Timestamp,Value
2024-10-02T05:10:00Z,11.222913
2024-10-02T05:11:00Z,11.494912
2024-10-02T05:12:00Z,10.048212
2024-10-02T05:13:00Z,9.275229
2024-10-02T05:14:00Z,9.687515
2024-10-02T05:15:00Z,10.076632
2024-10-02T05:16:00Z,11.432774
2024-10-02T05:17:00Z,11.942899
2024-10-02T05:18:00Z,11.379422
2024-10-02T05:19:00Z,9.783384
2024-10-02T05:20:00Z,9.023367
2024-10-02T05:21:00Z,9.310585
2024-10-02T05:22:00Z,10.08459
2024-10-02T05:23:00Z,10.50033
2024-10-02T05:24:00Z,11.261457
2024-10-02T05:25:00Z,9.750559
2024-10-02T05:26:00Z,9.924327
2024-10-02T05:27:00Z,11.099948
2024-10-02T05:28:00Z,10.002858
2024-10-02T05:29:00Z,12.173608
2024-10-02T05:30:00Z,12.082227
2024-10-02T05:31:00Z,11.509843
2024-10-02T05:32:00Z,10.305597
2024-10-02T05:33:00Z,9.714752
2024-10-02T05:34:00Z,10.937779
2024-10-02T05:35:00Z,12.110187
2024-10-02T05:36:00Z,10.229722
2024-10-02T05:37:00Z,7.8375216
2024-10-02T05:38:00Z,11.891996
2024-10-02T05:39:00Z,8.227536
2024-10-02T05:40:00Z,8.512843
2024-10-02T05:41:00Z,10.024997
2024-10-02T05:42:00Z,10.688919
2024-10-02T05:43:00Z,11.429705
2024-10-02T05:44:00Z,9.426291
2024-10-02T05:45:00Z,10.50303
2024-10-02T05:46:00Z,10.872273
2024-10-02T05:47:00Z,10.56243
2024-10-02T05:48:00Z,10.175454
2024-10-02T05:49:00Z,10.482823
2024-10-02T05:50:00Z,10.737623
2024-10-02T05:51:00Z,9.755578
2024-10-02T05:52:00Z,8.826661
2024-10-02T05:53:00Z,9.633559
2024-10-02T05:54:00Z,10.729599
2024-10-02T05:55:00Z,10.287453
2024-10-02T05:56:00Z,10.360077
2024-10-02T05:57:00Z,12.309033
2024-10-02T05:58:00Z,11.018199
2024-10-02T05:59:00Z,9.498734
2024-10-02T06:00:00Z,10.267441
2024-10-02T06:01:00Z,9.486981
2024-10-02T06:02:00Z,10.55455
2024-10-02T06:03:00Z,8.420599
2024-10-02T06:04:00Z,10.697358
2024-10-02T06:05:00Z,10.427848
2024-10-02T06:06:00Z,10.362898
2024-10-02T06:07:00Z,8.544183
2024-10-02T06:08:00Z,8.967638
2024-10-02T06:09:00Z,10.341375
2024-10-02T06:10:00Z,9.382353
2024-10-02T06:11:00Z,11.227015
2024-10-02T06:12:00Z,9.308636
2024-10-02T06:13:00Z,9.278672
2024-10-02T06:14:00Z,9.756364
2024-10-02T06:15:00Z,11.680713
2024-10-02T06:16:00Z,13.077609
2024-10-02T06:17:00Z,7.869104
2024-10-02T06:18:00Z,10.203637
2024-10-02T06:19:00Z,9.769771
2024-10-02T06:20:00Z,10.272
2024-10-02T06:21:00Z,9.557761
2024-10-02T06:22:00Z,11.449851
2024-10-02T06:23:00Z,8.855512
2024-10-02T06:24:00Z,10.29926
2024-10-02T06:25:00Z,9.193802
2024-10-02T06:26:00Z,10.158366
2024-10-02T06:27:00Z,9.935751
2024-10-02T06:28:00Z,11.090385
2024-10-02T06:29:00Z,8.558963
2024-10-02T06:30:00Z,12.277361
2024-10-02T06:31:00Z,10.120541
2024-10-02T06:32:00Z,10.112617
2024-10-02T06:33:00Z,10.879007
2024-10-02T06:34:00Z,9.310117
2024-10-02T06:35:00Z,9.623093
2024-10-02T06:36:00Z,9.940961
2024-10-02T06:37:00Z,9.825002
2024-10-02T06:38:00Z,9.584665
2024-10-02T06:39:00Z,9.261425
2024-10-02T06:40:00Z,8.846189
2024-10-02T06:41:00Z,11.005299
2024-10-02T06:42:00Z,10.332033
2024-10-02T06:43:00Z,10.629525
2024-10-02T06:44:00Z,9.479171
2024-10-02T06:45:00Z,9.508283
2024-10-02T06:46:00Z,9.781351
2024-10-02T06:47:00Z,10.805444
2024-10-02T06:48:00Z,10.13091
2024-10-02T06:49:00Z,9.220942
2024-10-02T06:50:00Z,10.929848
2024-10-02T06:51:00Z,10.719512
2024-10-02T06:52:00Z,9.819204
2024-10-02T06:53:00Z,10.886357
2024-10-02T06:54:00Z,9.469311
2024-10-02T06:55:00Z,9.804536
2024-10-02T06:56:00Z,11.264282
2024-10-02T06:57:00Z,10.600484
2024-10-02T06:58:00Z,9.809167
2024-10-02T06:59:00Z,11.498083
2024-10-02T07:00:00Z,11.240723
2024-10-02T07:01:00Z,10.986358
2024-10-02T07:02:00Z,9.144532
2024-10-02T07:03:00Z,11.059958
2024-10-02T07:04:00Z,11.716765
2024-10-02T07:05:00Z,8.812435
2024-10-02T07:06:00Z,9.513502
2024-10-02T07:07:00Z,10.043136
2024-10-02T07:08:00Z,10.442998
2024-10-02T07:09:00Z,9.651282
2024-10-02T07:10:00Z,9.406951
2024-10-02T07:11:00Z,11.596455
2024-10-02T07:12:00Z,11.134713
2024-10-02T07:13:00Z,11.688196
2024-10-02T07:14:00Z,11.016575
2024-10-02T07:15:00Z,11.798585
2024-10-02T07:16:00Z,10.428321
2024-10-02T07:17:00Z,8.44801
2024-10-02T07:18:00Z,10.072512
2024-10-02T07:19:00Z,9.889802
2024-10-02T07:20:00Z,10.372876
2024-10-02T07:21:00Z,8.703965
2024-10-02T07:22:00Z,10.266349
2024-10-02T07:23:00Z,8.622312
2024-10-02T07:24:00Z,10.7166
2024-10-02T07:25:00Z,10.1473055
2024-10-02T07:26:00Z,10.366672
2024-10-02T07:27:00Z,11.628577
2024-10-02T07:28:00Z,9.586095
2024-10-02T07:29:00Z,10.020027
2024-10-02T07:30:00Z,10.7840395
2024-10-02T07:31:00Z,9.37166
2024-10-02T07:32:00Z,9.32924
2024-10-02T07:33:00Z,11.479947
2024-10-02T07:34:00Z,10.123644
2024-10-02T07:35:00Z,10.190855
2024-10-02T07:36:00Z,10.03432
2024-10-02T07:37:00Z,10.116255
2024-10-02T07:38:00Z,9.763479
2024-10-02T07:39:00Z,9.150648
2024-10-02T07:40:00Z,9.993993
2024-10-02T07:41:00Z,9.274176
2024-10-02T07:42:00Z,10.620936
2024-10-02T07:43:00Z,11.049859
2024-10-02T07:44:00Z,8.790555
2024-10-02T07:45:00Z,8.468388
2024-10-02T07:46:00Z,9.84549
2024-10-02T07:47:00Z,9.807949
2024-10-02T07:48:00Z,10.088748
2024-10-02T07:49:00Z,9.596812
2024-10-02T07:50:00Z,9.947907
2024-10-02T07:51:00Z,8.50361
2024-10-02T07:52:00Z,11.925286
2024-10-02T07:53:00Z,9.201679
2024-10-02T07:54:00Z,8.957073
2024-10-02T07:55:00Z,10.004082
2024-10-02T07:56:00Z,8.657037
2024-10-02T07:57:00Z,9.733079
2024-10-02T07:58:00Z,11.731481
2024-10-02T07:59:00Z,9.10621
2024-10-02T08:00:00Z,9.204724
2024-10-02T08:01:00Z,9.2077265
2024-10-02T08:02:00Z,10.560918
2024-10-02T08:03:00Z,10.22812
2024-10-02T08:04:00Z,9.568026
2024-10-02T08:05:00Z,9.6169815
2024-10-02T08:06:00Z,9.117894
2024-10-02T08:07:00Z,11.230092
2024-10-02T08:08:00Z,10.14682
2024-10-02T08:09:00Z,7.89401
2024-10-02T08:10:00Z,9.32363
2024-10-02T08:11:00Z,9.725384
2024-10-02T08:12:00Z,10.545689
2024-10-02T08:13:00Z,7.4822154
2024-10-02T08:14:00Z,9.844139
2024-10-02T08:15:00Z,9.835067
2024-10-02T08:16:00Z,0
2024-10-02T08:17:00Z,0
2024-10-02T08:18:00Z,0
2024-10-02T08:19:00Z,0
2024-10-02T08:20:00Z,0
2024-10-02T08:21:00Z,0
2024-10-02T08:22:00Z,0
2024-10-02T08:23:00Z,0
2024-10-02T08:24:00Z,0
2024-10-02T08:25:00Z,0
2024-10-02T08:26:00Z,0
2024-10-02T08:27:00Z,0
2024-10-02T08:28:00Z,0
2024-10-02T08:29:00Z,0
2024-10-02T08:30:00Z,0
2024-10-02T08:31:00Z,0
2024-10-02T08:32:00Z,0
2024-10-02T08:33:00Z,0
2024-10-02T08:34:00Z,0
2024-10-02T08:35:00Z,0
2024-10-02T08:36:00Z,0
2024-10-02T08:37:00Z,0
2024-10-02T08:38:00Z,0
2024-10-02T08:39:00Z,0
2024-10-02T08:40:00Z,0
2024-10-02T08:41:00Z,0
2024-10-02T08:42:00Z,0
2024-10-02T08:43:00Z,0
2024-10-02T08:44:00Z,0
2024-10-02T08:45:00Z,0
2024-10-02T08:46:00Z,0
2024-10-02T08:47:00Z,0
2024-10-02T08:48:00Z,0
2024-10-02T08:49:00Z,0
2024-10-02T08:50:00Z,0
2024-10-02T08:51:00Z,0
2024-10-02T08:52:00Z,0
2024-10-02T08:53:00Z,0
2024-10-02T08:54:00Z,0
2024-10-02T08:55:00Z,0
2024-10-02T08:56:00Z,0
2024-10-02T08:57:00Z,0
2024-10-02T08:58:00Z,0
2024-10-02T08:59:00Z,0
2024-10-02T09:00:00Z,0
2024-10-02T09:01:00Z,0
2024-10-02T09:02:00Z,0
2024-10-02T09:03:00Z,0
2024-10-02T09:04:00Z,0
2024-10-02T09:05:00Z,0
2024-10-02T09:06:00Z,0
2024-10-02T09:07:00Z,0
2024-10-02T09:08:00Z,0
2024-10-02T09:09:00Z,0
2024-10-02T09:10:00Z,0
2024-10-02T09:11:00Z,0
2024-10-02T09:12:00Z,0
2024-10-02T09:13:00Z,0
2024-10-02T09:14:00Z,0
2024-10-02T09:15:00Z,0
2024-10-02T09:16:00Z,0
2024-10-02T09:17:00Z,0
2024-10-02T09:18:00Z,0
2024-10-02T09:19:00Z,0
2024-10-02T09:20:00Z,0
2024-10-02T09:21:00Z,0
2024-10-02T09:22:00Z,0
2024-10-02T09:23:00Z,0
2024-10-02T09:24:00Z,0
2024-10-02T09:25:00Z,0
2024-10-02T09:26:00Z,0
2024-10-02T09:27:00Z,0
2024-10-02T09:28:00Z,0
2024-10-02T09:29:00Z,0
2024-10-02T09:30:00Z,0
2024-10-02T09:31:00Z,0
2024-10-02T09:32:00Z,0
2024-10-02T09:33:00Z,0
2024-10-02T09:34:00Z,0
2024-10-02T09:35:00Z,0
2024-10-02T09:36:00Z,0
2024-10-02T09:37:00Z,0
2024-10-02T09:38:00Z,0
2024-10-02T09:39:00Z,0
2024-10-02T09:40:00Z,0
2024-10-02T09:41:00Z,0
2024-10-02T09:42:00Z,0
2024-10-02T09:43:00Z,0
2024-10-02T09:44:00Z,0
2024-10-02T09:45:00Z,0
2024-10-02T09:46:00Z,0
2024-10-02T09:47:00Z,0
2024-10-02T09:48:00Z,0
2024-10-02T09:49:00Z,0
2024-10-02T09:50:00Z,0
2024-10-02T09:51:00Z,0
2024-10-02T09:52:00Z,0
2024-10-02T09:53:00Z,0
2024-10-02T09:54:00Z,0
2024-10-02T09:55:00Z,0
2024-10-02T09:56:00Z,0
2024-10-02T09:57:00Z,0
2024-10-02T09:58:00Z,0
2024-10-02T09:59:00Z,0
2024-10-02T10:00:00Z,0
2024-10-02T10:01:00Z,0
2024-10-02T10:02:00Z,0
2024-10-02T10:03:00Z,0
2024-10-02T10:04:00Z,0
2024-10-02T10:05:00Z,0
2024-10-02T10:06:00Z,0
2024-10-02T10:07:00Z,0
2024-10-02T10:08:00Z,0
2024-10-02T10:09:00Z,0
2024-10-02T10:10:00Z,0
2024-10-02T10:11:00Z,0
2024-10-02T10:12:00Z,0
2024-10-02T10:13:00Z,0
2024-10-02T10:14:00Z,0
2024-10-02T10:15:00Z,0
2024-10-02T10:16:00Z,0
2024-10-02T10:17:00Z,0
2024-10-02T10:18:00Z,0
2024-10-02T10:19:00Z,0
2024-10-02T10:20:00Z,0
2024-10-02T10:21:00Z,0
2024-10-02T10:22:00Z,0
2024-10-02T10:23:00Z,0
2024-10-02T10:24:00Z,0
2024-10-02T10:25:00Z,0
2024-10-02T10:26:00Z,0
2024-10-02T10:27:00Z,0
2024-10-02T10:28:00Z,0
2024-10-02T10:29:00Z,0
2024-10-02T10:30:00Z,0
2024-10-02T10:31:00Z,0
2024-10-02T10:32:00Z,0
2024-10-02T10:33:00Z,0
2024-10-02T10:34:00Z,0
2024-10-02T10:35:00Z,0
2024-10-02T10:36:00Z,0
2024-10-02T10:37:00Z,0
2024-10-02T10:38:00Z,0
2024-10-02T10:39:00Z,0
2024-10-02T10:40:00Z,0
2024-10-02T10:41:00Z,0
2024-10-02T10:42:00Z,0
2024-10-02T10:43:00Z,0
2024-10-02T10:44:00Z,0
2024-10-02T10:45:00Z,0
2024-10-02T10:46:00Z,0
2024-10-02T10:47:00Z,0
2024-10-02T10:48:00Z,0
2024-10-02T10:49:00Z,0
2024-10-02T10:50:00Z,0
2024-10-02T10:51:00Z,0
2024-10-02T10:52:00Z,0
2024-10-02T10:53:00Z,0
2024-10-02T10:54:00Z,0
2024-10-02T10:55:00Z,0
2024-10-02T10:56:00Z,0
2024-10-02T10:57:00Z,0
2024-10-02T10:58:00Z,0
2024-10-02T10:59:00Z,0
2024-10-02T11:00:00Z,0
2024-10-02T11:01:00Z,0
2024-10-02T11:02:00Z,0
2024-10-02T11:03:00Z,0
2024-10-02T11:04:00Z,0
2024-10-02T11:05:00Z,0
2024-10-02T11:06:00Z,0
2024-10-02T11:07:00Z,0
2024-10-02T11:08:00Z,0
2024-10-02T11:09:00Z,0
2024-10-02T11:10:00Z,0
2024-10-02T11:11:00Z,0
2024-10-02T11:12:00Z,0
2024-10-02T11:13:00Z,0
2024-10-02T11:14:00Z,0
2024-10-02T11:15:00Z,0
2024-10-02T11:16:00Z,0
2024-10-02T11:17:00Z,0
2024-10-02T11:18:00Z,0
2024-10-02T11:19:00Z,0
2024-10-02T11:20:00Z,0
2024-10-02T11:21:00Z,0
2024-10-02T11:22:00Z,0
2024-10-02T11:23:00Z,0
2024-10-02T11:24:00Z,0
2024-10-02T11:25:00Z,0
2024-10-02T11:26:00Z,0
2024-10-02T11:27:00Z,0
2024-10-02T11:28:00Z,0
2024-10-02T11:29:00Z,0
2024-10-02T11:30:00Z,0
2024-10-02T11:31:00Z,0
2024-10-02T11:32:00Z,0
2024-10-02T11:33:00Z,0
2024-10-02T11:34:00Z,0
2024-10-02T11:35:00Z,0
2024-10-02T11:36:00Z,0
2024-10-02T11:37:00Z,0
2024-10-02T11:38:00Z,0
2024-10-02T11:39:00Z,0
2024-10-02T11:40:00Z,0
2024-10-02T11:41:00Z,0
2024-10-02T11:42:00Z,0
2024-10-02T11:43:00Z,0
2024-10-02T11:44:00Z,0
2024-10-02T11:45:00Z,0
2024-10-02T11:46:00Z,0
2024-10-02T11:47:00Z,0
2024-10-02T11:48:00Z,0
2024-10-02T11:49:00Z,0
2024-10-02T11:50:00Z,0
2024-10-02T11:51:00Z,0
2024-10-02T11:52:00Z,0
2024-10-02T11:53:00Z,0
2024-10-02T11:54:00Z,0
2024-10-02T11:55:00Z,0
2024-10-02T11:56:00Z,0
2024-10-02T11:57:00Z,0
2024-10-02T11:58:00Z,0
2024-10-02T11:59:00Z,0
2024-10-02T12:00:00Z,9.284669
2024-10-02T12:01:00Z,9.050777
2024-10-02T12:02:00Z,10.394137
2024-10-02T12:03:00Z,8.87544
2024-10-02T12:04:00Z,8.608569
2024-10-02T12:05:00Z,7.884152
2024-10-02T12:06:00Z,10.191805
2024-10-02T12:07:00Z,10.024439
2024-10-02T12:08:00Z,10.444297
2024-10-02T12:09:00Z,10.507587
2024-10-02T12:10:00Z,9.635341
2024-10-02T12:11:00Z,10.017903
2024-10-02T12:12:00Z,9.553092
2024-10-02T12:13:00Z,9.310597
2024-10-02T12:14:00Z,10.596077
2024-10-02T12:15:00Z,10.532274
2024-10-02T12:16:00Z,9.530372
2024-10-02T12:17:00Z,12.249116
2024-10-02T12:18:00Z,10.273152
2024-10-02T12:19:00Z,10.189912
2024-10-02T12:20:00Z,9.0038805
2024-10-02T12:21:00Z,10.706216
2024-10-02T12:22:00Z,8.562265
2024-10-02T12:23:00Z,9.9734745
2024-10-02T12:24:00Z,10.780138
2024-10-02T12:25:00Z,11.021348
2024-10-02T12:26:00Z,9.327954
2024-10-02T12:27:00Z,11.2991495
2024-10-02T12:28:00Z,10.395647
2024-10-02T12:29:00Z,7.4898906
2024-10-02T12:30:00Z,8.715717
2024-10-02T12:31:00Z,10.332902
2024-10-02T12:32:00Z,9.511648
2024-10-02T12:33:00Z,10.193412
2024-10-02T12:34:00Z,8.155507
2024-10-02T12:35:00Z,9.287559
2024-10-02T12:36:00Z,10.169909
2024-10-02T12:37:00Z,9.889698
2024-10-02T12:38:00Z,9.569732
2024-10-02T12:39:00Z,7.336734
2024-10-02T12:40:00Z,10.459648
2024-10-02T12:41:00Z,8.101847
2024-10-02T12:42:00Z,10.786994
2024-10-02T12:43:00Z,9.090659
2024-10-02T12:44:00Z,8.351703
2024-10-02T12:45:00Z,12.334934
2024-10-02T12:46:00Z,10.283084
2024-10-02T12:47:00Z,8.9475
2024-10-02T12:48:00Z,11.030614
2024-10-02T12:49:00Z,9.149564
2024-10-02T12:50:00Z,7.85291
2024-10-02T12:51:00Z,11.725054
2024-10-02T12:52:00Z,8.039546
2024-10-02T12:53:00Z,9.850518
2024-10-02T12:54:00Z,10.241884
2024-10-02T12:55:00Z,8.564291
2024-10-02T12:56:00Z,8.99405
2024-10-02T12:57:00Z,9.64432
2024-10-02T12:58:00Z,9.057287
2024-10-02T12:59:00Z,10.901819
2024-10-02T13:00:00Z,10.54719
2024-10-02T13:01:00Z,10.091465
2024-10-02T13:02:00Z,8.982894
2024-10-02T13:03:00Z,9.444932
2024-10-02T13:04:00Z,10.569628
2024-10-02T13:05:00Z,11.191098
2024-10-02T13:06:00Z,9.072628
2024-10-02T13:07:00Z,10.498522
2024-10-02T13:08:00Z,11.269541
2024-10-02T13:09:00Z,9.707311
2024-10-02T13:10:00Z,8.814835
2024-10-02T13:11:00Z,9.638616
2024-10-02T13:12:00Z,8.722686
2024-10-02T13:13:00Z,7.664818
2024-10-02T13:14:00Z,10.813111
2024-10-02T13:15:00Z,8.939565
2024-10-02T13:16:00Z,9.047631
2024-10-02T13:17:00Z,7.653519
2024-10-02T13:18:00Z,9.387992
2024-10-02T13:19:00Z,10.146282
2024-10-02T13:20:00Z,10.895964
2024-10-02T13:21:00Z,9.866334
2024-10-02T13:22:00Z,10.994409
2024-10-02T13:23:00Z,8.420688
2024-10-02T13:24:00Z,8.943122
2024-10-02T13:25:00Z,9.463443
2024-10-02T13:26:00Z,9.887705
2024-10-02T13:27:00Z,10.234175
2024-10-02T13:28:00Z,10.480583
2024-10-02T13:29:00Z,9.935374
2024-10-02T13:30:00Z,10.361828
2024-10-02T13:31:00Z,10.106866
2024-10-02T13:32:00Z,9.930676
2024-10-02T13:33:00Z,9.693335
2024-10-02T13:34:00Z,8.66638
2024-10-02T13:35:00Z,10.428081
2024-10-02T13:36:00Z,9.875121
2024-10-02T13:37:00Z,9.627586
2024-10-02T13:38:00Z,11.207891
2024-10-02T13:39:00Z,8.685184
2024-10-02T13:40:00Z,10.747821
2024-10-02T13:41:00Z,8.46712
2024-10-02T13:42:00Z,10.073632
2024-10-02T13:43:00Z,11.7652445
2024-10-02T13:44:00Z,10.969407
2024-10-02T13:45:00Z,9.816791
2024-10-02T13:46:00Z,9.57368
2024-10-02T13:47:00Z,9.425301
2024-10-02T13:48:00Z,9.948944
2024-10-02T13:49:00Z,10.112065
2024-10-02T13:50:00Z,11.201923
2024-10-02T13:51:00Z,9.260596
2024-10-02T13:52:00Z,10.833738
2024-10-02T13:53:00Z,10.39885
2024-10-02T13:54:00Z,9.395482
2024-10-02T13:55:00Z,11.009722
2024-10-02T13:56:00Z,12.129636
2024-10-02T13:57:00Z,11.184358
2024-10-02T13:58:00Z,11.274312
2024-10-02T13:59:00Z,9.760883
2024-10-02T14:00:00Z,10.533907
2024-10-02T14:01:00Z,10.982382
2024-10-02T14:02:00Z,10.206373
2024-10-02T14:03:00Z,9.782739
2024-10-02T14:04:00Z,9.391482
2024-10-02T14:05:00Z,11.989874
2024-10-02T14:06:00Z,10.135226
2024-10-02T14:07:00Z,8.468201
2024-10-02T14:08:00Z,9.454715
2024-10-02T14:09:00Z,9.664356
2024-10-02T14:10:00Z,8.9783
2024-10-02T14:11:00Z,8.386402
2024-10-02T14:12:00Z,9.016817
2024-10-02T14:13:00Z,11.479737
2024-10-02T14:14:00Z,10.449467
2024-10-02T14:15:00Z,9.839071
2024-10-02T14:16:00Z,9.472285
2024-10-02T14:17:00Z,9.10323
2024-10-02T14:18:00Z,11.828537
2024-10-02T14:19:00Z,9.626408
2024-10-02T14:20:00Z,10.929266
2024-10-02T14:21:00Z,9.379729
2024-10-02T14:22:00Z,11.970152
2024-10-02T14:23:00Z,10.870288
2024-10-02T14:24:00Z,11.104382
2024-10-02T14:25:00Z,11.999998
2024-10-02T14:26:00Z,10.151735
2024-10-02T14:27:00Z,8.885198
2024-10-02T14:28:00Z,9.50455
2024-10-02T14:29:00Z,10.042805
2024-10-02T14:30:00Z,10.438724
2024-10-02T14:31:00Z,7.7373414
2024-10-02T14:32:00Z,10.964405
2024-10-02T14:33:00Z,9.012606
2024-10-02T14:34:00Z,11.060577
2024-10-02T14:35:00Z,7.5276628
2024-10-02T14:36:00Z,7.7876425
2024-10-02T14:37:00Z,9.251254
2024-10-02T14:38:00Z,10.350373
2024-10-02T14:39:00Z,8.60781
2024-10-02T14:40:00Z,11.4322405
2024-10-02T14:41:00Z,9.504717
2024-10-02T14:42:00Z,11.240444
2024-10-02T14:43:00Z,10.584384
2024-10-02T14:44:00Z,9.243171
2024-10-02T14:45:00Z,8.751501
2024-10-02T14:46:00Z,10.364976
2024-10-02T14:47:00Z,9.724481
2024-10-02T14:48:00Z,9.546511
2024-10-02T14:49:00Z,11.180833
2024-10-02T14:50:00Z,10.409987
2024-10-02T14:51:00Z,8.3710165
2024-10-02T14:52:00Z,9.3994055
2024-10-02T14:53:00Z,9.148335
2024-10-02T14:54:00Z,9.763344
2024-10-02T14:55:00Z,9.358127
2024-10-02T14:56:00Z,10.15776
2024-10-02T14:57:00Z,9.258671
2024-10-02T14:58:00Z,9.938753
2024-10-02T14:59:00Z,9.223004
2024-10-02T15:00:00Z,10.523639
2024-10-02T15:01:00Z,9.018882
2024-10-02T15:02:00Z,9.462763
2024-10-02T15:03:00Z,11.789452
2024-10-02T15:04:00Z,8.316912
2024-10-02T15:05:00Z,9.254649
2024-10-02T15:06:00Z,10.695014
2024-10-02T15:07:00Z,9.50556
2024-10-02T15:08:00Z,9.538297
2024-10-02T15:09:00Z,9.109669
2024-10-02T15:10:00Z,10.080718
2024-10-02T15:11:00Z,7.3784513
2024-10-02T15:12:00Z,9.543753
2024-10-02T15:13:00Z,12.115331
2024-10-02T15:14:00Z,9.949724
2024-10-02T15:15:00Z,10.427905
2024-10-02T15:16:00Z,8.154666
2024-10-02T15:17:00Z,9.968528
2024-10-02T15:18:00Z,9.767669
2024-10-02T15:19:00Z,10.416012
2024-10-02T15:20:00Z,8.355106
2024-10-02T15:21:00Z,10.426103
2024-10-02T15:22:00Z,11.692368
2024-10-02T15:23:00Z,9.266414
2024-10-02T15:24:00Z,10.223275
2024-10-02T15:25:00Z,12.030311
2024-10-02T15:26:00Z,10.576407
2024-10-02T15:27:00Z,10.239947
2024-10-02T15:28:00Z,10.2347765
2024-10-02T15:29:00Z,9.146569
2024-10-02T15:30:00Z,10.643168
2024-10-02T15:31:00Z,9.909395
2024-10-02T15:32:00Z,11.217793
2024-10-02T15:33:00Z,10.731062
2024-10-02T15:34:00Z,10.280824
2024-10-02T15:35:00Z,12.4744
2024-10-02T15:36:00Z,8.880171
2024-10-02T15:37:00Z,11.523236
2024-10-02T15:38:00Z,10.974273
2024-10-02T15:39:00Z,8.68335
2024-10-02T15:40:00Z,10.508566
2024-10-02T15:41:00Z,10.818906
2024-10-02T15:42:00Z,11.266289
2024-10-02T15:43:00Z,9.352976
2024-10-02T15:44:00Z,10.459071
2024-10-02T15:45:00Z,9.541767
2024-10-02T15:46:00Z,10.717634
2024-10-02T15:47:00Z,9.018024
2024-10-02T15:48:00Z,10.091
2024-10-02T15:49:00Z,10.688673
2024-10-02T15:50:00Z,9.888997
2024-10-02T15:51:00Z,10.750147
2024-10-02T15:52:00Z,8.841976
2024-10-02T15:53:00Z,9.10899
2024-10-02T15:54:00Z,9.857789
2024-10-02T15:55:00Z,11.548403
2024-10-02T15:56:00Z,9.453693
2024-10-02T15:57:00Z,9.361071
2024-10-02T15:58:00Z,10.392751
2024-10-02T15:59:00Z,10.186904
2024-10-02T16:00:00Z,12.053321
2024-10-02T16:01:00Z,11.155126
2024-10-02T16:02:00Z,10.735404
2024-10-02T16:03:00Z,9.031151
2024-10-02T16:04:00Z,10.061326
2024-10-02T16:05:00Z,8.874707
2024-10-02T16:06:00Z,9.423918
2024-10-02T16:07:00Z,12.070156
2024-10-02T16:08:00Z,9.958125
2024-10-02T16:09:00Z,9.810018
2024-10-02T16:10:00Z,9.704425
2024-10-02T16:11:00Z,10.199148
2024-10-02T16:12:00Z,12.51039
2024-10-02T16:13:00Z,9.792725
2024-10-02T16:14:00Z,10.712857
2024-10-02T16:15:00Z,9.841799
2024-10-02T16:16:00Z,9.80905
2024-10-02T16:17:00Z,10.607153
2024-10-02T16:18:00Z,10.194535
2024-10-02T16:19:00Z,10.677549
2024-10-02T16:20:00Z,8.719878
2024-10-02T16:21:00Z,11.982722
2024-10-02T16:22:00Z,10.394737
2024-10-02T16:23:00Z,9.3687525
2024-10-02T16:24:00Z,8.374447
2024-10-02T16:25:00Z,9.596012
2024-10-02T16:26:00Z,10.838434
2024-10-02T16:27:00Z,10.10811
2024-10-02T16:28:00Z,10.515454
2024-10-02T16:29:00Z,11.641936
2024-10-02T16:30:00Z,9.177165
2024-10-02T16:31:00Z,11.986527
2024-10-02T16:32:00Z,10.6742115
2024-10-02T16:33:00Z,10.21725
2024-10-02T16:34:00Z,10.308643
2024-10-02T16:35:00Z,8.523623
2024-10-02T16:36:00Z,9.969817
2024-10-02T16:37:00Z,8.805757
2024-10-02T16:38:00Z,10.754025
2024-10-02T16:39:00Z,12.154391
2024-10-02T16:40:00Z,10.107103
2024-10-02T16:41:00Z,9.514292
2024-10-02T16:42:00Z,8.823909
2024-10-02T16:43:00Z,10.278193
2024-10-02T16:44:00Z,8.15121
2024-10-02T16:45:00Z,10.514904
2024-10-02T16:46:00Z,10.787968
2024-10-02T16:47:00Z,8.146394
2024-10-02T16:48:00Z,10.002376
2024-10-02T16:49:00Z,10.7844715
2024-10-02T16:50:00Z,9.960752
2024-10-02T16:51:00Z,9.787662
2024-10-02T16:52:00Z,9.546947
2024-10-02T16:53:00Z,9.884
2024-10-02T16:54:00Z,11.196471
2024-10-02T16:55:00Z,9.8533745
2024-10-02T16:56:00Z,10.436649
2024-10-02T16:57:00Z,9.58891
2024-10-02T16:58:00Z,10.41372
2024-10-02T16:59:00Z,10.665473
2024-10-02T17:00:00Z,9.139327
2024-10-02T17:01:00Z,11.566421
2024-10-02T17:02:00Z,11.435772
2024-10-02T17:03:00Z,10.059315
2024-10-02T17:04:00Z,10.051914
2024-10-02T17:05:00Z,9.860701
2024-10-02T17:06:00Z,10.401217
2024-10-02T17:07:00Z,9.317923
2024-10-02T17:08:00Z,9.6414385
2024-10-02T17:09:00Z,10.418846
2024-10-02T17:10:00Z,7.9241047
2024-10-02T17:11:00Z,10.532434
2024-10-02T17:12:00Z,10.79507
2024-10-02T17:13:00Z,11.018788
2024-10-02T17:14:00Z,9.989021
2024-10-02T17:15:00Z,10.618145
2024-10-02T17:16:00Z,11.796717
2024-10-02T17:17:00Z,9.828548
2024-10-02T17:18:00Z,9.346661
2024-10-02T17:19:00Z,9.904612
2024-10-02T17:20:00Z,9.807424
2024-10-02T17:21:00Z,10.674328
