Timestamp,Value
2024-10-01T23:21:30Z,0
2024-10-01T23:22:00Z,0
2024-10-01T23:22:30Z,0
2024-10-01T23:23:00Z,0
2024-10-01T23:23:30Z,0
2024-10-01T23:24:00Z,0
2024-10-01T23:24:30Z,0
2024-10-01T23:25:00Z,0
2024-10-01T23:25:30Z,0
2024-10-01T23:26:00Z,0
2024-10-01T23:26:30Z,0
2024-10-01T23:27:00Z,0
2024-10-01T23:27:30Z,0
2024-10-01T23:28:00Z,0
2024-10-01T23:28:30Z,0
2024-10-01T23:29:00Z,0
2024-10-01T23:29:30Z,0
2024-10-01T23:30:00Z,0
2024-10-01T23:30:30Z,0
2024-10-01T23:31:00Z,0
2024-10-01T23:31:30Z,0
2024-10-01T23:32:00Z,0
2024-10-01T23:32:30Z,0
2024-10-01T23:33:00Z,0
2024-10-01T23:33:30Z,0
2024-10-01T23:34:00Z,0
2024-10-01T23:34:30Z,0
2024-10-01T23:35:00Z,0
2024-10-01T23:35:30Z,0
2024-10-01T23:36:00Z,0
2024-10-01T23:36:30Z,0
2024-10-01T23:37:00Z,0
2024-10-01T23:37:30Z,0
2024-10-01T23:38:00Z,0
2024-10-01T23:38:30Z,0
2024-10-01T23:39:00Z,0
2024-10-01T23:39:30Z,0
2024-10-01T23:40:00Z,0
2024-10-01T23:40:30Z,0
2024-10-01T23:41:00Z,0
2024-10-01T23:41:30Z,0
2024-10-01T23:42:00Z,0
2024-10-01T23:42:30Z,0
2024-10-01T23:43:00Z,0
2024-10-01T23:43:30Z,0
2024-10-01T23:44:00Z,0
2024-10-01T23:44:30Z,0
2024-10-01T23:45:00Z,0
2024-10-01T23:45:30Z,0
2024-10-01T23:46:00Z,0
2024-10-01T23:46:30Z,0
2024-10-01T23:47:00Z,0
2024-10-01T23:47:30Z,0
2024-10-01T23:48:00Z,0
2024-10-01T23:48:30Z,0
2024-10-01T23:49:00Z,0
2024-10-01T23:49:30Z,0
2024-10-01T23:50:00Z,0
2024-10-01T23:50:30Z,0
2024-10-01T23:51:00Z,0
2024-10-01T23:51:30Z,0
2024-10-01T23:52:00Z,0
2024-10-01T23:52:30Z,0
2024-10-01T23:53:00Z,0
2024-10-01T23:53:30Z,0
2024-10-01T23:54:00Z,0
2024-10-01T23:54:30Z,0
2024-10-01T23:55:00Z,0
2024-10-01T23:55:30Z,0
2024-10-01T23:56:00Z,0
2024-10-01T23:56:30Z,0
2024-10-01T23:57:00Z,0
2024-10-01T23:57:30Z,0
2024-10-01T23:58:00Z,0
2024-10-01T23:58:30Z,0
2024-10-01T23:59:00Z,0
2024-10-01T23:59:30Z,0
2024-10-02T00:00:00Z,258.8973
2024-10-02T00:00:30Z,259.21027
2024-10-02T00:01:00Z,242.9783
2024-10-02T00:01:30Z,262.69183
2024-10-02T00:02:00Z,258.20465
2024-10-02T00:02:30Z,234.28856
2024-10-02T00:03:00Z,266.11475
2024-10-02T00:03:30Z,241.03554
2024-10-02T00:04:00Z,263.50433
2024-10-02T00:04:30Z,262.30774
2024-10-02T00:05:00Z,259.02377
2024-10-02T00:05:30Z,263.9607
2024-10-02T00:06:00Z,248.45483
2024-10-02T00:06:30Z,250.90053
2024-10-02T00:07:00Z,240.8612
2024-10-02T00:07:30Z,262.39847
2024-10-02T00:08:00Z,245.4655
2024-10-02T00:08:30Z,240.25682
2024-10-02T00:09:00Z,264.70517
2024-10-02T00:09:30Z,256.06573
2024-10-02T00:10:00Z,240.40002
2024-10-02T00:10:30Z,256.4728
2024-10-02T00:11:00Z,241.0727
2024-10-02T00:11:30Z,236.6723
2024-10-02T00:12:00Z,243.64673
2024-10-02T00:12:30Z,233.99164
2024-10-02T00:13:00Z,248.41809
2024-10-02T00:13:30Z,253.9039
2024-10-02T00:14:00Z,264.92953
2024-10-02T00:14:30Z,257.34598
2024-10-02T00:15:00Z,236.62311
2024-10-02T00:15:30Z,258.38055
2024-10-02T00:16:00Z,267.163
2024-10-02T00:16:30Z,243.96303
2024-10-02T00:17:00Z,238.35861
2024-10-02T00:17:30Z,259.0864
2024-10-02T00:18:00Z,248.08879
2024-10-02T00:18:30Z,247.80344
2024-10-02T00:19:00Z,233.14589
2024-10-02T00:19:30Z,259.68665
2024-10-02T00:20:00Z,259.77084
2024-10-02T00:20:30Z,257.5285
2024-10-02T00:21:00Z,262.3964
2024-10-02T00:21:30Z,254.95253
2024-10-02T00:22:00Z,232.83475
2024-10-02T00:22:30Z,242.18297
2024-10-02T00:23:00Z,260.03604
2024-10-02T00:23:30Z,246.32346
2024-10-02T00:24:00Z,267.16953
2024-10-02T00:24:30Z,249.14078
2024-10-02T00:25:00Z,243.66614
2024-10-02T00:25:30Z,260.49344
2024-10-02T00:26:00Z,257.25626
2024-10-02T00:26:30Z,233.22075
2024-10-02T00:27:00Z,253.28221
2024-10-02T00:27:30Z,234.26701
2024-10-02T00:28:00Z,246.08003
2024-10-02T00:28:30Z,244.67862
2024-10-02T00:29:00Z,248.28741
2024-10-02T00:29:30Z,262.61462
2024-10-02T00:30:00Z,249.64594
2024-10-02T00:30:30Z,258.08
2024-10-02T00:31:00Z,247.10146
2024-10-02T00:31:30Z,248.00636
2024-10-02T00:32:00Z,242.39412
2024-10-02T00:32:30Z,249.61743
2024-10-02T00:33:00Z,235.71562
2024-10-02T00:33:30Z,249.26797
2024-10-02T00:34:00Z,234.22858
2024-10-02T00:34:30Z,237.96448
2024-10-02T00:35:00Z,265.11157
2024-10-02T00:35:30Z,240.43788
2024-10-02T00:36:00Z,235.611
2024-10-02T00:36:30Z,0
2024-10-02T00:37:00Z,0
2024-10-02T00:37:30Z,0
2024-10-02T00:38:00Z,0
2024-10-02T00:38:30Z,0
2024-10-02T00:39:00Z,0
2024-10-02T00:39:30Z,0
2024-10-02T00:40:00Z,0
2024-10-02T00:40:30Z,0
2024-10-02T00:41:00Z,0
2024-10-02T00:41:30Z,0
2024-10-02T00:42:00Z,0
2024-10-02T00:42:30Z,0
2024-10-02T00:43:00Z,0
2024-10-02T00:43:30Z,0
2024-10-02T00:44:00Z,0
2024-10-02T00:44:30Z,0
2024-10-02T00:45:00Z,0
2024-10-02T00:45:30Z,0
2024-10-02T00:46:00Z,0
2024-10-02T00:46:30Z,0
2024-10-02T00:47:00Z,0
2024-10-02T00:47:30Z,0
2024-10-02T00:48:00Z,0
2024-10-02T00:48:30Z,0
2024-10-02T00:49:00Z,0
2024-10-02T00:49:30Z,0
2024-10-02T00:50:00Z,0
2024-10-02T00:50:30Z,0
2024-10-02T00:51:00Z,0
2024-10-02T00:51:30Z,0
2024-10-02T00:52:00Z,0
2024-10-02T00:52:30Z,0
2024-10-02T00:53:00Z,0
2024-10-02T00:53:30Z,0
2024-10-02T00:54:00Z,0
2024-10-02T00:54:30Z,0
2024-10-02T00:55:00Z,0
2024-10-02T00:55:30Z,0
2024-10-02T00:56:00Z,0
2024-10-02T00:56:30Z,0
2024-10-02T00:57:00Z,0
2024-10-02T00:57:30Z,0
2024-10-02T00:58:00Z,0
2024-10-02T00:58:30Z,0
2024-10-02T00:59:00Z,0
2024-10-02T00:59:30Z,0
2024-10-02T01:00:00Z,0
2024-10-02T01:00:30Z,0
2024-10-02T01:01:00Z,0
2024-10-02T01:01:30Z,0
2024-10-02T01:02:00Z,0
2024-10-02T01:02:30Z,0
2024-10-02T01:03:00Z,0
2024-10-02T01:03:30Z,0
2024-10-02T01:04:00Z,0
2024-10-02T01:04:30Z,0
2024-10-02T01:05:00Z,0
2024-10-02T01:05:30Z,0
2024-10-02T01:06:00Z,0
2024-10-02T01:06:30Z,0
2024-10-02T01:07:00Z,0
2024-10-02T01:07:30Z,0
2024-10-02T01:08:00Z,0
2024-10-02T01:08:30Z,0
2024-10-02T01:09:00Z,0
2024-10-02T01:09:30Z,0
2024-10-02T01:10:00Z,0
2024-10-02T01:10:30Z,0
2024-10-02T01:11:00Z,0
2024-10-02T01:11:30Z,0
2024-10-02T01:12:00Z,0
2024-10-02T01:12:30Z,0
2024-10-02T01:13:00Z,0
2024-10-02T01:13:30Z,0
2024-10-02T01:14:00Z,0
2024-10-02T01:14:30Z,0
2024-10-02T01:15:00Z,0
2024-10-02T01:15:30Z,0
2024-10-02T01:16:00Z,0
2024-10-02T01:16:30Z,0
2024-10-02T01:17:00Z,0
2024-10-02T01:17:30Z,0
2024-10-02T01:18:00Z,0
2024-10-02T01:18:30Z,0
2024-10-02T01:19:00Z,0
2024-10-02T01:19:30Z,0
2024-10-02T01:20:00Z,0
2024-10-02T01:20:30Z,0
2024-10-02T01:21:00Z,0
2024-10-02T01:21:30Z,0
2024-10-02T01:22:00Z,0
2024-10-02T01:22:30Z,0
2024-10-02T01:23:00Z,0
2024-10-02T01:23:30Z,0
2024-10-02T01:24:00Z,0
2024-10-02T01:24:30Z,0
2024-10-02T01:25:00Z,0
2024-10-02T01:25:30Z,0
2024-10-02T01:26:00Z,0
2024-10-02T01:26:30Z,0
2024-10-02T01:27:00Z,0
2024-10-02T01:27:30Z,0
2024-10-02T01:28:00Z,0
2024-10-02T01:28:30Z,0
2024-10-02T01:29:00Z,0
2024-10-02T01:29:30Z,0
2024-10-02T01:30:00Z,0
2024-10-02T01:30:30Z,0
2024-10-02T01:31:00Z,0
2024-10-02T01:31:30Z,0
2024-10-02T01:32:00Z,0
2024-10-02T01:32:30Z,0
2024-10-02T01:33:00Z,0
2024-10-02T01:33:30Z,0
2024-10-02T01:34:00Z,0
2024-10-02T01:34:30Z,0
2024-10-02T01:35:00Z,0
2024-10-02T01:35:30Z,0
2024-10-02T01:36:00Z,0
2024-10-02T01:36:30Z,0
2024-10-02T01:37:00Z,0
2024-10-02T01:37:30Z,0
2024-10-02T01:38:00Z,0
2024-10-02T01:38:30Z,0
2024-10-02T01:39:00Z,0
2024-10-02T01:39:30Z,0
2024-10-02T01:40:00Z,0
2024-10-02T01:40:30Z,0
2024-10-02T01:41:00Z,0
2024-10-02T01:41:30Z,0
2024-10-02T01:42:00Z,0
2024-10-02T01:42:30Z,0
2024-10-02T01:43:00Z,0
2024-10-02T01:43:30Z,0
2024-10-02T01:44:00Z,0
2024-10-02T01:44:30Z,0
2024-10-02T01:45:00Z,0
2024-10-02T01:45:30Z,0
2024-10-02T01:46:00Z,0
2024-10-02T01:46:30Z,0
2024-10-02T01:47:00Z,0
2024-10-02T01:47:30Z,0
2024-10-02T01:48:00Z,0
2024-10-02T01:48:30Z,0
2024-10-02T01:49:00Z,0
2024-10-02T01:49:30Z,0
2024-10-02T01:50:00Z,0
2024-10-02T01:50:30Z,0
2024-10-02T01:51:00Z,0
2024-10-02T01:51:30Z,0
2024-10-02T01:52:00Z,0
2024-10-02T01:52:30Z,0
2024-10-02T01:53:00Z,0
2024-10-02T01:53:30Z,0
2024-10-02T01:54:00Z,0
2024-10-02T01:54:30Z,0
2024-10-02T01:55:00Z,0
2024-10-02T01:55:30Z,0
2024-10-02T01:56:00Z,0
2024-10-02T01:56:30Z,0
2024-10-02T01:57:00Z,0
2024-10-02T01:57:30Z,0
2024-10-02T01:58:00Z,0
2024-10-02T01:58:30Z,0
2024-10-02T01:59:00Z,0
2024-10-02T01:59:30Z,0
2024-10-02T02:00:00Z,0
2024-10-02T02:00:30Z,0
2024-10-02T02:01:00Z,0
2024-10-02T02:01:30Z,0
2024-10-02T02:02:00Z,0
2024-10-02T02:02:30Z,0
2024-10-02T02:03:00Z,0
2024-10-02T02:03:30Z,0
2024-10-02T02:04:00Z,0
2024-10-02T02:04:30Z,0
2024-10-02T02:05:00Z,0
2024-10-02T02:05:30Z,0
2024-10-02T02:06:00Z,0
2024-10-02T02:06:30Z,0
2024-10-02T02:07:00Z,0
2024-10-02T02:07:30Z,0
2024-10-02T02:08:00Z,0
2024-10-02T02:08:30Z,0
2024-10-02T02:09:00Z,0
2024-10-02T02:09:30Z,0
2024-10-02T02:10:00Z,0
2024-10-02T02:10:30Z,0
2024-10-02T02:11:00Z,0
2024-10-02T02:11:30Z,0
2024-10-02T02:12:00Z,0
2024-10-02T02:12:30Z,0
2024-10-02T02:13:00Z,0
2024-10-02T02:13:30Z,0
2024-10-02T02:14:00Z,0
2024-10-02T02:14:30Z,0
2024-10-02T02:15:00Z,0
2024-10-02T02:15:30Z,0
2024-10-02T02:16:00Z,0
2024-10-02T02:16:30Z,0
2024-10-02T02:17:00Z,0
2024-10-02T02:17:30Z,0
2024-10-02T02:18:00Z,0
2024-10-02T02:18:30Z,0
2024-10-02T02:19:00Z,0
2024-10-02T02:19:30Z,0
2024-10-02T02:20:00Z,0
2024-10-02T02:20:30Z,0
2024-10-02T02:21:00Z,0
2024-10-02T02:21:30Z,0
2024-10-02T02:22:00Z,0
2024-10-02T02:22:30Z,0
2024-10-02T02:23:00Z,0
2024-10-02T02:23:30Z,0
2024-10-02T02:24:00Z,0
2024-10-02T02:24:30Z,0
2024-10-02T02:25:00Z,0
2024-10-02T02:25:30Z,0
2024-10-02T02:26:00Z,0
2024-10-02T02:26:30Z,0
2024-10-02T02:27:00Z,0
2024-10-02T02:27:30Z,0
2024-10-02T02:28:00Z,0
2024-10-02T02:28:30Z,0
2024-10-02T02:29:00Z,0
2024-10-02T02:29:30Z,0
2024-10-02T02:30:00Z,0
2024-10-02T02:30:30Z,0
2024-10-02T02:31:00Z,0
2024-10-02T02:31:30Z,0
2024-10-02T02:32:00Z,0
2024-10-02T02:32:30Z,0
2024-10-02T02:33:00Z,0
2024-10-02T02:33:30Z,0
2024-10-02T02:34:00Z,0
2024-10-02T02:34:30Z,0
2024-10-02T02:35:00Z,0
2024-10-02T02:35:30Z,0
2024-10-02T02:36:00Z,0
2024-10-02T02:36:30Z,0
2024-10-02T02:37:00Z,0
2024-10-02T02:37:30Z,0
2024-10-02T02:38:00Z,0
2024-10-02T02:38:30Z,0
2024-10-02T02:39:00Z,0
2024-10-02T02:39:30Z,0
2024-10-02T02:40:00Z,0
2024-10-02T02:40:30Z,0
2024-10-02T02:41:00Z,0
2024-10-02T02:41:30Z,0
2024-10-02T02:42:00Z,0
2024-10-02T02:42:30Z,0
2024-10-02T02:43:00Z,0
2024-10-02T02:43:30Z,0
2024-10-02T02:44:00Z,0
2024-10-02T02:44:30Z,0
2024-10-02T02:45:00Z,0
2024-10-02T02:45:30Z,0
2024-10-02T02:46:00Z,0
2024-10-02T02:46:30Z,0
2024-10-02T02:47:00Z,0
2024-10-02T02:47:30Z,0
2024-10-02T02:48:00Z,0
2024-10-02T02:48:30Z,0
2024-10-02T02:49:00Z,0
2024-10-02T02:49:30Z,0
2024-10-02T02:50:00Z,0
2024-10-02T02:50:30Z,0
2024-10-02T02:51:00Z,0
2024-10-02T02:51:30Z,0
2024-10-02T02:52:00Z,0
2024-10-02T02:52:30Z,0
2024-10-02T02:53:00Z,0
2024-10-02T02:53:30Z,0
2024-10-02T02:54:00Z,0
2024-10-02T02:54:30Z,0
2024-10-02T02:55:00Z,0
2024-10-02T02:55:30Z,0
2024-10-02T02:56:00Z,0
2024-10-02T02:56:30Z,0
2024-10-02T02:57:00Z,0
2024-10-02T02:57:30Z,0
2024-10-02T02:58:00Z,0
2024-10-02T02:58:30Z,0
2024-10-02T02:59:00Z,0
2024-10-02T02:59:30Z,0
2024-10-02T03:00:00Z,0
2024-10-02T03:00:30Z,0
2024-10-02T03:01:00Z,0
2024-10-02T03:01:30Z,0
2024-10-02T03:02:00Z,0
2024-10-02T03:02:30Z,0
2024-10-02T03:03:00Z,0
2024-10-02T03:03:30Z,0
2024-10-02T03:04:00Z,0
2024-10-02T03:04:30Z,0
2024-10-02T03:05:00Z,0
2024-10-02T03:05:30Z,0
2024-10-02T03:06:00Z,0
2024-10-02T03:06:30Z,0
2024-10-02T03:07:00Z,0
2024-10-02T03:07:30Z,0
2024-10-02T03:08:00Z,0
2024-10-02T03:08:30Z,0
2024-10-02T03:09:00Z,0
2024-10-02T03:09:30Z,0
2024-10-02T03:10:00Z,0
2024-10-02T03:10:30Z,0
2024-10-02T03:11:00Z,0
2024-10-02T03:11:30Z,0
2024-10-02T03:12:00Z,0
2024-10-02T03:12:30Z,0
2024-10-02T03:13:00Z,0
2024-10-02T03:13:30Z,0
2024-10-02T03:14:00Z,0
2024-10-02T03:14:30Z,0
2024-10-02T03:15:00Z,0
2024-10-02T03:15:30Z,0
2024-10-02T03:16:00Z,0
2024-10-02T03:16:30Z,0
2024-10-02T03:17:00Z,0
2024-10-02T03:17:30Z,0
2024-10-02T03:18:00Z,0
2024-10-02T03:18:30Z,0
2024-10-02T03:19:00Z,0
2024-10-02T03:19:30Z,0
2024-10-02T03:20:00Z,0
2024-10-02T03:20:30Z,0
2024-10-02T03:21:00Z,0
2024-10-02T03:21:30Z,0
2024-10-02T03:22:00Z,0
2024-10-02T03:22:30Z,0
2024-10-02T03:23:00Z,0
2024-10-02T03:23:30Z,0
2024-10-02T03:24:00Z,0
2024-10-02T03:24:30Z,0
2024-10-02T03:25:00Z,0
2024-10-02T03:25:30Z,0
2024-10-02T03:26:00Z,0
2024-10-02T03:26:30Z,0
2024-10-02T03:27:00Z,0
2024-10-02T03:27:30Z,0
2024-10-02T03:28:00Z,0
2024-10-02T03:28:30Z,0
2024-10-02T03:29:00Z,0
2024-10-02T03:29:30Z,0
2024-10-02T03:30:00Z,0
2024-10-02T03:30:30Z,0
2024-10-02T03:31:00Z,0
2024-10-02T03:31:30Z,0
2024-10-02T03:32:00Z,0
2024-10-02T03:32:30Z,0
2024-10-02T03:33:00Z,0
2024-10-02T03:33:30Z,0
2024-10-02T03:34:00Z,0
2024-10-02T03:34:30Z,0
2024-10-02T03:35:00Z,0
2024-10-02T03:35:30Z,0
2024-10-02T03:36:00Z,0
2024-10-02T03:36:30Z,0
2024-10-02T03:37:00Z,0
2024-10-02T03:37:30Z,0
2024-10-02T03:38:00Z,0
2024-10-02T03:38:30Z,0
2024-10-02T03:39:00Z,0
2024-10-02T03:39:30Z,0
2024-10-02T03:40:00Z,0
2024-10-02T03:40:30Z,0
2024-10-02T03:41:00Z,0
2024-10-02T03:41:30Z,0
2024-10-02T03:42:00Z,0
2024-10-02T03:42:30Z,0
2024-10-02T03:43:00Z,0
2024-10-02T03:43:30Z,0
2024-10-02T03:44:00Z,0
2024-10-02T03:44:30Z,0
2024-10-02T03:45:00Z,0
2024-10-02T03:45:30Z,0
2024-10-02T03:46:00Z,0
2024-10-02T03:46:30Z,0
2024-10-02T03:47:00Z,0
2024-10-02T03:47:30Z,0
2024-10-02T03:48:00Z,0
2024-10-02T03:48:30Z,0
2024-10-02T03:49:00Z,0
2024-10-02T03:49:30Z,0
2024-10-02T03:50:00Z,0
2024-10-02T03:50:30Z,0
2024-10-02T03:51:00Z,0
2024-10-02T03:51:30Z,0
2024-10-02T03:52:00Z,0
2024-10-02T03:52:30Z,0
2024-10-02T03:53:00Z,0
2024-10-02T03:53:30Z,0
2024-10-02T03:54:00Z,0
2024-10-02T03:54:30Z,0
2024-10-02T03:55:00Z,0
2024-10-02T03:55:30Z,0
2024-10-02T03:56:00Z,0
2024-10-02T03:56:30Z,0
2024-10-02T03:57:00Z,0
2024-10-02T03:57:30Z,0
2024-10-02T03:58:00Z,0
2024-10-02T03:58:30Z,0
2024-10-02T03:59:00Z,0
2024-10-02T03:59:30Z,0
2024-10-02T04:00:00Z,0
2024-10-02T04:00:30Z,0
2024-10-02T04:01:00Z,0
2024-10-02T04:01:30Z,0
2024-10-02T04:02:00Z,0
2024-10-02T04:02:30Z,0
2024-10-02T04:03:00Z,0
2024-10-02T04:03:30Z,0
2024-10-02T04:04:00Z,0
2024-10-02T04:04:30Z,0
2024-10-02T04:05:00Z,0
2024-10-02T04:05:30Z,0
2024-10-02T04:06:00Z,0
2024-10-02T04:06:30Z,0
2024-10-02T04:07:00Z,0
2024-10-02T04:07:30Z,0
2024-10-02T04:08:00Z,0
2024-10-02T04:08:30Z,0
2024-10-02T04:09:00Z,0
2024-10-02T04:09:30Z,0
2024-10-02T04:10:00Z,0
2024-10-02T04:10:30Z,0
2024-10-02T04:11:00Z,0
2024-10-02T04:11:30Z,0
2024-10-02T04:12:00Z,260.8306
2024-10-02T04:12:30Z,0
2024-10-02T04:13:00Z,0
2024-10-02T04:13:30Z,0
2024-10-02T04:14:00Z,0
2024-10-02T04:14:30Z,0
2024-10-02T04:15:00Z,0
2024-10-02T04:15:30Z,0
2024-10-02T04:16:00Z,0
2024-10-02T04:16:30Z,0
2024-10-02T04:17:00Z,0
2024-10-02T04:17:30Z,0
2024-10-02T04:18:00Z,0
2024-10-02T04:18:30Z,0
2024-10-02T04:19:00Z,0
2024-10-02T04:19:30Z,0
2024-10-02T04:20:00Z,0
2024-10-02T04:20:30Z,0
2024-10-02T04:21:00Z,0
2024-10-02T04:21:30Z,0
2024-10-02T04:22:00Z,0
2024-10-02T04:22:30Z,0
2024-10-02T04:23:00Z,0
2024-10-02T04:23:30Z,0
2024-10-02T04:24:00Z,0
2024-10-02T04:24:30Z,0
2024-10-02T04:25:00Z,0
2024-10-02T04:25:30Z,0
2024-10-02T04:26:00Z,0
2024-10-02T04:26:30Z,0
2024-10-02T04:27:00Z,0
2024-10-02T04:27:30Z,0
2024-10-02T04:28:00Z,0
2024-10-02T04:28:30Z,0
2024-10-02T04:29:00Z,0
2024-10-02T04:29:30Z,0
2024-10-02T04:30:00Z,0
2024-10-02T04:30:30Z,0
2024-10-02T04:31:00Z,0
2024-10-02T04:31:30Z,0
2024-10-02T04:32:00Z,0
2024-10-02T04:32:30Z,0
2024-10-02T04:33:00Z,0
2024-10-02T04:33:30Z,0
2024-10-02T04:34:00Z,0
2024-10-02T04:34:30Z,0
2024-10-02T04:35:00Z,0
2024-10-02T04:35:30Z,0
2024-10-02T04:36:00Z,0
2024-10-02T04:36:30Z,0
2024-10-02T04:37:00Z,0
2024-10-02T04:37:30Z,0
2024-10-02T04:38:00Z,0
2024-10-02T04:38:30Z,0
2024-10-02T04:39:00Z,0
2024-10-02T04:39:30Z,0
2024-10-02T04:40:00Z,0
2024-10-02T04:40:30Z,0
2024-10-02T04:41:00Z,0
2024-10-02T04:41:30Z,0
2024-10-02T04:42:00Z,0
2024-10-02T04:42:30Z,0
2024-10-02T04:43:00Z,0
2024-10-02T04:43:30Z,0
2024-10-02T04:44:00Z,0
2024-10-02T04:44:30Z,0
2024-10-02T04:45:00Z,0
2024-10-02T04:45:30Z,0
2024-10-02T04:46:00Z,0
2024-10-02T04:46:30Z,0
2024-10-02T04:47:00Z,0
2024-10-02T04:47:30Z,0
2024-10-02T04:48:00Z,0
2024-10-02T04:48:30Z,0
2024-10-02T04:49:00Z,0
2024-10-02T04:49:30Z,0
2024-10-02T04:50:00Z,0
2024-10-02T04:50:30Z,0
2024-10-02T04:51:00Z,0
2024-10-02T04:51:30Z,0
2024-10-02T04:52:00Z,0
2024-10-02T04:52:30Z,0
2024-10-02T04:53:00Z,0
2024-10-02T04:53:30Z,0
2024-10-02T04:54:00Z,0
2024-10-02T04:54:30Z,0
2024-10-02T04:55:00Z,0
2024-10-02T04:55:30Z,0
2024-10-02T04:56:00Z,0
2024-10-02T04:56:30Z,0
2024-10-02T04:57:00Z,0
2024-10-02T04:57:30Z,0
2024-10-02T04:58:00Z,0
2024-10-02T04:58:30Z,0
2024-10-02T04:59:00Z,0
2024-10-02T04:59:30Z,0
2024-10-02T05:00:00Z,0
2024-10-02T05:00:30Z,0
2024-10-02T05:01:00Z,0
2024-10-02T05:01:30Z,0
2024-10-02T05:02:00Z,0
2024-10-02T05:02:30Z,0
2024-10-02T05:03:00Z,0
2024-10-02T05:03:30Z,0
2024-10-02T05:04:00Z,0
2024-10-02T05:04:30Z,0
2024-10-02T05:05:00Z,0
2024-10-02T05:05:30Z,0
2024-10-02T05:06:00Z,0
2024-10-02T05:06:30Z,0
2024-10-02T05:07:00Z,0
2024-10-02T05:07:30Z,0
2024-10-02T05:08:00Z,0
2024-10-02T05:08:30Z,0
2024-10-02T05:09:00Z,0
2024-10-02T05:09:30Z,0
2024-10-02T05:10:00Z,0
2024-10-02T05:10:30Z,0
2024-10-02T05:11:00Z,0
2024-10-02T05:11:30Z,0
2024-10-02T05:12:00Z,0
2024-10-02T05:12:30Z,0
2024-10-02T05:13:00Z,0
2024-10-02T05:13:30Z,0
2024-10-02T05:14:00Z,0
2024-10-02T05:14:30Z,0
2024-10-02T05:15:00Z,0
2024-10-02T05:15:30Z,0
2024-10-02T05:16:00Z,0
2024-10-02T05:16:30Z,0
2024-10-02T05:17:00Z,0
2024-10-02T05:17:30Z,0
2024-10-02T05:18:00Z,0
2024-10-02T05:18:30Z,0
2024-10-02T05:19:00Z,0
2024-10-02T05:19:30Z,0
2024-10-02T05:20:00Z,0
2024-10-02T05:20:30Z,0
2024-10-02T05:21:00Z,0
2024-10-02T05:21:30Z,0
2024-10-02T05:22:00Z,0
2024-10-02T05:22:30Z,0
2024-10-02T05:23:00Z,0
2024-10-02T05:23:30Z,0
2024-10-02T05:24:00Z,262.1418
2024-10-02T05:24:30Z,237.26726
2024-10-02T05:25:00Z,234.78224
2024-10-02T05:25:30Z,233.65395
2024-10-02T05:26:00Z,234.92938
2024-10-02T05:26:30Z,236.0245
2024-10-02T05:27:00Z,255.84116
2024-10-02T05:27:30Z,264.71973
2024-10-02T05:28:00Z,245.51128
2024-10-02T05:28:30Z,237.26086
2024-10-02T05:29:00Z,266.18674
2024-10-02T05:29:30Z,235.10495
2024-10-02T05:30:00Z,243.4078
2024-10-02T05:30:30Z,249.00847
2024-10-02T05:31:00Z,237.71596
2024-10-02T05:31:30Z,251.40572
2024-10-02T05:32:00Z,245.21722
2024-10-02T05:32:30Z,258.40268
2024-10-02T05:33:00Z,256.60928
2024-10-02T05:33:30Z,237.32695
2024-10-02T05:34:00Z,244.84532
2024-10-02T05:34:30Z,232.58015
2024-10-02T05:35:00Z,241.70401
2024-10-02T05:35:30Z,252.93022
2024-10-02T05:36:00Z,264.19946
2024-10-02T05:36:30Z,254.52902
2024-10-02T05:37:00Z,235.49776
2024-10-02T05:37:30Z,239.04744
2024-10-02T05:38:00Z,249.41232
2024-10-02T05:38:30Z,237.49783
2024-10-02T05:39:00Z,246.22023
2024-10-02T05:39:30Z,248.14677
2024-10-02T05:40:00Z,237.03978
2024-10-02T05:40:30Z,258.01617
2024-10-02T05:41:00Z,266.24258
2024-10-02T05:41:30Z,249.40349
2024-10-02T05:42:00Z,252.82887
2024-10-02T05:42:30Z,235.3897
2024-10-02T05:43:00Z,246.83897
2024-10-02T05:43:30Z,262.12805
2024-10-02T05:44:00Z,252.10007
2024-10-02T05:44:30Z,238.4647
2024-10-02T05:45:00Z,246.2885
2024-10-02T05:45:30Z,237.01866
2024-10-02T05:46:00Z,240.48529
2024-10-02T05:46:30Z,237.1834
2024-10-02T05:47:00Z,241.46194
2024-10-02T05:47:30Z,236.79141
2024-10-02T05:48:00Z,252.7099
2024-10-02T05:48:30Z,250.31963
2024-10-02T05:49:00Z,248.7323
2024-10-02T05:49:30Z,258.93475
2024-10-02T05:50:00Z,237.0907
2024-10-02T05:50:30Z,260.54388
2024-10-02T05:51:00Z,244.54663
2024-10-02T05:51:30Z,262.18253
2024-10-02T05:52:00Z,246.61461
2024-10-02T05:52:30Z,236.45894
2024-10-02T05:53:00Z,258.5212
2024-10-02T05:53:30Z,244.99016
2024-10-02T05:54:00Z,240.8028
2024-10-02T05:54:30Z,249.36191
2024-10-02T05:55:00Z,242.5722
2024-10-02T05:55:30Z,266.26074
2024-10-02T05:56:00Z,243.65927
2024-10-02T05:56:30Z,244.45096
2024-10-02T05:57:00Z,252.84814
2024-10-02T05:57:30Z,257.34967
2024-10-02T05:58:00Z,260.4273
2024-10-02T05:58:30Z,260.8021
2024-10-02T05:59:00Z,260.8376
2024-10-02T05:59:30Z,253.99823
