Timestamp,Value
2024-06-07T20:30:05Z,1282981.2
2024-06-07T20:30:10Z,1272167
2024-06-07T20:30:15Z,1283337.5
2024-06-07T20:30:20Z,1277047.8
2024-06-07T20:30:25Z,1318425.8
2024-06-07T20:30:30Z,1303445.8
2024-06-07T20:30:35Z,1273329.8
2024-06-07T20:30:40Z,1303372.6
2024-06-07T20:30:45Z,1245728.6
2024-06-07T20:30:50Z,1278488.9
2024-06-07T20:30:55Z,1297179.5
2024-06-07T20:31:00Z,1323646.2
2024-06-07T20:31:05Z,1273195.4
2024-06-07T20:31:10Z,1321346.6
2024-06-07T20:31:15Z,1298397.5
2024-06-07T20:31:20Z,1288023.9
2024-06-07T20:31:25Z,1266251.8
2024-06-07T20:31:30Z,1294843.1
2024-06-07T20:31:35Z,1285929.2
2024-06-07T20:31:40Z,1269081.8
2024-06-07T20:31:45Z,1287741.9
2024-06-07T20:31:50Z,1250852.4
2024-06-07T20:31:55Z,1260967.2
2024-06-07T20:32:00Z,1274512.4
2024-06-07T20:32:05Z,1293509.1
2024-06-07T20:32:10Z,1286597.4
2024-06-07T20:32:15Z,1318043
2024-06-07T20:32:20Z,1286185.4
2024-06-07T20:32:25Z,1298622.1
2024-06-07T20:32:30Z,1280410.5
2024-06-07T20:32:35Z,1308505.1
2024-06-07T20:32:40Z,1318743
2024-06-07T20:32:45Z,1286333.8
2024-06-07T20:32:50Z,1289559.4
2024-06-07T20:32:55Z,1286417.2
2024-06-07T20:33:00Z,1294672.2
2024-06-07T20:33:05Z,1313405.4
2024-06-07T20:33:10Z,1327718
2024-06-07T20:33:15Z,1320792.1
2024-06-07T20:33:20Z,1300859.4
2024-06-07T20:33:25Z,1304150.4
2024-06-07T20:33:30Z,1311433.9
2024-06-07T20:33:35Z,1299140
2024-06-07T20:33:40Z,1302690
2024-06-07T20:33:45Z,1289957.9
2024-06-07T20:33:50Z,1264849
2024-06-07T20:33:55Z,1301628.1
2024-06-07T20:34:00Z,1306432.6
2024-06-07T20:34:05Z,1304074
2024-06-07T20:34:10Z,1257619.4
2024-06-07T20:34:15Z,1284505.9
2024-06-07T20:34:20Z,1321098.2
2024-06-07T20:34:25Z,1261704.4
2024-06-07T20:34:30Z,1296950.9
2024-06-07T20:34:35Z,1309788.4
2024-06-07T20:34:40Z,1259324.2
2024-06-07T20:34:45Z,1266275.8
2024-06-07T20:34:50Z,1274909.5
2024-06-07T20:34:55Z,1309284.2
2024-06-07T20:35:00Z,1281173.5
2024-06-07T20:35:05Z,1298790.4
2024-06-07T20:35:10Z,1303627
2024-06-07T20:35:15Z,1307183.2
2024-06-07T20:35:20Z,1283408
2024-06-07T20:35:25Z,1315582.4
2024-06-07T20:35:30Z,1276589.6
2024-06-07T20:35:35Z,1320842
2024-06-07T20:35:40Z,1300091.2
2024-06-07T20:35:45Z,1278517.8
2024-06-07T20:35:50Z,1257886.9
2024-06-07T20:35:55Z,1290419.5
2024-06-07T20:36:00Z,1294539.9
2024-06-07T20:36:05Z,1264237
2024-06-07T20:36:10Z,1275810.4
2024-06-07T20:36:15Z,1306490.6
2024-06-07T20:36:20Z,1279816.4
2024-06-07T20:36:25Z,1293102.8
2024-06-07T20:36:30Z,1289524.1
2024-06-07T20:36:35Z,1302383.2
2024-06-07T20:36:40Z,1282852.5
2024-06-07T20:36:45Z,1296471.1
2024-06-07T20:36:50Z,1287211.2
2024-06-07T20:36:55Z,1290725.4
2024-06-07T20:37:00Z,1294911.6
2024-06-07T20:37:05Z,1296500.5
2024-06-07T20:37:10Z,1291816.1
2024-06-07T20:37:15Z,1304265.6
2024-06-07T20:37:20Z,1260248.6
2024-06-07T20:37:25Z,1293465.2
2024-06-07T20:37:30Z,1251791.2
2024-06-07T20:37:35Z,1297413.4
2024-06-07T20:37:40Z,1283088.8
2024-06-07T20:37:45Z,1301182.6
2024-06-07T20:37:50Z,1312684.9
2024-06-07T20:37:55Z,1287742.4
2024-06-07T20:38:00Z,1311941.8
2024-06-07T20:38:05Z,1271323.8
2024-06-07T20:38:10Z,1275033.8
2024-06-07T20:38:15Z,1293763.5
2024-06-07T20:38:20Z,1267117.8
2024-06-07T20:38:25Z,1294582.9
2024-06-07T20:38:30Z,1298338.9
2024-06-07T20:38:35Z,1320273.5
2024-06-07T20:38:40Z,1293697
2024-06-07T20:38:45Z,1330554.5
2024-06-07T20:38:50Z,1298564.2
2024-06-07T20:38:55Z,1281811.8
2024-06-07T20:39:00Z,1279779.4
2024-06-07T20:39:05Z,1294037.1
2024-06-07T20:39:10Z,1281405.4
2024-06-07T20:39:15Z,1271790.2
2024-06-07T20:39:20Z,1273225.6
2024-06-07T20:39:25Z,1269632.4
2024-06-07T20:39:30Z,1304110.8
2024-06-07T20:39:35Z,1264554.8
2024-06-07T20:39:40Z,1273328.6
2024-06-07T20:39:45Z,1241141.5
2024-06-07T20:39:50Z,1341913
2024-06-07T20:39:55Z,1295617.4
2024-06-07T20:40:00Z,1287481.8
2024-06-07T20:40:05Z,1292317.9
2024-06-07T20:40:10Z,1296215
2024-06-07T20:40:15Z,1286161.2
2024-06-07T20:40:20Z,1289651.2
2024-06-07T20:40:25Z,1299727.5
2024-06-07T20:40:30Z,1304536.8
2024-06-07T20:40:35Z,1304065.8
2024-06-07T20:40:40Z,1275721.9
2024-06-07T20:40:45Z,1257051.5
2024-06-07T20:40:50Z,1290359.9
2024-06-07T20:40:55Z,1316160.8
2024-06-07T20:41:00Z,1277210.2
2024-06-07T20:41:05Z,1295268.5
2024-06-07T20:41:10Z,1300317
2024-06-07T20:41:15Z,1295805.1
2024-06-07T20:41:20Z,1325148.6
2024-06-07T20:41:25Z,1283016.5
2024-06-07T20:41:30Z,1296058
2024-06-07T20:41:35Z,1284157.2
2024-06-07T20:41:40Z,1309081.5
2024-06-07T20:41:45Z,1302974.5
2024-06-07T20:41:50Z,1279272.1
2024-06-07T20:41:55Z,1303669.8
2024-06-07T20:42:00Z,1325841.9
2024-06-07T20:42:05Z,1286616.6
2024-06-07T20:42:10Z,1335727.4
2024-06-07T20:42:15Z,1294479.1
2024-06-07T20:42:20Z,1305071.8
2024-06-07T20:42:25Z,1265978.4
2024-06-07T20:42:30Z,1274284
2024-06-07T20:42:35Z,1300714.2
2024-06-07T20:42:40Z,1277254.5
2024-06-07T20:42:45Z,1319193.8
2024-06-07T20:42:50Z,1302544
2024-06-07T20:42:55Z,1291759.2
2024-06-07T20:43:00Z,1296080
2024-06-07T20:43:05Z,1287224.9
2024-06-07T20:43:10Z,1273828
2024-06-07T20:43:15Z,1297820.9
2024-06-07T20:43:20Z,1306625.8
2024-06-07T20:43:25Z,1312559
2024-06-07T20:43:30Z,1297732.9
2024-06-07T20:43:35Z,1297180.2
2024-06-07T20:43:40Z,1299415.2
2024-06-07T20:43:45Z,1291843.1
2024-06-07T20:43:50Z,1306803.4
2024-06-07T20:43:55Z,1320922
2024-06-07T20:44:00Z,1301336.2
2024-06-07T20:44:05Z,1329467.1
2024-06-07T20:44:10Z,1326508
2024-06-07T20:44:15Z,1283320.5
2024-06-07T20:44:20Z,1304280.2
2024-06-07T20:44:25Z,1357555.9
2024-06-07T20:44:30Z,1336148
2024-06-07T20:44:35Z,1314609.8
2024-06-07T20:44:40Z,1311003
2024-06-07T20:44:45Z,1280773.4
2024-06-07T20:44:50Z,1268014.1
2024-06-07T20:44:55Z,1297865
2024-06-07T20:45:00Z,1343522.8
2024-06-07T20:45:05Z,1315844
2024-06-07T20:45:10Z,1275543.4
2024-06-07T20:45:15Z,1301310.4
2024-06-07T20:45:20Z,1306434.8
2024-06-07T20:45:25Z,1314397.6
2024-06-07T20:45:30Z,1306856.2
2024-06-07T20:45:35Z,1321868
2024-06-07T20:45:40Z,1316427
2024-06-07T20:45:45Z,1313293
2024-06-07T20:45:50Z,1335945.1
2024-06-07T20:45:55Z,1300507.2
2024-06-07T20:46:00Z,1321371.1
2024-06-07T20:46:05Z,1286511.1
2024-06-07T20:46:10Z,1297443.1
2024-06-07T20:46:15Z,1308703.1
2024-06-07T20:46:20Z,1306996.8
2024-06-07T20:46:25Z,1323159
2024-06-07T20:46:30Z,1255055.2
2024-06-07T20:46:35Z,1312167.6
2024-06-07T20:46:40Z,1312001.1
2024-06-07T20:46:45Z,1339641.4
2024-06-07T20:46:50Z,1271837.8
2024-06-07T20:46:55Z,1300759.6
2024-06-07T20:47:00Z,1324797.2
2024-06-07T20:47:05Z,1304079.8
2024-06-07T20:47:10Z,1313385.6
2024-06-07T20:47:15Z,1310551.4
2024-06-07T20:47:20Z,1306070.8
2024-06-07T20:47:25Z,1320444.8
2024-06-07T20:47:30Z,1306341.9
2024-06-07T20:47:35Z,1314488.6
2024-06-07T20:47:40Z,1327303
2024-06-07T20:47:45Z,1314904.9
2024-06-07T20:47:50Z,1313660.1
2024-06-07T20:47:55Z,1317988.8
2024-06-07T20:48:00Z,1317684.4
2024-06-07T20:48:05Z,1318028.9
2024-06-07T20:48:10Z,1307992
2024-06-07T20:48:15Z,1335851.5
2024-06-07T20:48:20Z,1325061.9
2024-06-07T20:48:25Z,1320491.4
2024-06-07T20:48:30Z,1323993.2
2024-06-07T20:48:35Z,1326900.5
2024-06-07T20:48:40Z,1304604.6
2024-06-07T20:48:45Z,1327740.5
2024-06-07T20:48:50Z,1327301.2
2024-06-07T20:48:55Z,1285347
2024-06-07T20:49:00Z,1320791.2
2024-06-07T20:49:05Z,1306761
2024-06-07T20:49:10Z,1318638.4
2024-06-07T20:49:15Z,1283823
2024-06-07T20:49:20Z,1310330.6
2024-06-07T20:49:25Z,1266083.8
2024-06-07T20:49:30Z,1318962.2
2024-06-07T20:49:35Z,1302653.1
2024-06-07T20:49:40Z,1306811.5
2024-06-07T20:49:45Z,1346238.9
2024-06-07T20:49:50Z,1334158.5
2024-06-07T20:49:55Z,1307235.2
2024-06-07T20:50:00Z,1314284.9
2024-06-07T20:50:05Z,1306001.2
2024-06-07T20:50:10Z,1305084
2024-06-07T20:50:15Z,1351173.5
2024-06-07T20:50:20Z,1296360
2024-06-07T20:50:25Z,1316500.8
2024-06-07T20:50:30Z,1325772.6
2024-06-07T20:50:35Z,1347541.2
2024-06-07T20:50:40Z,1331077.2
2024-06-07T20:50:45Z,1320700.8
2024-06-07T20:50:50Z,1319066.8
2024-06-07T20:50:55Z,1326838.8
2024-06-07T20:51:00Z,1309046.2
2024-06-07T20:51:05Z,1328409.1
2024-06-07T20:51:10Z,1300031.9
2024-06-07T20:51:15Z,1334800.6
2024-06-07T20:51:20Z,1316506.2
2024-06-07T20:51:25Z,1309239.8
2024-06-07T20:51:30Z,1293445.4
2024-06-07T20:51:35Z,1301810.9
2024-06-07T20:51:40Z,1298557.5
2024-06-07T20:51:45Z,1315218
2024-06-07T20:51:50Z,1312724.5
2024-06-07T20:51:55Z,1317835
2024-06-07T20:52:00Z,1298543.2
2024-06-07T20:52:05Z,1290874.5
2024-06-07T20:52:10Z,1298674.8
2024-06-07T20:52:15Z,1300261
2024-06-07T20:52:20Z,1322222
2024-06-07T20:52:25Z,1326628.1
2024-06-07T20:52:30Z,1344858.6
2024-06-07T20:52:35Z,1319348.9
2024-06-07T20:52:40Z,1322858.2
2024-06-07T20:52:45Z,1319210.9
2024-06-07T20:52:50Z,1329157.2
2024-06-07T20:52:55Z,1320054.4
2024-06-07T20:53:00Z,1319909
2024-06-07T20:53:05Z,1322706.1
2024-06-07T20:53:10Z,1323765.1
2024-06-07T20:53:15Z,1318497.8
2024-06-07T20:53:20Z,1299963.8
2024-06-07T20:53:25Z,1315342.8
2024-06-07T20:53:30Z,1329937.5
2024-06-07T20:53:35Z,1320821.9
2024-06-07T20:53:40Z,1300612.6
2024-06-07T20:53:45Z,1285601.5
2024-06-07T20:53:50Z,1340738.1
2024-06-07T20:53:55Z,1309522.1
2024-06-07T20:54:00Z,1290133.4
2024-06-07T20:54:05Z,1300806.8
2024-06-07T20:54:10Z,1321688.5
2024-06-07T20:54:15Z,1319881
2024-06-07T20:54:20Z,1307496.5
2024-06-07T20:54:25Z,1305477.9
2024-06-07T20:54:30Z,1323554.4
2024-06-07T20:54:35Z,1307990.4
2024-06-07T20:54:40Z,1322557.9
2024-06-07T20:54:45Z,1291609.2
2024-06-07T20:54:50Z,1328633.4
2024-06-07T20:54:55Z,1325897.4
2024-06-07T20:55:00Z,1295211.6
2024-06-07T20:55:05Z,1326634.6
2024-06-07T20:55:10Z,1289782.2
2024-06-07T20:55:15Z,1289854.9
2024-06-07T20:55:20Z,1304595.1
2024-06-07T20:55:25Z,1335643.8
2024-06-07T20:55:30Z,1310202.6
2024-06-07T20:55:35Z,1320847.5
2024-06-07T20:55:40Z,1335776
2024-06-07T20:55:45Z,1312016.2
2024-06-07T20:55:50Z,1304343
2024-06-07T20:55:55Z,1308690.2
2024-06-07T20:56:00Z,1309925.5
2024-06-07T20:56:05Z,1310444.9
2024-06-07T20:56:10Z,1275311.6
2024-06-07T20:56:15Z,1296732.5
2024-06-07T20:56:20Z,1320373.1
2024-06-07T20:56:25Z,1300409.2
2024-06-07T20:56:30Z,1329563.2
2024-06-07T20:56:35Z,1333875.9
2024-06-07T20:56:40Z,1300465.9
2024-06-07T20:56:45Z,1321915.4
2024-06-07T20:56:50Z,1296455.6
2024-06-07T20:56:55Z,1331155.5
2024-06-07T20:57:00Z,1300327.9
2024-06-07T20:57:05Z,1274276.2
2024-06-07T20:57:10Z,1294211.8
2024-06-07T20:57:15Z,1300350.8
2024-06-07T20:57:20Z,1346586.6
2024-06-07T20:57:25Z,1293622.8
2024-06-07T20:57:30Z,1328129.9
2024-06-07T20:57:35Z,1324466.4
2024-06-07T20:57:40Z,1311153
2024-06-07T20:57:45Z,1300397.1
2024-06-07T20:57:50Z,1343497
2024-06-07T20:57:55Z,1307009.2
2024-06-07T20:58:00Z,1304885.9
2024-06-07T20:58:05Z,1363639.8
2024-06-07T20:58:10Z,1317911.8
2024-06-07T20:58:15Z,1325536.1
2024-06-07T20:58:20Z,1313089.2
2024-06-07T20:58:25Z,1326663.2
2024-06-07T20:58:30Z,1299782
2024-06-07T20:58:35Z,1330921.5
2024-06-07T20:58:40Z,1294843.8
2024-06-07T20:58:45Z,1331085
2024-06-07T20:58:50Z,1310296
2024-06-07T20:58:55Z,1316651
2024-06-07T20:59:00Z,1310494.8
2024-06-07T20:59:05Z,1309481.4
2024-06-07T20:59:10Z,1280582.4
2024-06-07T20:59:15Z,1297544.9
2024-06-07T20:59:20Z,1319364.8
2024-06-07T20:59:25Z,1305571.6
2024-06-07T20:59:30Z,1332504.8
2024-06-07T20:59:35Z,1319916
2024-06-07T20:59:40Z,1342849.2
2024-06-07T20:59:45Z,1291767.9
2024-06-07T20:59:50Z,1295967.9
2024-06-07T20:59:55Z,1316289
2024-06-07T21:00:00Z,1301709
2024-06-07T21:00:05Z,1300036.9
2024-06-07T21:00:10Z,1323253.5
2024-06-07T21:00:15Z,1331480.6
2024-06-07T21:00:20Z,1310913
2024-06-07T21:00:25Z,1321262.5
2024-06-07T21:00:30Z,1297521.9
2024-06-07T21:00:35Z,1287205.2
2024-06-07T21:00:40Z,1324637.9
2024-06-07T21:00:45Z,1310370.5
2024-06-07T21:00:50Z,1333927.4
2024-06-07T21:00:55Z,1296176.2
2024-06-07T21:01:00Z,1255972.6
2024-06-07T21:01:05Z,1316727.2
2024-06-07T21:01:10Z,1326809.4
2024-06-07T21:01:15Z,1301485.9
2024-06-07T21:01:20Z,1304360.6
2024-06-07T21:01:25Z,1311899.1
2024-06-07T21:01:30Z,1299447.1
2024-06-07T21:01:35Z,1304686
2024-06-07T21:01:40Z,1319671
2024-06-07T21:01:45Z,1292228.8
2024-06-07T21:01:50Z,1308119.8
2024-06-07T21:01:55Z,1299248.5
2024-06-07T21:02:00Z,1292382.1
2024-06-07T21:02:05Z,1329094.6
2024-06-07T21:02:10Z,1292634.6
2024-06-07T21:02:15Z,1308546.2
2024-06-07T21:02:20Z,1320311.2
2024-06-07T21:02:25Z,1316040
2024-06-07T21:02:30Z,1311251.4
2024-06-07T21:02:35Z,1284509
2024-06-07T21:02:40Z,1305702.2
2024-06-07T21:02:45Z,1328900
2024-06-07T21:02:50Z,1289312.1
2024-06-07T21:02:55Z,1308188.1
2024-06-07T21:03:00Z,1300287
2024-06-07T21:03:05Z,1291319.1
2024-06-07T21:03:10Z,1286027.2
2024-06-07T21:03:15Z,1286241.5
2024-06-07T21:03:20Z,1303120.8
2024-06-07T21:03:25Z,1328285.1
2024-06-07T21:03:30Z,1300434.5
2024-06-07T21:03:35Z,1288918.9
2024-06-07T21:03:40Z,1315298.5
2024-06-07T21:03:45Z,1302228.1
2024-06-07T21:03:50Z,1280213.5
2024-06-07T21:03:55Z,1278326.9
2024-06-07T21:04:00Z,1301755.8
2024-06-07T21:04:05Z,1285140.1
2024-06-07T21:04:10Z,1275573.5
2024-06-07T21:04:15Z,1300538.4
2024-06-07T21:04:20Z,1296257.1
2024-06-07T21:04:25Z,1294048.1
2024-06-07T21:04:30Z,1312850.2
2024-06-07T21:04:35Z,1300330.2
2024-06-07T21:04:40Z,1303461.4
2024-06-07T21:04:45Z,1302782.9
2024-06-07T21:04:50Z,1307324.4
2024-06-07T21:04:55Z,1291929.9
2024-06-07T21:05:00Z,1281010
2024-06-07T21:05:05Z,1299456.9
2024-06-07T21:05:10Z,1301693.8
2024-06-07T21:05:15Z,1327319.6
2024-06-07T21:05:20Z,1267785.9
2024-06-07T21:05:25Z,1265707.2
2024-06-07T21:05:30Z,1275923.2
2024-06-07T21:05:35Z,1275957.2
2024-06-07T21:05:40Z,1294418.6
2024-06-07T21:05:45Z,1298050.6
2024-06-07T21:05:50Z,1323095.9
2024-06-07T21:05:55Z,1278435.8
2024-06-07T21:06:00Z,1274263.4
2024-06-07T21:06:05Z,1302057.6
2024-06-07T21:06:10Z,1296518.4
2024-06-07T21:06:15Z,1315770.1
2024-06-07T21:06:20Z,1298912.5
2024-06-07T21:06:25Z,1308814.4
2024-06-07T21:06:30Z,1317138.5
2024-06-07T21:06:35Z,1316861.4
2024-06-07T21:06:40Z,1282328.9
2024-06-07T21:06:45Z,1296059.5
2024-06-07T21:06:50Z,1286611.5
2024-06-07T21:06:55Z,1292540.2
2024-06-07T21:07:00Z,1307729
2024-06-07T21:07:05Z,1299536.2
2024-06-07T21:07:10Z,1275162.8
2024-06-07T21:07:15Z,1295828.2
2024-06-07T21:07:20Z,1266855.4
2024-06-07T21:07:25Z,1266113.5
2024-06-07T21:07:30Z,1283134.5
2024-06-07T21:07:35Z,1286572.9
2024-06-07T21:07:40Z,1311171.5
2024-06-07T21:07:45Z,1275904.1
2024-06-07T21:07:50Z,1324840.1
2024-06-07T21:07:55Z,1284362.2
2024-06-07T21:08:00Z,1308926.5
2024-06-07T21:08:05Z,1316640.1
2024-06-07T21:08:10Z,1281775.1
2024-06-07T21:08:15Z,1309691.4
2024-06-07T21:08:20Z,1277228.2
2024-06-07T21:08:25Z,1297606.6
2024-06-07T21:08:30Z,1297692.1
2024-06-07T21:08:35Z,1283829.4
2024-06-07T21:08:40Z,1295354.5
2024-06-07T21:08:45Z,1284473.2
2024-06-07T21:08:50Z,1282758.4
2024-06-07T21:08:55Z,1281329
2024-06-07T21:09:00Z,1283048
2024-06-07T21:09:05Z,1297655.9
2024-06-07T21:09:10Z,1267645.8
2024-06-07T21:09:15Z,1258086.1
2024-06-07T21:09:20Z,1268189.2
2024-06-07T21:09:25Z,1289362.9
2024-06-07T21:09:30Z,1257288.1
2024-06-07T21:09:35Z,1285874
2024-06-07T21:09:40Z,1316490.1
2024-06-07T21:09:45Z,1296401.4
2024-06-07T21:09:50Z,1291595.2
2024-06-07T21:09:55Z,1277010.4
2024-06-07T21:10:00Z,1263333.4
2024-06-07T21:10:05Z,1264014
2024-06-07T21:10:10Z,1286952.5
2024-06-07T21:10:15Z,1292304.4
2024-06-07T21:10:20Z,1263661.6
2024-06-07T21:10:25Z,1298372
2024-06-07T21:10:30Z,1257082.6
2024-06-07T21:10:35Z,1272693
2024-06-07T21:10:40Z,1241720.2
2024-06-07T21:10:45Z,1281544.1
2024-06-07T21:10:50Z,1239889.1
2024-06-07T21:10:55Z,1284194.9
2024-06-07T21:11:00Z,1262799.1
2024-06-07T21:11:05Z,1251546.6
2024-06-07T21:11:10Z,1261911
2024-06-07T21:11:15Z,1270602.4
2024-06-07T21:11:20Z,1253557.6
2024-06-07T21:11:25Z,1253928.2
2024-06-07T21:11:30Z,1243346.1
2024-06-07T21:11:35Z,1287767.5
2024-06-07T21:11:40Z,1298017.2
2024-06-07T21:11:45Z,1257082.5
2024-06-07T21:11:50Z,1284920.9
2024-06-07T21:11:55Z,1273069.1
2024-06-07T21:12:00Z,1275100.6
2024-06-07T21:12:05Z,1254209
2024-06-07T21:12:10Z,1266796
2024-06-07T21:12:15Z,1290463.9
2024-06-07T21:12:20Z,1294213.4
2024-06-07T21:12:25Z,1270657
2024-06-07T21:12:30Z,1283779.6
2024-06-07T21:12:35Z,1269099.1
2024-06-07T21:12:40Z,1265960.5
2024-06-07T21:12:45Z,1290414.6
2024-06-07T21:12:50Z,1281015
2024-06-07T21:12:55Z,1289756.6
2024-06-07T21:13:00Z,1250650.2
2024-06-07T21:13:05Z,1268137.8
2024-06-07T21:13:10Z,1251763.2
2024-06-07T21:13:15Z,1254576.6
2024-06-07T21:13:20Z,1303270.2
2024-06-07T21:13:25Z,1262701.9
2024-06-07T21:13:30Z,1276212.2
2024-06-07T21:13:35Z,1259193.5
2024-06-07T21:13:40Z,1270939.8
2024-06-07T21:13:45Z,1280056.9
2024-06-07T21:13:50Z,1235952.6
2024-06-07T21:13:55Z,1256846.4
2024-06-07T21:14:00Z,1238020.5
2024-06-07T21:14:05Z,1275606
2024-06-07T21:14:10Z,1238212.6
2024-06-07T21:14:15Z,1231844.1
2024-06-07T21:14:20Z,1268939.9
2024-06-07T21:14:25Z,1257395.5
2024-06-07T21:14:30Z,1286910.4
2024-06-07T21:14:35Z,1253805.9
2024-06-07T21:14:40Z,1253895.6
2024-06-07T21:14:45Z,1245528.6
2024-06-07T21:14:50Z,1259546.1
2024-06-07T21:14:55Z,1280930.8
2024-06-07T21:15:00Z,1255782.8
2024-06-07T21:15:05Z,1273502.1
2024-06-07T21:15:10Z,1239985.6
2024-06-07T21:15:15Z,1248648.8
2024-06-07T21:15:20Z,1265325.2
2024-06-07T21:15:25Z,1239628.2
2024-06-07T21:15:30Z,1267308.5
2024-06-07T21:15:35Z,1277405.5
2024-06-07T21:15:40Z,1254764.9
2024-06-07T21:15:45Z,1246253.2
2024-06-07T21:15:50Z,1258382.4
2024-06-07T21:15:55Z,1267092.8
2024-06-07T21:16:00Z,1215954.1
2024-06-07T21:16:05Z,1231776.5
2024-06-07T21:16:10Z,1245350.4
2024-06-07T21:16:15Z,1247893.2
2024-06-07T21:16:20Z,1244148.5
2024-06-07T21:16:25Z,1254172.9
2024-06-07T21:16:30Z,1228257.8
2024-06-07T21:16:35Z,1257036.5
2024-06-07T21:16:40Z,1214126.1
2024-06-07T21:16:45Z,1230298.5
2024-06-07T21:16:50Z,1258265.1
2024-06-07T21:16:55Z,1264216
2024-06-07T21:17:00Z,1285593.2
2024-06-07T21:17:05Z,1252220.4
2024-06-07T21:17:10Z,1230193.2
2024-06-07T21:17:15Z,1282474.4
2024-06-07T21:17:20Z,1251956.4
2024-06-07T21:17:25Z,1215801.8
2024-06-07T21:17:30Z,1228386.6
2024-06-07T21:17:35Z,1234153.9
2024-06-07T21:17:40Z,1216317.5
2024-06-07T21:17:45Z,1257423.9
2024-06-07T21:17:50Z,1266566.2
2024-06-07T21:17:55Z,1231003.5
2024-06-07T21:18:00Z,1262265
2024-06-07T21:18:05Z,1242756.2
2024-06-07T21:18:10Z,1238819.5
2024-06-07T21:18:15Z,1226621.4
2024-06-07T21:18:20Z,1235008.4
2024-06-07T21:18:25Z,1227394.9
2024-06-07T21:18:30Z,1236154.4
2024-06-07T21:18:35Z,1225912.2
2024-06-07T21:18:40Z,1239306.5
2024-06-07T21:18:45Z,1272493.5
2024-06-07T21:18:50Z,1243240.6
2024-06-07T21:18:55Z,1265325.5
2024-06-07T21:19:00Z,1269830.9
2024-06-07T21:19:05Z,1243069.5
2024-06-07T21:19:10Z,1241696.1
2024-06-07T21:19:15Z,1222476.1
2024-06-07T21:19:20Z,1240415.5
2024-06-07T21:19:25Z,1212280.6
2024-06-07T21:19:30Z,1193785.1
2024-06-07T21:19:35Z,1200593
2024-06-07T21:19:40Z,1290472.9
2024-06-07T21:19:45Z,1239330.4
2024-06-07T21:19:50Z,1239794.6
2024-06-07T21:19:55Z,1248672.2
2024-06-07T21:20:00Z,1237985
2024-06-07T21:20:05Z,1230881.9
2024-06-07T21:20:10Z,1241603.1
2024-06-07T21:20:15Z,1222329.1
2024-06-07T21:20:20Z,1252333.2
2024-06-07T21:20:25Z,1239993.6
2024-06-07T21:20:30Z,1221843.1
2024-06-07T21:20:35Z,1239260.9
2024-06-07T21:20:40Z,1211083.8
2024-06-07T21:20:45Z,1250424.8
2024-06-07T21:20:50Z,1241013.2
2024-06-07T21:20:55Z,1256497.9
2024-06-07T21:21:00Z,1211662.5
2024-06-07T21:21:05Z,1246284.5
2024-06-07T21:21:10Z,1234593.8
2024-06-07T21:21:15Z,1243256.9
2024-06-07T21:21:20Z,1236114.5
2024-06-07T21:21:25Z,1189761.6
2024-06-07T21:21:30Z,1221798.5
2024-06-07T21:21:35Z,1229318.6
2024-06-07T21:21:40Z,1212647.5
2024-06-07T21:21:45Z,1233463.4
2024-06-07T21:21:50Z,1233136.9
2024-06-07T21:21:55Z,1196776.4
2024-06-07T21:22:00Z,1233938.9
2024-06-07T21:22:05Z,1237399.4
2024-06-07T21:22:10Z,1239276.8
2024-06-07T21:22:15Z,1242994.2
2024-06-07T21:22:20Z,1253891
2024-06-07T21:22:25Z,1247930.1
2024-06-07T21:22:30Z,1237917.8
2024-06-07T21:22:35Z,1206470.6
2024-06-07T21:22:40Z,1240436.1
2024-06-07T21:22:45Z,1234582.6
2024-06-07T21:22:50Z,1202891.2
2024-06-07T21:22:55Z,1249380.9
2024-06-07T21:23:00Z,1222250
2024-06-07T21:23:05Z,1237390.1
2024-06-07T21:23:10Z,1236336
2024-06-07T21:23:15Z,1207793.4
2024-06-07T21:23:20Z,1212049.8
2024-06-07T21:23:25Z,1258982.6
2024-06-07T21:23:30Z,1182306.6
2024-06-07T21:23:35Z,1172698.4
2024-06-07T21:23:40Z,1201649.1
2024-06-07T21:23:45Z,1214207.9
2024-06-07T21:23:50Z,1240829.8
2024-06-07T21:23:55Z,1208895
2024-06-07T21:24:00Z,1214634.6
2024-06-07T21:24:05Z,1216302.9
2024-06-07T21:24:10Z,1198335.6
2024-06-07T21:24:15Z,1185901.9
2024-06-07T21:24:20Z,1199508
2024-06-07T21:24:25Z,1235279.8
2024-06-07T21:24:30Z,1223675.4
2024-06-07T21:24:35Z,1214199.6
2024-06-07T21:24:40Z,1212266.6
2024-06-07T21:24:45Z,1239235.6
2024-06-07T21:24:50Z,1226119.4
2024-06-07T21:24:55Z,1230209.9
2024-06-07T21:25:00Z,1235210.1
2024-06-07T21:25:05Z,1216399
2024-06-07T21:25:10Z,1233683.1
2024-06-07T21:25:15Z,1209242.8
2024-06-07T21:25:20Z,1217426.4
2024-06-07T21:25:25Z,1204884.8
2024-06-07T21:25:30Z,1241918.1
2024-06-07T21:25:35Z,1237382.2
2024-06-07T21:25:40Z,1265400.1
2024-06-07T21:25:45Z,1223545.9
2024-06-07T21:25:50Z,1205004.2
2024-06-07T21:25:55Z,1217848.5
2024-06-07T21:26:00Z,1198852.4
2024-06-07T21:26:05Z,1234574.2
2024-06-07T21:26:10Z,1215486.1
