Timestamp,Value
2024-10-02T04:52:00Z,3053.136
2024-10-02T04:53:00Z,3051.4563
2024-10-02T04:54:00Z,3049.792
2024-10-02T04:55:00Z,3048.1375
2024-10-02T04:56:00Z,3046.499
2024-10-02T04:57:00Z,3044.866
2024-10-02T04:58:00Z,3043.2456
2024-10-02T04:59:00Z,3041.6377
2024-10-02T05:00:00Z,3040.0452
2024-10-02T05:01:00Z,3038.6968
2024-10-02T05:02:00Z,3037.5613
2024-10-02T05:03:00Z,3036.6113
2024-10-02T05:04:00Z,3035.822
2024-10-02T05:05:00Z,3035.1736
2024-10-02T05:06:00Z,3034.6477
2024-10-02T05:07:00Z,3034.2256
2024-10-02T05:08:00Z,3033.8972
2024-10-02T05:09:00Z,3033.6492
2024-10-02T05:10:00Z,3033.4717
2024-10-02T05:11:00Z,3033.3557
2024-10-02T05:12:00Z,3033.2908
2024-10-02T05:13:00Z,3033.27
2024-10-02T05:14:00Z,3033.2915
2024-10-02T05:15:00Z,3033.3452
2024-10-02T05:16:00Z,3033.4297
2024-10-02T05:17:00Z,3033.5378
2024-10-02T05:18:00Z,3033.6707
2024-10-02T05:19:00Z,3033.8223
2024-10-02T05:20:00Z,3033.9927
2024-10-02T05:21:00Z,3034.1738
2024-10-02T05:22:00Z,3034.3677
2024-10-02T05:23:00Z,3034.5693
2024-10-02T05:24:00Z,3034.781
2024-10-02T05:25:00Z,3035.0012
2024-10-02T05:26:00Z,3035.2295
2024-10-02T05:27:00Z,3035.464
2024-10-02T05:28:00Z,3035.6992
2024-10-02T05:29:00Z,3035.9387
2024-10-02T05:30:00Z,3036.18
2024-10-02T05:31:00Z,3036.4263
2024-10-02T05:32:00Z,3036.6726
2024-10-02T05:33:00Z,3036.9233
2024-10-02T05:34:00Z,3037.171
2024-10-02T05:35:00Z,3037.4229
2024-10-02T05:36:00Z,3037.6748
2024-10-02T05:37:00Z,3037.925
2024-10-02T05:38:00Z,3038.1743
2024-10-02T05:39:00Z,3038.4255
2024-10-02T05:40:00Z,3038.6733
2024-10-02T05:41:00Z,3038.922
2024-10-02T05:42:00Z,3039.1716
2024-10-02T05:43:00Z,3039.4187
2024-10-02T05:44:00Z,3039.6667
2024-10-02T05:45:00Z,3039.9172
2024-10-02T05:46:00Z,3040.1665
2024-10-02T05:47:00Z,3040.411
2024-10-02T05:48:00Z,3040.656
2024-10-02T05:49:00Z,3040.8994
2024-10-02T05:50:00Z,3041.1409
2024-10-02T05:51:00Z,3041.3833
2024-10-02T05:52:00Z,3041.6233
2024-10-02T05:53:00Z,3041.8643
2024-10-02T05:54:00Z,3042.102
2024-10-02T05:55:00Z,3042.3398
2024-10-02T05:56:00Z,3042.5762
2024-10-02T05:57:00Z,3042.8118
2024-10-02T05:58:00Z,3043.0461
2024-10-02T05:59:00Z,3043.277
2024-10-02T06:00:00Z,3043.507
2024-10-02T06:01:00Z,3043.541
2024-10-02T06:02:00Z,3043.404
2024-10-02T06:03:00Z,3043.1206
2024-10-02T06:04:00Z,3042.7104
2024-10-02T06:05:00Z,3042.189
2024-10-02T06:06:00Z,3041.5693
2024-10-02T06:07:00Z,3040.8684
2024-10-02T06:08:00Z,3040.0962
2024-10-02T06:09:00Z,3039.2615
2024-10-02T06:10:00Z,3038.3762
2024-10-02T06:11:00Z,3037.446
2024-10-02T06:12:00Z,3036.4758
2024-10-02T06:13:00Z,3035.4758
2024-10-02T06:14:00Z,3034.448
2024-10-02T06:15:00Z,3033.3977
2024-10-02T06:16:00Z,3032.328
2024-10-02T06:17:00Z,3031.2417
2024-10-02T06:18:00Z,3030.1433
2024-10-02T06:19:00Z,3029.0317
2024-10-02T06:20:00Z,3027.9138
2024-10-02T06:21:00Z,3026.792
2024-10-02T06:22:00Z,3025.6628
2024-10-02T06:23:00Z,3024.5334
2024-10-02T06:24:00Z,3023.3984
2024-10-02T06:25:00Z,3022.265
2024-10-02T06:26:00Z,3021.13
2024-10-02T06:27:00Z,3019.996
2024-10-02T06:28:00Z,3018.861
2024-10-02T06:29:00Z,3017.7288
2024-10-02T06:30:00Z,3016.5986
2024-10-02T06:31:00Z,3015.472
2024-10-02T06:32:00Z,3014.351
2024-10-02T06:33:00Z,3013.2327
2024-10-02T06:34:00Z,3012.1177
2024-10-02T06:35:00Z,3011.0054
2024-10-02T06:36:00Z,3009.8982
2024-10-02T06:37:00Z,3008.7947
2024-10-02T06:38:00Z,3007.6953
2024-10-02T06:39:00Z,3006.6033
2024-10-02T06:40:00Z,3005.5166
2024-10-02T06:41:00Z,3004.4314
2024-10-02T06:42:00Z,3003.355
2024-10-02T06:43:00Z,3002.2825
2024-10-02T06:44:00Z,3001.2163
2024-10-02T06:45:00Z,3000.1543
2024-10-02T06:46:00Z,2999.0996
2024-10-02T06:47:00Z,2998.0496
2024-10-02T06:48:00Z,2997.002
2024-10-02T06:49:00Z,2995.9604
2024-10-02T06:50:00Z,2994.9253
2024-10-02T06:51:00Z,2993.8955
2024-10-02T06:52:00Z,2992.8708
2024-10-02T06:53:00Z,2991.8489
2024-10-02T06:54:00Z,2990.8333
2024-10-02T06:55:00Z,2989.823
2024-10-02T06:56:00Z,2988.8188
2024-10-02T06:57:00Z,2987.8225
2024-10-02T06:58:00Z,2986.8267
2024-10-02T06:59:00Z,2985.8394
2024-10-02T07:00:00Z,2984.8552
2024-10-02T07:01:00Z,2984.0393
2024-10-02T07:02:00Z,2983.3706
2024-10-02T07:03:00Z,2982.8318
2024-10-02T07:04:00Z,2982.4036
2024-10-02T07:05:00Z,2982.071
2024-10-02T07:06:00Z,2981.8237
2024-10-02T07:07:00Z,2981.6506
2024-10-02T07:08:00Z,2981.5403
2024-10-02T07:09:00Z,2981.4858
2024-10-02T07:10:00Z,2981.4805
2024-10-02T07:11:00Z,2981.5188
2024-10-02T07:12:00Z,2981.5918
2024-10-02T07:13:00Z,2981.6946
2024-10-02T07:14:00Z,2981.827
2024-10-02T07:15:00Z,2981.983
2024-10-02T07:16:00Z,2982.1602
2024-10-02T07:17:00Z,2982.356
2024-10-02T07:18:00Z,2982.5662
2024-10-02T07:19:00Z,2982.79
2024-10-02T07:20:00Z,2983.0244
2024-10-02T07:21:00Z,2983.267
2024-10-02T07:22:00Z,2983.5166
2024-10-02T07:23:00Z,2983.7773
2024-10-02T07:24:00Z,2984.0422
2024-10-02T07:25:00Z,2984.3127
2024-10-02T07:26:00Z,2984.5872
2024-10-02T07:27:00Z,2984.8667
2024-10-02T07:28:00Z,2985.1484
2024-10-02T07:29:00Z,2985.434
2024-10-02T07:30:00Z,2985.719
2024-10-02T07:31:00Z,2986.0054
2024-10-02T07:32:00Z,2986.294
2024-10-02T07:33:00Z,2986.5828
2024-10-02T07:34:00Z,2986.8735
2024-10-02T07:35:00Z,2987.163
2024-10-02T07:36:00Z,2987.455
2024-10-02T07:37:00Z,2987.7463
2024-10-02T07:38:00Z,2988.038
2024-10-02T07:39:00Z,2988.3281
2024-10-02T07:40:00Z,2988.6172
2024-10-02T07:41:00Z,2988.9072
2024-10-02T07:42:00Z,2989.197
2024-10-02T07:43:00Z,2989.4858
2024-10-02T07:44:00Z,2989.773
2024-10-02T07:45:00Z,2990.058
2024-10-02T07:46:00Z,2990.3433
2024-10-02T07:47:00Z,2990.6287
2024-10-02T07:48:00Z,2990.9128
2024-10-02T07:49:00Z,2991.1958
2024-10-02T07:50:00Z,2991.4768
2024-10-02T07:51:00Z,2991.7554
2024-10-02T07:52:00Z,2992.0332
2024-10-02T07:53:00Z,2992.3118
2024-10-02T07:54:00Z,2992.5889
2024-10-02T07:55:00Z,2992.8647
2024-10-02T07:56:00Z,2993.1401
2024-10-02T07:57:00Z,2993.4138
2024-10-02T07:58:00Z,2993.6875
2024-10-02T07:59:00Z,2993.961
2024-10-02T08:00:00Z,2994.232
2024-10-02T08:01:00Z,2994.3606
2024-10-02T08:02:00Z,2994.362
2024-10-02T08:03:00Z,2994.255
2024-10-02T08:04:00Z,2994.0525
2024-10-02T08:05:00Z,2993.7644
2024-10-02T08:06:00Z,2993.4048
2024-10-02T08:07:00Z,2992.9849
2024-10-02T08:08:00Z,2992.5105
2024-10-02T08:09:00Z,2991.9897
2024-10-02T08:10:00Z,2991.4292
2024-10-02T08:11:00Z,2990.8328
2024-10-02T08:12:00Z,2990.2075
2024-10-02T08:13:00Z,2989.5554
2024-10-02T08:14:00Z,2988.8816
2024-10-02T08:15:00Z,2988.1929
2024-10-02T08:16:00Z,2987.4893
2024-10-02T08:17:00Z,2986.771
2024-10-02T08:18:00Z,2986.0408
2024-10-02T08:19:00Z,2985.3005
2024-10-02T08:20:00Z,2984.5525
2024-10-02T08:21:00Z,2983.7976
2024-10-02T08:22:00Z,2983.0374
2024-10-02T08:23:00Z,2982.2732
2024-10-02T08:24:00Z,2981.5059
2024-10-02T08:25:00Z,2980.736
2024-10-02T08:26:00Z,0
2024-10-02T08:27:00Z,0
2024-10-02T08:28:00Z,0
2024-10-02T08:29:00Z,0
2024-10-02T08:30:00Z,0
2024-10-02T08:31:00Z,0
2024-10-02T08:32:00Z,0
2024-10-02T08:33:00Z,0
2024-10-02T08:34:00Z,0
2024-10-02T08:35:00Z,0
2024-10-02T08:36:00Z,0
2024-10-02T08:37:00Z,0
2024-10-02T08:38:00Z,0
2024-10-02T08:39:00Z,0
2024-10-02T08:40:00Z,0
2024-10-02T08:41:00Z,0
2024-10-02T08:42:00Z,0
2024-10-02T08:43:00Z,0
2024-10-02T08:44:00Z,0
2024-10-02T08:45:00Z,0
2024-10-02T08:46:00Z,0
2024-10-02T08:47:00Z,0
2024-10-02T08:48:00Z,0
2024-10-02T08:49:00Z,0
2024-10-02T08:50:00Z,0
2024-10-02T08:51:00Z,0
2024-10-02T08:52:00Z,0
2024-10-02T08:53:00Z,0
2024-10-02T08:54:00Z,0
2024-10-02T08:55:00Z,0
2024-10-02T08:56:00Z,0
2024-10-02T08:57:00Z,0
2024-10-02T08:58:00Z,0
2024-10-02T08:59:00Z,0
2024-10-02T09:00:00Z,0
2024-10-02T09:01:00Z,0
2024-10-02T09:02:00Z,0
2024-10-02T09:03:00Z,0
2024-10-02T09:04:00Z,0
2024-10-02T09:05:00Z,0
2024-10-02T09:06:00Z,0
2024-10-02T09:07:00Z,0
2024-10-02T09:08:00Z,0
2024-10-02T09:09:00Z,0
2024-10-02T09:10:00Z,0
2024-10-02T09:11:00Z,0
2024-10-02T09:12:00Z,0
2024-10-02T09:13:00Z,0
2024-10-02T09:14:00Z,0
2024-10-02T09:15:00Z,0
2024-10-02T09:16:00Z,0
2024-10-02T09:17:00Z,0
2024-10-02T09:18:00Z,0
2024-10-02T09:19:00Z,0
2024-10-02T09:20:00Z,0
2024-10-02T09:21:00Z,0
2024-10-02T09:22:00Z,0
2024-10-02T09:23:00Z,0
2024-10-02T09:24:00Z,0
2024-10-02T09:25:00Z,0
2024-10-02T09:26:00Z,0
2024-10-02T09:27:00Z,0
2024-10-02T09:28:00Z,0
2024-10-02T09:29:00Z,0
2024-10-02T09:30:00Z,0
2024-10-02T09:31:00Z,0
2024-10-02T09:32:00Z,0
2024-10-02T09:33:00Z,0
2024-10-02T09:34:00Z,0
2024-10-02T09:35:00Z,0
2024-10-02T09:36:00Z,0
2024-10-02T09:37:00Z,0
2024-10-02T09:38:00Z,0
2024-10-02T09:39:00Z,0
2024-10-02T09:40:00Z,0
2024-10-02T09:41:00Z,0
2024-10-02T09:42:00Z,0
2024-10-02T09:43:00Z,0
2024-10-02T09:44:00Z,0
2024-10-02T09:45:00Z,0
2024-10-02T09:46:00Z,0
2024-10-02T09:47:00Z,0
2024-10-02T09:48:00Z,0
2024-10-02T09:49:00Z,0
2024-10-02T09:50:00Z,0
2024-10-02T09:51:00Z,0
2024-10-02T09:52:00Z,0
2024-10-02T09:53:00Z,0
2024-10-02T09:54:00Z,0
2024-10-02T09:55:00Z,0
2024-10-02T09:56:00Z,0
2024-10-02T09:57:00Z,0
2024-10-02T09:58:00Z,0
2024-10-02T09:59:00Z,0
2024-10-02T10:00:00Z,0
2024-10-02T10:01:00Z,0
2024-10-02T10:02:00Z,0
2024-10-02T10:03:00Z,0
2024-10-02T10:04:00Z,0
2024-10-02T10:05:00Z,0
2024-10-02T10:06:00Z,0
2024-10-02T10:07:00Z,0
2024-10-02T10:08:00Z,0
2024-10-02T10:09:00Z,0
2024-10-02T10:10:00Z,0
2024-10-02T10:11:00Z,0
2024-10-02T10:12:00Z,0
2024-10-02T10:13:00Z,0
2024-10-02T10:14:00Z,0
2024-10-02T10:15:00Z,0
2024-10-02T10:16:00Z,0
2024-10-02T10:17:00Z,0
2024-10-02T10:18:00Z,0
2024-10-02T10:19:00Z,0
2024-10-02T10:20:00Z,0
2024-10-02T10:21:00Z,0
2024-10-02T10:22:00Z,0
2024-10-02T10:23:00Z,0
2024-10-02T10:24:00Z,0
2024-10-02T10:25:00Z,0
2024-10-02T10:26:00Z,0
2024-10-02T10:27:00Z,0
2024-10-02T10:28:00Z,0
2024-10-02T10:29:00Z,0
2024-10-02T10:30:00Z,0
2024-10-02T10:31:00Z,0
2024-10-02T10:32:00Z,0
2024-10-02T10:33:00Z,0
2024-10-02T10:34:00Z,0
2024-10-02T10:35:00Z,0
2024-10-02T10:36:00Z,0
2024-10-02T10:37:00Z,0
2024-10-02T10:38:00Z,0
2024-10-02T10:39:00Z,0
2024-10-02T10:40:00Z,0
2024-10-02T10:41:00Z,0
2024-10-02T10:42:00Z,0
2024-10-02T10:43:00Z,0
2024-10-02T10:44:00Z,0
2024-10-02T10:45:00Z,0
2024-10-02T10:46:00Z,0
2024-10-02T10:47:00Z,0
2024-10-02T10:48:00Z,0
2024-10-02T10:49:00Z,0
2024-10-02T10:50:00Z,0
2024-10-02T10:51:00Z,0
2024-10-02T10:52:00Z,0
2024-10-02T10:53:00Z,0
2024-10-02T10:54:00Z,0
2024-10-02T10:55:00Z,0
2024-10-02T10:56:00Z,0
2024-10-02T10:57:00Z,0
2024-10-02T10:58:00Z,0
2024-10-02T10:59:00Z,0
2024-10-02T11:00:00Z,0
2024-10-02T11:01:00Z,0
2024-10-02T11:02:00Z,0
2024-10-02T11:03:00Z,0
2024-10-02T11:04:00Z,0
2024-10-02T11:05:00Z,0
2024-10-02T11:06:00Z,0
2024-10-02T11:07:00Z,0
2024-10-02T11:08:00Z,0
2024-10-02T11:09:00Z,0
2024-10-02T11:10:00Z,0
2024-10-02T11:11:00Z,0
2024-10-02T11:12:00Z,0
2024-10-02T11:13:00Z,0
2024-10-02T11:14:00Z,0
2024-10-02T11:15:00Z,0
2024-10-02T11:16:00Z,0
2024-10-02T11:17:00Z,0
2024-10-02T11:18:00Z,0
2024-10-02T11:19:00Z,0
2024-10-02T11:20:00Z,0
2024-10-02T11:21:00Z,0
2024-10-02T11:22:00Z,0
2024-10-02T11:23:00Z,0
2024-10-02T11:24:00Z,0
2024-10-02T11:25:00Z,0
2024-10-02T11:26:00Z,0
2024-10-02T11:27:00Z,0
2024-10-02T11:28:00Z,0
2024-10-02T11:29:00Z,0
2024-10-02T11:30:00Z,0
2024-10-02T11:31:00Z,0
2024-10-02T11:32:00Z,0
2024-10-02T11:33:00Z,0
2024-10-02T11:34:00Z,0
2024-10-02T11:35:00Z,0
2024-10-02T11:36:00Z,0
2024-10-02T11:37:00Z,0
2024-10-02T11:38:00Z,0
2024-10-02T11:39:00Z,0
2024-10-02T11:40:00Z,0
2024-10-02T11:41:00Z,0
2024-10-02T11:42:00Z,0
2024-10-02T11:43:00Z,0
2024-10-02T11:44:00Z,0
2024-10-02T11:45:00Z,0
2024-10-02T11:46:00Z,0
2024-10-02T11:47:00Z,0
2024-10-02T11:48:00Z,0
2024-10-02T11:49:00Z,0
2024-10-02T11:50:00Z,0
2024-10-02T11:51:00Z,0
2024-10-02T11:52:00Z,0
2024-10-02T11:53:00Z,0
2024-10-02T11:54:00Z,0
2024-10-02T11:55:00Z,0
2024-10-02T11:56:00Z,0
2024-10-02T11:57:00Z,0
2024-10-02T11:58:00Z,0
2024-10-02T11:59:00Z,0
2024-10-02T12:00:00Z,3916.1975
2024-10-02T12:01:00Z,4072.8257
2024-10-02T12:02:00Z,4073.1182
2024-10-02T12:03:00Z,4073.439
2024-10-02T12:04:00Z,4073.7175
2024-10-02T12:05:00Z,4073.9565
2024-10-02T12:06:00Z,4074.216
2024-10-02T12:07:00Z,4074.4214
2024-10-02T12:08:00Z,4074.657
2024-10-02T12:09:00Z,4074.8413
2024-10-02T12:10:00Z,4074.9905
2024-10-02T12:11:00Z,4075.098
2024-10-02T12:12:00Z,4075.1934
2024-10-02T12:13:00Z,4075.2393
2024-10-02T12:14:00Z,4075.3198
2024-10-02T12:15:00Z,4075.3425
2024-10-02T12:16:00Z,4075.4263
2024-10-02T12:17:00Z,4075.4648
2024-10-02T12:18:00Z,4075.525
2024-10-02T12:19:00Z,4075.5684
2024-10-02T12:20:00Z,4075.6448
2024-10-02T12:21:00Z,4075.68
2024-10-02T12:22:00Z,4075.762
2024-10-02T12:23:00Z,4075.8247
2024-10-02T12:24:00Z,4075.8528
2024-10-02T12:25:00Z,4075.8699
2024-10-02T12:26:00Z,4075.8948
2024-10-02T12:27:00Z,4075.923
2024-10-02T12:28:00Z,4075.9402
2024-10-02T12:29:00Z,4075.975
2024-10-02T12:30:00Z,4075.9795
2024-10-02T12:31:00Z,4075.9985
2024-10-02T12:32:00Z,4076.0012
2024-10-02T12:33:00Z,4076.029
2024-10-02T12:34:00Z,4076.0398
2024-10-02T12:35:00Z,4076.0535
2024-10-02T12:36:00Z,4076.0823
2024-10-02T12:37:00Z,4076.0918
2024-10-02T12:38:00Z,4076.1052
2024-10-02T12:39:00Z,4076.124
2024-10-02T12:40:00Z,4076.1292
2024-10-02T12:41:00Z,4076.1409
2024-10-02T12:42:00Z,4076.1582
2024-10-02T12:43:00Z,4076.152
2024-10-02T12:44:00Z,4076.168
2024-10-02T12:45:00Z,4076.162
2024-10-02T12:46:00Z,4076.16
2024-10-02T12:47:00Z,4076.1604
2024-10-02T12:48:00Z,4076.1614
2024-10-02T12:49:00Z,4076.1619
2024-10-02T12:50:00Z,4076.1523
2024-10-02T12:51:00Z,4076.1453
2024-10-02T12:52:00Z,4076.1418
2024-10-02T12:53:00Z,4076.1482
2024-10-02T12:54:00Z,4076.1604
2024-10-02T12:55:00Z,4076.165
2024-10-02T12:56:00Z,4076.165
2024-10-02T12:57:00Z,4076.1726
2024-10-02T12:58:00Z,4076.1726
2024-10-02T12:59:00Z,4076.187
2024-10-02T13:00:00Z,4076.1987
2024-10-02T13:01:00Z,4077.8079
2024-10-02T13:02:00Z,4080.7573
2024-10-02T13:03:00Z,4084.8105
2024-10-02T13:04:00Z,4089.7734
2024-10-02T13:05:00Z,4095.4956
2024-10-02T13:06:00Z,4101.8027
2024-10-02T13:07:00Z,4108.5977
2024-10-02T13:08:00Z,4115.7773
2024-10-02T13:09:00Z,4123.254
2024-10-02T13:10:00Z,4130.96
2024-10-02T13:11:00Z,4138.8345
2024-10-02T13:12:00Z,4146.822
2024-10-02T13:13:00Z,4154.8896
2024-10-02T13:14:00Z,4163.005
2024-10-02T13:15:00Z,4171.1123
2024-10-02T13:16:00Z,4179.209
2024-10-02T13:17:00Z,4187.263
2024-10-02T13:18:00Z,4195.2705
2024-10-02T13:19:00Z,4203.207
2024-10-02T13:20:00Z,4211.0625
2024-10-02T13:21:00Z,4218.827
2024-10-02T13:22:00Z,4226.4937
2024-10-02T13:23:00Z,4234.0483
2024-10-02T13:24:00Z,4241.4937
2024-10-02T13:25:00Z,4248.8306
2024-10-02T13:26:00Z,4256.052
2024-10-02T13:27:00Z,4263.162
2024-10-02T13:28:00Z,4270.1553
2024-10-02T13:29:00Z,4277.0347
2024-10-02T13:30:00Z,4283.797
2024-10-02T13:31:00Z,4290.4404
2024-10-02T13:32:00Z,4296.9673
2024-10-02T13:33:00Z,4303.3833
2024-10-02T13:34:00Z,4309.6777
2024-10-02T13:35:00Z,4315.8687
2024-10-02T13:36:00Z,4321.951
2024-10-02T13:37:00Z,4327.9263
2024-10-02T13:38:00Z,4333.797
2024-10-02T13:39:00Z,4339.5615
2024-10-02T13:40:00Z,4345.2183
2024-10-02T13:41:00Z,4350.7803
2024-10-02T13:42:00Z,4356.2495
2024-10-02T13:43:00Z,4361.626
2024-10-02T13:44:00Z,4366.9126
2024-10-02T13:45:00Z,4372.102
2024-10-02T13:46:00Z,4377.1997
2024-10-02T13:47:00Z,4382.2075
2024-10-02T13:48:00Z,4387.1357
2024-10-02T13:49:00Z,4391.9814
2024-10-02T13:50:00Z,4396.751
2024-10-02T13:51:00Z,4401.441
2024-10-02T13:52:00Z,4406.0503
2024-10-02T13:53:00Z,4410.5845
2024-10-02T13:54:00Z,4415.049
2024-10-02T13:55:00Z,4419.4375
2024-10-02T13:56:00Z,4423.756
2024-10-02T13:57:00Z,4428.005
2024-10-02T13:58:00Z,4432.1914
2024-10-02T13:59:00Z,4436.3145
2024-10-02T14:00:00Z,4440.3706
2024-10-02T14:01:00Z,4445.2554
2024-10-02T14:02:00Z,4450.8486
2024-10-02T14:03:00Z,4457.0312
2024-10-02T14:04:00Z,4463.715
2024-10-02T14:05:00Z,4470.812
2024-10-02T14:06:00Z,4478.247
2024-10-02T14:07:00Z,4485.97
2024-10-02T14:08:00Z,4493.925
2024-10-02T14:09:00Z,4502.061
2024-10-02T14:10:00Z,4510.343
2024-10-02T14:11:00Z,4518.7324
2024-10-02T14:12:00Z,4527.21
2024-10-02T14:13:00Z,4535.748
2024-10-02T14:14:00Z,4544.3257
2024-10-02T14:15:00Z,4552.9155
2024-10-02T14:16:00Z,4561.506
2024-10-02T14:17:00Z,4570.0835
2024-10-02T14:18:00Z,4578.6367
2024-10-02T14:19:00Z,4587.165
2024-10-02T14:20:00Z,4595.6494
2024-10-02T14:21:00Z,4604.0864
2024-10-02T14:22:00Z,4612.4653
2024-10-02T14:23:00Z,4620.7915
2024-10-02T14:24:00Z,4629.0557
2024-10-02T14:25:00Z,4637.254
2024-10-02T14:26:00Z,4645.38
2024-10-02T14:27:00Z,4653.436
2024-10-02T14:28:00Z,4661.419
2024-10-02T14:29:00Z,4669.3345
2024-10-02T14:30:00Z,4677.1714
2024-10-02T14:31:00Z,4684.9375
2024-10-02T14:32:00Z,4692.6216
2024-10-02T14:33:00Z,4700.2344
2024-10-02T14:34:00Z,4707.7656
2024-10-02T14:35:00Z,4715.22
2024-10-02T14:36:00Z,4722.6006
2024-10-02T14:37:00Z,4729.9087
2024-10-02T14:38:00Z,4737.14
2024-10-02T14:39:00Z,4744.2954
2024-10-02T14:40:00Z,4751.3794
2024-10-02T14:41:00Z,4758.389
2024-10-02T14:42:00Z,4765.331
2024-10-02T14:43:00Z,4772.198
2024-10-02T14:44:00Z,4778.9946
2024-10-02T14:45:00Z,4785.724
2024-10-02T14:46:00Z,4792.3823
2024-10-02T14:47:00Z,4798.971
2024-10-02T14:48:00Z,4805.4937
2024-10-02T14:49:00Z,4811.9507
2024-10-02T14:50:00Z,4818.341
2024-10-02T14:51:00Z,4824.6646
2024-10-02T14:52:00Z,4830.927
2024-10-02T14:53:00Z,4837.125
2024-10-02T14:54:00Z,4843.262
2024-10-02T14:55:00Z,4849.339
2024-10-02T14:56:00Z,4855.3564
2024-10-02T14:57:00Z,4861.311
2024-10-02T14:58:00Z,4867.212
2024-10-02T14:59:00Z,4873.057
2024-10-02T15:00:00Z,4878.8394
2024-10-02T15:01:00Z,4883.9043
2024-10-02T15:02:00Z,4888.3403
2024-10-02T15:03:00Z,4892.2314
2024-10-02T15:04:00Z,4895.641
2024-10-02T15:05:00Z,4898.6313
2024-10-02T15:06:00Z,4901.26
2024-10-02T15:07:00Z,4903.577
2024-10-02T15:08:00Z,4905.616
2024-10-02T15:09:00Z,4907.4136
2024-10-02T15:10:00Z,4909.003
2024-10-02T15:11:00Z,4910.406
2024-10-02T15:12:00Z,4911.6523
2024-10-02T15:13:00Z,4912.7573
2024-10-02T15:14:00Z,4913.736
2024-10-02T15:15:00Z,4914.6187
2024-10-02T15:16:00Z,4915.4053
2024-10-02T15:17:00Z,4916.1113
2024-10-02T15:18:00Z,4916.7446
2024-10-02T15:19:00Z,4917.3154
2024-10-02T15:20:00Z,4917.8364
2024-10-02T15:21:00Z,4918.309
2024-10-02T15:22:00Z,4918.741
2024-10-02T15:23:00Z,4919.1357
2024-10-02T15:24:00Z,4919.5024
2024-10-02T15:25:00Z,4919.836
2024-10-02T15:26:00Z,4920.154
2024-10-02T15:27:00Z,4920.4453
2024-10-02T15:28:00Z,4920.7173
2024-10-02T15:29:00Z,4920.9736
2024-10-02T15:30:00Z,4921.2207
2024-10-02T15:31:00Z,4921.4487
2024-10-02T15:32:00Z,4921.6694
2024-10-02T15:33:00Z,4921.8726
2024-10-02T15:34:00Z,4922.0737
2024-10-02T15:35:00Z,4922.2666
2024-10-02T15:36:00Z,4922.4517
2024-10-02T15:37:00Z,4922.633
2024-10-02T15:38:00Z,4922.8076
2024-10-02T15:39:00Z,4922.9746
2024-10-02T15:40:00Z,4923.14
2024-10-02T15:41:00Z,4923.301
2024-10-02T15:42:00Z,4923.457
2024-10-02T15:43:00Z,4923.608
2024-10-02T15:44:00Z,4923.757
2024-10-02T15:45:00Z,4923.9043
2024-10-02T15:46:00Z,4924.0493
2024-10-02T15:47:00Z,4924.1895
2024-10-02T15:48:00Z,4924.327
2024-10-02T15:49:00Z,4924.4663
2024-10-02T15:50:00Z,4924.604
2024-10-02T15:51:00Z,4924.7383
2024-10-02T15:52:00Z,4924.8687
2024-10-02T15:53:00Z,4924.9985
2024-10-02T15:54:00Z,4925.127
2024-10-02T15:55:00Z,4925.2534
2024-10-02T15:56:00Z,4925.383
2024-10-02T15:57:00Z,4925.5083
2024-10-02T15:58:00Z,4925.631
2024-10-02T15:59:00Z,4925.7505
2024-10-02T16:00:00Z,4925.87
2024-10-02T16:01:00Z,4925.4863
2024-10-02T16:02:00Z,4924.6675
2024-10-02T16:03:00Z,4923.4717
2024-10-02T16:04:00Z,4921.9497
2024-10-02T16:05:00Z,4920.1494
2024-10-02T16:06:00Z,4918.1167
2024-10-02T16:07:00Z,4915.879
2024-10-02T16:08:00Z,4913.4683
2024-10-02T16:09:00Z,4910.9097
2024-10-02T16:10:00Z,4908.226
2024-10-02T16:11:00Z,4905.4395
2024-10-02T16:12:00Z,4902.57
2024-10-02T16:13:00Z,4899.6265
2024-10-02T16:14:00Z,4896.626
2024-10-02T16:15:00Z,4893.576
2024-10-02T16:16:00Z,4890.4883
2024-10-02T16:17:00Z,4887.3745
2024-10-02T16:18:00Z,4884.237
2024-10-02T16:19:00Z,4881.082
2024-10-02T16:20:00Z,4877.9185
2024-10-02T16:21:00Z,4874.7524
2024-10-02T16:22:00Z,4871.58
2024-10-02T16:23:00Z,4868.4136
2024-10-02T16:24:00Z,4865.2515
2024-10-02T16:25:00Z,4862.097
2024-10-02T16:26:00Z,4858.953
2024-10-02T16:27:00Z,4855.8193
2024-10-02T16:28:00Z,4852.698
2024-10-02T16:29:00Z,4849.5947
2024-10-02T16:30:00Z,4846.5073
2024-10-02T16:31:00Z,4843.4355
2024-10-02T16:32:00Z,4840.379
2024-10-02T16:33:00Z,4837.3447
2024-10-02T16:34:00Z,4834.3276
2024-10-02T16:35:00Z,4831.332
2024-10-02T16:36:00Z,4828.357
2024-10-02T16:37:00Z,4825.4004
2024-10-02T16:38:00Z,4822.4624
2024-10-02T16:39:00Z,4819.5454
2024-10-02T16:40:00Z,4816.649
2024-10-02T16:41:00Z,4813.7744
2024-10-02T16:42:00Z,4810.9204
2024-10-02T16:43:00Z,4808.0854
2024-10-02T16:44:00Z,4805.272
2024-10-02T16:45:00Z,4802.478
