Timestamp,Value
2024-10-02T04:31:00Z,3.9985707
2024-10-02T04:32:00Z,4.007173
2024-10-02T04:33:00Z,4.013539
2024-10-02T04:34:00Z,4.012435
2024-10-02T04:35:00Z,4.0077367
2024-10-02T04:36:00Z,4.0091095
2024-10-02T04:37:00Z,3.988866
2024-10-02T04:38:00Z,3.999905
2024-10-02T04:39:00Z,3.9992058
2024-10-02T04:40:00Z,3.9935243
2024-10-02T04:41:00Z,3.9908073
2024-10-02T04:42:00Z,3.9939609
2024-10-02T04:43:00Z,3.9956465
2024-10-02T04:44:00Z,3.994333
2024-10-02T04:45:00Z,3.9897356
2024-10-02T04:46:00Z,3.989019
2024-10-02T04:47:00Z,3.9962487
2024-10-02T04:48:00Z,3.9850345
2024-10-02T04:49:00Z,3.9780185
2024-10-02T04:50:00Z,3.9957633
2024-10-02T04:51:00Z,3.9977481
2024-10-02T04:52:00Z,3.9964447
2024-10-02T04:53:00Z,4.004357
2024-10-02T04:54:00Z,4.0149455
2024-10-02T04:55:00Z,4.0067925
2024-10-02T04:56:00Z,4.012447
2024-10-02T04:57:00Z,4.001571
2024-10-02T04:58:00Z,3.9974315
2024-10-02T04:59:00Z,3.9991229
2024-10-02T05:00:00Z,4.015001
2024-10-02T05:01:00Z,4.0074472
2024-10-02T05:02:00Z,4.0056458
2024-10-02T05:03:00Z,4.013223
2024-10-02T05:04:00Z,4.009736
2024-10-02T05:05:00Z,4.0025644
2024-10-02T05:06:00Z,4.0086937
2024-10-02T05:07:00Z,4.0195055
2024-10-02T05:08:00Z,4.0089
2024-10-02T05:09:00Z,4.0209804
2024-10-02T05:10:00Z,3.9975154
2024-10-02T05:11:00Z,4.011242
2024-10-02T05:12:00Z,4.0083723
2024-10-02T05:13:00Z,3.9888778
2024-10-02T05:14:00Z,3.988965
2024-10-02T05:15:00Z,3.9961443
2024-10-02T05:16:00Z,3.9847682
2024-10-02T05:17:00Z,3.9857488
2024-10-02T05:19:00Z,3.9782088
2024-10-02T05:20:00Z,3.9864771
2024-10-02T05:21:00Z,3.9976056
2024-10-02T05:22:00Z,3.991607
2024-10-02T05:23:00Z,3.9987571
2024-10-02T05:24:00Z,3.9969862
2024-10-02T05:25:00Z,3.9902756
2024-10-02T05:26:00Z,3.997939
2024-10-02T05:27:00Z,3.991798
2024-10-02T05:28:00Z,3.995678
2024-10-02T05:29:00Z,3.979566
2024-10-02T05:30:00Z,3.9852073
2024-10-02T05:31:00Z,3.987799
2024-10-02T05:32:00Z,3.996492
2024-10-02T05:33:00Z,3.9909246
2024-10-02T05:34:00Z,3.9965649
2024-10-02T05:35:00Z,3.9860835
2024-10-02T05:36:00Z,3.9981072
2024-10-02T05:37:00Z,3.9905524
2024-10-02T05:38:00Z,3.9978247
2024-10-02T05:39:00Z,3.9895523
2024-10-02T05:40:00Z,3.9964948
2024-10-02T05:41:00Z,4.0083714
2024-10-02T05:42:00Z,4.003322
2024-10-02T05:43:00Z,4.0207157
2024-10-02T05:44:00Z,4.0084453
2024-10-02T05:45:00Z,4.006613
2024-10-02T05:46:00Z,4.002976
2024-10-02T05:47:00Z,4.0071344
2024-10-02T05:48:00Z,3.9952776
2024-10-02T05:49:00Z,3.9921799
2024-10-02T05:50:00Z,3.9875133
2024-10-02T05:51:00Z,3.993954
2024-10-02T05:52:00Z,3.9968126
2024-10-02T05:53:00Z,3.983345
2024-10-02T05:54:00Z,3.9900577
2024-10-02T05:55:00Z,4.0046086
2024-10-02T05:56:00Z,3.997071
2024-10-02T05:57:00Z,3.9994051
2024-10-02T05:58:00Z,4.00024
2024-10-02T05:59:00Z,4.007399
2024-10-02T06:00:00Z,4.0124044
2024-10-02T06:01:00Z,4.000373
2024-10-02T06:02:00Z,3.9947422
2024-10-02T06:03:00Z,4.0011454
2024-10-02T06:04:00Z,3.9756188
2024-10-02T06:05:00Z,3.9916604
2024-10-02T06:06:00Z,3.9850554
2024-10-02T06:07:00Z,4.003793
2024-10-02T06:08:00Z,3.9928443
2024-10-02T06:09:00Z,4.0077257
2024-10-02T06:10:00Z,3.996717
2024-10-02T06:11:00Z,4.005228
2024-10-02T06:12:00Z,3.9975126
2024-10-02T06:13:00Z,3.994577
2024-10-02T06:14:00Z,3.992844
2024-10-02T06:15:00Z,3.9868712
2024-10-02T06:16:00Z,3.9894378
2024-10-02T06:17:00Z,3.9813364
2024-10-02T06:18:00Z,3.978751
2024-10-02T06:19:00Z,3.9846303
2024-10-02T06:20:00Z,3.9945962
2024-10-02T06:21:00Z,3.9953532
2024-10-02T06:22:00Z,3.9858162
2024-10-02T06:23:00Z,3.992189
2024-10-02T06:24:00Z,3.9997194
2024-10-02T06:25:00Z,3.9871874
2024-10-02T06:26:00Z,4.0052633
2024-10-02T06:27:00Z,3.9924436
2024-10-02T06:28:00Z,4.0081306
2024-10-02T06:29:00Z,4.0086784
2024-10-02T06:30:00Z,4.013346
2024-10-02T06:31:00Z,4.000636
2024-10-02T06:32:00Z,3.9963357
2024-10-02T06:33:00Z,4.0042663
2024-10-02T06:34:00Z,4.006293
2024-10-02T06:35:00Z,4.003599
2024-10-02T06:36:00Z,3.9986663
2024-10-02T06:37:00Z,4.0041037
2024-10-02T06:38:00Z,4.001672
2024-10-02T06:39:00Z,4.002939
2024-10-02T06:40:00Z,3.9961267
2024-10-02T06:41:00Z,3.8948605
2024-10-02T06:42:00Z,3.7897236
2024-10-02T06:43:00Z,3.6856573
2024-10-02T06:44:00Z,3.5945628
2024-10-02T06:45:00Z,3.4912388
2024-10-02T06:46:00Z,3.3741014
2024-10-02T06:47:00Z,3.2874787
2024-10-02T06:48:00Z,3.1719062
2024-10-02T06:49:00Z,3.0686364
2024-10-02T06:50:00Z,2.9721375
2024-10-02T06:51:00Z,2.8748908
2024-10-02T06:52:00Z,2.7595673
2024-10-02T06:53:00Z,2.7294319
2024-10-02T06:54:00Z,2.7524936
2024-10-02T06:55:00Z,2.739303
2024-10-02T06:56:00Z,2.7510023
2024-10-02T06:57:00Z,2.7517793
2024-10-02T06:58:00Z,2.7641392
2024-10-02T06:59:00Z,2.7677927
2024-10-02T07:00:00Z,2.7582536
2024-10-02T07:01:00Z,2.757313
2024-10-02T07:02:00Z,2.764785
2024-10-02T07:03:00Z,2.7302427
2024-10-02T07:04:00Z,2.746079
2024-10-02T07:05:00Z,2.7572486
2024-10-02T07:06:00Z,2.7514927
2024-10-02T07:07:00Z,2.752445
2024-10-02T07:08:00Z,2.761544
2024-10-02T07:10:00Z,2.7491121
2024-10-02T07:11:00Z,2.7560627
2024-10-02T07:12:00Z,2.7568636
2024-10-02T07:13:00Z,2.7489426
2024-10-02T07:14:00Z,2.754367
2024-10-02T07:15:00Z,2.746426
2024-10-02T07:16:00Z,2.7605717
2024-10-02T07:17:00Z,2.7487128
2024-10-02T07:18:00Z,2.7352998
2024-10-02T07:19:00Z,2.739228
2024-10-02T07:20:00Z,2.7595985
2024-10-02T07:21:00Z,2.738024
2024-10-02T07:22:00Z,2.7756019
2024-10-02T07:23:00Z,2.7737577
2024-10-02T07:24:00Z,2.7461734
2024-10-02T07:25:00Z,2.7380908
2024-10-02T07:26:00Z,2.7483876
2024-10-02T07:27:00Z,2.7551715
2024-10-02T07:28:00Z,2.7440886
2024-10-02T07:29:00Z,2.765092
2024-10-02T07:30:00Z,2.7496028
2024-10-02T07:31:00Z,2.7576904
2024-10-02T07:32:00Z,2.7317295
2024-10-02T07:33:00Z,2.7489126
2024-10-02T07:34:00Z,2.7387156
2024-10-02T07:35:00Z,2.74448
2024-10-02T07:36:00Z,2.7421443
2024-10-02T07:37:00Z,2.748197
2024-10-02T07:38:00Z,2.7595897
2024-10-02T07:39:00Z,2.763281
2024-10-02T07:40:00Z,2.7510028
2024-10-02T07:41:00Z,2.7611623
2024-10-02T07:42:00Z,2.7465413
2024-10-02T07:43:00Z,2.760565
2024-10-02T07:44:00Z,2.759714
2024-10-02T07:45:00Z,2.7568188
2024-10-02T07:46:00Z,2.7572186
2024-10-02T07:47:00Z,2.7469945
2024-10-02T07:48:00Z,2.7449844
2024-10-02T07:49:00Z,2.7518096
2024-10-02T07:50:00Z,2.7453272
2024-10-02T07:51:00Z,2.7324054
2024-10-02T07:52:00Z,2.7498887
2024-10-02T07:53:00Z,2.7426035
2024-10-02T07:54:00Z,2.7590911
2024-10-02T07:55:00Z,2.7592428
2024-10-02T07:56:00Z,2.7277305
2024-10-02T07:57:00Z,2.7522895
2024-10-02T07:58:00Z,2.756909
2024-10-02T07:59:00Z,2.7438023
2024-10-02T08:00:00Z,2.7404213
2024-10-02T08:01:00Z,2.742979
2024-10-02T08:02:00Z,2.8593016
2024-10-02T08:03:00Z,2.96313
2024-10-02T08:04:00Z,3.0561874
2024-10-02T08:05:00Z,3.175486
2024-10-02T08:06:00Z,3.259122
2024-10-02T08:07:00Z,3.3746347
2024-10-02T08:08:00Z,3.4723709
2024-10-02T08:09:00Z,3.5782626
2024-10-02T08:10:00Z,3.6763575
2024-10-02T08:11:00Z,3.7680817
2024-10-02T08:12:00Z,3.8633695
2024-10-02T08:13:00Z,3.9661326
2024-10-02T08:14:00Z,4.0067835
2024-10-02T08:15:00Z,4.006921
2024-10-02T08:16:00Z,3.9983022
2024-10-02T08:17:00Z,4.0027065
2024-10-02T08:18:00Z,3.9972997
2024-10-02T08:19:00Z,3.9963164
2024-10-02T08:20:00Z,3.997017
2024-10-02T08:21:00Z,4.009008
2024-10-02T08:22:00Z,3.9969125
2024-10-02T08:23:00Z,4.0027714
2024-10-02T08:24:00Z,4.0052147
2024-10-02T08:25:00Z,4.0026355
2024-10-02T08:26:00Z,4.006696
2024-10-02T08:27:00Z,4.000597
2024-10-02T08:28:00Z,3.9955113
2024-10-02T08:29:00Z,3.9972768
2024-10-02T08:30:00Z,3.9913461
2024-10-02T08:31:00Z,3.9828124
2024-10-02T08:32:00Z,3.9874415
2024-10-02T08:33:00Z,3.9883232
2024-10-02T08:34:00Z,4.0021286
2024-10-02T08:35:00Z,3.9924817
2024-10-02T08:36:00Z,3.9947357
2024-10-02T08:37:00Z,3.9862397
2024-10-02T08:38:00Z,3.9837854
2024-10-02T08:39:00Z,3.978224
2024-10-02T08:40:00Z,3.9872243
2024-10-02T08:41:00Z,3.990638
2024-10-02T08:42:00Z,3.988306
2024-10-02T08:43:00Z,3.981639
2024-10-02T08:44:00Z,3.9910724
2024-10-02T08:45:00Z,3.9913898
2024-10-02T08:47:00Z,3.989398
2024-10-02T08:48:00Z,4.0041695
2024-10-02T08:49:00Z,4.007595
2024-10-02T08:50:00Z,3.9948602
2024-10-02T08:51:00Z,4.002747
2024-10-02T08:52:00Z,4.008886
2024-10-02T08:53:00Z,4.003157
2024-10-02T08:54:00Z,4.0140123
2024-10-02T08:55:00Z,3.9961095
2024-10-02T08:56:00Z,4.0043335
2024-10-02T08:57:00Z,4.01074
2024-10-02T08:58:00Z,4.000596
2024-10-02T08:59:00Z,3.9935377
2024-10-02T09:00:00Z,3.992974
2024-10-02T09:01:00Z,4.0013824
2024-10-02T09:02:00Z,3.992315
2024-10-02T09:03:00Z,3.9896607
2024-10-02T09:04:00Z,4.0022345
2024-10-02T09:05:00Z,3.9983861
2024-10-02T09:06:00Z,3.997884
2024-10-02T09:07:00Z,4.0244455
2024-10-02T09:08:00Z,4.0181575
2024-10-02T09:10:00Z,4.011716
2024-10-02T09:11:00Z,4.0031867
2024-10-02T09:12:00Z,4.0117054
2024-10-02T09:13:00Z,4.006634
2024-10-02T09:14:00Z,4.004084
2024-10-02T09:15:00Z,3.9978347
2024-10-02T09:16:00Z,3.9921074
2024-10-02T09:17:00Z,3.9971418
2024-10-02T09:18:00Z,3.988525
2024-10-02T09:19:00Z,3.9926286
2024-10-02T09:20:00Z,3.9946597
2024-10-02T09:21:00Z,3.999278
2024-10-02T09:22:00Z,4.0111337
2024-10-02T09:23:00Z,4.001229
2024-10-02T09:24:00Z,4.008575
2024-10-02T09:25:00Z,4.0042663
2024-10-02T09:26:00Z,4.001479
2024-10-02T09:27:00Z,3.9899912
2024-10-02T09:28:00Z,3.991726
2024-10-02T09:29:00Z,3.987837
2024-10-02T09:30:00Z,3.9885664
2024-10-02T09:31:00Z,3.9925582
2024-10-02T09:32:00Z,3.9981794
2024-10-02T09:33:00Z,3.9885597
2024-10-02T09:34:00Z,3.9965937
2024-10-02T09:35:00Z,4.0001116
2024-10-02T09:36:00Z,3.9941401
2024-10-02T09:37:00Z,4.0032053
2024-10-02T09:38:00Z,3.997954
2024-10-02T09:39:00Z,4.016048
2024-10-02T09:40:00Z,4.013307
2024-10-02T09:42:00Z,3.9868023
2024-10-02T09:43:00Z,3.9930077
2024-10-02T09:44:00Z,3.997414
2024-10-02T09:45:00Z,3.9915195
2024-10-02T09:46:00Z,3.9868658
2024-10-02T09:48:00Z,4.0039997
2024-10-02T09:49:00Z,4.013517
2024-10-02T09:50:00Z,4.008816
2024-10-02T09:51:00Z,4.0072107
2024-10-02T09:52:00Z,4.0130205
2024-10-02T09:53:00Z,4.0173464
2024-10-02T09:54:00Z,3.9965403
2024-10-02T09:55:00Z,3.9970663
2024-10-02T09:56:00Z,4.00311
2024-10-02T09:57:00Z,3.9926863
2024-10-02T09:58:00Z,3.9979656
2024-10-02T09:59:00Z,3.9832876
2024-10-02T10:00:00Z,3.9974155
2024-10-02T10:01:00Z,3.9895554
2024-10-02T10:02:00Z,3.9957714
2024-10-02T10:03:00Z,3.998085
2024-10-02T10:04:00Z,4.0065203
2024-10-02T10:05:00Z,3.9936614
2024-10-02T10:06:00Z,4.001233
2024-10-02T10:07:00Z,3.9883964
2024-10-02T10:08:00Z,3.997417
2024-10-02T10:09:00Z,3.9978395
2024-10-02T10:10:00Z,4.0031796
2024-10-02T10:11:00Z,3.9934297
2024-10-02T10:12:00Z,4.0039334
2024-10-02T10:13:00Z,3.991442
2024-10-02T10:14:00Z,4.0003285
2024-10-02T10:15:00Z,4.010403
2024-10-02T10:16:00Z,4.0041337
2024-10-02T10:17:00Z,4.0109863
2024-10-02T10:18:00Z,4.011224
2024-10-02T10:19:00Z,4.0124373
2024-10-02T10:20:00Z,4.021913
2024-10-02T10:21:00Z,4.0157065
2024-10-02T10:22:00Z,4.0055084
2024-10-02T10:23:00Z,4.0133634
2024-10-02T10:24:00Z,4.0140953
2024-10-02T10:25:00Z,4.001168
2024-10-02T10:27:00Z,4.002511
2024-10-02T10:28:00Z,4.0002785
2024-10-02T10:29:00Z,4.0115895
2024-10-02T10:30:00Z,4.0107107
2024-10-02T10:31:00Z,4.019429
2024-10-02T10:32:00Z,4.00198
2024-10-02T10:33:00Z,4.004309
2024-10-02T10:34:00Z,3.9856606
2024-10-02T10:35:00Z,3.9948876
2024-10-02T10:36:00Z,3.9979498
2024-10-02T10:37:00Z,3.9953198
2024-10-02T10:38:00Z,3.9979644
2024-10-02T10:39:00Z,4.009254
2024-10-02T10:40:00Z,4.012398
2024-10-02T10:41:00Z,4.0027103
2024-10-02T10:42:00Z,4.0069213
2024-10-02T10:43:00Z,4.0173993
2024-10-02T10:44:00Z,4.0143714
2024-10-02T10:45:00Z,3.9887946
2024-10-02T10:47:00Z,3.991808
2024-10-02T10:48:00Z,3.9884956
2024-10-02T10:49:00Z,3.984188
2024-10-02T10:50:00Z,3.9885268
2024-10-02T10:51:00Z,3.96538
2024-10-02T10:52:00Z,3.979313
2024-10-02T10:53:00Z,3.9829996
2024-10-02T10:54:00Z,3.9788537
2024-10-02T10:55:00Z,3.991803
2024-10-02T10:56:00Z,4.010283
2024-10-02T10:57:00Z,3.989223
2024-10-02T10:58:00Z,4.010157
2024-10-02T10:59:00Z,4.0254397
2024-10-02T11:00:00Z,4.0073094
2024-10-02T11:01:00Z,4.0005136
2024-10-02T11:02:00Z,4.0046062
2024-10-02T11:03:00Z,4.015865
2024-10-02T11:04:00Z,4.007901
2024-10-02T11:05:00Z,4.001951
2024-10-02T11:06:00Z,4.001189
2024-10-02T11:07:00Z,4.001728
2024-10-02T11:08:00Z,4.005127
2024-10-02T11:09:00Z,3.9997826
2024-10-02T11:10:00Z,4.0190983
2024-10-02T11:11:00Z,4.0066514
2024-10-02T11:12:00Z,4.0099425
2024-10-02T11:13:00Z,4.0208774
2024-10-02T11:14:00Z,4.0185986
2024-10-02T11:15:00Z,4.006911
2024-10-02T11:16:00Z,4.018548
2024-10-02T11:17:00Z,4.015306
2024-10-02T11:18:00Z,4.013585
2024-10-02T11:19:00Z,3.9971302
2024-10-02T11:20:00Z,3.9970825
2024-10-02T11:21:00Z,4.0009446
2024-10-02T11:22:00Z,4.0062485
2024-10-02T11:23:00Z,3.9934332
2024-10-02T11:24:00Z,3.9940884
2024-10-02T11:25:00Z,3.997198
2024-10-02T11:26:00Z,3.997908
2024-10-02T11:27:00Z,3.9938586
2024-10-02T11:28:00Z,3.987924
2024-10-02T11:29:00Z,3.9886813
2024-10-02T11:30:00Z,3.9876282
2024-10-02T11:31:00Z,3.971525
2024-10-02T11:32:00Z,3.988634
2024-10-02T11:33:00Z,3.9940016
2024-10-02T11:34:00Z,3.9980295
2024-10-02T11:35:00Z,3.9973164
2024-10-02T11:36:00Z,3.9973245
2024-10-02T11:37:00Z,4.00217
2024-10-02T11:38:00Z,4.0011272
2024-10-02T11:39:00Z,4.019383
2024-10-02T11:40:00Z,4.005619
2024-10-02T11:41:00Z,3.9946513
2024-10-02T11:42:00Z,3.99577
2024-10-02T11:43:00Z,3.995876
2024-10-02T11:44:00Z,3.9892476
2024-10-02T11:45:00Z,3.992071
2024-10-02T11:46:00Z,3.9922006
2024-10-02T11:47:00Z,3.9949465
2024-10-02T11:48:00Z,3.9948442
2024-10-02T11:49:00Z,3.985573
2024-10-02T11:50:00Z,4.002574
2024-10-02T11:51:00Z,4.005707
2024-10-02T11:52:00Z,3.9964612
2024-10-02T11:53:00Z,4.0039763
2024-10-02T11:54:00Z,3.9985914
2024-10-02T11:55:00Z,3.999133
2024-10-02T11:56:00Z,4.007299
2024-10-02T11:57:00Z,3.9994583
2024-10-02T11:58:00Z,3.9929523
2024-10-02T11:59:00Z,4.00428
2024-10-02T12:00:00Z,4.007653
2024-10-02T12:01:00Z,4.005025
2024-10-02T12:02:00Z,4.0045776
2024-10-02T12:03:00Z,4.005296
2024-10-02T12:04:00Z,4.0121512
2024-10-02T12:05:00Z,4.0154905
2024-10-02T12:06:00Z,4.0104985
2024-10-02T12:07:00Z,3.9973338
2024-10-02T12:08:00Z,3.9988806
2024-10-02T12:09:00Z,4.0098066
2024-10-02T12:10:00Z,4.0094223
2024-10-02T12:11:00Z,4.007485
2024-10-02T12:12:00Z,3.9911404
2024-10-02T12:13:00Z,4.001156
2024-10-02T12:14:00Z,3.9952009
2024-10-02T12:15:00Z,4.0087013
2024-10-02T12:16:00Z,4.0114555
2024-10-02T12:17:00Z,4.001854
2024-10-02T12:18:00Z,4.00942
2024-10-02T12:19:00Z,4.010023
2024-10-02T12:20:00Z,4.00799
2024-10-02T12:21:00Z,4.0064673
2024-10-02T12:22:00Z,4.0042048
2024-10-02T12:23:00Z,3.9938452
2024-10-02T12:24:00Z,3.9966302
2024-10-02T12:25:00Z,4.007662
2024-10-02T12:26:00Z,4.0155554
2024-10-02T12:27:00Z,3.9972436
2024-10-02T12:28:00Z,4.0037823
2024-10-02T12:30:00Z,4.0188375
2024-10-02T12:31:00Z,4.020118
2024-10-02T12:32:00Z,4.0267534
2024-10-02T12:33:00Z,4.0209618
2024-10-02T12:34:00Z,4.0370674
2024-10-02T12:35:00Z,4.016757
2024-10-02T12:36:00Z,4.0158734
2024-10-02T12:39:00Z,4.0144405
2024-10-02T12:40:00Z,4.014821
2024-10-02T12:41:00Z,4.0239916
2024-10-02T12:42:00Z,4.018443
2024-10-02T12:43:00Z,4.0234914
2024-10-02T12:44:00Z,4.0172634
2024-10-02T12:45:00Z,4.023997
2024-10-02T12:46:00Z,4.015911
2024-10-02T12:47:00Z,4.0092034
2024-10-02T12:48:00Z,4.016327
2024-10-02T12:49:00Z,4.0188246
2024-10-02T12:50:00Z,4.0018225
2024-10-02T12:51:00Z,3.9993393
2024-10-02T12:52:00Z,3.991226
2024-10-02T12:53:00Z,4.0020156
2024-10-02T12:54:00Z,3.9889882
2024-10-02T12:55:00Z,4.0013423
2024-10-02T12:56:00Z,3.9996715
2024-10-02T12:57:00Z,3.9989305
2024-10-02T12:58:00Z,4.0105844
2024-10-02T12:59:00Z,4.019802
2024-10-02T13:00:00Z,4.008739
2024-10-02T13:01:00Z,4.006079
2024-10-02T13:02:00Z,4.008707
2024-10-02T13:03:00Z,4.006951
2024-10-02T13:04:00Z,3.994694
2024-10-02T13:05:00Z,3.9953265
2024-10-02T13:06:00Z,4.001367
2024-10-02T13:07:00Z,4.0130677
2024-10-02T13:08:00Z,4.0040035
2024-10-02T13:09:00Z,3.9966013
2024-10-02T13:10:00Z,4.0063457
2024-10-02T13:11:00Z,3.992488
2024-10-02T13:12:00Z,3.992816
2024-10-02T13:13:00Z,3.9864614
2024-10-02T13:14:00Z,3.9864466
2024-10-02T13:15:00Z,4.0029736
2024-10-02T13:16:00Z,3.9963255
2024-10-02T13:17:00Z,3.9840667
2024-10-02T13:18:00Z,3.9953165
2024-10-02T13:19:00Z,3.9961145
2024-10-02T13:20:00Z,4.0037613
2024-10-02T13:21:00Z,4.0095363
2024-10-02T13:22:00Z,4.008736
2024-10-02T13:23:00Z,4.0173936
2024-10-02T13:24:00Z,4.0217
2024-10-02T13:25:00Z,4.0075674
2024-10-02T13:26:00Z,4.0042586
2024-10-02T13:27:00Z,3.9958563
2024-10-02T13:28:00Z,4.0065894
2024-10-02T13:29:00Z,3.9905381
2024-10-02T13:30:00Z,3.9886703
2024-10-02T13:31:00Z,3.9994745
2024-10-02T13:32:00Z,3.9878514
2024-10-02T13:33:00Z,3.99652
2024-10-02T13:34:00Z,3.9847484
2024-10-02T13:35:00Z,3.986358
2024-10-02T13:36:00Z,3.9922612
2024-10-02T13:37:00Z,3.9737608
2024-10-02T13:38:00Z,3.9830217
2024-10-02T13:39:00Z,3.983634
2024-10-02T13:40:00Z,3.9828668
2024-10-02T13:41:00Z,4.0003276
2024-10-02T13:42:00Z,3.99829
2024-10-02T13:43:00Z,4.0147467
2024-10-02T13:44:00Z,4.008207
2024-10-02T13:45:00Z,4.000886
2024-10-02T13:46:00Z,4.0030127
2024-10-02T13:47:00Z,4.001962
2024-10-02T13:48:00Z,4.011364
2024-10-02T13:49:00Z,3.9980826
2024-10-02T13:50:00Z,4.0110116
2024-10-02T13:51:00Z,4.0029426
2024-10-02T13:52:00Z,4.0044203
2024-10-02T13:53:00Z,3.9970818
2024-10-02T13:54:00Z,3.9929817
2024-10-02T13:55:00Z,3.9876354
2024-10-02T13:56:00Z,3.9793484
2024-10-02T13:57:00Z,3.9876728
2024-10-02T13:58:00Z,3.9928458
2024-10-02T13:59:00Z,3.9770546
2024-10-02T14:00:00Z,3.9908526
2024-10-02T14:01:00Z,3.9966598
2024-10-02T14:02:00Z,3.9908085
2024-10-02T14:03:00Z,3.9901416
2024-10-02T14:04:00Z,3.9889808
2024-10-02T14:05:00Z,3.989281
2024-10-02T14:06:00Z,3.998203
2024-10-02T14:07:00Z,3.992134
2024-10-02T14:08:00Z,3.9999003
2024-10-02T14:09:00Z,4.00211
2024-10-02T14:10:00Z,4.00232
2024-10-02T14:11:00Z,4.0113726
2024-10-02T14:12:00Z,3.997071
2024-10-02T14:13:00Z,3.9985006
2024-10-02T14:14:00Z,3.9993007
2024-10-02T14:15:00Z,3.9955208
2024-10-02T14:16:00Z,4.006964
2024-10-02T14:17:00Z,3.9879847
2024-10-02T14:18:00Z,3.9882917
2024-10-02T14:19:00Z,3.9831433
2024-10-02T14:20:00Z,3.9969084
2024-10-02T14:21:00Z,3.995331
2024-10-02T14:22:00Z,4.006088
2024-10-02T14:23:00Z,4.008778
2024-10-02T14:24:00Z,4.016297
2024-10-02T14:25:00Z,4.020028
2024-10-02T14:26:00Z,4.0165377
2024-10-02T14:27:00Z,3.9958851
2024-10-02T14:28:00Z,4.0072894
2024-10-02T14:29:00Z,4.000788
2024-10-02T14:30:00Z,4.0065436
2024-10-02T14:31:00Z,4.0055923
2024-10-02T14:32:00Z,4.0186024
2024-10-02T14:33:00Z,4.001265
2024-10-02T14:34:00Z,4.0145063
2024-10-02T14:35:00Z,4.0069265
2024-10-02T14:36:00Z,4.002771
2024-10-02T14:37:00Z,3.9980793
2024-10-02T14:38:00Z,3.995835
2024-10-02T14:39:00Z,3.9944406
2024-10-02T14:40:00Z,4.0004277
2024-10-02T14:41:00Z,3.9908125
2024-10-02T14:42:00Z,3.9903877
2024-10-02T14:43:00Z,3.989539
2024-10-02T14:44:00Z,3.9768775
2024-10-02T14:45:00Z,3.9855735
2024-10-02T14:46:00Z,3.988859
2024-10-02T14:47:00Z,3.9990416
2024-10-02T14:48:00Z,4.0012393
2024-10-02T14:49:00Z,4.0094986
2024-10-02T14:50:00Z,4.007492
2024-10-02T14:51:00Z,4.009085
2024-10-02T14:52:00Z,4.0176926
2024-10-02T14:53:00Z,4.0167074
2024-10-02T14:54:00Z,4.0079384
2024-10-02T14:55:00Z,4.008407
2024-10-02T14:56:00Z,4.0147023
2024-10-02T14:57:00Z,4.0061398
2024-10-02T14:58:00Z,4.004488
2024-10-02T14:59:00Z,4.006625
2024-10-02T15:00:00Z,4.0097723
2024-10-02T15:01:00Z,4.0023494
2024-10-02T15:02:00Z,3.9930062
2024-10-02T15:03:00Z,3.981929
2024-10-02T15:04:00Z,3.9861522
2024-10-02T15:05:00Z,3.9959922
2024-10-02T15:06:00Z,3.986996
2024-10-02T15:07:00Z,3.9814208
2024-10-02T15:08:00Z,3.9994483
2024-10-02T15:09:00Z,4.0042386
2024-10-02T15:10:00Z,4.0050087
2024-10-02T15:11:00Z,4.003175
2024-10-02T15:12:00Z,3.9988532
2024-10-02T15:14:00Z,4.0146976
2024-10-02T15:15:00Z,4.010081
2024-10-02T15:16:00Z,4.020418
2024-10-02T15:17:00Z,4.0005803
2024-10-02T15:18:00Z,4.001158
2024-10-02T15:19:00Z,3.9880795
2024-10-02T15:20:00Z,3.992619
2024-10-02T15:21:00Z,3.979777
2024-10-02T15:22:00Z,3.984756
2024-10-02T15:23:00Z,3.9804761
2024-10-02T15:24:00Z,3.978117
2024-10-02T15:25:00Z,3.98372
2024-10-02T15:26:00Z,3.97406
2024-10-02T15:27:00Z,4.0002823
2024-10-02T15:28:00Z,3.9986417
2024-10-02T15:30:00Z,4.0163174
2024-10-02T15:31:00Z,4.007461
2024-10-02T15:32:00Z,4.00558
2024-10-02T15:33:00Z,4.0148892
2024-10-02T15:34:00Z,4.014221
2024-10-02T15:35:00Z,4.0038867
2024-10-02T15:36:00Z,4.0042562
2024-10-02T15:37:00Z,3.997667
2024-10-02T15:38:00Z,4.0038953
2024-10-02T15:39:00Z,3.9950132
2024-10-02T15:40:00Z,3.996844
2024-10-02T15:41:00Z,4.002233
2024-10-02T15:42:00Z,3.991116
2024-10-02T15:43:00Z,3.9946764
2024-10-02T15:44:00Z,4.00629
2024-10-02T15:45:00Z,4.0046206
2024-10-02T15:46:00Z,3.9906857
2024-10-02T15:47:00Z,3.9909666
2024-10-02T15:48:00Z,3.991902
2024-10-02T15:49:00Z,4.0006323
2024-10-02T15:50:00Z,3.9918778
2024-10-02T15:51:00Z,4.000716
2024-10-02T15:52:00Z,3.9975085
2024-10-02T15:53:00Z,4.015812
2024-10-02T15:54:00Z,4.0221286
2024-10-02T15:55:00Z,4.019054
2024-10-02T15:56:00Z,4.0097
2024-10-02T15:57:00Z,4.0078435
2024-10-02T15:58:00Z,4.006602
2024-10-02T15:59:00Z,3.9964414
2024-10-02T16:00:00Z,3.9968088
