Timestamp,Value
2024-06-05T13:44:35Z,25.020292
2024-06-05T13:44:40Z,24.76706
2024-06-05T13:44:45Z,24.368393
2024-06-05T13:44:50Z,25.314571
2024-06-05T13:44:55Z,24.925516
2024-06-05T13:45:00Z,24.999758
2024-06-05T13:45:05Z,25.829391
2024-06-05T13:45:10Z,24.961895
2024-06-05T13:45:15Z,24.202488
2024-06-05T13:45:20Z,25.430561
2024-06-05T13:45:25Z,25.209068
2024-06-05T13:45:30Z,25.502922
2024-06-05T13:45:35Z,25.938383
2024-06-05T13:45:40Z,24.310946
2024-06-05T13:45:45Z,25.243906
2024-06-05T13:45:50Z,25.395475
2024-06-05T13:45:55Z,25.276207
2024-06-05T13:46:00Z,24.783802
2024-06-05T13:46:05Z,24.816036
2024-06-05T13:46:10Z,23.85446
2024-06-05T13:46:15Z,25.44365
2024-06-05T13:46:20Z,25.353807
2024-06-05T13:46:25Z,25.197779
2024-06-05T13:46:30Z,25.045145
2024-06-05T13:46:35Z,25.155066
2024-06-05T13:46:40Z,25.353455
2024-06-05T13:46:45Z,25.209608
2024-06-05T13:46:50Z,25.097519
2024-06-05T13:46:55Z,25.38897
2024-06-05T13:47:00Z,25.27978
2024-06-05T13:47:05Z,25.15811
2024-06-05T13:47:10Z,24.871672
2024-06-05T13:47:15Z,25.3499
2024-06-05T13:47:20Z,25.177555
2024-06-05T13:47:25Z,26.012777
2024-06-05T13:47:30Z,24.78336
2024-06-05T13:47:35Z,25.175898
2024-06-05T13:47:40Z,25.08117
2024-06-05T13:47:45Z,25.242697
2024-06-05T13:47:50Z,25.007423
2024-06-05T13:47:55Z,25.226164
2024-06-05T13:48:00Z,24.808891
2024-06-05T13:48:05Z,25.067451
2024-06-05T13:48:10Z,24.736032
2024-06-05T13:48:15Z,24.413555
2024-06-05T13:48:20Z,25.177172
2024-06-05T13:48:25Z,25.127375
2024-06-05T13:48:30Z,24.984245
2024-06-05T13:48:35Z,25.288387
2024-06-05T13:48:40Z,24.958092
2024-06-05T13:48:45Z,24.654263
2024-06-05T13:48:50Z,23.80261
2024-06-05T13:48:55Z,25.866808
2024-06-05T13:49:00Z,25.62288
2024-06-05T13:49:05Z,25.04719
2024-06-05T13:49:10Z,24.41455
2024-06-05T13:49:15Z,25.752163
2024-06-05T13:49:20Z,24.808243
2024-06-05T13:49:25Z,25.127329
2024-06-05T13:49:30Z,25.247688
2024-06-05T13:49:35Z,26.662493
2024-06-05T13:49:40Z,24.396961
2024-06-05T13:49:45Z,25.050076
2024-06-05T13:49:50Z,25.301813
2024-06-05T13:49:55Z,25.047997
2024-06-05T13:50:00Z,25.367748
2024-06-05T13:50:05Z,24.663342
2024-06-05T13:50:10Z,25.433498
2024-06-05T13:50:15Z,24.557318
2024-06-05T13:50:20Z,24.93913
2024-06-05T13:50:25Z,24.561132
2024-06-05T13:50:30Z,25.872137
2024-06-05T13:50:35Z,24.648169
2024-06-05T13:50:40Z,25.008472
2024-06-05T13:50:45Z,25.46529
2024-06-05T13:50:50Z,25.55137
2024-06-05T13:50:55Z,25.524342
2024-06-05T13:51:00Z,24.498674
2024-06-05T13:51:05Z,25.471964
2024-06-05T13:51:10Z,25.089966
2024-06-05T13:51:15Z,24.962599
2024-06-05T13:51:20Z,24.525293
2024-06-05T13:51:25Z,24.973288
2024-06-05T13:51:30Z,25.246141
2024-06-05T13:51:35Z,24.629122
2024-06-05T13:51:40Z,24.704025
2024-06-05T13:51:45Z,24.981243
2024-06-05T13:51:50Z,24.066727
2024-06-05T13:51:55Z,24.61475
2024-06-05T13:52:00Z,24.982086
2024-06-05T13:52:05Z,26.068039
2024-06-05T13:52:10Z,25.119724
2024-06-05T13:52:15Z,24.917788
2024-06-05T13:52:20Z,24.860937
2024-06-05T13:52:25Z,24.716328
2024-06-05T13:52:30Z,24.99942
2024-06-05T13:52:35Z,24.376423
2024-06-05T13:52:40Z,24.76722
2024-06-05T13:52:45Z,24.50365
2024-06-05T13:52:50Z,24.211172
2024-06-05T13:52:55Z,25.33384
2024-06-05T13:53:00Z,24.952435
2024-06-05T13:53:05Z,24.504908
2024-06-05T13:53:10Z,25.507736
2024-06-05T13:53:15Z,25.08506
2024-06-05T13:53:20Z,25.459747
2024-06-05T13:53:25Z,25.399414
2024-06-05T13:53:30Z,25.501673
2024-06-05T13:53:35Z,25.814842
2024-06-05T13:53:40Z,25.474564
2024-06-05T13:53:45Z,24.581308
2024-06-05T13:53:50Z,24.960358
2024-06-05T13:53:55Z,24.904709
2024-06-05T13:54:00Z,24.625572
2024-06-05T13:54:05Z,25.539467
2024-06-05T13:54:10Z,25.550652
2024-06-05T13:54:15Z,24.79163
2024-06-05T13:54:20Z,25.518734
2024-06-05T13:54:25Z,25.777483
2024-06-05T13:54:30Z,24.590275
2024-06-05T13:54:35Z,25.328691
2024-06-05T13:54:40Z,24.887642
2024-06-05T13:54:45Z,25.115341
2024-06-05T13:54:50Z,24.721895
2024-06-05T13:54:55Z,23.937098
2024-06-05T13:55:00Z,24.829912
2024-06-05T13:55:05Z,25.112646
2024-06-05T13:55:10Z,25.120195
2024-06-05T13:55:15Z,25.82863
2024-06-05T13:55:20Z,24.665806
2024-06-05T13:55:25Z,25.204569
2024-06-05T13:55:30Z,25.822575
2024-06-05T13:55:35Z,25.176819
2024-06-05T13:55:40Z,25.504755
2024-06-05T13:55:45Z,24.925446
2024-06-05T13:55:50Z,25.216236
2024-06-05T13:55:55Z,24.498573
2024-06-05T13:56:00Z,25.661797
2024-06-05T13:56:05Z,25.420053
2024-06-05T13:56:10Z,24.246702
2024-06-05T13:56:15Z,25.141088
2024-06-05T13:56:20Z,25.387953
2024-06-05T13:56:25Z,24.701452
2024-06-05T13:56:30Z,24.628164
2024-06-05T13:56:35Z,24.517622
2024-06-05T13:56:40Z,23.842648
2024-06-05T13:56:45Z,24.40384
2024-06-05T13:56:50Z,25.384462
2024-06-05T13:56:55Z,26.05521
2024-06-05T13:57:00Z,25.103907
2024-06-05T13:57:05Z,24.542145
2024-06-05T13:57:10Z,25.216625
2024-06-05T13:57:15Z,24.665493
2024-06-05T13:57:20Z,25.2423
2024-06-05T13:57:25Z,25.045889
2024-06-05T13:57:30Z,25.108112
2024-06-05T13:57:35Z,24.29475
2024-06-05T13:57:40Z,24.897795
2024-06-05T13:57:45Z,24.801502
2024-06-05T13:57:50Z,24.822187
2024-06-05T13:57:55Z,24.558027
2024-06-05T13:58:00Z,24.070509
2024-06-05T13:58:05Z,25.176115
2024-06-05T13:58:10Z,25.130686
2024-06-05T13:58:15Z,25.220177
2024-06-05T13:58:20Z,24.86993
2024-06-05T13:58:25Z,24.867481
2024-06-05T13:58:30Z,25.19996
2024-06-05T13:58:35Z,24.109604
2024-06-05T13:58:40Z,25.00842
2024-06-05T13:58:45Z,25.396097
2024-06-05T13:58:50Z,24.966646
2024-06-05T13:58:55Z,24.987331
2024-06-05T13:59:00Z,24.55545
2024-06-05T13:59:05Z,24.576199
2024-06-05T13:59:10Z,24.819605
2024-06-05T13:59:15Z,24.880224
2024-06-05T13:59:20Z,24.93228
2024-06-05T13:59:25Z,25.592201
2024-06-05T13:59:30Z,24.850525
2024-06-05T13:59:35Z,25.194988
2024-06-05T13:59:40Z,24.906069
2024-06-05T13:59:45Z,25.645899
2024-06-05T13:59:50Z,23.473581
2024-06-05T13:59:55Z,24.446302
2024-06-05T14:00:00Z,24.494976
2024-06-05T14:00:05Z,24.488075
2024-06-05T14:00:10Z,24.284796
2024-06-05T14:00:15Z,25.164515
2024-06-05T14:00:20Z,24.305962
2024-06-05T14:00:25Z,24.720316
2024-06-05T14:00:30Z,23.98819
2024-06-05T14:00:35Z,24.849314
2024-06-05T14:00:40Z,25.329802
2024-06-05T14:00:45Z,24.561731
2024-06-05T14:00:50Z,25.816406
2024-06-05T14:00:55Z,25.340542
2024-06-05T14:01:00Z,25.050089
2024-06-05T14:01:05Z,25.517628
2024-06-05T14:01:10Z,24.366112
2024-06-05T14:01:15Z,24.66035
2024-06-05T14:01:20Z,25.128477
2024-06-05T14:01:25Z,25.379055
2024-06-05T14:01:30Z,25.070225
2024-06-05T14:01:35Z,24.76702
2024-06-05T14:01:40Z,24.676157
2024-06-05T14:01:45Z,24.840942
2024-06-05T14:01:50Z,25.269773
2024-06-05T14:01:55Z,25.81118
2024-06-05T14:02:00Z,24.394638
2024-06-05T14:02:05Z,24.669933
2024-06-05T14:02:10Z,24.838312
2024-06-05T14:02:15Z,25.142017
2024-06-05T14:02:20Z,25.398827
2024-06-05T14:02:25Z,24.612713
2024-06-05T14:02:30Z,25.376698
2024-06-05T14:02:35Z,24.598858
2024-06-05T14:02:40Z,24.630394
2024-06-05T14:02:45Z,24.778687
2024-06-05T14:02:50Z,25.296604
2024-06-05T14:02:55Z,24.152328
2024-06-05T14:03:00Z,24.760584
2024-06-05T14:03:05Z,24.219824
2024-06-05T14:03:10Z,24.750267
2024-06-05T14:03:15Z,24.566286
2024-06-05T14:03:20Z,24.492981
2024-06-05T14:03:25Z,24.356258
2024-06-05T14:03:30Z,24.212837
2024-06-05T14:03:35Z,25.010643
2024-06-05T14:03:40Z,24.182375
2024-06-05T14:03:45Z,24.73278
2024-06-05T14:03:50Z,25.150425
2024-06-05T14:03:55Z,24.472849
2024-06-05T14:04:00Z,24.860744
2024-06-05T14:04:05Z,24.391651
2024-06-05T14:04:10Z,25.011913
2024-06-05T14:04:15Z,24.897907
2024-06-05T14:04:20Z,24.869865
2024-06-05T14:04:25Z,24.736643
2024-06-05T14:04:30Z,24.77001
2024-06-05T14:04:35Z,24.506683
2024-06-05T14:04:40Z,25.995438
2024-06-05T14:04:45Z,24.735535
2024-06-05T14:04:50Z,24.021425
2024-06-05T14:04:55Z,25.417557
2024-06-05T14:05:00Z,24.107561
2024-06-05T14:05:05Z,24.524038
2024-06-05T14:05:10Z,25.103241
2024-06-05T14:05:15Z,25.11338
2024-06-05T14:05:20Z,24.832808
2024-06-05T14:05:25Z,24.407986
2024-06-05T14:05:30Z,24.87675
2024-06-05T14:05:35Z,24.338396
2024-06-05T14:05:40Z,25.823677
2024-06-05T14:05:45Z,24.224283
2024-06-05T14:05:50Z,25.36634
2024-06-05T14:05:55Z,24.765821
2024-06-05T14:06:00Z,24.197802
2024-06-05T14:06:05Z,25.249937
2024-06-05T14:06:10Z,25.13476
2024-06-05T14:06:15Z,24.11676
2024-06-05T14:06:20Z,23.975695
2024-06-05T14:06:25Z,24.786213
2024-06-05T14:06:30Z,24.972466
2024-06-05T14:06:35Z,24.87706
2024-06-05T14:06:40Z,25.090363
2024-06-05T14:06:45Z,25.29662
2024-06-05T14:06:50Z,24.530169
2024-06-05T14:06:55Z,25.231964
2024-06-05T14:07:00Z,24.002487
2024-06-05T14:07:05Z,24.073423
2024-06-05T14:07:10Z,25.602396
2024-06-05T14:07:15Z,23.922754
2024-06-05T14:07:20Z,25.503119
2024-06-05T14:07:25Z,24.701557
2024-06-05T14:07:30Z,24.559038
2024-06-05T14:07:35Z,24.310053
2024-06-05T14:07:40Z,24.742584
2024-06-05T14:07:45Z,24.93993
2024-06-05T14:07:50Z,24.599152
2024-06-05T14:07:55Z,24.726519
2024-06-05T14:08:00Z,25.189363
2024-06-05T14:08:05Z,25.31401
2024-06-05T14:08:10Z,24.490568
2024-06-05T14:08:15Z,24.545214
2024-06-05T14:08:20Z,25.290752
2024-06-05T14:08:25Z,24.082685
2024-06-05T14:08:30Z,24.882444
2024-06-05T14:08:35Z,25.062614
2024-06-05T14:08:40Z,25.46845
2024-06-05T14:08:45Z,23.5007
2024-06-05T14:08:50Z,23.993422
2024-06-05T14:08:55Z,24.645836
2024-06-05T14:09:00Z,24.773703
2024-06-05T14:09:05Z,25.31013
2024-06-05T14:09:10Z,25.056839
2024-06-05T14:09:15Z,24.555822
2024-06-05T14:09:20Z,24.473503
2024-06-05T14:09:25Z,23.981604
2024-06-05T14:09:30Z,24.743195
2024-06-05T14:09:35Z,24.113726
2024-06-05T14:09:40Z,24.824972
2024-06-05T14:09:45Z,25.512867
2024-06-05T14:09:50Z,24.813143
2024-06-05T14:09:55Z,25.388216
2024-06-05T14:10:00Z,24.361935
2024-06-05T14:10:05Z,24.431244
2024-06-05T14:10:10Z,24.600101
2024-06-05T14:10:15Z,24.296959
2024-06-05T14:10:20Z,24.371012
2024-06-05T14:10:25Z,24.69619
2024-06-05T14:10:30Z,25.31965
2024-06-05T14:10:35Z,24.570879
2024-06-05T14:10:40Z,23.401627
2024-06-05T14:10:45Z,24.245562
2024-06-05T14:10:50Z,25.11324
2024-06-05T14:10:55Z,23.916428
2024-06-05T14:11:00Z,24.951069
2024-06-05T14:11:05Z,24.831932
2024-06-05T14:11:10Z,25.290113
2024-06-05T14:11:15Z,24.642838
2024-06-05T14:11:20Z,24.448713
2024-06-05T14:11:25Z,23.931335
2024-06-05T14:11:30Z,23.613487
2024-06-05T14:11:35Z,25.157652
2024-06-05T14:11:40Z,24.277233
2024-06-05T14:11:45Z,24.144234
2024-06-05T14:11:50Z,25.18413
2024-06-05T14:11:55Z,24.103067
2024-06-05T14:12:00Z,24.861774
2024-06-05T14:12:05Z,23.75517
2024-06-05T14:12:10Z,24.934578
2024-06-05T14:12:15Z,24.626461
2024-06-05T14:12:20Z,24.501192
2024-06-05T14:12:25Z,24.375822
2024-06-05T14:12:30Z,24.30115
2024-06-05T14:12:35Z,24.343868
2024-06-05T14:12:40Z,24.205008
2024-06-05T14:12:45Z,24.894878
2024-06-05T14:12:50Z,24.810816
2024-06-05T14:12:55Z,24.18987
2024-06-05T14:13:00Z,24.728115
2024-06-05T14:13:05Z,24.604239
2024-06-05T14:13:10Z,24.020815
2024-06-05T14:13:15Z,24.941164
2024-06-05T14:13:20Z,24.826513
2024-06-05T14:13:25Z,24.56913
2024-06-05T14:13:30Z,24.598722
2024-06-05T14:13:35Z,25.28578
2024-06-05T14:13:40Z,25.083195
2024-06-05T14:13:45Z,23.971962
2024-06-05T14:13:50Z,24.09611
2024-06-05T14:13:55Z,24.48066
2024-06-05T14:14:00Z,24.29669
2024-06-05T14:14:05Z,24.634584
2024-06-05T14:14:10Z,24.157444
2024-06-05T14:14:15Z,25.56686
2024-06-05T14:14:20Z,24.551409
2024-06-05T14:14:25Z,25.577108
2024-06-05T14:14:30Z,25.234562
2024-06-05T14:14:35Z,24.260374
2024-06-05T14:14:40Z,24.80499
2024-06-05T14:14:45Z,23.86184
2024-06-05T14:14:50Z,25.23772
2024-06-05T14:14:55Z,23.825754
2024-06-05T14:15:00Z,23.984877
2024-06-05T14:15:05Z,23.793695
2024-06-05T14:15:10Z,24.456123
2024-06-05T14:15:15Z,25.01377
2024-06-05T14:15:20Z,24.790339
2024-06-05T14:15:25Z,24.278168
2024-06-05T14:15:30Z,25.169495
2024-06-05T14:15:35Z,25.338743
2024-06-05T14:15:40Z,25.207954
2024-06-05T14:15:45Z,24.829493
2024-06-05T14:15:50Z,24.506538
2024-06-05T14:15:55Z,24.57813
2024-06-05T14:16:00Z,24.350798
2024-06-05T14:16:05Z,23.865421
2024-06-05T14:16:10Z,25.193707
2024-06-05T14:16:15Z,25.095783
2024-06-05T14:16:20Z,24.98814
2024-06-05T14:16:25Z,24.359953
2024-06-05T14:16:30Z,24.182837
2024-06-05T14:16:35Z,24.334324
2024-06-05T14:16:40Z,24.225355
2024-06-05T14:16:45Z,24.831339
2024-06-05T14:16:50Z,24.421091
2024-06-05T14:16:55Z,24.313158
2024-06-05T14:17:00Z,23.645502
2024-06-05T14:17:05Z,24.667004
2024-06-05T14:17:10Z,24.286467
2024-06-05T14:17:15Z,25.04685
2024-06-05T14:17:20Z,25.352873
2024-06-05T14:17:25Z,23.752432
2024-06-05T14:17:30Z,24.855257
2024-06-05T14:17:35Z,24.36827
2024-06-05T14:17:40Z,24.454178
2024-06-05T14:17:45Z,24.440434
2024-06-05T14:17:50Z,25.199839
2024-06-05T14:17:55Z,24.339684
2024-06-05T14:18:00Z,25.570559
2024-06-05T14:18:05Z,24.9084
2024-06-05T14:18:10Z,24.90608
2024-06-05T14:18:15Z,24.02853
2024-06-05T14:18:20Z,26.067484
2024-06-05T14:18:25Z,24.45126
2024-06-05T14:18:30Z,24.756683
2024-06-05T14:18:35Z,24.693682
2024-06-05T14:18:40Z,24.513445
2024-06-05T14:18:45Z,24.857574
2024-06-05T14:18:50Z,23.64799
2024-06-05T14:18:55Z,23.448908
2024-06-05T14:19:00Z,24.841908
2024-06-05T14:19:05Z,24.311804
2024-06-05T14:19:10Z,23.959723
2024-06-05T14:19:15Z,23.979286
2024-06-05T14:19:20Z,25.275848
2024-06-05T14:19:25Z,23.549356
2024-06-05T14:19:30Z,25.585302
2024-06-05T14:19:35Z,24.40218
2024-06-05T14:19:40Z,24.892164
2024-06-05T14:19:45Z,23.88448
2024-06-05T14:19:50Z,23.400826
2024-06-05T14:19:55Z,24.66441
2024-06-05T14:20:00Z,24.39018
2024-06-05T14:20:05Z,23.84031
2024-06-05T14:20:10Z,24.49396
2024-06-05T14:20:15Z,25.044386
2024-06-05T14:20:20Z,24.564615
2024-06-05T14:20:25Z,24.730179
2024-06-05T14:20:30Z,24.876669
2024-06-05T14:20:35Z,24.531122
2024-06-05T14:20:40Z,23.854305
2024-06-05T14:20:45Z,24.681303
2024-06-05T14:20:50Z,24.663647
2024-06-05T14:20:55Z,23.29049
2024-06-05T14:21:00Z,24.610998
2024-06-05T14:21:05Z,24.876493
2024-06-05T14:21:10Z,24.843948
2024-06-05T14:21:15Z,24.911114
2024-06-05T14:21:20Z,24.560255
2024-06-05T14:21:25Z,24.351149
2024-06-05T14:21:30Z,24.417063
2024-06-05T14:21:35Z,24.519926
2024-06-05T14:21:40Z,25.171772
2024-06-05T14:21:45Z,24.148317
2024-06-05T14:21:50Z,25.367449
2024-06-05T14:21:55Z,24.256952
2024-06-05T14:22:00Z,24.204811
2024-06-05T14:22:05Z,23.585846
2024-06-05T14:22:10Z,25.08146
2024-06-05T14:22:15Z,23.918943
2024-06-05T14:22:20Z,24.943474
2024-06-05T14:22:25Z,24.356422
2024-06-05T14:22:30Z,23.430023
2024-06-05T14:22:35Z,25.047653
2024-06-05T14:22:40Z,24.377151
2024-06-05T14:22:45Z,24.08887
2024-06-05T14:22:50Z,25.356081
2024-06-05T14:22:55Z,25.150646
2024-06-05T14:23:00Z,24.055828
2024-06-05T14:23:05Z,24.751053
2024-06-05T14:23:10Z,25.001837
2024-06-05T14:23:15Z,24.542343
2024-06-05T14:23:20Z,25.190416
2024-06-05T14:23:25Z,24.255722
2024-06-05T14:23:30Z,24.26155
2024-06-05T14:23:35Z,24.140924
2024-06-05T14:23:40Z,24.211317
2024-06-05T14:23:45Z,24.80962
2024-06-05T14:23:50Z,25.0692
2024-06-05T14:23:55Z,23.648802
2024-06-05T14:24:00Z,24.830608
2024-06-05T14:24:05Z,24.47933
2024-06-05T14:24:10Z,24.628532
2024-06-05T14:24:15Z,24.251421
2024-06-05T14:24:20Z,24.318716
2024-06-05T14:24:25Z,25.023273
2024-06-05T14:24:30Z,25.248297
2024-06-05T14:24:35Z,24.723307
2024-06-05T14:24:40Z,24.183857
2024-06-05T14:24:45Z,23.628681
2024-06-05T14:24:50Z,24.03566
2024-06-05T14:24:55Z,24.455233
2024-06-05T14:25:00Z,24.873669
2024-06-05T14:25:05Z,24.571127
2024-06-05T14:25:10Z,25.356289
2024-06-05T14:25:15Z,24.447535
2024-06-05T14:25:20Z,25.074768
2024-06-05T14:25:25Z,25.127028
2024-06-05T14:25:30Z,24.019398
2024-06-05T14:25:35Z,25.25591
2024-06-05T14:25:40Z,25.022377
2024-06-05T14:25:45Z,24.569408
2024-06-05T14:25:50Z,24.428877
2024-06-05T14:25:55Z,24.846117
2024-06-05T14:26:00Z,23.866386
2024-06-05T14:26:05Z,24.83618
2024-06-05T14:26:10Z,25.576637
2024-06-05T14:26:15Z,24.006886
2024-06-05T14:26:20Z,23.807903
2024-06-05T14:26:25Z,24.179377
2024-06-05T14:26:30Z,25.899593
2024-06-05T14:26:35Z,24.412226
2024-06-05T14:26:40Z,23.958025
2024-06-05T14:26:45Z,24.356092
2024-06-05T14:26:50Z,24.365551
2024-06-05T14:26:55Z,25.054903
2024-06-05T14:27:00Z,24.391039
2024-06-05T14:27:05Z,25.017418
2024-06-05T14:27:10Z,25.472084
2024-06-05T14:27:15Z,24.499577
2024-06-05T14:27:20Z,23.719912
2024-06-05T14:27:25Z,24.680285
2024-06-05T14:27:30Z,24.805672
2024-06-05T14:27:35Z,24.386724
2024-06-05T14:27:40Z,24.503386
2024-06-05T14:27:45Z,25.085613
2024-06-05T14:27:50Z,24.821444
2024-06-05T14:27:55Z,24.06144
2024-06-05T14:28:00Z,23.891403
2024-06-05T14:28:05Z,25.635784
2024-06-05T14:28:10Z,23.983915
2024-06-05T14:28:15Z,24.109556
2024-06-05T14:28:20Z,25.399897
2024-06-05T14:28:25Z,25.203596
2024-06-05T14:28:30Z,24.561504
2024-06-05T14:28:35Z,24.927086
2024-06-05T14:28:40Z,24.097113
2024-06-05T14:28:45Z,24.502493
2024-06-05T14:28:50Z,25.106543
2024-06-05T14:28:55Z,24.843828
2024-06-05T14:29:00Z,24.473354
2024-06-05T14:29:05Z,25.386362
2024-06-05T14:29:10Z,24.703457
2024-06-05T14:29:15Z,24.539198
2024-06-05T14:29:20Z,24.419563
2024-06-05T14:29:25Z,24.328388
2024-06-05T14:29:30Z,24.456125
2024-06-05T14:29:35Z,24.461134
2024-06-05T14:29:40Z,25.069153
2024-06-05T14:29:45Z,25.38264
2024-06-05T14:29:50Z,24.119858
2024-06-05T14:29:55Z,24.13853
2024-06-05T14:30:00Z,25.061811
2024-06-05T14:30:05Z,24.738739
2024-06-05T14:30:10Z,24.424345
2024-06-05T14:30:15Z,24.715355
2024-06-05T14:30:20Z,24.17631
2024-06-05T14:30:25Z,22.808065
2024-06-05T14:30:30Z,24.067228
2024-06-05T14:30:35Z,23.705122
2024-06-05T14:30:40Z,24.45037
2024-06-05T14:30:45Z,25.01909
2024-06-05T14:30:50Z,24.420568
2024-06-05T14:30:55Z,24.144054
2024-06-05T14:31:00Z,23.869375
2024-06-05T14:31:05Z,23.241802
2024-06-05T14:31:10Z,24.009752
2024-06-05T14:31:15Z,24.944395
2024-06-05T14:31:20Z,24.606956
2024-06-05T14:31:25Z,23.700745
2024-06-05T14:31:30Z,24.20516
2024-06-05T14:31:35Z,24.632242
2024-06-05T14:31:40Z,24.19818
2024-06-05T14:31:45Z,24.051855
2024-06-05T14:31:50Z,23.627851
2024-06-05T14:31:55Z,24.326012
2024-06-05T14:32:00Z,24.179249
2024-06-05T14:32:05Z,24.133545
2024-06-05T14:32:10Z,24.698677
2024-06-05T14:32:15Z,25.09916
2024-06-05T14:32:20Z,24.009876
2024-06-05T14:32:25Z,23.81984
2024-06-05T14:32:30Z,24.225683
2024-06-05T14:32:35Z,25.488716
2024-06-05T14:32:40Z,24.378422
2024-06-05T14:32:45Z,23.93901
2024-06-05T14:32:50Z,25.329124
2024-06-05T14:32:55Z,24.680546
2024-06-05T14:33:00Z,24.075464
2024-06-05T14:33:05Z,24.892511
2024-06-05T14:33:10Z,24.93969
2024-06-05T14:33:15Z,24.572006
2024-06-05T14:33:20Z,24.537409
2024-06-05T14:33:25Z,24.85356
2024-06-05T14:33:30Z,23.839602
2024-06-05T14:33:35Z,24.234892
2024-06-05T14:33:40Z,24.90683
2024-06-05T14:33:45Z,24.044607
2024-06-05T14:33:50Z,24.215647
2024-06-05T14:33:55Z,24.564095
2024-06-05T14:34:00Z,24.688353
2024-06-05T14:34:05Z,23.478579
2024-06-05T14:34:10Z,24.290842
2024-06-05T14:34:15Z,24.976297
2024-06-05T14:34:20Z,23.517859
2024-06-05T14:34:25Z,23.46339
2024-06-05T14:34:30Z,24.822588
2024-06-05T14:34:35Z,24.459076
2024-06-05T14:34:40Z,25.484667
2024-06-05T14:34:45Z,24.08782
2024-06-05T14:34:50Z,23.943666
2024-06-05T14:34:55Z,24.233536
2024-06-05T14:35:00Z,25.157927
2024-06-05T14:35:05Z,24.384615
2024-06-05T14:35:10Z,24.129045
2024-06-05T14:35:15Z,24.280521
2024-06-05T14:35:20Z,24.915306
2024-06-05T14:35:25Z,24.176777
2024-06-05T14:35:30Z,23.911142
2024-06-05T14:35:35Z,24.005665
2024-06-05T14:35:40Z,24.669724
2024-06-05T14:35:45Z,24.78004
2024-06-05T14:35:50Z,24.331223
2024-06-05T14:35:55Z,24.678364
2024-06-05T14:36:00Z,23.9142
2024-06-05T14:36:05Z,24.33013
2024-06-05T14:36:10Z,24.179146
2024-06-05T14:36:15Z,24.27112
2024-06-05T14:36:20Z,24.337656
2024-06-05T14:36:25Z,23.807991
2024-06-05T14:36:30Z,24.65967
2024-06-05T14:36:35Z,24.061615
2024-06-05T14:36:40Z,24.486696
2024-06-05T14:36:45Z,23.503208
2024-06-05T14:36:50Z,23.793287
2024-06-05T14:36:55Z,24.630678
2024-06-05T14:37:00Z,23.20076
2024-06-05T14:37:05Z,24.454605
2024-06-05T14:37:10Z,24.36405
2024-06-05T14:37:15Z,23.649569
2024-06-05T14:37:20Z,23.920616
2024-06-05T14:37:25Z,24.166796
2024-06-05T14:37:30Z,24.3832
2024-06-05T14:37:35Z,24.115877
2024-06-05T14:37:40Z,25.320204
2024-06-05T14:37:45Z,25.526123
2024-06-05T14:37:50Z,24.51908
2024-06-05T14:37:55Z,25.48691
2024-06-05T14:38:00Z,24.393505
2024-06-05T14:38:05Z,24.489544
2024-06-05T14:38:10Z,23.948013
2024-06-05T14:38:15Z,24.312605
2024-06-05T14:38:20Z,24.280724
2024-06-05T14:38:25Z,25.161608
2024-06-05T14:38:30Z,25.151134
2024-06-05T14:38:35Z,24.128162
2024-06-05T14:38:40Z,24.734583
2024-06-05T14:38:45Z,24.205671
2024-06-05T14:38:50Z,24.736319
2024-06-05T14:38:55Z,24.235752
2024-06-05T14:39:00Z,23.155571
2024-06-05T14:39:05Z,24.955542
2024-06-05T14:39:10Z,23.626575
2024-06-05T14:39:15Z,24.485592
2024-06-05T14:39:20Z,24.612337
2024-06-05T14:39:25Z,24.04539
2024-06-05T14:39:30Z,24.771994
2024-06-05T14:39:35Z,23.930695
2024-06-05T14:39:40Z,24.288177
2024-06-05T14:39:45Z,24.307474
2024-06-05T14:39:50Z,24.046593
2024-06-05T14:39:55Z,25.475021
2024-06-05T14:40:00Z,24.01182
2024-06-05T14:40:05Z,24.806215
2024-06-05T14:40:10Z,24.839365
2024-06-05T14:40:15Z,25.038656
2024-06-05T14:40:20Z,24.475355
2024-06-05T14:40:25Z,24.334843
2024-06-05T14:40:30Z,24.46714
2024-06-05T14:40:35Z,24.266376
2024-06-05T14:40:40Z,24.481375
2024-06-05T14:40:45Z,24.582886
2024-06-05T14:40:50Z,24.725477
2024-06-05T14:40:55Z,25.588009
2024-06-05T14:41:00Z,24.078865
2024-06-05T14:41:05Z,23.836208
2024-06-05T14:41:10Z,24.734894
2024-06-05T14:41:15Z,24.83492
2024-06-05T14:41:20Z,24.093054
2024-06-05T14:41:25Z,24.470972
2024-06-05T14:41:30Z,24.54068
2024-06-05T14:41:35Z,24.798368
2024-06-05T14:41:40Z,23.48738
2024-06-05T14:41:45Z,24.671734
2024-06-05T14:41:50Z,24.668839
2024-06-05T14:41:55Z,25.004898
2024-06-05T14:42:00Z,24.441948
2024-06-05T14:42:05Z,23.82387
2024-06-05T14:42:10Z,24.07638
2024-06-05T14:42:15Z,24.583231
2024-06-05T14:42:20Z,24.55447
2024-06-05T14:42:25Z,23.686678
2024-06-05T14:42:30Z,24.174013
2024-06-05T14:42:35Z,24.230772
2024-06-05T14:42:40Z,24.056238
2024-06-05T14:42:45Z,24.25048
