Timestamp,Value
2024-10-02T05:09:00Z,10.116524
2024-10-02T05:10:00Z,10.413657
2024-10-02T05:11:00Z,10.681031
2024-10-02T05:12:00Z,10.533872
2024-10-02T05:13:00Z,10.245039
2024-10-02T05:14:00Z,10.105467
2024-10-02T05:15:00Z,10.126553
2024-10-02T05:16:00Z,10.4526415
2024-10-02T05:17:00Z,10.827088
2024-10-02T05:18:00Z,10.970548
2024-10-02T05:19:00Z,10.693676
2024-10-02T05:20:00Z,10.280501
2024-10-02T05:21:00Z,10.048796
2024-10-02T05:22:00Z,10.064278
2024-10-02T05:23:00Z,10.195335
2024-10-02T05:24:00Z,10.458744
2024-10-02T05:25:00Z,10.301095
2024-10-02T05:26:00Z,10.216438
2024-10-02T05:27:00Z,10.4576
2024-10-02T05:28:00Z,10.335189
2024-10-02T05:29:00Z,10.806268
2024-10-02T05:30:00Z,11.13489
2024-10-02T05:31:00Z,11.2324
2024-10-02T05:32:00Z,11.0152645
2024-10-02T05:33:00Z,10.6990185
2024-10-02T05:34:00Z,10.76104
2024-10-02T05:35:00Z,11.095704
2024-10-02T05:36:00Z,10.8985615
2024-10-02T05:37:00Z,10.149116
2024-10-02T05:38:00Z,10.588945
2024-10-02T05:39:00Z,10.013016
2024-10-02T05:40:00Z,9.65113
2024-10-02T05:41:00Z,9.744202
2024-10-02T05:42:00Z,9.983933
2024-10-02T05:43:00Z,10.345282
2024-10-02T05:44:00Z,10.133419
2024-10-02T05:45:00Z,10.245708
2024-10-02T05:46:00Z,10.398882
2024-10-02T05:47:00Z,10.45124
2024-10-02T05:48:00Z,10.381152
2024-10-02T05:49:00Z,10.422058
2024-10-02T05:50:00Z,10.510365
2024-10-02T05:51:00Z,10.315067
2024-10-02T05:52:00Z,9.947319
2024-10-02T05:53:00Z,9.886253
2024-10-02T05:54:00Z,10.107933
2024-10-02T05:55:00Z,10.15561
2024-10-02T05:56:00Z,10.212099
2024-10-02T05:57:00Z,10.761971
2024-10-02T05:58:00Z,10.827011
2024-10-02T05:59:00Z,10.489053
2024-10-02T06:00:00Z,10.435569
2024-10-02T06:01:00Z,10.216659
2024-10-02T06:02:00Z,10.324153
2024-10-02T06:03:00Z,9.831233
2024-10-02T06:04:00Z,10.064859
2024-10-02T06:05:00Z,10.178713
2024-10-02T06:06:00Z,10.234342
2024-10-02T06:07:00Z,9.82243
2024-10-02T06:08:00Z,9.60737
2024-10-02T06:09:00Z,9.801149
2024-10-02T06:10:00Z,9.707369
2024-10-02T06:11:00Z,10.108005
2024-10-02T06:12:00Z,9.927267
2024-10-02T06:13:00Z,9.765767
2024-10-02T06:14:00Z,9.777333
2024-10-02T06:15:00Z,10.287099
2024-10-02T06:16:00Z,11.012798
2024-10-02T06:17:00Z,10.209863
2024-10-02T06:18:00Z,10.222641
2024-10-02T06:19:00Z,10.124505
2024-10-02T06:20:00Z,10.1685705
2024-10-02T06:21:00Z,10.024104
2024-10-02T06:22:00Z,10.407994
2024-10-02T06:23:00Z,10.0153675
2024-10-02T06:24:00Z,10.100773
2024-10-02T06:25:00Z,9.889633
2024-10-02T06:26:00Z,9.955292
2024-10-02T06:27:00Z,9.970431
2024-10-02T06:28:00Z,10.272013
2024-10-02T06:29:00Z,9.835332
2024-10-02T06:30:00Z,10.492901
2024-10-02T06:31:00Z,10.399783
2024-10-02T06:32:00Z,10.341413
2024-10-02T06:33:00Z,10.488056
2024-10-02T06:34:00Z,10.196415
2024-10-02T06:35:00Z,10.061974
2024-10-02T06:36:00Z,10.039858
2024-10-02T06:37:00Z,9.983834
2024-10-02T06:38:00Z,9.888052
2024-10-02T06:39:00Z,9.733107
2024-10-02T06:40:00Z,9.51286
2024-10-02T06:41:00Z,9.919431
2024-10-02T06:42:00Z,10.048278
2024-10-02T06:43:00Z,10.211881
2024-10-02T06:44:00Z,10.024138
2024-10-02T06:45:00Z,9.888764
2024-10-02T06:46:00Z,9.874055
2024-10-02T06:47:00Z,10.141555
2024-10-02T06:48:00Z,10.143017
2024-10-02T06:49:00Z,9.920492
2024-10-02T06:50:00Z,10.18543
2024-10-02T06:51:00Z,10.347646
2024-10-02T06:52:00Z,10.217711
2024-10-02T06:53:00Z,10.40324
2024-10-02T06:54:00Z,10.182254
2024-10-02T06:55:00Z,10.080413
2024-10-02T06:56:00Z,10.417832
2024-10-02T06:57:00Z,10.4684725
2024-10-02T06:58:00Z,10.3073225
2024-10-02T06:59:00Z,10.631631
2024-10-02T07:00:00Z,10.805119
2024-10-02T07:01:00Z,10.876655
2024-10-02T07:02:00Z,10.413183
2024-10-02T07:03:00Z,10.603487
2024-10-02T07:04:00Z,10.91656
2024-10-02T07:05:00Z,10.353809
2024-10-02T07:06:00Z,10.132558
2024-10-02T07:07:00Z,10.119018
2024-10-02T07:08:00Z,10.205659
2024-10-02T07:09:00Z,10.076389
2024-10-02T07:10:00Z,9.894688
2024-10-02T07:11:00Z,10.387214
2024-10-02T07:12:00Z,10.613269
2024-10-02T07:13:00Z,10.903743
2024-10-02T07:14:00Z,10.945119
2024-10-02T07:15:00Z,11.191257
2024-10-02T07:16:00Z,10.992491
2024-10-02T07:17:00Z,10.297446
2024-10-02T07:18:00Z,10.245147
2024-10-02T07:19:00Z,10.164387
2024-10-02T07:20:00Z,10.221018
2024-10-02T07:21:00Z,9.813613
2024-10-02T07:22:00Z,9.939507
2024-10-02T07:23:00Z,9.587106
2024-10-02T07:24:00Z,9.918357
2024-10-02T07:25:00Z,9.985927
2024-10-02T07:26:00Z,10.090094
2024-10-02T07:27:00Z,10.527373
2024-10-02T07:28:00Z,10.283492
2024-10-02T07:29:00Z,10.209555
2024-10-02T07:30:00Z,10.386352
2024-10-02T07:31:00Z,10.105908
2024-10-02T07:32:00Z,9.901235
2024-10-02T07:33:00Z,10.358821
2024-10-02T07:34:00Z,10.295564
2024-10-02T07:35:00Z,10.281955
2024-10-02T07:36:00Z,10.216801
2024-10-02T07:37:00Z,10.193672
2024-10-02T07:38:00Z,10.091966
2024-10-02T07:39:00Z,9.825358
2024-10-02T07:40:00Z,9.875118
2024-10-02T07:41:00Z,9.707002
2024-10-02T07:42:00Z,9.983715
2024-10-02T07:43:00Z,10.292134
2024-10-02T07:44:00Z,9.862924
2024-10-02T07:45:00Z,9.489061
2024-10-02T07:46:00Z,9.598728
2024-10-02T07:47:00Z,9.667421
2024-10-02T07:48:00Z,9.78572
2024-10-02T07:49:00Z,9.741975
2024-10-02T07:50:00Z,9.8067465
2024-10-02T07:51:00Z,9.447993
2024-10-02T07:52:00Z,10.165711
2024-10-02T07:53:00Z,9.890213
2024-10-02T07:54:00Z,9.632233
2024-10-02T07:55:00Z,9.744178
2024-10-02T07:56:00Z,9.438901
2024-10-02T07:57:00Z,9.536774
2024-10-02T07:58:00Z,10.165882
2024-10-02T07:59:00Z,9.879856
2024-10-02T08:00:00Z,9.693847
2024-10-02T08:01:00Z,9.574658
2024-10-02T08:02:00Z,9.856825
2024-10-02T08:03:00Z,9.955353
2024-10-02T08:04:00Z,9.86731
2024-10-02T08:05:00Z,9.798204
2024-10-02T08:06:00Z,9.617899
2024-10-02T08:07:00Z,10.093458
2024-10-02T08:08:00Z,10.117911
2024-10-02T08:09:00Z,9.497535
2024-10-02T08:10:00Z,9.446527
2024-10-02T08:11:00Z,9.539278
2024-10-02T08:12:00Z,9.851687
2024-10-02T08:13:00Z,9.171487
2024-10-02T08:14:00Z,9.37065
2024-10-02T08:15:00Z,9.514992
2024-10-02T08:16:00Z,6.747945
2024-10-02T08:17:00Z,4.7824364
2024-10-02T08:18:00Z,3.39411
2024-10-02T08:19:00Z,2.4040208
2024-10-02T08:20:00Z,1.7019103
2024-10-02T08:21:00Z,1.206488
2024-10-02T08:22:00Z,0.8523788
2024-10-02T08:23:00Z,0.6026463
2024-10-02T08:24:00Z,0.42562744
2024-10-02T08:25:00Z,0.3004159
2024-10-02T08:26:00Z,0
2024-10-02T08:27:00Z,0
2024-10-02T08:28:00Z,0
2024-10-02T08:29:00Z,0
2024-10-02T08:30:00Z,0
2024-10-02T08:31:00Z,0
2024-10-02T08:32:00Z,0
2024-10-02T08:33:00Z,0
2024-10-02T08:34:00Z,0
2024-10-02T08:35:00Z,0
2024-10-02T08:36:00Z,0
2024-10-02T08:37:00Z,0
2024-10-02T08:38:00Z,0
2024-10-02T08:39:00Z,0
2024-10-02T08:40:00Z,0
2024-10-02T08:41:00Z,0
2024-10-02T08:42:00Z,0
2024-10-02T08:43:00Z,0
2024-10-02T08:44:00Z,0
2024-10-02T08:45:00Z,0
2024-10-02T08:46:00Z,0
2024-10-02T08:47:00Z,0
2024-10-02T08:48:00Z,0
2024-10-02T08:49:00Z,0
2024-10-02T08:50:00Z,0
2024-10-02T08:51:00Z,0
2024-10-02T08:52:00Z,0
2024-10-02T08:53:00Z,0
2024-10-02T08:54:00Z,0
2024-10-02T08:55:00Z,0
2024-10-02T08:56:00Z,0
2024-10-02T08:57:00Z,0
2024-10-02T08:58:00Z,0
2024-10-02T08:59:00Z,0
2024-10-02T09:00:00Z,0
2024-10-02T09:01:00Z,0
2024-10-02T09:02:00Z,0
2024-10-02T09:03:00Z,0
2024-10-02T09:04:00Z,0
2024-10-02T09:05:00Z,0
2024-10-02T09:06:00Z,0
2024-10-02T09:07:00Z,0
2024-10-02T09:08:00Z,0
2024-10-02T09:09:00Z,0
2024-10-02T09:10:00Z,0
2024-10-02T09:11:00Z,0
2024-10-02T09:12:00Z,0
2024-10-02T09:13:00Z,0
2024-10-02T09:14:00Z,0
2024-10-02T09:15:00Z,0
2024-10-02T09:16:00Z,0
2024-10-02T09:17:00Z,0
2024-10-02T09:18:00Z,0
2024-10-02T09:19:00Z,0
2024-10-02T09:20:00Z,0
2024-10-02T09:21:00Z,0
2024-10-02T09:22:00Z,0
2024-10-02T09:23:00Z,0
2024-10-02T09:24:00Z,0
2024-10-02T09:25:00Z,0
2024-10-02T09:26:00Z,0
2024-10-02T09:27:00Z,0
2024-10-02T09:28:00Z,0
2024-10-02T09:29:00Z,0
2024-10-02T09:30:00Z,0
2024-10-02T09:31:00Z,0
2024-10-02T09:32:00Z,0
2024-10-02T09:33:00Z,0
2024-10-02T09:34:00Z,0
2024-10-02T09:35:00Z,0
2024-10-02T09:36:00Z,0
2024-10-02T09:37:00Z,0
2024-10-02T09:38:00Z,0
2024-10-02T09:39:00Z,0
2024-10-02T09:40:00Z,0
2024-10-02T09:41:00Z,0
2024-10-02T09:42:00Z,0
2024-10-02T09:43:00Z,0
2024-10-02T09:44:00Z,0
2024-10-02T09:45:00Z,0
2024-10-02T09:46:00Z,0
2024-10-02T09:47:00Z,0
2024-10-02T09:48:00Z,0
2024-10-02T09:49:00Z,0
2024-10-02T09:50:00Z,0
2024-10-02T09:51:00Z,0
2024-10-02T09:52:00Z,0
2024-10-02T09:53:00Z,0
2024-10-02T09:54:00Z,0
2024-10-02T09:55:00Z,0
2024-10-02T09:56:00Z,0
2024-10-02T09:57:00Z,0
2024-10-02T09:58:00Z,0
2024-10-02T09:59:00Z,0
2024-10-02T10:00:00Z,0
2024-10-02T10:01:00Z,0
2024-10-02T10:02:00Z,0
2024-10-02T10:03:00Z,0
2024-10-02T10:04:00Z,0
2024-10-02T10:05:00Z,0
2024-10-02T10:06:00Z,0
2024-10-02T10:07:00Z,0
2024-10-02T10:08:00Z,0
2024-10-02T10:09:00Z,0
2024-10-02T10:10:00Z,0
2024-10-02T10:11:00Z,0
2024-10-02T10:12:00Z,0
2024-10-02T10:13:00Z,0
2024-10-02T10:14:00Z,0
2024-10-02T10:15:00Z,0
2024-10-02T10:16:00Z,0
2024-10-02T10:17:00Z,0
2024-10-02T10:18:00Z,0
2024-10-02T10:19:00Z,0
2024-10-02T10:20:00Z,0
2024-10-02T10:21:00Z,0
2024-10-02T10:22:00Z,0
2024-10-02T10:23:00Z,0
2024-10-02T10:24:00Z,0
2024-10-02T10:25:00Z,0
2024-10-02T10:26:00Z,0
2024-10-02T10:27:00Z,0
2024-10-02T10:28:00Z,0
2024-10-02T10:29:00Z,0
2024-10-02T10:30:00Z,0
2024-10-02T10:31:00Z,0
2024-10-02T10:32:00Z,0
2024-10-02T10:33:00Z,0
2024-10-02T10:34:00Z,0
2024-10-02T10:35:00Z,0
2024-10-02T10:36:00Z,0
2024-10-02T10:37:00Z,0
2024-10-02T10:38:00Z,0
2024-10-02T10:39:00Z,0
2024-10-02T10:40:00Z,0
2024-10-02T10:41:00Z,0
2024-10-02T10:42:00Z,0
2024-10-02T10:43:00Z,0
2024-10-02T10:44:00Z,0
2024-10-02T10:45:00Z,0
2024-10-02T10:46:00Z,0
2024-10-02T10:47:00Z,0
2024-10-02T10:48:00Z,0
2024-10-02T10:49:00Z,0
2024-10-02T10:50:00Z,0
2024-10-02T10:51:00Z,0
2024-10-02T10:52:00Z,0
2024-10-02T10:53:00Z,0
2024-10-02T10:54:00Z,0
2024-10-02T10:55:00Z,0
2024-10-02T10:56:00Z,0
2024-10-02T10:57:00Z,0
2024-10-02T10:58:00Z,0
2024-10-02T10:59:00Z,0
2024-10-02T11:00:00Z,0
2024-10-02T11:01:00Z,0
2024-10-02T11:02:00Z,0
2024-10-02T11:03:00Z,0
2024-10-02T11:04:00Z,0
2024-10-02T11:05:00Z,0
2024-10-02T11:06:00Z,0
2024-10-02T11:07:00Z,0
2024-10-02T11:08:00Z,0
2024-10-02T11:09:00Z,0
2024-10-02T11:10:00Z,0
2024-10-02T11:11:00Z,0
2024-10-02T11:12:00Z,0
2024-10-02T11:13:00Z,0
2024-10-02T11:14:00Z,0
2024-10-02T11:15:00Z,0
2024-10-02T11:16:00Z,0
2024-10-02T11:17:00Z,0
2024-10-02T11:18:00Z,0
2024-10-02T11:19:00Z,0
2024-10-02T11:20:00Z,0
2024-10-02T11:21:00Z,0
2024-10-02T11:22:00Z,0
2024-10-02T11:23:00Z,0
2024-10-02T11:24:00Z,0
2024-10-02T11:25:00Z,0
2024-10-02T11:26:00Z,0
2024-10-02T11:27:00Z,0
2024-10-02T11:28:00Z,0
2024-10-02T11:29:00Z,0
2024-10-02T11:30:00Z,0
2024-10-02T11:31:00Z,0
2024-10-02T11:32:00Z,0
2024-10-02T11:33:00Z,0
2024-10-02T11:34:00Z,0
2024-10-02T11:35:00Z,0
2024-10-02T11:36:00Z,0
2024-10-02T11:37:00Z,0
2024-10-02T11:38:00Z,0
2024-10-02T11:39:00Z,0
2024-10-02T11:40:00Z,0
2024-10-02T11:41:00Z,0
2024-10-02T11:42:00Z,0
2024-10-02T11:43:00Z,0
2024-10-02T11:44:00Z,0
2024-10-02T11:45:00Z,0
2024-10-02T11:46:00Z,0
2024-10-02T11:47:00Z,0
2024-10-02T11:48:00Z,0
2024-10-02T11:49:00Z,0
2024-10-02T11:50:00Z,0
2024-10-02T11:51:00Z,0
2024-10-02T11:52:00Z,0
2024-10-02T11:53:00Z,0
2024-10-02T11:54:00Z,0
2024-10-02T11:55:00Z,0
2024-10-02T11:56:00Z,0
2024-10-02T11:57:00Z,0
2024-10-02T11:58:00Z,0
2024-10-02T11:59:00Z,0
2024-10-02T12:00:00Z,0.95792735
2024-10-02T12:01:00Z,1.7633431
2024-10-02T12:02:00Z,2.6478984
2024-10-02T12:03:00Z,3.2476661
2024-10-02T12:04:00Z,3.7796597
2024-10-02T12:05:00Z,4.255229
2024-10-02T12:06:00Z,4.793567
2024-10-02T12:07:00Z,5.3309884
2024-10-02T12:08:00Z,5.8068705
2024-10-02T12:09:00Z,6.288282
2024-10-02T12:10:00Z,6.6716394
2024-10-02T12:11:00Z,6.941773
2024-10-02T12:12:00Z,7.2443743
2024-10-02T12:13:00Z,7.480982
2024-10-02T12:14:00Z,7.7557783
2024-10-02T12:15:00Z,8.086565
2024-10-02T12:16:00Z,8.15277
2024-10-02T12:17:00Z,8.641886
2024-10-02T12:18:00Z,8.738379
2024-10-02T12:19:00Z,8.981926
2024-10-02T12:20:00Z,8.922264
2024-10-02T12:21:00Z,9.092583
2024-10-02T12:22:00Z,9.043954
2024-10-02T12:23:00Z,9.162371
2024-10-02T12:24:00Z,9.322608
2024-10-02T12:25:00Z,9.496405
2024-10-02T12:26:00Z,9.431427
2024-10-02T12:27:00Z,9.639574
2024-10-02T12:28:00Z,9.738851
2024-10-02T12:29:00Z,9.506846
2024-10-02T12:30:00Z,9.425966
2024-10-02T12:31:00Z,9.493432
2024-10-02T12:32:00Z,9.5156145
2024-10-02T12:33:00Z,9.594108
2024-10-02T12:34:00Z,9.432053
2024-10-02T12:35:00Z,9.411769
2024-10-02T12:36:00Z,9.515256
2024-10-02T12:37:00Z,9.545971
2024-10-02T12:38:00Z,9.546404
2024-10-02T12:39:00Z,9.293787
2024-10-02T12:40:00Z,9.4541235
2024-10-02T12:41:00Z,9.310401
2024-10-02T12:42:00Z,9.412839
2024-10-02T12:43:00Z,9.450222
2024-10-02T12:44:00Z,9.315268
2024-10-02T12:45:00Z,9.604125
2024-10-02T12:46:00Z,9.672929
2024-10-02T12:47:00Z,9.584126
2024-10-02T12:48:00Z,9.738593
2024-10-02T12:49:00Z,9.678233
2024-10-02T12:50:00Z,9.505674
2024-10-02T12:51:00Z,9.749239
2024-10-02T12:52:00Z,9.568065
2024-10-02T12:53:00Z,9.595322
2024-10-02T12:54:00Z,9.651533
2024-10-02T12:55:00Z,9.55852
2024-10-02T12:56:00Z,9.467168
2024-10-02T12:57:00Z,9.514042
2024-10-02T12:58:00Z,9.450791
2024-10-02T12:59:00Z,9.617463
2024-10-02T13:00:00Z,9.707122
2024-10-02T13:01:00Z,9.761012
2024-10-02T13:02:00Z,9.619198
2024-10-02T13:03:00Z,9.589569
2024-10-02T13:04:00Z,9.692329
2024-10-02T13:05:00Z,9.767891
2024-10-02T13:06:00Z,9.691565
2024-10-02T13:07:00Z,9.742762
2024-10-02T13:08:00Z,9.839963
2024-10-02T13:09:00Z,9.821927
2024-10-02T13:10:00Z,9.6655655
2024-10-02T13:11:00Z,9.640706
2024-10-02T13:12:00Z,9.551041
2024-10-02T13:13:00Z,9.350305
2024-10-02T13:14:00Z,9.437606
2024-10-02T13:15:00Z,9.368278
2024-10-02T13:16:00Z,9.31987
2024-10-02T13:17:00Z,9.121714
2024-10-02T13:18:00Z,9.110858
2024-10-02T13:19:00Z,9.176715
2024-10-02T13:20:00Z,9.332615
2024-10-02T13:21:00Z,9.350754
2024-10-02T13:22:00Z,9.498085
2024-10-02T13:23:00Z,9.359926
2024-10-02T13:24:00Z,9.299993
2024-10-02T13:25:00Z,9.29351
2024-10-02T13:26:00Z,9.334939
2024-10-02T13:27:00Z,9.373414
2024-10-02T13:28:00Z,9.473172
2024-10-02T13:29:00Z,9.496034
2024-10-02T13:30:00Z,9.562186
2024-10-02T13:31:00Z,9.595204
2024-10-02T13:32:00Z,9.572753
2024-10-02T13:33:00Z,9.562356
2024-10-02T13:34:00Z,9.458218
2024-10-02T13:35:00Z,9.535853
2024-10-02T13:36:00Z,9.555758
2024-10-02T13:37:00Z,9.561245
2024-10-02T13:38:00Z,9.692842
2024-10-02T13:39:00Z,9.572873
2024-10-02T13:40:00Z,9.667856
2024-10-02T13:41:00Z,9.541489
2024-10-02T13:42:00Z,9.563717
2024-10-02T13:43:00Z,9.762162
2024-10-02T13:44:00Z,9.8361225
2024-10-02T13:45:00Z,9.812735
2024-10-02T13:46:00Z,9.796311
2024-10-02T13:47:00Z,9.730522
2024-10-02T13:48:00Z,9.737519
2024-10-02T13:49:00Z,9.765985
2024-10-02T13:50:00Z,9.888938
2024-10-02T13:51:00Z,9.799363
2024-10-02T13:52:00Z,9.88452
2024-10-02T13:53:00Z,9.915635
2024-10-02T13:54:00Z,9.869592
2024-10-02T13:55:00Z,9.945151
2024-10-02T13:56:00Z,10.14214
2024-10-02T13:57:00Z,10.221937
2024-10-02T13:58:00Z,10.2870455
2024-10-02T13:59:00Z,10.24214
2024-10-02T14:00:00Z,10.235474
2024-10-02T14:01:00Z,10.285599
2024-10-02T14:02:00Z,10.250034
2024-10-02T14:03:00Z,10.19112
2024-10-02T14:04:00Z,10.101118
2024-10-02T14:05:00Z,10.205777
2024-10-02T14:06:00Z,10.183837
2024-10-02T14:07:00Z,9.996974
2024-10-02T14:08:00Z,9.943159
2024-10-02T14:09:00Z,9.86934
2024-10-02T14:10:00Z,9.781319
2024-10-02T14:11:00Z,9.634619
2024-10-02T14:12:00Z,9.565925
2024-10-02T14:13:00Z,9.683463
2024-10-02T14:14:00Z,9.712854
2024-10-02T14:15:00Z,9.704604
2024-10-02T14:16:00Z,9.68328
2024-10-02T14:17:00Z,9.605708
2024-10-02T14:18:00Z,9.754736
2024-10-02T14:19:00Z,9.717997
2024-10-02T14:20:00Z,9.798891
2024-10-02T14:21:00Z,9.704072
2024-10-02T14:22:00Z,9.885478
2024-10-02T14:23:00Z,9.943463
2024-10-02T14:24:00Z,9.998517
2024-10-02T14:25:00Z,10.141146
2024-10-02T14:26:00Z,10.131362
2024-10-02T14:27:00Z,9.985576
2024-10-02T14:28:00Z,9.930763
2024-10-02T14:29:00Z,9.909162
2024-10-02T14:30:00Z,9.945358
2024-10-02T14:31:00Z,9.713925
2024-10-02T14:32:00Z,9.840221
2024-10-02T14:33:00Z,9.731082
2024-10-02T14:34:00Z,9.785429
2024-10-02T14:35:00Z,9.59204
2024-10-02T14:36:00Z,9.425143
2024-10-02T14:37:00Z,9.40451
2024-10-02T14:38:00Z,9.455874
2024-10-02T14:39:00Z,9.373938
2024-10-02T14:40:00Z,9.512362
2024-10-02T14:41:00Z,9.474763
2024-10-02T14:42:00Z,9.610762
2024-10-02T14:43:00Z,9.66127
2024-10-02T14:44:00Z,9.630783
2024-10-02T14:45:00Z,9.545687
2024-10-02T14:46:00Z,9.595459
2024-10-02T14:47:00Z,9.571957
2024-10-02T14:48:00Z,9.542492
2024-10-02T14:49:00Z,9.668406
2024-10-02T14:50:00Z,9.684195
2024-10-02T14:51:00Z,9.591634
2024-10-02T14:52:00Z,9.530288
2024-10-02T14:53:00Z,9.493137
2024-10-02T14:54:00Z,9.497042
2024-10-02T14:55:00Z,9.456452
2024-10-02T14:56:00Z,9.519614
2024-10-02T14:57:00Z,9.470659
2024-10-02T14:58:00Z,9.485888
2024-10-02T14:59:00Z,9.454354
2024-10-02T15:00:00Z,9.525022
2024-10-02T15:01:00Z,9.461418
2024-10-02T15:02:00Z,9.451715
2024-10-02T15:03:00Z,9.596182
2024-10-02T15:04:00Z,9.495479
2024-10-02T15:05:00Z,9.465088
2024-10-02T15:06:00Z,9.5174675
2024-10-02T15:07:00Z,9.513903
2024-10-02T15:08:00Z,9.486718
2024-10-02T15:09:00Z,9.447411
2024-10-02T15:10:00Z,9.49196
2024-10-02T15:11:00Z,9.302968
2024-10-02T15:12:00Z,9.312446
2024-10-02T15:13:00Z,9.515504
2024-10-02T15:14:00Z,9.513948
2024-10-02T15:15:00Z,9.578091
2024-10-02T15:16:00Z,9.452037
2024-10-02T15:17:00Z,9.476962
2024-10-02T15:18:00Z,9.4942
2024-10-02T15:19:00Z,9.541057
2024-10-02T15:20:00Z,9.4337225
2024-10-02T15:21:00Z,9.500146
2024-10-02T15:22:00Z,9.637206
2024-10-02T15:23:00Z,9.602055
2024-10-02T15:24:00Z,9.631065
2024-10-02T15:25:00Z,9.808405
2024-10-02T15:26:00Z,9.856827
2024-10-02T15:27:00Z,9.869964
2024-10-02T15:28:00Z,9.891651
2024-10-02T15:29:00Z,9.811973
2024-10-02T15:30:00Z,9.874122
2024-10-02T15:31:00Z,9.844839
2024-10-02T15:32:00Z,9.936657
2024-10-02T15:33:00Z,9.975123
2024-10-02T15:34:00Z,9.99569
2024-10-02T15:35:00Z,10.13374
2024-10-02T15:36:00Z,10.087303
2024-10-02T15:37:00Z,10.139432
2024-10-02T15:38:00Z,10.19361
2024-10-02T15:39:00Z,10.069838
2024-10-02T15:40:00Z,10.092456
2024-10-02T15:41:00Z,10.132194
2024-10-02T15:42:00Z,10.21669
2024-10-02T15:43:00Z,10.145146
2024-10-02T15:44:00Z,10.13339
2024-10-02T15:45:00Z,10.085313
2024-10-02T15:46:00Z,10.13478
2024-10-02T15:47:00Z,10.032582
2024-10-02T15:48:00Z,10.029668
2024-10-02T15:49:00Z,10.0654545
2024-10-02T15:50:00Z,10.030498
2024-10-02T15:51:00Z,10.083153
2024-10-02T15:52:00Z,9.977872
2024-10-02T15:53:00Z,9.915192
2024-10-02T15:54:00Z,9.886241
2024-10-02T15:55:00Z,10.000127
2024-10-02T15:56:00Z,9.947528
2024-10-02T15:57:00Z,9.889466
2024-10-02T15:58:00Z,9.92979
2024-10-02T15:59:00Z,9.941463
2024-10-02T16:00:00Z,10.071723
2024-10-02T16:01:00Z,10.147653
2024-10-02T16:02:00Z,10.183225
2024-10-02T16:03:00Z,10.090808
2024-10-02T16:04:00Z,10.089923
2024-10-02T16:05:00Z,10.011281
2024-10-02T16:06:00Z,9.951109
2024-10-02T16:07:00Z,10.112253
2024-10-02T16:08:00Z,10.112045
2024-10-02T16:09:00Z,10.088981
2024-10-02T16:10:00Z,10.05634
2024-10-02T16:11:00Z,10.064026
2024-10-02T16:12:00Z,10.24314
2024-10-02T16:13:00Z,10.212635
2024-10-02T16:14:00Z,10.245544
2024-10-02T16:15:00Z,10.224159
2024-10-02T16:16:00Z,10.198557
2024-10-02T16:17:00Z,10.226556
2024-10-02T16:18:00Z,10.219729
2024-10-02T16:19:00Z,10.252777
2024-10-02T16:20:00Z,10.161395
2024-10-02T16:21:00Z,10.286414
2024-10-02T16:22:00Z,10.294705
2024-10-02T16:23:00Z,10.249467
2024-10-02T16:24:00Z,10.105043
2024-10-02T16:25:00Z,10.058625
2024-10-02T16:26:00Z,10.116871
2024-10-02T16:27:00Z,10.140359
2024-10-02T16:28:00Z,10.14328
2024-10-02T16:29:00Z,10.292631
2024-10-02T16:30:00Z,10.19643
2024-10-02T16:31:00Z,10.307107
2024-10-02T16:32:00Z,10.353957
2024-10-02T16:33:00Z,10.340163
2024-10-02T16:34:00Z,10.329494
2024-10-02T16:35:00Z,10.214153
2024-10-02T16:36:00Z,10.182429
2024-10-02T16:37:00Z,10.092784
2024-10-02T16:38:00Z,10.158218
2024-10-02T16:39:00Z,10.285518
2024-10-02T16:40:00Z,10.293022
2024-10-02T16:41:00Z,10.220293
2024-10-02T16:42:00Z,10.121367
2024-10-02T16:43:00Z,10.130643
2024-10-02T16:44:00Z,10.001249
2024-10-02T16:45:00Z,10.045017
2024-10-02T16:46:00Z,10.099947
2024-10-02T16:47:00Z,9.956651
2024-10-02T16:48:00Z,9.968138
2024-10-02T16:49:00Z,10.027473
2024-10-02T16:50:00Z,10.018302
2024-10-02T16:51:00Z,10.005666
2024-10-02T16:52:00Z,9.987752
2024-10-02T16:53:00Z,9.973896
2024-10-02T16:54:00Z,10.054441
2024-10-02T16:55:00Z,10.061407
2024-10-02T16:56:00Z,10.090172
2024-10-02T16:57:00Z,10.04181
2024-10-02T16:58:00Z,10.080393
2024-10-02T16:59:00Z,10.106816
2024-10-02T17:00:00Z,10.053139
2024-10-02T17:01:00Z,10.154472
2024-10-02T17:02:00Z,10.265435
2024-10-02T17:03:00Z,10.2156
2024-10-02T17:04:00Z,10.205441
2024-10-02T17:05:00Z,10.175797
2024-10-02T17:06:00Z,10.18363
2024-10-02T17:07:00Z,10.130453
2024-10-02T17:08:00Z,10.066999
2024-10-02T17:09:00Z,10.090127
2024-10-02T17:10:00Z,9.93907
2024-10-02T17:11:00Z,9.974824
2024-10-02T17:12:00Z,10.03348
2024-10-02T17:13:00Z,10.073468
2024-10-02T17:14:00Z,10.071356
2024-10-02T17:15:00Z,10.10718
2024-10-02T17:16:00Z,10.2264805
2024-10-02T17:17:00Z,10.168062
