Timestamp,Value
2024-10-02T04:43:00Z,400.61584
2024-10-02T04:44:00Z,400.6272
2024-10-02T04:45:00Z,401.0845
2024-10-02T04:46:00Z,401.3062
2024-10-02T04:47:00Z,401.3072
2024-10-02T04:48:00Z,401.578
2024-10-02T04:49:00Z,402.1129
2024-10-02T04:50:00Z,400.75247
2024-10-02T04:51:00Z,400.1133
2024-10-02T04:52:00Z,399.91745
2024-10-02T04:53:00Z,399.625
2024-10-02T04:54:00Z,399.1576
2024-10-02T04:55:00Z,399.28082
2024-10-02T04:56:00Z,399.28497
2024-10-02T04:57:00Z,399.40106
2024-10-02T04:58:00Z,399.44266
2024-10-02T04:59:00Z,399.54123
2024-10-02T05:00:00Z,399.52585
2024-10-02T05:01:00Z,399.48773
2024-10-02T05:02:00Z,399.4834
2024-10-02T05:03:00Z,399.48132
2024-10-02T05:04:00Z,399.44012
2024-10-02T05:05:00Z,399.37775
2024-10-02T05:06:00Z,399.3681
2024-10-02T05:07:00Z,399.2866
2024-10-02T05:08:00Z,399.21323
2024-10-02T05:09:00Z,399.03827
2024-10-02T05:10:00Z,399.2067
2024-10-02T05:11:00Z,399.86722
2024-10-02T05:12:00Z,400.2601
2024-10-02T05:13:00Z,400.36575
2024-10-02T05:14:00Z,400.71234
2024-10-02T05:15:00Z,401.2073
2024-10-02T05:16:00Z,401.44586
2024-10-02T05:17:00Z,401.48444
2024-10-02T05:18:00Z,401.49756
2024-10-02T05:19:00Z,401.73618
2024-10-02T05:20:00Z,401.0487
2024-10-02T05:21:00Z,400.93805
2024-10-02T05:22:00Z,400.6852
2024-10-02T05:23:00Z,400.42892
2024-10-02T05:24:00Z,399.96918
2024-10-02T05:25:00Z,400.41528
2024-10-02T05:26:00Z,400.68958
2024-10-02T05:27:00Z,400.83313
2024-10-02T05:28:00Z,400.84976
2024-10-02T05:29:00Z,401.21304
2024-10-02T05:30:00Z,401.14203
2024-10-02T05:31:00Z,401.00522
2024-10-02T05:32:00Z,400.98236
2024-10-02T05:33:00Z,400.9468
2024-10-02T05:34:00Z,400.81638
2024-10-02T05:35:00Z,400.869
2024-10-02T05:36:00Z,400.97604
2024-10-02T05:37:00Z,401.0005
2024-10-02T05:38:00Z,401.07437
2024-10-02T05:39:00Z,401.18448
2024-10-02T05:40:00Z,400.00018
2024-10-02T05:41:00Z,399.40894
2024-10-02T05:42:00Z,399.34668
2024-10-02T05:43:00Z,399.0092
2024-10-02T05:44:00Z,398.56882
2024-10-02T05:45:00Z,398.7196
2024-10-02T05:46:00Z,399.80814
2024-10-02T05:47:00Z,400.25964
2024-10-02T05:48:00Z,400.5786
2024-10-02T05:49:00Z,400.99228
2024-10-02T05:50:00Z,400.77905
2024-10-02T05:51:00Z,400.7655
2024-10-02T05:52:00Z,400.65186
2024-10-02T05:53:00Z,400.63577
2024-10-02T05:54:00Z,400.4323
2024-10-02T05:55:00Z,399.79608
2024-10-02T05:56:00Z,399.62003
2024-10-02T05:57:00Z,399.47147
2024-10-02T05:58:00Z,399.2776
2024-10-02T05:59:00Z,398.78244
2024-10-02T06:00:00Z,399.6405
2024-10-02T06:01:00Z,400.04446
2024-10-02T06:02:00Z,400.4344
2024-10-02T06:03:00Z,400.78494
2024-10-02T06:04:00Z,401.5186
2024-10-02T06:05:00Z,401.0045
2024-10-02T06:06:00Z,400.5069
2024-10-02T06:07:00Z,400.203
2024-10-02T06:08:00Z,400.04202
2024-10-02T06:09:00Z,399.28897
2024-10-02T06:10:00Z,399.72675
2024-10-02T06:11:00Z,400.03397
2024-10-02T06:12:00Z,400.1617
2024-10-02T06:13:00Z,400.23938
2024-10-02T06:14:00Z,400.38574
2024-10-02T06:15:00Z,400.93295
2024-10-02T06:16:00Z,401.1367
2024-10-02T06:17:00Z,401.26013
2024-10-02T06:18:00Z,401.34415
2024-10-02T06:19:00Z,401.4972
2024-10-02T06:20:00Z,401.08374
2024-10-02T06:21:00Z,400.91296
2024-10-02T06:22:00Z,400.90497
2024-10-02T06:23:00Z,400.74298
2024-10-02T06:24:00Z,400.2244
2024-10-02T06:25:00Z,399.9425
2024-10-02T06:26:00Z,399.76288
2024-10-02T06:27:00Z,399.7154
2024-10-02T06:28:00Z,399.70087
2024-10-02T06:29:00Z,399.5172
2024-10-02T06:30:00Z,399.55838
2024-10-02T06:31:00Z,399.5763
2024-10-02T06:32:00Z,399.61646
2024-10-02T06:33:00Z,399.62997
2024-10-02T06:34:00Z,399.73984
2024-10-02T06:35:00Z,399.73895
2024-10-02T06:36:00Z,399.73718
2024-10-02T06:38:00Z,399.73645
2024-10-02T06:39:00Z,399.7352
2024-10-02T06:40:00Z,400.10733
2024-10-02T06:41:00Z,410.48502
2024-10-02T06:42:00Z,421.11365
2024-10-02T06:43:00Z,431.2358
2024-10-02T06:44:00Z,441.23468
2024-10-02T06:45:00Z,451.6405
2024-10-02T06:46:00Z,462.16174
2024-10-02T06:47:00Z,471.36868
2024-10-02T06:48:00Z,481.972
2024-10-02T06:49:00Z,492.8737
2024-10-02T06:50:00Z,503.17023
2024-10-02T06:51:00Z,513.096
2024-10-02T06:52:00Z,523.5604
2024-10-02T06:53:00Z,526.66205
2024-10-02T06:54:00Z,524.86835
2024-10-02T06:55:00Z,525.4212
2024-10-02T06:56:00Z,524.79755
2024-10-02T06:57:00Z,525.3185
2024-10-02T06:58:00Z,524.29755
2024-10-02T06:59:00Z,524.06006
2024-10-02T07:00:00Z,524.35297
2024-10-02T07:01:00Z,524.4729
2024-10-02T07:02:00Z,523.8017
2024-10-02T07:03:00Z,526.3163
2024-10-02T07:04:00Z,525.1803
2024-10-02T07:05:00Z,524.89166
2024-10-02T07:06:00Z,525.264
2024-10-02T07:07:00Z,525.5599
2024-10-02T07:08:00Z,524.4579
2024-10-02T07:09:00Z,524.7778
2024-10-02T07:10:00Z,524.4527
2024-10-02T07:11:00Z,525.6104
2024-10-02T07:12:00Z,524.57855
2024-10-02T07:13:00Z,525.6949
2024-10-02T07:14:00Z,524.863
2024-10-02T07:15:00Z,524.8952
2024-10-02T07:16:00Z,525.0296
2024-10-02T07:17:00Z,524.84955
2024-10-02T07:18:00Z,525.2288
2024-10-02T07:19:00Z,526.57306
2024-10-02T07:20:00Z,524.47736
2024-10-02T07:21:00Z,525.4767
2024-10-02T07:22:00Z,523.3126
2024-10-02T07:23:00Z,523.55865
2024-10-02T07:24:00Z,525.35925
2024-10-02T07:25:00Z,525.7456
2024-10-02T07:26:00Z,525.0662
2024-10-02T07:27:00Z,524.90204
2024-10-02T07:28:00Z,526.53864
2024-10-02T07:29:00Z,523.17926
2024-10-02T07:30:00Z,524.9468
2024-10-02T07:31:00Z,524.23206
2024-10-02T07:32:00Z,526.4588
2024-10-02T07:33:00Z,525.83246
2024-10-02T07:34:00Z,526.2096
2024-10-02T07:35:00Z,525.901
2024-10-02T07:36:00Z,525.76355
2024-10-02T07:37:00Z,524.3236
2024-10-02T07:38:00Z,523.55756
2024-10-02T07:39:00Z,523.8141
2024-10-02T07:40:00Z,525.0349
2024-10-02T07:41:00Z,524.1826
2024-10-02T07:42:00Z,525.0726
2024-10-02T07:43:00Z,524.4291
2024-10-02T07:44:00Z,524.4164
2024-10-02T07:45:00Z,525.16296
2024-10-02T07:46:00Z,524.7297
2024-10-02T07:47:00Z,525.7289
2024-10-02T07:48:00Z,526.0216
2024-10-02T07:49:00Z,524.7827
2024-10-02T07:50:00Z,525.21387
2024-10-02T07:51:00Z,526.7671
2024-10-02T07:52:00Z,524.7105
2024-10-02T07:53:00Z,525.60315
2024-10-02T07:54:00Z,523.69836
2024-10-02T07:55:00Z,524.53827
2024-10-02T07:56:00Z,525.9542
2024-10-02T07:57:00Z,525.6238
2024-10-02T07:58:00Z,524.6485
2024-10-02T07:59:00Z,524.70825
2024-10-02T08:00:00Z,525.7116
2024-10-02T08:01:00Z,524.5117
2024-10-02T08:02:00Z,514.2226
2024-10-02T08:03:00Z,504.5634
2024-10-02T08:04:00Z,494.34418
2024-10-02T08:05:00Z,483.91483
2024-10-02T08:06:00Z,473.57013
2024-10-02T08:07:00Z,463.16467
2024-10-02T08:08:00Z,453.1148
2024-10-02T08:09:00Z,442.70547
2024-10-02T08:10:00Z,432.86823
2024-10-02T08:11:00Z,422.966
2024-10-02T08:12:00Z,413.32837
2024-10-02T08:13:00Z,403.39606
2024-10-02T08:14:00Z,400.4065
2024-10-02T08:15:00Z,399.97098
2024-10-02T08:16:00Z,400.08435
2024-10-02T08:17:00Z,399.7531
2024-10-02T08:18:00Z,400.84317
2024-10-02T08:19:00Z,400.48898
2024-10-02T08:20:00Z,400.3939
2024-10-02T08:21:00Z,399.92386
2024-10-02T08:22:00Z,399.63898
2024-10-02T08:23:00Z,399.48642
2024-10-02T08:24:00Z,399.0944
2024-10-02T08:25:00Z,399.4999
2024-10-02T08:26:00Z,399.5266
2024-10-02T08:27:00Z,399.91846
2024-10-02T08:28:00Z,400.18576
2024-10-02T08:29:00Z,400.97873
2024-10-02T08:30:00Z,401.01883
2024-10-02T08:31:00Z,401.078
2024-10-02T08:32:00Z,401.0918
2024-10-02T08:33:00Z,401.09567
2024-10-02T08:34:00Z,401.1374
2024-10-02T08:35:00Z,401.15607
2024-10-02T08:36:00Z,401.22128
2024-10-02T08:37:00Z,401.22522
2024-10-02T08:38:00Z,401.2336
2024-10-02T08:39:00Z,401.48465
2024-10-02T08:40:00Z,401.4022
2024-10-02T08:41:00Z,401.22458
2024-10-02T08:42:00Z,401.14185
2024-10-02T08:43:00Z,401.13275
2024-10-02T08:44:00Z,401.02676
2024-10-02T08:45:00Z,400.68982
2024-10-02T08:46:00Z,400.4586
2024-10-02T08:47:00Z,400.32086
2024-10-02T08:48:00Z,400.1046
2024-10-02T08:49:00Z,399.7552
2024-10-02T08:50:00Z,399.59677
2024-10-02T08:51:00Z,399.44928
2024-10-02T08:52:00Z,399.35825
2024-10-02T08:53:00Z,399.29343
2024-10-02T08:54:00Z,398.935
2024-10-02T08:55:00Z,399.1042
2024-10-02T08:56:00Z,399.16165
2024-10-02T08:57:00Z,399.16418
2024-10-02T08:58:00Z,399.3861
2024-10-02T08:59:00Z,400.26877
2024-10-02T09:00:00Z,400.26202
2024-10-02T09:01:00Z,400.20465
2024-10-02T09:02:00Z,400.2035
2024-10-02T09:03:00Z,400.20328
2024-10-02T09:04:00Z,400.1328
2024-10-02T09:05:00Z,399.9104
2024-10-02T09:06:00Z,399.34
2024-10-02T09:07:00Z,398.8545
2024-10-02T09:08:00Z,398.7121
2024-10-02T09:09:00Z,398.35336
2024-10-02T09:10:00Z,398.821
2024-10-02T09:11:00Z,399.37888
2024-10-02T09:12:00Z,399.6618
2024-10-02T09:13:00Z,399.72842
2024-10-02T09:14:00Z,399.96854
2024-10-02T09:15:00Z,400.1328
2024-10-02T09:16:00Z,400.45526
2024-10-02T09:17:00Z,400.61224
2024-10-02T09:18:00Z,400.89612
2024-10-02T09:19:00Z,401.21167
2024-10-02T09:20:00Z,400.6301
2024-10-02T09:21:00Z,399.87628
2024-10-02T09:22:00Z,399.7827
2024-10-02T09:23:00Z,399.22174
2024-10-02T09:24:00Z,398.6369
2024-10-02T09:25:00Z,399.00714
2024-10-02T09:26:00Z,399.51566
2024-10-02T09:27:00Z,399.8752
2024-10-02T09:28:00Z,400.0899
2024-10-02T09:29:00Z,400.37537
2024-10-02T09:30:00Z,400.36368
2024-10-02T09:31:00Z,400.28165
2024-10-02T09:32:00Z,400.25156
2024-10-02T09:33:00Z,400.22412
2024-10-02T09:34:00Z,400.19104
2024-10-02T09:35:00Z,400.1385
2024-10-02T09:36:00Z,399.9121
2024-10-02T09:37:00Z,399.57126
2024-10-02T09:38:00Z,399.56097
2024-10-02T09:39:00Z,399.2135
2024-10-02T09:40:00Z,399.48608
2024-10-02T09:41:00Z,399.8752
2024-10-02T09:42:00Z,400.4909
2024-10-02T09:43:00Z,400.5862
2024-10-02T09:44:00Z,401.1637
2024-10-02T09:45:00Z,401.12
2024-10-02T09:46:00Z,400.99527
2024-10-02T09:47:00Z,400.11264
2024-10-02T09:48:00Z,399.51743
2024-10-02T09:49:00Z,398.58804
2024-10-02T09:50:00Z,398.98068
2024-10-02T09:51:00Z,399.07758
2024-10-02T09:52:00Z,399.2856
2024-10-02T09:53:00Z,399.33444
2024-10-02T09:54:00Z,399.92557
2024-10-02T09:55:00Z,400.2178
2024-10-02T09:56:00Z,400.43317
2024-10-02T09:57:00Z,400.51703
2024-10-02T09:58:00Z,400.5239
2024-10-02T09:59:00Z,400.83563
2024-10-02T10:00:00Z,400.53534
2024-10-02T10:01:00Z,400.50134
2024-10-02T10:02:00Z,400.34766
2024-10-02T10:03:00Z,400.17828
2024-10-02T10:04:00Z,399.9914
2024-10-02T10:05:00Z,400.227
2024-10-02T10:06:00Z,400.32706
2024-10-02T10:07:00Z,400.36603
2024-10-02T10:08:00Z,400.3944
2024-10-02T10:09:00Z,400.67358
2024-10-02T10:10:00Z,400.185
2024-10-02T10:11:00Z,399.8391
2024-10-02T10:12:00Z,399.53918
2024-10-02T10:13:00Z,399.4756
2024-10-02T10:14:00Z,398.84402
2024-10-02T10:15:00Z,398.83887
2024-10-02T10:16:00Z,398.79907
2024-10-02T10:17:00Z,398.7784
2024-10-02T10:18:00Z,398.77127
2024-10-02T10:19:00Z,398.75702
2024-10-02T10:20:00Z,398.82785
2024-10-02T10:21:00Z,398.8697
2024-10-02T10:22:00Z,398.8772
2024-10-02T10:23:00Z,398.89447
2024-10-02T10:24:00Z,398.97794
2024-10-02T10:25:00Z,398.94644
2024-10-02T10:26:00Z,398.9426
2024-10-02T10:27:00Z,398.91876
2024-10-02T10:28:00Z,398.89734
2024-10-02T10:29:00Z,398.56738
2024-10-02T10:30:00Z,398.64175
2024-10-02T10:31:00Z,398.78656
2024-10-02T10:32:00Z,399.74652
2024-10-02T10:33:00Z,399.807
2024-10-02T10:34:00Z,401.1727
2024-10-02T10:35:00Z,400.67325
2024-10-02T10:36:00Z,400.47986
2024-10-02T10:37:00Z,400.11136
2024-10-02T10:38:00Z,399.9763
2024-10-02T10:39:00Z,399.69305
2024-10-02T10:40:00Z,399.63156
2024-10-02T10:41:00Z,399.44537
2024-10-02T10:42:00Z,399.4453
2024-10-02T10:43:00Z,399.35153
2024-10-02T10:44:00Z,399.15567
2024-10-02T10:45:00Z,400.4702
2024-10-02T10:46:00Z,400.58472
2024-10-02T10:47:00Z,400.60382
2024-10-02T10:48:00Z,400.90988
2024-10-02T10:49:00Z,402.36105
2024-10-02T10:50:00Z,402.30096
2024-10-02T10:51:00Z,402.26373
2024-10-02T10:52:00Z,402.2563
2024-10-02T10:53:00Z,402.16315
2024-10-02T10:54:00Z,401.90048
2024-10-02T10:55:00Z,400.60095
2024-10-02T10:56:00Z,399.82538
2024-10-02T10:57:00Z,399.79822
2024-10-02T10:58:00Z,399.7256
2024-10-02T10:59:00Z,398.82123
2024-10-02T11:00:00Z,399.1208
2024-10-02T11:01:00Z,399.4352
2024-10-02T11:02:00Z,399.66357
2024-10-02T11:03:00Z,399.78934
2024-10-02T11:04:00Z,400.32092
2024-10-02T11:05:00Z,400.2677
2024-10-02T11:06:00Z,400.13733
2024-10-02T11:07:00Z,400.0315
2024-10-02T11:08:00Z,399.95978
2024-10-02T11:09:00Z,399.85706
2024-10-02T11:10:00Z,399.1519
2024-10-02T11:11:00Z,398.94284
2024-10-02T11:12:00Z,398.52734
2024-10-02T11:13:00Z,398.46533
2024-10-02T11:14:00Z,398.01685
2024-10-02T11:15:00Z,398.06842
2024-10-02T11:16:00Z,398.76285
2024-10-02T11:17:00Z,398.85736
2024-10-02T11:18:00Z,399.0637
2024-10-02T11:19:00Z,400.24142
2024-10-02T11:20:00Z,400.2283
2024-10-02T11:21:00Z,400.20587
2024-10-02T11:22:00Z,400.19766
2024-10-02T11:23:00Z,400.1831
2024-10-02T11:24:00Z,400.1651
2024-10-02T11:25:00Z,400.47357
2024-10-02T11:26:00Z,400.681
2024-10-02T11:27:00Z,400.9561
2024-10-02T11:28:00Z,400.98785
2024-10-02T11:29:00Z,401.26553
2024-10-02T11:30:00Z,401.14655
2024-10-02T11:31:00Z,401.0179
2024-10-02T11:32:00Z,400.97354
2024-10-02T11:33:00Z,400.73538
2024-10-02T11:34:00Z,400.1301
2024-10-02T11:35:00Z,400.10492
2024-10-02T11:36:00Z,399.9106
2024-10-02T11:37:00Z,399.83698
2024-10-02T11:38:00Z,399.75574
2024-10-02T11:39:00Z,399.59448
2024-10-02T11:40:00Z,399.6061
2024-10-02T11:41:00Z,400.1897
2024-10-02T11:42:00Z,400.2736
2024-10-02T11:43:00Z,400.5027
2024-10-02T11:44:00Z,400.81088
2024-10-02T11:45:00Z,400.8212
2024-10-02T11:46:00Z,400.8449
2024-10-02T11:47:00Z,400.87253
2024-10-02T11:48:00Z,400.88937
2024-10-02T11:49:00Z,400.96555
2024-10-02T11:50:00Z,400.5711
2024-10-02T11:51:00Z,400.2755
2024-10-02T11:52:00Z,400.27267
2024-10-02T11:53:00Z,400.10837
2024-10-02T11:54:00Z,399.9029
2024-10-02T11:55:00Z,400.07956
2024-10-02T11:56:00Z,400.18533
2024-10-02T11:57:00Z,400.2304
2024-10-02T11:58:00Z,400.30368
2024-10-02T11:59:00Z,400.41522
2024-10-02T12:00:00Z,400.02747
2024-10-02T12:01:00Z,399.97232
2024-10-02T12:02:00Z,399.92783
2024-10-02T12:03:00Z,399.6566
2024-10-02T12:04:00Z,399.2163
2024-10-02T12:05:00Z,399.25998
2024-10-02T12:06:00Z,399.2775
2024-10-02T12:07:00Z,399.2941
2024-10-02T12:08:00Z,399.302
2024-10-02T12:09:00Z,399.31247
2024-10-02T12:10:00Z,399.52805
2024-10-02T12:11:00Z,399.60556
2024-10-02T12:12:00Z,399.64447
2024-10-02T12:13:00Z,399.6906
2024-10-02T12:14:00Z,400.12256
2024-10-02T12:15:00Z,399.51367
2024-10-02T12:16:00Z,399.3494
2024-10-02T12:17:00Z,399.14758
2024-10-02T12:18:00Z,399.03748
2024-10-02T12:19:00Z,398.80832
2024-10-02T12:20:00Z,398.90802
2024-10-02T12:21:00Z,399.2173
2024-10-02T12:22:00Z,399.43384
2024-10-02T12:23:00Z,399.502
2024-10-02T12:24:00Z,399.7356
2024-10-02T12:25:00Z,399.34955
2024-10-02T12:26:00Z,399.20288
2024-10-02T12:27:00Z,399.16226
2024-10-02T12:28:00Z,399.11273
2024-10-02T12:29:00Z,398.95248
2024-10-02T12:30:00Z,398.6879
2024-10-02T12:31:00Z,397.9592
2024-10-02T12:32:00Z,397.62445
2024-10-02T12:33:00Z,397.44052
2024-10-02T12:34:00Z,396.93546
2024-10-02T12:35:00Z,397.45868
2024-10-02T12:36:00Z,397.7869
2024-10-02T12:37:00Z,397.8778
2024-10-02T12:38:00Z,397.91116
2024-10-02T12:39:00Z,398.26245
2024-10-02T12:40:00Z,398.14072
2024-10-02T12:41:00Z,398.10614
2024-10-02T12:42:00Z,398.07343
2024-10-02T12:43:00Z,398.056
2024-10-02T12:44:00Z,398.01328
2024-10-02T12:45:00Z,398.03867
2024-10-02T12:46:00Z,398.21902
2024-10-02T12:47:00Z,398.25302
2024-10-02T12:48:00Z,398.32947
2024-10-02T12:49:00Z,398.481
2024-10-02T12:50:00Z,399.35788
2024-10-02T12:51:00Z,399.35925
2024-10-02T12:52:00Z,400.13235
2024-10-02T12:53:00Z,400.43948
2024-10-02T12:54:00Z,401.25873
2024-10-02T12:55:00Z,400.24506
2024-10-02T12:56:00Z,400.1827
2024-10-02T12:57:00Z,399.49713
2024-10-02T12:58:00Z,398.98584
2024-10-02T12:59:00Z,398.1412
2024-10-02T13:00:00Z,398.9484
2024-10-02T13:01:00Z,399.37732
2024-10-02T13:02:00Z,399.58328
2024-10-02T13:03:00Z,399.59973
2024-10-02T13:04:00Z,399.8371
2024-10-02T13:05:00Z,399.8578
2024-10-02T13:06:00Z,399.9482
2024-10-02T13:07:00Z,400.00043
2024-10-02T13:08:00Z,400.00693
2024-10-02T13:09:00Z,400.09842
2024-10-02T13:10:00Z,400.28217
2024-10-02T13:11:00Z,400.35953
2024-10-02T13:12:00Z,400.40692
2024-10-02T13:13:00Z,400.46426
2024-10-02T13:14:00Z,400.5289
2024-10-02T13:15:00Z,400.2753
2024-10-02T13:16:00Z,400.09598
2024-10-02T13:17:00Z,400.09592
2024-10-02T13:18:00Z,400.01535
2024-10-02T13:19:00Z,399.87595
2024-10-02T13:20:00Z,399.63885
2024-10-02T13:21:00Z,399.34818
2024-10-02T13:22:00Z,399.06183
2024-10-02T13:23:00Z,398.9228
2024-10-02T13:24:00Z,398.7588
2024-10-02T13:25:00Z,399.27655
2024-10-02T13:26:00Z,399.52878
2024-10-02T13:27:00Z,399.66434
2024-10-02T13:28:00Z,399.74445
2024-10-02T13:29:00Z,400.33188
2024-10-02T13:30:00Z,400.36612
2024-10-02T13:31:00Z,400.46863
2024-10-02T13:32:00Z,400.60947
2024-10-02T13:33:00Z,400.6101
2024-10-02T13:34:00Z,400.7616
2024-10-02T13:35:00Z,401.0464
2024-10-02T13:36:00Z,401.22244
2024-10-02T13:37:00Z,401.2536
2024-10-02T13:38:00Z,401.34363
2024-10-02T13:39:00Z,401.453
2024-10-02T13:40:00Z,400.90506
2024-10-02T13:41:00Z,399.96835
2024-10-02T13:42:00Z,399.78015
2024-10-02T13:43:00Z,399.74658
2024-10-02T13:44:00Z,398.9893
2024-10-02T13:45:00Z,399.09592
2024-10-02T13:46:00Z,399.26675
2024-10-02T13:47:00Z,399.30716
2024-10-02T13:48:00Z,399.4413
2024-10-02T13:49:00Z,399.77383
2024-10-02T13:50:00Z,399.9734
2024-10-02T13:51:00Z,400.51755
2024-10-02T13:52:00Z,400.7418
2024-10-02T13:53:00Z,400.76505
2024-10-02T13:54:00Z,401.1327
2024-10-02T13:55:00Z,401.1196
2024-10-02T13:56:00Z,401.09308
2024-10-02T13:57:00Z,401.0855
2024-10-02T13:58:00Z,401.08533
2024-10-02T13:59:00Z,401.05518
2024-10-02T14:00:00Z,401.04456
2024-10-02T14:01:00Z,401.0319
2024-10-02T14:02:00Z,401.01172
2024-10-02T14:03:00Z,401.00534
2024-10-02T14:04:00Z,400.9906
2024-10-02T14:05:00Z,400.82904
2024-10-02T14:06:00Z,400.6405
2024-10-02T14:07:00Z,400.31918
2024-10-02T14:08:00Z,400.23557
2024-10-02T14:09:00Z,399.92505
2024-10-02T14:10:00Z,399.92865
2024-10-02T14:11:00Z,399.94904
2024-10-02T14:12:00Z,400.0811
2024-10-02T14:13:00Z,400.1071
2024-10-02T14:14:00Z,400.31894
2024-10-02T14:15:00Z,400.43677
2024-10-02T14:16:00Z,400.62167
2024-10-02T14:17:00Z,400.87512
2024-10-02T14:18:00Z,400.92325
2024-10-02T14:19:00Z,401.2406
2024-10-02T14:20:00Z,401.01514
2024-10-02T14:21:00Z,400.5031
2024-10-02T14:22:00Z,399.99188
2024-10-02T14:23:00Z,399.37906
2024-10-02T14:24:00Z,398.3942
2024-10-02T14:25:00Z,398.53116
2024-10-02T14:26:00Z,398.77054
2024-10-02T14:27:00Z,399.0525
2024-10-02T14:28:00Z,399.154
2024-10-02T14:29:00Z,399.78214
2024-10-02T14:30:00Z,399.3963
2024-10-02T14:31:00Z,399.09506
2024-10-02T14:32:00Z,398.97714
2024-10-02T14:33:00Z,398.90063
2024-10-02T14:34:00Z,398.51663
2024-10-02T14:35:00Z,398.80038
2024-10-02T14:36:00Z,399.2429
2024-10-02T14:37:00Z,399.5733
2024-10-02T14:38:00Z,399.71228
2024-10-02T14:39:00Z,399.91736
2024-10-02T14:40:00Z,400.06836
2024-10-02T14:41:00Z,400.16098
2024-10-02T14:42:00Z,400.17383
2024-10-02T14:43:00Z,400.46375
2024-10-02T14:44:00Z,400.99426
2024-10-02T14:45:00Z,400.96762
2024-10-02T14:46:00Z,400.542
2024-10-02T14:47:00Z,400.1365
2024-10-02T14:48:00Z,400.05594
2024-10-02T14:49:00Z,399.64703
2024-10-02T14:50:00Z,399.50262
2024-10-02T14:51:00Z,399.40332
2024-10-02T14:52:00Z,399.28006
2024-10-02T14:53:00Z,399.2664
2024-10-02T14:54:00Z,398.84637
2024-10-02T14:55:00Z,398.84756
2024-10-02T14:56:00Z,399.02576
2024-10-02T14:57:00Z,399.1767
2024-10-02T14:58:00Z,399.20285
2024-10-02T14:59:00Z,399.38287
2024-10-02T15:00:00Z,400.0979
2024-10-02T15:01:00Z,400.12915
2024-10-02T15:02:00Z,400.45218
2024-10-02T15:03:00Z,400.75916
2024-10-02T15:04:00Z,401.1535
2024-10-02T15:05:00Z,401.11774
2024-10-02T15:06:00Z,401.10257
2024-10-02T15:07:00Z,400.5029
2024-10-02T15:08:00Z,400.19846
2024-10-02T15:09:00Z,399.87744
2024-10-02T15:10:00Z,399.83224
2024-10-02T15:11:00Z,399.81393
2024-10-02T15:12:00Z,399.76453
2024-10-02T15:13:00Z,399.7173
2024-10-02T15:14:00Z,398.7361
2024-10-02T15:15:00Z,398.89456
2024-10-02T15:16:00Z,399.12173
2024-10-02T15:17:00Z,399.43134
2024-10-02T15:18:00Z,399.53192
2024-10-02T15:19:00Z,400.68616
2024-10-02T15:20:00Z,400.76862
2024-10-02T15:21:00Z,400.98618
2024-10-02T15:22:00Z,401.36227
2024-10-02T15:23:00Z,401.56064
2024-10-02T15:24:00Z,402.076
2024-10-02T15:25:00Z,401.93387
2024-10-02T15:26:00Z,401.43457
2024-10-02T15:27:00Z,400.89697
2024-10-02T15:28:00Z,400.69104
2024-10-02T15:29:00Z,399.56876
2024-10-02T15:30:00Z,399.4563
2024-10-02T15:31:00Z,399.33423
2024-10-02T15:32:00Z,399.2776
2024-10-02T15:33:00Z,399.24683
2024-10-02T15:34:00Z,399.18683
2024-10-02T15:35:00Z,399.41107
2024-10-02T15:36:00Z,399.6785
2024-10-02T15:37:00Z,399.72235
2024-10-02T15:38:00Z,399.89786
2024-10-02T15:39:00Z,400.37076
2024-10-02T15:40:00Z,400.3575
2024-10-02T15:41:00Z,400.3548
2024-10-02T15:42:00Z,400.3401
2024-10-02T15:43:00Z,400.3323
2024-10-02T15:44:00Z,400.29663
2024-10-02T15:45:00Z,400.31393
2024-10-02T15:46:00Z,400.33612
2024-10-02T15:47:00Z,400.38135
2024-10-02T15:48:00Z,400.40482
2024-10-02T15:49:00Z,400.45453
2024-10-02T15:50:00Z,400.19055
2024-10-02T15:51:00Z,399.78076
2024-10-02T15:52:00Z,399.35168
2024-10-02T15:53:00Z,399.25613
2024-10-02T15:54:00Z,398.1529
2024-10-02T15:55:00Z,398.18918
2024-10-02T15:56:00Z,398.92896
2024-10-02T15:57:00Z,399.17398
2024-10-02T15:58:00Z,399.29147
2024-10-02T15:59:00Z,399.82123
2024-10-02T16:00:00Z,399.7663
2024-10-02T16:01:00Z,399.74753
2024-10-02T16:02:00Z,399.7307
2024-10-02T16:03:00Z,399.7209
2024-10-02T16:04:00Z,399.70355
2024-10-02T16:05:00Z,399.7109
2024-10-02T16:06:00Z,399.80298
2024-10-02T16:07:00Z,399.9171
2024-10-02T16:08:00Z,400.15897
2024-10-02T16:09:00Z,400.4145
2024-10-02T16:10:00Z,400.06445
2024-10-02T16:11:00Z,399.28912
2024-10-02T16:12:00Z,399.05157
2024-10-02T16:13:00Z,398.9147
2024-10-02T16:14:00Z,398.44464
2024-10-02T16:15:00Z,399.68094
2024-10-02T16:16:00Z,400.00262
2024-10-02T16:17:00Z,400.37537
2024-10-02T16:18:00Z,400.39124
2024-10-02T16:19:00Z,401.0826
2024-10-02T16:20:00Z,401.07117
2024-10-02T16:21:00Z,400.6482
2024-10-02T16:22:00Z,400.63544
2024-10-02T16:23:00Z,400.51505
