Timestamp,Value
2024-10-12T04:23:00Z,1.5844641
2024-10-12T04:24:00Z,1.5858895
2024-10-12T04:25:00Z,1.5835674
2024-10-12T04:26:00Z,1.5838982
2024-10-12T04:27:00Z,1.5840836
2024-10-12T04:28:00Z,1.5854849
2024-10-12T04:29:00Z,1.5860794
2024-10-12T04:30:00Z,1.5872346
2024-10-12T04:31:00Z,1.5886469
2024-10-12T04:32:00Z,1.5910352
2024-10-12T04:33:00Z,1.5923437
2024-10-12T04:34:00Z,1.5951797
2024-10-12T04:35:00Z,1.5970786
2024-10-12T04:36:00Z,1.598718
2024-10-12T04:37:00Z,1.6022974
2024-10-12T04:38:00Z,1.6042551
2024-10-12T04:39:00Z,1.6054991
2024-10-12T04:40:00Z,1.6072174
2024-10-12T04:41:00Z,1.6079767
2024-10-12T04:42:00Z,1.6101464
2024-10-12T04:43:00Z,1.6115748
2024-10-12T04:44:00Z,1.6117909
2024-10-12T04:45:00Z,1.6133126
2024-10-12T04:46:00Z,1.6134247
2024-10-12T04:47:00Z,1.6136471
2024-10-12T04:48:00Z,1.6159154
2024-10-12T04:49:00Z,1.6173391
2024-10-12T04:50:00Z,1.6178889
2024-10-12T04:51:00Z,1.6201305
2024-10-12T04:52:00Z,1.6234086
2024-10-12T04:53:00Z,1.625583
2024-10-12T04:54:00Z,1.6257048
2024-10-12T04:55:00Z,1.6287787
2024-10-12T04:56:00Z,1.6302656
2024-10-12T04:57:00Z,1.6308844
2024-10-12T04:58:00Z,1.6319467
2024-10-12T04:59:00Z,1.6324217
2024-10-12T05:00:00Z,1.6337633
2024-10-12T05:01:00Z,1.6369082
2024-10-12T05:02:00Z,1.6377944
2024-10-12T05:03:00Z,1.640323
2024-10-12T05:04:00Z,1.6409806
2024-10-12T05:05:00Z,1.6419069
2024-10-12T05:06:00Z,1.6435057
2024-10-12T05:07:00Z,1.6433452
2024-10-12T05:08:00Z,1.6445167
2024-10-12T05:09:00Z,1.6438581
2024-10-12T05:10:00Z,1.6450963
2024-10-12T05:11:00Z,1.6465399
2024-10-12T05:12:00Z,1.6485418
2024-10-12T05:13:00Z,1.6502604
2024-10-12T05:14:00Z,1.6511034
2024-10-12T05:15:00Z,1.6518393
2024-10-12T05:16:00Z,1.6531479
2024-10-12T05:17:00Z,1.6534594
2024-10-12T05:18:00Z,1.6547134
2024-10-12T05:19:00Z,1.6556865
2024-10-12T05:20:00Z,1.6578847
2024-10-12T05:21:00Z,1.6581838
2024-10-12T05:22:00Z,1.6596762
2024-10-12T05:23:00Z,1.6622045
2024-10-12T05:24:00Z,1.6653345
2024-10-12T05:25:00Z,1.6662129
2024-10-12T05:26:00Z,1.6686829
2024-10-12T05:27:00Z,1.6690227
2024-10-12T05:28:00Z,1.6690638
2024-10-12T05:29:00Z,1.6702855
2024-10-12T05:30:00Z,1.6709216
2024-10-12T05:31:00Z,1.6732087
2024-10-12T05:32:00Z,1.6753026
2024-10-12T05:33:00Z,1.6759518
2024-10-12T05:34:00Z,1.678096
2024-10-12T05:35:00Z,1.6806303
2024-10-12T05:36:00Z,1.6812694
2024-10-12T05:37:00Z,1.682026
2024-10-12T05:38:00Z,1.6827396
2024-10-12T05:39:00Z,1.6832725
2024-10-12T05:40:00Z,1.6834126
2024-10-12T05:41:00Z,1.6838369
2024-10-12T05:42:00Z,1.6843754
2024-10-12T05:43:00Z,1.6832232
2024-10-12T05:44:00Z,1.685005
2024-10-12T05:45:00Z,1.6866869
2024-10-12T05:46:00Z,1.6886761
2024-10-12T05:47:00Z,1.6899183
2024-10-12T05:48:00Z,1.6917304
2024-10-12T05:49:00Z,1.6936095
2024-10-12T05:50:00Z,1.6941622
2024-10-12T05:51:00Z,1.6976268
2024-10-12T05:52:00Z,1.6985517
2024-10-12T05:53:00Z,1.6981547
2024-10-12T05:54:00Z,1.6989018
2024-10-12T05:55:00Z,1.7003391
2024-10-12T05:56:00Z,1.7017365
2024-10-12T05:57:00Z,1.7034932
2024-10-12T05:58:00Z,1.7040461
2024-10-12T05:59:00Z,1.7064099
2024-10-12T06:00:00Z,1.7080289
2024-10-12T06:01:00Z,1.709698
2024-10-12T06:02:00Z,1.7115071
2024-10-12T06:03:00Z,1.7126708
2024-10-12T06:04:00Z,1.7146621
2024-10-12T06:05:00Z,1.7153782
2024-10-12T06:06:00Z,1.7178668
2024-10-12T06:07:00Z,1.7191782
2024-10-12T06:08:00Z,1.7216725
2024-10-12T06:09:00Z,1.7219769
2024-10-12T06:10:00Z,1.7230165
2024-10-12T06:11:00Z,1.7228144
2024-10-12T06:12:00Z,1.7231002
2024-10-12T06:13:00Z,1.7258414
2024-10-12T06:14:00Z,1.7273576
2024-10-12T06:15:00Z,1.7281042
2024-10-12T06:16:00Z,1.7290355
2024-10-12T06:17:00Z,1.7299651
2024-10-12T06:18:00Z,1.7314891
2024-10-12T06:19:00Z,1.7324367
2024-10-12T06:20:00Z,1.7337583
2024-10-12T06:21:00Z,1.7366557
2024-10-12T06:22:00Z,1.7408508
2024-10-12T06:23:00Z,1.7423943
2024-10-12T06:24:00Z,1.7442683
2024-10-12T06:25:00Z,1.7454153
2024-10-12T06:26:00Z,1.7482464
2024-10-12T06:27:00Z,1.749633
2024-10-12T06:28:00Z,1.7503637
2024-10-12T06:29:00Z,1.7515731
2024-10-12T06:30:00Z,1.7525557
2024-10-12T06:31:00Z,1.7538356
2024-10-12T06:32:00Z,1.754893
2024-10-12T06:33:00Z,1.7546055
2024-10-12T06:34:00Z,1.7544928
2024-10-12T06:35:00Z,1.7554429
2024-10-12T06:36:00Z,1.7561678
2024-10-12T06:37:00Z,1.7578918
2024-10-12T06:38:00Z,1.7587762
2024-10-12T06:39:00Z,1.758709
2024-10-12T06:40:00Z,1.7599741
2024-10-12T06:41:00Z,1.7632006
2024-10-12T06:42:00Z,1.763236
2024-10-12T06:43:00Z,1.7640607
2024-10-12T06:44:00Z,1.7655674
2024-10-12T06:45:00Z,1.7662034
2024-10-12T06:46:00Z,1.7668623
2024-10-12T06:47:00Z,1.7670527
2024-10-12T06:48:00Z,1.767896
2024-10-12T06:49:00Z,1.7689341
2024-10-12T06:50:00Z,1.7702682
2024-10-12T06:51:00Z,1.7699325
2024-10-12T06:52:00Z,1.7705859
2024-10-12T06:53:00Z,1.7714531
2024-10-12T06:54:00Z,1.7718804
2024-10-12T06:55:00Z,1.7717872
2024-10-12T06:56:00Z,1.7711012
2024-10-12T06:57:00Z,1.7726929
2024-10-12T06:58:00Z,1.7732528
2024-10-12T06:59:00Z,1.7728932
2024-10-12T07:00:00Z,1.7734352
2024-10-12T07:01:00Z,1.7736474
2024-10-12T07:02:00Z,1.7752663
2024-10-12T07:03:00Z,1.7754575
2024-10-12T07:04:00Z,1.7758272
2024-10-12T07:05:00Z,1.7754704
2024-10-12T07:06:00Z,1.7757967
2024-10-12T07:07:00Z,1.7773981
2024-10-12T07:08:00Z,1.7780203
2024-10-12T07:09:00Z,1.7788794
2024-10-12T07:10:00Z,1.7795496
2024-10-12T07:11:00Z,1.7811693
2024-10-12T07:12:00Z,1.7817733
2024-10-12T07:13:00Z,1.7822185
2024-10-12T07:14:00Z,1.7821084
2024-10-12T07:15:00Z,1.783652
2024-10-12T07:16:00Z,1.7850543
2024-10-12T07:17:00Z,1.7847929
2024-10-12T07:18:00Z,1.78559
2024-10-12T07:19:00Z,1.7872595
2024-10-12T07:20:00Z,1.7879142
2024-10-12T07:21:00Z,1.789605
2024-10-12T07:22:00Z,1.7909356
2024-10-12T07:23:00Z,1.7918997
2024-10-12T07:24:00Z,1.7915242
2024-10-12T07:25:00Z,1.7922972
2024-10-12T07:26:00Z,1.7922565
2024-10-12T07:27:00Z,1.794457
2024-10-12T07:28:00Z,1.7950394
2024-10-12T07:29:00Z,1.7940426
2024-10-12T07:30:00Z,1.7953221
2024-10-12T07:31:00Z,1.7959075
2024-10-12T07:32:00Z,1.7966467
2024-10-12T07:33:00Z,1.797365
2024-10-12T07:34:00Z,1.7978828
2024-10-12T07:35:00Z,1.7985779
2024-10-12T07:36:00Z,1.7997696
2024-10-12T07:37:00Z,1.7985896
2024-10-12T07:38:00Z,1.7989428
2024-10-12T07:39:00Z,1.7996614
2024-10-12T07:40:00Z,1.8003218
2024-10-12T07:41:00Z,1.8014449
2024-10-12T07:42:00Z,1.8031312
2024-10-12T07:43:00Z,1.8047591
2024-10-12T07:44:00Z,1.8063687
2024-10-12T07:45:00Z,1.807899
2024-10-12T07:46:00Z,1.807504
2024-10-12T07:47:00Z,1.8071914
2024-10-12T07:48:00Z,1.8078758
2024-10-12T07:49:00Z,1.8083202
2024-10-12T07:50:00Z,1.8078872
2024-10-12T07:51:00Z,1.8079733
2024-10-12T07:52:00Z,1.8078527
2024-10-12T07:53:00Z,1.809737
2024-10-12T07:54:00Z,1.812007
2024-10-12T07:55:00Z,1.8113831
2024-10-12T07:56:00Z,1.8121492
2024-10-12T07:57:00Z,1.8130342
2024-10-12T07:58:00Z,1.8146758
2024-10-12T07:59:00Z,1.8153965
2024-10-12T08:00:00Z,1.8164843
2024-10-12T08:01:00Z,1.817792
2024-10-12T08:02:00Z,1.8211759
2024-10-12T08:03:00Z,1.8252559
2024-10-12T08:04:00Z,1.8292704
2024-10-12T08:05:00Z,1.8332043
2024-10-12T08:06:00Z,1.837072
2024-10-12T08:07:00Z,1.8408717
2024-10-12T08:08:00Z,1.8446034
2024-10-12T08:09:00Z,1.8482772
2024-10-12T08:10:00Z,1.8518786
2024-10-12T08:11:00Z,1.8554151
2024-10-12T08:12:00Z,1.8588903
2024-10-12T08:13:00Z,1.8623046
2024-10-12T08:14:00Z,1.8656553
2024-10-12T08:15:00Z,1.8689438
2024-10-12T08:16:00Z,1.8721753
2024-10-12T08:17:00Z,1.8753484
2024-10-12T08:18:00Z,1.8784661
2024-10-12T08:19:00Z,1.8815289
2024-10-12T08:20:00Z,1.8845358
2024-10-12T08:21:00Z,1.8874885
2024-10-12T08:22:00Z,1.8903896
2024-10-12T08:23:00Z,1.8932374
2024-10-12T08:24:00Z,1.896031
2024-10-12T08:25:00Z,1.8987787
2024-10-12T08:26:00Z,1.9014771
2024-10-12T08:27:00Z,1.9041259
2024-10-12T08:28:00Z,1.9067291
2024-10-12T08:29:00Z,1.909279
2024-10-12T08:30:00Z,1.9117858
2024-10-12T08:31:00Z,1.914246
2024-10-12T08:32:00Z,1.9166616
2024-10-12T08:33:00Z,1.9190345
2024-10-12T08:34:00Z,1.9213637
2024-10-12T08:35:00Z,1.9236485
2024-10-12T08:36:00Z,1.9258909
2024-10-12T08:37:00Z,1.928094
2024-10-12T08:38:00Z,1.9302547
2024-10-12T08:39:00Z,1.9323778
2024-10-12T08:40:00Z,1.9344606
2024-10-12T08:41:00Z,1.9365094
2024-10-12T08:42:00Z,1.93852
2024-10-12T08:43:00Z,1.9404953
2024-10-12T08:44:00Z,1.9424337
2024-10-12T08:45:00Z,1.9443396
2024-10-12T08:46:00Z,1.9462124
2024-10-12T08:47:00Z,1.9480551
2024-10-12T08:48:00Z,1.9498674
2024-10-12T08:49:00Z,1.9516495
2024-10-12T08:50:00Z,1.9533997
2024-10-12T08:51:00Z,1.9551202
2024-10-12T08:52:00Z,1.9568136
2024-10-12T08:53:00Z,1.9584773
2024-10-12T08:54:00Z,1.9601127
2024-10-12T08:55:00Z,1.96172
2024-10-12T08:56:00Z,1.9633031
2024-10-12T08:57:00Z,1.9648564
2024-10-12T08:58:00Z,1.9663839
2024-10-12T08:59:00Z,1.967885
2024-10-12T09:00:00Z,1.9693619
2024-10-12T09:01:00Z,1.9708117
2024-10-12T09:02:00Z,1.972237
2024-10-12T09:03:00Z,1.9736404
2024-10-12T09:04:00Z,1.9750199
2024-10-12T09:05:00Z,1.9763744
2024-10-12T09:06:00Z,1.9777051
2024-10-12T09:07:00Z,1.9790127
2024-10-12T09:08:00Z,1.9802976
2024-10-12T09:09:00Z,1.981561
2024-10-12T09:10:00Z,1.9828023
2024-10-12T09:11:00Z,1.9840221
2024-10-12T09:12:00Z,1.9852197
2024-10-12T09:13:00Z,1.9863987
2024-10-12T09:14:00Z,1.9875557
2024-10-12T09:15:00Z,1.9886917
2024-10-12T09:16:00Z,1.989809
2024-10-12T09:17:00Z,1.9909064
2024-10-12T09:18:00Z,1.9919852
2024-10-12T09:19:00Z,1.9930458
2024-10-12T09:20:00Z,1.9940871
2024-10-12T09:21:00Z,1.9951087
2024-10-12T09:22:00Z,1.9961143
2024-10-12T09:23:00Z,1.9971013
2024-10-12T09:24:00Z,1.99807
2024-10-12T09:25:00Z,1.9990215
2024-10-12T09:26:00Z,1.9999563
2024-10-12T09:27:00Z,2.0008745
2024-10-12T09:28:00Z,2.001776
2024-10-12T09:29:00Z,2.0026624
2024-10-12T09:30:00Z,2.0035322
2024-10-12T09:31:00Z,2.0043876
2024-10-12T09:32:00Z,2.0052264
2024-10-12T09:33:00Z,2.0060508
2024-10-12T09:34:00Z,2.00686
2024-10-12T09:35:00Z,2.0076547
2024-10-12T09:36:00Z,2.0084352
2024-10-12T09:37:00Z,2.009201
2024-10-12T09:38:00Z,2.0099537
2024-10-12T09:39:00Z,2.0106924
2024-10-12T09:40:00Z,2.011417
2024-10-12T09:41:00Z,2.0121295
2024-10-12T09:42:00Z,2.0128284
2024-10-12T09:43:00Z,2.013514
2024-10-12T09:44:00Z,2.014187
2024-10-12T09:45:00Z,2.0148478
2024-10-12T09:46:00Z,2.0154955
2024-10-12T09:47:00Z,2.016132
2024-10-12T09:48:00Z,2.016756
2024-10-12T09:49:00Z,2.0173688
2024-10-12T09:50:00Z,2.0179694
2024-10-12T09:51:00Z,2.0185587
2024-10-12T09:52:00Z,2.019138
2024-10-12T09:53:00Z,2.0197055
2024-10-12T09:54:00Z,2.0202627
2024-10-12T09:55:00Z,2.0208097
2024-10-12T09:56:00Z,2.0213459
2024-10-12T09:57:00Z,2.0218718
2024-10-12T09:58:00Z,2.0223877
2024-10-12T09:59:00Z,2.0228941
2024-10-12T10:00:00Z,2.0233912
2024-10-12T10:01:00Z,2.023879
2024-10-12T10:02:00Z,2.0243576
2024-10-12T10:03:00Z,2.0248268
2024-10-12T10:04:00Z,2.025287
2024-10-12T10:05:00Z,2.0257385
2024-10-12T10:06:00Z,2.026182
2024-10-12T10:07:00Z,2.026616
2024-10-12T10:08:00Z,2.0270422
2024-10-12T10:09:00Z,2.02746
2024-10-12T10:10:00Z,2.0278704
2024-10-12T10:11:00Z,2.0282729
2024-10-12T10:12:00Z,2.0286677
2024-10-12T10:13:00Z,2.029055
2024-10-12T10:14:00Z,2.0294344
2024-10-12T10:15:00Z,2.0298073
2024-10-12T10:16:00Z,2.0301728
2024-10-12T10:17:00Z,2.0305316
2024-10-12T10:18:00Z,2.0308836
2024-10-12T10:19:00Z,2.0312285
2024-10-12T10:20:00Z,2.0315666
2024-10-12T10:21:00Z,2.0318985
2024-10-12T10:22:00Z,2.0322242
2024-10-12T10:23:00Z,2.0325434
2024-10-12T10:24:00Z,2.0328565
2024-10-12T10:25:00Z,2.0331633
2024-10-12T10:26:00Z,2.0334644
2024-10-12T10:27:00Z,2.0337596
2024-10-12T10:28:00Z,2.0340493
2024-10-12T10:29:00Z,2.0343337
2024-10-12T10:30:00Z,2.0346122
2024-10-12T10:31:00Z,2.0348856
2024-10-12T10:32:00Z,2.035154
2024-10-12T10:33:00Z,2.0354173
2024-10-12T10:34:00Z,2.035675
2024-10-12T10:35:00Z,2.035928
2024-10-12T10:36:00Z,2.0361757
2024-10-12T10:37:00Z,2.036419
2024-10-12T10:38:00Z,2.0366576
2024-10-12T10:39:00Z,2.0368912
2024-10-12T10:40:00Z,2.0371208
2024-10-12T10:41:00Z,2.0373456
2024-10-12T10:42:00Z,2.0375667
2024-10-12T10:43:00Z,2.037783
2024-10-12T10:44:00Z,2.037995
2024-10-12T10:45:00Z,2.0382032
2024-10-12T10:46:00Z,2.0384073
2024-10-12T10:47:00Z,2.0386078
2024-10-12T10:48:00Z,2.0388043
2024-10-12T10:49:00Z,2.0389972
2024-10-12T10:50:00Z,2.0391862
2024-10-12T10:51:00Z,2.0393715
2024-10-12T10:52:00Z,2.0395536
2024-10-12T10:53:00Z,2.039732
2024-10-12T10:54:00Z,2.0399067
2024-10-12T10:55:00Z,0
2024-10-12T10:56:00Z,0
2024-10-12T10:57:00Z,0
2024-10-12T10:58:00Z,0
2024-10-12T10:59:00Z,0
2024-10-12T11:00:00Z,0
2024-10-12T11:01:00Z,0
2024-10-12T11:02:00Z,0
2024-10-12T11:03:00Z,0
2024-10-12T11:04:00Z,0
2024-10-12T11:05:00Z,0
2024-10-12T11:06:00Z,0
2024-10-12T11:07:00Z,0
2024-10-12T11:08:00Z,0
2024-10-12T11:09:00Z,0
2024-10-12T11:10:00Z,0
2024-10-12T11:11:00Z,0
2024-10-12T11:12:00Z,0
2024-10-12T11:13:00Z,0
2024-10-12T11:14:00Z,0
2024-10-12T11:15:00Z,0
2024-10-12T11:16:00Z,0
2024-10-12T11:17:00Z,0
2024-10-12T11:18:00Z,0
2024-10-12T11:19:00Z,0
2024-10-12T11:20:00Z,0
2024-10-12T11:21:00Z,0
2024-10-12T11:22:00Z,0
2024-10-12T11:23:00Z,0
2024-10-12T11:24:00Z,0
2024-10-12T11:25:00Z,0
2024-10-12T11:26:00Z,0
2024-10-12T11:27:00Z,0
2024-10-12T11:28:00Z,0
2024-10-12T11:29:00Z,0
2024-10-12T11:30:00Z,0
2024-10-12T11:31:00Z,0
2024-10-12T11:32:00Z,0
2024-10-12T11:33:00Z,0
2024-10-12T11:34:00Z,0
2024-10-12T11:35:00Z,0
2024-10-12T11:36:00Z,0
2024-10-12T11:37:00Z,0
2024-10-12T11:38:00Z,0
2024-10-12T11:39:00Z,0
2024-10-12T11:40:00Z,0.6003969
2024-10-12T11:41:00Z,0.7225711
2024-10-12T11:42:00Z,0.87773013
2024-10-12T11:43:00Z,1.0804411
2024-10-12T11:44:00Z,1.2225813
2024-10-12T11:45:00Z,1.2792548
2024-10-12T11:46:00Z,1.4072855
2024-10-12T11:47:00Z,1.4276828
2024-10-12T11:48:00Z,1.4528545
2024-10-12T11:49:00Z,1.542312
2024-10-12T11:50:00Z,1.5817435
2024-10-12T11:51:00Z,1.5836208
2024-10-12T11:52:00Z,1.6182201
2024-10-12T11:53:00Z,1.6501182
2024-10-12T11:54:00Z,1.667242
2024-10-12T11:55:00Z,1.7122232
2024-10-12T11:56:00Z,1.7106888
2024-10-12T11:57:00Z,1.7165315
2024-10-12T11:58:00Z,1.7440698
2024-10-12T11:59:00Z,1.74654
2024-10-12T12:00:00Z,1.7570922
2024-10-12T12:01:00Z,1.7784401
2024-10-12T12:02:00Z,1.8206134
2024-10-12T12:03:00Z,1.8298241
2024-10-12T12:04:00Z,1.8176618
2024-10-12T12:05:00Z,1.8306623
2024-10-12T12:06:00Z,1.8395255
2024-10-12T12:07:00Z,1.8456068
2024-10-12T12:08:00Z,1.8387866
2024-10-12T12:09:00Z,1.8481646
2024-10-12T12:10:00Z,1.8581316
2024-10-12T12:11:00Z,1.8550087
2024-10-12T12:12:00Z,1.8680431
2024-10-12T12:13:00Z,1.870412
2024-10-12T12:14:00Z,1.8725019
2024-10-12T12:15:00Z,1.8778598
2024-10-12T12:16:00Z,1.8882879
2024-10-12T12:17:00Z,1.8958532
2024-10-12T12:18:00Z,1.8897765
2024-10-12T12:19:00Z,1.889071
2024-10-12T12:20:00Z,1.8949318
2024-10-12T12:21:00Z,1.8939893
2024-10-12T12:22:00Z,1.8996114
2024-10-12T12:23:00Z,1.880113
2024-10-12T12:24:00Z,1.8919389
2024-10-12T12:25:00Z,1.8909799
2024-10-12T12:26:00Z,1.8988972
2024-10-12T12:27:00Z,1.896939
2024-10-12T12:28:00Z,1.899492
2024-10-12T12:29:00Z,1.8984578
2024-10-12T12:30:00Z,1.9024129
2024-10-12T12:31:00Z,1.904332
2024-10-12T12:32:00Z,1.9197363
2024-10-12T12:33:00Z,1.9171225
2024-10-12T12:34:00Z,1.9264826
2024-10-12T12:35:00Z,1.9284089
2024-10-12T12:36:00Z,1.9236252
2024-10-12T12:37:00Z,1.9319603
2024-10-12T12:38:00Z,1.934498
2024-10-12T12:39:00Z,1.9315523
2024-10-12T12:40:00Z,1.9367875
2024-10-12T12:41:00Z,1.9398811
2024-10-12T12:42:00Z,1.9434383
2024-10-12T12:43:00Z,1.9436737
2024-10-12T12:44:00Z,1.936002
2024-10-12T12:45:00Z,1.9410061
2024-10-12T12:46:00Z,1.9305171
2024-10-12T12:47:00Z,1.9225991
2024-10-12T12:48:00Z,1.9280732
2024-10-12T12:49:00Z,1.9236237
2024-10-12T12:50:00Z,1.9228854
2024-10-12T12:51:00Z,1.9203734
2024-10-12T12:52:00Z,1.915976
2024-10-12T12:53:00Z,1.9103637
2024-10-12T12:54:00Z,1.9108826
2024-10-12T12:55:00Z,1.9109312
2024-10-12T12:56:00Z,1.9068848
2024-10-12T12:57:00Z,1.9035164
2024-10-12T12:58:00Z,1.907901
2024-10-12T12:59:00Z,1.9076391
2024-10-12T13:00:00Z,1.9106535
2024-10-12T13:01:00Z,1.9107153
2024-10-12T13:02:00Z,1.9100767
2024-10-12T13:03:00Z,1.9176219
2024-10-12T13:04:00Z,1.9164712
2024-10-12T13:05:00Z,1.9172134
2024-10-12T13:06:00Z,1.9156196
2024-10-12T13:07:00Z,1.9101028
2024-10-12T13:08:00Z,1.9129878
2024-10-12T13:09:00Z,1.9171238
2024-10-12T13:10:00Z,1.9150409
2024-10-12T13:11:00Z,1.9124258
2024-10-12T13:12:00Z,1.9159589
2024-10-12T13:13:00Z,1.9141724
2024-10-12T13:14:00Z,1.9138169
2024-10-12T13:15:00Z,1.911329
2024-10-12T13:16:00Z,1.9091191
2024-10-12T13:17:00Z,1.906342
2024-10-12T13:18:00Z,1.9085299
2024-10-12T13:19:00Z,1.9024849
2024-10-12T13:20:00Z,1.9067274
2024-10-12T13:21:00Z,1.9057202
2024-10-12T13:22:00Z,1.9027233
2024-10-12T13:23:00Z,1.9040517
2024-10-12T13:24:00Z,1.9051036
2024-10-12T13:25:00Z,1.9025472
2024-10-12T13:26:00Z,1.9068917
2024-10-12T13:27:00Z,1.9029863
2024-10-12T13:28:00Z,1.9051611
2024-10-12T13:29:00Z,1.9075068
2024-10-12T13:30:00Z,1.9112765
2024-10-12T13:31:00Z,1.9121399
2024-10-12T13:32:00Z,1.912016
2024-10-12T13:33:00Z,1.9107924
2024-10-12T13:34:00Z,1.910791
2024-10-12T13:35:00Z,1.9135423
2024-10-12T13:36:00Z,1.916189
2024-10-12T13:37:00Z,1.910057
2024-10-12T13:38:00Z,1.9118576
2024-10-12T13:39:00Z,1.910166
2024-10-12T13:40:00Z,1.908758
2024-10-12T13:41:00Z,1.9072535
2024-10-12T13:42:00Z,1.9088291
2024-10-12T13:43:00Z,1.913463
2024-10-12T13:44:00Z,1.9153237
2024-10-12T13:45:00Z,1.9180079
2024-10-12T13:46:00Z,1.914283
2024-10-12T13:47:00Z,1.9181147
2024-10-12T13:48:00Z,1.9184875
2024-10-12T13:49:00Z,1.9173185
2024-10-12T13:50:00Z,1.9213744
2024-10-12T13:51:00Z,1.9185543
2024-10-12T13:52:00Z,1.9182383
2024-10-12T13:53:00Z,1.9179313
2024-10-12T13:54:00Z,1.918368
2024-10-12T13:55:00Z,1.9195313
2024-10-12T13:56:00Z,1.9206327
2024-10-12T13:57:00Z,1.917721
2024-10-12T13:58:00Z,1.9194494
2024-10-12T13:59:00Z,1.9237013
2024-10-12T14:00:00Z,1.9270906
2024-10-12T14:01:00Z,1.9291563
2024-10-12T14:02:00Z,1.9319838
2024-10-12T14:03:00Z,1.9293324
2024-10-12T14:04:00Z,1.9313492
2024-10-12T14:05:00Z,1.9330168
2024-10-12T14:06:00Z,1.9369603
2024-10-12T14:07:00Z,1.938433
2024-10-12T14:08:00Z,1.9350277
2024-10-12T14:09:00Z,1.9376988
2024-10-12T14:10:00Z,1.9384804
2024-10-12T14:11:00Z,1.9357282
2024-10-12T14:12:00Z,1.9413309
2024-10-12T14:13:00Z,1.945882
2024-10-12T14:14:00Z,1.9493089
2024-10-12T14:15:00Z,1.9570462
2024-10-12T14:16:00Z,1.9586385
2024-10-12T14:17:00Z,1.9557809
2024-10-12T14:18:00Z,1.9538567
2024-10-12T14:19:00Z,1.9504769
2024-10-12T14:20:00Z,1.9501492
2024-10-12T14:21:00Z,1.951518
2024-10-12T14:22:00Z,1.9527054
2024-10-12T14:23:00Z,1.9527977
2024-10-12T14:24:00Z,1.9527842
2024-10-12T14:25:00Z,1.9533021
2024-10-12T14:26:00Z,1.952288
2024-10-12T14:27:00Z,1.9490614
2024-10-12T14:28:00Z,1.948904
2024-10-12T14:29:00Z,1.9444196
2024-10-12T14:30:00Z,1.9442332
2024-10-12T14:31:00Z,1.9462848
2024-10-12T14:32:00Z,1.947565
2024-10-12T14:33:00Z,1.9460019
2024-10-12T14:34:00Z,1.9446299
2024-10-12T14:35:00Z,1.9450936
2024-10-12T14:36:00Z,1.9474993
2024-10-12T14:37:00Z,1.9482312
2024-10-12T14:38:00Z,1.9462472
2024-10-12T14:39:00Z,1.9475
2024-10-12T14:40:00Z,1.9500984
2024-10-12T14:41:00Z,1.9492503
2024-10-12T14:42:00Z,1.9501792
2024-10-12T14:43:00Z,1.9488504
2024-10-12T14:44:00Z,1.9501686
2024-10-12T14:45:00Z,1.946808
2024-10-12T14:46:00Z,1.9484645
2024-10-12T14:47:00Z,1.949741
2024-10-12T14:48:00Z,1.9494932
2024-10-12T14:49:00Z,1.9504939
2024-10-12T14:50:00Z,1.9504445
2024-10-12T14:51:00Z,1.9503254
2024-10-12T14:52:00Z,1.9502153
2024-10-12T14:53:00Z,1.9508477
2024-10-12T14:54:00Z,1.9526418
2024-10-12T14:55:00Z,1.953319
2024-10-12T14:56:00Z,1.9553542
2024-10-12T14:57:00Z,1.9530026
2024-10-12T14:58:00Z,1.9560422
2024-10-12T14:59:00Z,1.9564236
2024-10-12T15:00:00Z,1.957806
2024-10-12T15:01:00Z,1.9594343
2024-10-12T15:02:00Z,1.9589243
2024-10-12T15:03:00Z,1.9572514
2024-10-12T15:04:00Z,1.9565293
2024-10-12T15:05:00Z,1.9572933
2024-10-12T15:06:00Z,1.9588939
2024-10-12T15:07:00Z,1.9619905
2024-10-12T15:08:00Z,1.9601139
2024-10-12T15:09:00Z,1.9616202
2024-10-12T15:10:00Z,1.9581609
2024-10-12T15:11:00Z,1.9589431
2024-10-12T15:12:00Z,1.9611596
2024-10-12T15:13:00Z,1.9604785
2024-10-12T15:14:00Z,1.9648583
2024-10-12T15:15:00Z,1.9596345
2024-10-12T15:16:00Z,1.9607095
2024-10-12T15:17:00Z,1.9611777
2024-10-12T15:18:00Z,1.9651781
2024-10-12T15:19:00Z,1.9647751
2024-10-12T15:20:00Z,1.9688697
2024-10-12T15:21:00Z,1.9687545
2024-10-12T15:22:00Z,1.9660822
2024-10-12T15:23:00Z,1.9688884
2024-10-12T15:24:00Z,1.9691608
2024-10-12T15:25:00Z,1.9663174
2024-10-12T15:26:00Z,1.9643482
2024-10-12T15:27:00Z,1.9620342
2024-10-12T15:28:00Z,1.9622318
2024-10-12T15:29:00Z,1.9630173
2024-10-12T15:30:00Z,1.9622827
2024-10-12T15:31:00Z,1.963484
2024-10-12T15:32:00Z,1.964954
2024-10-12T15:33:00Z,1.9597391
2024-10-12T15:34:00Z,1.9597313
2024-10-12T15:35:00Z,1.9639163
2024-10-12T15:36:00Z,1.9649425
2024-10-12T15:37:00Z,1.9625486
2024-10-12T15:38:00Z,1.9626307
2024-10-12T15:39:00Z,1.9619813
2024-10-12T15:40:00Z,1.9631238
2024-10-12T15:41:00Z,1.9621048
