Timestamp,Value
2024-10-01T23:19:00Z,0
2024-10-01T23:19:30Z,0
2024-10-01T23:20:00Z,0
2024-10-01T23:20:30Z,0
2024-10-01T23:21:00Z,0
2024-10-01T23:21:30Z,0
2024-10-01T23:22:00Z,0
2024-10-01T23:22:30Z,0
2024-10-01T23:23:00Z,0
2024-10-01T23:23:30Z,0
2024-10-01T23:24:00Z,0
2024-10-01T23:24:30Z,0
2024-10-01T23:25:00Z,0
2024-10-01T23:25:30Z,0
2024-10-01T23:26:00Z,0
2024-10-01T23:26:30Z,0
2024-10-01T23:27:00Z,0
2024-10-01T23:27:30Z,0
2024-10-01T23:28:00Z,0
2024-10-01T23:28:30Z,0
2024-10-01T23:29:00Z,0
2024-10-01T23:29:30Z,0
2024-10-01T23:30:00Z,0
2024-10-01T23:30:30Z,0
2024-10-01T23:31:00Z,0
2024-10-01T23:31:30Z,0
2024-10-01T23:32:00Z,0
2024-10-01T23:32:30Z,0
2024-10-01T23:33:00Z,0
2024-10-01T23:33:30Z,0
2024-10-01T23:34:00Z,0
2024-10-01T23:34:30Z,0
2024-10-01T23:35:00Z,0
2024-10-01T23:35:30Z,0
2024-10-01T23:36:00Z,0
2024-10-01T23:36:30Z,0
2024-10-01T23:37:00Z,0
2024-10-01T23:37:30Z,0
2024-10-01T23:38:00Z,0
2024-10-01T23:38:30Z,0
2024-10-01T23:39:00Z,0
2024-10-01T23:39:30Z,0
2024-10-01T23:40:00Z,0
2024-10-01T23:40:30Z,0
2024-10-01T23:41:00Z,0
2024-10-01T23:41:30Z,0
2024-10-01T23:42:00Z,0
2024-10-01T23:42:30Z,0
2024-10-01T23:43:00Z,0
2024-10-01T23:43:30Z,0
2024-10-01T23:44:00Z,0
2024-10-01T23:44:30Z,0
2024-10-01T23:45:00Z,0
2024-10-01T23:45:30Z,0
2024-10-01T23:46:00Z,0
2024-10-01T23:46:30Z,0
2024-10-01T23:47:00Z,0
2024-10-01T23:47:30Z,0
2024-10-01T23:48:00Z,0
2024-10-01T23:48:30Z,0
2024-10-01T23:49:00Z,0
2024-10-01T23:49:30Z,0
2024-10-01T23:50:00Z,0
2024-10-01T23:50:30Z,0
2024-10-01T23:51:00Z,0
2024-10-01T23:51:30Z,0
2024-10-01T23:52:00Z,0
2024-10-01T23:52:30Z,0
2024-10-01T23:53:00Z,0
2024-10-01T23:53:30Z,0
2024-10-01T23:54:00Z,0
2024-10-01T23:54:30Z,0
2024-10-01T23:55:00Z,0
2024-10-01T23:55:30Z,0
2024-10-01T23:56:00Z,0
2024-10-01T23:56:30Z,0
2024-10-01T23:57:00Z,0
2024-10-01T23:57:30Z,0
2024-10-01T23:58:00Z,0
2024-10-01T23:58:30Z,0
2024-10-01T23:59:00Z,0
2024-10-01T23:59:30Z,0
2024-10-02T00:00:00Z,233.12222
2024-10-02T00:00:30Z,0
2024-10-02T00:01:00Z,0
2024-10-02T00:01:30Z,0
2024-10-02T00:02:00Z,0
2024-10-02T00:02:30Z,0
2024-10-02T00:03:00Z,0
2024-10-02T00:03:30Z,0
2024-10-02T00:04:00Z,0
2024-10-02T00:04:30Z,0
2024-10-02T00:05:00Z,0
2024-10-02T00:05:30Z,0
2024-10-02T00:06:00Z,0
2024-10-02T00:06:30Z,0
2024-10-02T00:07:00Z,0
2024-10-02T00:07:30Z,0
2024-10-02T00:08:00Z,0
2024-10-02T00:08:30Z,0
2024-10-02T00:09:00Z,0
2024-10-02T00:09:30Z,0
2024-10-02T00:10:00Z,0
2024-10-02T00:10:30Z,0
2024-10-02T00:11:00Z,0
2024-10-02T00:11:30Z,0
2024-10-02T00:12:00Z,0
2024-10-02T00:12:30Z,0
2024-10-02T00:13:00Z,0
2024-10-02T00:13:30Z,0
2024-10-02T00:14:00Z,0
2024-10-02T00:14:30Z,0
2024-10-02T00:15:00Z,0
2024-10-02T00:15:30Z,0
2024-10-02T00:16:00Z,0
2024-10-02T00:16:30Z,0
2024-10-02T00:17:00Z,0
2024-10-02T00:17:30Z,0
2024-10-02T00:18:00Z,0
2024-10-02T00:18:30Z,0
2024-10-02T00:19:00Z,0
2024-10-02T00:19:30Z,0
2024-10-02T00:20:00Z,0
2024-10-02T00:20:30Z,0
2024-10-02T00:21:00Z,0
2024-10-02T00:21:30Z,0
2024-10-02T00:22:00Z,0
2024-10-02T00:22:30Z,0
2024-10-02T00:23:00Z,0
2024-10-02T00:23:30Z,0
2024-10-02T00:24:00Z,0
2024-10-02T00:24:30Z,0
2024-10-02T00:25:00Z,0
2024-10-02T00:25:30Z,0
2024-10-02T00:26:00Z,0
2024-10-02T00:26:30Z,0
2024-10-02T00:27:00Z,0
2024-10-02T00:27:30Z,0
2024-10-02T00:28:00Z,0
2024-10-02T00:28:30Z,0
2024-10-02T00:29:00Z,0
2024-10-02T00:29:30Z,0
2024-10-02T00:30:00Z,0
2024-10-02T00:30:30Z,0
2024-10-02T00:31:00Z,0
2024-10-02T00:31:30Z,0
2024-10-02T00:32:00Z,0
2024-10-02T00:32:30Z,0
2024-10-02T00:33:00Z,0
2024-10-02T00:33:30Z,0
2024-10-02T00:34:00Z,0
2024-10-02T00:34:30Z,0
2024-10-02T00:35:00Z,0
2024-10-02T00:35:30Z,0
2024-10-02T00:36:00Z,0
2024-10-02T00:36:30Z,0
2024-10-02T00:37:00Z,0
2024-10-02T00:37:30Z,0
2024-10-02T00:38:00Z,0
2024-10-02T00:38:30Z,0
2024-10-02T00:39:00Z,0
2024-10-02T00:39:30Z,0
2024-10-02T00:40:00Z,0
2024-10-02T00:40:30Z,0
2024-10-02T00:41:00Z,0
2024-10-02T00:41:30Z,0
2024-10-02T00:42:00Z,0
2024-10-02T00:42:30Z,0
2024-10-02T00:43:00Z,0
2024-10-02T00:43:30Z,0
2024-10-02T00:44:00Z,0
2024-10-02T00:44:30Z,0
2024-10-02T00:45:00Z,0
2024-10-02T00:45:30Z,0
2024-10-02T00:46:00Z,0
2024-10-02T00:46:30Z,0
2024-10-02T00:47:00Z,0
2024-10-02T00:47:30Z,0
2024-10-02T00:48:00Z,0
2024-10-02T00:48:30Z,0
2024-10-02T00:49:00Z,0
2024-10-02T00:49:30Z,0
2024-10-02T00:50:00Z,0
2024-10-02T00:50:30Z,0
2024-10-02T00:51:00Z,0
2024-10-02T00:51:30Z,0
2024-10-02T00:52:00Z,0
2024-10-02T00:52:30Z,0
2024-10-02T00:53:00Z,0
2024-10-02T00:53:30Z,0
2024-10-02T00:54:00Z,0
2024-10-02T00:54:30Z,0
2024-10-02T00:55:00Z,0
2024-10-02T00:55:30Z,0
2024-10-02T00:56:00Z,0
2024-10-02T00:56:30Z,0
2024-10-02T00:57:00Z,0
2024-10-02T00:57:30Z,0
2024-10-02T00:58:00Z,0
2024-10-02T00:58:30Z,0
2024-10-02T00:59:00Z,0
2024-10-02T00:59:30Z,0
2024-10-02T01:00:00Z,0
2024-10-02T01:00:30Z,0
2024-10-02T01:01:00Z,0
2024-10-02T01:01:30Z,0
2024-10-02T01:02:00Z,0
2024-10-02T01:02:30Z,0
2024-10-02T01:03:00Z,0
2024-10-02T01:03:30Z,0
2024-10-02T01:04:00Z,0
2024-10-02T01:04:30Z,0
2024-10-02T01:05:00Z,0
2024-10-02T01:05:30Z,0
2024-10-02T01:06:00Z,0
2024-10-02T01:06:30Z,0
2024-10-02T01:07:00Z,0
2024-10-02T01:07:30Z,0
2024-10-02T01:08:00Z,0
2024-10-02T01:08:30Z,0
2024-10-02T01:09:00Z,0
2024-10-02T01:09:30Z,0
2024-10-02T01:10:00Z,0
2024-10-02T01:10:30Z,0
2024-10-02T01:11:00Z,0
2024-10-02T01:11:30Z,0
2024-10-02T01:12:00Z,234.53241
2024-10-02T01:12:30Z,234.45903
2024-10-02T01:13:00Z,237.92885
2024-10-02T01:13:30Z,239.75548
2024-10-02T01:14:00Z,236.6604
2024-10-02T01:14:30Z,251.36833
2024-10-02T01:15:00Z,263.77356
2024-10-02T01:15:30Z,239.35425
2024-10-02T01:16:00Z,262.7732
2024-10-02T01:16:30Z,244.813
2024-10-02T01:17:00Z,250.0191
2024-10-02T01:17:30Z,245.02289
2024-10-02T01:18:00Z,233.76642
2024-10-02T01:18:30Z,258.7931
2024-10-02T01:19:00Z,250.08199
2024-10-02T01:19:30Z,235.4289
2024-10-02T01:20:00Z,258.94373
2024-10-02T01:20:30Z,240.40732
2024-10-02T01:21:00Z,249.55507
2024-10-02T01:21:30Z,246.87505
2024-10-02T01:22:00Z,265.74313
2024-10-02T01:22:30Z,242.4177
2024-10-02T01:23:00Z,246.29771
2024-10-02T01:23:30Z,245.64777
2024-10-02T01:24:00Z,260.10675
2024-10-02T01:24:30Z,245.5351
2024-10-02T01:25:00Z,259.91653
2024-10-02T01:25:30Z,248.12743
2024-10-02T01:26:00Z,263.4763
2024-10-02T01:26:30Z,233.14566
2024-10-02T01:27:00Z,235.22475
2024-10-02T01:27:30Z,251.87325
2024-10-02T01:28:00Z,260.97964
2024-10-02T01:28:30Z,263.39282
2024-10-02T01:29:00Z,256.87555
2024-10-02T01:29:30Z,261.97556
2024-10-02T01:30:00Z,245.06042
2024-10-02T01:30:30Z,247.36519
2024-10-02T01:31:00Z,266.43256
2024-10-02T01:31:30Z,255.96646
2024-10-02T01:32:00Z,254.77731
2024-10-02T01:32:30Z,259.8105
2024-10-02T01:33:00Z,266.12396
2024-10-02T01:33:30Z,261.79095
2024-10-02T01:34:00Z,249.81462
2024-10-02T01:34:30Z,248.76501
2024-10-02T01:35:00Z,242.57819
2024-10-02T01:35:30Z,256.33728
2024-10-02T01:36:00Z,256.498
2024-10-02T01:36:30Z,248.08809
2024-10-02T01:37:00Z,248.05507
2024-10-02T01:37:30Z,251.73883
2024-10-02T01:38:00Z,250.16942
2024-10-02T01:38:30Z,236.8397
2024-10-02T01:39:00Z,247.10597
2024-10-02T01:39:30Z,256.79794
2024-10-02T01:40:00Z,243.62845
2024-10-02T01:40:30Z,267.1732
2024-10-02T01:41:00Z,253.31335
2024-10-02T01:41:30Z,237.22183
2024-10-02T01:42:00Z,263.27768
2024-10-02T01:42:30Z,233.99628
2024-10-02T01:43:00Z,255.38506
2024-10-02T01:43:30Z,259.73398
2024-10-02T01:44:00Z,237.20042
2024-10-02T01:44:30Z,254.7442
2024-10-02T01:45:00Z,239.48334
2024-10-02T01:45:30Z,241.99805
2024-10-02T01:46:00Z,251.57039
2024-10-02T01:46:30Z,248.78227
2024-10-02T01:47:00Z,253.41231
2024-10-02T01:47:30Z,247.80946
2024-10-02T01:48:00Z,251.77419
2024-10-02T01:48:30Z,0
2024-10-02T01:49:00Z,0
2024-10-02T01:49:30Z,0
2024-10-02T01:50:00Z,0
2024-10-02T01:50:30Z,0
2024-10-02T01:51:00Z,0
2024-10-02T01:51:30Z,0
2024-10-02T01:52:00Z,0
2024-10-02T01:52:30Z,0
2024-10-02T01:53:00Z,0
2024-10-02T01:53:30Z,0
2024-10-02T01:54:00Z,0
2024-10-02T01:54:30Z,0
2024-10-02T01:55:00Z,0
2024-10-02T01:55:30Z,0
2024-10-02T01:56:00Z,0
2024-10-02T01:56:30Z,0
2024-10-02T01:57:00Z,0
2024-10-02T01:57:30Z,0
2024-10-02T01:58:00Z,0
2024-10-02T01:58:30Z,0
2024-10-02T01:59:00Z,0
2024-10-02T01:59:30Z,0
2024-10-02T02:00:00Z,0
2024-10-02T02:00:30Z,0
2024-10-02T02:01:00Z,0
2024-10-02T02:01:30Z,0
2024-10-02T02:02:00Z,0
2024-10-02T02:02:30Z,0
2024-10-02T02:03:00Z,0
2024-10-02T02:03:30Z,0
2024-10-02T02:04:00Z,0
2024-10-02T02:04:30Z,0
2024-10-02T02:05:00Z,0
2024-10-02T02:05:30Z,0
2024-10-02T02:06:00Z,0
2024-10-02T02:06:30Z,0
2024-10-02T02:07:00Z,0
2024-10-02T02:07:30Z,0
2024-10-02T02:08:00Z,0
2024-10-02T02:08:30Z,0
2024-10-02T02:09:00Z,0
2024-10-02T02:09:30Z,0
2024-10-02T02:10:00Z,0
2024-10-02T02:10:30Z,0
2024-10-02T02:11:00Z,0
2024-10-02T02:11:30Z,0
2024-10-02T02:12:00Z,0
2024-10-02T02:12:30Z,0
2024-10-02T02:13:00Z,0
2024-10-02T02:13:30Z,0
2024-10-02T02:14:00Z,0
2024-10-02T02:14:30Z,0
2024-10-02T02:15:00Z,0
2024-10-02T02:15:30Z,0
2024-10-02T02:16:00Z,0
2024-10-02T02:16:30Z,0
2024-10-02T02:17:00Z,0
2024-10-02T02:17:30Z,0
2024-10-02T02:18:00Z,0
2024-10-02T02:18:30Z,0
2024-10-02T02:19:00Z,0
2024-10-02T02:19:30Z,0
2024-10-02T02:20:00Z,0
2024-10-02T02:20:30Z,0
2024-10-02T02:21:00Z,0
2024-10-02T02:21:30Z,0
2024-10-02T02:22:00Z,0
2024-10-02T02:22:30Z,0
2024-10-02T02:23:00Z,0
2024-10-02T02:23:30Z,0
2024-10-02T02:24:00Z,0
2024-10-02T02:24:30Z,0
2024-10-02T02:25:00Z,0
2024-10-02T02:25:30Z,0
2024-10-02T02:26:00Z,0
2024-10-02T02:26:30Z,0
2024-10-02T02:27:00Z,0
2024-10-02T02:27:30Z,0
2024-10-02T02:28:00Z,0
2024-10-02T02:28:30Z,0
2024-10-02T02:29:00Z,0
2024-10-02T02:29:30Z,0
2024-10-02T02:30:00Z,0
2024-10-02T02:30:30Z,0
2024-10-02T02:31:00Z,0
2024-10-02T02:31:30Z,0
2024-10-02T02:32:00Z,0
2024-10-02T02:32:30Z,0
2024-10-02T02:33:00Z,0
2024-10-02T02:33:30Z,0
2024-10-02T02:34:00Z,0
2024-10-02T02:34:30Z,0
2024-10-02T02:35:00Z,0
2024-10-02T02:35:30Z,0
2024-10-02T02:36:00Z,0
2024-10-02T02:36:30Z,0
2024-10-02T02:37:00Z,0
2024-10-02T02:37:30Z,0
2024-10-02T02:38:00Z,0
2024-10-02T02:38:30Z,0
2024-10-02T02:39:00Z,0
2024-10-02T02:39:30Z,0
2024-10-02T02:40:00Z,0
2024-10-02T02:40:30Z,0
2024-10-02T02:41:00Z,0
2024-10-02T02:41:30Z,0
2024-10-02T02:42:00Z,0
2024-10-02T02:42:30Z,0
2024-10-02T02:43:00Z,0
2024-10-02T02:43:30Z,0
2024-10-02T02:44:00Z,0
2024-10-02T02:44:30Z,0
2024-10-02T02:45:00Z,0
2024-10-02T02:45:30Z,0
2024-10-02T02:46:00Z,0
2024-10-02T02:46:30Z,0
2024-10-02T02:47:00Z,0
2024-10-02T02:47:30Z,0
2024-10-02T02:48:00Z,0
2024-10-02T02:48:30Z,0
2024-10-02T02:49:00Z,0
2024-10-02T02:49:30Z,0
2024-10-02T02:50:00Z,0
2024-10-02T02:50:30Z,0
2024-10-02T02:51:00Z,0
2024-10-02T02:51:30Z,0
2024-10-02T02:52:00Z,0
2024-10-02T02:52:30Z,0
2024-10-02T02:53:00Z,0
2024-10-02T02:53:30Z,0
2024-10-02T02:54:00Z,0
2024-10-02T02:54:30Z,0
2024-10-02T02:55:00Z,0
2024-10-02T02:55:30Z,0
2024-10-02T02:56:00Z,0
2024-10-02T02:56:30Z,0
2024-10-02T02:57:00Z,0
2024-10-02T02:57:30Z,0
2024-10-02T02:58:00Z,0
2024-10-02T02:58:30Z,0
2024-10-02T02:59:00Z,0
2024-10-02T02:59:30Z,0
2024-10-02T03:00:00Z,233.97948
2024-10-02T03:00:30Z,252.48965
2024-10-02T03:01:00Z,240.95164
2024-10-02T03:01:30Z,242.17395
2024-10-02T03:02:00Z,266.41092
2024-10-02T03:02:30Z,266.23376
2024-10-02T03:03:00Z,255.33624
2024-10-02T03:03:30Z,238.62856
2024-10-02T03:04:00Z,244.91711
2024-10-02T03:04:30Z,242.32411
2024-10-02T03:05:00Z,248.93246
2024-10-02T03:05:30Z,249.87167
2024-10-02T03:06:00Z,264.00262
2024-10-02T03:06:30Z,233.55739
2024-10-02T03:07:00Z,243.71008
2024-10-02T03:07:30Z,237.77582
2024-10-02T03:08:00Z,237.43195
2024-10-02T03:08:30Z,250.21523
2024-10-02T03:09:00Z,234.03944
2024-10-02T03:09:30Z,236.48938
2024-10-02T03:10:00Z,264.5715
2024-10-02T03:10:30Z,244.13371
2024-10-02T03:11:00Z,256.76166
2024-10-02T03:11:30Z,260.65967
2024-10-02T03:12:00Z,233.59717
2024-10-02T03:12:30Z,258.41995
2024-10-02T03:13:00Z,257.03683
2024-10-02T03:13:30Z,241.62526
2024-10-02T03:14:00Z,261.58887
2024-10-02T03:14:30Z,263.76962
2024-10-02T03:15:00Z,247.97874
2024-10-02T03:15:30Z,249.55333
2024-10-02T03:16:00Z,266.3717
2024-10-02T03:16:30Z,240.10652
2024-10-02T03:17:00Z,258.82138
2024-10-02T03:17:30Z,265.52643
2024-10-02T03:18:00Z,266.65408
2024-10-02T03:18:30Z,239.80434
2024-10-02T03:19:00Z,246.5531
2024-10-02T03:19:30Z,262.5362
2024-10-02T03:20:00Z,240.40726
2024-10-02T03:20:30Z,240.5519
2024-10-02T03:21:00Z,243.68802
2024-10-02T03:21:30Z,261.57904
2024-10-02T03:22:00Z,260.0985
2024-10-02T03:22:30Z,245.40422
2024-10-02T03:23:00Z,232.56598
2024-10-02T03:23:30Z,262.2689
2024-10-02T03:24:00Z,264.28772
2024-10-02T03:24:30Z,265.5326
2024-10-02T03:25:00Z,236.57416
2024-10-02T03:25:30Z,234.20024
2024-10-02T03:26:00Z,241.81215
2024-10-02T03:26:30Z,234.30573
2024-10-02T03:27:00Z,254.4758
2024-10-02T03:27:30Z,237.59038
2024-10-02T03:28:00Z,241.80412
2024-10-02T03:28:30Z,233.11546
2024-10-02T03:29:00Z,244.92506
2024-10-02T03:29:30Z,262.99426
2024-10-02T03:30:00Z,264.15723
2024-10-02T03:30:30Z,234.25331
2024-10-02T03:31:00Z,245.81056
2024-10-02T03:31:30Z,235.60495
2024-10-02T03:32:00Z,261.5286
2024-10-02T03:32:30Z,252.02498
2024-10-02T03:33:00Z,254.14154
2024-10-02T03:33:30Z,248.03847
2024-10-02T03:34:00Z,243.39731
2024-10-02T03:34:30Z,263.04907
2024-10-02T03:35:00Z,259.6457
2024-10-02T03:35:30Z,262.0848
2024-10-02T03:36:00Z,249.03058
2024-10-02T03:36:30Z,262.8585
2024-10-02T03:37:00Z,247.7912
2024-10-02T03:37:30Z,238.10793
2024-10-02T03:38:00Z,244.7584
2024-10-02T03:38:30Z,236.336
2024-10-02T03:39:00Z,243.53795
2024-10-02T03:39:30Z,246.69226
2024-10-02T03:40:00Z,246.84743
2024-10-02T03:40:30Z,263.17014
2024-10-02T03:41:00Z,260.0291
2024-10-02T03:41:30Z,233.04103
2024-10-02T03:42:00Z,244.47034
2024-10-02T03:42:30Z,237.16103
2024-10-02T03:43:00Z,236.79454
2024-10-02T03:43:30Z,244.65533
2024-10-02T03:44:00Z,248.71562
2024-10-02T03:44:30Z,254.93846
2024-10-02T03:45:00Z,251.75603
2024-10-02T03:45:30Z,261.02396
2024-10-02T03:46:00Z,254.68445
2024-10-02T03:46:30Z,240.28265
2024-10-02T03:47:00Z,236.09824
2024-10-02T03:47:30Z,250.27467
2024-10-02T03:48:00Z,252.1493
2024-10-02T03:48:30Z,239.39766
2024-10-02T03:49:00Z,257.17438
2024-10-02T03:49:30Z,237.74802
2024-10-02T03:50:00Z,252.30894
2024-10-02T03:50:30Z,236.58199
2024-10-02T03:51:00Z,260.70413
2024-10-02T03:51:30Z,258.3992
2024-10-02T03:52:00Z,254.7894
2024-10-02T03:52:30Z,257.22873
2024-10-02T03:53:00Z,238.9694
2024-10-02T03:53:30Z,254.89557
2024-10-02T03:54:00Z,240.65826
2024-10-02T03:54:30Z,241.29985
2024-10-02T03:55:00Z,242.04752
2024-10-02T03:55:30Z,240.09032
2024-10-02T03:56:00Z,258.7462
2024-10-02T03:56:30Z,256.7496
2024-10-02T03:57:00Z,239.79764
2024-10-02T03:57:30Z,232.7453
2024-10-02T03:58:00Z,260.85605
2024-10-02T03:58:30Z,260.39752
2024-10-02T03:59:00Z,258.70557
2024-10-02T03:59:30Z,236.22697
2024-10-02T04:00:00Z,240.71548
2024-10-02T04:00:30Z,263.95306
2024-10-02T04:01:00Z,242.95964
2024-10-02T04:01:30Z,251.72241
2024-10-02T04:02:00Z,243.64093
2024-10-02T04:02:30Z,255.52472
2024-10-02T04:03:00Z,255.7696
2024-10-02T04:03:30Z,246.55475
2024-10-02T04:04:00Z,252.68396
2024-10-02T04:04:30Z,256.65298
2024-10-02T04:05:00Z,238.18666
2024-10-02T04:05:30Z,259.0057
2024-10-02T04:06:00Z,261.32254
2024-10-02T04:06:30Z,255.86018
2024-10-02T04:07:00Z,237.34767
2024-10-02T04:07:30Z,252.09413
2024-10-02T04:08:00Z,239.64314
2024-10-02T04:08:30Z,260.76245
2024-10-02T04:09:00Z,243.67654
2024-10-02T04:09:30Z,243.1928
2024-10-02T04:10:00Z,249.88232
2024-10-02T04:10:30Z,250.47784
2024-10-02T04:11:00Z,237.94833
2024-10-02T04:11:30Z,236.2042
2024-10-02T04:12:00Z,264.14062
2024-10-02T04:12:30Z,255.3409
2024-10-02T04:13:00Z,234.94084
2024-10-02T04:13:30Z,234.09904
2024-10-02T04:14:00Z,240.74486
2024-10-02T04:14:30Z,248.08176
2024-10-02T04:15:00Z,233.70573
2024-10-02T04:15:30Z,245.19676
2024-10-02T04:16:00Z,239.0949
2024-10-02T04:16:30Z,257.9998
2024-10-02T04:17:00Z,247.87311
2024-10-02T04:17:30Z,245.56212
2024-10-02T04:18:00Z,237.38348
2024-10-02T04:18:30Z,265.15033
2024-10-02T04:19:00Z,267.30823
2024-10-02T04:19:30Z,252.61037
2024-10-02T04:20:00Z,236.4015
2024-10-02T04:20:30Z,246.81229
2024-10-02T04:21:00Z,237.17784
2024-10-02T04:21:30Z,247.14827
2024-10-02T04:22:00Z,243.21228
2024-10-02T04:22:30Z,235.27208
2024-10-02T04:23:00Z,236.72528
2024-10-02T04:23:30Z,259.0139
2024-10-02T04:24:00Z,234.41975
2024-10-02T04:24:30Z,256.39624
2024-10-02T04:25:00Z,266.6822
2024-10-02T04:25:30Z,261.98636
2024-10-02T04:26:00Z,260.31528
2024-10-02T04:26:30Z,265.40622
2024-10-02T04:27:00Z,254.1164
2024-10-02T04:27:30Z,265.1164
2024-10-02T04:28:00Z,256.73526
2024-10-02T04:28:30Z,258.22595
2024-10-02T04:29:00Z,252.8091
2024-10-02T04:29:30Z,244.81255
2024-10-02T04:30:00Z,233.69464
2024-10-02T04:30:30Z,236.23697
2024-10-02T04:31:00Z,242.70042
2024-10-02T04:31:30Z,264.66476
2024-10-02T04:32:00Z,245.13036
2024-10-02T04:32:30Z,235.62448
2024-10-02T04:33:00Z,252.40385
2024-10-02T04:33:30Z,246.06688
2024-10-02T04:34:00Z,263.13724
2024-10-02T04:34:30Z,265.08658
2024-10-02T04:35:00Z,242.61096
2024-10-02T04:35:30Z,234.49747
2024-10-02T04:36:00Z,239.12259
2024-10-02T04:36:30Z,244.82817
2024-10-02T04:37:00Z,238.46812
2024-10-02T04:37:30Z,241.89223
2024-10-02T04:38:00Z,260.2518
2024-10-02T04:38:30Z,261.2052
2024-10-02T04:39:00Z,249.82571
2024-10-02T04:39:30Z,257.70297
2024-10-02T04:40:00Z,256.66205
2024-10-02T04:40:30Z,248.63213
2024-10-02T04:41:00Z,263.99683
2024-10-02T04:41:30Z,261.69577
2024-10-02T04:42:00Z,243.19397
2024-10-02T04:42:30Z,243.4052
2024-10-02T04:43:00Z,261.273
2024-10-02T04:43:30Z,263.5334
2024-10-02T04:44:00Z,234.2205
2024-10-02T04:44:30Z,248.07913
2024-10-02T04:45:00Z,243.98206
2024-10-02T04:45:30Z,235.25923
2024-10-02T04:46:00Z,266.16348
2024-10-02T04:46:30Z,260.1253
2024-10-02T04:47:00Z,267.45856
2024-10-02T04:47:30Z,252.9721
2024-10-02T04:48:00Z,258.70175
2024-10-02T04:48:30Z,241.03009
2024-10-02T04:49:00Z,244.14925
2024-10-02T04:49:30Z,247.55602
2024-10-02T04:50:00Z,238.86
2024-10-02T04:50:30Z,233.02367
2024-10-02T04:51:00Z,244.73834
2024-10-02T04:51:30Z,239.58531
2024-10-02T04:52:00Z,235.07387
2024-10-02T04:52:30Z,260.39792
2024-10-02T04:53:00Z,238.80994
2024-10-02T04:53:30Z,235.76105
2024-10-02T04:54:00Z,261.5548
2024-10-02T04:54:30Z,255.42499
2024-10-02T04:55:00Z,234.52303
2024-10-02T04:55:30Z,266.8686
2024-10-02T04:56:00Z,244.00156
2024-10-02T04:56:30Z,238.10042
2024-10-02T04:57:00Z,232.92343
2024-10-02T04:57:30Z,264.76624
2024-10-02T04:58:00Z,246.00511
2024-10-02T04:58:30Z,234.0003
2024-10-02T04:59:00Z,239.75352
2024-10-02T04:59:30Z,245.2099
2024-10-02T05:00:00Z,262.59265
2024-10-02T05:00:30Z,256.87213
2024-10-02T05:01:00Z,239.83836
2024-10-02T05:01:30Z,243.87189
2024-10-02T05:02:00Z,257.9365
2024-10-02T05:02:30Z,255.81805
2024-10-02T05:03:00Z,251.57248
2024-10-02T05:03:30Z,257.20737
2024-10-02T05:04:00Z,265.4836
2024-10-02T05:04:30Z,244.76115
2024-10-02T05:05:00Z,237.93741
2024-10-02T05:05:30Z,233.58052
2024-10-02T05:06:00Z,260.75174
2024-10-02T05:06:30Z,233.04451
2024-10-02T05:07:00Z,247.89989
2024-10-02T05:07:30Z,232.9139
2024-10-02T05:08:00Z,257.64862
2024-10-02T05:08:30Z,253.77937
2024-10-02T05:09:00Z,250.26604
2024-10-02T05:09:30Z,241.9661
2024-10-02T05:10:00Z,251.27289
2024-10-02T05:10:30Z,264.21603
2024-10-02T05:11:00Z,236.17389
2024-10-02T05:11:30Z,256.5942
2024-10-02T05:12:00Z,258.70676
2024-10-02T05:12:30Z,261.74475
2024-10-02T05:13:00Z,237.50371
2024-10-02T05:13:30Z,234.32481
2024-10-02T05:14:00Z,250.405
2024-10-02T05:14:30Z,250.78577
2024-10-02T05:15:00Z,236.52695
2024-10-02T05:15:30Z,242.0146
2024-10-02T05:16:00Z,259.16077
2024-10-02T05:16:30Z,252.25024
2024-10-02T05:17:00Z,250.33481
2024-10-02T05:17:30Z,240.97505
2024-10-02T05:18:00Z,235.31958
2024-10-02T05:18:30Z,240.10681
2024-10-02T05:19:00Z,247.58067
2024-10-02T05:19:30Z,235.41058
2024-10-02T05:20:00Z,244.95049
2024-10-02T05:20:30Z,252.57932
2024-10-02T05:21:00Z,239.62347
2024-10-02T05:21:30Z,244.51003
2024-10-02T05:22:00Z,243.58789
2024-10-02T05:22:30Z,235.251
2024-10-02T05:23:00Z,251.81046
2024-10-02T05:23:30Z,262.54477
2024-10-02T05:24:00Z,241.5446
2024-10-02T05:24:30Z,258.34406
2024-10-02T05:25:00Z,254.386
2024-10-02T05:25:30Z,241.92235
2024-10-02T05:26:00Z,248.16641
2024-10-02T05:26:30Z,245.08846
2024-10-02T05:27:00Z,240.85315
2024-10-02T05:27:30Z,237.95422
2024-10-02T05:28:00Z,260.48904
2024-10-02T05:28:30Z,254.40652
2024-10-02T05:29:00Z,265.19095
2024-10-02T05:29:30Z,243.74825
2024-10-02T05:30:00Z,264.45746
2024-10-02T05:30:30Z,234.43275
2024-10-02T05:31:00Z,253.25081
2024-10-02T05:31:30Z,256.97784
2024-10-02T05:32:00Z,237.571
2024-10-02T05:32:30Z,243.20502
2024-10-02T05:33:00Z,241.35593
2024-10-02T05:33:30Z,262.6143
2024-10-02T05:34:00Z,234.36548
2024-10-02T05:34:30Z,232.99171
2024-10-02T05:35:00Z,238.92995
2024-10-02T05:35:30Z,259.84003
2024-10-02T05:36:00Z,258.6222
