Timestamp,Value
2024-10-05T01:25:00Z,35154280
2024-10-05T01:26:00Z,35030844
2024-10-05T01:27:00Z,35073988
2024-10-05T01:28:00Z,35034470
2024-10-05T01:29:00Z,35070780
2024-10-05T01:30:00Z,35058440
2024-10-05T01:31:00Z,35003308
2024-10-05T01:32:00Z,34926692
2024-10-05T01:33:00Z,34842260
2024-10-05T01:34:00Z,34801550
2024-10-05T01:35:00Z,34824184
2024-10-05T01:36:00Z,34810444
2024-10-05T01:37:00Z,34648960
2024-10-05T01:38:00Z,34732010
2024-10-05T01:39:00Z,34641964
2024-10-05T01:40:00Z,34650604
2024-10-05T01:41:00Z,34647744
2024-10-05T01:42:00Z,34493356
2024-10-05T01:43:00Z,34509856
2024-10-05T01:44:00Z,34433756
2024-10-05T01:45:00Z,34524972
2024-10-05T01:46:00Z,34416950
2024-10-05T01:47:00Z,34300876
2024-10-05T01:48:00Z,34396300
2024-10-05T01:49:00Z,34295268
2024-10-05T01:50:00Z,34231550
2024-10-05T01:51:00Z,34194396
2024-10-05T01:52:00Z,34150256
2024-10-05T01:53:00Z,34131110
2024-10-05T01:54:00Z,34138464
2024-10-05T01:55:00Z,34043410
2024-10-05T01:56:00Z,34023804
2024-10-05T01:57:00Z,34069820
2024-10-05T01:58:00Z,0
2024-10-05T01:59:00Z,0
2024-10-05T02:00:00Z,0
2024-10-05T02:01:00Z,0
2024-10-05T02:02:00Z,0
2024-10-05T02:03:00Z,0
2024-10-05T02:04:00Z,0
2024-10-05T02:05:00Z,0
2024-10-05T02:06:00Z,0
2024-10-05T02:07:00Z,0
2024-10-05T02:08:00Z,0
2024-10-05T02:09:00Z,0
2024-10-05T02:10:00Z,0
2024-10-05T02:11:00Z,0
2024-10-05T02:12:00Z,0
2024-10-05T02:13:00Z,0
2024-10-05T02:14:00Z,0
2024-10-05T02:15:00Z,0
2024-10-05T02:16:00Z,0
2024-10-05T02:17:00Z,0
2024-10-05T02:18:00Z,0
2024-10-05T02:19:00Z,0
2024-10-05T02:20:00Z,0
2024-10-05T02:21:00Z,0
2024-10-05T02:22:00Z,0
2024-10-05T02:23:00Z,0
2024-10-05T02:24:00Z,0
2024-10-05T02:25:00Z,0
2024-10-05T02:26:00Z,0
2024-10-05T02:27:00Z,0
2024-10-05T02:28:00Z,0
2024-10-05T02:29:00Z,0
2024-10-05T02:30:00Z,0
2024-10-05T02:31:00Z,0
2024-10-05T02:32:00Z,0
2024-10-05T02:33:00Z,0
2024-10-05T02:34:00Z,0
2024-10-05T02:35:00Z,0
2024-10-05T02:36:00Z,0
2024-10-05T02:37:00Z,0
2024-10-05T02:38:00Z,0
2024-10-05T02:39:00Z,0
2024-10-05T02:40:00Z,0
2024-10-05T02:41:00Z,0
2024-10-05T02:42:00Z,0
2024-10-05T02:43:00Z,53870.113
2024-10-05T02:44:00Z,120359.37
2024-10-05T02:45:00Z,195654.19
2024-10-05T02:46:00Z,258604.16
2024-10-05T02:47:00Z,318110.28
2024-10-05T02:48:00Z,375622.56
2024-10-05T02:49:00Z,453322.88
2024-10-05T02:50:00Z,501872.3
2024-10-05T02:51:00Z,553045.6
2024-10-05T02:52:00Z,639754.25
2024-10-05T02:53:00Z,688046.2
2024-10-05T02:54:00Z,766006.8
2024-10-05T02:55:00Z,816892.44
2024-10-05T02:56:00Z,871311.8
2024-10-05T02:57:00Z,949417
2024-10-05T02:58:00Z,997526.5
2024-10-05T02:59:00Z,1096083.5
2024-10-05T03:00:00Z,1135295.4
2024-10-05T03:01:00Z,1205310.8
2024-10-05T03:02:00Z,1294638
2024-10-05T03:03:00Z,1336027
2024-10-05T03:04:00Z,1424510.8
2024-10-05T03:05:00Z,1480269.1
2024-10-05T03:06:00Z,1531116
2024-10-05T03:07:00Z,1596223.8
2024-10-05T03:08:00Z,1658304
2024-10-05T03:09:00Z,1709952.2
2024-10-05T03:10:00Z,1738279.4
2024-10-05T03:11:00Z,1816682.6
2024-10-05T03:12:00Z,1890552.4
2024-10-05T03:13:00Z,1952164.6
2024-10-05T03:14:00Z,1995268.2
2024-10-05T03:15:00Z,2052805.1
2024-10-05T03:16:00Z,2096308
2024-10-05T03:17:00Z,2143109.5
2024-10-05T03:18:00Z,2244756.5
2024-10-05T03:19:00Z,2276087.8
2024-10-05T03:20:00Z,2326191.8
2024-10-05T03:21:00Z,2367797.8
2024-10-05T03:22:00Z,2403211
2024-10-05T03:23:00Z,2493860.2
2024-10-05T03:24:00Z,2513504.2
2024-10-05T03:25:00Z,2607331.2
2024-10-05T03:26:00Z,2608733.2
2024-10-05T03:27:00Z,2674098.8
2024-10-05T03:28:00Z,2704347
2024-10-05T03:29:00Z,2781789.2
2024-10-05T03:30:00Z,2829544.5
2024-10-05T03:31:00Z,2895150.5
2024-10-05T03:32:00Z,2968319.2
2024-10-05T03:33:00Z,3020771
2024-10-05T03:34:00Z,3082030.8
2024-10-05T03:35:00Z,3127049.2
2024-10-05T03:36:00Z,3193868.8
2024-10-05T03:37:00Z,3233450.5
2024-10-05T03:38:00Z,3275257
2024-10-05T03:39:00Z,3343280.5
2024-10-05T03:40:00Z,3417705.2
2024-10-05T03:41:00Z,3430500.2
2024-10-05T03:42:00Z,3475252.5
2024-10-05T03:43:00Z,3511977.5
2024-10-05T03:44:00Z,3576900.2
2024-10-05T03:45:00Z,3648917.5
2024-10-05T03:46:00Z,3725431.8
2024-10-05T03:47:00Z,3782591.8
2024-10-05T03:48:00Z,3818565.5
2024-10-05T03:49:00Z,3937740
2024-10-05T03:50:00Z,3965001.2
2024-10-05T03:51:00Z,4049010
2024-10-05T03:52:00Z,4119961.2
2024-10-05T03:53:00Z,4175536
2024-10-05T03:54:00Z,4212444.5
2024-10-05T03:55:00Z,4312359.5
2024-10-05T03:56:00Z,4329924
2024-10-05T03:57:00Z,4412016
2024-10-05T03:58:00Z,4430206.5
2024-10-05T03:59:00Z,4536684.5
2024-10-05T04:00:00Z,4574612.5
2024-10-05T04:01:00Z,4626373.5
2024-10-05T04:02:00Z,4653467
2024-10-05T04:03:00Z,4699919
2024-10-05T04:04:00Z,4768757
2024-10-05T04:05:00Z,4783873
2024-10-05T04:06:00Z,4874837
2024-10-05T04:07:00Z,4861956
2024-10-05T04:08:00Z,4895393.5
2024-10-05T04:09:00Z,4945054.5
2024-10-05T04:10:00Z,5014987.5
2024-10-05T04:11:00Z,5013922.5
2024-10-05T04:12:00Z,5128344.5
2024-10-05T04:13:00Z,5171856
2024-10-05T04:14:00Z,5199685.5
2024-10-05T04:15:00Z,5280430.5
2024-10-05T04:16:00Z,5345621.5
2024-10-05T04:17:00Z,5344553.5
2024-10-05T04:18:00Z,5440205.5
2024-10-05T04:19:00Z,5446917
2024-10-05T04:20:00Z,5501880.5
2024-10-05T04:21:00Z,5552677.5
2024-10-05T04:22:00Z,5640843
2024-10-05T04:23:00Z,5674827.5
2024-10-05T04:24:00Z,5693529.5
2024-10-05T04:25:00Z,5743150
2024-10-05T04:26:00Z,5831193
2024-10-05T04:27:00Z,5841340.5
2024-10-05T04:28:00Z,5924755.5
2024-10-05T04:29:00Z,5961654.5
2024-10-05T04:30:00Z,6018160
2024-10-05T04:31:00Z,6040085
2024-10-05T04:32:00Z,6075340
2024-10-05T04:33:00Z,6151910
2024-10-05T04:34:00Z,6212652
2024-10-05T04:35:00Z,6244160
2024-10-05T04:36:00Z,6287682
2024-10-05T04:37:00Z,6337591.5
2024-10-05T04:38:00Z,6373156
2024-10-05T04:39:00Z,6421599
2024-10-05T04:40:00Z,6491736.5
2024-10-05T04:41:00Z,6522035.5
2024-10-05T04:42:00Z,6553738.5
2024-10-05T04:43:00Z,6600230
2024-10-05T04:44:00Z,6681757.5
2024-10-05T04:45:00Z,6689673.5
2024-10-05T04:46:00Z,6712726
2024-10-05T04:47:00Z,6793625.5
2024-10-05T04:48:00Z,6767328.5
2024-10-05T04:49:00Z,6811560
2024-10-05T04:50:00Z,6859395
2024-10-05T04:51:00Z,6907800.5
2024-10-05T04:52:00Z,6955660
2024-10-05T04:53:00Z,6942194.5
2024-10-05T04:54:00Z,7007087.5
2024-10-05T04:55:00Z,7077614
2024-10-05T04:56:00Z,7100274
2024-10-05T04:57:00Z,7135285.5
2024-10-05T04:58:00Z,7184237.5
2024-10-05T04:59:00Z,7187607.5
2024-10-05T05:00:00Z,7291792
2024-10-05T05:01:00Z,7299519.5
2024-10-05T05:02:00Z,7318950
2024-10-05T05:03:00Z,7350836
2024-10-05T05:04:00Z,7400486.5
2024-10-05T05:05:00Z,7426492
2024-10-05T05:06:00Z,7495485
2024-10-05T05:07:00Z,7499098.5
2024-10-05T05:08:00Z,7521899.5
2024-10-05T05:09:00Z,7599758
2024-10-05T05:10:00Z,7619256
2024-10-05T05:11:00Z,7702183
2024-10-05T05:12:00Z,7647134
2024-10-05T05:13:00Z,7741410.5
2024-10-05T05:14:00Z,7722222.5
2024-10-05T05:15:00Z,7839133
2024-10-05T05:16:00Z,7864675.5
2024-10-05T05:17:00Z,7946397.5
2024-10-05T05:18:00Z,7920597
2024-10-05T05:19:00Z,7964079
2024-10-05T05:20:00Z,8041345
2024-10-05T05:21:00Z,8006774
2024-10-05T05:22:00Z,8081884.5
2024-10-05T05:23:00Z,8134157.5
2024-10-05T05:24:00Z,8163128
2024-10-05T05:25:00Z,8177952
2024-10-05T05:26:00Z,8200444
2024-10-05T05:27:00Z,8270799
2024-10-05T05:28:00Z,8308073
2024-10-05T05:29:00Z,8322904
2024-10-05T05:30:00Z,8366455.5
2024-10-05T05:31:00Z,8439498
2024-10-05T05:32:00Z,8468642
2024-10-05T05:33:00Z,8500480
2024-10-05T05:34:00Z,8527196
2024-10-05T05:35:00Z,8584592
2024-10-05T05:36:00Z,8635423
2024-10-05T05:37:00Z,8684652
2024-10-05T05:38:00Z,8696123
2024-10-05T05:39:00Z,8771164
2024-10-05T05:40:00Z,8758487
2024-10-05T05:41:00Z,8777196
2024-10-05T05:42:00Z,8823538
2024-10-05T05:43:00Z,8845798
2024-10-05T05:44:00Z,8916418
2024-10-05T05:45:00Z,8920828
2024-10-05T05:46:00Z,8950176
2024-10-05T05:47:00Z,8995945
2024-10-05T05:48:00Z,8998319
2024-10-05T05:49:00Z,9066157
2024-10-05T05:50:00Z,9118668
2024-10-05T05:51:00Z,9091907
2024-10-05T05:52:00Z,9145569
2024-10-05T05:53:00Z,9128887
2024-10-05T05:54:00Z,9213841
2024-10-05T05:55:00Z,9193178
2024-10-05T05:56:00Z,9232104
2024-10-05T05:57:00Z,9293965
2024-10-05T05:58:00Z,9314301
2024-10-05T05:59:00Z,9329137
2024-10-05T06:00:00Z,9392623
2024-10-05T06:01:00Z,9409800
2024-10-05T06:02:00Z,9471663
2024-10-05T06:03:00Z,9510559
2024-10-05T06:04:00Z,9571840
2024-10-05T06:05:00Z,9626543
2024-10-05T06:06:00Z,9607455
2024-10-05T06:07:00Z,9734021
2024-10-05T06:08:00Z,9681527
2024-10-05T06:09:00Z,9775478
2024-10-05T06:10:00Z,9773173
2024-10-05T06:11:00Z,9750420
2024-10-05T06:12:00Z,9806173
2024-10-05T06:13:00Z,9886988
2024-10-05T06:14:00Z,9841965
2024-10-05T06:15:00Z,9923340
2024-10-05T06:16:00Z,9935746
2024-10-05T06:17:00Z,9951253
2024-10-05T06:18:00Z,9989158
2024-10-05T06:19:00Z,10028844
2024-10-05T06:20:00Z,10082367
2024-10-05T06:21:00Z,10042484
2024-10-05T06:22:00Z,10138633
2024-10-05T06:23:00Z,10071797
2024-10-05T06:24:00Z,10206192
2024-10-05T06:25:00Z,10215409
2024-10-05T06:26:00Z,10259931
2024-10-05T06:27:00Z,10223630
2024-10-05T06:28:00Z,10277354
2024-10-05T06:29:00Z,10344636
2024-10-05T06:30:00Z,10330951
2024-10-05T06:31:00Z,10338794
2024-10-05T06:32:00Z,10409682
2024-10-05T06:33:00Z,10434218
2024-10-05T06:34:00Z,10536845
2024-10-05T06:35:00Z,10498983
2024-10-05T06:36:00Z,10537404
2024-10-05T06:37:00Z,10545820
2024-10-05T06:38:00Z,10553713
2024-10-05T06:39:00Z,10622491
2024-10-05T06:40:00Z,10687497
2024-10-05T06:41:00Z,10731143
2024-10-05T06:42:00Z,10669889
2024-10-05T06:43:00Z,10693237
2024-10-05T06:44:00Z,10776799
2024-10-05T06:45:00Z,10802604
2024-10-05T06:46:00Z,10858457
2024-10-05T06:47:00Z,10811987
2024-10-05T06:48:00Z,10874404
2024-10-05T06:49:00Z,10827639
2024-10-05T06:50:00Z,10934826
2024-10-05T06:51:00Z,10956735
2024-10-05T06:52:00Z,10917904
2024-10-05T06:53:00Z,10950808
2024-10-05T06:54:00Z,10981499
2024-10-05T06:55:00Z,10983203
2024-10-05T06:56:00Z,10989614
2024-10-05T06:57:00Z,11069078
2024-10-05T06:58:00Z,11058820
2024-10-05T06:59:00Z,11102756
2024-10-05T07:00:00Z,11110520
2024-10-05T07:01:00Z,11054811
2024-10-05T07:02:00Z,11119494
2024-10-05T07:03:00Z,11146944
2024-10-05T07:04:00Z,11110988
2024-10-05T07:05:00Z,11202431
2024-10-05T07:06:00Z,11215880
2024-10-05T07:07:00Z,11242001
2024-10-05T07:08:00Z,11308639
2024-10-05T07:09:00Z,11290827
2024-10-05T07:10:00Z,11325122
2024-10-05T07:11:00Z,11382452
2024-10-05T07:12:00Z,11378184
2024-10-05T07:13:00Z,11392953
2024-10-05T07:14:00Z,11425538
2024-10-05T07:15:00Z,11497476
2024-10-05T07:16:00Z,11483026
2024-10-05T07:17:00Z,11512511
2024-10-05T07:18:00Z,11516055
2024-10-05T07:19:00Z,11519799
2024-10-05T07:20:00Z,11566232
2024-10-05T07:21:00Z,11588929
2024-10-05T07:22:00Z,11618163
2024-10-05T07:23:00Z,11668140
2024-10-05T07:24:00Z,11685437
2024-10-05T07:25:00Z,11702685
2024-10-05T07:26:00Z,11718045
2024-10-05T07:27:00Z,11787763
2024-10-05T07:28:00Z,11806227
2024-10-05T07:29:00Z,11840611
2024-10-05T07:30:00Z,11856339
2024-10-05T07:31:00Z,11914573
2024-10-05T07:32:00Z,11914997
2024-10-05T07:33:00Z,11945677
2024-10-05T07:34:00Z,12002743
2024-10-05T07:35:00Z,11939633
2024-10-05T07:36:00Z,11985035
2024-10-05T07:37:00Z,12042082
2024-10-05T07:38:00Z,12024803
2024-10-05T07:39:00Z,12053921
2024-10-05T07:40:00Z,12100405
2024-10-05T07:41:00Z,12104056
2024-10-05T07:42:00Z,12106237
2024-10-05T07:43:00Z,12169259
2024-10-05T07:44:00Z,12212937
2024-10-05T07:45:00Z,12182184
2024-10-05T07:46:00Z,12241826
2024-10-05T07:47:00Z,12257543
2024-10-05T07:48:00Z,12254738
2024-10-05T07:49:00Z,12261439
2024-10-05T07:50:00Z,12300509
2024-10-05T07:51:00Z,12292288
2024-10-05T07:52:00Z,12333435
2024-10-05T07:53:00Z,12322570
2024-10-05T07:54:00Z,12388371
2024-10-05T07:55:00Z,12354074
2024-10-05T07:56:00Z,12309952
2024-10-05T07:57:00Z,12414357
2024-10-05T07:58:00Z,12433392
2024-10-05T07:59:00Z,12432725
2024-10-05T08:00:00Z,12416493
2024-10-05T08:01:00Z,12437417
2024-10-05T08:02:00Z,12464618
2024-10-05T08:03:00Z,12488406
2024-10-05T08:04:00Z,12547751
2024-10-05T08:05:00Z,12537698
2024-10-05T08:06:00Z,12566021
2024-10-05T08:07:00Z,12583167
2024-10-05T08:08:00Z,12561426
2024-10-05T08:09:00Z,12630415
2024-10-05T08:10:00Z,12621937
2024-10-05T08:11:00Z,12629745
2024-10-05T08:12:00Z,12698790
2024-10-05T08:13:00Z,12705531
2024-10-05T08:14:00Z,12709275
2024-10-05T08:15:00Z,12762421
2024-10-05T08:16:00Z,12682159
2024-10-05T08:17:00Z,12719848
2024-10-05T08:18:00Z,12744710
2024-10-05T08:19:00Z,12808020
2024-10-05T08:20:00Z,12770258
2024-10-05T08:21:00Z,12837451
2024-10-05T08:22:00Z,12870158
2024-10-05T08:23:00Z,12807783
2024-10-05T08:24:00Z,12863406
2024-10-05T08:25:00Z,12869880
2024-10-05T08:26:00Z,12869475
2024-10-05T08:27:00Z,12913343
2024-10-05T08:28:00Z,12902983
2024-10-05T08:29:00Z,12974289
2024-10-05T08:30:00Z,12960362
2024-10-05T08:31:00Z,12957758
2024-10-05T08:32:00Z,12928556
2024-10-05T08:33:00Z,13020721
2024-10-05T08:34:00Z,13033718
2024-10-05T08:35:00Z,13056069
2024-10-05T08:36:00Z,13056950
2024-10-05T08:37:00Z,13043226
2024-10-05T08:38:00Z,13126516
2024-10-05T08:39:00Z,13086523
2024-10-05T08:40:00Z,13134346
2024-10-05T08:41:00Z,13124749
2024-10-05T08:42:00Z,13166093
2024-10-05T08:43:00Z,13166417
2024-10-05T08:44:00Z,13206686
2024-10-05T08:45:00Z,13170508
2024-10-05T08:46:00Z,13250372
2024-10-05T08:47:00Z,13360384
2024-10-05T08:48:00Z,13440157
2024-10-05T08:49:00Z,13406569
2024-10-05T08:50:00Z,13477123
2024-10-05T08:51:00Z,13506352
2024-10-05T08:52:00Z,13566642
2024-10-05T08:53:00Z,13535187
2024-10-05T08:54:00Z,13589078
2024-10-05T08:55:00Z,13663368
2024-10-05T08:56:00Z,13628885
2024-10-05T08:57:00Z,13626067
2024-10-05T08:58:00Z,13765527
2024-10-05T08:59:00Z,13791727
2024-10-05T09:00:00Z,13769281
2024-10-05T09:01:00Z,13846956
2024-10-05T09:02:00Z,13901003
2024-10-05T09:03:00Z,13990256
2024-10-05T09:04:00Z,13942423
2024-10-05T09:05:00Z,14010225
2024-10-05T09:06:00Z,14060251
2024-10-05T09:07:00Z,14132461
2024-10-05T09:08:00Z,14139174
2024-10-05T09:09:00Z,14184433
2024-10-05T09:10:00Z,14223561
2024-10-05T09:11:00Z,14189475
2024-10-05T09:12:00Z,14317014
2024-10-05T09:13:00Z,14278763
2024-10-05T09:14:00Z,14363923
2024-10-05T09:15:00Z,14412039
2024-10-05T09:16:00Z,14490418
2024-10-05T09:17:00Z,14510523
2024-10-05T09:18:00Z,14550404
2024-10-05T09:19:00Z,14580366
2024-10-05T09:20:00Z,14633484
2024-10-05T09:21:00Z,14651630
2024-10-05T09:22:00Z,14739788
2024-10-05T09:23:00Z,14707367
2024-10-05T09:24:00Z,14840212
2024-10-05T09:25:00Z,14812705
2024-10-05T09:26:00Z,14867434
2024-10-05T09:27:00Z,14926392
2024-10-05T09:28:00Z,14971507
2024-10-05T09:29:00Z,14981383
2024-10-05T09:30:00Z,15020741
2024-10-05T09:31:00Z,15076516
2024-10-05T09:32:00Z,15043328
2024-10-05T09:33:00Z,15100531
2024-10-05T09:34:00Z,15206721
2024-10-05T09:35:00Z,15231926
2024-10-05T09:36:00Z,15295066
2024-10-05T09:37:00Z,15297656
2024-10-05T09:38:00Z,15359520
2024-10-05T09:39:00Z,15398694
2024-10-05T09:40:00Z,15423272
2024-10-05T09:41:00Z,15471325
2024-10-05T09:42:00Z,15559985
2024-10-05T09:43:00Z,15575391
2024-10-05T09:44:00Z,15660421
2024-10-05T09:45:00Z,15649352
2024-10-05T09:46:00Z,15615780
2024-10-05T09:47:00Z,15628847
2024-10-05T09:48:00Z,15728179
2024-10-05T09:49:00Z,15724311
2024-10-05T09:50:00Z,15687695
2024-10-05T09:51:00Z,15716583
2024-10-05T09:52:00Z,15723254
2024-10-05T09:53:00Z,15758529
2024-10-05T09:54:00Z,15787635
2024-10-05T09:55:00Z,15776893
2024-10-05T09:56:00Z,15771650
2024-10-05T09:57:00Z,15772542
2024-10-05T09:58:00Z,15790010
2024-10-05T09:59:00Z,15860364
2024-10-05T10:00:00Z,15850159
2024-10-05T10:01:00Z,15911285
2024-10-05T10:02:00Z,15848842
2024-10-05T10:03:00Z,15907571
2024-10-05T10:04:00Z,15952843
2024-10-05T10:05:00Z,15922464
2024-10-05T10:06:00Z,15916282
2024-10-05T10:07:00Z,15901661
2024-10-05T10:08:00Z,15998738
2024-10-05T10:09:00Z,15951370
2024-10-05T10:10:00Z,15967387
2024-10-05T10:11:00Z,16021340
2024-10-05T10:12:00Z,16030288
2024-10-05T10:13:00Z,16019547
2024-10-05T10:14:00Z,16065638
2024-10-05T10:15:00Z,16093736
2024-10-05T10:16:00Z,16046442
2024-10-05T10:17:00Z,16039275
2024-10-05T10:18:00Z,16163524
2024-10-05T10:19:00Z,16189747
2024-10-05T10:20:00Z,16129582
2024-10-05T10:21:00Z,16187346
2024-10-05T10:22:00Z,16166151
2024-10-05T10:23:00Z,16230942
2024-10-05T10:24:00Z,16254559
2024-10-05T10:25:00Z,16239462
2024-10-05T10:26:00Z,16253795
2024-10-05T10:27:00Z,16231826
2024-10-05T10:28:00Z,16271275
2024-10-05T10:29:00Z,16283313
2024-10-05T10:30:00Z,16297928
2024-10-05T10:31:00Z,16270788
2024-10-05T10:32:00Z,16365506
2024-10-05T10:33:00Z,16378944
2024-10-05T10:34:00Z,16380164
2024-10-05T10:35:00Z,16383739
2024-10-05T10:36:00Z,16392843
2024-10-05T10:37:00Z,16441088
2024-10-05T10:38:00Z,16363653
2024-10-05T10:39:00Z,16432366
2024-10-05T10:40:00Z,16478790
2024-10-05T10:41:00Z,16509816
2024-10-05T10:42:00Z,16426934
2024-10-05T10:43:00Z,16450347
2024-10-05T10:44:00Z,16552590
2024-10-05T10:45:00Z,16496155
2024-10-05T10:46:00Z,16551559
2024-10-05T10:47:00Z,16434914
2024-10-05T10:48:00Z,16524185
2024-10-05T10:49:00Z,16506062
2024-10-05T10:50:00Z,16479243
2024-10-05T10:51:00Z,16477387
2024-10-05T10:52:00Z,16453671
2024-10-05T10:53:00Z,16516259
2024-10-05T10:54:00Z,16511967
2024-10-05T10:55:00Z,16455016
2024-10-05T10:56:00Z,16510016
2024-10-05T10:57:00Z,16524089
2024-10-05T10:58:00Z,16461755
2024-10-05T10:59:00Z,16541454
2024-10-05T11:00:00Z,16465953
2024-10-05T11:01:00Z,16440460
2024-10-05T11:02:00Z,16363327
2024-10-05T11:03:00Z,16337179
2024-10-05T11:04:00Z,16264063
2024-10-05T11:05:00Z,16165899
2024-10-05T11:06:00Z,16234602
2024-10-05T11:07:00Z,16047846
2024-10-05T11:08:00Z,16073397
2024-10-05T11:09:00Z,16023753
2024-10-05T11:10:00Z,15965284
2024-10-05T11:11:00Z,15890318
2024-10-05T11:12:00Z,15798407
2024-10-05T11:13:00Z,15740383
2024-10-05T11:14:00Z,15701312
2024-10-05T11:15:00Z,15650854
2024-10-05T11:16:00Z,15589847
2024-10-05T11:17:00Z,15496202
2024-10-05T11:18:00Z,15477617
2024-10-05T11:19:00Z,15461557
2024-10-05T11:20:00Z,15386916
2024-10-05T11:21:00Z,15365990
2024-10-05T11:22:00Z,15282808
2024-10-05T11:23:00Z,15251094
2024-10-05T11:24:00Z,15197426
2024-10-05T11:25:00Z,15103997
2024-10-05T11:26:00Z,15077198
2024-10-05T11:27:00Z,15058102
2024-10-05T11:28:00Z,14952746
2024-10-05T11:29:00Z,14930255
2024-10-05T11:30:00Z,14906889
2024-10-05T11:31:00Z,14844959
2024-10-05T11:32:00Z,14789849
2024-10-05T11:33:00Z,14756414
2024-10-05T11:34:00Z,14721525
2024-10-05T11:35:00Z,14622821
2024-10-05T11:36:00Z,14653638
2024-10-05T11:37:00Z,14548358
2024-10-05T11:38:00Z,14586159
2024-10-05T11:39:00Z,14511158
2024-10-05T11:40:00Z,14428018
2024-10-05T11:41:00Z,14373272
2024-10-05T11:42:00Z,14377892
2024-10-05T11:43:00Z,14295913
2024-10-05T11:44:00Z,14295584
2024-10-05T11:45:00Z,14181409
2024-10-05T11:46:00Z,14095491
2024-10-05T11:47:00Z,14114260
2024-10-05T11:48:00Z,13978593
2024-10-05T11:49:00Z,13902977
2024-10-05T11:50:00Z,13855384
2024-10-05T11:51:00Z,13810931
2024-10-05T11:52:00Z,13731634
2024-10-05T11:53:00Z,13680792
2024-10-05T11:54:00Z,13579696
2024-10-05T11:55:00Z,13541177
2024-10-05T11:56:00Z,13499689
2024-10-05T11:57:00Z,13433249
2024-10-05T11:58:00Z,13415794
2024-10-05T11:59:00Z,13363029
2024-10-05T12:00:00Z,13268505
2024-10-05T12:01:00Z,13219458
2024-10-05T12:02:00Z,13129665
2024-10-05T12:03:00Z,13120180
2024-10-05T12:04:00Z,13079649
2024-10-05T12:05:00Z,12993034
2024-10-05T12:06:00Z,12899012
2024-10-05T12:07:00Z,12912190
2024-10-05T12:08:00Z,12794636
2024-10-05T12:09:00Z,12737692
2024-10-05T12:10:00Z,12624084
2024-10-05T12:11:00Z,12667911
2024-10-05T12:12:00Z,12583295
2024-10-05T12:13:00Z,12557282
2024-10-05T12:14:00Z,12454715
2024-10-05T12:15:00Z,12463229
2024-10-05T12:16:00Z,12379969
2024-10-05T12:17:00Z,12325446
2024-10-05T12:18:00Z,12260312
2024-10-05T12:19:00Z,12233725
2024-10-05T12:20:00Z,12175582
2024-10-05T12:21:00Z,12147730
2024-10-05T12:22:00Z,12109836
2024-10-05T12:23:00Z,12031070
2024-10-05T12:24:00Z,11995339
2024-10-05T12:25:00Z,11966405
2024-10-05T12:26:00Z,11839855
2024-10-05T12:27:00Z,11799763
2024-10-05T12:28:00Z,11802638
2024-10-05T12:29:00Z,11719937
2024-10-05T12:30:00Z,11692577
2024-10-05T12:31:00Z,11669709
2024-10-05T12:32:00Z,11657108
2024-10-05T12:33:00Z,11562463
2024-10-05T12:34:00Z,11553096
2024-10-05T12:35:00Z,11492373
2024-10-05T12:36:00Z,11419945
2024-10-05T12:37:00Z,11403824
2024-10-05T12:38:00Z,11339893
2024-10-05T12:39:00Z,11316076
2024-10-05T12:40:00Z,11246102
2024-10-05T12:41:00Z,11220094
2024-10-05T12:42:00Z,11176017
2024-10-05T12:43:00Z,11110431
2024-10-05T12:44:00Z,11034960
2024-10-05T12:45:00Z,11027997
2024-10-05T12:46:00Z,10942529
2024-10-05T12:47:00Z,10926143
2024-10-05T12:48:00Z,10836112
2024-10-05T12:49:00Z,10793133
2024-10-05T12:50:00Z,10775534
2024-10-05T12:51:00Z,10732402
2024-10-05T12:52:00Z,10668574
2024-10-05T12:53:00Z,10595400
2024-10-05T12:54:00Z,10557597
2024-10-05T12:55:00Z,10516851
2024-10-05T12:56:00Z,10490423
2024-10-05T12:57:00Z,10378014
2024-10-05T12:58:00Z,10334556
2024-10-05T12:59:00Z,10335696
2024-10-05T13:00:00Z,10277155
2024-10-05T13:01:00Z,10212256
2024-10-05T13:02:00Z,10150025
2024-10-05T13:03:00Z,10098108
2024-10-05T13:04:00Z,10081553
2024-10-05T13:05:00Z,10010624
2024-10-05T13:06:00Z,9963126
2024-10-05T13:07:00Z,9889953
2024-10-05T13:08:00Z,9858039
2024-10-05T13:09:00Z,9805033
2024-10-05T13:10:00Z,9758925
2024-10-05T13:11:00Z,9685524
2024-10-05T13:12:00Z,9657852
2024-10-05T13:13:00Z,9592974
2024-10-05T13:14:00Z,9566223
2024-10-05T13:15:00Z,9541028
2024-10-05T13:16:00Z,9492007
2024-10-05T13:17:00Z,9425338
2024-10-05T13:18:00Z,9371604
2024-10-05T13:19:00Z,9346752
2024-10-05T13:20:00Z,9309586
2024-10-05T13:21:00Z,9304278
2024-10-05T13:22:00Z,9200367
2024-10-05T13:23:00Z,9194946
2024-10-05T13:24:00Z,9099917
2024-10-05T13:25:00Z,9091684
2024-10-05T13:26:00Z,9054893
2024-10-05T13:27:00Z,9018049
2024-10-05T13:28:00Z,8964720
2024-10-05T13:29:00Z,8894414
2024-10-05T13:30:00Z,8899932
2024-10-05T13:31:00Z,8834793
2024-10-05T13:32:00Z,8815846
2024-10-05T13:33:00Z,8750189
2024-10-05T13:34:00Z,8706805
