Timestamp,Value
2024-10-02T05:05:00Z,11.905962
2024-10-02T05:06:00Z,11.92534
2024-10-02T05:07:00Z,11.964809
2024-10-02T05:08:00Z,12.00141
2024-10-02T05:09:00Z,12.021133
2024-10-02T05:10:00Z,12.048554
2024-10-02T05:11:00Z,12.068988
2024-10-02T05:12:00Z,12.092251
2024-10-02T05:13:00Z,12.119738
2024-10-02T05:14:00Z,12.126282
2024-10-02T05:15:00Z,12.154384
2024-10-02T05:16:00Z,12.186342
2024-10-02T05:17:00Z,12.235695
2024-10-02T05:18:00Z,12.2586355
2024-10-02T05:19:00Z,12.272174
2024-10-02T05:20:00Z,12.255267
2024-10-02T05:21:00Z,12.2734585
2024-10-02T05:22:00Z,12.292658
2024-10-02T05:23:00Z,12.337719
2024-10-02T05:24:00Z,12.379437
2024-10-02T05:25:00Z,12.3963585
2024-10-02T05:26:00Z,12.4015875
2024-10-02T05:27:00Z,12.405465
2024-10-02T05:28:00Z,12.435741
2024-10-02T05:29:00Z,12.478811
2024-10-02T05:30:00Z,12.530588
2024-10-02T05:31:00Z,12.554086
2024-10-02T05:32:00Z,12.584142
2024-10-02T05:33:00Z,12.581146
2024-10-02T05:34:00Z,12.630329
2024-10-02T05:35:00Z,12.655613
2024-10-02T05:36:00Z,12.667762
2024-10-02T05:37:00Z,12.679977
2024-10-02T05:38:00Z,12.73527
2024-10-02T05:39:00Z,12.741336
2024-10-02T05:40:00Z,12.77792
2024-10-02T05:41:00Z,12.814759
2024-10-02T05:42:00Z,12.845166
2024-10-02T05:43:00Z,12.89804
2024-10-02T05:44:00Z,12.916393
2024-10-02T05:45:00Z,12.914228
2024-10-02T05:46:00Z,12.917192
2024-10-02T05:47:00Z,12.954386
2024-10-02T05:48:00Z,12.969638
2024-10-02T05:49:00Z,12.996377
2024-10-02T05:50:00Z,13.032894
2024-10-02T05:51:00Z,13.042193
2024-10-02T05:52:00Z,13.055811
2024-10-02T05:53:00Z,13.057178
2024-10-02T05:54:00Z,13.085983
2024-10-02T05:55:00Z,13.098858
2024-10-02T05:56:00Z,13.11643
2024-10-02T05:57:00Z,13.145521
2024-10-02T05:58:00Z,13.161152
2024-10-02T05:59:00Z,13.188538
2024-10-02T06:00:00Z,13.218552
2024-10-02T06:01:00Z,13.2383995
2024-10-02T06:02:00Z,13.273111
2024-10-02T06:03:00Z,13.275036
2024-10-02T06:04:00Z,13.284879
2024-10-02T06:05:00Z,13.297665
2024-10-02T06:06:00Z,13.332713
2024-10-02T06:07:00Z,13.342254
2024-10-02T06:08:00Z,13.355553
2024-10-02T06:09:00Z,13.395412
2024-10-02T06:10:00Z,13.4077015
2024-10-02T06:11:00Z,13.438536
2024-10-02T06:12:00Z,13.469416
2024-10-02T06:13:00Z,13.476029
2024-10-02T06:14:00Z,13.492384
2024-10-02T06:15:00Z,13.518661
2024-10-02T06:16:00Z,13.557471
2024-10-02T06:17:00Z,13.557408
2024-10-02T06:18:00Z,13.572554
2024-10-02T06:19:00Z,13.608533
2024-10-02T06:20:00Z,13.632776
2024-10-02T06:21:00Z,13.621906
2024-10-02T06:22:00Z,13.655368
2024-10-02T06:23:00Z,13.635732
2024-10-02T06:24:00Z,13.665464
2024-10-02T06:25:00Z,13.660082
2024-10-02T06:26:00Z,13.674986
2024-10-02T06:27:00Z,13.685175
2024-10-02T06:28:00Z,13.732777
2024-10-02T06:29:00Z,13.751829
2024-10-02T06:30:00Z,13.805533
2024-10-02T06:31:00Z,13.836103
2024-10-02T06:32:00Z,13.841857
2024-10-02T06:33:00Z,13.866787
2024-10-02T06:34:00Z,13.884072
2024-10-02T06:35:00Z,13.9206085
2024-10-02T06:36:00Z,13.952073
2024-10-02T06:37:00Z,13.992637
2024-10-02T06:38:00Z,14.038808
2024-10-02T06:39:00Z,14.055458
2024-10-02T06:40:00Z,14.065219
2024-10-02T06:41:00Z,14.1304655
2024-10-02T06:42:00Z,14.150228
2024-10-02T06:43:00Z,14.188005
2024-10-02T06:44:00Z,14.2003145
2024-10-02T06:45:00Z,14.225073
2024-10-02T06:46:00Z,14.23338
2024-10-02T06:47:00Z,14.25366
2024-10-02T06:48:00Z,14.296599
2024-10-02T06:49:00Z,14.324638
2024-10-02T06:50:00Z,14.356222
2024-10-02T06:51:00Z,14.383263
2024-10-02T06:52:00Z,14.4027
2024-10-02T06:53:00Z,14.459161
2024-10-02T06:54:00Z,14.492867
2024-10-02T06:55:00Z,14.523365
2024-10-02T06:56:00Z,14.558322
2024-10-02T06:57:00Z,14.558222
2024-10-02T06:58:00Z,14.600885
2024-10-02T06:59:00Z,14.618542
2024-10-02T07:00:00Z,14.6540165
2024-10-02T07:01:00Z,14.69209
2024-10-02T07:02:00Z,14.71227
2024-10-02T07:03:00Z,14.728442
2024-10-02T07:04:00Z,14.756184
2024-10-02T07:05:00Z,14.777934
2024-10-02T07:06:00Z,14.797004
2024-10-02T07:07:00Z,14.810889
2024-10-02T07:08:00Z,14.845153
2024-10-02T07:09:00Z,14.86673
2024-10-02T07:10:00Z,14.88148
2024-10-02T07:11:00Z,14.894973
2024-10-02T07:12:00Z,14.924445
2024-10-02T07:13:00Z,14.977549
2024-10-02T07:14:00Z,15.003384
2024-10-02T07:15:00Z,15.036804
2024-10-02T07:16:00Z,15.05096
2024-10-02T07:17:00Z,15.041563
2024-10-02T07:18:00Z,15.056983
2024-10-02T07:19:00Z,15.065516
2024-10-02T07:20:00Z,15.089518
2024-10-02T07:21:00Z,15.116013
2024-10-02T07:22:00Z,15.17051
2024-10-02T07:23:00Z,15.168016
2024-10-02T07:24:00Z,15.20223
2024-10-02T07:25:00Z,15.227068
2024-10-02T07:26:00Z,15.258473
2024-10-02T07:27:00Z,15.283633
2024-10-02T07:28:00Z,15.297621
2024-10-02T07:29:00Z,15.300114
2024-10-02T07:30:00Z,15.338525
2024-10-02T07:31:00Z,15.366169
2024-10-02T07:32:00Z,15.382694
2024-10-02T07:33:00Z,15.426912
2024-10-02T07:34:00Z,15.442167
2024-10-02T07:35:00Z,15.473665
2024-10-02T07:36:00Z,15.481725
2024-10-02T07:37:00Z,15.49738
2024-10-02T07:38:00Z,15.5023775
2024-10-02T07:39:00Z,15.518945
2024-10-02T07:40:00Z,15.54931
2024-10-02T07:41:00Z,15.555584
2024-10-02T07:42:00Z,15.570683
2024-10-02T07:43:00Z,15.589772
2024-10-02T07:44:00Z,15.605324
2024-10-02T07:45:00Z,15.630242
2024-10-02T07:46:00Z,15.656926
2024-10-02T07:47:00Z,15.670146
2024-10-02T07:48:00Z,15.688289
2024-10-02T07:49:00Z,15.707364
2024-10-02T07:50:00Z,15.740415
2024-10-02T07:51:00Z,15.777848
2024-10-02T07:52:00Z,15.84311
2024-10-02T07:53:00Z,15.863637
2024-10-02T07:54:00Z,15.887906
2024-10-02T07:55:00Z,15.920799
2024-10-02T07:56:00Z,15.939495
2024-10-02T07:57:00Z,15.972092
2024-10-02T07:58:00Z,16.010828
2024-10-02T07:59:00Z,16.016224
2024-10-02T08:00:00Z,16.040394
2024-10-02T08:01:00Z,16.035303
2024-10-02T08:02:00Z,16.053492
2024-10-02T08:03:00Z,16.054327
2024-10-02T08:04:00Z,16.052677
2024-10-02T08:05:00Z,16.08537
2024-10-02T08:06:00Z,16.110453
2024-10-02T08:07:00Z,16.131985
2024-10-02T08:08:00Z,16.151096
2024-10-02T08:09:00Z,16.148731
2024-10-02T08:10:00Z,16.15548
2024-10-02T08:11:00Z,16.18085
2024-10-02T08:12:00Z,16.20324
2024-10-02T08:13:00Z,16.214075
2024-10-02T08:14:00Z,16.242846
2024-10-02T08:15:00Z,16.228199
2024-10-02T08:16:00Z,16.122484
2024-10-02T08:17:00Z,16.034227
2024-10-02T08:18:00Z,15.958301
2024-10-02T08:19:00Z,15.891169
2024-10-02T08:20:00Z,15.830273
2024-10-02T08:21:00Z,15.773778
2024-10-02T08:22:00Z,15.7204275
2024-10-02T08:23:00Z,15.669295
2024-10-02T08:24:00Z,15.619736
2024-10-02T08:25:00Z,15.571288
2024-10-02T08:26:00Z,0
2024-10-02T08:27:00Z,0
2024-10-02T08:28:00Z,0
2024-10-02T08:29:00Z,0
2024-10-02T08:30:00Z,0
2024-10-02T08:31:00Z,0
2024-10-02T08:32:00Z,0
2024-10-02T08:33:00Z,0
2024-10-02T08:34:00Z,0
2024-10-02T08:35:00Z,0
2024-10-02T08:36:00Z,0
2024-10-02T08:37:00Z,0
2024-10-02T08:38:00Z,0
2024-10-02T08:39:00Z,0
2024-10-02T08:40:00Z,0
2024-10-02T08:41:00Z,0
2024-10-02T08:42:00Z,0
2024-10-02T08:43:00Z,0
2024-10-02T08:44:00Z,0
2024-10-02T08:45:00Z,0
2024-10-02T08:46:00Z,0
2024-10-02T08:47:00Z,0
2024-10-02T08:48:00Z,0
2024-10-02T08:49:00Z,0
2024-10-02T08:50:00Z,0
2024-10-02T08:51:00Z,0
2024-10-02T08:52:00Z,0
2024-10-02T08:53:00Z,0
2024-10-02T08:54:00Z,0
2024-10-02T08:55:00Z,0
2024-10-02T08:56:00Z,0
2024-10-02T08:57:00Z,0
2024-10-02T08:58:00Z,0
2024-10-02T08:59:00Z,0
2024-10-02T09:00:00Z,0
2024-10-02T09:01:00Z,0
2024-10-02T09:02:00Z,0
2024-10-02T09:03:00Z,0
2024-10-02T09:04:00Z,0
2024-10-02T09:05:00Z,0
2024-10-02T09:06:00Z,0
2024-10-02T09:07:00Z,0
2024-10-02T09:08:00Z,0
2024-10-02T09:09:00Z,0
2024-10-02T09:10:00Z,0
2024-10-02T09:11:00Z,0
2024-10-02T09:12:00Z,0
2024-10-02T09:13:00Z,0
2024-10-02T09:14:00Z,0
2024-10-02T09:15:00Z,0
2024-10-02T09:16:00Z,0
2024-10-02T09:17:00Z,0
2024-10-02T09:18:00Z,0
2024-10-02T09:19:00Z,0
2024-10-02T09:20:00Z,0
2024-10-02T09:21:00Z,0
2024-10-02T09:22:00Z,0
2024-10-02T09:23:00Z,0
2024-10-02T09:24:00Z,0
2024-10-02T09:25:00Z,0
2024-10-02T09:26:00Z,0
2024-10-02T09:27:00Z,0
2024-10-02T09:28:00Z,0
2024-10-02T09:29:00Z,0
2024-10-02T09:30:00Z,0
2024-10-02T09:31:00Z,0
2024-10-02T09:32:00Z,0
2024-10-02T09:33:00Z,0
2024-10-02T09:34:00Z,0
2024-10-02T09:35:00Z,0
2024-10-02T09:36:00Z,0
2024-10-02T09:37:00Z,0
2024-10-02T09:38:00Z,0
2024-10-02T09:39:00Z,0
2024-10-02T09:40:00Z,0
2024-10-02T09:41:00Z,0
2024-10-02T09:42:00Z,0
2024-10-02T09:43:00Z,0
2024-10-02T09:44:00Z,0
2024-10-02T09:45:00Z,0
2024-10-02T09:46:00Z,0
2024-10-02T09:47:00Z,0
2024-10-02T09:48:00Z,0
2024-10-02T09:49:00Z,0
2024-10-02T09:50:00Z,0
2024-10-02T09:51:00Z,0
2024-10-02T09:52:00Z,0
2024-10-02T09:53:00Z,0
2024-10-02T09:54:00Z,0
2024-10-02T09:55:00Z,0
2024-10-02T09:56:00Z,0
2024-10-02T09:57:00Z,0
2024-10-02T09:58:00Z,0
2024-10-02T09:59:00Z,0
2024-10-02T10:00:00Z,0
2024-10-02T10:01:00Z,0
2024-10-02T10:02:00Z,0
2024-10-02T10:03:00Z,0
2024-10-02T10:04:00Z,0
2024-10-02T10:05:00Z,0
2024-10-02T10:06:00Z,0
2024-10-02T10:07:00Z,0
2024-10-02T10:08:00Z,0
2024-10-02T10:09:00Z,0
2024-10-02T10:10:00Z,0
2024-10-02T10:11:00Z,0
2024-10-02T10:12:00Z,0
2024-10-02T10:13:00Z,0
2024-10-02T10:14:00Z,0
2024-10-02T10:15:00Z,0
2024-10-02T10:16:00Z,0
2024-10-02T10:17:00Z,0
2024-10-02T10:18:00Z,0
2024-10-02T10:19:00Z,0
2024-10-02T10:20:00Z,0
2024-10-02T10:21:00Z,0
2024-10-02T10:22:00Z,0
2024-10-02T10:23:00Z,0
2024-10-02T10:24:00Z,0
2024-10-02T10:25:00Z,0
2024-10-02T10:26:00Z,0
2024-10-02T10:27:00Z,0
2024-10-02T10:28:00Z,0
2024-10-02T10:29:00Z,0
2024-10-02T10:30:00Z,0
2024-10-02T10:31:00Z,0
2024-10-02T10:32:00Z,0
2024-10-02T10:33:00Z,0
2024-10-02T10:34:00Z,0
2024-10-02T10:35:00Z,0
2024-10-02T10:36:00Z,0
2024-10-02T10:37:00Z,0
2024-10-02T10:38:00Z,0
2024-10-02T10:39:00Z,0
2024-10-02T10:40:00Z,0
2024-10-02T10:41:00Z,0
2024-10-02T10:42:00Z,0
2024-10-02T10:43:00Z,0
2024-10-02T10:44:00Z,0
2024-10-02T10:45:00Z,0
2024-10-02T10:46:00Z,0
2024-10-02T10:47:00Z,0
2024-10-02T10:48:00Z,0
2024-10-02T10:49:00Z,0
2024-10-02T10:50:00Z,0
2024-10-02T10:51:00Z,0
2024-10-02T10:52:00Z,0
2024-10-02T10:53:00Z,0
2024-10-02T10:54:00Z,0
2024-10-02T10:55:00Z,0
2024-10-02T10:56:00Z,0
2024-10-02T10:57:00Z,0
2024-10-02T10:58:00Z,0
2024-10-02T10:59:00Z,0
2024-10-02T11:00:00Z,0
2024-10-02T11:01:00Z,0
2024-10-02T11:02:00Z,0
2024-10-02T11:03:00Z,0
2024-10-02T11:04:00Z,0
2024-10-02T11:05:00Z,0
2024-10-02T11:06:00Z,0
2024-10-02T11:07:00Z,0
2024-10-02T11:08:00Z,0
2024-10-02T11:09:00Z,0
2024-10-02T11:10:00Z,0
2024-10-02T11:11:00Z,0
2024-10-02T11:12:00Z,0
2024-10-02T11:13:00Z,0
2024-10-02T11:14:00Z,0
2024-10-02T11:15:00Z,0
2024-10-02T11:16:00Z,0
2024-10-02T11:17:00Z,0
2024-10-02T11:18:00Z,0
2024-10-02T11:19:00Z,0
2024-10-02T11:20:00Z,0
2024-10-02T11:21:00Z,0
2024-10-02T11:22:00Z,0
2024-10-02T11:23:00Z,0
2024-10-02T11:24:00Z,0
2024-10-02T11:25:00Z,0
2024-10-02T11:26:00Z,0
2024-10-02T11:27:00Z,0
2024-10-02T11:28:00Z,0
2024-10-02T11:29:00Z,0
2024-10-02T11:30:00Z,0
2024-10-02T11:31:00Z,0
2024-10-02T11:32:00Z,0
2024-10-02T11:33:00Z,0
2024-10-02T11:34:00Z,0
2024-10-02T11:35:00Z,0
2024-10-02T11:36:00Z,0
2024-10-02T11:37:00Z,0
2024-10-02T11:38:00Z,0
2024-10-02T11:39:00Z,0
2024-10-02T11:40:00Z,0
2024-10-02T11:41:00Z,0
2024-10-02T11:42:00Z,0
2024-10-02T11:43:00Z,0
2024-10-02T11:44:00Z,0
2024-10-02T11:45:00Z,0
2024-10-02T11:46:00Z,0
2024-10-02T11:47:00Z,0
2024-10-02T11:48:00Z,0
2024-10-02T11:49:00Z,0
2024-10-02T11:50:00Z,0
2024-10-02T11:51:00Z,0
2024-10-02T11:52:00Z,0
2024-10-02T11:53:00Z,0
2024-10-02T11:54:00Z,0
2024-10-02T11:55:00Z,0
2024-10-02T11:56:00Z,0
2024-10-02T11:57:00Z,0
2024-10-02T11:58:00Z,0
2024-10-02T11:59:00Z,0
2024-10-02T12:00:00Z,0.1378693
2024-10-02T12:01:00Z,0.27721998
2024-10-02T12:02:00Z,0.4311262
2024-10-02T12:03:00Z,0.5515224
2024-10-02T12:04:00Z,0.66070175
2024-10-02T12:05:00Z,0.7573555
2024-10-02T12:06:00Z,0.8576946
2024-10-02T12:07:00Z,0.958547
2024-10-02T12:08:00Z,1.0432373
2024-10-02T12:09:00Z,1.1322516
2024-10-02T12:10:00Z,1.2146196
2024-10-02T12:11:00Z,1.3060656
2024-10-02T12:12:00Z,1.3912919
2024-10-02T12:13:00Z,1.4894269
2024-10-02T12:14:00Z,1.5795435
2024-10-02T12:15:00Z,1.6933539
2024-10-02T12:16:00Z,1.7625357
2024-10-02T12:17:00Z,1.8770506
2024-10-02T12:18:00Z,1.9572804
2024-10-02T12:19:00Z,2.0433285
2024-10-02T12:20:00Z,2.091873
2024-10-02T12:21:00Z,2.180124
2024-10-02T12:22:00Z,2.2105541
2024-10-02T12:23:00Z,2.2630668
2024-10-02T12:24:00Z,2.3463244
2024-10-02T12:25:00Z,2.43885
2024-10-02T12:26:00Z,2.507942
2024-10-02T12:27:00Z,2.589317
2024-10-02T12:28:00Z,2.671315
2024-10-02T12:29:00Z,2.7080798
2024-10-02T12:30:00Z,2.7845151
2024-10-02T12:31:00Z,2.8592186
2024-10-02T12:32:00Z,2.9434354
2024-10-02T12:33:00Z,3.0041811
2024-10-02T12:34:00Z,3.065196
2024-10-02T12:35:00Z,3.1317477
2024-10-02T12:36:00Z,3.185899
2024-10-02T12:37:00Z,3.2602446
2024-10-02T12:38:00Z,3.3259704
2024-10-02T12:39:00Z,3.3635235
2024-10-02T12:40:00Z,3.4463549
2024-10-02T12:41:00Z,3.498327
2024-10-02T12:42:00Z,3.5651207
2024-10-02T12:43:00Z,3.6510372
2024-10-02T12:44:00Z,3.696675
2024-10-02T12:45:00Z,3.8110752
2024-10-02T12:46:00Z,3.901211
2024-10-02T12:47:00Z,3.975849
2024-10-02T12:48:00Z,4.0677953
2024-10-02T12:49:00Z,4.1437135
2024-10-02T12:50:00Z,4.2266254
2024-10-02T12:51:00Z,4.3394837
2024-10-02T12:52:00Z,4.4138136
2024-10-02T12:53:00Z,4.485488
2024-10-02T12:54:00Z,4.5482535
2024-10-02T12:55:00Z,4.610956
2024-10-02T12:56:00Z,4.686433
2024-10-02T12:57:00Z,4.7518106
2024-10-02T12:58:00Z,4.8272643
2024-10-02T12:59:00Z,4.8881288
2024-10-02T13:00:00Z,4.950106
2024-10-02T13:01:00Z,5.0335107
2024-10-02T13:02:00Z,5.095059
2024-10-02T13:03:00Z,5.160265
2024-10-02T13:04:00Z,5.23327
2024-10-02T13:05:00Z,5.2733355
2024-10-02T13:06:00Z,5.3389187
2024-10-02T13:07:00Z,5.4103184
2024-10-02T13:08:00Z,5.4903903
2024-10-02T13:09:00Z,5.56506
2024-10-02T13:10:00Z,5.629869
2024-10-02T13:11:00Z,5.70347
2024-10-02T13:12:00Z,5.7791667
2024-10-02T13:13:00Z,5.8309956
2024-10-02T13:14:00Z,5.8860984
2024-10-02T13:15:00Z,5.968273
2024-10-02T13:16:00Z,6.032753
2024-10-02T13:17:00Z,6.0974703
2024-10-02T13:18:00Z,6.154603
2024-10-02T13:19:00Z,6.220207
2024-10-02T13:20:00Z,6.291532
2024-10-02T13:21:00Z,6.354853
2024-10-02T13:22:00Z,6.426803
2024-10-02T13:23:00Z,6.4977283
2024-10-02T13:24:00Z,6.577371
2024-10-02T13:25:00Z,6.6505833
2024-10-02T13:26:00Z,6.73243
2024-10-02T13:27:00Z,6.8023515
2024-10-02T13:28:00Z,6.8759775
2024-10-02T13:29:00Z,6.933416
2024-10-02T13:30:00Z,6.9969916
2024-10-02T13:31:00Z,7.0676146
2024-10-02T13:32:00Z,7.139443
2024-10-02T13:33:00Z,7.2018065
2024-10-02T13:34:00Z,7.28284
2024-10-02T13:35:00Z,7.357428
2024-10-02T13:36:00Z,7.424608
2024-10-02T13:37:00Z,7.489859
2024-10-02T13:38:00Z,7.565731
2024-10-02T13:39:00Z,7.6298714
2024-10-02T13:40:00Z,7.736669
2024-10-02T13:41:00Z,7.8070107
2024-10-02T13:42:00Z,7.878154
2024-10-02T13:43:00Z,7.9569583
2024-10-02T13:44:00Z,8.017615
2024-10-02T13:45:00Z,8.089748
2024-10-02T13:46:00Z,8.172945
2024-10-02T13:47:00Z,8.264532
2024-10-02T13:48:00Z,8.344558
2024-10-02T13:49:00Z,8.424735
2024-10-02T13:50:00Z,8.496597
2024-10-02T13:51:00Z,8.553426
2024-10-02T13:52:00Z,8.636406
2024-10-02T13:53:00Z,8.71554
2024-10-02T13:54:00Z,8.770714
2024-10-02T13:55:00Z,8.854473
2024-10-02T13:56:00Z,8.948655
2024-10-02T13:57:00Z,9.036744
2024-10-02T13:58:00Z,9.1090355
2024-10-02T13:59:00Z,9.156215
2024-10-02T14:00:00Z,9.223581
2024-10-02T14:01:00Z,9.307843
2024-10-02T14:02:00Z,9.361948
2024-10-02T14:03:00Z,9.428027
2024-10-02T14:04:00Z,9.474916
2024-10-02T14:05:00Z,9.551921
2024-10-02T14:06:00Z,9.637443
2024-10-02T14:07:00Z,9.688911
2024-10-02T14:08:00Z,9.7438755
2024-10-02T14:09:00Z,9.812808
2024-10-02T14:10:00Z,9.877728
2024-10-02T14:11:00Z,9.954939
2024-10-02T14:12:00Z,10.016893
2024-10-02T14:13:00Z,10.085409
2024-10-02T14:14:00Z,10.132821
2024-10-02T14:15:00Z,10.1994705
2024-10-02T14:16:00Z,10.270633
2024-10-02T14:17:00Z,10.34708
2024-10-02T14:18:00Z,10.454416
2024-10-02T14:19:00Z,10.507626
2024-10-02T14:20:00Z,10.586751
2024-10-02T14:21:00Z,10.650186
2024-10-02T14:22:00Z,10.758096
2024-10-02T14:23:00Z,10.832131
2024-10-02T14:24:00Z,10.901857
2024-10-02T14:25:00Z,10.981107
2024-10-02T14:26:00Z,11.062235
2024-10-02T14:27:00Z,11.128015
2024-10-02T14:28:00Z,11.204865
2024-10-02T14:29:00Z,11.254548
2024-10-02T14:30:00Z,11.326012
2024-10-02T14:31:00Z,11.350767
2024-10-02T14:32:00Z,11.435234
2024-10-02T14:33:00Z,11.480638
2024-10-02T14:34:00Z,11.569737
2024-10-02T14:35:00Z,11.631677
2024-10-02T14:36:00Z,11.690833
2024-10-02T14:37:00Z,11.748633
2024-10-02T14:38:00Z,11.824434
2024-10-02T14:39:00Z,11.897003
2024-10-02T14:40:00Z,11.981683
2024-10-02T14:41:00Z,12.057519
2024-10-02T14:42:00Z,12.127864
2024-10-02T14:43:00Z,12.210003
2024-10-02T14:44:00Z,12.280415
2024-10-02T14:45:00Z,12.334458
2024-10-02T14:46:00Z,12.414244
2024-10-02T14:47:00Z,12.496319
2024-10-02T14:48:00Z,12.570781
2024-10-02T14:49:00Z,12.659494
2024-10-02T14:50:00Z,12.747704
2024-10-02T14:51:00Z,12.827346
2024-10-02T14:52:00Z,12.907363
2024-10-02T14:53:00Z,12.991497
2024-10-02T14:54:00Z,13.078386
2024-10-02T14:55:00Z,13.155629
2024-10-02T14:56:00Z,13.238072
2024-10-02T14:57:00Z,13.328872
2024-10-02T14:58:00Z,13.40171
2024-10-02T14:59:00Z,13.457685
2024-10-02T15:00:00Z,13.557425
2024-10-02T15:01:00Z,13.623716
2024-10-02T15:02:00Z,13.693492
2024-10-02T15:03:00Z,13.76113
2024-10-02T15:04:00Z,13.817373
2024-10-02T15:05:00Z,13.900066
2024-10-02T15:06:00Z,13.983834
2024-10-02T15:07:00Z,14.0254345
2024-10-02T15:08:00Z,14.0796
2024-10-02T15:09:00Z,14.138312
2024-10-02T15:10:00Z,14.193113
2024-10-02T15:11:00Z,14.246621
2024-10-02T15:12:00Z,14.302341
2024-10-02T15:13:00Z,14.39722
2024-10-02T15:14:00Z,14.5026865
2024-10-02T15:15:00Z,14.551166
2024-10-02T15:16:00Z,14.60347
2024-10-02T15:17:00Z,14.673081
2024-10-02T15:18:00Z,14.757107
2024-10-02T15:19:00Z,14.851958
2024-10-02T15:20:00Z,14.908208
2024-10-02T15:21:00Z,14.988675
2024-10-02T15:22:00Z,15.076902
2024-10-02T15:23:00Z,15.157539
2024-10-02T15:24:00Z,15.222279
2024-10-02T15:25:00Z,15.337521
2024-10-02T15:26:00Z,15.385579
2024-10-02T15:27:00Z,15.466345
2024-10-02T15:28:00Z,15.549548
2024-10-02T15:29:00Z,15.621054
2024-10-02T15:30:00Z,15.670748
2024-10-02T15:31:00Z,15.754035
2024-10-02T15:32:00Z,15.824526
2024-10-02T15:33:00Z,15.938744
2024-10-02T15:34:00Z,16.004734
2024-10-02T15:35:00Z,16.093279
2024-10-02T15:36:00Z,16.154318
2024-10-02T15:37:00Z,16.223133
2024-10-02T15:38:00Z,16.29032
2024-10-02T15:39:00Z,16.358475
2024-10-02T15:40:00Z,16.418383
2024-10-02T15:41:00Z,16.488205
2024-10-02T15:42:00Z,16.568754
2024-10-02T15:43:00Z,16.641388
2024-10-02T15:44:00Z,16.720303
2024-10-02T15:45:00Z,16.77954
2024-10-02T15:46:00Z,16.848131
2024-10-02T15:47:00Z,16.918737
2024-10-02T15:48:00Z,17.00298
2024-10-02T15:49:00Z,17.063732
2024-10-02T15:50:00Z,17.114721
2024-10-02T15:51:00Z,17.185354
2024-10-02T15:52:00Z,17.253868
2024-10-02T15:53:00Z,17.317873
2024-10-02T15:54:00Z,17.388763
2024-10-02T15:55:00Z,17.475637
2024-10-02T15:56:00Z,17.515062
2024-10-02T15:57:00Z,17.5715
2024-10-02T15:58:00Z,17.648024
2024-10-02T15:59:00Z,17.733946
2024-10-02T16:00:00Z,17.829607
2024-10-02T16:01:00Z,17.901463
2024-10-02T16:02:00Z,17.960579
2024-10-02T16:03:00Z,18.010267
2024-10-02T16:04:00Z,18.09014
2024-10-02T16:05:00Z,18.167444
2024-10-02T16:06:00Z,18.206463
2024-10-02T16:07:00Z,18.285805
2024-10-02T16:08:00Z,18.349337
2024-10-02T16:09:00Z,18.418755
2024-10-02T16:10:00Z,18.49854
2024-10-02T16:11:00Z,18.578424
2024-10-02T16:12:00Z,18.650427
2024-10-02T16:13:00Z,18.711386
2024-10-02T16:14:00Z,18.771923
2024-10-02T16:15:00Z,18.839964
2024-10-02T16:16:00Z,18.910656
2024-10-02T16:17:00Z,18.958107
2024-10-02T16:18:00Z,19.022408
2024-10-02T16:19:00Z,19.103752
2024-10-02T16:20:00Z,19.15712
2024-10-02T16:21:00Z,19.216253
2024-10-02T16:22:00Z,19.301178
2024-10-02T16:23:00Z,19.349022
2024-10-02T16:24:00Z,19.395443
2024-10-02T16:25:00Z,19.451916
2024-10-02T16:26:00Z,19.518652
2024-10-02T16:27:00Z,19.589884
2024-10-02T16:28:00Z,19.673874
2024-10-02T16:29:00Z,19.742064
2024-10-02T16:30:00Z,19.790651
2024-10-02T16:31:00Z,19.873354
2024-10-02T16:32:00Z,19.968786
2024-10-02T16:33:00Z,20.025993
2024-10-02T16:34:00Z,20.099136
2024-10-02T16:35:00Z,20.139141
2024-10-02T16:36:00Z,20.188044
2024-10-02T16:37:00Z,20.23505
2024-10-02T16:38:00Z,20.316711
2024-10-02T16:39:00Z,20.404148
2024-10-02T16:40:00Z,20.477001
2024-10-02T16:41:00Z,20.479702
2024-10-02T16:42:00Z,20.477743
2024-10-02T16:43:00Z,20.50299
2024-10-02T16:44:00Z,20.498226
2024-10-02T16:45:00Z,20.527157
2024-10-02T16:46:00Z,20.540854
2024-10-02T16:47:00Z,20.564137
2024-10-02T16:48:00Z,20.58293
2024-10-02T16:49:00Z,20.604616
2024-10-02T16:50:00Z,20.630297
2024-10-02T16:51:00Z,20.670105
2024-10-02T16:52:00Z,20.720417
2024-10-02T16:53:00Z,20.806534
2024-10-02T16:54:00Z,20.898659
2024-10-02T16:55:00Z,20.890442
2024-10-02T16:56:00Z,20.982023
2024-10-02T16:57:00Z,20.990501
2024-10-02T16:58:00Z,21.021454
2024-10-02T16:59:00Z,21.108185
2024-10-02T17:00:00Z,21.185831
2024-10-02T17:01:00Z,21.291174
2024-10-02T17:02:00Z,21.357512
2024-10-02T17:03:00Z,21.44554
2024-10-02T17:04:00Z,21.496098
2024-10-02T17:05:00Z,21.59893
2024-10-02T17:06:00Z,21.665281
2024-10-02T17:07:00Z,21.735544
2024-10-02T17:08:00Z,21.79207
2024-10-02T17:09:00Z,21.789402
2024-10-02T17:10:00Z,21.792778
2024-10-02T17:11:00Z,21.818602
