Timestamp,Value
2024-10-02T04:57:00Z,58.871815
2024-10-02T04:58:00Z,58.89838
2024-10-02T04:59:00Z,58.951084
2024-10-02T05:00:00Z,58.897068
2024-10-02T05:01:00Z,58.974213
2024-10-02T05:02:00Z,59.02285
2024-10-02T05:03:00Z,59.03748
2024-10-02T05:04:00Z,59.09284
2024-10-02T05:05:00Z,59.15863
2024-10-02T05:06:00Z,59.204258
2024-10-02T05:07:00Z,59.181633
2024-10-02T05:08:00Z,59.272682
2024-10-02T05:09:00Z,59.27173
2024-10-02T05:10:00Z,59.37697
2024-10-02T05:11:00Z,59.38954
2024-10-02T05:12:00Z,59.41615
2024-10-02T05:13:00Z,59.487503
2024-10-02T05:14:00Z,59.475033
2024-10-02T05:15:00Z,59.58619
2024-10-02T05:16:00Z,59.609253
2024-10-02T05:17:00Z,59.64296
2024-10-02T05:18:00Z,59.67276
2024-10-02T05:19:00Z,59.729374
2024-10-02T05:20:00Z,59.722294
2024-10-02T05:21:00Z,59.751278
2024-10-02T05:22:00Z,59.77958
2024-10-02T05:23:00Z,59.874256
2024-10-02T05:24:00Z,59.877106
2024-10-02T05:25:00Z,59.94594
2024-10-02T05:26:00Z,59.981445
2024-10-02T05:27:00Z,60.069836
2024-10-02T05:28:00Z,60.034866
2024-10-02T05:29:00Z,60.0947
2024-10-02T05:30:00Z,60.140167
2024-10-02T05:31:00Z,60.158096
2024-10-02T05:32:00Z,60.20853
2024-10-02T05:33:00Z,60.238476
2024-10-02T05:34:00Z,60.250473
2024-10-02T05:35:00Z,60.248043
2024-10-02T05:36:00Z,60.318672
2024-10-02T05:37:00Z,60.376984
2024-10-02T05:38:00Z,60.396397
2024-10-02T05:39:00Z,60.455795
2024-10-02T05:40:00Z,60.514687
2024-10-02T05:41:00Z,60.514545
2024-10-02T05:42:00Z,60.529053
2024-10-02T05:43:00Z,60.527374
2024-10-02T05:44:00Z,60.60326
2024-10-02T05:45:00Z,60.682396
2024-10-02T05:46:00Z,60.667515
2024-10-02T05:47:00Z,60.713272
2024-10-02T05:48:00Z,60.713062
2024-10-02T05:49:00Z,60.774784
2024-10-02T05:50:00Z,60.8108
2024-10-02T05:51:00Z,60.794086
2024-10-02T05:52:00Z,60.827286
2024-10-02T05:53:00Z,60.903774
2024-10-02T05:54:00Z,60.93993
2024-10-02T05:55:00Z,60.95119
2024-10-02T05:56:00Z,60.972263
2024-10-02T05:57:00Z,61.045673
2024-10-02T05:58:00Z,61.048103
2024-10-02T05:59:00Z,61.04642
2024-10-02T06:00:00Z,61.059254
2024-10-02T06:01:00Z,61.146023
2024-10-02T06:02:00Z,61.229656
2024-10-02T06:03:00Z,61.194168
2024-10-02T06:04:00Z,61.243168
2024-10-02T06:05:00Z,61.3233
2024-10-02T06:06:00Z,61.351376
2024-10-02T06:07:00Z,61.42828
2024-10-02T06:08:00Z,61.437378
2024-10-02T06:09:00Z,61.452755
2024-10-02T06:10:00Z,61.50127
2024-10-02T06:11:00Z,61.53409
2024-10-02T06:12:00Z,61.62642
2024-10-02T06:13:00Z,61.64021
2024-10-02T06:14:00Z,61.688583
2024-10-02T06:15:00Z,61.750866
2024-10-02T06:16:00Z,61.754593
2024-10-02T06:17:00Z,61.78626
2024-10-02T06:18:00Z,61.833057
2024-10-02T06:19:00Z,61.90039
2024-10-02T06:20:00Z,61.912445
2024-10-02T06:21:00Z,61.960136
2024-10-02T06:22:00Z,61.99859
2024-10-02T06:23:00Z,62.03724
2024-10-02T06:24:00Z,62.071903
2024-10-02T06:25:00Z,62.168304
2024-10-02T06:26:00Z,62.13741
2024-10-02T06:27:00Z,62.20971
2024-10-02T06:28:00Z,62.229103
2024-10-02T06:29:00Z,62.273224
2024-10-02T06:30:00Z,62.322163
2024-10-02T06:31:00Z,62.330563
2024-10-02T06:32:00Z,62.388317
2024-10-02T06:33:00Z,62.395817
2024-10-02T06:34:00Z,62.463223
2024-10-02T06:35:00Z,62.52286
2024-10-02T06:36:00Z,62.55274
2024-10-02T06:37:00Z,62.545742
2024-10-02T06:38:00Z,62.577038
2024-10-02T06:39:00Z,62.61482
2024-10-02T06:40:00Z,62.671658
2024-10-02T06:41:00Z,62.698677
2024-10-02T06:42:00Z,62.76556
2024-10-02T06:43:00Z,62.788696
2024-10-02T06:44:00Z,62.81147
2024-10-02T06:45:00Z,62.81177
2024-10-02T06:46:00Z,62.860035
2024-10-02T06:47:00Z,62.922737
2024-10-02T06:48:00Z,62.929844
2024-10-02T06:49:00Z,63.02445
2024-10-02T06:50:00Z,62.986214
2024-10-02T06:51:00Z,63.05015
2024-10-02T06:52:00Z,63.090626
2024-10-02T06:53:00Z,63.1006
2024-10-02T06:54:00Z,63.21781
2024-10-02T06:55:00Z,63.209446
2024-10-02T06:56:00Z,63.266335
2024-10-02T06:57:00Z,63.260517
2024-10-02T06:58:00Z,63.322083
2024-10-02T06:59:00Z,63.314724
2024-10-02T07:00:00Z,63.33534
2024-10-02T07:01:00Z,63.41236
2024-10-02T07:02:00Z,63.440075
2024-10-02T07:03:00Z,63.489223
2024-10-02T07:04:00Z,63.519287
2024-10-02T07:05:00Z,63.56606
2024-10-02T07:06:00Z,63.599545
2024-10-02T07:07:00Z,63.643055
2024-10-02T07:08:00Z,63.63292
2024-10-02T07:09:00Z,63.726803
2024-10-02T07:10:00Z,63.736248
2024-10-02T07:11:00Z,63.836803
2024-10-02T07:12:00Z,63.91713
2024-10-02T07:13:00Z,63.894234
2024-10-02T07:14:00Z,63.9349
2024-10-02T07:15:00Z,63.975815
2024-10-02T07:16:00Z,64.023865
2024-10-02T07:17:00Z,64.06252
2024-10-02T07:18:00Z,64.1057
2024-10-02T07:19:00Z,64.18149
2024-10-02T07:20:00Z,64.178696
2024-10-02T07:21:00Z,64.24047
2024-10-02T07:22:00Z,64.24313
2024-10-02T07:23:00Z,64.30665
2024-10-02T07:24:00Z,64.38068
2024-10-02T07:25:00Z,64.39916
2024-10-02T07:26:00Z,64.39335
2024-10-02T07:27:00Z,64.428734
2024-10-02T07:28:00Z,64.50933
2024-10-02T07:29:00Z,64.51123
2024-10-02T07:30:00Z,64.57986
2024-10-02T07:31:00Z,64.59869
2024-10-02T07:32:00Z,64.65712
2024-10-02T07:33:00Z,64.7199
2024-10-02T07:34:00Z,64.73453
2024-10-02T07:35:00Z,64.8028
2024-10-02T07:36:00Z,64.824715
2024-10-02T07:37:00Z,64.84932
2024-10-02T07:38:00Z,64.934456
2024-10-02T07:39:00Z,64.93373
2024-10-02T07:40:00Z,64.94601
2024-10-02T07:41:00Z,64.955826
2024-10-02T07:42:00Z,65.03818
2024-10-02T07:43:00Z,65.069214
2024-10-02T07:44:00Z,65.054504
2024-10-02T07:45:00Z,65.15075
2024-10-02T07:46:00Z,65.1918
2024-10-02T07:47:00Z,65.23578
2024-10-02T07:48:00Z,65.23257
2024-10-02T07:49:00Z,65.278946
2024-10-02T07:50:00Z,65.30888
2024-10-02T07:51:00Z,65.36638
2024-10-02T07:52:00Z,65.41914
2024-10-02T07:53:00Z,65.41991
2024-10-02T07:54:00Z,65.45917
2024-10-02T07:55:00Z,65.487434
2024-10-02T07:56:00Z,65.51422
2024-10-02T07:57:00Z,65.57898
2024-10-02T07:58:00Z,65.58565
2024-10-02T07:59:00Z,65.6636
2024-10-02T08:00:00Z,65.700005
2024-10-02T08:01:00Z,65.79243
2024-10-02T08:02:00Z,65.785995
2024-10-02T08:03:00Z,65.74937
2024-10-02T08:04:00Z,65.848404
2024-10-02T08:05:00Z,65.8585
2024-10-02T08:06:00Z,65.92482
2024-10-02T08:07:00Z,65.964516
2024-10-02T08:08:00Z,65.99796
2024-10-02T08:09:00Z,66.09487
2024-10-02T08:10:00Z,66.08619
2024-10-02T08:11:00Z,66.13387
2024-10-02T08:12:00Z,66.216644
2024-10-02T08:13:00Z,66.250755
2024-10-02T08:14:00Z,66.25935
2024-10-02T08:15:00Z,66.29352
2024-10-02T08:16:00Z,66.322426
2024-10-02T08:17:00Z,66.33781
2024-10-02T08:18:00Z,66.42212
2024-10-02T08:19:00Z,66.45837
2024-10-02T08:20:00Z,66.49149
2024-10-02T08:21:00Z,66.600174
2024-10-02T08:22:00Z,66.61011
2024-10-02T08:23:00Z,66.659424
2024-10-02T08:24:00Z,66.6865
2024-10-02T08:25:00Z,66.70092
2024-10-02T08:26:00Z,66.70092
2024-10-02T08:27:00Z,63.44788
2024-10-02T08:28:00Z,57.410015
2024-10-02T08:29:00Z,49.41326
2024-10-02T08:30:00Z,40.456154
2024-10-02T08:31:00Z,31.507286
2024-10-02T08:32:00Z,23.341171
2024-10-02T08:33:00Z,16.448246
2024-10-02T08:34:00Z,11.025589
2024-10-02T08:35:00Z,7.0302258
2024-10-02T08:36:00Z,4.2640476
2024-10-02T08:37:00Z,2.4601414
2024-10-02T08:38:00Z,1.3501542
2024-10-02T08:39:00Z,0.70484227
2024-10-02T08:40:00Z,0.35001433
2024-10-02T08:41:00Z,0.16533506
2024-10-02T08:42:00Z,0.07428983
2024-10-02T08:43:00Z,0.031752583
2024-10-02T08:44:00Z,0.012909637
2024-10-02T08:45:00Z,0.004992686
2024-10-02T08:46:00Z,0.001836707
2024-10-02T08:47:00Z,0.000642733
2024-10-02T08:48:00Z,0.000213947
2024-10-02T08:49:00Z,6.77e-05
2024-10-02T08:50:00Z,2.04e-05
2024-10-02T08:51:00Z,5.85e-06
2024-10-02T08:52:00Z,1.59e-06
2024-10-02T08:53:00Z,4.13e-07
2024-10-02T08:54:00Z,1.02e-07
2024-10-02T08:55:00Z,2.39e-08
2024-10-02T08:56:00Z,5.33e-09
2024-10-02T08:57:00Z,1.13e-09
2024-10-02T08:58:00Z,2.28e-10
2024-10-02T08:59:00Z,4.39e-11
2024-10-02T09:00:00Z,8.01e-12
2024-10-02T09:01:00Z,1.39e-12
2024-10-02T09:02:00Z,2.3e-13
2024-10-02T09:03:00Z,3.62e-14
2024-10-02T09:04:00Z,5.41e-15
2024-10-02T09:05:00Z,7.7e-16
2024-10-02T09:06:00Z,1.04e-16
2024-10-02T09:07:00Z,1.34e-17
2024-10-02T09:08:00Z,1.64e-18
2024-10-02T09:09:00Z,1.91e-19
2024-10-02T09:10:00Z,2.12e-20
2024-10-02T09:11:00Z,2.24e-21
2024-10-02T09:12:00Z,2.24e-22
2024-10-02T09:13:00Z,2.14e-23
2024-10-02T09:14:00Z,1.94e-24
2024-10-02T09:15:00Z,1.67e-25
2024-10-02T09:16:00Z,1.37e-26
2024-10-02T09:17:00Z,1.07e-27
2024-10-02T09:18:00Z,7.97e-29
2024-10-02T09:19:00Z,5.63e-30
2024-10-02T09:20:00Z,3.78e-31
2024-10-02T09:21:00Z,2.42e-32
2024-10-02T09:22:00Z,1.47e-33
2024-10-02T09:23:00Z,8.51e-35
2024-10-02T09:24:00Z,4.68e-36
2024-10-02T09:25:00Z,2.45e-37
2024-10-02T09:26:00Z,1.22e-38
2024-10-02T09:27:00Z,0
2024-10-02T09:28:00Z,0
2024-10-02T09:29:00Z,0
2024-10-02T09:30:00Z,0
2024-10-02T09:31:00Z,0
2024-10-02T09:32:00Z,0
2024-10-02T09:33:00Z,0
2024-10-02T09:34:00Z,0
2024-10-02T09:35:00Z,0
2024-10-02T09:36:00Z,0
2024-10-02T09:37:00Z,0
2024-10-02T09:38:00Z,0
2024-10-02T09:39:00Z,0
2024-10-02T09:40:00Z,0
2024-10-02T09:41:00Z,0
2024-10-02T09:42:00Z,0
2024-10-02T09:43:00Z,0
2024-10-02T09:44:00Z,0
2024-10-02T09:45:00Z,0
2024-10-02T09:46:00Z,0
2024-10-02T09:47:00Z,0
2024-10-02T09:48:00Z,0
2024-10-02T09:49:00Z,0
2024-10-02T09:50:00Z,0
2024-10-02T09:51:00Z,0
2024-10-02T09:52:00Z,0
2024-10-02T09:53:00Z,0
2024-10-02T09:54:00Z,0
2024-10-02T09:55:00Z,0
2024-10-02T09:56:00Z,0
2024-10-02T09:57:00Z,0
2024-10-02T09:58:00Z,0
2024-10-02T09:59:00Z,0
2024-10-02T10:00:00Z,0
2024-10-02T10:01:00Z,0
2024-10-02T10:02:00Z,0
2024-10-02T10:03:00Z,0
2024-10-02T10:04:00Z,0
2024-10-02T10:05:00Z,0
2024-10-02T10:06:00Z,0
2024-10-02T10:07:00Z,0
2024-10-02T10:08:00Z,0
2024-10-02T10:09:00Z,0
2024-10-02T10:10:00Z,0
2024-10-02T10:11:00Z,0
2024-10-02T10:12:00Z,0
2024-10-02T10:13:00Z,0
2024-10-02T10:14:00Z,0
2024-10-02T10:15:00Z,0
2024-10-02T10:16:00Z,0
2024-10-02T10:17:00Z,0
2024-10-02T10:18:00Z,0
2024-10-02T10:19:00Z,0
2024-10-02T10:20:00Z,0
2024-10-02T10:21:00Z,0
2024-10-02T10:22:00Z,0
2024-10-02T10:23:00Z,0
2024-10-02T10:24:00Z,0
2024-10-02T10:25:00Z,0
2024-10-02T10:26:00Z,0
2024-10-02T10:27:00Z,0
2024-10-02T10:28:00Z,0
2024-10-02T10:29:00Z,0
2024-10-02T10:30:00Z,0
2024-10-02T10:31:00Z,0
2024-10-02T10:32:00Z,0
2024-10-02T10:33:00Z,0
2024-10-02T10:34:00Z,0
2024-10-02T10:35:00Z,0
2024-10-02T10:36:00Z,0
2024-10-02T10:37:00Z,0
2024-10-02T10:38:00Z,0
2024-10-02T10:39:00Z,0
2024-10-02T10:40:00Z,0
2024-10-02T10:41:00Z,0
2024-10-02T10:42:00Z,0
2024-10-02T10:43:00Z,0
2024-10-02T10:44:00Z,0
2024-10-02T10:45:00Z,0
2024-10-02T10:46:00Z,0
2024-10-02T10:47:00Z,0
2024-10-02T10:48:00Z,0
2024-10-02T10:49:00Z,0
2024-10-02T10:50:00Z,0
2024-10-02T10:51:00Z,0
2024-10-02T10:52:00Z,0
2024-10-02T10:53:00Z,0
2024-10-02T10:54:00Z,0
2024-10-02T10:55:00Z,0
2024-10-02T10:56:00Z,0
2024-10-02T10:57:00Z,0
2024-10-02T10:58:00Z,0
2024-10-02T10:59:00Z,0
2024-10-02T11:00:00Z,0
2024-10-02T11:01:00Z,0
2024-10-02T11:02:00Z,0
2024-10-02T11:03:00Z,0
2024-10-02T11:04:00Z,0
2024-10-02T11:05:00Z,0
2024-10-02T11:06:00Z,0
2024-10-02T11:07:00Z,0
2024-10-02T11:08:00Z,0
2024-10-02T11:09:00Z,0
2024-10-02T11:10:00Z,0
2024-10-02T11:11:00Z,0
2024-10-02T11:12:00Z,0
2024-10-02T11:13:00Z,0
2024-10-02T11:14:00Z,0
2024-10-02T11:15:00Z,0
2024-10-02T11:16:00Z,0
2024-10-02T11:17:00Z,0
2024-10-02T11:18:00Z,0
2024-10-02T11:19:00Z,0
2024-10-02T11:20:00Z,0
2024-10-02T11:21:00Z,0
2024-10-02T11:22:00Z,0
2024-10-02T11:23:00Z,0
2024-10-02T11:24:00Z,0
2024-10-02T11:25:00Z,0
2024-10-02T11:26:00Z,0
2024-10-02T11:27:00Z,0
2024-10-02T11:28:00Z,0
2024-10-02T11:29:00Z,0
2024-10-02T11:30:00Z,0
2024-10-02T11:31:00Z,0
2024-10-02T11:32:00Z,0
2024-10-02T11:33:00Z,0
2024-10-02T11:34:00Z,0
2024-10-02T11:35:00Z,0
2024-10-02T11:36:00Z,0
2024-10-02T11:37:00Z,0
2024-10-02T11:38:00Z,0
2024-10-02T11:39:00Z,0
2024-10-02T11:40:00Z,0
2024-10-02T11:41:00Z,0
2024-10-02T11:42:00Z,0
2024-10-02T11:43:00Z,0
2024-10-02T11:44:00Z,0
2024-10-02T11:45:00Z,0
2024-10-02T11:46:00Z,0
2024-10-02T11:47:00Z,0
2024-10-02T11:48:00Z,0
2024-10-02T11:49:00Z,0
2024-10-02T11:50:00Z,0
2024-10-02T11:51:00Z,0
2024-10-02T11:52:00Z,0
2024-10-02T11:53:00Z,0
2024-10-02T11:54:00Z,0
2024-10-02T11:55:00Z,0
2024-10-02T11:56:00Z,0
2024-10-02T11:57:00Z,0
2024-10-02T11:58:00Z,0
2024-10-02T11:59:00Z,0
2024-10-02T12:00:00Z,52.794712
2024-10-02T12:01:00Z,53.23019
2024-10-02T12:02:00Z,53.3517
2024-10-02T12:03:00Z,52.967876
2024-10-02T12:04:00Z,52.889805
2024-10-02T12:05:00Z,53.43491
2024-10-02T12:06:00Z,52.923763
2024-10-02T12:07:00Z,52.99955
2024-10-02T12:08:00Z,52.751183
2024-10-02T12:09:00Z,52.812794
2024-10-02T12:10:00Z,53.07385
2024-10-02T12:11:00Z,52.71869
2024-10-02T12:12:00Z,52.92693
2024-10-02T12:13:00Z,53.067097
2024-10-02T12:14:00Z,52.8799
2024-10-02T12:15:00Z,53.114162
2024-10-02T12:16:00Z,52.758778
2024-10-02T12:17:00Z,53.092712
2024-10-02T12:18:00Z,52.80825
2024-10-02T12:19:00Z,53.208515
2024-10-02T12:20:00Z,52.955933
2024-10-02T12:21:00Z,52.918446
2024-10-02T12:22:00Z,52.93751
2024-10-02T12:23:00Z,53.036613
2024-10-02T12:24:00Z,53.024647
2024-10-02T12:25:00Z,53.03383
2024-10-02T12:26:00Z,52.84878
2024-10-02T12:27:00Z,52.92672
2024-10-02T12:28:00Z,53.013702
2024-10-02T12:29:00Z,52.993958
2024-10-02T12:30:00Z,52.989624
2024-10-02T12:31:00Z,52.897694
2024-10-02T12:32:00Z,52.97577
2024-10-02T12:33:00Z,53.014565
2024-10-02T12:34:00Z,52.949104
2024-10-02T12:35:00Z,52.926895
2024-10-02T12:36:00Z,53.031322
2024-10-02T12:37:00Z,53.004276
2024-10-02T12:38:00Z,52.99677
2024-10-02T12:39:00Z,52.87993
2024-10-02T12:40:00Z,53.046867
2024-10-02T12:41:00Z,53.01868
2024-10-02T12:42:00Z,52.838867
2024-10-02T12:43:00Z,53.10908
2024-10-02T12:44:00Z,53.015656
2024-10-02T12:45:00Z,52.955807
2024-10-02T12:46:00Z,52.9574
2024-10-02T12:47:00Z,52.89757
2024-10-02T12:48:00Z,52.93135
2024-10-02T12:49:00Z,52.92729
2024-10-02T12:50:00Z,52.97003
2024-10-02T12:51:00Z,53.04483
2024-10-02T12:52:00Z,53.01216
2024-10-02T12:53:00Z,53.007465
2024-10-02T12:54:00Z,52.973457
2024-10-02T12:55:00Z,53.036674
2024-10-02T12:56:00Z,52.904434
2024-10-02T12:57:00Z,53.01602
2024-10-02T12:58:00Z,52.949776
2024-10-02T12:59:00Z,53.027863
2024-10-02T13:00:00Z,53.01221
2024-10-02T13:01:00Z,53.07935
2024-10-02T13:02:00Z,52.859615
2024-10-02T13:03:00Z,52.839886
2024-10-02T13:04:00Z,52.889107
2024-10-02T13:05:00Z,52.64872
2024-10-02T13:06:00Z,52.662766
2024-10-02T13:07:00Z,52.598434
2024-10-02T13:08:00Z,52.445446
2024-10-02T13:09:00Z,52.47514
2024-10-02T13:10:00Z,52.311226
2024-10-02T13:11:00Z,52.27822
2024-10-02T13:12:00Z,52.329388
2024-10-02T13:13:00Z,52.317505
2024-10-02T13:14:00Z,52.157238
2024-10-02T13:15:00Z,52.12766
2024-10-02T13:16:00Z,52.11152
2024-10-02T13:17:00Z,52.01569
2024-10-02T13:18:00Z,51.92201
2024-10-02T13:19:00Z,51.841015
2024-10-02T13:20:00Z,51.858025
2024-10-02T13:21:00Z,51.780563
2024-10-02T13:22:00Z,51.79427
2024-10-02T13:23:00Z,51.704006
2024-10-02T13:24:00Z,51.671074
2024-10-02T13:25:00Z,51.63186
2024-10-02T13:26:00Z,51.620476
2024-10-02T13:27:00Z,51.488487
2024-10-02T13:28:00Z,51.516636
2024-10-02T13:29:00Z,51.481937
2024-10-02T13:30:00Z,51.468296
2024-10-02T13:31:00Z,51.442623
2024-10-02T13:32:00Z,51.28272
2024-10-02T13:33:00Z,51.241253
2024-10-02T13:34:00Z,51.19866
2024-10-02T13:35:00Z,51.192307
2024-10-02T13:36:00Z,51.18677
2024-10-02T13:37:00Z,51.21849
2024-10-02T13:38:00Z,51.181458
2024-10-02T13:39:00Z,51.1136
2024-10-02T13:40:00Z,51.101734
2024-10-02T13:41:00Z,51.072624
2024-10-02T13:42:00Z,51.007717
2024-10-02T13:43:00Z,51.033604
2024-10-02T13:44:00Z,50.936146
2024-10-02T13:45:00Z,50.888763
2024-10-02T13:46:00Z,50.937656
2024-10-02T13:47:00Z,50.849968
2024-10-02T13:48:00Z,50.83291
2024-10-02T13:49:00Z,50.842445
2024-10-02T13:50:00Z,50.84831
2024-10-02T13:51:00Z,50.756443
2024-10-02T13:52:00Z,50.756626
2024-10-02T13:53:00Z,50.729977
2024-10-02T13:54:00Z,50.75765
2024-10-02T13:55:00Z,50.689735
2024-10-02T13:56:00Z,50.72281
2024-10-02T13:57:00Z,50.70219
2024-10-02T13:58:00Z,50.62842
2024-10-02T13:59:00Z,50.65861
2024-10-02T14:00:00Z,50.569927
2024-10-02T14:01:00Z,50.54338
2024-10-02T14:02:00Z,50.47759
2024-10-02T14:03:00Z,50.452038
2024-10-02T14:04:00Z,50.422108
2024-10-02T14:05:00Z,50.2525
2024-10-02T14:06:00Z,50.2407
2024-10-02T14:07:00Z,50.15404
2024-10-02T14:08:00Z,50.175644
2024-10-02T14:09:00Z,50.04608
2024-10-02T14:10:00Z,50.053387
2024-10-02T14:11:00Z,50.00512
2024-10-02T14:12:00Z,49.99611
2024-10-02T14:13:00Z,49.8755
2024-10-02T14:14:00Z,49.794132
2024-10-02T14:15:00Z,49.773956
2024-10-02T14:16:00Z,49.816246
2024-10-02T14:17:00Z,49.761475
2024-10-02T14:18:00Z,49.66893
2024-10-02T14:19:00Z,49.623455
2024-10-02T14:20:00Z,49.59572
2024-10-02T14:21:00Z,49.429333
2024-10-02T14:22:00Z,49.44828
2024-10-02T14:23:00Z,49.409748
2024-10-02T14:24:00Z,49.311195
2024-10-02T14:25:00Z,49.27675
2024-10-02T14:26:00Z,49.284573
2024-10-02T14:27:00Z,49.179977
2024-10-02T14:28:00Z,49.170116
2024-10-02T14:29:00Z,49.10559
2024-10-02T14:30:00Z,49.123047
2024-10-02T14:31:00Z,48.98451
2024-10-02T14:32:00Z,49.11207
2024-10-02T14:33:00Z,49.005436
2024-10-02T14:34:00Z,48.85734
2024-10-02T14:35:00Z,48.85752
2024-10-02T14:36:00Z,48.819008
2024-10-02T14:37:00Z,48.833538
2024-10-02T14:38:00Z,48.782063
2024-10-02T14:39:00Z,48.768986
2024-10-02T14:40:00Z,48.710903
2024-10-02T14:41:00Z,48.614063
2024-10-02T14:42:00Z,48.634445
2024-10-02T14:43:00Z,48.57499
2024-10-02T14:44:00Z,48.620132
2024-10-02T14:45:00Z,48.60027
2024-10-02T14:46:00Z,48.581036
2024-10-02T14:47:00Z,48.49493
2024-10-02T14:48:00Z,48.43049
2024-10-02T14:49:00Z,48.453983
2024-10-02T14:50:00Z,48.33745
2024-10-02T14:51:00Z,48.406384
2024-10-02T14:52:00Z,48.273144
2024-10-02T14:53:00Z,48.278534
2024-10-02T14:54:00Z,48.248592
2024-10-02T14:55:00Z,48.172516
2024-10-02T14:56:00Z,48.235
2024-10-02T14:57:00Z,48.162262
2024-10-02T14:58:00Z,48.117203
2024-10-02T14:59:00Z,48.1065
2024-10-02T15:00:00Z,48.094086
2024-10-02T15:01:00Z,48.03129
2024-10-02T15:02:00Z,48.018543
2024-10-02T15:03:00Z,47.915276
2024-10-02T15:04:00Z,47.921932
2024-10-02T15:05:00Z,47.89406
2024-10-02T15:06:00Z,47.759983
2024-10-02T15:07:00Z,47.76217
2024-10-02T15:08:00Z,47.66895
2024-10-02T15:09:00Z,47.639454
2024-10-02T15:10:00Z,47.63554
2024-10-02T15:11:00Z,47.53653
2024-10-02T15:12:00Z,47.511368
2024-10-02T15:13:00Z,47.48876
2024-10-02T15:14:00Z,47.372654
2024-10-02T15:15:00Z,47.361732
2024-10-02T15:16:00Z,47.296555
2024-10-02T15:17:00Z,47.251526
2024-10-02T15:18:00Z,47.23889
2024-10-02T15:19:00Z,47.16463
2024-10-02T15:20:00Z,47.099514
2024-10-02T15:21:00Z,47.076088
2024-10-02T15:22:00Z,46.989025
2024-10-02T15:23:00Z,46.964157
2024-10-02T15:24:00Z,46.907127
2024-10-02T15:25:00Z,46.90933
2024-10-02T15:26:00Z,46.882736
2024-10-02T15:27:00Z,46.832966
2024-10-02T15:28:00Z,46.81679
2024-10-02T15:29:00Z,46.733738
2024-10-02T15:30:00Z,46.738644
2024-10-02T15:31:00Z,46.631996
2024-10-02T15:32:00Z,46.603878
2024-10-02T15:33:00Z,46.539394
2024-10-02T15:34:00Z,46.534542
2024-10-02T15:35:00Z,46.395092
2024-10-02T15:36:00Z,46.543568
2024-10-02T15:37:00Z,46.372116
2024-10-02T15:38:00Z,46.35193
2024-10-02T15:39:00Z,46.30623
2024-10-02T15:40:00Z,46.276875
2024-10-02T15:41:00Z,46.23558
2024-10-02T15:42:00Z,46.244324
2024-10-02T15:43:00Z,46.215538
2024-10-02T15:44:00Z,46.104
2024-10-02T15:45:00Z,46.08684
2024-10-02T15:46:00Z,46.100388
2024-10-02T15:47:00Z,46.029526
2024-10-02T15:48:00Z,46.006798
2024-10-02T15:49:00Z,45.969643
2024-10-02T15:50:00Z,45.8971
2024-10-02T15:51:00Z,45.90147
2024-10-02T15:52:00Z,45.847942
2024-10-02T15:53:00Z,45.846653
2024-10-02T15:54:00Z,45.764687
2024-10-02T15:55:00Z,45.750145
2024-10-02T15:56:00Z,45.70565
2024-10-02T15:57:00Z,45.652073
2024-10-02T15:58:00Z,45.667778
2024-10-02T15:59:00Z,45.64658
2024-10-02T16:00:00Z,45.582916
2024-10-02T16:01:00Z,45.578224
2024-10-02T16:02:00Z,45.554638
2024-10-02T16:03:00Z,45.513763
2024-10-02T16:04:00Z,45.510277
2024-10-02T16:05:00Z,45.52565
2024-10-02T16:06:00Z,45.454704
2024-10-02T16:07:00Z,45.48056
2024-10-02T16:08:00Z,45.503506
2024-10-02T16:09:00Z,45.485653
2024-10-02T16:10:00Z,45.455032
2024-10-02T16:11:00Z,45.433598
2024-10-02T16:12:00Z,45.43865
2024-10-02T16:13:00Z,45.428776
2024-10-02T16:14:00Z,45.406097
2024-10-02T16:15:00Z,45.414288
2024-10-02T16:16:00Z,45.41146
2024-10-02T16:17:00Z,45.39316
2024-10-02T16:18:00Z,45.36327
2024-10-02T16:19:00Z,45.34981
2024-10-02T16:20:00Z,45.38983
2024-10-02T16:21:00Z,45.360813
2024-10-02T16:22:00Z,45.347225
2024-10-02T16:23:00Z,45.397026
2024-10-02T16:24:00Z,45.345577
2024-10-02T16:25:00Z,45.29679
2024-10-02T16:26:00Z,45.29081
2024-10-02T16:27:00Z,45.353188
2024-10-02T16:28:00Z,45.261475
2024-10-02T16:29:00Z,45.382942
2024-10-02T16:30:00Z,45.31426
2024-10-02T16:31:00Z,45.246365
2024-10-02T16:32:00Z,45.296886
2024-10-02T16:33:00Z,45.26912
2024-10-02T16:34:00Z,45.22767
2024-10-02T16:35:00Z,45.254578
2024-10-02T16:36:00Z,45.19404
2024-10-02T16:37:00Z,45.205994
2024-10-02T16:38:00Z,45.250618
2024-10-02T16:39:00Z,45.188812
2024-10-02T16:40:00Z,45.23857
2024-10-02T16:41:00Z,45.169537
2024-10-02T16:42:00Z,45.156963
2024-10-02T16:43:00Z,45.136883
2024-10-02T16:44:00Z,45.16042
2024-10-02T16:45:00Z,45.169846
2024-10-02T16:46:00Z,45.16241
2024-10-02T16:47:00Z,45.135803
2024-10-02T16:48:00Z,45.14915
2024-10-02T16:49:00Z,45.139236
2024-10-02T16:50:00Z,45.111546
2024-10-02T16:51:00Z,45.110695
2024-10-02T16:52:00Z,45.145866
2024-10-02T16:53:00Z,45.11175
2024-10-02T16:54:00Z,45.076866
