Timestamp,Value
2024-10-02T05:23:00Z,10.001912
2024-10-02T05:24:00Z,10.000198
2024-10-02T05:25:00Z,9.99689
2024-10-02T05:26:00Z,9.997088
2024-10-02T05:27:00Z,9.996612
2024-10-02T05:28:00Z,9.999097
2024-10-02T05:29:00Z,9.990993
2024-10-02T05:30:00Z,9.998731
2024-10-02T05:32:00Z,9.998298
2024-10-02T05:33:00Z,10.000754
2024-10-02T05:34:00Z,10.001732
2024-10-02T05:35:00Z,9.993559
2024-10-02T05:36:00Z,10.003374
2024-10-02T05:37:00Z,9.99595
2024-10-02T05:38:00Z,10.000612
2024-10-02T05:39:00Z,9.995811
2024-10-02T05:40:00Z,9.999802
2024-10-02T05:41:00Z,9.999656
2024-10-02T05:42:00Z,10.002998
2024-10-02T05:43:00Z,10.002391
2024-10-02T05:44:00Z,9.9998665
2024-10-02T05:46:00Z,9.999407
2024-10-02T05:47:00Z,10.00271
2024-10-02T05:48:00Z,9.997795
2024-10-02T05:49:00Z,9.996498
2024-10-02T05:50:00Z,9.993513
2024-10-02T05:51:00Z,9.99666
2024-10-02T05:52:00Z,10.001215
2024-10-02T05:53:00Z,9.994994
2024-10-02T05:54:00Z,9.998148
2024-10-02T05:55:00Z,10.002898
2024-10-02T05:56:00Z,10.003326
2024-10-02T05:57:00Z,10.000956
2024-10-02T05:58:00Z,9.999046
2024-10-02T05:59:00Z,10.00228
2024-10-02T06:00:00Z,10.004334
2024-10-02T06:01:00Z,9.997134
2024-10-02T06:02:00Z,9.994795
2024-10-02T06:03:00Z,10.002596
2024-10-02T06:04:00Z,9.993983
2024-10-02T06:05:00Z,9.999055
2024-10-02T06:06:00Z,9.995122
2024-10-02T06:07:00Z,10.003736
2024-10-02T06:08:00Z,10.001615
2024-10-02T06:09:00Z,10.002445
2024-10-02T06:10:00Z,9.998637
2024-10-02T06:11:00Z,10.001899
2024-10-02T06:12:00Z,9.998638
2024-10-02T06:13:00Z,10.0010805
2024-10-02T06:14:00Z,9.995976
2024-10-02T06:15:00Z,9.996898
2024-10-02T06:16:00Z,9.997364
2024-10-02T06:17:00Z,9.99719
2024-10-02T06:18:00Z,9.994575
2024-10-02T06:19:00Z,9.996632
2024-10-02T06:20:00Z,10.001352
2024-10-02T06:21:00Z,9.99823
2024-10-02T06:22:00Z,9.997062
2024-10-02T06:23:00Z,10.002228
2024-10-02T06:24:00Z,10.000836
2024-10-02T06:25:00Z,9.995361
2024-10-02T06:26:00Z,10.00177
2024-10-02T06:27:00Z,9.996657
2024-10-02T06:28:00Z,9.999038
2024-10-02T06:29:00Z,10.004672
2024-10-02T06:30:00Z,10.00289
2024-10-02T06:31:00Z,9.99679
2024-10-02T06:32:00Z,9.995226
2024-10-02T06:33:00Z,9.999739
2024-10-02T06:34:00Z,10.003747
2024-10-02T06:35:00Z,10.004453
2024-10-02T06:36:00Z,10.001385
2024-10-02T06:37:00Z,10.002402
2024-10-02T06:38:00Z,10.000517
2024-10-02T06:39:00Z,10.003554
2024-10-02T06:40:00Z,9.996799
2024-10-02T06:41:00Z,9.971409
2024-10-02T06:42:00Z,9.94782
2024-10-02T06:43:00Z,9.918386
2024-10-02T06:44:00Z,9.899535
2024-10-02T06:46:00Z,9.845667
2024-10-02T06:47:00Z,9.817863
2024-10-02T06:48:00Z,9.791681
2024-10-02T06:49:00Z,9.769479
2024-10-02T06:50:00Z,9.742308
2024-10-02T06:51:00Z,9.71876
2024-10-02T06:52:00Z,9.689824
2024-10-02T06:53:00Z,9.684851
2024-10-02T06:54:00Z,9.687251
2024-10-02T06:55:00Z,9.686664
2024-10-02T06:56:00Z,9.691996
2024-10-02T06:57:00Z,9.687572
2024-10-02T06:59:00Z,9.692709
2024-10-02T07:00:00Z,9.689961
2024-10-02T07:01:00Z,9.685832
2024-10-02T07:02:00Z,9.690407
2024-10-02T07:03:00Z,9.683158
2024-10-02T07:04:00Z,9.685933
2024-10-02T07:05:00Z,9.689828
2024-10-02T07:06:00Z,9.683395
2024-10-02T07:07:00Z,9.683892
2024-10-02T07:08:00Z,9.689951
2024-10-02T07:10:00Z,9.687518
2024-10-02T07:11:00Z,9.69117
2024-10-02T07:12:00Z,9.68678
2024-10-02T07:13:00Z,9.683639
2024-10-02T07:14:00Z,9.692641
2024-10-02T07:15:00Z,9.685793
2024-10-02T07:16:00Z,9.691408
2024-10-02T07:17:00Z,9.688797
2024-10-02T07:18:00Z,9.682895
2024-10-02T07:19:00Z,9.683461
2024-10-02T07:20:00Z,9.689232
2024-10-02T07:21:00Z,9.680862
2024-10-02T07:22:00Z,9.695822
2024-10-02T07:23:00Z,9.692484
2024-10-02T07:24:00Z,9.683375
2024-10-02T07:25:00Z,9.684456
2024-10-02T07:26:00Z,9.682444
2024-10-02T07:27:00Z,9.684193
2024-10-02T07:28:00Z,9.683933
2024-10-02T07:29:00Z,9.692573
2024-10-02T07:30:00Z,9.684321
2024-10-02T07:31:00Z,9.692746
2024-10-02T07:32:00Z,9.682885
2024-10-02T07:33:00Z,9.685535
2024-10-02T07:34:00Z,9.682503
2024-10-02T07:35:00Z,9.687274
2024-10-02T07:36:00Z,9.687579
2024-10-02T07:37:00Z,9.684992
2024-10-02T07:38:00Z,9.6923275
2024-10-02T07:39:00Z,9.689918
2024-10-02T07:40:00Z,9.690427
2024-10-02T07:41:00Z,9.690168
2024-10-02T07:42:00Z,9.686823
2024-10-02T07:43:00Z,9.689668
2024-10-02T07:44:00Z,9.690386
2024-10-02T07:45:00Z,9.688086
2024-10-02T07:46:00Z,9.691001
2024-10-02T07:47:00Z,9.683856
2024-10-02T07:48:00Z,9.685315
2024-10-02T07:49:00Z,9.687629
2024-10-02T07:50:00Z,9.684985
2024-10-02T07:51:00Z,9.680771
2024-10-02T07:52:00Z,9.686779
2024-10-02T07:53:00Z,9.684923
2024-10-02T07:54:00Z,9.689381
2024-10-02T07:55:00Z,9.690989
2024-10-02T07:56:00Z,9.681395
2024-10-02T07:58:00Z,9.689497
2024-10-02T07:59:00Z,9.686033
2024-10-02T08:00:00Z,9.685508
2024-10-02T08:01:00Z,9.6866455
2024-10-02T08:02:00Z,9.714838
2024-10-02T08:03:00Z,9.73981
2024-10-02T08:04:00Z,9.765673
2024-10-02T08:05:00Z,9.796432
2024-10-02T08:06:00Z,9.816057
2024-10-02T08:07:00Z,9.8408985
2024-10-02T08:08:00Z,9.871107
2024-10-02T08:09:00Z,9.895172
2024-10-02T08:10:00Z,9.91666
2024-10-02T08:11:00Z,9.940616
2024-10-02T08:12:00Z,9.965356
2024-10-02T08:13:00Z,9.991711
2024-10-02T08:14:00Z,10.001312
2024-10-02T08:15:00Z,9.9983425
2024-10-02T08:16:00Z,10.002922
2024-10-02T08:17:00Z,9.998891
2024-10-02T08:18:00Z,9.998502
2024-10-02T08:19:00Z,9.99457
2024-10-02T08:21:00Z,10.003081
2024-10-02T08:22:00Z,9.999018
2024-10-02T08:24:00Z,10.005239
2024-10-02T08:25:00Z,10.003207
2024-10-02T08:26:00Z,10.00308
2024-10-02T08:27:00Z,10.002173
2024-10-02T08:28:00Z,9.9953985
2024-10-02T08:29:00Z,10.000334
2024-10-02T08:30:00Z,9.995689
2024-10-02T08:31:00Z,9.992792
2024-10-02T08:32:00Z,9.998439
2024-10-02T08:33:00Z,9.996881
2024-10-02T08:34:00Z,9.998843
2024-10-02T08:36:00Z,10.000791
2024-10-02T08:37:00Z,9.996381
2024-10-02T08:38:00Z,9.993866
2024-10-02T08:39:00Z,9.995418
2024-10-02T08:40:00Z,9.994477
2024-10-02T08:41:00Z,9.994891
2024-10-02T08:42:00Z,9.997237
2024-10-02T08:43:00Z,9.996869
2024-10-02T08:44:00Z,9.997139
2024-10-02T08:45:00Z,10.000092
2024-10-02T08:46:00Z,9.995862
2024-10-02T08:47:00Z,9.99852
2024-10-02T08:49:00Z,10.000468
2024-10-02T08:50:00Z,9.999963
2024-10-02T08:51:00Z,10.0013895
2024-10-02T08:52:00Z,10.002294
2024-10-02T08:53:00Z,10.00122
2024-10-02T08:54:00Z,9.99902
2024-10-02T08:55:00Z,10.000654
2024-10-02T08:56:00Z,10.003065
2024-10-02T08:59:00Z,9.999526
2024-10-02T09:00:00Z,9.995764
2024-10-02T09:01:00Z,10.000701
2024-10-02T09:02:00Z,9.999814
2024-10-02T09:03:00Z,9.997534
2024-10-02T09:04:00Z,9.998654
2024-10-02T09:05:00Z,10.00407
2024-10-02T09:06:00Z,9.999668
2024-10-02T09:07:00Z,10.00199
2024-10-02T09:08:00Z,10.005271
2024-10-02T09:09:00Z,10.001672
2024-10-02T09:10:00Z,10.001105
2024-10-02T09:11:00Z,9.999257
2024-10-02T09:12:00Z,10.001855
2024-10-02T09:13:00Z,10.005031
2024-10-02T09:14:00Z,10.003511
2024-10-02T09:15:00Z,10.00054
2024-10-02T09:17:00Z,9.999022
2024-10-02T09:18:00Z,9.996873
2024-10-02T09:20:00Z,9.999186
2024-10-02T09:21:00Z,9.999835
2024-10-02T09:22:00Z,9.999517
2024-10-02T09:23:00Z,10.001645
2024-10-02T09:24:00Z,9.998048
2024-10-02T09:25:00Z,10.002508
2024-10-02T09:26:00Z,10.002402
2024-10-02T09:27:00Z,9.996206
2024-10-02T09:28:00Z,9.996968
2024-10-02T09:29:00Z,9.9955015
2024-10-02T09:31:00Z,9.9936
2024-10-02T09:32:00Z,9.998596
2024-10-02T09:33:00Z,9.995493
2024-10-02T09:34:00Z,9.995906
2024-10-02T09:35:00Z,10.004509
2024-10-02T09:36:00Z,9.998904
2024-10-02T09:37:00Z,9.998923
2024-10-02T09:38:00Z,10.002498
2024-10-02T09:39:00Z,10.003736
2024-10-02T09:40:00Z,10.006328
2024-10-02T09:41:00Z,10.0004835
2024-10-02T09:42:00Z,9.994209
2024-10-02T09:43:00Z,10.001335
2024-10-02T09:44:00Z,9.999526
2024-10-02T09:45:00Z,9.997308
2024-10-02T09:46:00Z,9.999845
2024-10-02T09:47:00Z,10.001488
2024-10-02T09:48:00Z,9.999528
2024-10-02T09:49:00Z,10.000549
2024-10-02T09:50:00Z,10.003127
2024-10-02T09:51:00Z,10.0025215
2024-10-02T09:52:00Z,10.003946
2024-10-02T09:53:00Z,10.006109
2024-10-02T09:54:00Z,9.998832
2024-10-02T09:55:00Z,9.997607
2024-10-02T09:56:00Z,10.000939
2024-10-02T09:57:00Z,9.996765
2024-10-02T09:58:00Z,9.99872
2024-10-02T09:59:00Z,9.998813
2024-10-02T10:00:00Z,10.002418
2024-10-02T10:01:00Z,9.9983225
2024-10-02T10:02:00Z,9.999149
2024-10-02T10:03:00Z,10.002833
2024-10-02T10:04:00Z,10.001974
2024-10-02T10:05:00Z,9.995637
2024-10-02T10:06:00Z,9.999333
2024-10-02T10:07:00Z,9.997629
2024-10-02T10:08:00Z,9.995068
2024-10-02T10:09:00Z,10.001149
2024-10-02T10:10:00Z,10.003412
2024-10-02T10:11:00Z,9.999162
2024-10-02T10:12:00Z,10.000861
2024-10-02T10:13:00Z,9.993971
2024-10-02T10:14:00Z,9.99832
2024-10-02T10:15:00Z,10.004451
2024-10-02T10:16:00Z,10.003358
2024-10-02T10:17:00Z,10.004776
2024-10-02T10:18:00Z,10.002327
2024-10-02T10:19:00Z,10.006693
2024-10-02T10:20:00Z,10.002327
2024-10-02T10:21:00Z,10.000028
2024-10-02T10:22:00Z,10.001844
2024-10-02T10:24:00Z,10.002921
2024-10-02T10:25:00Z,9.998133
2024-10-02T10:26:00Z,10.000797
2024-10-02T10:27:00Z,10.000315
2024-10-02T10:28:00Z,9.999428
2024-10-02T10:29:00Z,10.002805
2024-10-02T10:30:00Z,10.001123
2024-10-02T10:31:00Z,10.008413
2024-10-02T10:32:00Z,9.998499
2024-10-02T10:33:00Z,9.998746
2024-10-02T10:34:00Z,9.995234
2024-10-02T10:35:00Z,9.99893
2024-10-02T10:37:00Z,9.999635
2024-10-02T10:38:00Z,10.001952
2024-10-02T10:39:00Z,9.998144
2024-10-02T10:40:00Z,10.003399
2024-10-02T10:42:00Z,10.00093
2024-10-02T10:43:00Z,10.003588
2024-10-02T10:44:00Z,10.003033
2024-10-02T10:45:00Z,9.995633
2024-10-02T10:46:00Z,10.001075
2024-10-02T10:47:00Z,9.997102
2024-10-02T10:48:00Z,9.999243
2024-10-02T10:49:00Z,9.994515
2024-10-02T10:50:00Z,9.99795
2024-10-02T10:51:00Z,9.988875
2024-10-02T10:52:00Z,9.9954195
2024-10-02T10:53:00Z,9.998485
2024-10-02T10:54:00Z,9.99548
2024-10-02T10:55:00Z,9.9972315
2024-10-02T10:56:00Z,10.002536
2024-10-02T10:57:00Z,9.999614
2024-10-02T10:58:00Z,10.002262
2024-10-02T10:59:00Z,10.005653
2024-10-02T11:00:00Z,10.001615
2024-10-02T11:01:00Z,9.998604
2024-10-02T11:02:00Z,10.003394
2024-10-02T11:03:00Z,10.002654
2024-10-02T11:04:00Z,10.000566
2024-10-02T11:05:00Z,9.997456
2024-10-02T11:06:00Z,9.9999695
2024-10-02T11:07:00Z,9.998903
2024-10-02T11:08:00Z,10.001395
2024-10-02T11:09:00Z,9.999794
2024-10-02T11:10:00Z,10.004891
2024-10-02T11:11:00Z,10.001724
2024-10-02T11:12:00Z,10.001847
2024-10-02T11:13:00Z,10.00559
2024-10-02T11:14:00Z,10.006831
2024-10-02T11:15:00Z,10.002269
2024-10-02T11:16:00Z,10.008245
2024-10-02T11:17:00Z,10.002642
2024-10-02T11:18:00Z,9.999621
2024-10-02T11:19:00Z,10.001313
2024-10-02T11:20:00Z,9.995312
2024-10-02T11:21:00Z,9.997865
2024-10-02T11:22:00Z,10.001366
2024-10-02T11:23:00Z,9.999909
2024-10-02T11:24:00Z,9.995119
2024-10-02T11:25:00Z,10.001831
2024-10-02T11:26:00Z,10.001235
2024-10-02T11:27:00Z,9.998747
2024-10-02T11:28:00Z,9.998577
2024-10-02T11:29:00Z,9.9977255
2024-10-02T11:30:00Z,9.99611
2024-10-02T11:31:00Z,9.992201
2024-10-02T11:32:00Z,9.997544
2024-10-02T11:33:00Z,10.000173
2024-10-02T11:34:00Z,9.995975
2024-10-02T11:35:00Z,9.996276
2024-10-02T11:36:00Z,9.997748
2024-10-02T11:37:00Z,10.00263
2024-10-02T11:38:00Z,10.000116
2024-10-02T11:39:00Z,10.009182
2024-10-02T11:40:00Z,9.9986515
2024-10-02T11:41:00Z,9.997525
2024-10-02T11:42:00Z,9.998579
2024-10-02T11:43:00Z,9.996921
2024-10-02T11:44:00Z,9.997948
2024-10-02T11:45:00Z,9.996592
2024-10-02T11:46:00Z,9.997711
2024-10-02T11:47:00Z,9.999903
2024-10-02T11:48:00Z,10.000018
2024-10-02T11:49:00Z,9.996408
2024-10-02T11:50:00Z,9.996435
2024-10-02T11:51:00Z,9.999711
2024-10-02T11:52:00Z,9.999873
2024-10-02T11:53:00Z,10.002071
2024-10-02T11:54:00Z,10.000437
2024-10-02T11:55:00Z,10.001573
2024-10-02T11:56:00Z,10.002066
2024-10-02T11:57:00Z,10.000168
2024-10-02T11:58:00Z,10.000359
2024-10-02T11:59:00Z,10.001449
2024-10-02T12:01:00Z,10.001175
2024-10-02T12:02:00Z,10.002572
2024-10-02T12:03:00Z,9.998343
2024-10-02T12:04:00Z,10.0035515
2024-10-02T12:05:00Z,10.003108
2024-10-02T12:06:00Z,9.999829
2024-10-02T12:07:00Z,10.00315
2024-10-02T12:08:00Z,9.996555
2024-10-02T12:09:00Z,10.000483
2024-10-02T12:10:00Z,10.00511
2024-10-02T12:11:00Z,10.004255
2024-10-02T12:12:00Z,9.99419
2024-10-02T12:13:00Z,10.003055
2024-10-02T12:14:00Z,9.997888
2024-10-02T12:15:00Z,10.003998
2024-10-02T12:16:00Z,10.001646
2024-10-02T12:17:00Z,10.0035715
2024-10-02T12:18:00Z,10.001734
2024-10-02T12:19:00Z,10.00506
2024-10-02T12:21:00Z,10.000201
2024-10-02T12:22:00Z,10.000851
2024-10-02T12:23:00Z,9.998387
2024-10-02T12:24:00Z,9.995412
2024-10-02T12:25:00Z,10.005595
2024-10-02T12:26:00Z,10.004578
2024-10-02T12:27:00Z,10.000746
2024-10-02T12:28:00Z,10.003274
2024-10-02T12:29:00Z,10.00692
2024-10-02T12:30:00Z,10.006494
2024-10-02T12:31:00Z,10.003456
2024-10-02T12:32:00Z,10.01097
2024-10-02T12:33:00Z,10.00711
2024-10-02T12:34:00Z,10.012222
2024-10-02T12:35:00Z,10.003295
2024-10-02T12:36:00Z,10.004307
2024-10-02T12:37:00Z,10.004363
2024-10-02T12:38:00Z,10.001408
2024-10-02T12:40:00Z,10.005698
2024-10-02T12:41:00Z,10.006109
2024-10-02T12:42:00Z,10.00131
2024-10-02T12:43:00Z,10.005439
2024-10-02T12:44:00Z,10.002294
2024-10-02T12:45:00Z,10.001679
2024-10-02T12:46:00Z,10.005787
2024-10-02T12:47:00Z,10.000259
2024-10-02T12:48:00Z,10.003613
2024-10-02T12:49:00Z,10.005556
2024-10-02T12:50:00Z,10.0004
2024-10-02T12:51:00Z,9.9992485
2024-10-02T12:52:00Z,9.997261
2024-10-02T12:53:00Z,9.997123
2024-10-02T12:54:00Z,9.998006
2024-10-02T12:55:00Z,10.000959
2024-10-02T12:56:00Z,10.001097
2024-10-02T12:57:00Z,9.999278
2024-10-02T12:58:00Z,10.006037
2024-10-02T13:00:00Z,10.003397
2024-10-02T13:01:00Z,9.999157
2024-10-02T13:02:00Z,10.002649
2024-10-02T13:03:00Z,10.000735
2024-10-02T13:04:00Z,9.996187
2024-10-02T13:05:00Z,10.000749
2024-10-02T13:06:00Z,9.996345
2024-10-02T13:07:00Z,10.004968
2024-10-02T13:08:00Z,10.003392
2024-10-02T13:09:00Z,9.997311
2024-10-02T13:10:00Z,10.001501
2024-10-02T13:11:00Z,9.998802
2024-10-02T13:12:00Z,10.000351
2024-10-02T13:13:00Z,9.997786
2024-10-02T13:14:00Z,9.994757
2024-10-02T13:16:00Z,10.002886
2024-10-02T13:17:00Z,9.994522
2024-10-02T13:18:00Z,9.99695
2024-10-02T13:19:00Z,9.997003
2024-10-02T13:20:00Z,9.998949
2024-10-02T13:21:00Z,9.998851
2024-10-02T13:22:00Z,10.0062685
2024-10-02T13:23:00Z,10.004204
2024-10-02T13:25:00Z,10.001455
2024-10-02T13:26:00Z,10.003183
2024-10-02T13:27:00Z,9.996
2024-10-02T13:28:00Z,10.002516
2024-10-02T13:29:00Z,9.995138
2024-10-02T13:30:00Z,9.99715
2024-10-02T13:31:00Z,10.001698
2024-10-02T13:32:00Z,9.995858
2024-10-02T13:33:00Z,10.002156
2024-10-02T13:34:00Z,9.996248
2024-10-02T13:35:00Z,9.995639
2024-10-02T13:36:00Z,10.000675
2024-10-02T13:37:00Z,9.994352
2024-10-02T13:38:00Z,9.996362
2024-10-02T13:39:00Z,9.994279
2024-10-02T13:40:00Z,9.999168
2024-10-02T13:41:00Z,9.997422
2024-10-02T13:42:00Z,10.000977
2024-10-02T13:43:00Z,10.003544
2024-10-02T13:44:00Z,10.001795
2024-10-02T13:45:00Z,10.001695
2024-10-02T13:46:00Z,10.002047
2024-10-02T13:47:00Z,9.999899
2024-10-02T13:48:00Z,10.001321
2024-10-02T13:49:00Z,10.000296
2024-10-02T13:50:00Z,10.005938
2024-10-02T13:51:00Z,9.998639
2024-10-02T13:52:00Z,10.004231
2024-10-02T13:53:00Z,9.998611
2024-10-02T13:54:00Z,9.997735
2024-10-02T13:55:00Z,10.000289
2024-10-02T13:56:00Z,9.995382
2024-10-02T13:58:00Z,9.996078
2024-10-02T13:59:00Z,9.994058
2024-10-02T14:00:00Z,9.995482
2024-10-02T14:01:00Z,10.001753
2024-10-02T14:02:00Z,9.996486
2024-10-02T14:03:00Z,9.995571
2024-10-02T14:04:00Z,9.999713
2024-10-02T14:05:00Z,9.9992895
2024-10-02T14:06:00Z,9.999596
2024-10-02T14:07:00Z,9.998495
2024-10-02T14:08:00Z,10.000142
2024-10-02T14:09:00Z,10.003454
2024-10-02T14:10:00Z,10.002469
2024-10-02T14:11:00Z,9.999986
2024-10-02T14:12:00Z,10.003292
2024-10-02T14:13:00Z,9.99912
2024-10-02T14:14:00Z,10.00227
2024-10-02T14:15:00Z,9.998122
2024-10-02T14:16:00Z,10.00413
2024-10-02T14:17:00Z,9.995498
2024-10-02T14:18:00Z,9.99709
2024-10-02T14:19:00Z,9.996426
2024-10-02T14:20:00Z,9.995347
2024-10-02T14:21:00Z,9.996775
2024-10-02T14:22:00Z,10.00602
2024-10-02T14:23:00Z,10.005061
2024-10-02T14:24:00Z,10.002026
2024-10-02T14:25:00Z,10.00834
2024-10-02T14:26:00Z,10.000394
2024-10-02T14:27:00Z,10.000605
2024-10-02T14:28:00Z,10.003043
2024-10-02T14:29:00Z,9.996051
2024-10-02T14:30:00Z,9.99914
2024-10-02T14:31:00Z,9.999831
2024-10-02T14:32:00Z,10.002506
2024-10-02T14:33:00Z,9.997328
2024-10-02T14:34:00Z,10.002978
2024-10-02T14:35:00Z,10.002163
2024-10-02T14:36:00Z,10.002813
2024-10-02T14:37:00Z,10.001278
2024-10-02T14:39:00Z,10.001368
2024-10-02T14:40:00Z,9.997755
2024-10-02T14:41:00Z,9.999458
2024-10-02T14:42:00Z,9.9976
2024-10-02T14:43:00Z,9.996608
2024-10-02T14:44:00Z,9.990098
2024-10-02T14:45:00Z,10.000195
2024-10-02T14:46:00Z,9.994882
2024-10-02T14:47:00Z,10.001567
2024-10-02T14:48:00Z,9.998178
2024-10-02T14:49:00Z,10.002469
2024-10-02T14:50:00Z,9.998514
2024-10-02T14:52:00Z,10.002706
2024-10-02T14:53:00Z,10.0032215
2024-10-02T14:54:00Z,10.005724
2024-10-02T14:55:00Z,10.003922
2024-10-02T14:56:00Z,10.001151
2024-10-02T14:57:00Z,10.000511
2024-10-02T14:58:00Z,10.003809
2024-10-02T14:59:00Z,10.001021
2024-10-02T15:00:00Z,10.00142
2024-10-02T15:01:00Z,9.998252
2024-10-02T15:02:00Z,9.996489
2024-10-02T15:03:00Z,9.993626
2024-10-02T15:04:00Z,9.996515
2024-10-02T15:05:00Z,9.999002
2024-10-02T15:06:00Z,9.998143
2024-10-02T15:07:00Z,9.995784
2024-10-02T15:08:00Z,9.996033
2024-10-02T15:09:00Z,10.000396
2024-10-02T15:10:00Z,10.002567
2024-10-02T15:11:00Z,10.000178
2024-10-02T15:12:00Z,10.001965
2024-10-02T15:13:00Z,10.001416
2024-10-02T15:14:00Z,10.006445
2024-10-02T15:15:00Z,10.001398
2024-10-02T15:16:00Z,10.007538
2024-10-02T15:17:00Z,10.001432
2024-10-02T15:19:00Z,9.998471
2024-10-02T15:20:00Z,9.999366
2024-10-02T15:22:00Z,9.992889
2024-10-02T15:23:00Z,9.994932
2024-10-02T15:24:00Z,9.994188
2024-10-02T15:25:00Z,9.992771
2024-10-02T15:26:00Z,9.994576
2024-10-02T15:27:00Z,10.000225
2024-10-02T15:28:00Z,9.997058
2024-10-02T15:29:00Z,10.001845
2024-10-02T15:30:00Z,10.001876
2024-10-02T15:31:00Z,9.999309
2024-10-02T15:32:00Z,10.00017
2024-10-02T15:33:00Z,10.004687
2024-10-02T15:34:00Z,10.0015545
2024-10-02T15:35:00Z,10.00155
2024-10-02T15:36:00Z,10.000835
2024-10-02T15:37:00Z,9.998119
2024-10-02T15:38:00Z,9.997821
2024-10-02T15:39:00Z,9.999752
2024-10-02T15:40:00Z,9.995642
2024-10-02T15:41:00Z,10.000889
2024-10-02T15:42:00Z,9.998977
2024-10-02T15:43:00Z,9.998008
2024-10-02T15:44:00Z,10.001204
2024-10-02T15:45:00Z,10.002261
2024-10-02T15:46:00Z,9.999789
2024-10-02T15:47:00Z,9.99937
2024-10-02T15:48:00Z,9.996372
2024-10-02T15:49:00Z,10.0008
2024-10-02T15:50:00Z,9.996795
2024-10-02T15:51:00Z,9.996464
2024-10-02T15:52:00Z,9.998807
2024-10-02T15:53:00Z,10.004681
2024-10-02T15:54:00Z,10.005842
2024-10-02T15:55:00Z,10.007624
2024-10-02T15:56:00Z,10.002106
2024-10-02T15:57:00Z,10.0003395
2024-10-02T15:58:00Z,10.003207
2024-10-02T15:59:00Z,10.001086
2024-10-02T16:00:00Z,10.000274
2024-10-02T16:01:00Z,10.003161
2024-10-02T16:02:00Z,10.001447
2024-10-02T16:04:00Z,10.001694
2024-10-02T16:05:00Z,10.002232
2024-10-02T16:06:00Z,10.002189
2024-10-02T16:07:00Z,9.998808
2024-10-02T16:08:00Z,10.00099
2024-10-02T16:09:00Z,10.001562
2024-10-02T16:10:00Z,9.9994755
2024-10-02T16:11:00Z,10.00002
2024-10-02T16:12:00Z,9.999538
2024-10-02T16:13:00Z,10.003466
2024-10-02T16:14:00Z,10.003839
2024-10-02T16:15:00Z,9.999987
2024-10-02T16:16:00Z,9.997294
2024-10-02T16:17:00Z,10.00089
2024-10-02T16:18:00Z,9.999892
2024-10-02T16:20:00Z,9.993915
2024-10-02T16:21:00Z,10.000577
2024-10-02T16:22:00Z,9.995096
2024-10-02T16:23:00Z,9.999518
2024-10-02T16:25:00Z,9.999812
2024-10-02T16:26:00Z,9.998538
2024-10-02T16:27:00Z,9.99875
2024-10-02T16:28:00Z,10.005711
2024-10-02T16:29:00Z,9.998487
2024-10-02T16:30:00Z,10.00025
2024-10-02T16:31:00Z,10.006832
2024-10-02T16:32:00Z,10.005712
2024-10-02T16:33:00Z,10.003186
2024-10-02T16:34:00Z,10.00197
2024-10-02T16:35:00Z,10.001984
2024-10-02T16:36:00Z,9.997006
2024-10-02T16:37:00Z,10.0033
2024-10-02T16:38:00Z,10.002217
2024-10-02T16:40:00Z,9.998538
2024-10-02T16:41:00Z,10.000235
2024-10-02T16:42:00Z,9.9983
2024-10-02T16:43:00Z,10.001494
2024-10-02T16:44:00Z,10.002157
2024-10-02T16:45:00Z,10.000462
2024-10-02T16:46:00Z,9.996494
2024-10-02T16:47:00Z,10.004322
2024-10-02T16:48:00Z,10.00201
2024-10-02T16:49:00Z,10.001464
2024-10-02T16:50:00Z,9.997603
2024-10-02T16:51:00Z,10.001159
2024-10-02T16:52:00Z,10.0029955
2024-10-02T16:53:00Z,9.997727
2024-10-02T16:54:00Z,10.00288
2024-10-02T16:55:00Z,10.007035
2024-10-02T16:56:00Z,10.00767
2024-10-02T16:57:00Z,10.006394
2024-10-02T16:58:00Z,10.008826
2024-10-02T16:59:00Z,10.007005
2024-10-02T17:00:00Z,10.008328
2024-10-02T17:01:00Z,10.004864
2024-10-02T17:02:00Z,10.005137
2024-10-02T17:03:00Z,10.001396
2024-10-02T17:04:00Z,9.999112
2024-10-02T17:05:00Z,10.00101
2024-10-02T17:06:00Z,10.001111
2024-10-02T17:07:00Z,10.000308
2024-10-02T17:08:00Z,10.003325
2024-10-02T17:09:00Z,9.998224
2024-10-02T17:10:00Z,9.998717
2024-10-02T17:11:00Z,10.000212
2024-10-02T17:12:00Z,10.00104
2024-10-02T17:13:00Z,10.008496
2024-10-02T17:15:00Z,10.0014515
2024-10-02T17:16:00Z,10.001799
2024-10-02T17:17:00Z,10.006474
2024-10-02T17:18:00Z,10.005607
2024-10-02T17:19:00Z,10.005488
2024-10-02T17:20:00Z,10.008875
2024-10-02T17:21:00Z,10.003626
2024-10-02T17:22:00Z,10.003354
2024-10-02T17:23:00Z,10.001342
2024-10-02T17:24:00Z,9.99401
2024-10-02T17:25:00Z,9.994456
2024-10-02T17:26:00Z,9.998849
2024-10-02T17:27:00Z,9.995514
2024-10-02T17:28:00Z,9.996149
2024-10-02T17:29:00Z,9.99818
2024-10-02T17:30:00Z,9.992017
2024-10-02T17:31:00Z,9.999976
2024-10-02T17:32:00Z,9.999604
2024-10-02T17:34:00Z,10.006676
2024-10-02T17:35:00Z,10.004899
