Timestamp,Value
2024-06-10T19:27:15Z,55.10592
2024-06-10T19:27:20Z,53.575768
2024-06-10T19:27:25Z,56.19815
2024-06-10T19:27:30Z,55.380646
2024-06-10T19:27:35Z,54.57899
2024-06-10T19:27:40Z,56.033108
2024-06-10T19:27:45Z,54.726173
2024-06-10T19:27:50Z,54.506073
2024-06-10T19:27:55Z,54.66871
2024-06-10T19:28:00Z,52.582607
2024-06-10T19:28:05Z,54.13891
2024-06-10T19:28:10Z,55.519722
2024-06-10T19:28:15Z,53.442265
2024-06-10T19:28:20Z,54.562733
2024-06-10T19:28:25Z,53.70258
2024-06-10T19:28:30Z,55.7797
2024-06-10T19:28:35Z,54.0339
2024-06-10T19:28:40Z,54.617146
2024-06-10T19:28:45Z,54.291992
2024-06-10T19:28:50Z,55.145668
2024-06-10T19:28:55Z,52.985287
2024-06-10T19:29:00Z,56.189285
2024-06-10T19:29:05Z,54.006493
2024-06-10T19:29:10Z,54.22952
2024-06-10T19:29:15Z,55.97963
2024-06-10T19:29:20Z,53.9828
2024-06-10T19:29:25Z,53.96638
2024-06-10T19:29:30Z,53.296677
2024-06-10T19:29:35Z,55.014862
2024-06-10T19:29:40Z,53.13225
2024-06-10T19:29:45Z,53.72261
2024-06-10T19:29:50Z,53.695015
2024-06-10T19:29:55Z,53.571728
2024-06-10T19:30:00Z,56.89792
2024-06-10T19:30:05Z,55.870617
2024-06-10T19:30:10Z,55.262638
2024-06-10T19:30:15Z,51.66732
2024-06-10T19:30:20Z,52.726322
2024-06-10T19:30:25Z,55.10334
2024-06-10T19:30:30Z,54.02517
2024-06-10T19:30:35Z,55.699757
2024-06-10T19:30:40Z,55.456455
2024-06-10T19:30:45Z,55.138474
2024-06-10T19:30:50Z,55.088726
2024-06-10T19:30:55Z,55.636166
2024-06-10T19:31:00Z,57.240032
2024-06-10T19:31:05Z,53.48242
2024-06-10T19:31:10Z,54.961617
2024-06-10T19:31:15Z,54.53726
2024-06-10T19:31:20Z,56.716072
2024-06-10T19:31:25Z,54.525627
2024-06-10T19:31:30Z,53.848812
2024-06-10T19:31:35Z,53.439857
2024-06-10T19:31:40Z,54.84911
2024-06-10T19:31:45Z,55.1955
2024-06-10T19:31:50Z,55.088078
2024-06-10T19:31:55Z,54.105743
2024-06-10T19:32:00Z,53.70386
2024-06-10T19:32:05Z,53.801254
2024-06-10T19:32:10Z,55.473198
2024-06-10T19:32:15Z,55.500023
2024-06-10T19:32:20Z,55.36422
2024-06-10T19:32:25Z,56.272465
2024-06-10T19:32:30Z,55.47164
2024-06-10T19:32:35Z,55.967953
2024-06-10T19:32:40Z,55.939255
2024-06-10T19:32:45Z,54.003544
2024-06-10T19:32:50Z,54.86872
2024-06-10T19:32:55Z,55.027107
2024-06-10T19:33:00Z,54.49401
2024-06-10T19:33:05Z,54.709023
2024-06-10T19:33:10Z,55.836113
2024-06-10T19:33:15Z,56.512
2024-06-10T19:33:20Z,56.335835
2024-06-10T19:33:25Z,54.238785
2024-06-10T19:33:30Z,55.1087
2024-06-10T19:33:35Z,54.630783
2024-06-10T19:33:40Z,54.9916
2024-06-10T19:33:45Z,56.580418
2024-06-10T19:33:50Z,55.677853
2024-06-10T19:33:55Z,55.133183
2024-06-10T19:34:00Z,53.962303
2024-06-10T19:34:05Z,54.566883
2024-06-10T19:34:10Z,55.23166
2024-06-10T19:34:15Z,53.3463
2024-06-10T19:34:20Z,57.246727
2024-06-10T19:34:25Z,54.85174
2024-06-10T19:34:30Z,53.98359
2024-06-10T19:34:35Z,56.547207
2024-06-10T19:34:40Z,55.549984
2024-06-10T19:34:45Z,56.000374
2024-06-10T19:34:50Z,55.784603
2024-06-10T19:34:55Z,55.075344
2024-06-10T19:35:00Z,54.558887
2024-06-10T19:35:05Z,55.3251
2024-06-10T19:35:10Z,56.30134
2024-06-10T19:35:15Z,54.79894
2024-06-10T19:35:20Z,55.694
2024-06-10T19:35:25Z,54.17744
2024-06-10T19:35:30Z,55.84461
2024-06-10T19:35:35Z,55.811066
2024-06-10T19:35:40Z,57.303295
2024-06-10T19:35:45Z,55.608356
2024-06-10T19:35:50Z,53.916847
2024-06-10T19:35:55Z,56.178036
2024-06-10T19:36:00Z,54.938076
2024-06-10T19:36:05Z,55.265125
2024-06-10T19:36:10Z,56.117
2024-06-10T19:36:15Z,54.08483
2024-06-10T19:36:20Z,55.711124
2024-06-10T19:36:25Z,56.446285
2024-06-10T19:36:30Z,55.087875
2024-06-10T19:36:35Z,55.827393
2024-06-10T19:36:40Z,53.645767
2024-06-10T19:36:45Z,57.22967
2024-06-10T19:36:50Z,57.35341
2024-06-10T19:36:55Z,55.67942
2024-06-10T19:37:00Z,57.24294
2024-06-10T19:37:05Z,56.051273
2024-06-10T19:37:10Z,56.00856
2024-06-10T19:37:15Z,56.10579
2024-06-10T19:37:20Z,57.44659
2024-06-10T19:37:25Z,55.998524
2024-06-10T19:37:30Z,55.78405
2024-06-10T19:37:35Z,57.71389
2024-06-10T19:37:40Z,55.46833
2024-06-10T19:37:45Z,56.279533
2024-06-10T19:37:50Z,53.436264
2024-06-10T19:37:55Z,56.45279
2024-06-10T19:38:00Z,56.515934
2024-06-10T19:38:05Z,55.105824
2024-06-10T19:38:10Z,55.567204
2024-06-10T19:38:15Z,57.55453
2024-06-10T19:38:20Z,54.225243
2024-06-10T19:38:25Z,54.541214
2024-06-10T19:38:30Z,57.439224
2024-06-10T19:38:35Z,56.14111
2024-06-10T19:38:40Z,55.435345
2024-06-10T19:38:45Z,56.14702
2024-06-10T19:38:50Z,55.603592
2024-06-10T19:38:55Z,55.77726
2024-06-10T19:39:00Z,57.65064
2024-06-10T19:39:05Z,54.50526
2024-06-10T19:39:10Z,57.228477
2024-06-10T19:39:15Z,54.731407
2024-06-10T19:39:20Z,55.53069
2024-06-10T19:39:25Z,55.48917
2024-06-10T19:39:30Z,55.896904
2024-06-10T19:39:35Z,57.23404
2024-06-10T19:39:40Z,53.830513
2024-06-10T19:39:45Z,55.569912
2024-06-10T19:39:50Z,56.94658
2024-06-10T19:39:55Z,55.164185
2024-06-10T19:40:00Z,54.29491
2024-06-10T19:40:05Z,55.522034
2024-06-10T19:40:10Z,55.088306
2024-06-10T19:40:15Z,57.566883
2024-06-10T19:40:20Z,56.469597
2024-06-10T19:40:25Z,56.902897
2024-06-10T19:40:30Z,57.28062
2024-06-10T19:40:35Z,55.11712
2024-06-10T19:40:40Z,54.679134
2024-06-10T19:40:45Z,55.687344
2024-06-10T19:40:50Z,57.364277
2024-06-10T19:40:55Z,57.551487
2024-06-10T19:41:00Z,54.77073
2024-06-10T19:41:05Z,55.18596
2024-06-10T19:41:10Z,55.773323
2024-06-10T19:41:15Z,57.160767
2024-06-10T19:41:20Z,54.682884
2024-06-10T19:41:25Z,57.836693
2024-06-10T19:41:30Z,55.54578
2024-06-10T19:41:35Z,56.63233
2024-06-10T19:41:40Z,57.38698
2024-06-10T19:41:45Z,56.666855
2024-06-10T19:41:50Z,55.868874
2024-06-10T19:41:55Z,55.723743
2024-06-10T19:42:00Z,55.85858
2024-06-10T19:42:05Z,54.729347
2024-06-10T19:42:10Z,56.407784
2024-06-10T19:42:15Z,54.662178
2024-06-10T19:42:20Z,57.1035
2024-06-10T19:42:25Z,55.323814
2024-06-10T19:42:30Z,59.225086
2024-06-10T19:42:35Z,55.79928
2024-06-10T19:42:40Z,56.89183
2024-06-10T19:42:45Z,56.439766
2024-06-10T19:42:50Z,57.410946
2024-06-10T19:42:55Z,54.97501
2024-06-10T19:43:00Z,56.273956
2024-06-10T19:43:05Z,56.270905
2024-06-10T19:43:10Z,56.51212
2024-06-10T19:43:15Z,57.13119
2024-06-10T19:43:20Z,55.473656
2024-06-10T19:43:25Z,57.585045
2024-06-10T19:43:30Z,58.21923
2024-06-10T19:43:35Z,56.476162
2024-06-10T19:43:40Z,56.187164
2024-06-10T19:43:45Z,56.878536
2024-06-10T19:43:50Z,57.837727
2024-06-10T19:43:55Z,55.99187
2024-06-10T19:44:00Z,55.20815
2024-06-10T19:44:05Z,56.004898
2024-06-10T19:44:10Z,56.701546
2024-06-10T19:44:15Z,56.25999
2024-06-10T19:44:20Z,57.165222
2024-06-10T19:44:25Z,56.199078
2024-06-10T19:44:30Z,56.879658
2024-06-10T19:44:35Z,57.08601
2024-06-10T19:44:40Z,56.373505
2024-06-10T19:44:45Z,57.272697
2024-06-10T19:44:50Z,55.60517
2024-06-10T19:44:55Z,56.647537
2024-06-10T19:45:00Z,57.428783
2024-06-10T19:45:05Z,56.06091
2024-06-10T19:45:10Z,55.730766
2024-06-10T19:45:15Z,56.34373
2024-06-10T19:45:20Z,55.881794
2024-06-10T19:45:25Z,57.022842
2024-06-10T19:45:30Z,55.77805
2024-06-10T19:45:35Z,57.514698
2024-06-10T19:45:40Z,57.877033
2024-06-10T19:45:45Z,57.09452
2024-06-10T19:45:50Z,56.53828
2024-06-10T19:45:55Z,58.547653
2024-06-10T19:46:00Z,58.547337
2024-06-10T19:46:05Z,56.34407
2024-06-10T19:46:10Z,56.50842
2024-06-10T19:46:15Z,57.47832
2024-06-10T19:46:20Z,56.37277
2024-06-10T19:46:25Z,57.086826
2024-06-10T19:46:30Z,56.149002
2024-06-10T19:46:35Z,57.963528
2024-06-10T19:46:40Z,56.131992
2024-06-10T19:46:45Z,57.470963
2024-06-10T19:46:50Z,57.27725
2024-06-10T19:46:55Z,58.44709
2024-06-10T19:47:00Z,57.40118
2024-06-10T19:47:05Z,57.11021
2024-06-10T19:47:10Z,58.02708
2024-06-10T19:47:15Z,57.727077
2024-06-10T19:47:20Z,56.984875
2024-06-10T19:47:25Z,56.091293
2024-06-10T19:47:30Z,56.590252
2024-06-10T19:47:35Z,58.07623
2024-06-10T19:47:40Z,57.826767
2024-06-10T19:47:45Z,55.670525
2024-06-10T19:47:50Z,57.545807
2024-06-10T19:47:55Z,57.52763
2024-06-10T19:48:00Z,54.877308
2024-06-10T19:48:05Z,56.587387
2024-06-10T19:48:10Z,55.204796
2024-06-10T19:48:15Z,57.90973
2024-06-10T19:48:20Z,58.304554
2024-06-10T19:48:25Z,57.395424
2024-06-10T19:48:30Z,58.04264
2024-06-10T19:48:35Z,58.24285
2024-06-10T19:48:40Z,56.687424
2024-06-10T19:48:45Z,57.72713
2024-06-10T19:48:50Z,59.42487
2024-06-10T19:48:55Z,56.46395
2024-06-10T19:49:00Z,57.405006
2024-06-10T19:49:05Z,56.998024
2024-06-10T19:49:10Z,57.120335
2024-06-10T19:49:15Z,57.414803
2024-06-10T19:49:20Z,57.01758
2024-06-10T19:49:25Z,56.808155
2024-06-10T19:49:30Z,56.21207
2024-06-10T19:49:35Z,57.64407
2024-06-10T19:49:40Z,56.940136
2024-06-10T19:49:45Z,57.38277
2024-06-10T19:49:50Z,57.939285
2024-06-10T19:49:55Z,56.856865
2024-06-10T19:50:00Z,55.4577
2024-06-10T19:50:05Z,58.266964
2024-06-10T19:50:10Z,57.951115
2024-06-10T19:50:15Z,55.52364
2024-06-10T19:50:20Z,57.361828
2024-06-10T19:50:25Z,57.550014
2024-06-10T19:50:30Z,58.61225
2024-06-10T19:50:35Z,56.943684
2024-06-10T19:50:40Z,57.7707
2024-06-10T19:50:45Z,56.97569
2024-06-10T19:50:50Z,57.616074
2024-06-10T19:50:55Z,56.249184
2024-06-10T19:51:00Z,56.98839
2024-06-10T19:51:05Z,56.75927
2024-06-10T19:51:10Z,57.626144
2024-06-10T19:51:15Z,58.328037
2024-06-10T19:51:20Z,58.38851
2024-06-10T19:51:25Z,56.89338
2024-06-10T19:51:30Z,57.889698
2024-06-10T19:51:35Z,59.03559
2024-06-10T19:51:40Z,57.649113
2024-06-10T19:51:45Z,58.094845
2024-06-10T19:51:50Z,55.577835
2024-06-10T19:51:55Z,58.844185
2024-06-10T19:52:00Z,57.21625
2024-06-10T19:52:05Z,55.444134
2024-06-10T19:52:10Z,55.88471
2024-06-10T19:52:15Z,57.320923
2024-06-10T19:52:20Z,58.17909
2024-06-10T19:52:25Z,57.130997
2024-06-10T19:52:30Z,56.887962
2024-06-10T19:52:35Z,57.125698
2024-06-10T19:52:40Z,56.548557
2024-06-10T19:52:45Z,54.846256
2024-06-10T19:52:50Z,56.53134
2024-06-10T19:52:55Z,57.29994
2024-06-10T19:53:00Z,56.542995
2024-06-10T19:53:05Z,57.731014
2024-06-10T19:53:10Z,55.412945
2024-06-10T19:53:15Z,57.146736
2024-06-10T19:53:20Z,57.5556
2024-06-10T19:53:25Z,56.394077
2024-06-10T19:53:30Z,57.03947
2024-06-10T19:53:35Z,57.267166
2024-06-10T19:53:40Z,56.566288
2024-06-10T19:53:45Z,57.669147
2024-06-10T19:53:50Z,55.13578
2024-06-10T19:53:55Z,59.34253
2024-06-10T19:54:00Z,57.343353
2024-06-10T19:54:05Z,57.998596
2024-06-10T19:54:10Z,55.1823
2024-06-10T19:54:15Z,57.414852
2024-06-10T19:54:20Z,56.076374
2024-06-10T19:54:25Z,57.322502
2024-06-10T19:54:30Z,59.00491
2024-06-10T19:54:35Z,57.84619
2024-06-10T19:54:40Z,55.453938
2024-06-10T19:54:45Z,57.812447
2024-06-10T19:54:50Z,56.724003
2024-06-10T19:54:55Z,56.761517
2024-06-10T19:55:00Z,57.356995
2024-06-10T19:55:05Z,56.496273
2024-06-10T19:55:10Z,55.6955
2024-06-10T19:55:15Z,58.063137
2024-06-10T19:55:20Z,56.95897
2024-06-10T19:55:25Z,57.742077
2024-06-10T19:55:30Z,58.188396
2024-06-10T19:55:35Z,55.685688
2024-06-10T19:55:40Z,57.96128
2024-06-10T19:55:45Z,56.885574
2024-06-10T19:55:50Z,56.301796
2024-06-10T19:55:55Z,57.060165
2024-06-10T19:56:00Z,58.516422
2024-06-10T19:56:05Z,58.179905
2024-06-10T19:56:10Z,56.087845
2024-06-10T19:56:15Z,57.554947
2024-06-10T19:56:20Z,57.094505
2024-06-10T19:56:25Z,56.68812
2024-06-10T19:56:30Z,58.523388
2024-06-10T19:56:35Z,55.537735
2024-06-10T19:56:40Z,59.20927
2024-06-10T19:56:45Z,57.452225
2024-06-10T19:56:50Z,56.9162
2024-06-10T19:56:55Z,56.495434
2024-06-10T19:57:00Z,57.412857
2024-06-10T19:57:05Z,56.757122
2024-06-10T19:57:10Z,57.47568
2024-06-10T19:57:15Z,58.871452
2024-06-10T19:57:20Z,56.76387
2024-06-10T19:57:25Z,58.133198
2024-06-10T19:57:30Z,58.230732
2024-06-10T19:57:35Z,57.22902
2024-06-10T19:57:40Z,57.747887
2024-06-10T19:57:45Z,59.90414
2024-06-10T19:57:50Z,58.13595
2024-06-10T19:57:55Z,57.486538
2024-06-10T19:58:00Z,58.319416
2024-06-10T19:58:05Z,58.071445
2024-06-10T19:58:10Z,58.307465
2024-06-10T19:58:15Z,56.106567
2024-06-10T19:58:20Z,57.521336
2024-06-10T19:58:25Z,57.55354
2024-06-10T19:58:30Z,57.42936
2024-06-10T19:58:35Z,57.79667
2024-06-10T19:58:40Z,57.330246
2024-06-10T19:58:45Z,57.26319
2024-06-10T19:58:50Z,55.199352
2024-06-10T19:58:55Z,57.245186
2024-06-10T19:59:00Z,60.156017
2024-06-10T19:59:05Z,57.41218
2024-06-10T19:59:10Z,56.859364
2024-06-10T19:59:15Z,55.978294
2024-06-10T19:59:20Z,56.620598
2024-06-10T19:59:25Z,58.046978
2024-06-10T19:59:30Z,59.053017
2024-06-10T19:59:35Z,57.989124
2024-06-10T19:59:40Z,59.151157
2024-06-10T19:59:45Z,58.92199
2024-06-10T19:59:50Z,58.23498
2024-06-10T19:59:55Z,59.004196
2024-06-10T20:00:00Z,56.69129
2024-06-10T20:00:05Z,57.985924
2024-06-10T20:00:10Z,57.158947
2024-06-10T20:00:15Z,57.654667
2024-06-10T20:00:20Z,57.482224
2024-06-10T20:00:25Z,55.31872
2024-06-10T20:00:30Z,57.838486
2024-06-10T20:00:35Z,56.768787
2024-06-10T20:00:40Z,58.83309
2024-06-10T20:00:45Z,55.03212
2024-06-10T20:00:50Z,57.255337
2024-06-10T20:00:55Z,57.98835
2024-06-10T20:01:00Z,58.186985
2024-06-10T20:01:05Z,55.93838
2024-06-10T20:01:10Z,58.67011
2024-06-10T20:01:15Z,58.12512
2024-06-10T20:01:20Z,58.95941
2024-06-10T20:01:25Z,57.442482
2024-06-10T20:01:30Z,57.60716
2024-06-10T20:01:35Z,58.988846
2024-06-10T20:01:40Z,58.331192
2024-06-10T20:01:45Z,57.149418
2024-06-10T20:01:50Z,58.1274
2024-06-10T20:01:55Z,57.609066
2024-06-10T20:02:00Z,58.389893
2024-06-10T20:02:05Z,57.02132
2024-06-10T20:02:10Z,58.534626
2024-06-10T20:02:15Z,57.920155
2024-06-10T20:02:20Z,59.11102
2024-06-10T20:02:25Z,58.75066
2024-06-10T20:02:30Z,57.934513
2024-06-10T20:02:35Z,58.462616
2024-06-10T20:02:40Z,58.373363
2024-06-10T20:02:45Z,58.951202
2024-06-10T20:02:50Z,59.032566
2024-06-10T20:02:55Z,58.68141
2024-06-10T20:03:00Z,57.30642
2024-06-10T20:03:05Z,58.057236
2024-06-10T20:03:10Z,57.326996
2024-06-10T20:03:15Z,56.826588
2024-06-10T20:03:20Z,60.418076
2024-06-10T20:03:25Z,58.71663
2024-06-10T20:03:30Z,57.37397
2024-06-10T20:03:35Z,58.56512
2024-06-10T20:03:40Z,57.98446
2024-06-10T20:03:45Z,58.378273
2024-06-10T20:03:50Z,58.61319
2024-06-10T20:03:55Z,57.844116
2024-06-10T20:04:00Z,57.471115
2024-06-10T20:04:05Z,59.69957
2024-06-10T20:04:10Z,56.556232
2024-06-10T20:04:15Z,57.750854
2024-06-10T20:04:20Z,55.931202
2024-06-10T20:04:25Z,59.311634
2024-06-10T20:04:30Z,57.92173
2024-06-10T20:04:35Z,58.66578
2024-06-10T20:04:40Z,58.61983
2024-06-10T20:04:45Z,57.26878
2024-06-10T20:04:50Z,59.82077
2024-06-10T20:04:55Z,59.222927
2024-06-10T20:05:00Z,59.739914
2024-06-10T20:05:05Z,58.132977
2024-06-10T20:05:10Z,57.9504
2024-06-10T20:05:15Z,57.55943
2024-06-10T20:05:20Z,57.995415
2024-06-10T20:05:25Z,59.390865
2024-06-10T20:05:30Z,59.045155
2024-06-10T20:05:35Z,57.455605
2024-06-10T20:05:40Z,58.678555
2024-06-10T20:05:45Z,57.61629
2024-06-10T20:05:50Z,57.960228
2024-06-10T20:05:55Z,57.02665
2024-06-10T20:06:00Z,57.980362
2024-06-10T20:06:05Z,57.9149
2024-06-10T20:06:10Z,59.082264
2024-06-10T20:06:15Z,57.065296
2024-06-10T20:06:20Z,58.188477
2024-06-10T20:06:25Z,57.800205
2024-06-10T20:06:30Z,58.055805
2024-06-10T20:06:35Z,57.935314
2024-06-10T20:06:40Z,58.86355
2024-06-10T20:06:45Z,57.757988
2024-06-10T20:06:50Z,59.06671
2024-06-10T20:06:55Z,58.279095
2024-06-10T20:07:00Z,56.792965
2024-06-10T20:07:05Z,58.602474
2024-06-10T20:07:10Z,57.845238
2024-06-10T20:07:15Z,57.63577
2024-06-10T20:07:20Z,57.75995
2024-06-10T20:07:25Z,59.01287
2024-06-10T20:07:30Z,58.143127
2024-06-10T20:07:35Z,58.33836
2024-06-10T20:07:40Z,57.26047
2024-06-10T20:07:45Z,58.127266
2024-06-10T20:07:50Z,57.322475
2024-06-10T20:07:55Z,58.493732
2024-06-10T20:08:00Z,58.307396
2024-06-10T20:08:05Z,59.21421
2024-06-10T20:08:10Z,57.33785
2024-06-10T20:08:15Z,59.084606
2024-06-10T20:08:20Z,57.414307
2024-06-10T20:08:25Z,57.498398
2024-06-10T20:08:30Z,57.869297
2024-06-10T20:08:35Z,58.692535
2024-06-10T20:08:40Z,57.701958
2024-06-10T20:08:45Z,58.887394
2024-06-10T20:08:50Z,58.090073
2024-06-10T20:08:55Z,57.647358
2024-06-10T20:09:00Z,58.581432
2024-06-10T20:09:05Z,58.690693
2024-06-10T20:09:10Z,58.439716
2024-06-10T20:09:15Z,58.816006
2024-06-10T20:09:20Z,57.995934
2024-06-10T20:09:25Z,57.910755
2024-06-10T20:09:30Z,57.703293
2024-06-10T20:09:35Z,57.763287
2024-06-10T20:09:40Z,58.045944
2024-06-10T20:09:45Z,57.08274
2024-06-10T20:09:50Z,58.66558
2024-06-10T20:09:55Z,56.819584
2024-06-10T20:10:00Z,58.551815
2024-06-10T20:10:05Z,57.84404
2024-06-10T20:10:10Z,57.8094
2024-06-10T20:10:15Z,57.888798
2024-06-10T20:10:20Z,59.035294
2024-06-10T20:10:25Z,59.14526
2024-06-10T20:10:30Z,60.395084
2024-06-10T20:10:35Z,56.80463
2024-06-10T20:10:40Z,59.2317
2024-06-10T20:10:45Z,59.143944
2024-06-10T20:10:50Z,57.430855
2024-06-10T20:10:55Z,58.766975
2024-06-10T20:11:00Z,59.055546
2024-06-10T20:11:05Z,57.851078
2024-06-10T20:11:10Z,58.078922
2024-06-10T20:11:15Z,57.536076
2024-06-10T20:11:20Z,59.341187
2024-06-10T20:11:25Z,57.447735
2024-06-10T20:11:30Z,60.225872
2024-06-10T20:11:35Z,59.893368
2024-06-10T20:11:40Z,58.777447
2024-06-10T20:11:45Z,58.60887
2024-06-10T20:11:50Z,58.620872
2024-06-10T20:11:55Z,57.017002
2024-06-10T20:12:00Z,57.567387
2024-06-10T20:12:05Z,58.28713
2024-06-10T20:12:10Z,59.86621
2024-06-10T20:12:15Z,57.419388
2024-06-10T20:12:20Z,59.52384
2024-06-10T20:12:25Z,59.138836
2024-06-10T20:12:30Z,58.165424
2024-06-10T20:12:35Z,58.96015
2024-06-10T20:12:40Z,57.040962
2024-06-10T20:12:45Z,58.483406
2024-06-10T20:12:50Z,58.113544
2024-06-10T20:12:55Z,58.212605
2024-06-10T20:13:00Z,59.22937
2024-06-10T20:13:05Z,57.95855
2024-06-10T20:13:10Z,58.776802
2024-06-10T20:13:15Z,58.209328
2024-06-10T20:13:20Z,59.358692
2024-06-10T20:13:25Z,58.901817
2024-06-10T20:13:30Z,59.545074
2024-06-10T20:13:35Z,59.884216
2024-06-10T20:13:40Z,59.933167
2024-06-10T20:13:45Z,59.853176
2024-06-10T20:13:50Z,59.302326
2024-06-10T20:13:55Z,57.14059
2024-06-10T20:14:00Z,59.40827
2024-06-10T20:14:05Z,59.60312
2024-06-10T20:14:10Z,56.99065
2024-06-10T20:14:15Z,60.958496
2024-06-10T20:14:20Z,56.89629
2024-06-10T20:14:25Z,59.023983
2024-06-10T20:14:30Z,57.58597
2024-06-10T20:14:35Z,57.673492
2024-06-10T20:14:40Z,57.70168
2024-06-10T20:14:45Z,60.068504
2024-06-10T20:14:50Z,57.417057
2024-06-10T20:14:55Z,59.178204
2024-06-10T20:15:00Z,57.825222
2024-06-10T20:15:05Z,59.24481
2024-06-10T20:15:10Z,59.628277
2024-06-10T20:15:15Z,58.653572
2024-06-10T20:15:20Z,58.06648
2024-06-10T20:15:25Z,58.424187
2024-06-10T20:15:30Z,57.80663
2024-06-10T20:15:35Z,59.835564
2024-06-10T20:15:40Z,59.417988
2024-06-10T20:15:45Z,58.902264
2024-06-10T20:15:50Z,57.076164
2024-06-10T20:15:55Z,57.56784
2024-06-10T20:16:00Z,57.771255
2024-06-10T20:16:05Z,59.199333
2024-06-10T20:16:10Z,59.114197
2024-06-10T20:16:15Z,56.173355
2024-06-10T20:16:20Z,59.860226
2024-06-10T20:16:25Z,57.33341
2024-06-10T20:16:30Z,58.565697
2024-06-10T20:16:35Z,58.755337
2024-06-10T20:16:40Z,57.792034
2024-06-10T20:16:45Z,57.705532
2024-06-10T20:16:50Z,57.030132
2024-06-10T20:16:55Z,58.60139
2024-06-10T20:17:00Z,57.7978
2024-06-10T20:17:05Z,58.784954
2024-06-10T20:17:10Z,60.87909
2024-06-10T20:17:15Z,59.280437
2024-06-10T20:17:20Z,58.38229
2024-06-10T20:17:25Z,59.958622
2024-06-10T20:17:30Z,58.057472
2024-06-10T20:17:35Z,58.715767
2024-06-10T20:17:40Z,58.386414
2024-06-10T20:17:45Z,58.336746
2024-06-10T20:17:50Z,57.71149
2024-06-10T20:17:55Z,57.1598
2024-06-10T20:18:00Z,57.492996
2024-06-10T20:18:05Z,59.463123
2024-06-10T20:18:10Z,57.91048
2024-06-10T20:18:15Z,58.1781
2024-06-10T20:18:20Z,59.55192
2024-06-10T20:18:25Z,57.290718
2024-06-10T20:18:30Z,57.928215
2024-06-10T20:18:35Z,58.484932
2024-06-10T20:18:40Z,56.85007
2024-06-10T20:18:45Z,57.613235
2024-06-10T20:18:50Z,58.910477
2024-06-10T20:18:55Z,56.852577
2024-06-10T20:19:00Z,58.688015
2024-06-10T20:19:05Z,59.22375
2024-06-10T20:19:10Z,57.291794
2024-06-10T20:19:15Z,57.634747
2024-06-10T20:19:20Z,58.267693
2024-06-10T20:19:25Z,58.17013
2024-06-10T20:19:30Z,57.551193
2024-06-10T20:19:35Z,55.539936
2024-06-10T20:19:40Z,59.01118
2024-06-10T20:19:45Z,58.58076
2024-06-10T20:19:50Z,58.78752
2024-06-10T20:19:55Z,58.536926
2024-06-10T20:20:00Z,57.536564
2024-06-10T20:20:05Z,58.64688
2024-06-10T20:20:10Z,59.54858
2024-06-10T20:20:15Z,57.630047
2024-06-10T20:20:20Z,58.06764
2024-06-10T20:20:25Z,58.311863
2024-06-10T20:20:30Z,58.95963
2024-06-10T20:20:35Z,58.47236
2024-06-10T20:20:40Z,58.320686
2024-06-10T20:20:45Z,57.633167
2024-06-10T20:20:50Z,57.70777
2024-06-10T20:20:55Z,59.373234
2024-06-10T20:21:00Z,57.630318
2024-06-10T20:21:05Z,57.968327
2024-06-10T20:21:10Z,58.71426
2024-06-10T20:21:15Z,59.783478
2024-06-10T20:21:20Z,60.503277
2024-06-10T20:21:25Z,59.671318
2024-06-10T20:21:30Z,57.851547
2024-06-10T20:21:35Z,56.97653
2024-06-10T20:21:40Z,57.351055
2024-06-10T20:21:45Z,56.728115
2024-06-10T20:21:50Z,59.401474
2024-06-10T20:21:55Z,58.899952
2024-06-10T20:22:00Z,56.13454
2024-06-10T20:22:05Z,57.22543
2024-06-10T20:22:10Z,58.779472
2024-06-10T20:22:15Z,57.47537
2024-06-10T20:22:20Z,58.39287
2024-06-10T20:22:25Z,59.56228
2024-06-10T20:22:30Z,57.161777
2024-06-10T20:22:35Z,58.394375
2024-06-10T20:22:40Z,56.824203
2024-06-10T20:22:45Z,57.848774
2024-06-10T20:22:50Z,59.546654
2024-06-10T20:22:55Z,58.372963
2024-06-10T20:23:00Z,56.74888
2024-06-10T20:23:05Z,58.178017
2024-06-10T20:23:10Z,57.964436
2024-06-10T20:23:15Z,59.24178
2024-06-10T20:23:20Z,59.57763
2024-06-10T20:23:25Z,57.048985
2024-06-10T20:23:30Z,58.948437
2024-06-10T20:23:35Z,58.40187
2024-06-10T20:23:40Z,57.558132
2024-06-10T20:23:45Z,56.479973
2024-06-10T20:23:50Z,57.7494
2024-06-10T20:23:55Z,57.70036
2024-06-10T20:24:00Z,58.340836
2024-06-10T20:24:05Z,57.864693
2024-06-10T20:24:10Z,55.17575
2024-06-10T20:24:15Z,59.731426
2024-06-10T20:24:20Z,57.90649
2024-06-10T20:24:25Z,57.09594
2024-06-10T20:24:30Z,60.793064
2024-06-10T20:24:35Z,55.676277
2024-06-10T20:24:40Z,58.108208
2024-06-10T20:24:45Z,58.21528
2024-06-10T20:24:50Z,58.324436
2024-06-10T20:24:55Z,57.659874
2024-06-10T20:25:00Z,58.983173
2024-06-10T20:25:05Z,58.041447
2024-06-10T20:25:10Z,58.679844
2024-06-10T20:25:15Z,58.535034
2024-06-10T20:25:20Z,57.824074
2024-06-10T20:25:25Z,58.233562
