Timestamp,Value
2024-06-02T09:09:10Z,632187.4
2024-06-02T09:09:15Z,670549.4
2024-06-02T09:09:20Z,670883.44
2024-06-02T09:09:25Z,656219.25
2024-06-02T09:09:30Z,697964.6
2024-06-02T09:09:35Z,686977.06
2024-06-02T09:09:40Z,649668.1
2024-06-02T09:09:45Z,656866.3
2024-06-02T09:09:50Z,685079.2
2024-06-02T09:09:55Z,677194.3
2024-06-02T09:10:00Z,669814.6
2024-06-02T09:10:05Z,665043.5
2024-06-02T09:10:10Z,665762.3
2024-06-02T09:10:15Z,677884.1
2024-06-02T09:10:20Z,659061.06
2024-06-02T09:10:25Z,681700.7
2024-06-02T09:10:30Z,687967.06
2024-06-02T09:10:35Z,650189.9
2024-06-02T09:10:40Z,676176.75
2024-06-02T09:10:45Z,697039.1
2024-06-02T09:10:50Z,656768.2
2024-06-02T09:10:55Z,667463.94
2024-06-02T09:11:00Z,654101.7
2024-06-02T09:11:05Z,678706.3
2024-06-02T09:11:10Z,654093.25
2024-06-02T09:11:15Z,678500.4
2024-06-02T09:11:20Z,661435.3
2024-06-02T09:11:25Z,623845.56
2024-06-02T09:11:30Z,693417.06
2024-06-02T09:11:35Z,669744.4
2024-06-02T09:11:40Z,641867.1
2024-06-02T09:11:45Z,624305.75
2024-06-02T09:11:50Z,673114.1
2024-06-02T09:11:55Z,681343.1
2024-06-02T09:12:00Z,680627.06
2024-06-02T09:12:05Z,687788.7
2024-06-02T09:12:10Z,650584.1
2024-06-02T09:12:15Z,655850.7
2024-06-02T09:12:20Z,671368.56
2024-06-02T09:12:25Z,611230.56
2024-06-02T09:12:30Z,662054.9
2024-06-02T09:12:35Z,628618.9
2024-06-02T09:12:40Z,644104.06
2024-06-02T09:12:45Z,638033.06
2024-06-02T09:12:50Z,658458.1
2024-06-02T09:12:55Z,651438.3
2024-06-02T09:13:00Z,622713.8
2024-06-02T09:13:05Z,634766.75
2024-06-02T09:13:10Z,679757.1
2024-06-02T09:13:15Z,666716.75
2024-06-02T09:13:20Z,662428
2024-06-02T09:13:25Z,679785.4
2024-06-02T09:13:30Z,623580
2024-06-02T09:13:35Z,627645.5
2024-06-02T09:13:40Z,644944.4
2024-06-02T09:13:45Z,675222.44
2024-06-02T09:13:50Z,662276.5
2024-06-02T09:13:55Z,669410.8
2024-06-02T09:14:00Z,689449.4
2024-06-02T09:14:05Z,654518.7
2024-06-02T09:14:10Z,639556
2024-06-02T09:14:15Z,651554.4
2024-06-02T09:14:20Z,620086.94
2024-06-02T09:14:25Z,663013.7
2024-06-02T09:14:30Z,645809.6
2024-06-02T09:14:35Z,655847.8
2024-06-02T09:14:40Z,660619.8
2024-06-02T09:14:45Z,609778.7
2024-06-02T09:14:50Z,632474.06
2024-06-02T09:14:55Z,667505.7
2024-06-02T09:15:00Z,665948.7
2024-06-02T09:15:05Z,647681.94
2024-06-02T09:15:10Z,653253.7
2024-06-02T09:15:15Z,655541.56
2024-06-02T09:15:20Z,639656.1
2024-06-02T09:15:25Z,629280.8
2024-06-02T09:15:30Z,661216.25
2024-06-02T09:15:35Z,655332.5
2024-06-02T09:15:40Z,631689.9
2024-06-02T09:15:45Z,634962.6
2024-06-02T09:15:50Z,630527.9
2024-06-02T09:15:55Z,637712.3
2024-06-02T09:16:00Z,639134.4
2024-06-02T09:16:05Z,636404.25
2024-06-02T09:16:10Z,658993.56
2024-06-02T09:16:15Z,653390.06
2024-06-02T09:16:20Z,651495.7
2024-06-02T09:16:25Z,615134.5
2024-06-02T09:16:30Z,669448.7
2024-06-02T09:16:35Z,627437.2
2024-06-02T09:16:40Z,619432.2
2024-06-02T09:16:45Z,613260.7
2024-06-02T09:16:50Z,640935
2024-06-02T09:16:55Z,616858.56
2024-06-02T09:17:00Z,629097.4
2024-06-02T09:17:05Z,658265.5
2024-06-02T09:17:10Z,638636.56
2024-06-02T09:17:15Z,648835.7
2024-06-02T09:17:20Z,634907.4
2024-06-02T09:17:25Z,637407.8
2024-06-02T09:17:30Z,606913
2024-06-02T09:17:35Z,642326.8
2024-06-02T09:17:40Z,631937.25
2024-06-02T09:17:45Z,589741.56
2024-06-02T09:17:50Z,631721.06
2024-06-02T09:17:55Z,646479.7
2024-06-02T09:18:00Z,662369.8
2024-06-02T09:18:05Z,639380.44
2024-06-02T09:18:10Z,615483.56
2024-06-02T09:18:15Z,633317.8
2024-06-02T09:18:20Z,632048.44
2024-06-02T09:18:25Z,641339.3
2024-06-02T09:18:30Z,647687.4
2024-06-02T09:18:35Z,658193.4
2024-06-02T09:18:40Z,627870.5
2024-06-02T09:18:45Z,594204.25
2024-06-02T09:18:50Z,627526.44
2024-06-02T09:18:55Z,630971.75
2024-06-02T09:19:00Z,654269.3
2024-06-02T09:19:05Z,654637.3
2024-06-02T09:19:10Z,618745.75
2024-06-02T09:19:15Z,639082.25
2024-06-02T09:19:20Z,624173.25
2024-06-02T09:19:25Z,635134.56
2024-06-02T09:19:30Z,631940.3
2024-06-02T09:19:35Z,621785
2024-06-02T09:19:40Z,653700.3
2024-06-02T09:19:45Z,628232.25
2024-06-02T09:19:50Z,620385.3
2024-06-02T09:19:55Z,606030.1
2024-06-02T09:20:00Z,576759.3
2024-06-02T09:20:05Z,617361.2
2024-06-02T09:20:10Z,639220.75
2024-06-02T09:20:15Z,613512.06
2024-06-02T09:20:20Z,625843.8
2024-06-02T09:20:25Z,647952.06
2024-06-02T09:20:30Z,636131
2024-06-02T09:20:35Z,633240.56
2024-06-02T09:20:40Z,606882.9
2024-06-02T09:20:45Z,602446.8
2024-06-02T09:20:50Z,618938.25
2024-06-02T09:20:55Z,628254.6
2024-06-02T09:21:00Z,623791.2
2024-06-02T09:21:05Z,608768.9
2024-06-02T09:21:10Z,630976
2024-06-02T09:21:15Z,636016.44
2024-06-02T09:21:20Z,591176.06
2024-06-02T09:21:25Z,614346.7
2024-06-02T09:21:30Z,616017.9
2024-06-02T09:21:35Z,613472.56
2024-06-02T09:21:40Z,594224.6
2024-06-02T09:21:45Z,619872
2024-06-02T09:21:50Z,642255.5
2024-06-02T09:21:55Z,641863.6
2024-06-02T09:22:00Z,634073.8
2024-06-02T09:22:05Z,586112.4
2024-06-02T09:22:10Z,612309.7
2024-06-02T09:22:15Z,628746.75
2024-06-02T09:22:20Z,593607.8
2024-06-02T09:22:25Z,613270.44
2024-06-02T09:22:30Z,601226.25
2024-06-02T09:22:35Z,602574.5
2024-06-02T09:22:40Z,623516.3
2024-06-02T09:22:45Z,624884.1
2024-06-02T09:22:50Z,572590.25
2024-06-02T09:22:55Z,624433.94
2024-06-02T09:23:00Z,618280.3
2024-06-02T09:23:05Z,610282.44
2024-06-02T09:23:10Z,610868.56
2024-06-02T09:23:15Z,609408.25
2024-06-02T09:23:20Z,623615.2
2024-06-02T09:23:25Z,585087.1
2024-06-02T09:23:30Z,590692.56
2024-06-02T09:23:35Z,605287.1
2024-06-02T09:23:40Z,642175.2
2024-06-02T09:23:45Z,618765.94
2024-06-02T09:23:50Z,573030.9
2024-06-02T09:23:55Z,589446.25
2024-06-02T09:24:00Z,590006.4
2024-06-02T09:24:05Z,629729.2
2024-06-02T09:24:10Z,632199
2024-06-02T09:24:15Z,621446
2024-06-02T09:24:20Z,599478.3
2024-06-02T09:24:25Z,596693.5
2024-06-02T09:24:30Z,590559.56
2024-06-02T09:24:35Z,584263.6
2024-06-02T09:24:40Z,588925.94
2024-06-02T09:24:45Z,616702.9
2024-06-02T09:24:50Z,574032.2
2024-06-02T09:24:55Z,631381.3
2024-06-02T09:25:00Z,567321.94
2024-06-02T09:25:05Z,592244.3
2024-06-02T09:25:10Z,579196.2
2024-06-02T09:25:15Z,588936.6
2024-06-02T09:25:20Z,582170.1
2024-06-02T09:25:25Z,629426.6
2024-06-02T09:25:30Z,616629.94
2024-06-02T09:25:35Z,614648.8
2024-06-02T09:25:40Z,594526.9
2024-06-02T09:25:45Z,621962.25
2024-06-02T09:25:50Z,592675.3
2024-06-02T09:25:55Z,590960.44
2024-06-02T09:26:00Z,576105.1
2024-06-02T09:26:05Z,623284.9
2024-06-02T09:26:10Z,599455.2
2024-06-02T09:26:15Z,584932
2024-06-02T09:26:20Z,587230.56
2024-06-02T09:26:25Z,603655.06
2024-06-02T09:26:30Z,614774.56
2024-06-02T09:26:35Z,587584.94
2024-06-02T09:26:40Z,562992.25
2024-06-02T09:26:45Z,586394.9
2024-06-02T09:26:50Z,632542.4
2024-06-02T09:26:55Z,616255.6
2024-06-02T09:27:00Z,590803.6
2024-06-02T09:27:05Z,557048.9
2024-06-02T09:27:10Z,601440.9
2024-06-02T09:27:15Z,577736.06
2024-06-02T09:27:20Z,564843.9
2024-06-02T09:27:25Z,566974.9
2024-06-02T09:27:30Z,590130.7
2024-06-02T09:27:35Z,557542.5
2024-06-02T09:27:40Z,582088.75
2024-06-02T09:27:45Z,577228.1
2024-06-02T09:27:50Z,604214.75
2024-06-02T09:27:55Z,619935.94
2024-06-02T09:28:00Z,574712.6
2024-06-02T09:28:05Z,593800.8
2024-06-02T09:28:10Z,565426.1
2024-06-02T09:28:15Z,557886.9
2024-06-02T09:28:20Z,581341.75
2024-06-02T09:28:25Z,561700.25
2024-06-02T09:28:30Z,591618.4
2024-06-02T09:28:35Z,595996.8
2024-06-02T09:28:40Z,605691.1
2024-06-02T09:28:45Z,592415.7
2024-06-02T09:28:50Z,600576.4
2024-06-02T09:28:55Z,581964.2
2024-06-02T09:29:00Z,579654.5
2024-06-02T09:29:05Z,581760.5
2024-06-02T09:29:10Z,584686.94
2024-06-02T09:29:15Z,618519.8
2024-06-02T09:29:20Z,575759.06
2024-06-02T09:29:25Z,568925.5
2024-06-02T09:29:30Z,565948.4
2024-06-02T09:29:35Z,576137.06
2024-06-02T09:29:40Z,551261
2024-06-02T09:29:45Z,593778.9
2024-06-02T09:29:50Z,585968
2024-06-02T09:29:55Z,555903.44
2024-06-02T09:30:00Z,565855
2024-06-02T09:30:05Z,568003
2024-06-02T09:30:10Z,550772.25
2024-06-02T09:30:15Z,551005.2
2024-06-02T09:30:20Z,574057.8
2024-06-02T09:30:25Z,578499.7
2024-06-02T09:30:30Z,588902.25
2024-06-02T09:30:35Z,577059.56
2024-06-02T09:30:40Z,551919.6
2024-06-02T09:30:45Z,577927.9
2024-06-02T09:30:50Z,572939.3
2024-06-02T09:30:55Z,550923.9
2024-06-02T09:31:00Z,568240.25
2024-06-02T09:31:05Z,572160.75
2024-06-02T09:31:10Z,573345.75
2024-06-02T09:31:15Z,598640.7
2024-06-02T09:31:20Z,567801.5
2024-06-02T09:31:25Z,596315.2
2024-06-02T09:31:30Z,569618.94
2024-06-02T09:31:35Z,584152.56
2024-06-02T09:31:40Z,568609.25
2024-06-02T09:31:45Z,559416.56
2024-06-02T09:31:50Z,593296.9
2024-06-02T09:31:55Z,559352.44
2024-06-02T09:32:00Z,571553.3
2024-06-02T09:32:05Z,581506.4
2024-06-02T09:32:10Z,546985
2024-06-02T09:32:15Z,567999.3
2024-06-02T09:32:20Z,580442.06
2024-06-02T09:32:25Z,571491.2
2024-06-02T09:32:30Z,553286.2
2024-06-02T09:32:35Z,578759.8
2024-06-02T09:32:40Z,554573.44
2024-06-02T09:32:45Z,547754.8
2024-06-02T09:32:50Z,577156.9
2024-06-02T09:32:55Z,556917.75
2024-06-02T09:33:00Z,553695.94
2024-06-02T09:33:05Z,558742.25
2024-06-02T09:33:10Z,541366.7
2024-06-02T09:33:15Z,588997.25
2024-06-02T09:33:20Z,535437.2
2024-06-02T09:33:25Z,572788.7
2024-06-02T09:33:30Z,594309.9
2024-06-02T09:33:35Z,585281.8
2024-06-02T09:33:40Z,583086.9
2024-06-02T09:33:45Z,607051
2024-06-02T09:33:50Z,559395.6
2024-06-02T09:33:55Z,577085.56
2024-06-02T09:34:00Z,564774.6
2024-06-02T09:34:05Z,551747.25
2024-06-02T09:34:10Z,579824.5
2024-06-02T09:34:15Z,554830.9
2024-06-02T09:34:20Z,560468.1
2024-06-02T09:34:25Z,572268.94
2024-06-02T09:34:30Z,582743.2
2024-06-02T09:34:35Z,531540.75
2024-06-02T09:34:40Z,560046.06
2024-06-02T09:34:45Z,611811.8
2024-06-02T09:34:50Z,516852.56
2024-06-02T09:34:55Z,593137.3
2024-06-02T09:35:00Z,557286.1
2024-06-02T09:35:05Z,611719.44
2024-06-02T09:35:10Z,558621
2024-06-02T09:35:15Z,547407.44
2024-06-02T09:35:20Z,557150.44
2024-06-02T09:35:25Z,523279.44
2024-06-02T09:35:30Z,556426.7
2024-06-02T09:35:35Z,572535.6
2024-06-02T09:35:40Z,564169.94
2024-06-02T09:35:45Z,546112.3
2024-06-02T09:35:50Z,569217.7
2024-06-02T09:35:55Z,541292.56
2024-06-02T09:36:00Z,533083.2
2024-06-02T09:36:05Z,510466.62
2024-06-02T09:36:10Z,539342.7
2024-06-02T09:36:15Z,575379.44
2024-06-02T09:36:20Z,517888.84
2024-06-02T09:36:25Z,555140.75
2024-06-02T09:36:30Z,566887.9
2024-06-02T09:36:35Z,562463
2024-06-02T09:36:40Z,519082.84
2024-06-02T09:36:45Z,553949.9
2024-06-02T09:36:50Z,542457.06
2024-06-02T09:36:55Z,557750.8
2024-06-02T09:37:00Z,567990.3
2024-06-02T09:37:05Z,555194.4
2024-06-02T09:37:10Z,551790.25
2024-06-02T09:37:15Z,538512.6
2024-06-02T09:37:20Z,533928.7
2024-06-02T09:37:25Z,578052.3
2024-06-02T09:37:30Z,504766.06
2024-06-02T09:37:35Z,571107.25
2024-06-02T09:37:40Z,530344.94
2024-06-02T09:37:45Z,552401.1
2024-06-02T09:37:50Z,542418.56
2024-06-02T09:37:55Z,555194.1
2024-06-02T09:38:00Z,572133.7
2024-06-02T09:38:05Z,506075.75
2024-06-02T09:38:10Z,534265.44
2024-06-02T09:38:15Z,534821
2024-06-02T09:38:20Z,555463.3
2024-06-02T09:38:25Z,568763.7
2024-06-02T09:38:30Z,547402.25
2024-06-02T09:38:35Z,518503.06
2024-06-02T09:38:40Z,524739.8
2024-06-02T09:38:45Z,561909.4
2024-06-02T09:38:50Z,521441.1
2024-06-02T09:38:55Z,527068.94
2024-06-02T09:39:00Z,541717.1
2024-06-02T09:39:05Z,533802.94
2024-06-02T09:39:10Z,550164
2024-06-02T09:39:15Z,542953.8
2024-06-02T09:39:20Z,556037.9
2024-06-02T09:39:25Z,525479.75
2024-06-02T09:39:30Z,514807
2024-06-02T09:39:35Z,519180.62
2024-06-02T09:39:40Z,498392.6
2024-06-02T09:39:45Z,545114.44
2024-06-02T09:39:50Z,538067.94
2024-06-02T09:39:55Z,512469.5
2024-06-02T09:40:00Z,554995.3
2024-06-02T09:40:05Z,516708.72
2024-06-02T09:40:10Z,525272
2024-06-02T09:40:15Z,546150.3
2024-06-02T09:40:20Z,539613.4
2024-06-02T09:40:25Z,539093.5
2024-06-02T09:40:30Z,534613.6
2024-06-02T09:40:35Z,512497.84
2024-06-02T09:40:40Z,526546.06
2024-06-02T09:40:45Z,550032.3
2024-06-02T09:40:50Z,530315.94
2024-06-02T09:40:55Z,538100.25
2024-06-02T09:41:00Z,535548.2
2024-06-02T09:41:05Z,538291.4
2024-06-02T09:41:10Z,548360.5
2024-06-02T09:41:15Z,519324
2024-06-02T09:41:20Z,483227
2024-06-02T09:41:25Z,526829.44
2024-06-02T09:41:30Z,533384.2
2024-06-02T09:41:35Z,521929.8
2024-06-02T09:41:40Z,516321.1
2024-06-02T09:41:45Z,537192.75
2024-06-02T09:41:50Z,528338.56
2024-06-02T09:41:55Z,522018.8
2024-06-02T09:42:00Z,508430.72
2024-06-02T09:42:05Z,523424.22
2024-06-02T09:42:10Z,519852.94
2024-06-02T09:42:15Z,528333.2
2024-06-02T09:42:20Z,514191.44
2024-06-02T09:42:25Z,532956.25
2024-06-02T09:42:30Z,529293.75
2024-06-02T09:42:35Z,516387.7
2024-06-02T09:42:40Z,546834.56
2024-06-02T09:42:45Z,541023.4
2024-06-02T09:42:50Z,520700.72
2024-06-02T09:42:55Z,532179.4
2024-06-02T09:43:00Z,542719.6
2024-06-02T09:43:05Z,495343.97
2024-06-02T09:43:10Z,564571.75
2024-06-02T09:43:15Z,529534.5
2024-06-02T09:43:20Z,548407.3
2024-06-02T09:43:25Z,538195.5
2024-06-02T09:43:30Z,517267.44
2024-06-02T09:43:35Z,521238.75
2024-06-02T09:43:40Z,496267.22
2024-06-02T09:43:45Z,521938.5
2024-06-02T09:43:50Z,524148.75
2024-06-02T09:43:55Z,469572.66
2024-06-02T09:44:00Z,512566.8
2024-06-02T09:44:05Z,515752.03
2024-06-02T09:44:10Z,523439.03
2024-06-02T09:44:15Z,532214.94
2024-06-02T09:44:20Z,522278.75
2024-06-02T09:44:25Z,509329.66
2024-06-02T09:44:30Z,498686.16
2024-06-02T09:44:35Z,513833.9
2024-06-02T09:44:40Z,527603.44
2024-06-02T09:44:45Z,533995.6
2024-06-02T09:44:50Z,527904.1
2024-06-02T09:44:55Z,537117.3
2024-06-02T09:45:00Z,565132.06
2024-06-02T09:45:05Z,550600
2024-06-02T09:45:10Z,535661.25
2024-06-02T09:45:15Z,580612.56
2024-06-02T09:45:20Z,502804.72
2024-06-02T09:45:25Z,494711.6
2024-06-02T09:45:30Z,518412.03
2024-06-02T09:45:35Z,542648.9
2024-06-02T09:45:40Z,515810.38
2024-06-02T09:45:45Z,518629.4
2024-06-02T09:45:50Z,525387.4
2024-06-02T09:45:55Z,516513.66
2024-06-02T09:46:00Z,533772.9
2024-06-02T09:46:05Z,508401.2
2024-06-02T09:46:10Z,522545.97
2024-06-02T09:46:15Z,512262.03
2024-06-02T09:46:20Z,518090.47
2024-06-02T09:46:25Z,527179.3
2024-06-02T09:46:30Z,447511.7
2024-06-02T09:46:35Z,505152.34
2024-06-02T09:46:40Z,520893.44
2024-06-02T09:46:45Z,528888.4
2024-06-02T09:46:50Z,485753.1
2024-06-02T09:46:55Z,527407.44
2024-06-02T09:47:00Z,499671.62
2024-06-02T09:47:05Z,523469.7
2024-06-02T09:47:10Z,514004.56
2024-06-02T09:47:15Z,494461.4
2024-06-02T09:47:20Z,522499.1
2024-06-02T09:47:25Z,523127.72
2024-06-02T09:47:30Z,519656.03
2024-06-02T09:47:35Z,517871.72
2024-06-02T09:47:40Z,473841.78
2024-06-02T09:47:45Z,487426.44
2024-06-02T09:47:50Z,548488.6
2024-06-02T09:47:55Z,516587.53
2024-06-02T09:48:00Z,520392.38
2024-06-02T09:48:05Z,483427.44
2024-06-02T09:48:10Z,487088.72
2024-06-02T09:48:15Z,514367.06
2024-06-02T09:48:20Z,506333.53
2024-06-02T09:48:25Z,542711.75
2024-06-02T09:48:30Z,538791.94
2024-06-02T09:48:35Z,542069.94
2024-06-02T09:48:40Z,530386.44
2024-06-02T09:48:45Z,466708.75
2024-06-02T09:48:50Z,524397.8
2024-06-02T09:48:55Z,523806.4
2024-06-02T09:49:00Z,520709.97
2024-06-02T09:49:05Z,510004.56
2024-06-02T09:49:10Z,482882.28
2024-06-02T09:49:15Z,527031.1
2024-06-02T09:49:20Z,513304.16
2024-06-02T09:49:25Z,497658.9
2024-06-02T09:49:30Z,526093.75
2024-06-02T09:49:35Z,488182.38
2024-06-02T09:49:40Z,495156.34
2024-06-02T09:49:45Z,488258.25
2024-06-02T09:49:50Z,537155.9
2024-06-02T09:49:55Z,496710.78
2024-06-02T09:50:00Z,486191.7
2024-06-02T09:50:05Z,509706.88
2024-06-02T09:50:10Z,513467.56
2024-06-02T09:50:15Z,502094.03
2024-06-02T09:50:20Z,489405.3
2024-06-02T09:50:25Z,492346.25
2024-06-02T09:50:30Z,486109.03
2024-06-02T09:50:35Z,533554.1
2024-06-02T09:50:40Z,508085.66
2024-06-02T09:50:45Z,524876.94
2024-06-02T09:50:50Z,505015.9
2024-06-02T09:50:55Z,496713.4
2024-06-02T09:51:00Z,498307.5
2024-06-02T09:51:05Z,488728.12
2024-06-02T09:51:10Z,491130.25
2024-06-02T09:51:15Z,517591.53
2024-06-02T09:51:20Z,508024.3
2024-06-02T09:51:25Z,497826.94
2024-06-02T09:51:30Z,481761.9
2024-06-02T09:51:35Z,484112.25
2024-06-02T09:51:40Z,492378.1
2024-06-02T09:51:45Z,502038.25
2024-06-02T09:51:50Z,507013.94
2024-06-02T09:51:55Z,493454.2
2024-06-02T09:52:00Z,496534.2
2024-06-02T09:52:05Z,493025.28
2024-06-02T09:52:10Z,496689.22
2024-06-02T09:52:15Z,477441.6
2024-06-02T09:52:20Z,469690.12
2024-06-02T09:52:25Z,497868.9
2024-06-02T09:52:30Z,480696.47
2024-06-02T09:52:35Z,492079.1
2024-06-02T09:52:40Z,482442.5
2024-06-02T09:52:45Z,513791.16
2024-06-02T09:52:50Z,492562.12
2024-06-02T09:52:55Z,503707.53
2024-06-02T09:53:00Z,472415.44
2024-06-02T09:53:05Z,515421.72
2024-06-02T09:53:10Z,482462.56
2024-06-02T09:53:15Z,458988.75
2024-06-02T09:53:20Z,486194.72
2024-06-02T09:53:25Z,501824.88
2024-06-02T09:53:30Z,495389.9
2024-06-02T09:53:35Z,498580.62
2024-06-02T09:53:40Z,478725.66
2024-06-02T09:53:45Z,443734.4
2024-06-02T09:53:50Z,500815.38
2024-06-02T09:53:55Z,492497.78
2024-06-02T09:54:00Z,513683.8
2024-06-02T09:54:05Z,477406.78
2024-06-02T09:54:10Z,494656.34
2024-06-02T09:54:15Z,447537.03
2024-06-02T09:54:20Z,463969.97
2024-06-02T09:54:25Z,492118.44
2024-06-02T09:54:30Z,494737.6
2024-06-02T09:54:35Z,487492.03
2024-06-02T09:54:40Z,477509.56
2024-06-02T09:54:45Z,471923.66
2024-06-02T09:54:50Z,479528.03
2024-06-02T09:54:55Z,483696.06
2024-06-02T09:55:00Z,469727.9
2024-06-02T09:55:05Z,486197.62
2024-06-02T09:55:10Z,456772.88
2024-06-02T09:55:15Z,497594.88
2024-06-02T09:55:20Z,489705.03
2024-06-02T09:55:25Z,445188.62
2024-06-02T09:55:30Z,485800.8
2024-06-02T09:55:35Z,469098.06
2024-06-02T09:55:40Z,450598.5
2024-06-02T09:55:45Z,496629.78
2024-06-02T09:55:50Z,475093.4
2024-06-02T09:55:55Z,462016.97
2024-06-02T09:56:00Z,445901.03
2024-06-02T09:56:05Z,487997.28
2024-06-02T09:56:10Z,488365.66
2024-06-02T09:56:15Z,489146.47
2024-06-02T09:56:20Z,447811.6
2024-06-02T09:56:25Z,479895.62
2024-06-02T09:56:30Z,502055.38
2024-06-02T09:56:35Z,474322.62
2024-06-02T09:56:40Z,454973.94
2024-06-02T09:56:45Z,496692.66
2024-06-02T09:56:50Z,501436.2
2024-06-02T09:56:55Z,449034.06
2024-06-02T09:57:00Z,465698.44
2024-06-02T09:57:05Z,464470.56
2024-06-02T09:57:10Z,497714.56
2024-06-02T09:57:15Z,498107
2024-06-02T09:57:20Z,450135.75
2024-06-02T09:57:25Z,482354.16
2024-06-02T09:57:30Z,498610.12
2024-06-02T09:57:35Z,464602.62
2024-06-02T09:57:40Z,487799
2024-06-02T09:57:45Z,475576.1
2024-06-02T09:57:50Z,450714.75
2024-06-02T09:57:55Z,458902.3
2024-06-02T09:58:00Z,450708.88
2024-06-02T09:58:05Z,469457.8
2024-06-02T09:58:10Z,474592.7
2024-06-02T09:58:15Z,472916.5
2024-06-02T09:58:20Z,478779.97
2024-06-02T09:58:25Z,439282.16
2024-06-02T09:58:30Z,480576.06
2024-06-02T09:58:35Z,447497.8
2024-06-02T09:58:40Z,399500.12
2024-06-02T09:58:45Z,481950.4
2024-06-02T09:58:50Z,448818.66
2024-06-02T09:58:55Z,430253.94
2024-06-02T09:59:00Z,446963.84
2024-06-02T09:59:05Z,421740.47
2024-06-02T09:59:10Z,475496.44
2024-06-02T09:59:15Z,488926.1
2024-06-02T09:59:20Z,460540.25
2024-06-02T09:59:25Z,451999.88
2024-06-02T09:59:30Z,492054.8
2024-06-02T09:59:35Z,455151.4
2024-06-02T09:59:40Z,462086.38
2024-06-02T09:59:45Z,495324.8
2024-06-02T09:59:50Z,472931.53
2024-06-02T09:59:55Z,430841.38
2024-06-02T10:00:00Z,454717.5
2024-06-02T10:00:05Z,464695.78
2024-06-02T10:00:10Z,481385.8
2024-06-02T10:00:15Z,471745.34
2024-06-02T10:00:20Z,485857.75
2024-06-02T10:00:25Z,450257.7
2024-06-02T10:00:30Z,471349.03
2024-06-02T10:00:35Z,475284.4
2024-06-02T10:00:40Z,449431.34
2024-06-02T10:00:45Z,459112.4
2024-06-02T10:00:50Z,476484.6
2024-06-02T10:00:55Z,445472.62
2024-06-02T10:01:00Z,441188.06
2024-06-02T10:01:05Z,482962.47
2024-06-02T10:01:10Z,456770.84
2024-06-02T10:01:15Z,464758.34
2024-06-02T10:01:20Z,453358.03
2024-06-02T10:01:25Z,459337.3
2024-06-02T10:01:30Z,439022.94
2024-06-02T10:01:35Z,473759.38
2024-06-02T10:01:40Z,462498.9
2024-06-02T10:01:45Z,453795.25
2024-06-02T10:01:50Z,461661.9
2024-06-02T10:01:55Z,469656.72
2024-06-02T10:02:00Z,449425.2
2024-06-02T10:02:05Z,471368.16
2024-06-02T10:02:10Z,445895.47
2024-06-02T10:02:15Z,436024.16
2024-06-02T10:02:20Z,438330.44
2024-06-02T10:02:25Z,459438.9
2024-06-02T10:02:30Z,480019.06
2024-06-02T10:02:35Z,429288.5
2024-06-02T10:02:40Z,449826.4
2024-06-02T10:02:45Z,419616.44
2024-06-02T10:02:50Z,444607.4
2024-06-02T10:02:55Z,496352.4
2024-06-02T10:03:00Z,471900.4
2024-06-02T10:03:05Z,471373.28
2024-06-02T10:03:10Z,434883.56
2024-06-02T10:03:15Z,435069.22
2024-06-02T10:03:20Z,473422.7
2024-06-02T10:03:25Z,457525.03
2024-06-02T10:03:30Z,438058.3
2024-06-02T10:03:35Z,457599.16
2024-06-02T10:03:40Z,459455.44
2024-06-02T10:03:45Z,469470.75
2024-06-02T10:03:50Z,425613.2
2024-06-02T10:03:55Z,458611.5
2024-06-02T10:04:00Z,428318.25
2024-06-02T10:04:05Z,421441.1
2024-06-02T10:04:10Z,436243.44
2024-06-02T10:04:15Z,447933.97
2024-06-02T10:04:20Z,480253.3
2024-06-02T10:04:25Z,422804.12
2024-06-02T10:04:30Z,453680.66
2024-06-02T10:04:35Z,455397.12
2024-06-02T10:04:40Z,418549.06
2024-06-02T10:04:45Z,451395.34
2024-06-02T10:04:50Z,429871.66
2024-06-02T10:04:55Z,475970.3
2024-06-02T10:05:00Z,459371.3
2024-06-02T10:05:05Z,422899.53
2024-06-02T10:05:10Z,444809.3
2024-06-02T10:05:15Z,462056.88
2024-06-02T10:05:20Z,444045.84
2024-06-02T10:05:25Z,444574.7
2024-06-02T10:05:30Z,450641.12
2024-06-02T10:05:35Z,443022.56
2024-06-02T10:05:40Z,437177.94
2024-06-02T10:05:45Z,452252
2024-06-02T10:05:50Z,432807.03
2024-06-02T10:05:55Z,409531.5
2024-06-02T10:06:00Z,417643.2
2024-06-02T10:06:05Z,431049.06
2024-06-02T10:06:10Z,453175.56
2024-06-02T10:06:15Z,443674.3
2024-06-02T10:06:20Z,428388.22
2024-06-02T10:06:25Z,412689.47
2024-06-02T10:06:30Z,497226.75
2024-06-02T10:06:35Z,453191.03
2024-06-02T10:06:40Z,446458.56
2024-06-02T10:06:45Z,420812.28
2024-06-02T10:06:50Z,448549.97
2024-06-02T10:06:55Z,479746.38
2024-06-02T10:07:00Z,423190.62
2024-06-02T10:07:05Z,433351.72
2024-06-02T10:07:10Z,428791.28
2024-06-02T10:07:15Z,424300.78
2024-06-02T10:07:20Z,455968.78
2024-06-02T10:07:25Z,493970.8
2024-06-02T10:07:30Z,429165.28
2024-06-02T10:07:35Z,422664.22
