Timestamp,Value
2024-10-02T04:47:00Z,0.6705623
2024-10-02T04:48:00Z,0.670628
2024-10-02T04:49:00Z,0.67057365
2024-10-02T04:50:00Z,0.67051816
2024-10-02T04:51:00Z,0.67087096
2024-10-02T04:52:00Z,0.67057943
2024-10-02T04:53:00Z,0.67023116
2024-10-02T04:54:00Z,0.67041945
2024-10-02T04:55:00Z,0.6702383
2024-10-02T04:56:00Z,0.67069596
2024-10-02T04:57:00Z,0.67009753
2024-10-02T04:58:00Z,0.6696466
2024-10-02T04:59:00Z,0.6693042
2024-10-02T05:00:00Z,0.6696122
2024-10-02T05:01:00Z,0.66971004
2024-10-02T05:02:00Z,0.66976535
2024-10-02T05:03:00Z,0.6698436
2024-10-02T05:04:00Z,0.6697676
2024-10-02T05:05:00Z,0.6698049
2024-10-02T05:06:00Z,0.6699214
2024-10-02T05:07:00Z,0.6696204
2024-10-02T05:08:00Z,0.6695362
2024-10-02T05:09:00Z,0.6694964
2024-10-02T05:10:00Z,0.6696002
2024-10-02T05:11:00Z,0.6698699
2024-10-02T05:12:00Z,0.6698509
2024-10-02T05:13:00Z,0.66963583
2024-10-02T05:14:00Z,0.6698851
2024-10-02T05:15:00Z,0.66979545
2024-10-02T05:16:00Z,0.6698458
2024-10-02T05:17:00Z,0.6696441
2024-10-02T05:18:00Z,0.66983414
2024-10-02T05:19:00Z,0.66994584
2024-10-02T05:20:00Z,0.6705084
2024-10-02T05:21:00Z,0.6704781
2024-10-02T05:22:00Z,0.67055464
2024-10-02T05:23:00Z,0.6702199
2024-10-02T05:24:00Z,0.67006195
2024-10-02T05:25:00Z,0.6701185
2024-10-02T05:26:00Z,0.67041844
2024-10-02T05:27:00Z,0.6709223
2024-10-02T05:28:00Z,0.67077273
2024-10-02T05:29:00Z,0.6707236
2024-10-02T05:30:00Z,0.67049146
2024-10-02T05:31:00Z,0.67067516
2024-10-02T05:32:00Z,0.67055625
2024-10-02T05:33:00Z,0.67094773
2024-10-02T05:34:00Z,0.67059517
2024-10-02T05:35:00Z,0.67084455
2024-10-02T05:36:00Z,0.67103696
2024-10-02T05:37:00Z,0.6708771
2024-10-02T05:38:00Z,0.6705753
2024-10-02T05:39:00Z,0.6705921
2024-10-02T05:40:00Z,0.67012745
2024-10-02T05:41:00Z,0.66989315
2024-10-02T05:42:00Z,0.669868
2024-10-02T05:43:00Z,0.6695521
2024-10-02T05:44:00Z,0.66953844
2024-10-02T05:45:00Z,0.67004544
2024-10-02T05:46:00Z,0.6705129
2024-10-02T05:47:00Z,0.6703326
2024-10-02T05:48:00Z,0.6704774
2024-10-02T05:49:00Z,0.670468
2024-10-02T05:50:00Z,0.67032546
2024-10-02T05:51:00Z,0.67051023
2024-10-02T05:52:00Z,0.67049026
2024-10-02T05:53:00Z,0.6708064
2024-10-02T05:54:00Z,0.6708087
2024-10-02T05:55:00Z,0.6710157
2024-10-02T05:56:00Z,0.6711503
2024-10-02T05:57:00Z,0.67136395
2024-10-02T05:58:00Z,0.67160916
2024-10-02T05:59:00Z,0.6714344
2024-10-02T06:00:00Z,0.6713335
2024-10-02T06:01:00Z,0.6712958
2024-10-02T06:02:00Z,0.67116296
2024-10-02T06:03:00Z,0.6712824
2024-10-02T06:04:00Z,0.6716004
2024-10-02T06:05:00Z,0.6718233
2024-10-02T06:06:00Z,0.6716583
2024-10-02T06:07:00Z,0.6716662
2024-10-02T06:08:00Z,0.6716811
2024-10-02T06:09:00Z,0.67144793
2024-10-02T06:10:00Z,0.6715384
2024-10-02T06:11:00Z,0.6715781
2024-10-02T06:12:00Z,0.6713396
2024-10-02T06:13:00Z,0.6715072
2024-10-02T06:14:00Z,0.671582
2024-10-02T06:15:00Z,0.67175776
2024-10-02T06:16:00Z,0.671906
2024-10-02T06:17:00Z,0.6719604
2024-10-02T06:18:00Z,0.6721043
2024-10-02T06:19:00Z,0.6718437
2024-10-02T06:20:00Z,0.6718493
2024-10-02T06:21:00Z,0.6723331
2024-10-02T06:22:00Z,0.6723492
2024-10-02T06:23:00Z,0.67287284
2024-10-02T06:24:00Z,0.67279166
2024-10-02T06:25:00Z,0.67313266
2024-10-02T06:26:00Z,0.673278
2024-10-02T06:27:00Z,0.67346704
2024-10-02T06:28:00Z,0.6732016
2024-10-02T06:29:00Z,0.6730521
2024-10-02T06:30:00Z,0.6728533
2024-10-02T06:31:00Z,0.6727241
2024-10-02T06:32:00Z,0.6729977
2024-10-02T06:33:00Z,0.6730652
2024-10-02T06:34:00Z,0.6730412
2024-10-02T06:35:00Z,0.6727566
2024-10-02T06:36:00Z,0.67260075
2024-10-02T06:37:00Z,0.67228526
2024-10-02T06:38:00Z,0.67185104
2024-10-02T06:39:00Z,0.6718487
2024-10-02T06:40:00Z,0.67190456
2024-10-02T06:41:00Z,0.67136955
2024-10-02T06:42:00Z,0.67145944
2024-10-02T06:43:00Z,0.67130053
2024-10-02T06:44:00Z,0.6713896
2024-10-02T06:45:00Z,0.6712903
2024-10-02T06:46:00Z,0.67148876
2024-10-02T06:47:00Z,0.67163247
2024-10-02T06:48:00Z,0.6713262
2024-10-02T06:49:00Z,0.6711356
2024-10-02T06:50:00Z,0.6711186
2024-10-02T06:51:00Z,0.6711386
2024-10-02T06:52:00Z,0.6711567
2024-10-02T06:53:00Z,0.6707407
2024-10-02T06:54:00Z,0.67049193
2024-10-02T06:55:00Z,0.67034286
2024-10-02T06:56:00Z,0.6703149
2024-10-02T06:57:00Z,0.67073524
2024-10-02T06:58:00Z,0.67039293
2024-10-02T06:59:00Z,0.67065597
2024-10-02T07:00:00Z,0.6706046
2024-10-02T07:01:00Z,0.6704772
2024-10-02T07:02:00Z,0.6703885
2024-10-02T07:03:00Z,0.67061394
2024-10-02T07:04:00Z,0.6707415
2024-10-02T07:05:00Z,0.6705859
2024-10-02T07:06:00Z,0.6705721
2024-10-02T07:07:00Z,0.67070824
2024-10-02T07:08:00Z,0.67058676
2024-10-02T07:09:00Z,0.6705553
2024-10-02T07:10:00Z,0.6705996
2024-10-02T07:11:00Z,0.6709396
2024-10-02T07:12:00Z,0.6709702
2024-10-02T07:13:00Z,0.6707112
2024-10-02T07:14:00Z,0.67077136
2024-10-02T07:15:00Z,0.67081404
2024-10-02T07:16:00Z,0.6709687
2024-10-02T07:17:00Z,0.6712328
2024-10-02T07:18:00Z,0.67134213
2024-10-02T07:19:00Z,0.67153174
2024-10-02T07:20:00Z,0.6715529
2024-10-02T07:21:00Z,0.6713303
2024-10-02T07:22:00Z,0.6708957
2024-10-02T07:23:00Z,0.67109895
2024-10-02T07:24:00Z,0.67102426
2024-10-02T07:25:00Z,0.6710117
2024-10-02T07:26:00Z,0.6709283
2024-10-02T07:27:00Z,0.67108786
2024-10-02T07:28:00Z,0.6711527
2024-10-02T07:29:00Z,0.6714437
2024-10-02T07:30:00Z,0.6713027
2024-10-02T07:31:00Z,0.6711452
2024-10-02T07:32:00Z,0.6711505
2024-10-02T07:33:00Z,0.671017
2024-10-02T07:34:00Z,0.6711317
2024-10-02T07:35:00Z,0.6710198
2024-10-02T07:36:00Z,0.6712289
2024-10-02T07:37:00Z,0.67133874
2024-10-02T07:38:00Z,0.67155975
2024-10-02T07:39:00Z,0.67154276
2024-10-02T07:40:00Z,0.6714334
2024-10-02T07:41:00Z,0.67158365
2024-10-02T07:42:00Z,0.67177
2024-10-02T07:43:00Z,0.6719441
2024-10-02T07:44:00Z,0.67189413
2024-10-02T07:45:00Z,0.67168045
2024-10-02T07:46:00Z,0.67161316
2024-10-02T07:47:00Z,0.6717313
2024-10-02T07:48:00Z,0.67181104
2024-10-02T07:49:00Z,0.6718165
2024-10-02T07:50:00Z,0.6716659
2024-10-02T07:51:00Z,0.67128277
2024-10-02T07:52:00Z,0.6709162
2024-10-02T07:53:00Z,0.6708498
2024-10-02T07:54:00Z,0.67070764
2024-10-02T07:55:00Z,0.67057204
2024-10-02T07:56:00Z,0.6704772
2024-10-02T07:57:00Z,0.6703187
2024-10-02T07:58:00Z,0.67030525
2024-10-02T07:59:00Z,0.6704408
2024-10-02T08:00:00Z,0.6703312
2024-10-02T08:01:00Z,0.67063326
2024-10-02T08:02:00Z,0.6707694
2024-10-02T08:03:00Z,0.671103
2024-10-02T08:04:00Z,0.6713913
2024-10-02T08:05:00Z,0.6712094
2024-10-02T08:06:00Z,0.6710774
2024-10-02T08:07:00Z,0.671241
2024-10-02T08:08:00Z,0.6713042
2024-10-02T08:09:00Z,0.67140543
2024-10-02T08:10:00Z,0.67155665
2024-10-02T08:11:00Z,0.6714969
2024-10-02T08:12:00Z,0.67157
2024-10-02T08:13:00Z,0.6714473
2024-10-02T08:14:00Z,0.6713603
2024-10-02T08:15:00Z,0.671865
2024-10-02T08:16:00Z,0.67250055
2024-10-02T08:17:00Z,0.67295086
2024-10-02T08:18:00Z,0.6732706
2024-10-02T08:19:00Z,0.6734973
2024-10-02T08:20:00Z,0.67365813
2024-10-02T08:21:00Z,0.67377234
2024-10-02T08:22:00Z,0.6738532
2024-10-02T08:23:00Z,0.67391056
2024-10-02T08:24:00Z,0.67395115
2024-10-02T08:25:00Z,0.6739799
2024-10-02T08:26:00Z,0
2024-10-02T08:27:00Z,0
2024-10-02T08:28:00Z,0
2024-10-02T08:29:00Z,0
2024-10-02T08:30:00Z,0
2024-10-02T08:31:00Z,0
2024-10-02T08:32:00Z,0
2024-10-02T08:33:00Z,0
2024-10-02T08:34:00Z,0
2024-10-02T08:35:00Z,0
2024-10-02T08:36:00Z,0
2024-10-02T08:37:00Z,0
2024-10-02T08:38:00Z,0
2024-10-02T08:39:00Z,0
2024-10-02T08:40:00Z,0
2024-10-02T08:41:00Z,0
2024-10-02T08:42:00Z,0
2024-10-02T08:43:00Z,0
2024-10-02T08:44:00Z,0
2024-10-02T08:45:00Z,0
2024-10-02T08:46:00Z,0
2024-10-02T08:47:00Z,0
2024-10-02T08:48:00Z,0
2024-10-02T08:49:00Z,0
2024-10-02T08:50:00Z,0
2024-10-02T08:51:00Z,0
2024-10-02T08:52:00Z,0
2024-10-02T08:53:00Z,0
2024-10-02T08:54:00Z,0
2024-10-02T08:55:00Z,0
2024-10-02T08:56:00Z,0
2024-10-02T08:57:00Z,0
2024-10-02T08:58:00Z,0
2024-10-02T08:59:00Z,0
2024-10-02T09:00:00Z,0
2024-10-02T09:01:00Z,0
2024-10-02T09:02:00Z,0
2024-10-02T09:03:00Z,0
2024-10-02T09:04:00Z,0
2024-10-02T09:05:00Z,0
2024-10-02T09:06:00Z,0
2024-10-02T09:07:00Z,0
2024-10-02T09:08:00Z,0
2024-10-02T09:09:00Z,0
2024-10-02T09:10:00Z,0
2024-10-02T09:11:00Z,0
2024-10-02T09:12:00Z,0
2024-10-02T09:13:00Z,0
2024-10-02T09:14:00Z,0
2024-10-02T09:15:00Z,0
2024-10-02T09:16:00Z,0
2024-10-02T09:17:00Z,0
2024-10-02T09:18:00Z,0
2024-10-02T09:19:00Z,0
2024-10-02T09:20:00Z,0
2024-10-02T09:21:00Z,0
2024-10-02T09:22:00Z,0
2024-10-02T09:23:00Z,0
2024-10-02T09:24:00Z,0
2024-10-02T09:25:00Z,0
2024-10-02T09:26:00Z,0
2024-10-02T09:27:00Z,0
2024-10-02T09:28:00Z,0
2024-10-02T09:29:00Z,0
2024-10-02T09:30:00Z,0
2024-10-02T09:31:00Z,0
2024-10-02T09:32:00Z,0
2024-10-02T09:33:00Z,0
2024-10-02T09:34:00Z,0
2024-10-02T09:35:00Z,0
2024-10-02T09:36:00Z,0
2024-10-02T09:37:00Z,0
2024-10-02T09:38:00Z,0
2024-10-02T09:39:00Z,0
2024-10-02T09:40:00Z,0
2024-10-02T09:41:00Z,0
2024-10-02T09:42:00Z,0
2024-10-02T09:43:00Z,0
2024-10-02T09:44:00Z,0
2024-10-02T09:45:00Z,0
2024-10-02T09:46:00Z,0
2024-10-02T09:47:00Z,0
2024-10-02T09:48:00Z,0
2024-10-02T09:49:00Z,0
2024-10-02T09:50:00Z,0
2024-10-02T09:51:00Z,0
2024-10-02T09:52:00Z,0
2024-10-02T09:53:00Z,0
2024-10-02T09:54:00Z,0
2024-10-02T09:55:00Z,0
2024-10-02T09:56:00Z,0
2024-10-02T09:57:00Z,0
2024-10-02T09:58:00Z,0
2024-10-02T09:59:00Z,0
2024-10-02T10:00:00Z,0
2024-10-02T10:01:00Z,0
2024-10-02T10:02:00Z,0
2024-10-02T10:03:00Z,0
2024-10-02T10:04:00Z,0
2024-10-02T10:05:00Z,0
2024-10-02T10:06:00Z,0
2024-10-02T10:07:00Z,0
2024-10-02T10:08:00Z,0
2024-10-02T10:09:00Z,0
2024-10-02T10:10:00Z,0
2024-10-02T10:11:00Z,0
2024-10-02T10:12:00Z,0
2024-10-02T10:13:00Z,0
2024-10-02T10:14:00Z,0
2024-10-02T10:15:00Z,0
2024-10-02T10:16:00Z,0
2024-10-02T10:17:00Z,0
2024-10-02T10:18:00Z,0
2024-10-02T10:19:00Z,0
2024-10-02T10:20:00Z,0
2024-10-02T10:21:00Z,0
2024-10-02T10:22:00Z,0
2024-10-02T10:23:00Z,0
2024-10-02T10:24:00Z,0
2024-10-02T10:25:00Z,0
2024-10-02T10:26:00Z,0
2024-10-02T10:27:00Z,0
2024-10-02T10:28:00Z,0
2024-10-02T10:29:00Z,0
2024-10-02T10:30:00Z,0
2024-10-02T10:31:00Z,0
2024-10-02T10:32:00Z,0
2024-10-02T10:33:00Z,0
2024-10-02T10:34:00Z,0
2024-10-02T10:35:00Z,0
2024-10-02T10:36:00Z,0
2024-10-02T10:37:00Z,0
2024-10-02T10:38:00Z,0
2024-10-02T10:39:00Z,0
2024-10-02T10:40:00Z,0
2024-10-02T10:41:00Z,0
2024-10-02T10:42:00Z,0
2024-10-02T10:43:00Z,0
2024-10-02T10:44:00Z,0
2024-10-02T10:45:00Z,0
2024-10-02T10:46:00Z,0
2024-10-02T10:47:00Z,0
2024-10-02T10:48:00Z,0
2024-10-02T10:49:00Z,0
2024-10-02T10:50:00Z,0
2024-10-02T10:51:00Z,0
2024-10-02T10:52:00Z,0
2024-10-02T10:53:00Z,0
2024-10-02T10:54:00Z,0
2024-10-02T10:55:00Z,0
2024-10-02T10:56:00Z,0
2024-10-02T10:57:00Z,0
2024-10-02T10:58:00Z,0
2024-10-02T10:59:00Z,0
2024-10-02T11:00:00Z,0
2024-10-02T11:01:00Z,0
2024-10-02T11:02:00Z,0
2024-10-02T11:03:00Z,0
2024-10-02T11:04:00Z,0
2024-10-02T11:05:00Z,0
2024-10-02T11:06:00Z,0
2024-10-02T11:07:00Z,0
2024-10-02T11:08:00Z,0
2024-10-02T11:09:00Z,0
2024-10-02T11:10:00Z,0
2024-10-02T11:11:00Z,0
2024-10-02T11:12:00Z,0
2024-10-02T11:13:00Z,0
2024-10-02T11:14:00Z,0
2024-10-02T11:15:00Z,0
2024-10-02T11:16:00Z,0
2024-10-02T11:17:00Z,0
2024-10-02T11:18:00Z,0
2024-10-02T11:19:00Z,0
2024-10-02T11:20:00Z,0
2024-10-02T11:21:00Z,0
2024-10-02T11:22:00Z,0
2024-10-02T11:23:00Z,0
2024-10-02T11:24:00Z,0
2024-10-02T11:25:00Z,0
2024-10-02T11:26:00Z,0
2024-10-02T11:27:00Z,0
2024-10-02T11:28:00Z,0
2024-10-02T11:29:00Z,0
2024-10-02T11:30:00Z,0
2024-10-02T11:31:00Z,0
2024-10-02T11:32:00Z,0
2024-10-02T11:33:00Z,0
2024-10-02T11:34:00Z,0
2024-10-02T11:35:00Z,0
2024-10-02T11:36:00Z,0
2024-10-02T11:37:00Z,0
2024-10-02T11:38:00Z,0
2024-10-02T11:39:00Z,0
2024-10-02T11:40:00Z,0
2024-10-02T11:41:00Z,0
2024-10-02T11:42:00Z,0
2024-10-02T11:43:00Z,0
2024-10-02T11:44:00Z,0
2024-10-02T11:45:00Z,0
2024-10-02T11:46:00Z,0
2024-10-02T11:47:00Z,0
2024-10-02T11:48:00Z,0
2024-10-02T11:49:00Z,0
2024-10-02T11:50:00Z,0
2024-10-02T11:51:00Z,0
2024-10-02T11:52:00Z,0
2024-10-02T11:53:00Z,0
2024-10-02T11:54:00Z,0
2024-10-02T11:55:00Z,0
2024-10-02T11:56:00Z,0
2024-10-02T11:57:00Z,0
2024-10-02T11:58:00Z,0
2024-10-02T11:59:00Z,0
2024-10-02T12:00:00Z,0.17330278
2024-10-02T12:01:00Z,0.215619
2024-10-02T12:02:00Z,0.25153264
2024-10-02T12:03:00Z,0.29091665
2024-10-02T12:04:00Z,0.32511032
2024-10-02T12:05:00Z,0.35443896
2024-10-02T12:06:00Z,0.38628498
2024-10-02T12:07:00Z,0.4114928
2024-10-02T12:08:00Z,0.44039717
2024-10-02T12:09:00Z,0.46301243
2024-10-02T12:10:00Z,0.4813152
2024-10-02T12:11:00Z,0.49450278
2024-10-02T12:12:00Z,0.50620395
2024-10-02T12:13:00Z,0.51184464
2024-10-02T12:14:00Z,0.5217123
2024-10-02T12:15:00Z,0.5245168
2024-10-02T12:16:00Z,0.5347668
2024-10-02T12:17:00Z,0.53949875
2024-10-02T12:18:00Z,0.54687166
2024-10-02T12:19:00Z,0.55220604
2024-10-02T12:20:00Z,0.5615967
2024-10-02T12:21:00Z,0.5658891
2024-10-02T12:22:00Z,0.57595754
2024-10-02T12:23:00Z,0.58364695
2024-10-02T12:24:00Z,0.58709395
2024-10-02T12:25:00Z,0.589202
2024-10-02T12:26:00Z,0.59225196
2024-10-02T12:27:00Z,0.5957278
2024-10-02T12:28:00Z,0.59782225
2024-10-02T12:29:00Z,0.60210055
2024-10-02T12:30:00Z,0.6026594
2024-10-02T12:31:00Z,0.60498995
2024-10-02T12:32:00Z,0.60531753
2024-10-02T12:33:00Z,0.6087338
2024-10-02T12:34:00Z,0.6100471
2024-10-02T12:35:00Z,0.6117185
2024-10-02T12:36:00Z,0.6152424
2024-10-02T12:37:00Z,0.61642295
2024-10-02T12:38:00Z,0.61806226
2024-10-02T12:39:00Z,0.6203653
2024-10-02T12:40:00Z,0.62100273
2024-10-02T12:41:00Z,0.6224563
2024-10-02T12:42:00Z,0.62457484
2024-10-02T12:43:00Z,0.6238219
2024-10-02T12:44:00Z,0.625771
2024-10-02T12:45:00Z,0.6250356
2024-10-02T12:46:00Z,0.62479365
2024-10-02T12:47:00Z,0.6248347
2024-10-02T12:48:00Z,0.6249493
2024-10-02T12:49:00Z,0.6250171
2024-10-02T12:50:00Z,0.62383735
2024-10-02T12:51:00Z,0.6229938
2024-10-02T12:52:00Z,0.6225738
2024-10-02T12:53:00Z,0.6233463
2024-10-02T12:54:00Z,0.6248514
2024-10-02T12:55:00Z,0.62540346
2024-10-02T12:56:00Z,0.6254021
2024-10-02T12:57:00Z,0.62632555
2024-10-02T12:58:00Z,0.6263402
2024-10-02T12:59:00Z,0.62809354
2024-10-02T13:00:00Z,0.6295495
2024-10-02T13:01:00Z,0.6295599
2024-10-02T13:02:00Z,0.63022166
2024-10-02T13:03:00Z,0.63088477
2024-10-02T13:04:00Z,0.63163465
2024-10-02T13:05:00Z,0.6343365
2024-10-02T13:06:00Z,0.63471246
2024-10-02T13:07:00Z,0.6354146
2024-10-02T13:08:00Z,0.63599974
2024-10-02T13:09:00Z,0.6361582
2024-10-02T13:10:00Z,0.6364115
2024-10-02T13:11:00Z,0.6365873
2024-10-02T13:12:00Z,0.63628864
2024-10-02T13:13:00Z,0.6366684
2024-10-02T13:14:00Z,0.6381436
2024-10-02T13:15:00Z,0.6376379
2024-10-02T13:16:00Z,0.6379669
2024-10-02T13:17:00Z,0.63775
2024-10-02T13:18:00Z,0.63851947
2024-10-02T13:19:00Z,0.6391932
2024-10-02T13:20:00Z,0.6398826
2024-10-02T13:21:00Z,0.6405087
2024-10-02T13:22:00Z,0.641169
2024-10-02T13:23:00Z,0.64094037
2024-10-02T13:24:00Z,0.6405571
2024-10-02T13:25:00Z,0.64061743
2024-10-02T13:26:00Z,0.64048535
2024-10-02T13:27:00Z,0.64092976
2024-10-02T13:28:00Z,0.64130235
2024-10-02T13:29:00Z,0.64209205
2024-10-02T13:30:00Z,0.6427742
2024-10-02T13:31:00Z,0.64309776
2024-10-02T13:32:00Z,0.64331424
2024-10-02T13:33:00Z,0.64379126
2024-10-02T13:34:00Z,0.6432741
2024-10-02T13:35:00Z,0.64354044
2024-10-02T13:36:00Z,0.64388776
2024-10-02T13:37:00Z,0.64421844
2024-10-02T13:38:00Z,0.644652
2024-10-02T13:39:00Z,0.64472336
2024-10-02T13:40:00Z,0.64397603
2024-10-02T13:41:00Z,0.64378625
2024-10-02T13:42:00Z,0.6440369
2024-10-02T13:43:00Z,0.64451146
2024-10-02T13:44:00Z,0.6453297
2024-10-02T13:45:00Z,0.64544535
2024-10-02T13:46:00Z,0.6451445
2024-10-02T13:47:00Z,0.6445517
2024-10-02T13:48:00Z,0.64446783
2024-10-02T13:49:00Z,0.6444239
2024-10-02T13:50:00Z,0.6449168
2024-10-02T13:51:00Z,0.64533955
2024-10-02T13:52:00Z,0.6453902
2024-10-02T13:53:00Z,0.6454388
2024-10-02T13:54:00Z,0.64592534
2024-10-02T13:55:00Z,0.64598936
2024-10-02T13:56:00Z,0.6460312
2024-10-02T13:57:00Z,0.6460055
2024-10-02T13:58:00Z,0.6464418
2024-10-02T13:59:00Z,0.64719695
2024-10-02T14:00:00Z,0.64757216
2024-10-02T14:01:00Z,0.64758646
2024-10-02T14:02:00Z,0.64823145
2024-10-02T14:03:00Z,0.64844555
2024-10-02T14:04:00Z,0.6490778
2024-10-02T14:05:00Z,0.649508
2024-10-02T14:06:00Z,0.6492782
2024-10-02T14:07:00Z,0.64956
2024-10-02T14:08:00Z,0.6499739
2024-10-02T14:09:00Z,0.6500737
2024-10-02T14:10:00Z,0.65012246
2024-10-02T14:11:00Z,0.6497341
2024-10-02T14:12:00Z,0.64987415
2024-10-02T14:13:00Z,0.65038604
2024-10-02T14:14:00Z,0.65118504
2024-10-02T14:15:00Z,0.65136987
2024-10-02T14:16:00Z,0.6513641
2024-10-02T14:17:00Z,0.6511548
2024-10-02T14:18:00Z,0.6507824
2024-10-02T14:19:00Z,0.6512382
2024-10-02T14:20:00Z,0.6513461
2024-10-02T14:21:00Z,0.65150154
2024-10-02T14:22:00Z,0.65114903
2024-10-02T14:23:00Z,0.6513559
2024-10-02T14:24:00Z,0.651704
2024-10-02T14:25:00Z,0.6520066
2024-10-02T14:26:00Z,0.6518938
2024-10-02T14:27:00Z,0.6518798
2024-10-02T14:28:00Z,0.6517434
2024-10-02T14:29:00Z,0.65231407
2024-10-02T14:30:00Z,0.65247536
2024-10-02T14:31:00Z,0.6531386
2024-10-02T14:32:00Z,0.65311426
2024-10-02T14:33:00Z,0.6535628
2024-10-02T14:34:00Z,0.6534565
2024-10-02T14:35:00Z,0.6532703
2024-10-02T14:36:00Z,0.65319884
2024-10-02T14:37:00Z,0.65342885
2024-10-02T14:38:00Z,0.6534821
2024-10-02T14:39:00Z,0.6532846
2024-10-02T14:40:00Z,0.6533508
2024-10-02T14:41:00Z,0.65324926
2024-10-02T14:42:00Z,0.6535686
2024-10-02T14:43:00Z,0.6535274
2024-10-02T14:44:00Z,0.6534846
2024-10-02T14:45:00Z,0.6536843
2024-10-02T14:46:00Z,0.6536531
2024-10-02T14:47:00Z,0.6534662
2024-10-02T14:48:00Z,0.6534006
2024-10-02T14:49:00Z,0.6533365
2024-10-02T14:50:00Z,0.65315086
2024-10-02T14:51:00Z,0.65278834
2024-10-02T14:52:00Z,0.65259826
2024-10-02T14:53:00Z,0.65229166
2024-10-02T14:54:00Z,0.65203935
2024-10-02T14:55:00Z,0.6519042
2024-10-02T14:56:00Z,0.651804
2024-10-02T14:57:00Z,0.6514056
2024-10-02T14:58:00Z,0.6514507
2024-10-02T14:59:00Z,0.6516879
2024-10-02T15:00:00Z,0.65133655
2024-10-02T15:01:00Z,0.65135324
2024-10-02T15:02:00Z,0.65137786
2024-10-02T15:03:00Z,0.6518036
2024-10-02T15:04:00Z,0.6518846
2024-10-02T15:05:00Z,0.65164554
2024-10-02T15:06:00Z,0.65161246
2024-10-02T15:07:00Z,0.65213144
2024-10-02T15:08:00Z,0.652433
2024-10-02T15:09:00Z,0.6525882
2024-10-02T15:10:00Z,0.652956
2024-10-02T15:11:00Z,0.65293723
2024-10-02T15:12:00Z,0.65320724
2024-10-02T15:13:00Z,0.6531917
2024-10-02T15:14:00Z,0.652675
2024-10-02T15:15:00Z,0.65318835
2024-10-02T15:16:00Z,0.65330017
2024-10-02T15:17:00Z,0.65338945
2024-10-02T15:18:00Z,0.65320987
2024-10-02T15:19:00Z,0.6529476
2024-10-02T15:20:00Z,0.65302324
2024-10-02T15:21:00Z,0.65300083
2024-10-02T15:22:00Z,0.65303135
2024-10-02T15:23:00Z,0.65283906
2024-10-02T15:24:00Z,0.653038
2024-10-02T15:25:00Z,0.65268165
2024-10-02T15:26:00Z,0.65318817
2024-10-02T15:27:00Z,0.65312684
2024-10-02T15:28:00Z,0.6530267
2024-10-02T15:29:00Z,0.6529616
2024-10-02T15:30:00Z,0.6534403
2024-10-02T15:31:00Z,0.6532952
2024-10-02T15:32:00Z,0.65352464
2024-10-02T15:33:00Z,0.6530158
2024-10-02T15:34:00Z,0.6531851
2024-10-02T15:35:00Z,0.6533024
2024-10-02T15:36:00Z,0.6533546
2024-10-02T15:37:00Z,0.65363955
2024-10-02T15:38:00Z,0.6538725
2024-10-02T15:39:00Z,0.65378976
2024-10-02T15:40:00Z,0.65406865
2024-10-02T15:41:00Z,0.6542385
2024-10-02T15:42:00Z,0.65430564
2024-10-02T15:43:00Z,0.6542419
2024-10-02T15:44:00Z,0.65423006
2024-10-02T15:45:00Z,0.65438646
2024-10-02T15:46:00Z,0.6545556
2024-10-02T15:47:00Z,0.6544808
2024-10-02T15:48:00Z,0.6543476
2024-10-02T15:49:00Z,0.65462375
2024-10-02T15:50:00Z,0.6549362
2024-10-02T15:51:00Z,0.6550755
2024-10-02T15:52:00Z,0.65500844
2024-10-02T15:53:00Z,0.6550393
2024-10-02T15:54:00Z,0.65506685
2024-10-02T15:55:00Z,0.6550777
2024-10-02T15:56:00Z,0.6554882
2024-10-02T15:57:00Z,0.65565145
2024-10-02T15:58:00Z,0.6556627
2024-10-02T15:59:00Z,0.65552074
2024-10-02T16:00:00Z,0.65546936
2024-10-02T16:01:00Z,0.655631
2024-10-02T16:02:00Z,0.6559119
2024-10-02T16:03:00Z,0.6561166
2024-10-02T16:04:00Z,0.6560385
2024-10-02T16:05:00Z,0.6558574
2024-10-02T16:06:00Z,0.6562495
2024-10-02T16:07:00Z,0.6564126
2024-10-02T16:08:00Z,0.6565366
2024-10-02T16:09:00Z,0.6565659
2024-10-02T16:10:00Z,0.6564485
2024-10-02T16:11:00Z,0.6563874
2024-10-02T16:12:00Z,0.65668905
2024-10-02T16:13:00Z,0.65682167
2024-10-02T16:14:00Z,0.6570623
2024-10-02T16:15:00Z,0.65710723
2024-10-02T16:16:00Z,0.6571149
2024-10-02T16:17:00Z,0.65750575
2024-10-02T16:18:00Z,0.65763503
2024-10-02T16:19:00Z,0.65760213
2024-10-02T16:20:00Z,0.65770453
2024-10-02T16:21:00Z,0.65809214
2024-10-02T16:22:00Z,0.6579813
2024-10-02T16:23:00Z,0.65821886
2024-10-02T16:24:00Z,0.6583664
2024-10-02T16:25:00Z,0.658523
2024-10-02T16:26:00Z,0.65868634
2024-10-02T16:27:00Z,0.6587142
2024-10-02T16:28:00Z,0.65863043
2024-10-02T16:29:00Z,0.6588566
2024-10-02T16:30:00Z,0.65905625
2024-10-02T16:31:00Z,0.659141
2024-10-02T16:32:00Z,0.6589326
2024-10-02T16:33:00Z,0.6591339
2024-10-02T16:34:00Z,0.6591541
