Timestamp,Value
2025-01-03T13:48:00Z,0.598774
2025-01-03T14:24:00Z,0.3326358
2025-01-03T15:36:00Z,0.6353478
2025-01-03T16:12:00Z,0.39619753
2025-01-03T16:48:00Z,0.5938207
2025-01-03T18:00:00Z,0.007339129
2025-01-03T19:12:00Z,0.70209587
2025-01-03T19:48:00Z,0.7207662
2025-01-03T20:24:00Z,0.17362171
2025-01-03T21:36:00Z,0.3638623
2025-01-03T22:12:00Z,0.80415446
2025-01-03T22:48:00Z,0
2025-01-03T23:24:00Z,0.9642989
2025-01-04T00:00:00Z,0
2025-01-04T00:36:00Z,0.82671046
2025-01-04T01:12:00Z,0
2025-01-04T02:24:00Z,0.7544475
2025-01-04T03:00:00Z,0
2025-01-04T03:36:00Z,0.123150624
2025-01-04T04:12:00Z,0.85657185
2025-01-04T04:48:00Z,0
2025-01-04T05:24:00Z,0.98233557
2025-01-04T06:00:00Z,0
2025-01-04T06:36:00Z,0.45556092
2025-01-04T07:12:00Z,0.15668327
2025-01-04T07:48:00Z,0.51498437
2025-01-04T09:00:00Z,0.2906812
2025-01-04T09:36:00Z,0.6307504
2025-01-04T11:24:00Z,0.10933133
2025-01-04T12:00:00Z,0.73141766
2025-01-04T12:36:00Z,0.06011703
2025-01-04T13:12:00Z,0.90773875
2025-01-04T13:48:00Z,0
2025-01-04T15:00:00Z,0.07150645
2025-01-04T15:36:00Z,0.5187846
2025-01-04T16:48:00Z,0.21243669
2025-01-04T17:24:00Z,0.8683076
2025-01-04T18:00:00Z,0
2025-01-04T18:36:00Z,0.03007251
2025-01-04T19:12:00Z,0.8786192
2025-01-04T19:48:00Z,0
2025-01-04T20:24:00Z,0.7295926
2025-01-04T21:00:00Z,0.77052623
2025-01-04T21:36:00Z,0
2025-01-05T00:36:00Z,0.5462257
2025-01-05T01:12:00Z,0.92047054
2025-01-05T01:48:00Z,0
2025-01-05T03:00:00Z,0.5593229
2025-01-05T04:12:00Z,0.24477729
2025-01-05T04:48:00Z,0.88863295
2025-01-05T05:24:00Z,0
2025-01-05T06:00:00Z,0.64090085
2025-01-05T07:12:00Z,0.36140713
2025-01-05T07:48:00Z,0.8310343
2025-01-05T08:24:00Z,0
2025-01-05T09:00:00Z,0.6474378
2025-01-05T10:12:00Z,0.01569164
2025-01-05T10:48:00Z,0.68107975
2025-01-05T11:24:00Z,0.8469294
2025-01-05T12:00:00Z,0
2025-01-05T12:36:00Z,0.87680787
2025-01-05T13:12:00Z,0
2025-01-05T14:24:00Z,0.44575703
2025-01-05T15:00:00Z,0.931817
2025-01-05T15:36:00Z,0
2025-01-05T16:48:00Z,0.8449145
2025-01-05T17:24:00Z,0
2025-01-05T18:00:00Z,0.8911177
2025-01-05T18:36:00Z,0
2025-01-05T19:12:00Z,0.7409818
2025-01-05T19:48:00Z,0.9023957
2025-01-05T20:24:00Z,0
2025-01-05T21:00:00Z,0.40135193
2025-01-05T21:36:00Z,0.024665674
2025-01-05T22:12:00Z,0.56040883
2025-01-06T00:00:00Z,0.7730894
2025-01-06T00:36:00Z,0
2025-01-06T01:12:00Z,0.53918296
2025-01-06T02:24:00Z,0.9509257
2025-01-06T03:00:00Z,0
2025-01-06T04:12:00Z,0.8862019
2025-01-06T04:48:00Z,0
2025-01-06T06:00:00Z,0.533566
2025-01-06T06:36:00Z,0.15296723
2025-01-06T09:00:00Z,0.8372959
2025-01-06T09:36:00Z,0
2025-01-06T10:12:00Z,0.91914225
2025-01-06T10:48:00Z,0
2025-01-06T12:00:00Z,0.6000467
2025-01-06T12:36:00Z,0.4048403
2025-01-06T13:12:00Z,0.8001413
2025-01-06T13:48:00Z,0
2025-01-06T14:24:00Z,0.7583841
2025-01-06T15:00:00Z,0
2025-01-06T15:36:00Z,0.6654739
2025-01-06T16:12:00Z,0.89006484
2025-01-06T16:48:00Z,0
2025-01-06T17:24:00Z,0.0683207
2025-01-06T18:00:00Z,0.9893382
2025-01-06T18:36:00Z,0
2025-01-06T19:48:00Z,0.9745312
2025-01-06T20:24:00Z,0
2025-01-06T21:00:00Z,0.33832315
2025-01-06T21:36:00Z,0.13858975
2025-01-06T22:12:00Z,0.5183971
2025-01-06T22:48:00Z,0.2511935
2025-01-07T01:12:00Z,0.43087628
2025-01-07T01:48:00Z,0.88840103
2025-01-07T02:24:00Z,0
2025-01-07T03:00:00Z,0.7906362
2025-01-07T03:36:00Z,0
2025-01-07T04:48:00Z,0.33821273
2025-01-07T05:24:00Z,0.9161313
2025-01-07T06:00:00Z,0
2025-01-07T06:36:00Z,0.39114282
2025-01-07T09:00:00Z,0.1456248
2025-01-07T09:36:00Z,0.006541715
2025-01-07T10:12:00Z,0.5467333
2025-01-07T10:48:00Z,0.51276445
2025-01-07T11:24:00Z,0.9893744
2025-01-07T12:00:00Z,0
2025-01-07T12:36:00Z,0.7665724
2025-01-07T13:12:00Z,0
2025-01-07T13:48:00Z,0.31265876
2025-01-07T15:36:00Z,0.20553125
2025-01-07T16:12:00Z,0.008277041
2025-01-07T16:48:00Z,0.794801
2025-01-07T17:24:00Z,0
2025-01-07T18:00:00Z,0.2378306
2025-01-07T18:36:00Z,0.04255054
2025-01-07T19:12:00Z,0.81281906
2025-01-07T19:48:00Z,0
2025-01-07T21:36:00Z,0.62569505
2025-01-07T22:12:00Z,0.26952964
2025-01-07T22:48:00Z,0.6952019
2025-01-07T23:24:00Z,0.31348404
2025-01-08T00:36:00Z,0.8641827
2025-01-08T01:12:00Z,0
2025-01-08T01:48:00Z,0.82169485
2025-01-08T02:24:00Z,0
2025-01-08T03:36:00Z,0.13484438
2025-01-08T04:12:00Z,0.5696997
2025-01-08T05:24:00Z,0.6817223
2025-01-08T06:00:00Z,0.7695964
2025-01-08T06:36:00Z,0
2025-01-08T07:12:00Z,0.8750443
2025-01-08T07:48:00Z,0
2025-01-08T08:24:00Z,0.9556429
2025-01-08T09:00:00Z,0
2025-01-08T10:48:00Z,0.64621395
2025-01-08T11:24:00Z,0.11191775
2025-01-08T12:00:00Z,0.93203485
2025-01-08T12:36:00Z,0
2025-01-08T13:12:00Z,0.72025263
2025-01-08T13:48:00Z,0.85222477
2025-01-08T14:24:00Z,0
2025-01-08T15:36:00Z,0.4564628
2025-01-08T16:48:00Z,0.06047684
2025-01-08T18:00:00Z,0.7499518
2025-01-08T18:36:00Z,0.86787343
2025-01-08T19:12:00Z,0
2025-01-08T19:48:00Z,0.94853777
2025-01-08T20:24:00Z,0
2025-01-08T21:00:00Z,0.51129586
2025-01-08T21:36:00Z,0.20907748
2025-01-08T22:12:00Z,0.8643016
2025-01-08T22:48:00Z,0
2025-01-08T23:24:00Z,0.9427029
2025-01-09T00:00:00Z,0
2025-01-09T01:12:00Z,0.16627862
2025-01-09T01:48:00Z,0.8239223
2025-01-09T02:24:00Z,0
2025-01-09T03:00:00Z,0.7890942
2025-01-09T03:36:00Z,0
2025-01-09T04:12:00Z,0.97407436
2025-01-09T04:48:00Z,0
2025-01-09T06:00:00Z,0.19256541
2025-01-09T06:36:00Z,0.89445627
2025-01-09T07:12:00Z,0
2025-01-09T07:48:00Z,0.9938108
2025-01-09T08:24:00Z,0
2025-01-09T09:00:00Z,0.5467802
2025-01-09T09:36:00Z,0.42256323
2025-01-09T10:48:00Z,0.74781066
2025-01-09T12:36:00Z,0.070553504
2025-01-09T13:12:00Z,0.5215199
2025-01-09T14:24:00Z,0.96192515
2025-01-09T15:00:00Z,0
2025-01-09T16:12:00Z,0.9484947
2025-01-09T16:48:00Z,0
2025-01-09T18:00:00Z,0.97687006
2025-01-09T18:36:00Z,0
2025-01-09T19:48:00Z,0.26765984
2025-01-09T20:24:00Z,0.9021589
2025-01-09T21:00:00Z,0
2025-01-09T22:12:00Z,0.9730574
2025-01-09T22:48:00Z,0
2025-01-09T23:24:00Z,0.87772566
2025-01-10T00:00:00Z,0
2025-01-10T00:36:00Z,0.68797815
2025-01-10T01:48:00Z,0.85387826
2025-01-10T02:24:00Z,0
2025-01-10T03:36:00Z,0.78795046
2025-01-10T04:12:00Z,0
2025-01-10T04:48:00Z,0.89618117
2025-01-10T05:24:00Z,0
2025-01-10T06:00:00Z,0.8151481
2025-01-10T06:36:00Z,0
2025-01-10T07:12:00Z,0.4435906
2025-01-10T08:24:00Z,0.10761404
2025-01-10T09:00:00Z,0.34244868
2025-01-10T10:48:00Z,0.06173591
2025-01-10T11:24:00Z,0.93693113
2025-01-10T12:00:00Z,0
2025-01-10T12:36:00Z,0.45463014
2025-01-10T13:48:00Z,0.6706008
2025-01-10T14:24:00Z,0.90044093
2025-01-10T15:00:00Z,0
2025-01-10T15:36:00Z,0.4821983
2025-01-10T16:48:00Z,0.253856
2025-01-10T18:00:00Z,0.78758126
2025-01-10T18:36:00Z,0
2025-01-10T19:48:00Z,0.8077087
2025-01-10T20:24:00Z,0
2025-01-10T21:36:00Z,0.2197496
2025-01-10T22:12:00Z,0.04865096
2025-01-10T22:48:00Z,0.6661326
2025-01-10T23:24:00Z,0.56547624
2025-01-11T00:00:00Z,0.96333987
2025-01-11T00:36:00Z,0
2025-01-11T01:12:00Z,0.6199592
2025-01-11T01:48:00Z,0.219271
2025-01-11T02:24:00Z,0.4835533
2025-01-11T04:48:00Z,0.20907576
2025-01-11T05:24:00Z,0.5150771
2025-01-11T06:00:00Z,0.074318506
2025-01-11T09:36:00Z,0.7949277
2025-01-11T10:12:00Z,0
2025-01-11T11:24:00Z,0.72416764
2025-01-11T12:36:00Z,0.033896226
2025-01-11T13:12:00Z,0.33615994
2025-01-11T13:48:00Z,0.015479408
2025-01-11T14:24:00Z,0.8530398
2025-01-11T15:00:00Z,0
2025-01-11T17:24:00Z,0.41727144
2025-01-11T18:00:00Z,0.9275928
2025-01-11T18:36:00Z,0
2025-01-11T19:12:00Z,0.8236256
2025-01-11T19:48:00Z,0
2025-01-11T21:36:00Z,0.9283573
2025-01-11T22:12:00Z,0
2025-01-11T23:24:00Z,0.8188782
2025-01-12T00:00:00Z,0
2025-01-12T00:36:00Z,0.66017354
2025-01-12T01:12:00Z,0.23747721
2025-01-12T01:48:00Z,0.9188294
2025-01-12T02:24:00Z,0
2025-01-12T03:00:00Z,0.043167755
2025-01-12T03:36:00Z,0.75010973
2025-01-12T04:12:00Z,0
2025-01-12T04:48:00Z,0.6663581
2025-01-12T05:24:00Z,0.814287
2025-01-12T06:00:00Z,0
2025-01-12T07:12:00Z,0.5420689
2025-01-12T07:48:00Z,0.24571338
2025-01-12T08:24:00Z,0.7441911
2025-01-12T09:36:00Z,0.6178303
2025-01-12T10:12:00Z,0.9385925
2025-01-12T10:48:00Z,0
2025-01-12T12:00:00Z,0.9929992
2025-01-12T12:36:00Z,0
2025-01-12T13:12:00Z,0.61944044
2025-01-12T13:48:00Z,0.06999052
2025-01-12T14:24:00Z,0.6548272
2025-01-12T15:00:00Z,0.59242076
2025-01-12T15:36:00Z,0.0072006164
2025-01-12T16:12:00Z,0.9550213
2025-01-12T16:48:00Z,0
2025-01-12T18:00:00Z,0.69939893
2025-01-12T19:12:00Z,0.45950678
2025-01-12T20:24:00Z,0.6834656
2025-01-12T21:00:00Z,0.1444532
2025-01-12T21:36:00Z,0.94901127
2025-01-12T22:12:00Z,0
2025-01-13T00:00:00Z,0.6404985
2025-01-13T00:36:00Z,0.18143266
2025-01-13T01:48:00Z,0.9705847
2025-01-13T02:24:00Z,0
2025-01-13T03:00:00Z,0.69779176
2025-01-13T03:36:00Z,0.29214913
2025-01-13T04:12:00Z,0.8801303
2025-01-13T04:48:00Z,0
2025-01-13T05:24:00Z,0.80086243
2025-01-13T06:00:00Z,0
2025-01-13T06:36:00Z,0.6250991
2025-01-13T07:12:00Z,0.32341036
2025-01-13T09:00:00Z,0.7607924
2025-01-13T09:36:00Z,0
2025-01-13T10:12:00Z,0.81637096
2025-01-13T10:48:00Z,0
2025-01-13T11:24:00Z,0.730614
2025-01-13T12:36:00Z,0.7856772
2025-01-13T13:12:00Z,0
2025-01-13T13:48:00Z,0.9757309
2025-01-13T14:24:00Z,0
2025-01-13T15:00:00Z,0.48748937
2025-01-13T15:36:00Z,0.10506761
2025-01-13T16:48:00Z,0.8286235
2025-01-13T17:24:00Z,0
2025-01-13T18:00:00Z,0.7596388
2025-01-13T18:36:00Z,0
2025-01-13T19:12:00Z,0.9136176
2025-01-13T19:48:00Z,0
2025-01-13T21:00:00Z,0.31065845
2025-01-13T22:48:00Z,0.008455881
2025-01-14T00:00:00Z,0.92948556
2025-01-14T00:36:00Z,0
2025-01-14T01:12:00Z,0.7390714
2025-01-14T01:48:00Z,0.24750087
2025-01-14T02:24:00Z,0.2322205
2025-01-14T03:00:00Z,0.86032116
2025-01-14T03:36:00Z,0
2025-01-14T04:48:00Z,0.6070848
2025-01-14T05:24:00Z,0.41561544
2025-01-14T06:00:00Z,0.78932774
2025-01-14T06:36:00Z,0
2025-01-14T07:48:00Z,0.25315565
2025-01-14T08:24:00Z,0.9133875
2025-01-14T09:00:00Z,0
2025-01-14T09:36:00Z,0.94973224
2025-01-14T10:12:00Z,0
2025-01-14T10:48:00Z,0.9942864
2025-01-14T11:24:00Z,0
2025-01-14T12:00:00Z,0.50682735
2025-01-14T13:12:00Z,0.9347374
2025-01-14T13:48:00Z,0
2025-01-14T14:24:00Z,0.17778341
2025-01-14T15:00:00Z,0.839055
2025-01-14T15:36:00Z,0
2025-01-14T16:48:00Z,0.47920892
2025-01-14T17:24:00Z,0.01879645
2025-01-14T20:24:00Z,0.7377182
2025-01-14T21:00:00Z,0.31561857
2025-01-14T21:36:00Z,0.94572634
2025-01-14T22:12:00Z,0
2025-01-14T22:48:00Z,0.5374465
2025-01-15T00:36:00Z,0.36983645
2025-01-15T01:12:00Z,0.94861925
2025-01-15T01:48:00Z,0
2025-01-15T02:24:00Z,0.6833145
2025-01-15T03:00:00Z,0.17213951
2025-01-15T04:48:00Z,0.14393692
2025-01-15T05:24:00Z,0.57761216
2025-01-15T06:00:00Z,0.3509404
2025-01-15T07:12:00Z,0.6207865
2025-01-15T07:48:00Z,0.10249549
2025-01-15T09:00:00Z,0.060565062
2025-01-15T09:36:00Z,0.5623869
2025-01-15T10:48:00Z,0.797551
2025-01-15T11:24:00Z,0
2025-01-15T12:36:00Z,0.8695778
2025-01-15T13:12:00Z,0
2025-01-15T14:24:00Z,0.1823605
2025-01-15T15:00:00Z,0.64444286
2025-01-15T15:36:00Z,0.08296277
2025-01-15T16:12:00Z,0.11565112
2025-01-15T17:24:00Z,0.84052056
2025-01-15T18:00:00Z,0
2025-01-15T18:36:00Z,0.88701427
2025-01-15T19:12:00Z,0
2025-01-15T19:48:00Z,0.017894883
2025-01-15T20:24:00Z,0.7839084
2025-01-15T21:00:00Z,0
2025-01-15T21:36:00Z,0.48264554
2025-01-15T22:12:00Z,0.16073817
2025-01-15T23:24:00Z,0.4447075
2025-01-16T00:00:00Z,0.3128552
2025-01-16T00:36:00Z,0.7957896
2025-01-16T01:12:00Z,0
2025-01-16T01:48:00Z,0.9598805
2025-01-16T02:24:00Z,0
2025-01-16T03:00:00Z,0.4829051
2025-01-16T05:24:00Z,0.5007271
2025-01-16T06:00:00Z,0.94589734
2025-01-16T06:36:00Z,0
2025-01-16T07:12:00Z,0.98192054
2025-01-16T07:48:00Z,0
2025-01-16T08:24:00Z,0.9662487
2025-01-16T09:00:00Z,0
2025-01-16T09:36:00Z,0.07421041
2025-01-16T10:12:00Z,0.9907408
2025-01-16T10:48:00Z,0
2025-01-16T12:00:00Z,0.29885656
2025-01-16T12:36:00Z,0.88806236
2025-01-16T13:12:00Z,0
2025-01-16T14:24:00Z,0.38331863
2025-01-16T15:00:00Z,0.21501103
2025-01-16T15:36:00Z,0.73046356
2025-01-16T16:12:00Z,0.31511945
2025-01-16T17:24:00Z,0.72882175
2025-01-16T18:00:00Z,0.458913
2025-01-16T18:36:00Z,0.942952
2025-01-16T19:12:00Z,0
2025-01-16T19:48:00Z,0.48761693
2025-01-16T20:24:00Z,0.4717709
2025-01-16T21:00:00Z,0.03786175
2025-01-16T21:36:00Z,0.7911554
2025-01-16T22:12:00Z,0
2025-01-16T22:48:00Z,0.9729908
2025-01-16T23:24:00Z,0
2025-01-17T00:36:00Z,0.6614711
2025-01-17T01:12:00Z,0.0031810752
2025-01-17T02:24:00Z,0.101697296
2025-01-17T03:00:00Z,0.58561665
2025-01-17T04:12:00Z,0.5268609
2025-01-17T04:48:00Z,0.122709185
2025-01-17T05:24:00Z,0.6856792
2025-01-17T06:00:00Z,0.8173018
2025-01-17T06:36:00Z,0
2025-01-17T08:24:00Z,0.4877418
2025-01-17T09:00:00Z,0.9171843
2025-01-17T09:36:00Z,0
2025-01-17T10:48:00Z,0.9809866
2025-01-17T11:24:00Z,0
2025-01-17T12:36:00Z,0.7092278
2025-01-17T13:12:00Z,0.7587654
2025-01-17T13:48:00Z,0
2025-01-17T15:00:00Z,0.73510325
2025-01-17T15:36:00Z,0.06249756
2025-01-17T17:24:00Z,0.7999114
2025-01-17T18:00:00Z,0
2025-01-17T18:36:00Z,0.31955725
2025-01-17T21:00:00Z,0.26295927
2025-01-17T21:36:00Z,0.836794
2025-01-17T22:12:00Z,0
2025-01-17T22:48:00Z,0.7006535
2025-01-17T23:24:00Z,0.7283606
2025-01-18T00:00:00Z,0.11002167
2025-01-18T00:36:00Z,0.38884535
2025-01-18T01:12:00Z,0.03436125
2025-01-18T01:48:00Z,0.79952586
2025-01-18T02:24:00Z,0
2025-01-18T03:36:00Z,0.9686817
2025-01-18T04:12:00Z,0
2025-01-18T05:24:00Z,0.87258697
2025-01-18T06:00:00Z,0
2025-01-18T06:36:00Z,0.21783012
2025-01-18T07:12:00Z,0.9088399
2025-01-18T07:48:00Z,0
2025-01-18T08:24:00Z,0.23434383
2025-01-18T09:00:00Z,0.96496594
2025-01-18T09:36:00Z,0
2025-01-18T10:12:00Z,0.10217383
2025-01-18T10:48:00Z,0.86710745
2025-01-18T11:24:00Z,0
2025-01-18T12:00:00Z,0.6640849
2025-01-18T12:36:00Z,0.07061868
2025-01-18T13:12:00Z,0.76022536
2025-01-18T13:48:00Z,0
2025-01-18T14:24:00Z,0.7372198
2025-01-18T16:12:00Z,0.44734827
2025-01-18T18:00:00Z,0.9811019
2025-01-18T18:36:00Z,0
2025-01-18T19:12:00Z,0.6936179
2025-01-18T19:48:00Z,0.7559139
2025-01-18T20:24:00Z,0
2025-01-18T21:00:00Z,0.97861576
2025-01-18T21:36:00Z,0
2025-01-18T22:48:00Z,0.65016395
2025-01-18T23:24:00Z,0.62082905
2025-01-19T00:00:00Z,0.07096554
2025-01-19T00:36:00Z,0.17604662
2025-01-19T01:12:00Z,0.8843965
2025-01-19T01:48:00Z,0
2025-01-19T02:24:00Z,0.69355977
2025-01-19T03:00:00Z,0.11446669
2025-01-19T03:36:00Z,0.064449795
2025-01-19T04:12:00Z,0.734734
2025-01-19T04:48:00Z,0.43665835
2025-01-19T05:24:00Z,0.88113177
2025-01-19T06:00:00Z,0
2025-01-19T06:36:00Z,0.11512643
2025-01-19T07:12:00Z,0.69821656
2025-01-19T07:48:00Z,0.06467795
2025-01-19T08:24:00Z,0.38616142
2025-01-19T09:36:00Z,0.20237651
2025-01-19T10:12:00Z,0.74793524
2025-01-19T10:48:00Z,0.089268364
2025-01-19T12:36:00Z,0.7900298
2025-01-19T13:12:00Z,0
2025-01-19T13:48:00Z,0.8732706
2025-01-19T14:24:00Z,0
2025-01-19T16:12:00Z,0.7945274
2025-01-19T16:48:00Z,0
2025-01-19T17:24:00Z,0.83037204
2025-01-19T18:00:00Z,0
2025-01-19T21:00:00Z,0.96654916
2025-01-19T21:36:00Z,0
2025-01-19T23:24:00Z,0.68109787
2025-01-20T00:00:00Z,0.1870322
2025-01-20T00:36:00Z,0.99503267
2025-01-20T01:12:00Z,0
2025-01-20T02:24:00Z,0.9739116
2025-01-20T03:00:00Z,0
2025-01-20T04:48:00Z,0.4690697
2025-01-20T06:00:00Z,0.041986413
2025-01-20T07:48:00Z,0.6528124
2025-01-20T08:24:00Z,0.2957193
2025-01-20T09:00:00Z,0.6196144
2025-01-20T09:36:00Z,0.33210084
2025-01-20T10:48:00Z,0.6715471
2025-01-20T11:24:00Z,0.22822016
2025-01-20T14:24:00Z,0.9445698
2025-01-20T15:00:00Z,0
2025-01-20T15:36:00Z,0.87400943
2025-01-20T16:12:00Z,0
2025-01-20T16:48:00Z,0.23010683
2025-01-20T17:24:00Z,0.9484093
2025-01-20T18:00:00Z,0
2025-01-20T19:48:00Z,0.30646992
2025-01-20T20:24:00Z,0.05929919
2025-01-20T22:12:00Z,0.97394353
2025-01-20T22:48:00Z,0
2025-01-20T23:24:00Z,0.7284887
2025-01-21T00:00:00Z,0.4295169
2025-01-21T00:36:00Z,0.89090496
2025-01-21T01:12:00Z,0
2025-01-21T02:24:00Z,0.51358587
2025-01-21T03:36:00Z,0.22740747
2025-01-21T04:12:00Z,0.69717366
2025-01-21T04:48:00Z,0.10749989
2025-01-21T05:24:00Z,0.075718
2025-01-21T06:00:00Z,0.44635236
2025-01-21T07:48:00Z,0.013681844
2025-01-21T08:24:00Z,0.92092294
2025-01-21T09:00:00Z,0
2025-01-21T09:36:00Z,0.6090128
2025-01-21T10:12:00Z,0.4481863
2025-01-21T10:48:00Z,0.7209936
2025-01-21T11:24:00Z,0.36403954
2025-01-21T13:12:00Z,0.46928817
2025-01-21T13:48:00Z,0.087872304
2025-01-21T14:24:00Z,0.9948759
2025-01-21T15:00:00Z,0
2025-01-21T15:36:00Z,0.6743299
2025-01-21T16:48:00Z,0.2801526
2025-01-21T18:00:00Z,0.7159835
2025-01-21T18:36:00Z,0.048177805
2025-01-21T19:12:00Z,0.6095282
2025-01-21T20:24:00Z,0.78167564
2025-01-21T21:00:00Z,0
2025-01-21T21:36:00Z,0.76407915
2025-01-21T22:12:00Z,0
2025-01-22T00:00:00Z,0.7294301
2025-01-22T01:12:00Z,0.29457277
2025-01-22T02:24:00Z,0.4025015
2025-01-22T04:12:00Z,0.18215576
2025-01-22T04:48:00Z,0.7383947
2025-01-22T06:00:00Z,0.040608823
2025-01-22T06:36:00Z,0.9358548
2025-01-22T07:12:00Z,0
2025-01-22T07:48:00Z,0.8100279
2025-01-22T08:24:00Z,0
2025-01-22T09:00:00Z,0.9165069
2025-01-22T09:36:00Z,0
2025-01-22T10:12:00Z,0.44612378
2025-01-22T10:48:00Z,0.13003711
2025-01-22T11:24:00Z,0.6328671
2025-01-22T12:36:00Z,0.86923903
2025-01-22T13:12:00Z,0
2025-01-22T13:48:00Z,0.81678206
2025-01-22T14:24:00Z,0
2025-01-22T15:36:00Z,0.87319344
2025-01-22T16:12:00Z,0
2025-01-22T17:24:00Z,0.14173913
2025-01-22T18:00:00Z,0.81807667
2025-01-22T18:36:00Z,0
2025-01-22T19:12:00Z,0.053509798
2025-01-22T19:48:00Z,0.898085
2025-01-22T20:24:00Z,0
2025-01-22T21:00:00Z,0.991041
2025-01-22T21:36:00Z,0
2025-01-22T22:12:00Z,0.7216776
2025-01-23T00:00:00Z,0.22735536
2025-01-23T00:36:00Z,0.45523652
2025-01-23T01:12:00Z,0.24352697
2025-01-23T01:48:00Z,0.8479505
2025-01-23T02:24:00Z,0
2025-01-23T03:36:00Z,0.7944198
2025-01-23T04:12:00Z,0
2025-01-23T04:48:00Z,0.9019426
2025-01-23T05:24:00Z,0
2025-01-23T06:36:00Z,0.04699449
2025-01-23T07:12:00Z,0.8001429
2025-01-23T07:48:00Z,0
2025-01-23T08:24:00Z,0.697951
2025-01-23T09:00:00Z,0.2143852
2025-01-23T10:12:00Z,0.17675008
2025-01-23T11:24:00Z,0.43807226
2025-01-23T12:00:00Z,0.9996055
2025-01-23T12:36:00Z,0
2025-01-23T13:12:00Z,0.8659292
2025-01-23T13:48:00Z,0
2025-01-23T14:24:00Z,0.02679299
2025-01-23T15:00:00Z,0.7292691
2025-01-23T15:36:00Z,0.872851
2025-01-23T16:12:00Z,0
2025-01-23T16:48:00Z,0.65293425
2025-01-23T17:24:00Z,0.07362772
2025-01-23T18:36:00Z,0.43555537
2025-01-23T19:12:00Z,0.9250469
2025-01-23T19:48:00Z,0
2025-01-23T21:00:00Z,0.9144767
2025-01-23T21:36:00Z,0
2025-01-23T22:48:00Z,0.90550673
2025-01-23T23:24:00Z,0
2025-01-24T00:00:00Z,0.7962693
2025-01-24T00:36:00Z,0
2025-01-24T01:48:00Z,0.9511888
2025-01-24T02:24:00Z,0
2025-01-24T04:12:00Z,0.6788098
2025-01-24T05:24:00Z,0.35493204
2025-01-24T06:36:00Z,0.8283481
2025-01-24T07:12:00Z,0
2025-01-24T08:24:00Z,0.8438361
2025-01-24T09:00:00Z,0
2025-01-24T10:48:00Z,0.6846936
2025-01-24T11:24:00Z,0.20096236
2025-01-24T13:12:00Z,0.85047823
2025-01-24T13:48:00Z,0
2025-01-24T15:00:00Z,0.9610728
2025-01-24T15:36:00Z,0
2025-01-24T16:12:00Z,0.5762613
2025-01-24T17:24:00Z,0.5141526
2025-01-24T18:00:00Z,0.09315462
2025-01-24T18:36:00Z,0.58422047
2025-01-24T19:48:00Z,0.6562766
2025-01-24T20:24:00Z,0.10184155
2025-01-24T21:00:00Z,0.66508955
2025-01-24T22:48:00Z,0.5528309
2025-01-24T23:24:00Z,0.7346029
2025-01-25T00:00:00Z,0.23507696
2025-01-25T00:36:00Z,0.99983656
2025-01-25T01:12:00Z,0
2025-01-25T03:00:00Z,0.8890625
2025-01-25T03:36:00Z,0
2025-01-25T05:24:00Z,0.2376046
2025-01-25T06:36:00Z,0.7109409
2025-01-25T07:12:00Z,0.7242989
2025-01-25T07:48:00Z,0.067253254
2025-01-25T08:24:00Z,0.47649106
2025-01-25T09:36:00Z,0.06613834
2025-01-25T10:12:00Z,0.96152824
2025-01-25T10:48:00Z,0
2025-01-25T12:00:00Z,0.57956773
2025-01-25T12:36:00Z,0.09422671
2025-01-25T13:12:00Z,0.891129
2025-01-25T13:48:00Z,0
2025-01-25T14:24:00Z,0.8247776
2025-01-25T15:00:00Z,0
2025-01-25T15:36:00Z,0.91346323
2025-01-25T16:12:00Z,0
2025-01-25T16:48:00Z,0.9348978
2025-01-25T17:24:00Z,0
2025-01-25T19:12:00Z,0.73371536
2025-01-25T19:48:00Z,0.46205074
2025-01-25T20:24:00Z,0.963528
2025-01-25T21:00:00Z,0
2025-01-25T21:36:00Z,0.8201125
2025-01-25T22:12:00Z,0
2025-01-25T23:24:00Z,0.7091919
2025-01-26T01:12:00Z,0.20927618
2025-01-26T03:00:00Z,0.50864446
2025-01-26T03:36:00Z,0.019976636
2025-01-26T04:48:00Z,0.9233749
2025-01-26T05:24:00Z,0
2025-01-26T06:00:00Z,0.94160616
2025-01-26T06:36:00Z,0
2025-01-26T07:12:00Z,0.15131588
2025-01-26T07:48:00Z,0.78802025
2025-01-26T08:24:00Z,0
2025-01-26T09:00:00Z,0.9083051
2025-01-26T09:36:00Z,0
2025-01-26T10:12:00Z,0.88596463
2025-01-26T10:48:00Z,0
2025-01-26T12:36:00Z,0.95596015
2025-01-26T13:12:00Z,0
2025-01-26T13:48:00Z,0.37886328
2025-01-26T14:24:00Z,0.05299668
2025-01-26T16:48:00Z,0.4445515
2025-01-26T17:24:00Z,0.9358994
2025-01-26T18:00:00Z,0
2025-01-26T18:36:00Z,0.50487244
2025-01-26T19:48:00Z,0.14202227
2025-01-26T20:24:00Z,0.9793744
2025-01-26T21:00:00Z,0
2025-01-26T21:36:00Z,0.75604314
2025-01-26T22:12:00Z,0
2025-01-26T23:24:00Z,0.9771837
2025-01-27T00:00:00Z,0
2025-01-27T01:12:00Z,0.5514551
2025-01-27T01:48:00Z,0.3451829
2025-01-27T02:24:00Z,0.69412124
