Timestamp,Value
2024-06-09T18:41:05Z,2.280142
2024-06-09T18:41:10Z,2.235689
2024-06-09T18:41:15Z,2.2437315
2024-06-09T18:41:20Z,2.2526202
2024-06-09T18:41:25Z,2.2482724
2024-06-09T18:41:30Z,2.2411807
2024-06-09T18:41:35Z,2.2473345
2024-06-09T18:41:40Z,2.2634404
2024-06-09T18:41:45Z,2.247651
2024-06-09T18:41:50Z,2.2563617
2024-06-09T18:41:55Z,2.2462742
2024-06-09T18:42:00Z,2.2468598
2024-06-09T18:42:05Z,2.2484334
2024-06-09T18:42:10Z,2.2369754
2024-06-09T18:42:15Z,2.2520516
2024-06-09T18:42:20Z,2.260131
2024-06-09T18:42:25Z,2.2481232
2024-06-09T18:42:30Z,2.2526987
2024-06-09T18:42:35Z,2.2575717
2024-06-09T18:42:40Z,2.2413058
2024-06-09T18:42:45Z,2.2693586
2024-06-09T18:42:50Z,2.2583108
2024-06-09T18:42:55Z,2.242498
2024-06-09T18:43:00Z,2.2448716
2024-06-09T18:43:05Z,2.2744648
2024-06-09T18:43:10Z,2.2550967
2024-06-09T18:43:15Z,2.2559466
2024-06-09T18:43:20Z,2.2567234
2024-06-09T18:43:25Z,2.2264035
2024-06-09T18:43:30Z,2.2608957
2024-06-09T18:43:35Z,2.2562711
2024-06-09T18:43:40Z,2.2642164
2024-06-09T18:43:45Z,2.2341084
2024-06-09T18:43:50Z,2.2531066
2024-06-09T18:43:55Z,2.2557158
2024-06-09T18:44:00Z,2.248757
2024-06-09T18:44:05Z,2.2449136
2024-06-09T18:44:10Z,2.248276
2024-06-09T18:44:15Z,2.237142
2024-06-09T18:44:20Z,2.2677836
2024-06-09T18:44:25Z,2.2598674
2024-06-09T18:44:30Z,2.2316706
2024-06-09T18:44:35Z,2.2556772
2024-06-09T18:44:40Z,2.255086
2024-06-09T18:44:45Z,2.2482834
2024-06-09T18:44:50Z,2.2495813
2024-06-09T18:44:55Z,2.2537358
2024-06-09T18:45:00Z,2.23025
2024-06-09T18:45:05Z,2.2513938
2024-06-09T18:45:10Z,2.2443457
2024-06-09T18:45:15Z,2.254197
2024-06-09T18:45:20Z,2.2503693
2024-06-09T18:45:25Z,2.2642143
2024-06-09T18:45:30Z,2.2726545
2024-06-09T18:45:35Z,2.2534304
2024-06-09T18:45:40Z,2.251719
2024-06-09T18:45:45Z,2.2454672
2024-06-09T18:45:50Z,2.2575736
2024-06-09T18:45:55Z,2.2836804
2024-06-09T18:46:00Z,2.243046
2024-06-09T18:46:05Z,2.270771
2024-06-09T18:46:10Z,2.2647605
2024-06-09T18:46:15Z,2.238009
2024-06-09T18:46:20Z,2.2603214
2024-06-09T18:46:25Z,2.2586544
2024-06-09T18:46:30Z,2.2531629
2024-06-09T18:46:35Z,2.2440639
2024-06-09T18:46:40Z,2.2418008
2024-06-09T18:46:45Z,2.2331793
2024-06-09T18:46:50Z,2.245371
2024-06-09T18:46:55Z,2.2437391
2024-06-09T18:47:00Z,2.2453277
2024-06-09T18:47:05Z,2.2633543
2024-06-09T18:47:10Z,2.2590427
2024-06-09T18:47:15Z,2.2512202
2024-06-09T18:47:20Z,2.258312
2024-06-09T18:47:25Z,2.2481523
2024-06-09T18:47:30Z,2.23803
2024-06-09T18:47:35Z,2.251052
2024-06-09T18:47:40Z,2.2379756
2024-06-09T18:47:45Z,2.2397845
2024-06-09T18:47:50Z,2.2382789
2024-06-09T18:47:55Z,2.2343054
2024-06-09T18:48:00Z,2.2404532
2024-06-09T18:48:05Z,2.246429
2024-06-09T18:48:10Z,2.2471375
2024-06-09T18:48:15Z,2.2318354
2024-06-09T18:48:20Z,2.259793
2024-06-09T18:48:25Z,2.2467093
2024-06-09T18:48:30Z,2.257884
2024-06-09T18:48:35Z,2.2450597
2024-06-09T18:48:40Z,2.2445638
2024-06-09T18:48:45Z,2.2470162
2024-06-09T18:48:50Z,2.2509558
2024-06-09T18:48:55Z,2.242511
2024-06-09T18:49:00Z,2.269437
2024-06-09T18:49:05Z,2.254062
2024-06-09T18:49:10Z,2.247478
2024-06-09T18:49:15Z,2.2437332
2024-06-09T18:49:20Z,2.2511232
2024-06-09T18:49:25Z,2.2653027
2024-06-09T18:49:30Z,2.2593522
2024-06-09T18:49:35Z,2.2661517
2024-06-09T18:49:40Z,2.242396
2024-06-09T18:49:45Z,2.2644494
2024-06-09T18:49:50Z,2.2390573
2024-06-09T18:49:55Z,2.2662995
2024-06-09T18:50:00Z,2.2620106
2024-06-09T18:50:05Z,2.2663555
2024-06-09T18:50:10Z,2.2575707
2024-06-09T18:50:15Z,2.2567585
2024-06-09T18:50:20Z,2.230345
2024-06-09T18:50:25Z,2.2684598
2024-06-09T18:50:30Z,2.2393224
2024-06-09T18:50:35Z,2.251875
2024-06-09T18:50:40Z,2.2624888
2024-06-09T18:50:45Z,2.2411826
2024-06-09T18:50:50Z,2.2609859
2024-06-09T18:50:55Z,2.2401102
2024-06-09T18:51:00Z,2.2361112
2024-06-09T18:51:05Z,2.2405348
2024-06-09T18:51:10Z,2.2652495
2024-06-09T18:51:15Z,2.2389207
2024-06-09T18:51:20Z,2.2365968
2024-06-09T18:51:25Z,2.2534783
2024-06-09T18:51:30Z,2.2539403
2024-06-09T18:51:35Z,2.2424426
2024-06-09T18:51:40Z,2.2460876
2024-06-09T18:51:45Z,2.2386377
2024-06-09T18:51:50Z,2.2676122
2024-06-09T18:51:55Z,2.243442
2024-06-09T18:52:00Z,2.256488
2024-06-09T18:52:05Z,2.258297
2024-06-09T18:52:10Z,2.2515974
2024-06-09T18:52:15Z,2.2400284
2024-06-09T18:52:20Z,2.2266526
2024-06-09T18:52:25Z,2.2589488
2024-06-09T18:52:30Z,2.2502186
2024-06-09T18:52:35Z,2.2380576
2024-06-09T18:52:40Z,2.2495742
2024-06-09T18:52:45Z,2.2535908
2024-06-09T18:52:50Z,2.2545
2024-06-09T18:52:55Z,2.259612
2024-06-09T18:53:00Z,2.2274404
2024-06-09T18:53:05Z,2.2673519
2024-06-09T18:53:10Z,2.2559347
2024-06-09T18:53:15Z,2.2418873
2024-06-09T18:53:20Z,2.2594113
2024-06-09T18:53:25Z,2.2449732
2024-06-09T18:53:30Z,2.2519314
2024-06-09T18:53:35Z,2.2499185
2024-06-09T18:53:40Z,2.2658222
2024-06-09T18:53:45Z,2.2461867
2024-06-09T18:53:50Z,2.243306
2024-06-09T18:53:55Z,2.26952
2024-06-09T18:54:00Z,2.2339537
2024-06-09T18:54:05Z,2.247138
2024-06-09T18:54:10Z,2.250019
2024-06-09T18:54:15Z,2.2441761
2024-06-09T18:54:20Z,2.235579
2024-06-09T18:54:25Z,2.2447674
2024-06-09T18:54:30Z,2.2405484
2024-06-09T18:54:35Z,2.256774
2024-06-09T18:54:40Z,2.2593262
2024-06-09T18:54:45Z,2.2398033
2024-06-09T18:54:50Z,2.2481086
2024-06-09T18:54:55Z,2.2492645
2024-06-09T18:55:00Z,2.2468839
2024-06-09T18:55:05Z,2.2428687
2024-06-09T18:55:10Z,2.2356813
2024-06-09T18:55:15Z,2.254935
2024-06-09T18:55:20Z,2.2531824
2024-06-09T18:55:25Z,2.25209
2024-06-09T18:55:30Z,2.247289
2024-06-09T18:55:35Z,2.2508957
2024-06-09T18:55:40Z,2.2378643
2024-06-09T18:55:45Z,2.2390847
2024-06-09T18:55:50Z,2.2435844
2024-06-09T18:55:55Z,2.2441473
2024-06-09T18:56:00Z,2.260554
2024-06-09T18:56:05Z,2.2494638
2024-06-09T18:56:10Z,2.2448359
2024-06-09T18:56:15Z,2.251217
2024-06-09T18:56:20Z,2.256138
2024-06-09T18:56:25Z,2.2466536
2024-06-09T18:56:30Z,2.2504392
2024-06-09T18:56:35Z,2.247375
2024-06-09T18:56:40Z,2.2569835
2024-06-09T18:56:45Z,2.2514167
2024-06-09T18:56:50Z,2.244941
2024-06-09T18:56:55Z,2.2343092
2024-06-09T18:57:00Z,2.237972
2024-06-09T18:57:05Z,2.2647567
2024-06-09T18:57:10Z,2.247565
2024-06-09T18:57:15Z,2.244528
2024-06-09T18:57:20Z,2.2577686
2024-06-09T18:57:25Z,2.2464013
2024-06-09T18:57:30Z,2.2577767
2024-06-09T18:57:35Z,2.2379038
2024-06-09T18:57:40Z,2.24947
2024-06-09T18:57:45Z,2.2620316
2024-06-09T18:57:50Z,2.2469208
2024-06-09T18:57:55Z,2.2678752
2024-06-09T18:58:00Z,2.2500627
2024-06-09T18:58:05Z,2.2389746
2024-06-09T18:58:10Z,2.2593155
2024-06-09T18:58:15Z,2.2340064
2024-06-09T18:58:20Z,2.2397006
2024-06-09T18:58:25Z,2.2554853
2024-06-09T18:58:30Z,2.238956
2024-06-09T18:58:35Z,2.2574644
2024-06-09T18:58:40Z,2.2652175
2024-06-09T18:58:45Z,2.2602804
2024-06-09T18:58:50Z,2.2283103
2024-06-09T18:58:55Z,2.2441802
2024-06-09T18:59:00Z,2.2589204
2024-06-09T18:59:05Z,2.238354
2024-06-09T18:59:10Z,2.2577865
2024-06-09T18:59:15Z,2.2567525
2024-06-09T18:59:20Z,2.2517421
2024-06-09T18:59:25Z,2.230537
2024-06-09T18:59:30Z,2.252151
2024-06-09T18:59:35Z,2.2333713
2024-06-09T18:59:40Z,2.249955
2024-06-09T18:59:45Z,2.238149
2024-06-09T18:59:50Z,2.2519078
2024-06-09T18:59:55Z,2.243076
2024-06-09T19:00:00Z,2.2740238
2024-06-09T19:00:05Z,2.2561672
2024-06-09T19:00:10Z,2.258298
2024-06-09T19:00:15Z,2.25092
2024-06-09T19:00:20Z,2.2559528
2024-06-09T19:00:25Z,2.2610292
2024-06-09T19:00:30Z,2.2363868
2024-06-09T19:00:35Z,2.2374787
2024-06-09T19:00:40Z,2.2254744
2024-06-09T19:00:45Z,2.22527
2024-06-09T19:00:50Z,2.2483063
2024-06-09T19:00:55Z,2.251276
2024-06-09T19:01:00Z,2.249901
2024-06-09T19:01:05Z,2.247239
2024-06-09T19:01:10Z,2.2668035
2024-06-09T19:01:15Z,2.2596402
2024-06-09T19:01:20Z,2.2464004
2024-06-09T19:01:25Z,2.2578588
2024-06-09T19:01:30Z,2.263027
2024-06-09T19:01:35Z,2.2494364
2024-06-09T19:01:40Z,2.2455864
2024-06-09T19:01:45Z,2.2511818
2024-06-09T19:01:50Z,2.2466352
2024-06-09T19:01:55Z,2.2348692
2024-06-09T19:02:00Z,2.248213
2024-06-09T19:02:05Z,2.2380886
2024-06-09T19:02:10Z,2.238923
2024-06-09T19:02:15Z,2.2530103
2024-06-09T19:02:20Z,2.253384
2024-06-09T19:02:25Z,2.245363
2024-06-09T19:02:30Z,2.2512043
2024-06-09T19:02:35Z,2.2352753
2024-06-09T19:02:40Z,2.242468
2024-06-09T19:02:45Z,2.2451653
2024-06-09T19:02:50Z,2.26541
2024-06-09T19:02:55Z,2.2471411
2024-06-09T19:03:00Z,2.252227
2024-06-09T19:03:05Z,2.2369292
2024-06-09T19:03:10Z,2.2520242
2024-06-09T19:03:15Z,2.2514539
2024-06-09T19:03:20Z,2.265893
2024-06-09T19:03:25Z,2.257859
2024-06-09T19:03:30Z,2.246634
2024-06-09T19:03:35Z,2.255571
2024-06-09T19:03:40Z,2.2459953
2024-06-09T19:03:45Z,2.2409
2024-06-09T19:03:50Z,2.23936
2024-06-09T19:03:55Z,2.256534
2024-06-09T19:04:00Z,2.2635891
2024-06-09T19:04:05Z,2.2581286
2024-06-09T19:04:10Z,2.2433221
2024-06-09T19:04:15Z,2.2405236
2024-06-09T19:04:20Z,2.2459075
2024-06-09T19:04:25Z,2.249083
2024-06-09T19:04:30Z,2.2489119
2024-06-09T19:04:35Z,2.2489834
2024-06-09T19:04:40Z,2.2658918
2024-06-09T19:04:45Z,2.2553854
2024-06-09T19:04:50Z,2.2491794
2024-06-09T19:04:55Z,2.249317
2024-06-09T19:05:00Z,2.2375383
2024-06-09T19:05:05Z,2.238641
2024-06-09T19:05:10Z,2.2442365
2024-06-09T19:05:15Z,2.2499418
2024-06-09T19:05:20Z,2.250575
2024-06-09T19:05:25Z,2.2442124
2024-06-09T19:05:30Z,2.2440474
2024-06-09T19:05:35Z,2.2504468
2024-06-09T19:05:40Z,2.2376525
2024-06-09T19:05:45Z,2.2577791
2024-06-09T19:05:50Z,2.257176
2024-06-09T19:05:55Z,2.2477074
2024-06-09T19:06:00Z,2.257789
2024-06-09T19:06:05Z,2.2625477
2024-06-09T19:06:10Z,2.248083
2024-06-09T19:06:15Z,2.2513456
2024-06-09T19:06:20Z,2.2466822
2024-06-09T19:06:25Z,2.247525
2024-06-09T19:06:30Z,2.2387574
2024-06-09T19:06:35Z,2.251953
2024-06-09T19:06:40Z,2.2416995
2024-06-09T19:06:45Z,2.2500584
2024-06-09T19:06:50Z,2.2368069
2024-06-09T19:06:55Z,2.2569985
2024-06-09T19:07:00Z,2.2505913
2024-06-09T19:07:05Z,2.245991
2024-06-09T19:07:10Z,2.2525992
2024-06-09T19:07:15Z,2.2559648
2024-06-09T19:07:20Z,2.263141
2024-06-09T19:07:25Z,2.260619
2024-06-09T19:07:30Z,2.2539628
2024-06-09T19:07:35Z,2.251358
2024-06-09T19:07:40Z,2.2505944
2024-06-09T19:07:45Z,2.244175
2024-06-09T19:07:50Z,2.2522502
2024-06-09T19:07:55Z,2.2341397
2024-06-09T19:08:00Z,2.2364078
2024-06-09T19:08:05Z,2.2543712
2024-06-09T19:08:10Z,2.2538495
2024-06-09T19:08:15Z,2.2503567
2024-06-09T19:08:20Z,2.248557
2024-06-09T19:08:25Z,2.248189
2024-06-09T19:08:30Z,2.2499511
2024-06-09T19:08:35Z,2.237976
2024-06-09T19:08:40Z,2.2654712
2024-06-09T19:08:45Z,2.2470326
2024-06-09T19:08:50Z,2.2730398
2024-06-09T19:08:55Z,2.2568057
2024-06-09T19:09:00Z,2.2618108
2024-06-09T19:09:05Z,2.2518137
2024-06-09T19:09:10Z,2.2547743
2024-06-09T19:09:15Z,2.2491386
2024-06-09T19:09:20Z,2.2702591
2024-06-09T19:09:25Z,2.2574732
2024-06-09T19:09:30Z,2.2184072
2024-06-09T19:09:35Z,2.254694
2024-06-09T19:09:40Z,2.2546515
2024-06-09T19:09:45Z,2.2334955
2024-06-09T19:09:50Z,2.2512543
2024-06-09T19:09:55Z,2.2473948
2024-06-09T19:10:00Z,2.241893
2024-06-09T19:10:05Z,2.2595313
2024-06-09T19:10:10Z,2.2505636
2024-06-09T19:10:15Z,2.2501457
2024-06-09T19:10:20Z,2.2572932
2024-06-09T19:10:25Z,2.2570026
2024-06-09T19:10:30Z,2.2492766
2024-06-09T19:10:35Z,2.2485824
2024-06-09T19:10:40Z,2.2580144
2024-06-09T19:10:45Z,2.23527
2024-06-09T19:10:50Z,2.277832
2024-06-09T19:10:55Z,2.2374136
2024-06-09T19:11:00Z,2.248687
2024-06-09T19:11:05Z,2.2614095
2024-06-09T19:11:10Z,2.2664442
2024-06-09T19:11:15Z,2.2425685
2024-06-09T19:11:20Z,2.227887
2024-06-09T19:11:25Z,2.2681057
2024-06-09T19:11:30Z,2.2360518
2024-06-09T19:11:35Z,2.2487795
2024-06-09T19:11:40Z,2.2613966
2024-06-09T19:11:45Z,2.2560728
2024-06-09T19:11:50Z,2.2499938
2024-06-09T19:11:55Z,2.2361956
2024-06-09T19:12:00Z,2.245403
2024-06-09T19:12:05Z,2.266995
2024-06-09T19:12:10Z,2.264164
2024-06-09T19:12:15Z,2.2398088
2024-06-09T19:12:20Z,2.2480202
2024-06-09T19:12:25Z,2.247885
2024-06-09T19:12:30Z,2.2462435
2024-06-09T19:12:35Z,2.2477806
2024-06-09T19:12:40Z,2.261924
2024-06-09T19:12:45Z,2.2305164
2024-06-09T19:12:50Z,2.2495997
2024-06-09T19:12:55Z,2.2628639
2024-06-09T19:13:00Z,2.2482083
2024-06-09T19:13:05Z,2.242777
2024-06-09T19:13:10Z,2.2464657
2024-06-09T19:13:15Z,2.2591329
2024-06-09T19:13:20Z,2.2458756
2024-06-09T19:13:25Z,2.2513735
2024-06-09T19:13:30Z,2.2475848
2024-06-09T19:13:35Z,2.2384858
2024-06-09T19:13:40Z,2.2604456
2024-06-09T19:13:45Z,2.265765
2024-06-09T19:13:50Z,2.2598221
2024-06-09T19:13:55Z,2.2400749
2024-06-09T19:14:00Z,2.2411883
2024-06-09T19:14:05Z,2.245032
2024-06-09T19:14:10Z,2.2612364
2024-06-09T19:14:15Z,2.2692778
2024-06-09T19:14:20Z,2.252001
2024-06-09T19:14:25Z,2.242614
2024-06-09T19:14:30Z,2.2607088
2024-06-09T19:14:35Z,2.2469728
2024-06-09T19:14:40Z,2.2427368
2024-06-09T19:14:45Z,2.233064
2024-06-09T19:14:50Z,2.249405
2024-06-09T19:14:55Z,2.265652
2024-06-09T19:15:00Z,2.2543168
2024-06-09T19:15:05Z,2.2344267
2024-06-09T19:15:10Z,2.259539
2024-06-09T19:15:15Z,2.246443
2024-06-09T19:15:20Z,2.2521114
2024-06-09T19:15:25Z,2.2664936
2024-06-09T19:15:30Z,2.257383
2024-06-09T19:15:35Z,2.2476132
2024-06-09T19:15:40Z,2.262584
2024-06-09T19:15:45Z,2.2494955
2024-06-09T19:15:50Z,2.243733
2024-06-09T19:15:55Z,2.249001
2024-06-09T19:16:00Z,2.2389314
2024-06-09T19:16:05Z,2.250456
2024-06-09T19:16:10Z,2.2387226
2024-06-09T19:16:15Z,2.2478096
2024-06-09T19:16:20Z,2.2352428
2024-06-09T19:16:25Z,2.2543302
2024-06-09T19:16:30Z,2.24973
2024-06-09T19:16:35Z,2.2454562
2024-06-09T19:16:40Z,2.259067
2024-06-09T19:16:45Z,2.2598596
2024-06-09T19:16:50Z,2.2528236
2024-06-09T19:16:55Z,2.2538633
2024-06-09T19:17:00Z,2.2461863
2024-06-09T19:17:05Z,2.255301
2024-06-09T19:17:10Z,2.2445269
2024-06-09T19:17:15Z,2.2532172
2024-06-09T19:17:20Z,2.2524047
2024-06-09T19:17:25Z,2.2445915
2024-06-09T19:17:30Z,2.2493372
2024-06-09T19:17:35Z,2.2520928
2024-06-09T19:17:40Z,2.2568529
2024-06-09T19:17:45Z,2.2464547
2024-06-09T19:17:50Z,2.244539
2024-06-09T19:17:55Z,2.2374964
2024-06-09T19:18:00Z,2.2297285
2024-06-09T19:18:05Z,2.2416308
2024-06-09T19:18:10Z,2.252265
2024-06-09T19:18:15Z,2.2511196
2024-06-09T19:18:20Z,2.2656024
2024-06-09T19:18:25Z,2.2625015
2024-06-09T19:18:30Z,2.2434509
2024-06-09T19:18:35Z,2.254409
2024-06-09T19:18:40Z,2.2685256
2024-06-09T19:18:45Z,2.2572975
2024-06-09T19:18:50Z,2.2383857
2024-06-09T19:18:55Z,2.2655632
2024-06-09T19:19:00Z,2.2450566
2024-06-09T19:19:05Z,2.237447
2024-06-09T19:19:10Z,2.2542894
2024-06-09T19:19:15Z,2.2420325
2024-06-09T19:19:20Z,2.259146
2024-06-09T19:19:25Z,2.2361193
2024-06-09T19:19:30Z,2.2680106
2024-06-09T19:19:35Z,2.2470663
2024-06-09T19:19:40Z,2.2403357
2024-06-09T19:19:45Z,2.2700171
2024-06-09T19:19:50Z,2.2523768
2024-06-09T19:19:55Z,2.245034
2024-06-09T19:20:00Z,2.2621398
2024-06-09T19:20:05Z,2.2536936
2024-06-09T19:20:10Z,2.2596703
2024-06-09T19:20:15Z,2.2599123
2024-06-09T19:20:20Z,2.266506
2024-06-09T19:20:25Z,2.2516825
2024-06-09T19:20:30Z,2.252314
2024-06-09T19:20:35Z,2.2636383
2024-06-09T19:20:40Z,2.23103
2024-06-09T19:20:45Z,2.260919
2024-06-09T19:20:50Z,2.2437935
2024-06-09T19:20:55Z,2.2420602
2024-06-09T19:21:00Z,2.2344267
2024-06-09T19:21:05Z,2.2407122
2024-06-09T19:21:10Z,2.256768
2024-06-09T19:21:15Z,2.2591739
2024-06-09T19:21:20Z,2.2676759
2024-06-09T19:21:25Z,2.2556229
2024-06-09T19:21:30Z,2.2445714
2024-06-09T19:21:35Z,2.2476733
2024-06-09T19:21:40Z,2.2692952
2024-06-09T19:21:45Z,2.2475994
2024-06-09T19:21:50Z,2.2453847
2024-06-09T19:21:55Z,2.2390473
2024-06-09T19:22:00Z,2.2481787
2024-06-09T19:22:05Z,2.2539055
2024-06-09T19:22:10Z,2.2510886
2024-06-09T19:22:15Z,2.2417014
2024-06-09T19:22:20Z,2.2523038
2024-06-09T19:22:25Z,2.2463992
2024-06-09T19:22:30Z,2.2381465
2024-06-09T19:22:35Z,2.2316968
2024-06-09T19:22:40Z,2.2509506
2024-06-09T19:22:45Z,2.2483933
2024-06-09T19:22:50Z,2.265437
2024-06-09T19:22:55Z,2.2420566
2024-06-09T19:23:00Z,2.2471802
2024-06-09T19:23:05Z,2.2457106
2024-06-09T19:23:10Z,2.238472
2024-06-09T19:23:15Z,2.227567
2024-06-09T19:23:20Z,2.2404892
2024-06-09T19:23:25Z,2.2547517
2024-06-09T19:23:30Z,2.2423987
2024-06-09T19:23:35Z,2.2411003
2024-06-09T19:23:40Z,2.2479696
2024-06-09T19:23:45Z,2.2429798
2024-06-09T19:23:50Z,2.243279
2024-06-09T19:23:55Z,2.2580698
2024-06-09T19:24:00Z,2.2448184
2024-06-09T19:24:05Z,2.2540777
2024-06-09T19:24:10Z,2.246292
2024-06-09T19:24:15Z,2.2464085
2024-06-09T19:24:20Z,2.261281
2024-06-09T19:24:25Z,2.246552
2024-06-09T19:24:30Z,2.2731597
2024-06-09T19:24:35Z,2.2433891
2024-06-09T19:24:40Z,2.2277534
2024-06-09T19:24:45Z,2.2494469
2024-06-09T19:24:50Z,2.2464576
2024-06-09T19:24:55Z,2.243989
2024-06-09T19:25:00Z,2.2449207
2024-06-09T19:25:05Z,2.235388
2024-06-09T19:25:10Z,2.2461872
2024-06-09T19:25:15Z,2.2568223
2024-06-09T19:25:20Z,2.2522562
2024-06-09T19:25:25Z,2.2574182
2024-06-09T19:25:30Z,2.2419426
2024-06-09T19:25:35Z,2.2436142
2024-06-09T19:25:40Z,2.228319
2024-06-09T19:25:45Z,2.2468903
2024-06-09T19:25:50Z,2.2429447
2024-06-09T19:25:55Z,2.2561686
2024-06-09T19:26:00Z,2.2506032
2024-06-09T19:26:05Z,2.2714667
2024-06-09T19:26:10Z,2.2461653
2024-06-09T19:26:15Z,2.2389991
2024-06-09T19:26:20Z,2.240813
2024-06-09T19:26:25Z,2.2548423
2024-06-09T19:26:30Z,2.2360473
2024-06-09T19:26:35Z,2.2370064
2024-06-09T19:26:40Z,2.2619386
2024-06-09T19:26:45Z,2.2531497
2024-06-09T19:26:50Z,2.2334445
2024-06-09T19:26:55Z,2.2523005
2024-06-09T19:27:00Z,2.2490287
2024-06-09T19:27:05Z,2.2631977
2024-06-09T19:27:10Z,2.251827
2024-06-09T19:27:15Z,2.2325284
2024-06-09T19:27:20Z,2.2417948
2024-06-09T19:27:25Z,2.2352428
2024-06-09T19:27:30Z,2.2364886
2024-06-09T19:27:35Z,2.2511015
2024-06-09T19:27:40Z,2.2488198
2024-06-09T19:27:45Z,2.244607
2024-06-09T19:27:50Z,2.231717
2024-06-09T19:27:55Z,2.257382
2024-06-09T19:28:00Z,2.226829
2024-06-09T19:28:05Z,2.267009
2024-06-09T19:28:10Z,2.2375402
2024-06-09T19:28:15Z,2.2425451
2024-06-09T19:28:20Z,2.2491317
2024-06-09T19:28:25Z,2.2508068
2024-06-09T19:28:30Z,2.2374022
2024-06-09T19:28:35Z,2.2588573
2024-06-09T19:28:40Z,2.2571714
2024-06-09T19:28:45Z,2.2512445
2024-06-09T19:28:50Z,2.2372577
2024-06-09T19:28:55Z,2.2444916
2024-06-09T19:29:00Z,2.2539275
2024-06-09T19:29:05Z,2.2423675
2024-06-09T19:29:10Z,2.2522418
2024-06-09T19:29:15Z,2.2390852
2024-06-09T19:29:20Z,2.2603338
2024-06-09T19:29:25Z,2.2438345
2024-06-09T19:29:30Z,2.2515237
2024-06-09T19:29:35Z,2.251477
2024-06-09T19:29:40Z,2.2600539
2024-06-09T19:29:45Z,2.24277
2024-06-09T19:29:50Z,2.2425203
2024-06-09T19:29:55Z,2.257782
2024-06-09T19:30:00Z,2.269877
2024-06-09T19:30:05Z,2.255239
2024-06-09T19:30:10Z,2.2460797
2024-06-09T19:30:15Z,2.2654126
2024-06-09T19:30:20Z,2.2447603
2024-06-09T19:30:25Z,2.2319124
2024-06-09T19:30:30Z,2.2483463
2024-06-09T19:30:35Z,2.229727
2024-06-09T19:30:40Z,2.2418323
2024-06-09T19:30:45Z,2.2451227
2024-06-09T19:30:50Z,2.247345
2024-06-09T19:30:55Z,2.258019
2024-06-09T19:31:00Z,2.2420452
2024-06-09T19:31:05Z,2.265632
2024-06-09T19:31:10Z,2.26247
2024-06-09T19:31:15Z,2.237838
2024-06-09T19:31:20Z,2.2564306
2024-06-09T19:31:25Z,2.2461646
2024-06-09T19:31:30Z,2.245828
2024-06-09T19:31:35Z,2.2491786
2024-06-09T19:31:40Z,2.2587254
2024-06-09T19:31:45Z,2.2447133
2024-06-09T19:31:50Z,2.2540283
2024-06-09T19:31:55Z,2.2535555
2024-06-09T19:32:00Z,2.2404363
2024-06-09T19:32:05Z,2.265783
2024-06-09T19:32:10Z,2.257699
2024-06-09T19:32:15Z,2.2432356
2024-06-09T19:32:20Z,2.2481549
2024-06-09T19:32:25Z,2.2581387
2024-06-09T19:32:30Z,2.2333326
2024-06-09T19:32:35Z,2.2549932
2024-06-09T19:32:40Z,2.247825
2024-06-09T19:32:45Z,2.24529
2024-06-09T19:32:50Z,2.2618122
2024-06-09T19:32:55Z,2.2552302
2024-06-09T19:33:00Z,2.2565196
2024-06-09T19:33:05Z,2.2385666
2024-06-09T19:33:10Z,2.246413
2024-06-09T19:33:15Z,2.2274544
2024-06-09T19:33:20Z,2.2394936
2024-06-09T19:33:25Z,2.2578614
2024-06-09T19:33:30Z,2.239944
2024-06-09T19:33:35Z,2.241496
2024-06-09T19:33:40Z,2.2711093
2024-06-09T19:33:45Z,2.2596045
2024-06-09T19:33:50Z,2.22877
2024-06-09T19:33:55Z,2.2288182
2024-06-09T19:34:00Z,2.2485228
2024-06-09T19:34:05Z,2.2537432
2024-06-09T19:34:10Z,2.252728
2024-06-09T19:34:15Z,2.2413847
2024-06-09T19:34:20Z,2.2423966
2024-06-09T19:34:25Z,2.266589
2024-06-09T19:34:30Z,2.2606971
2024-06-09T19:34:35Z,2.2442646
2024-06-09T19:34:40Z,2.2394407
2024-06-09T19:34:45Z,2.2443209
2024-06-09T19:34:50Z,2.2550151
2024-06-09T19:34:55Z,2.250229
2024-06-09T19:35:00Z,2.2527301
2024-06-09T19:35:05Z,2.2506154
2024-06-09T19:35:10Z,2.2294357
2024-06-09T19:35:15Z,2.2479188
2024-06-09T19:35:20Z,2.2431436
2024-06-09T19:35:25Z,2.2568355
2024-06-09T19:35:30Z,2.25484
2024-06-09T19:35:35Z,2.254441
2024-06-09T19:35:40Z,2.242357
2024-06-09T19:35:45Z,2.249476
2024-06-09T19:35:50Z,2.2496984
2024-06-09T19:35:55Z,2.2238708
2024-06-09T19:36:00Z,2.253692
2024-06-09T19:36:05Z,2.2550979
2024-06-09T19:36:10Z,2.2616553
2024-06-09T19:36:15Z,2.2470996
2024-06-09T19:36:20Z,2.2389455
2024-06-09T19:36:25Z,2.2695978
2024-06-09T19:36:30Z,2.2593656
2024-06-09T19:36:35Z,2.2604985
2024-06-09T19:36:40Z,2.2364576
2024-06-09T19:36:45Z,2.2472217
2024-06-09T19:36:50Z,2.2650106
2024-06-09T19:36:55Z,2.2333033
2024-06-09T19:37:00Z,2.2372997
2024-06-09T19:37:05Z,2.2618008
2024-06-09T19:37:10Z,2.2537735
