Timestamp,Value
2024-06-05T11:35:05Z,7.705598
2024-06-05T11:35:10Z,7.656947
2024-06-05T11:35:15Z,7.6851907
2024-06-05T11:35:20Z,7.836242
2024-06-05T11:35:25Z,8.069533
2024-06-05T11:35:30Z,7.8963866
2024-06-05T11:35:35Z,7.5691776
2024-06-05T11:35:40Z,7.6197543
2024-06-05T11:35:45Z,7.68443
2024-06-05T11:35:50Z,7.872249
2024-06-05T11:35:55Z,7.9415855
2024-06-05T11:36:00Z,7.862524
2024-06-05T11:36:05Z,7.8119907
2024-06-05T11:36:10Z,7.4684477
2024-06-05T11:36:15Z,7.8856025
2024-06-05T11:36:20Z,7.6364517
2024-06-05T11:36:25Z,7.612571
2024-06-05T11:36:30Z,7.769755
2024-06-05T11:36:35Z,7.5646987
2024-06-05T11:36:40Z,7.6462736
2024-06-05T11:36:45Z,7.612737
2024-06-05T11:36:50Z,7.715419
2024-06-05T11:36:55Z,7.9319873
2024-06-05T11:37:00Z,7.83116
2024-06-05T11:37:05Z,7.7835464
2024-06-05T11:37:10Z,7.9758787
2024-06-05T11:37:15Z,7.7707076
2024-06-05T11:37:20Z,7.7205844
2024-06-05T11:37:25Z,7.454906
2024-06-05T11:37:30Z,7.538094
2024-06-05T11:37:35Z,7.857085
2024-06-05T11:37:40Z,7.6406302
2024-06-05T11:37:45Z,7.729634
2024-06-05T11:37:50Z,7.5804877
2024-06-05T11:37:55Z,7.676046
2024-06-05T11:38:00Z,7.7567654
2024-06-05T11:38:05Z,7.742363
2024-06-05T11:38:10Z,7.341635
2024-06-05T11:38:15Z,7.6358976
2024-06-05T11:38:20Z,7.8332696
2024-06-05T11:38:25Z,7.9357824
2024-06-05T11:38:30Z,7.7508044
2024-06-05T11:38:35Z,7.8428154
2024-06-05T11:38:40Z,7.7799764
2024-06-05T11:38:45Z,7.519825
2024-06-05T11:38:50Z,7.770102
2024-06-05T11:38:55Z,7.6059356
2024-06-05T11:39:00Z,7.8942747
2024-06-05T11:39:05Z,7.625964
2024-06-05T11:39:10Z,7.7572126
2024-06-05T11:39:15Z,7.822564
2024-06-05T11:39:20Z,7.775298
2024-06-05T11:39:25Z,7.408706
2024-06-05T11:39:30Z,7.6775956
2024-06-05T11:39:35Z,7.705724
2024-06-05T11:39:40Z,7.779625
2024-06-05T11:39:45Z,7.62219
2024-06-05T11:39:50Z,7.5853004
2024-06-05T11:39:55Z,7.6439037
2024-06-05T11:40:00Z,7.8120136
2024-06-05T11:40:05Z,7.6868973
2024-06-05T11:40:10Z,7.6284394
2024-06-05T11:40:15Z,7.642304
2024-06-05T11:40:20Z,7.740852
2024-06-05T11:40:25Z,7.608254
2024-06-05T11:40:30Z,7.7290764
2024-06-05T11:40:35Z,7.6098294
2024-06-05T11:40:40Z,7.7299495
2024-06-05T11:40:45Z,7.5261908
2024-06-05T11:40:50Z,7.7176533
2024-06-05T11:40:55Z,7.7044663
2024-06-05T11:41:00Z,7.6076117
2024-06-05T11:41:05Z,7.6784086
2024-06-05T11:41:10Z,7.5701766
2024-06-05T11:41:15Z,7.693968
2024-06-05T11:41:20Z,7.685168
2024-06-05T11:41:25Z,7.617043
2024-06-05T11:41:30Z,7.7046695
2024-06-05T11:41:35Z,8.223207
2024-06-05T11:41:40Z,7.800875
2024-06-05T11:41:45Z,7.8367033
2024-06-05T11:41:50Z,7.5454
2024-06-05T11:41:55Z,7.7267065
2024-06-05T11:42:00Z,7.7255855
2024-06-05T11:42:05Z,7.486306
2024-06-05T11:42:10Z,7.860254
2024-06-05T11:42:15Z,7.717294
2024-06-05T11:42:20Z,7.648428
2024-06-05T11:42:25Z,7.5957665
2024-06-05T11:42:30Z,7.3516154
2024-06-05T11:42:35Z,7.8048377
2024-06-05T11:42:40Z,7.8253055
2024-06-05T11:42:45Z,7.4121943
2024-06-05T11:42:50Z,8.028296
2024-06-05T11:42:55Z,8.049946
2024-06-05T11:43:00Z,7.7301455
2024-06-05T11:43:05Z,7.5019445
2024-06-05T11:43:10Z,7.607083
2024-06-05T11:43:15Z,7.9688406
2024-06-05T11:43:20Z,7.6470914
2024-06-05T11:43:25Z,7.7864223
2024-06-05T11:43:30Z,8.012964
2024-06-05T11:43:35Z,7.712869
2024-06-05T11:43:40Z,7.5554304
2024-06-05T11:43:45Z,7.749656
2024-06-05T11:43:50Z,7.657889
2024-06-05T11:43:55Z,7.5961595
2024-06-05T11:44:00Z,7.556249
2024-06-05T11:44:05Z,7.915349
2024-06-05T11:44:10Z,7.965579
2024-06-05T11:44:15Z,7.7350698
2024-06-05T11:44:20Z,7.8368354
2024-06-05T11:44:25Z,7.8478217
2024-06-05T11:44:30Z,7.8856153
2024-06-05T11:44:35Z,8.13658
2024-06-05T11:44:40Z,7.6712346
2024-06-05T11:44:45Z,7.6987686
2024-06-05T11:44:50Z,8.024654
2024-06-05T11:44:55Z,7.6950994
2024-06-05T11:45:00Z,7.635148
2024-06-05T11:45:05Z,7.697495
2024-06-05T11:45:10Z,8.005046
2024-06-05T11:45:15Z,7.759677
2024-06-05T11:45:20Z,7.8753586
2024-06-05T11:45:25Z,7.948544
2024-06-05T11:45:30Z,7.759155
2024-06-05T11:45:35Z,7.6067405
2024-06-05T11:45:40Z,7.589594
2024-06-05T11:45:45Z,7.605592
2024-06-05T11:45:50Z,7.7750645
2024-06-05T11:45:55Z,7.7559485
2024-06-05T11:46:00Z,7.3033786
2024-06-05T11:46:05Z,7.785411
2024-06-05T11:46:10Z,7.593937
2024-06-05T11:46:15Z,7.6769543
2024-06-05T11:46:20Z,7.864261
2024-06-05T11:46:25Z,7.689642
2024-06-05T11:46:30Z,7.6947503
2024-06-05T11:46:35Z,7.7198677
2024-06-05T11:46:40Z,7.8052225
2024-06-05T11:46:45Z,7.5981035
2024-06-05T11:46:50Z,7.5254464
2024-06-05T11:46:55Z,7.6089334
2024-06-05T11:47:00Z,7.5244637
2024-06-05T11:47:05Z,7.3728294
2024-06-05T11:47:10Z,7.5971994
2024-06-05T11:47:15Z,7.4745483
2024-06-05T11:47:20Z,7.841576
2024-06-05T11:47:25Z,7.7109165
2024-06-05T11:47:30Z,8.002655
2024-06-05T11:47:35Z,7.489981
2024-06-05T11:47:40Z,7.613656
2024-06-05T11:47:45Z,7.5857005
2024-06-05T11:47:50Z,7.58034
2024-06-05T11:47:55Z,7.2905855
2024-06-05T11:48:00Z,7.604243
2024-06-05T11:48:05Z,7.8656554
2024-06-05T11:48:10Z,7.556742
2024-06-05T11:48:15Z,7.8205748
2024-06-05T11:48:20Z,7.6048627
2024-06-05T11:48:25Z,7.632361
2024-06-05T11:48:30Z,7.627006
2024-06-05T11:48:35Z,7.764404
2024-06-05T11:48:40Z,7.5664477
2024-06-05T11:48:45Z,7.8878713
2024-06-05T11:48:50Z,7.8162274
2024-06-05T11:48:55Z,7.5865817
2024-06-05T11:49:00Z,7.755375
2024-06-05T11:49:05Z,7.672749
2024-06-05T11:49:10Z,7.748036
2024-06-05T11:49:15Z,7.3489194
2024-06-05T11:49:20Z,7.8013916
2024-06-05T11:49:25Z,7.823519
2024-06-05T11:49:30Z,7.537826
2024-06-05T11:49:35Z,7.4776034
2024-06-05T11:49:40Z,7.562338
2024-06-05T11:49:45Z,7.5781474
2024-06-05T11:49:50Z,7.4399686
2024-06-05T11:49:55Z,7.6199546
2024-06-05T11:50:00Z,7.446765
2024-06-05T11:50:05Z,7.335667
2024-06-05T11:50:10Z,7.588302
2024-06-05T11:50:15Z,7.5000877
2024-06-05T11:50:20Z,7.657582
2024-06-05T11:50:25Z,7.7169385
2024-06-05T11:50:30Z,7.577556
2024-06-05T11:50:35Z,7.60948
2024-06-05T11:50:40Z,7.600211
2024-06-05T11:50:45Z,7.6689544
2024-06-05T11:50:50Z,7.629811
2024-06-05T11:50:55Z,7.837715
2024-06-05T11:51:00Z,7.645534
2024-06-05T11:51:05Z,7.787117
2024-06-05T11:51:10Z,7.753298
2024-06-05T11:51:15Z,7.5298586
2024-06-05T11:51:20Z,7.500389
2024-06-05T11:51:25Z,7.5733104
2024-06-05T11:51:30Z,7.6309056
2024-06-05T11:51:35Z,7.769952
2024-06-05T11:51:40Z,7.6333175
2024-06-05T11:51:45Z,7.5974927
2024-06-05T11:51:50Z,7.5192766
2024-06-05T11:51:55Z,7.516948
2024-06-05T11:52:00Z,7.737
2024-06-05T11:52:05Z,7.578194
2024-06-05T11:52:10Z,7.6339555
2024-06-05T11:52:15Z,7.937194
2024-06-05T11:52:20Z,7.7886634
2024-06-05T11:52:25Z,7.771407
2024-06-05T11:52:30Z,7.5093346
2024-06-05T11:52:35Z,7.800377
2024-06-05T11:52:40Z,7.6327724
2024-06-05T11:52:45Z,7.6066346
2024-06-05T11:52:50Z,7.9253054
2024-06-05T11:52:55Z,7.8016357
2024-06-05T11:53:00Z,7.703358
2024-06-05T11:53:05Z,7.4630656
2024-06-05T11:53:10Z,7.807903
2024-06-05T11:53:15Z,7.3148437
2024-06-05T11:53:20Z,7.624128
2024-06-05T11:53:25Z,7.6728663
2024-06-05T11:53:30Z,7.419871
2024-06-05T11:53:35Z,7.783619
2024-06-05T11:53:40Z,7.789308
2024-06-05T11:53:45Z,7.2256093
2024-06-05T11:53:50Z,7.7912846
2024-06-05T11:53:55Z,7.3516374
2024-06-05T11:54:00Z,7.5625653
2024-06-05T11:54:05Z,7.576963
2024-06-05T11:54:10Z,7.7491765
2024-06-05T11:54:15Z,7.337965
2024-06-05T11:54:20Z,7.5039706
2024-06-05T11:54:25Z,7.711141
2024-06-05T11:54:30Z,7.712878
2024-06-05T11:54:35Z,7.5355268
2024-06-05T11:54:40Z,7.5316696
2024-06-05T11:54:45Z,7.6401258
2024-06-05T11:54:50Z,7.594159
2024-06-05T11:54:55Z,7.447145
2024-06-05T11:55:00Z,7.490091
2024-06-05T11:55:05Z,7.4857
2024-06-05T11:55:10Z,7.4360733
2024-06-05T11:55:15Z,7.4733887
2024-06-05T11:55:20Z,7.6438556
2024-06-05T11:55:25Z,7.9552107
2024-06-05T11:55:30Z,7.5553637
2024-06-05T11:55:35Z,7.488264
2024-06-05T11:55:40Z,7.7216654
2024-06-05T11:55:45Z,7.771919
2024-06-05T11:55:50Z,7.5016265
2024-06-05T11:55:55Z,7.345892
2024-06-05T11:56:00Z,7.4051566
2024-06-05T11:56:05Z,7.5731745
2024-06-05T11:56:10Z,7.7981706
2024-06-05T11:56:15Z,7.4275627
2024-06-05T11:56:20Z,7.5623026
2024-06-05T11:56:25Z,7.591147
2024-06-05T11:56:30Z,7.4395323
2024-06-05T11:56:35Z,7.3431983
2024-06-05T11:56:40Z,7.905618
2024-06-05T11:56:45Z,7.71709
2024-06-05T11:56:50Z,7.638221
2024-06-05T11:56:55Z,7.710823
2024-06-05T11:57:00Z,7.5678406
2024-06-05T11:57:05Z,7.641211
2024-06-05T11:57:10Z,7.790354
2024-06-05T11:57:15Z,7.671842
2024-06-05T11:57:20Z,7.768135
2024-06-05T11:57:25Z,7.6429124
2024-06-05T11:57:30Z,7.4650908
2024-06-05T11:57:35Z,7.5141854
2024-06-05T11:57:40Z,7.690568
2024-06-05T11:57:45Z,7.6875052
2024-06-05T11:57:50Z,7.379553
2024-06-05T11:57:55Z,7.628029
2024-06-05T11:58:00Z,7.555581
2024-06-05T11:58:05Z,7.6327734
2024-06-05T11:58:10Z,7.6641865
2024-06-05T11:58:15Z,7.993865
2024-06-05T11:58:20Z,7.4832525
2024-06-05T11:58:25Z,7.4147573
2024-06-05T11:58:30Z,7.541477
2024-06-05T11:58:35Z,7.7460837
2024-06-05T11:58:40Z,7.690339
2024-06-05T11:58:45Z,7.89424
2024-06-05T11:58:50Z,7.7164726
2024-06-05T11:58:55Z,7.768004
2024-06-05T11:59:00Z,7.625256
2024-06-05T11:59:05Z,7.392109
2024-06-05T11:59:10Z,7.413613
2024-06-05T11:59:15Z,7.380867
2024-06-05T11:59:20Z,7.4215856
2024-06-05T11:59:25Z,7.4586873
2024-06-05T11:59:30Z,7.552974
2024-06-05T11:59:35Z,7.2702904
2024-06-05T11:59:40Z,7.284652
2024-06-05T11:59:45Z,7.6799746
2024-06-05T11:59:50Z,7.350512
2024-06-05T11:59:55Z,7.6058307
2024-06-05T12:00:00Z,7.573151
2024-06-05T12:00:05Z,7.7637067
2024-06-05T12:00:10Z,8.093722
2024-06-05T12:00:15Z,7.435932
2024-06-05T12:00:20Z,7.7937884
2024-06-05T12:00:25Z,7.694513
2024-06-05T12:00:30Z,7.67176
2024-06-05T12:00:35Z,7.458357
2024-06-05T12:00:40Z,7.383771
2024-06-05T12:00:45Z,7.697224
2024-06-05T12:00:50Z,7.6379333
2024-06-05T12:00:55Z,7.5150833
2024-06-05T12:01:00Z,7.200142
2024-06-05T12:01:05Z,7.396789
2024-06-05T12:01:10Z,7.3808756
2024-06-05T12:01:15Z,7.6762776
2024-06-05T12:01:20Z,7.314089
2024-06-05T12:01:25Z,7.64675
2024-06-05T12:01:30Z,7.2735214
2024-06-05T12:01:35Z,7.5185285
2024-06-05T12:01:40Z,7.3741317
2024-06-05T12:01:45Z,7.553694
2024-06-05T12:01:50Z,7.3874207
2024-06-05T12:01:55Z,7.569688
2024-06-05T12:02:00Z,7.6527915
2024-06-05T12:02:05Z,7.8090425
2024-06-05T12:02:10Z,7.6594386
2024-06-05T12:02:15Z,7.695276
2024-06-05T12:02:20Z,7.3462815
2024-06-05T12:02:25Z,7.766371
2024-06-05T12:02:30Z,7.4601326
2024-06-05T12:02:35Z,7.5761323
2024-06-05T12:02:40Z,7.4643574
2024-06-05T12:02:45Z,7.4486055
2024-06-05T12:02:50Z,7.758085
2024-06-05T12:02:55Z,7.631646
2024-06-05T12:03:00Z,7.6734767
2024-06-05T12:03:05Z,7.639922
2024-06-05T12:03:10Z,7.4863076
2024-06-05T12:03:15Z,7.2650113
2024-06-05T12:03:20Z,7.471647
2024-06-05T12:03:25Z,7.408563
2024-06-05T12:03:30Z,7.5573196
2024-06-05T12:03:35Z,7.2381153
2024-06-05T12:03:40Z,7.525583
2024-06-05T12:03:45Z,7.7273436
2024-06-05T12:03:50Z,7.5564375
2024-06-05T12:03:55Z,7.4975185
2024-06-05T12:04:00Z,7.470649
2024-06-05T12:04:05Z,7.7767463
2024-06-05T12:04:10Z,7.652644
2024-06-05T12:04:15Z,7.704884
2024-06-05T12:04:20Z,7.6059113
2024-06-05T12:04:25Z,7.624455
2024-06-05T12:04:30Z,7.693251
2024-06-05T12:04:35Z,7.430065
2024-06-05T12:04:40Z,7.4239774
2024-06-05T12:04:45Z,7.420511
2024-06-05T12:04:50Z,7.765526
2024-06-05T12:04:55Z,7.5664926
2024-06-05T12:05:00Z,7.622356
2024-06-05T12:05:05Z,7.4496636
2024-06-05T12:05:10Z,7.6423316
2024-06-05T12:05:15Z,7.4544954
2024-06-05T12:05:20Z,7.6146626
2024-06-05T12:05:25Z,7.753533
2024-06-05T12:05:30Z,7.553014
2024-06-05T12:05:35Z,7.427617
2024-06-05T12:05:40Z,7.439313
2024-06-05T12:05:45Z,7.268093
2024-06-05T12:05:50Z,7.5591726
2024-06-05T12:05:55Z,7.4424915
2024-06-05T12:06:00Z,7.3244176
2024-06-05T12:06:05Z,7.5291004
2024-06-05T12:06:10Z,7.6922126
2024-06-05T12:06:15Z,7.6817718
2024-06-05T12:06:20Z,7.426679
2024-06-05T12:06:25Z,7.5769916
2024-06-05T12:06:30Z,7.617769
2024-06-05T12:06:35Z,7.59869
2024-06-05T12:06:40Z,7.504108
2024-06-05T12:06:45Z,7.096273
2024-06-05T12:06:50Z,7.5336914
2024-06-05T12:06:55Z,7.5020742
2024-06-05T12:07:00Z,7.581725
2024-06-05T12:07:05Z,7.3932304
2024-06-05T12:07:10Z,7.513927
2024-06-05T12:07:15Z,7.4057226
2024-06-05T12:07:20Z,7.570821
2024-06-05T12:07:25Z,7.028863
2024-06-05T12:07:30Z,7.3783784
2024-06-05T12:07:35Z,7.6829495
2024-06-05T12:07:40Z,7.344197
2024-06-05T12:07:45Z,7.228482
2024-06-05T12:07:50Z,7.3521147
2024-06-05T12:07:55Z,7.539956
2024-06-05T12:08:00Z,7.421382
2024-06-05T12:08:05Z,7.625048
2024-06-05T12:08:10Z,7.270053
2024-06-05T12:08:15Z,7.6189637
2024-06-05T12:08:20Z,7.5165634
2024-06-05T12:08:25Z,7.69484
2024-06-05T12:08:30Z,7.2293453
2024-06-05T12:08:35Z,7.27388
2024-06-05T12:08:40Z,7.629249
2024-06-05T12:08:45Z,7.4070807
2024-06-05T12:08:50Z,7.4894786
2024-06-05T12:08:55Z,7.589669
2024-06-05T12:09:00Z,7.434473
2024-06-05T12:09:05Z,7.6235986
2024-06-05T12:09:10Z,7.4840865
2024-06-05T12:09:15Z,7.404533
2024-06-05T12:09:20Z,7.118872
2024-06-05T12:09:25Z,7.6946025
2024-06-05T12:09:30Z,7.6694818
2024-06-05T12:09:35Z,7.1167927
2024-06-05T12:09:40Z,7.233904
2024-06-05T12:09:45Z,7.459872
2024-06-05T12:09:50Z,7.539347
2024-06-05T12:09:55Z,7.329605
2024-06-05T12:10:00Z,7.4576025
2024-06-05T12:10:05Z,7.3535004
2024-06-05T12:10:10Z,7.471642
2024-06-05T12:10:15Z,7.473276
2024-06-05T12:10:20Z,7.3829026
2024-06-05T12:10:25Z,7.657025
2024-06-05T12:10:30Z,7.765411
2024-06-05T12:10:35Z,7.4960237
2024-06-05T12:10:40Z,7.56808
2024-06-05T12:10:45Z,7.4435577
2024-06-05T12:10:50Z,7.2357993
2024-06-05T12:10:55Z,7.3548346
2024-06-05T12:11:00Z,7.405437
2024-06-05T12:11:05Z,7.508378
2024-06-05T12:11:10Z,7.324273
2024-06-05T12:11:15Z,7.4823613
2024-06-05T12:11:20Z,7.543822
2024-06-05T12:11:25Z,7.635533
2024-06-05T12:11:30Z,7.463523
2024-06-05T12:11:35Z,7.365641
2024-06-05T12:11:40Z,7.579927
2024-06-05T12:11:45Z,7.7641115
2024-06-05T12:11:50Z,7.503902
2024-06-05T12:11:55Z,7.5993137
2024-06-05T12:12:00Z,7.3780513
2024-06-05T12:12:05Z,7.3760133
2024-06-05T12:12:10Z,7.541048
2024-06-05T12:12:15Z,7.464791
2024-06-05T12:12:20Z,7.385709
2024-06-05T12:12:25Z,7.371617
2024-06-05T12:12:30Z,7.306924
2024-06-05T12:12:35Z,7.5925264
2024-06-05T12:12:40Z,7.448698
2024-06-05T12:12:45Z,7.54163
2024-06-05T12:12:50Z,7.6417065
2024-06-05T12:12:55Z,7.543437
2024-06-05T12:13:00Z,7.461478
2024-06-05T12:13:05Z,7.395485
2024-06-05T12:13:10Z,7.642501
2024-06-05T12:13:15Z,7.5591207
2024-06-05T12:13:20Z,7.3107176
2024-06-05T12:13:25Z,7.3757634
2024-06-05T12:13:30Z,7.3231525
2024-06-05T12:13:35Z,7.1867027
2024-06-05T12:13:40Z,7.790994
2024-06-05T12:13:45Z,7.3027253
2024-06-05T12:13:50Z,7.4812236
2024-06-05T12:13:55Z,7.5819697
2024-06-05T12:14:00Z,7.2928886
2024-06-05T12:14:05Z,7.328645
2024-06-05T12:14:10Z,7.347738
2024-06-05T12:14:15Z,7.4786057
2024-06-05T12:14:20Z,7.544534
2024-06-05T12:14:25Z,7.331286
2024-06-05T12:14:30Z,7.396773
2024-06-05T12:14:35Z,7.4879866
2024-06-05T12:14:40Z,7.535354
2024-06-05T12:14:45Z,7.211192
2024-06-05T12:14:50Z,7.374359
2024-06-05T12:14:55Z,7.2660136
2024-06-05T12:15:00Z,7.676247
2024-06-05T12:15:05Z,7.3004546
2024-06-05T12:15:10Z,7.6275206
2024-06-05T12:15:15Z,7.4843845
2024-06-05T12:15:20Z,7.313336
2024-06-05T12:15:25Z,7.1922164
2024-06-05T12:15:30Z,7.670199
2024-06-05T12:15:35Z,7.718709
2024-06-05T12:15:40Z,7.404091
2024-06-05T12:15:45Z,7.667668
2024-06-05T12:15:50Z,7.5069604
2024-06-05T12:15:55Z,7.511833
2024-06-05T12:16:00Z,7.5336294
2024-06-05T12:16:05Z,7.3050466
2024-06-05T12:16:10Z,7.6397576
2024-06-05T12:16:15Z,7.292017
2024-06-05T12:16:20Z,7.440496
2024-06-05T12:16:25Z,7.516675
2024-06-05T12:16:30Z,7.4173985
2024-06-05T12:16:35Z,7.32607
2024-06-05T12:16:40Z,7.5607696
2024-06-05T12:16:45Z,7.509259
2024-06-05T12:16:50Z,7.3108144
2024-06-05T12:16:55Z,7.2376614
2024-06-05T12:17:00Z,7.3331747
2024-06-05T12:17:05Z,7.482986
2024-06-05T12:17:10Z,7.4822187
2024-06-05T12:17:15Z,7.5030212
2024-06-05T12:17:20Z,7.5347714
2024-06-05T12:17:25Z,7.5415945
2024-06-05T12:17:30Z,7.4183626
2024-06-05T12:17:35Z,7.495605
2024-06-05T12:17:40Z,7.3146963
2024-06-05T12:17:45Z,7.3786745
2024-06-05T12:17:50Z,7.42818
2024-06-05T12:17:55Z,7.450798
2024-06-05T12:18:00Z,7.339546
2024-06-05T12:18:05Z,7.6100216
2024-06-05T12:18:10Z,7.3200297
2024-06-05T12:18:15Z,7.5516205
2024-06-05T12:18:20Z,7.327202
2024-06-05T12:18:25Z,7.4511757
2024-06-05T12:18:30Z,7.650171
2024-06-05T12:18:35Z,7.344667
2024-06-05T12:18:40Z,7.594845
2024-06-05T12:18:45Z,7.486043
2024-06-05T12:18:50Z,7.356654
2024-06-05T12:18:55Z,7.4326115
2024-06-05T12:19:00Z,7.4849577
2024-06-05T12:19:05Z,7.5711164
2024-06-05T12:19:10Z,7.5691986
2024-06-05T12:19:15Z,7.251971
2024-06-05T12:19:20Z,7.3683367
2024-06-05T12:19:25Z,7.41981
2024-06-05T12:19:30Z,7.5684643
2024-06-05T12:19:35Z,7.384137
2024-06-05T12:19:40Z,7.4993973
2024-06-05T12:19:45Z,7.2169485
2024-06-05T12:19:50Z,7.3246584
2024-06-05T12:19:55Z,7.2595882
2024-06-05T12:20:00Z,7.321228
2024-06-05T12:20:05Z,7.480737
2024-06-05T12:20:10Z,7.58502
2024-06-05T12:20:15Z,7.559081
2024-06-05T12:20:20Z,7.532317
2024-06-05T12:20:25Z,7.3148236
2024-06-05T12:20:30Z,7.579214
2024-06-05T12:20:35Z,7.3458347
2024-06-05T12:20:40Z,7.6294117
2024-06-05T12:20:45Z,7.642807
2024-06-05T12:20:50Z,7.0874896
2024-06-05T12:20:55Z,7.177226
2024-06-05T12:21:00Z,7.279756
2024-06-05T12:21:05Z,7.41251
2024-06-05T12:21:10Z,7.399277
2024-06-05T12:21:15Z,7.401684
2024-06-05T12:21:20Z,7.345644
2024-06-05T12:21:25Z,7.629713
2024-06-05T12:21:30Z,7.4063516
2024-06-05T12:21:35Z,7.5136375
2024-06-05T12:21:40Z,7.366984
2024-06-05T12:21:45Z,7.705949
2024-06-05T12:21:50Z,7.4407454
2024-06-05T12:21:55Z,7.455378
2024-06-05T12:22:00Z,7.4972677
2024-06-05T12:22:05Z,7.3344727
2024-06-05T12:22:10Z,7.505713
2024-06-05T12:22:15Z,7.4292593
2024-06-05T12:22:20Z,7.3991013
2024-06-05T12:22:25Z,7.538449
2024-06-05T12:22:30Z,7.0031056
2024-06-05T12:22:35Z,7.5133505
2024-06-05T12:22:40Z,7.550612
2024-06-05T12:22:45Z,7.517243
2024-06-05T12:22:50Z,7.4868827
2024-06-05T12:22:55Z,7.4407506
2024-06-05T12:23:00Z,7.3395543
2024-06-05T12:23:05Z,7.5762405
2024-06-05T12:23:10Z,7.3318357
2024-06-05T12:23:15Z,7.315757
2024-06-05T12:23:20Z,7.5203314
2024-06-05T12:23:25Z,7.394743
2024-06-05T12:23:30Z,7.3792996
2024-06-05T12:23:35Z,7.3430815
2024-06-05T12:23:40Z,7.5155973
2024-06-05T12:23:45Z,7.267594
2024-06-05T12:23:50Z,7.636085
2024-06-05T12:23:55Z,7.249957
2024-06-05T12:24:00Z,7.368069
2024-06-05T12:24:05Z,7.7181997
2024-06-05T12:24:10Z,7.399745
2024-06-05T12:24:15Z,7.5125265
2024-06-05T12:24:20Z,7.5613046
2024-06-05T12:24:25Z,7.150305
2024-06-05T12:24:30Z,7.3968816
2024-06-05T12:24:35Z,7.3503404
2024-06-05T12:24:40Z,7.438214
2024-06-05T12:24:45Z,7.4910865
2024-06-05T12:24:50Z,7.6725864
2024-06-05T12:24:55Z,7.3360696
2024-06-05T12:25:00Z,7.3427687
2024-06-05T12:25:05Z,7.513728
2024-06-05T12:25:10Z,7.4324574
2024-06-05T12:25:15Z,7.610525
2024-06-05T12:25:20Z,7.5955987
2024-06-05T12:25:25Z,7.4823394
2024-06-05T12:25:30Z,7.5069237
2024-06-05T12:25:35Z,7.599505
2024-06-05T12:25:40Z,7.625016
2024-06-05T12:25:45Z,7.4585805
2024-06-05T12:25:50Z,7.3590837
2024-06-05T12:25:55Z,7.4424963
2024-06-05T12:26:00Z,7.401318
2024-06-05T12:26:05Z,7.309093
2024-06-05T12:26:10Z,7.526039
2024-06-05T12:26:15Z,7.301495
2024-06-05T12:26:20Z,7.6110764
2024-06-05T12:26:25Z,7.2627454
2024-06-05T12:26:30Z,7.4835515
2024-06-05T12:26:35Z,7.5383496
2024-06-05T12:26:40Z,7.547898
2024-06-05T12:26:45Z,7.5890427
2024-06-05T12:26:50Z,7.5691404
2024-06-05T12:26:55Z,7.42489
2024-06-05T12:27:00Z,7.394398
2024-06-05T12:27:05Z,7.41681
2024-06-05T12:27:10Z,7.241987
2024-06-05T12:27:15Z,7.652778
2024-06-05T12:27:20Z,7.235341
2024-06-05T12:27:25Z,7.436277
2024-06-05T12:27:30Z,7.4476166
2024-06-05T12:27:35Z,7.5019646
2024-06-05T12:27:40Z,7.04588
2024-06-05T12:27:45Z,7.532161
2024-06-05T12:27:50Z,7.380498
2024-06-05T12:27:55Z,7.547229
2024-06-05T12:28:00Z,7.6425514
2024-06-05T12:28:05Z,7.2102394
2024-06-05T12:28:10Z,7.4986224
2024-06-05T12:28:15Z,7.5009336
2024-06-05T12:28:20Z,7.4193397
2024-06-05T12:28:25Z,7.46648
2024-06-05T12:28:30Z,7.365743
2024-06-05T12:28:35Z,7.1221137
2024-06-05T12:28:40Z,7.328972
2024-06-05T12:28:45Z,7.286987
2024-06-05T12:28:50Z,7.460263
2024-06-05T12:28:55Z,7.5185637
2024-06-05T12:29:00Z,7.8970532
2024-06-05T12:29:05Z,7.200706
2024-06-05T12:29:10Z,7.388215
2024-06-05T12:29:15Z,7.3946548
2024-06-05T12:29:20Z,7.3784657
2024-06-05T12:29:25Z,7.3264575
2024-06-05T12:29:30Z,7.3154755
2024-06-05T12:29:35Z,7.60075
2024-06-05T12:29:40Z,7.6467137
2024-06-05T12:29:45Z,7.4058323
2024-06-05T12:29:50Z,7.5170197
2024-06-05T12:29:55Z,7.270909
2024-06-05T12:30:00Z,7.216809
2024-06-05T12:30:05Z,7.6539316
2024-06-05T12:30:10Z,7.6139936
2024-06-05T12:30:15Z,7.476805
2024-06-05T12:30:20Z,7.6550717
2024-06-05T12:30:25Z,7.383695
2024-06-05T12:30:30Z,7.4702334
2024-06-05T12:30:35Z,7.388553
2024-06-05T12:30:40Z,7.622411
2024-06-05T12:30:45Z,7.6034346
2024-06-05T12:30:50Z,7.3641124
2024-06-05T12:30:55Z,7.484069
2024-06-05T12:31:00Z,7.2390194
2024-06-05T12:31:05Z,7.67648
2024-06-05T12:31:10Z,7.591778
2024-06-05T12:31:15Z,7.3600674
2024-06-05T12:31:20Z,7.410718
2024-06-05T12:31:25Z,7.5135865
2024-06-05T12:31:30Z,7.3534083
2024-06-05T12:31:35Z,7.3858976
2024-06-05T12:31:40Z,7.632304
2024-06-05T12:31:45Z,7.257898
2024-06-05T12:31:50Z,7.6940017
