Timestamp,Value
2024-10-09T19:59:00Z,3458.2063
2024-10-09T20:00:00Z,3451.5254
2024-10-09T20:01:00Z,3444.8438
2024-10-09T20:02:00Z,3438.1614
2024-10-09T20:03:00Z,3431.4783
2024-10-09T20:04:00Z,3424.7947
2024-10-09T20:05:00Z,3418.11
2024-10-09T20:06:00Z,3411.425
2024-10-09T20:07:00Z,3404.7395
2024-10-09T20:08:00Z,3398.053
2024-10-09T20:09:00Z,3391.366
2024-10-09T20:10:00Z,3384.6785
2024-10-09T20:11:00Z,3377.9902
2024-10-09T20:12:00Z,3371.3015
2024-10-09T20:13:00Z,3364.612
2024-10-09T20:14:00Z,3357.922
2024-10-09T20:15:00Z,3351.2317
2024-10-09T20:16:00Z,3344.5408
2024-10-09T20:17:00Z,3337.849
2024-10-09T20:18:00Z,3331.157
2024-10-09T20:19:00Z,3324.4646
2024-10-09T20:20:00Z,3317.7715
2024-10-09T20:21:00Z,3311.078
2024-10-09T20:22:00Z,3304.3838
2024-10-09T20:23:00Z,3297.6892
2024-10-09T20:24:00Z,3290.9944
2024-10-09T20:25:00Z,3284.2988
2024-10-09T20:26:00Z,3277.603
2024-10-09T20:27:00Z,3270.9065
2024-10-09T20:28:00Z,3264.21
2024-10-09T20:29:00Z,3257.5127
2024-10-09T20:30:00Z,3250.815
2024-10-09T20:31:00Z,3244.117
2024-10-09T20:32:00Z,3237.4187
2024-10-09T20:33:00Z,3230.72
2024-10-09T20:34:00Z,0
2024-10-09T20:35:00Z,0
2024-10-09T20:36:00Z,0
2024-10-09T20:37:00Z,0
2024-10-09T20:38:00Z,0
2024-10-09T20:39:00Z,0
2024-10-09T20:40:00Z,0
2024-10-09T20:41:00Z,0
2024-10-09T20:42:00Z,0
2024-10-09T20:43:00Z,0
2024-10-09T20:44:00Z,0
2024-10-09T20:45:00Z,0
2024-10-09T20:46:00Z,0
2024-10-09T20:47:00Z,0
2024-10-09T20:48:00Z,0
2024-10-09T20:49:00Z,0
2024-10-09T20:50:00Z,0
2024-10-09T20:51:00Z,0
2024-10-09T20:52:00Z,0
2024-10-09T20:53:00Z,0
2024-10-09T20:54:00Z,0
2024-10-09T20:55:00Z,0
2024-10-09T20:56:00Z,0
2024-10-09T20:57:00Z,0
2024-10-09T20:58:00Z,0
2024-10-09T20:59:00Z,0
2024-10-09T21:00:00Z,0
2024-10-09T21:01:00Z,0
2024-10-09T21:02:00Z,0
2024-10-09T21:03:00Z,0
2024-10-09T21:04:00Z,0
2024-10-09T21:05:00Z,0
2024-10-09T21:06:00Z,0
2024-10-09T21:07:00Z,0
2024-10-09T21:08:00Z,0
2024-10-09T21:09:00Z,0
2024-10-09T21:10:00Z,0
2024-10-09T21:11:00Z,0
2024-10-09T21:12:00Z,0
2024-10-09T21:13:00Z,0
2024-10-09T21:14:00Z,0
2024-10-09T21:15:00Z,0
2024-10-09T21:16:00Z,0
2024-10-09T21:17:00Z,0
2024-10-09T21:18:00Z,0
2024-10-09T21:19:00Z,0.36317548
2024-10-09T21:20:00Z,1.0514297
2024-10-09T21:21:00Z,2.032369
2024-10-09T21:22:00Z,3.2524326
2024-10-09T21:23:00Z,4.792465
2024-10-09T21:24:00Z,6.6242456
2024-10-09T21:25:00Z,8.802118
2024-10-09T21:26:00Z,11.214297
2024-10-09T21:27:00Z,13.901168
2024-10-09T21:28:00Z,16.818369
2024-10-09T21:29:00Z,19.9248
2024-10-09T21:30:00Z,23.29404
2024-10-09T21:31:00Z,26.942715
2024-10-09T21:32:00Z,30.82168
2024-10-09T21:33:00Z,34.833836
2024-10-09T21:34:00Z,39.05433
2024-10-09T21:35:00Z,43.482647
2024-10-09T21:36:00Z,48.121258
2024-10-09T21:37:00Z,52.886627
2024-10-09T21:38:00Z,57.79381
2024-10-09T21:39:00Z,62.82661
2024-10-09T21:40:00Z,68.07358
2024-10-09T21:41:00Z,73.46773
2024-10-09T21:42:00Z,78.99412
2024-10-09T21:43:00Z,84.70446
2024-10-09T21:44:00Z,90.54153
2024-10-09T21:45:00Z,96.57401
2024-10-09T21:46:00Z,102.75254
2024-10-09T21:47:00Z,109.06817
2024-10-09T21:48:00Z,115.52375
2024-10-09T21:49:00Z,122.114845
2024-10-09T21:50:00Z,128.83565
2024-10-09T21:51:00Z,135.68517
2024-10-09T21:52:00Z,142.65092
2024-10-09T21:53:00Z,149.69382
2024-10-09T21:54:00Z,156.8739
2024-10-09T21:55:00Z,164.13898
2024-10-09T21:56:00Z,171.52484
2024-10-09T21:57:00Z,178.94958
2024-10-09T21:58:00Z,186.5362
2024-10-09T21:59:00Z,194.1799
2024-10-09T22:00:00Z,201.95563
2024-10-09T22:01:00Z,209.80798
2024-10-09T22:02:00Z,217.72803
2024-10-09T22:03:00Z,225.72426
2024-10-09T22:04:00Z,233.71881
2024-10-09T22:05:00Z,241.81966
2024-10-09T22:06:00Z,249.94788
2024-10-09T22:07:00Z,258.15222
2024-10-09T22:08:00Z,266.3819
2024-10-09T22:09:00Z,274.74017
2024-10-09T22:10:00Z,283.15283
2024-10-09T22:11:00Z,291.5687
2024-10-09T22:12:00Z,300.0286
2024-10-09T22:13:00Z,308.5181
2024-10-09T22:14:00Z,316.97607
2024-10-09T22:15:00Z,325.48636
2024-10-09T22:16:00Z,334.11984
2024-10-09T22:17:00Z,342.79587
2024-10-09T22:18:00Z,351.50934
2024-10-09T22:19:00Z,360.24673
2024-10-09T22:20:00Z,369.00284
2024-10-09T22:21:00Z,377.808
2024-10-09T22:22:00Z,386.6996
2024-10-09T22:23:00Z,395.63358
2024-10-09T22:24:00Z,404.54904
2024-10-09T22:25:00Z,413.5675
2024-10-09T22:26:00Z,422.68842
2024-10-09T22:27:00Z,431.8904
2024-10-09T22:28:00Z,441.13995
2024-10-09T22:29:00Z,450.45844
2024-10-09T22:30:00Z,459.71136
2024-10-09T22:31:00Z,469.00452
2024-10-09T22:32:00Z,478.31552
2024-10-09T22:33:00Z,487.66437
2024-10-09T22:34:00Z,497.02267
2024-10-09T22:35:00Z,506.36047
2024-10-09T22:36:00Z,515.69073
2024-10-09T22:37:00Z,525.05597
2024-10-09T22:38:00Z,534.4405
2024-10-09T22:39:00Z,543.85864
2024-10-09T22:40:00Z,553.2904
2024-10-09T22:41:00Z,562.7542
2024-10-09T22:42:00Z,572.25366
2024-10-09T22:43:00Z,581.797
2024-10-09T22:44:00Z,591.4336
2024-10-09T22:45:00Z,601.0178
2024-10-09T22:46:00Z,610.60645
2024-10-09T22:47:00Z,620.21594
2024-10-09T22:48:00Z,629.80066
2024-10-09T22:49:00Z,639.4543
2024-10-09T22:50:00Z,649.0539
2024-10-09T22:51:00Z,658.68555
2024-10-09T22:52:00Z,668.3174
2024-10-09T22:53:00Z,677.8856
2024-10-09T22:54:00Z,687.49066
2024-10-09T22:55:00Z,697.14343
2024-10-09T22:56:00Z,706.79474
2024-10-09T22:57:00Z,716.4278
2024-10-09T22:58:00Z,726.0583
2024-10-09T22:59:00Z,735.6498
2024-10-09T23:00:00Z,745.24786
2024-10-09T23:01:00Z,754.967
2024-10-09T23:02:00Z,764.6295
2024-10-09T23:03:00Z,774.38055
2024-10-09T23:04:00Z,784.16223
2024-10-09T23:05:00Z,793.9582
2024-10-09T23:06:00Z,803.7369
2024-10-09T23:07:00Z,813.47894
2024-10-09T23:08:00Z,823.25006
2024-10-09T23:09:00Z,833.0507
2024-10-09T23:10:00Z,842.8837
2024-10-09T23:11:00Z,852.74133
2024-10-09T23:12:00Z,862.55975
2024-10-09T23:13:00Z,872.3773
2024-10-09T23:14:00Z,882.22046
2024-10-09T23:15:00Z,892.03687
2024-10-09T23:16:00Z,901.7716
2024-10-09T23:17:00Z,911.5862
2024-10-09T23:18:00Z,921.4188
2024-10-09T23:19:00Z,931.2561
2024-10-09T23:20:00Z,941.09216
2024-10-09T23:21:00Z,950.9264
2024-10-09T23:22:00Z,960.67975
2024-10-09T23:23:00Z,970.4354
2024-10-09T23:24:00Z,980.15607
2024-10-09T23:25:00Z,989.8401
2024-10-09T23:26:00Z,999.5468
2024-10-09T23:27:00Z,1009.3171
2024-10-09T23:28:00Z,1019.09045
2024-10-09T23:29:00Z,1028.8883
2024-10-09T23:30:00Z,1038.6841
2024-10-09T23:31:00Z,1048.4932
2024-10-09T23:32:00Z,1058.2292
2024-10-09T23:33:00Z,1067.9384
2024-10-09T23:34:00Z,1077.663
2024-10-09T23:35:00Z,1087.3693
2024-10-09T23:36:00Z,1097.0464
2024-10-09T23:37:00Z,1106.7621
2024-10-09T23:38:00Z,1116.3867
2024-10-09T23:39:00Z,1125.958
2024-10-09T23:40:00Z,1135.5428
2024-10-09T23:41:00Z,1145.1489
2024-10-09T23:42:00Z,1154.7499
2024-10-09T23:43:00Z,1164.3673
2024-10-09T23:44:00Z,1173.9768
2024-10-09T23:45:00Z,1183.6014
2024-10-09T23:46:00Z,1193.2485
2024-10-09T23:47:00Z,1202.9069
2024-10-09T23:48:00Z,1212.583
2024-10-09T23:49:00Z,1222.2024
2024-10-09T23:50:00Z,1231.8647
2024-10-09T23:51:00Z,1241.4841
2024-10-09T23:52:00Z,1251.0771
2024-10-09T23:53:00Z,1260.6456
2024-10-09T23:54:00Z,1270.24
2024-10-09T23:55:00Z,1279.7914
2024-10-09T23:56:00Z,1289.3706
2024-10-09T23:57:00Z,1298.9487
2024-10-09T23:58:00Z,1308.546
2024-10-09T23:59:00Z,1318.0812
2024-10-10T00:00:00Z,1327.5923
2024-10-10T00:01:00Z,1337.1125
2024-10-10T00:02:00Z,1346.6731
2024-10-10T00:03:00Z,1356.2673
2024-10-10T00:04:00Z,1365.8553
2024-10-10T00:05:00Z,1375.5132
2024-10-10T00:06:00Z,1385.1754
2024-10-10T00:07:00Z,1394.8021
2024-10-10T00:08:00Z,1404.4336
2024-10-10T00:09:00Z,1414.0518
2024-10-10T00:10:00Z,1423.6729
2024-10-10T00:11:00Z,1433.2821
2024-10-10T00:12:00Z,1442.8706
2024-10-10T00:13:00Z,1452.4855
2024-10-10T00:14:00Z,1462.1167
2024-10-10T00:15:00Z,1471.721
2024-10-10T00:16:00Z,1481.2616
2024-10-10T00:17:00Z,1490.8157
2024-10-10T00:18:00Z,1500.3723
2024-10-10T00:19:00Z,1509.9801
2024-10-10T00:20:00Z,1519.5854
2024-10-10T00:21:00Z,1529.1804
2024-10-10T00:22:00Z,1538.7294
2024-10-10T00:23:00Z,1548.3151
2024-10-10T00:24:00Z,1557.8999
2024-10-10T00:25:00Z,1567.5247
2024-10-10T00:26:00Z,1577.1133
2024-10-10T00:27:00Z,1586.6827
2024-10-10T00:28:00Z,1596.2489
2024-10-10T00:29:00Z,1605.8392
2024-10-10T00:30:00Z,1615.4739
2024-10-10T00:31:00Z,1625.1276
2024-10-10T00:32:00Z,1634.786
2024-10-10T00:33:00Z,1644.4254
2024-10-10T00:34:00Z,1654.0542
2024-10-10T00:35:00Z,1663.7278
2024-10-10T00:36:00Z,1673.4124
2024-10-10T00:37:00Z,1683.1108
2024-10-10T00:38:00Z,1692.8124
2024-10-10T00:39:00Z,1702.4353
2024-10-10T00:40:00Z,1712.0983
2024-10-10T00:41:00Z,1721.7681
2024-10-10T00:42:00Z,1731.4058
2024-10-10T00:43:00Z,1741.0027
2024-10-10T00:44:00Z,1750.6083
2024-10-10T00:45:00Z,1760.1963
2024-10-10T00:46:00Z,1769.7528
2024-10-10T00:47:00Z,1779.3093
2024-10-10T00:48:00Z,1788.8948
2024-10-10T00:49:00Z,1798.4775
2024-10-10T00:50:00Z,1808.0646
2024-10-10T00:51:00Z,1817.6849
2024-10-10T00:52:00Z,1827.3175
2024-10-10T00:53:00Z,1836.9777
2024-10-10T00:54:00Z,1846.5812
2024-10-10T00:55:00Z,1856.1727
2024-10-10T00:56:00Z,1865.7981
2024-10-10T00:57:00Z,1875.4692
2024-10-10T00:58:00Z,1885.1372
2024-10-10T00:59:00Z,1894.8173
2024-10-10T01:00:00Z,1904.5352
2024-10-10T01:01:00Z,1914.2727
2024-10-10T01:02:00Z,1924.0084
2024-10-10T01:03:00Z,1933.6947
2024-10-10T01:04:00Z,1943.3877
2024-10-10T01:05:00Z,1953.042
2024-10-10T01:06:00Z,1962.6654
2024-10-10T01:07:00Z,1972.3693
2024-10-10T01:08:00Z,1982.0719
2024-10-10T01:09:00Z,1991.8314
2024-10-10T01:10:00Z,2001.5668
2024-10-10T01:11:00Z,2011.2411
2024-10-10T01:12:00Z,2020.9547
2024-10-10T01:13:00Z,2030.6842
2024-10-10T01:14:00Z,2040.3649
2024-10-10T01:15:00Z,2050.024
2024-10-10T01:16:00Z,2059.6472
2024-10-10T01:17:00Z,2069.245
2024-10-10T01:18:00Z,2078.8586
2024-10-10T01:19:00Z,2088.5237
2024-10-10T01:20:00Z,2098.1426
2024-10-10T01:21:00Z,2107.831
2024-10-10T01:22:00Z,2117.4883
2024-10-10T01:23:00Z,2127.1543
2024-10-10T01:24:00Z,2136.7925
2024-10-10T01:25:00Z,2146.407
2024-10-10T01:26:00Z,2156.0007
2024-10-10T01:27:00Z,2165.5754
2024-10-10T01:28:00Z,2175.147
2024-10-10T01:29:00Z,2184.7197
2024-10-10T01:30:00Z,2194.2654
2024-10-10T01:31:00Z,2203.71
2024-10-10T01:32:00Z,2213.169
2024-10-10T01:33:00Z,2222.6519
2024-10-10T01:34:00Z,2232.1462
2024-10-10T01:35:00Z,2241.596
2024-10-10T01:36:00Z,2251.0713
2024-10-10T01:37:00Z,2260.549
2024-10-10T01:38:00Z,2270.0327
2024-10-10T01:39:00Z,2279.576
2024-10-10T01:40:00Z,2289.0747
2024-10-10T01:41:00Z,2298.563
2024-10-10T01:42:00Z,2308.1377
2024-10-10T01:43:00Z,2317.7188
2024-10-10T01:44:00Z,2327.2705
2024-10-10T01:45:00Z,2336.7607
2024-10-10T01:46:00Z,2346.2744
2024-10-10T01:47:00Z,2355.8247
2024-10-10T01:48:00Z,2365.3877
2024-10-10T01:49:00Z,2374.9512
2024-10-10T01:50:00Z,2384.4924
2024-10-10T01:51:00Z,2394.085
2024-10-10T01:52:00Z,2403.6858
2024-10-10T01:53:00Z,2413.2725
2024-10-10T01:54:00Z,2422.8882
2024-10-10T01:55:00Z,2432.5432
2024-10-10T01:56:00Z,2442.1516
2024-10-10T01:57:00Z,2451.7964
2024-10-10T01:58:00Z,2461.4802
2024-10-10T01:59:00Z,2471.1396
2024-10-10T02:00:00Z,2480.8484
2024-10-10T02:01:00Z,2490.5645
2024-10-10T02:02:00Z,2500.291
2024-10-10T02:03:00Z,2509.9915
2024-10-10T02:04:00Z,2519.6465
2024-10-10T02:05:00Z,2529.3164
2024-10-10T02:06:00Z,2538.9785
2024-10-10T02:07:00Z,2548.5957
2024-10-10T02:08:00Z,2558.1877
2024-10-10T02:09:00Z,2567.7273
2024-10-10T02:10:00Z,2577.3186
2024-10-10T02:11:00Z,2586.9285
2024-10-10T02:12:00Z,2596.5254
2024-10-10T02:13:00Z,2606.165
2024-10-10T02:14:00Z,2615.824
2024-10-10T02:15:00Z,2625.4783
2024-10-10T02:16:00Z,2635.13
2024-10-10T02:17:00Z,2644.821
2024-10-10T02:18:00Z,2654.4543
2024-10-10T02:19:00Z,2664.1055
2024-10-10T02:20:00Z,2673.8125
2024-10-10T02:21:00Z,2683.485
2024-10-10T02:22:00Z,2693.1077
2024-10-10T02:23:00Z,2702.7258
2024-10-10T02:24:00Z,2712.3823
2024-10-10T02:25:00Z,2722.0188
2024-10-10T02:26:00Z,2731.6377
2024-10-10T02:27:00Z,2741.2202
2024-10-10T02:28:00Z,2750.7827
2024-10-10T02:29:00Z,2760.3247
2024-10-10T02:30:00Z,2769.8489
2024-10-10T02:31:00Z,2779.3384
2024-10-10T02:32:00Z,2788.8867
2024-10-10T02:33:00Z,2798.4065
2024-10-10T02:34:00Z,2807.9133
2024-10-10T02:35:00Z,2817.4429
2024-10-10T02:36:00Z,2826.9856
2024-10-10T02:37:00Z,2836.5276
2024-10-10T02:38:00Z,2846.0635
2024-10-10T02:39:00Z,2855.5933
2024-10-10T02:40:00Z,2865.0881
2024-10-10T02:41:00Z,2874.5527
2024-10-10T02:42:00Z,2884.0078
2024-10-10T02:43:00Z,2893.4468
2024-10-10T02:44:00Z,2902.9126
2024-10-10T02:45:00Z,2912.358
2024-10-10T02:46:00Z,2921.8103
2024-10-10T02:47:00Z,2931.27
2024-10-10T02:48:00Z,2940.745
2024-10-10T02:49:00Z,2950.2397
2024-10-10T02:50:00Z,2959.7278
2024-10-10T02:51:00Z,2969.204
2024-10-10T02:52:00Z,2978.6907
2024-10-10T02:53:00Z,2988.2158
2024-10-10T02:54:00Z,2997.7393
2024-10-10T02:55:00Z,3007.2063
2024-10-10T02:56:00Z,3016.6929
2024-10-10T02:57:00Z,3026.2258
2024-10-10T02:58:00Z,3035.7444
2024-10-10T02:59:00Z,3045.2388
2024-10-10T03:00:00Z,3054.7827
2024-10-10T03:01:00Z,3064.3103
2024-10-10T03:02:00Z,3073.8835
2024-10-10T03:03:00Z,3083.441
2024-10-10T03:04:00Z,3093.014
2024-10-10T03:05:00Z,3102.55
2024-10-10T03:06:00Z,3112.1018
2024-10-10T03:07:00Z,3121.6328
2024-10-10T03:08:00Z,3131.1877
2024-10-10T03:09:00Z,3140.7295
2024-10-10T03:10:00Z,3150.298
2024-10-10T03:11:00Z,3159.8137
2024-10-10T03:12:00Z,3169.3157
2024-10-10T03:13:00Z,3178.819
2024-10-10T03:14:00Z,3188.3494
2024-10-10T03:15:00Z,3197.911
2024-10-10T03:16:00Z,3207.4849
2024-10-10T03:17:00Z,3217.1003
2024-10-10T03:18:00Z,3226.685
2024-10-10T03:19:00Z,3236.2441
2024-10-10T03:20:00Z,3245.799
2024-10-10T03:21:00Z,3255.3835
2024-10-10T03:22:00Z,3264.9521
2024-10-10T03:23:00Z,3274.5164
2024-10-10T03:24:00Z,3284.055
2024-10-10T03:25:00Z,3293.5432
2024-10-10T03:26:00Z,3303.0247
2024-10-10T03:27:00Z,3312.4946
2024-10-10T03:28:00Z,3321.969
2024-10-10T03:29:00Z,3331.494
2024-10-10T03:30:00Z,3341.052
2024-10-10T03:31:00Z,3350.6284
2024-10-10T03:32:00Z,3360.141
2024-10-10T03:33:00Z,3369.657
2024-10-10T03:34:00Z,3379.1743
2024-10-10T03:35:00Z,3388.691
2024-10-10T03:36:00Z,3398.2126
2024-10-10T03:37:00Z,3407.7576
2024-10-10T03:38:00Z,3417.3162
2024-10-10T03:39:00Z,3426.8691
2024-10-10T03:40:00Z,3436.3994
2024-10-10T03:41:00Z,3445.899
2024-10-10T03:42:00Z,3455.3896
2024-10-10T03:43:00Z,3464.8496
2024-10-10T03:44:00Z,3474.3137
2024-10-10T03:45:00Z,3483.7556
2024-10-10T03:46:00Z,3493.1973
2024-10-10T03:47:00Z,3502.6594
2024-10-10T03:48:00Z,3512.0764
2024-10-10T03:49:00Z,3521.4724
2024-10-10T03:50:00Z,3530.9001
2024-10-10T03:51:00Z,3540.3125
2024-10-10T03:52:00Z,3549.7249
2024-10-10T03:53:00Z,3559.1538
2024-10-10T03:54:00Z,3568.5947
2024-10-10T03:55:00Z,3578.0852
2024-10-10T03:56:00Z,3587.5708
2024-10-10T03:57:00Z,3597.0605
2024-10-10T03:58:00Z,3606.5522
2024-10-10T03:59:00Z,3616.039
2024-10-10T04:00:00Z,3625.5027
2024-10-10T04:01:00Z,3634.9895
2024-10-10T04:02:00Z,3644.4656
2024-10-10T04:03:00Z,3653.9106
2024-10-10T04:04:00Z,3663.3962
2024-10-10T04:05:00Z,3672.8809
2024-10-10T04:06:00Z,3682.3674
2024-10-10T04:07:00Z,3691.87
2024-10-10T04:08:00Z,3701.405
2024-10-10T04:09:00Z,3710.9407
2024-10-10T04:10:00Z,3720.469
2024-10-10T04:11:00Z,3729.9946
2024-10-10T04:12:00Z,3739.5212
2024-10-10T04:13:00Z,3749.0146
2024-10-10T04:14:00Z,3758.545
2024-10-10T04:15:00Z,3768.068
2024-10-10T04:16:00Z,3777.618
2024-10-10T04:17:00Z,3787.1665
2024-10-10T04:18:00Z,3796.7114
2024-10-10T04:19:00Z,3806.2334
2024-10-10T04:20:00Z,3815.715
2024-10-10T04:21:00Z,3825.177
2024-10-10T04:22:00Z,3834.6406
2024-10-10T04:23:00Z,3844.0876
2024-10-10T04:24:00Z,3853.521
2024-10-10T04:25:00Z,3862.9607
2024-10-10T04:26:00Z,3872.4026
2024-10-10T04:27:00Z,3881.8716
2024-10-10T04:28:00Z,3891.3594
2024-10-10T04:29:00Z,3900.8157
2024-10-10T04:30:00Z,3910.2754
2024-10-10T04:31:00Z,3919.7344
2024-10-10T04:32:00Z,3929.1921
2024-10-10T04:33:00Z,3938.6755
2024-10-10T04:34:00Z,3948.15
2024-10-10T04:35:00Z,3957.6592
2024-10-10T04:36:00Z,3967.2166
2024-10-10T04:37:00Z,3976.8022
2024-10-10T04:38:00Z,3986.3574
2024-10-10T04:39:00Z,3995.918
2024-10-10T04:40:00Z,4005.513
2024-10-10T04:41:00Z,4015.1074
2024-10-10T04:42:00Z,4024.7087
2024-10-10T04:43:00Z,4034.3176
2024-10-10T04:44:00Z,4043.9646
2024-10-10T04:45:00Z,4053.604
2024-10-10T04:46:00Z,4063.218
2024-10-10T04:47:00Z,4072.8398
2024-10-10T04:48:00Z,4082.4504
2024-10-10T04:49:00Z,4092.0786
2024-10-10T04:50:00Z,4101.6997
2024-10-10T04:51:00Z,4111.323
2024-10-10T04:52:00Z,4121.009
2024-10-10T04:53:00Z,4130.6973
2024-10-10T04:54:00Z,4140.4014
2024-10-10T04:55:00Z,4150.103
2024-10-10T04:56:00Z,4159.7754
2024-10-10T04:57:00Z,4169.487
2024-10-10T04:58:00Z,4179.1826
2024-10-10T04:59:00Z,4188.94
2024-10-10T05:00:00Z,4198.7383
2024-10-10T05:01:00Z,4208.5356
2024-10-10T05:02:00Z,4218.3022
2024-10-10T05:03:00Z,4228.09
2024-10-10T05:04:00Z,4237.8677
2024-10-10T05:05:00Z,4247.6562
2024-10-10T05:06:00Z,4257.496
2024-10-10T05:07:00Z,4267.3276
2024-10-10T05:08:00Z,4277.162
2024-10-10T05:09:00Z,4286.9834
2024-10-10T05:10:00Z,4296.8804
2024-10-10T05:11:00Z,4306.76
2024-10-10T05:12:00Z,4316.624
2024-10-10T05:13:00Z,4326.462
2024-10-10T05:14:00Z,4336.3105
2024-10-10T05:15:00Z,4346.141
2024-10-10T05:16:00Z,4355.945
2024-10-10T05:17:00Z,4365.7354
2024-10-10T05:18:00Z,4375.5024
2024-10-10T05:19:00Z,4385.2607
2024-10-10T05:20:00Z,4395.0435
2024-10-10T05:21:00Z,4404.8184
2024-10-10T05:22:00Z,4414.631
2024-10-10T05:23:00Z,4424.45
2024-10-10T05:24:00Z,4434.254
2024-10-10T05:25:00Z,4444.0723
2024-10-10T05:26:00Z,4453.898
2024-10-10T05:27:00Z,4463.7456
2024-10-10T05:28:00Z,4473.5757
2024-10-10T05:29:00Z,4483.366
2024-10-10T05:30:00Z,4493.1787
2024-10-10T05:31:00Z,4502.9775
2024-10-10T05:32:00Z,4512.737
2024-10-10T05:33:00Z,4522.465
2024-10-10T05:34:00Z,4532.197
2024-10-10T05:35:00Z,4541.944
2024-10-10T05:36:00Z,4551.697
2024-10-10T05:37:00Z,4561.448
2024-10-10T05:38:00Z,4571.0107
2024-10-10T05:39:00Z,4580.356
2024-10-10T05:40:00Z,4589.4995
2024-10-10T05:41:00Z,4598.4365
2024-10-10T05:42:00Z,4607.187
2024-10-10T05:43:00Z,4615.7275
2024-10-10T05:44:00Z,4624.071
2024-10-10T05:45:00Z,4632.2446
2024-10-10T05:46:00Z,4640.2373
2024-10-10T05:47:00Z,4648.0625
2024-10-10T05:48:00Z,4655.709
2024-10-10T05:49:00Z,4663.181
2024-10-10T05:50:00Z,4670.4897
2024-10-10T05:51:00Z,4677.6357
2024-10-10T05:52:00Z,4684.62
2024-10-10T05:53:00Z,4691.444
2024-10-10T05:54:00Z,4698.124
2024-10-10T05:55:00Z,4704.6606
2024-10-10T05:56:00Z,4711.0503
2024-10-10T05:57:00Z,4717.3022
2024-10-10T05:58:00Z,4723.415
2024-10-10T05:59:00Z,4729.3887
2024-10-10T06:00:00Z,4735.238
2024-10-10T06:01:00Z,4740.96
2024-10-10T06:02:00Z,4746.553
2024-10-10T06:03:00Z,4752.0176
2024-10-10T06:04:00Z,4750.7607
2024-10-10T06:05:00Z,4749.3887
2024-10-10T06:06:00Z,4747.8975
2024-10-10T06:07:00Z,4746.2974
2024-10-10T06:08:00Z,4744.5845
2024-10-10T06:09:00Z,4742.7607
2024-10-10T06:10:00Z,4740.838
2024-10-10T06:11:00Z,4738.8013
2024-10-10T06:12:00Z,4736.6655
2024-10-10T06:13:00Z,4734.427
2024-10-10T06:14:00Z,4732.0967
2024-10-10T06:15:00Z,4729.6577
2024-10-10T06:16:00Z,4727.132
2024-10-10T06:17:00Z,4724.5166
2024-10-10T06:18:00Z,4721.805
2024-10-10T06:19:00Z,4719.016
2024-10-10T06:20:00Z,4716.1367
2024-10-10T06:21:00Z,4713.1753
2024-10-10T06:22:00Z,4710.1304
2024-10-10T06:23:00Z,4707.0063
2024-10-10T06:24:00Z,4703.805
2024-10-10T06:25:00Z,4700.5293
2024-10-10T06:26:00Z,4697.185
2024-10-10T06:27:00Z,4693.765
2024-10-10T06:28:00Z,4690.2783
2024-10-10T06:29:00Z,4686.7207
2024-10-10T06:30:00Z,4683.0986
2024-10-10T06:31:00Z,4679.4126
2024-10-10T06:32:00Z,4675.6577
2024-10-10T06:33:00Z,4671.8403
2024-10-10T06:34:00Z,4667.96
2024-10-10T06:35:00Z,4664.0215
2024-10-10T06:36:00Z,4660.0215
2024-10-10T06:37:00Z,4655.9644
2024-10-10T06:38:00Z,4651.8457
2024-10-10T06:39:00Z,4647.6777
2024-10-10T06:40:00Z,4643.4565
2024-10-10T06:41:00Z,4639.1816
2024-10-10T06:42:00Z,4634.851
2024-10-10T06:43:00Z,4630.4727
2024-10-10T06:44:00Z,4626.0425
2024-10-10T06:45:00Z,4621.564
2024-10-10T06:46:00Z,4617.039
2024-10-10T06:47:00Z,4612.4634
2024-10-10T06:48:00Z,4607.8457
2024-10-10T06:49:00Z,4603.1807
2024-10-10T06:50:00Z,4598.473
2024-10-10T06:51:00Z,4593.721
2024-10-10T06:52:00Z,4588.93
2024-10-10T06:53:00Z,4584.0986
2024-10-10T06:54:00Z,4579.2236
2024-10-10T06:55:00Z,4574.3115
2024-10-10T06:56:00Z,4569.3584
2024-10-10T06:57:00Z,4564.3667
2024-10-10T06:58:00Z,4559.3433
2024-10-10T06:59:00Z,4554.281
2024-10-10T07:00:00Z,4549.185
2024-10-10T07:01:00Z,4544.052
2024-10-10T07:02:00Z,4538.886
2024-10-10T07:03:00Z,4533.6875
2024-10-10T07:04:00Z,4528.453
2024-10-10T07:05:00Z,4523.1895
2024-10-10T07:06:00Z,4517.8965
2024-10-10T07:07:00Z,4512.5728
2024-10-10T07:08:00Z,4507.2163
2024-10-10T07:09:00Z,4501.831
2024-10-10T07:10:00Z,4496.418
2024-10-10T07:11:00Z,4490.977
2024-10-10T07:12:00Z,4485.5083
2024-10-10T07:13:00Z,4480.012
2024-10-10T07:14:00Z,4474.491
2024-10-10T07:15:00Z,4468.946
2024-10-10T07:16:00Z,4463.3745
2024-10-10T07:17:00Z,4457.7783
2024-10-10T07:18:00Z,4452.158
2024-10-10T07:19:00Z,4446.512
2024-10-10T07:20:00Z,4440.845
2024-10-10T07:21:00Z,4435.1553
2024-10-10T07:22:00Z,4429.4443
2024-10-10T07:23:00Z,4423.7114
2024-10-10T07:24:00Z,4417.9575
2024-10-10T07:25:00Z,4412.1836
