Timestamp,Value
2024-10-14T23:16:00Z,3.500702
2024-10-14T23:17:00Z,3.504942
2024-10-14T23:18:00Z,3.4997208
2024-10-14T23:19:00Z,3.500963
2024-10-14T23:20:00Z,3.4996734
2024-10-14T23:21:00Z,3.4968154
2024-10-14T23:22:00Z,3.501873
2024-10-14T23:23:00Z,3.5007544
2024-10-14T23:24:00Z,3.5048707
2024-10-14T23:25:00Z,3.5005941
2024-10-14T23:26:00Z,3.4968393
2024-10-14T23:27:00Z,3.505726
2024-10-14T23:28:00Z,3.4950058
2024-10-14T23:29:00Z,3.5000234
2024-10-14T23:30:00Z,3.4956489
2024-10-14T23:31:00Z,3.5014772
2024-10-14T23:32:00Z,3.505473
2024-10-14T23:33:00Z,3.4979327
2024-10-14T23:34:00Z,3.4972584
2024-10-14T23:35:00Z,3.5031085
2024-10-14T23:36:00Z,3.5025196
2024-10-14T23:37:00Z,3.4970143
2024-10-14T23:38:00Z,3.4992483
2024-10-14T23:39:00Z,3.5057874
2024-10-14T23:40:00Z,3.505201
2024-10-14T23:41:00Z,3.4980052
2024-10-14T23:42:00Z,3.505048
2024-10-14T23:43:00Z,3.5027113
2024-10-14T23:44:00Z,3.5011308
2024-10-14T23:45:00Z,3.502533
2024-10-14T23:46:00Z,3.4995184
2024-10-14T23:47:00Z,3.4993908
2024-10-14T23:48:00Z,3.500324
2024-10-14T23:49:00Z,3.4962895
2024-10-14T23:50:00Z,3.4989684
2024-10-14T23:51:00Z,3.5039372
2024-10-14T23:52:00Z,3.4972937
2024-10-14T23:53:00Z,3.5034308
2024-10-14T23:54:00Z,3.5038908
2024-10-14T23:55:00Z,3.5023644
2024-10-14T23:56:00Z,3.5023253
2024-10-14T23:57:00Z,3.5014877
2024-10-14T23:58:00Z,3.5019546
2024-10-14T23:59:00Z,3.4989874
2024-10-15T00:01:00Z,3.5023506
2024-10-15T00:02:00Z,3.5018842
2024-10-15T00:03:00Z,3.5004902
2024-10-15T00:04:00Z,3.498228
2024-10-15T00:05:00Z,3.5029335
2024-10-15T00:07:00Z,3.4954922
2024-10-15T00:08:00Z,3.4977448
2024-10-15T00:09:00Z,3.5044482
2024-10-15T00:10:00Z,3.4970465
2024-10-15T00:11:00Z,3.5010316
2024-10-15T00:12:00Z,3.501519
2024-10-15T00:13:00Z,3.5012825
2024-10-15T00:14:00Z,3.4946742
2024-10-15T00:15:00Z,3.4992442
2024-10-15T00:16:00Z,3.5026684
2024-10-15T00:17:00Z,3.499384
2024-10-15T00:18:00Z,3.4969344
2024-10-15T00:19:00Z,3.4931576
2024-10-15T00:20:00Z,3.497926
2024-10-15T00:21:00Z,3.4999702
2024-10-15T00:22:00Z,3.5000446
2024-10-15T00:23:00Z,3.50372
2024-10-15T00:24:00Z,3.5049345
2024-10-15T00:26:00Z,3.499827
2024-10-15T00:27:00Z,3.496838
2024-10-15T00:28:00Z,3.4964316
2024-10-15T00:29:00Z,3.4939647
2024-10-15T00:30:00Z,3.5034478
2024-10-15T00:31:00Z,3.504047
2024-10-15T00:33:00Z,3.4953506
2024-10-15T00:34:00Z,3.4956954
2024-10-15T00:35:00Z,3.4992418
2024-10-15T00:36:00Z,3.5032454
2024-10-15T00:37:00Z,3.4966288
2024-10-15T00:39:00Z,3.500407
2024-10-15T00:40:00Z,3.4995344
2024-10-15T00:41:00Z,3.4970675
2024-10-15T00:42:00Z,3.4953644
2024-10-15T00:43:00Z,3.4954352
2024-10-15T00:44:00Z,3.503383
2024-10-15T00:45:00Z,3.5035799
2024-10-15T00:46:00Z,3.5021892
2024-10-15T00:47:00Z,3.503167
2024-10-15T00:48:00Z,3.500142
2024-10-15T00:49:00Z,3.5026252
2024-10-15T00:50:00Z,3.5006983
2024-10-15T00:51:00Z,3.4968722
2024-10-15T00:52:00Z,3.501092
2024-10-15T00:53:00Z,3.498529
2024-10-15T00:54:00Z,3.5027628
2024-10-15T00:55:00Z,3.499141
2024-10-15T00:56:00Z,3.5014641
2024-10-15T00:57:00Z,3.494208
2024-10-15T00:58:00Z,3.50189
2024-10-15T00:59:00Z,3.5029736
2024-10-15T01:00:00Z,3.4988465
2024-10-15T01:01:00Z,3.4989023
2024-10-15T01:02:00Z,3.500635
2024-10-15T01:03:00Z,3.4965022
2024-10-15T01:04:00Z,3.4996898
2024-10-15T01:05:00Z,3.4963994
2024-10-15T01:07:00Z,3.5004318
2024-10-15T01:08:00Z,3.497807
2024-10-15T01:09:00Z,3.4947202
2024-10-15T01:10:00Z,3.4966457
2024-10-15T01:11:00Z,3.4974062
2024-10-15T01:12:00Z,3.5050857
2024-10-15T01:13:00Z,3.496867
2024-10-15T01:14:00Z,3.500161
2024-10-15T01:15:00Z,3.4999003
2024-10-15T01:16:00Z,3.5067399
2024-10-15T01:17:00Z,3.497872
2024-10-15T01:18:00Z,3.500867
2024-10-15T01:19:00Z,3.4981408
2024-10-15T01:20:00Z,3.5048993
2024-10-15T01:21:00Z,3.501483
2024-10-15T01:22:00Z,3.5000155
2024-10-15T01:23:00Z,3.5037277
2024-10-15T01:25:00Z,3.5007591
2024-10-15T01:26:00Z,3.4987843
2024-10-15T01:27:00Z,3.5049884
2024-10-15T01:28:00Z,3.5012176
2024-10-15T01:29:00Z,3.5066423
2024-10-15T01:31:00Z,3.5026398
2024-10-15T01:32:00Z,3.5029702
2024-10-15T01:33:00Z,3.4975085
2024-10-15T01:34:00Z,3.5027995
2024-10-15T01:35:00Z,3.5016403
2024-10-15T01:36:00Z,3.4960423
2024-10-15T01:37:00Z,3.4987066
2024-10-15T01:38:00Z,3.4986312
2024-10-15T01:39:00Z,3.504515
2024-10-15T01:40:00Z,3.4946914
2024-10-15T01:41:00Z,3.4961317
2024-10-15T01:42:00Z,3.4934263
2024-10-15T01:43:00Z,3.5019443
2024-10-15T01:44:00Z,3.4976707
2024-10-15T01:45:00Z,3.4976223
2024-10-15T01:46:00Z,3.5059807
2024-10-15T01:47:00Z,3.5018754
2024-10-15T01:48:00Z,3.4986222
2024-10-15T01:49:00Z,3.5006793
2024-10-15T01:50:00Z,3.4984753
2024-10-15T01:51:00Z,3.4969723
2024-10-15T01:52:00Z,3.500247
2024-10-15T01:53:00Z,3.5030801
2024-10-15T01:54:00Z,3.4960904
2024-10-15T01:55:00Z,3.4954612
2024-10-15T01:56:00Z,3.4997373
2024-10-15T01:57:00Z,3.4986105
2024-10-15T01:58:00Z,3.4983907
2024-10-15T01:59:00Z,3.4991596
2024-10-15T02:00:00Z,3.4962866
2024-10-15T02:01:00Z,3.499898
2024-10-15T02:03:00Z,3.5000663
2024-10-15T02:04:00Z,3.4938033
2024-10-15T02:05:00Z,3.501448
2024-10-15T02:06:00Z,3.5007386
2024-10-15T02:07:00Z,3.5056791
2024-10-15T02:08:00Z,3.4983256
2024-10-15T02:09:00Z,3.504482
2024-10-15T02:10:00Z,3.505724
2024-10-15T02:11:00Z,3.50053
2024-10-15T02:12:00Z,3.5012267
2024-10-15T02:13:00Z,3.4947617
2024-10-15T02:14:00Z,3.497217
2024-10-15T02:15:00Z,3.503368
2024-10-15T02:16:00Z,3.496027
2024-10-15T02:17:00Z,3.5064688
2024-10-15T02:18:00Z,3.4960735
2024-10-15T02:19:00Z,3.500797
2024-10-15T02:20:00Z,3.502855
2024-10-15T02:21:00Z,3.5017545
2024-10-15T02:22:00Z,3.5001066
2024-10-15T02:23:00Z,3.500706
2024-10-15T02:24:00Z,3.5069356
2024-10-15T02:25:00Z,3.5007825
2024-10-15T02:26:00Z,3.4937782
2024-10-15T02:27:00Z,3.5012493
2024-10-15T02:28:00Z,3.4989336
2024-10-15T02:29:00Z,3.494903
2024-10-15T02:31:00Z,3.5014653
2024-10-15T02:32:00Z,3.494328
2024-10-15T02:33:00Z,3.493611
2024-10-15T02:34:00Z,3.5059283
2024-10-15T02:36:00Z,3.498063
2024-10-15T02:37:00Z,3.5006561
2024-10-15T02:38:00Z,3.498332
2024-10-15T02:39:00Z,3.5034542
2024-10-15T02:40:00Z,3.497851
2024-10-15T02:41:00Z,3.5027266
2024-10-15T02:42:00Z,3.4973707
2024-10-15T02:43:00Z,3.5051847
2024-10-15T02:44:00Z,3.5043845
2024-10-15T02:45:00Z,3.4996567
2024-10-15T02:46:00Z,3.499
2024-10-15T02:47:00Z,3.5014846
2024-10-15T02:48:00Z,3.5005562
2024-10-15T02:49:00Z,3.4966655
2024-10-15T02:50:00Z,3.5003836
2024-10-15T02:51:00Z,3.5021946
2024-10-15T02:52:00Z,3.5049984
2024-10-15T02:54:00Z,3.499106
2024-10-15T02:55:00Z,3.5018184
2024-10-15T02:56:00Z,3.5035717
2024-10-15T02:57:00Z,3.4971948
2024-10-15T02:58:00Z,3.4981163
2024-10-15T02:59:00Z,3.502225
2024-10-15T03:00:00Z,3.4997072
2024-10-15T03:01:00Z,3.5001073
2024-10-15T03:02:00Z,3.4991384
2024-10-15T03:03:00Z,3.4955082
2024-10-15T03:04:00Z,3.5010707
2024-10-15T03:05:00Z,3.502754
2024-10-15T03:06:00Z,3.501042
2024-10-15T03:07:00Z,3.5024695
2024-10-15T03:09:00Z,3.4963217
2024-10-15T03:10:00Z,3.501023
2024-10-15T03:11:00Z,3.499352
2024-10-15T03:12:00Z,3.5012448
2024-10-15T03:13:00Z,3.5018528
2024-10-15T03:14:00Z,3.502922
2024-10-15T03:15:00Z,3.4957843
2024-10-15T03:16:00Z,3.5027463
2024-10-15T03:17:00Z,3.495322
2024-10-15T03:18:00Z,3.4961336
2024-10-15T03:19:00Z,3.497853
2024-10-15T03:20:00Z,3.5007117
2024-10-15T03:21:00Z,3.4999905
2024-10-15T03:22:00Z,3.493783
2024-10-15T03:23:00Z,3.4970553
2024-10-15T03:24:00Z,3.500975
2024-10-15T03:25:00Z,3.5021071
2024-10-15T03:27:00Z,3.4976625
2024-10-15T03:28:00Z,3.5008464
2024-10-15T03:29:00Z,3.5008383
2024-10-15T03:30:00Z,3.5039387
2024-10-15T03:31:00Z,3.5043247
2024-10-15T03:32:00Z,3.5004678
2024-10-15T03:33:00Z,3.502922
2024-10-15T03:34:00Z,3.4995494
2024-10-15T03:35:00Z,3.5048335
2024-10-15T03:36:00Z,3.49612
2024-10-15T03:37:00Z,3.5045826
2024-10-15T03:38:00Z,3.5019245
2024-10-15T03:39:00Z,3.4973526
2024-10-15T03:40:00Z,3.49812
2024-10-15T03:41:00Z,3.4961414
2024-10-15T03:42:00Z,3.49898
2024-10-15T03:43:00Z,3.4992557
2024-10-15T03:45:00Z,3.501693
2024-10-15T03:47:00Z,3.4997542
2024-10-15T03:48:00Z,3.4953895
2024-10-15T03:49:00Z,3.501674
2024-10-15T03:50:00Z,3.497534
2024-10-15T03:52:00Z,3.5052693
2024-10-15T03:53:00Z,3.5061133
2024-10-15T03:54:00Z,3.5014465
2024-10-15T03:55:00Z,3.5012093
2024-10-15T03:56:00Z,3.4954386
2024-10-15T03:57:00Z,3.5040786
2024-10-15T03:58:00Z,3.5014102
2024-10-15T03:59:00Z,3.5061924
2024-10-15T04:00:00Z,3.5037215
2024-10-15T04:01:00Z,3.4965003
2024-10-15T04:02:00Z,3.4984875
2024-10-15T04:03:00Z,3.5026495
2024-10-15T04:05:00Z,3.4972427
2024-10-15T04:06:00Z,3.5008805
2024-10-15T04:07:00Z,3.5010474
2024-10-15T04:08:00Z,3.4977357
2024-10-15T04:09:00Z,3.5032237
2024-10-15T04:10:00Z,3.4980075
2024-10-15T04:11:00Z,3.4980433
2024-10-15T04:12:00Z,3.5009966
2024-10-15T04:13:00Z,3.497437
2024-10-15T04:14:00Z,3.5045278
2024-10-15T04:15:00Z,3.4987228
2024-10-15T04:16:00Z,3.5032644
2024-10-15T04:17:00Z,3.5018773
2024-10-15T04:18:00Z,3.501088
2024-10-15T04:19:00Z,3.504219
2024-10-15T04:20:00Z,3.505246
2024-10-15T04:21:00Z,3.4998965
2024-10-15T04:22:00Z,3.4932008
2024-10-15T04:23:00Z,3.4971867
2024-10-15T04:24:00Z,3.5020726
2024-10-15T04:25:00Z,3.5016654
2024-10-15T04:26:00Z,3.5018778
2024-10-15T04:27:00Z,3.499021
2024-10-15T04:28:00Z,3.50257
2024-10-15T04:29:00Z,3.496742
2024-10-15T04:30:00Z,3.506284
2024-10-15T04:31:00Z,3.5016239
2024-10-15T04:32:00Z,3.5036983
2024-10-15T04:33:00Z,3.5000856
2024-10-15T04:35:00Z,3.5024347
2024-10-15T04:36:00Z,3.5041416
2024-10-15T04:37:00Z,3.5015817
2024-10-15T04:39:00Z,3.5041876
2024-10-15T04:40:00Z,3.4974973
2024-10-15T04:41:00Z,3.5024858
2024-10-15T04:42:00Z,3.4999278
2024-10-15T04:43:00Z,3.500075
2024-10-15T04:44:00Z,3.4977689
2024-10-15T04:45:00Z,3.4937725
2024-10-15T04:46:00Z,3.503511
2024-10-15T04:47:00Z,3.4991782
2024-10-15T04:48:00Z,3.501658
2024-10-15T04:49:00Z,3.4991355
2024-10-15T04:50:00Z,3.503764
2024-10-15T04:51:00Z,3.5004468
2024-10-15T04:52:00Z,3.5008736
2024-10-15T04:53:00Z,3.4932163
2024-10-15T04:54:00Z,3.4975467
2024-10-15T04:55:00Z,3.4949474
2024-10-15T04:57:00Z,3.504255
2024-10-15T04:58:00Z,3.5008948
2024-10-15T04:59:00Z,3.500992
2024-10-15T05:00:00Z,3.495741
2024-10-15T05:02:00Z,3.5006747
2024-10-15T05:03:00Z,3.5026932
2024-10-15T05:04:00Z,3.4996576
2024-10-15T05:05:00Z,3.4974556
2024-10-15T05:06:00Z,3.5010033
2024-10-15T05:07:00Z,3.5035605
2024-10-15T05:08:00Z,3.4965622
2024-10-15T05:09:00Z,3.5038788
2024-10-15T05:10:00Z,3.5029876
2024-10-15T05:11:00Z,3.4982176
2024-10-15T05:12:00Z,3.501083
2024-10-15T05:13:00Z,3.4952288
2024-10-15T05:14:00Z,3.498494
2024-10-15T05:15:00Z,3.5067053
2024-10-15T05:16:00Z,3.5015092
2024-10-15T05:17:00Z,3.5033743
2024-10-15T05:18:00Z,3.495946
2024-10-15T05:20:00Z,3.5014656
2024-10-15T05:21:00Z,3.5010998
2024-10-15T05:22:00Z,3.504033
2024-10-15T05:23:00Z,3.5027277
2024-10-15T05:24:00Z,3.4950988
2024-10-15T05:25:00Z,3.4999263
2024-10-15T05:26:00Z,3.4991024
2024-10-15T05:28:00Z,3.500447
2024-10-15T05:30:00Z,3.4991271
2024-10-15T05:31:00Z,3.503399
2024-10-15T05:32:00Z,3.5000923
2024-10-15T05:33:00Z,3.498757
2024-10-15T05:34:00Z,3.4959033
2024-10-15T05:35:00Z,3.4976058
2024-10-15T05:36:00Z,3.4962063
2024-10-15T05:37:00Z,3.4986396
2024-10-15T05:38:00Z,3.505419
2024-10-15T05:39:00Z,3.4980147
2024-10-15T05:40:00Z,3.5042083
2024-10-15T05:41:00Z,3.5015159
2024-10-15T05:42:00Z,3.5052538
2024-10-15T05:43:00Z,3.496981
2024-10-15T05:44:00Z,3.5009656
2024-10-15T05:45:00Z,3.498787
2024-10-15T05:46:00Z,3.5003693
2024-10-15T05:47:00Z,3.494142
2024-10-15T05:48:00Z,3.504076
2024-10-15T05:49:00Z,3.5000815
2024-10-15T05:50:00Z,3.4992287
2024-10-15T05:51:00Z,3.499451
2024-10-15T05:52:00Z,3.496409
2024-10-15T05:53:00Z,3.4989655
2024-10-15T05:54:00Z,3.5024376
2024-10-15T05:55:00Z,3.4983792
2024-10-15T05:56:00Z,3.4970832
2024-10-15T05:57:00Z,3.499432
2024-10-15T05:58:00Z,3.4983952
2024-10-15T05:59:00Z,3.501355
2024-10-15T06:00:00Z,4.002047
2024-10-15T06:01:00Z,3.9993231
2024-10-15T06:02:00Z,3.9988477
2024-10-15T06:03:00Z,3.9973483
2024-10-15T06:04:00Z,3.9992223
2024-10-15T06:05:00Z,3.9990237
2024-10-15T06:06:00Z,4.00005
2024-10-15T06:07:00Z,4.002915
2024-10-15T06:08:00Z,4.0010347
2024-10-15T06:09:00Z,4.0033956
2024-10-15T06:10:00Z,4.0015745
2024-10-15T06:11:00Z,3.9993463
2024-10-15T06:12:00Z,3.9951477
2024-10-15T06:13:00Z,4.0018005
2024-10-15T06:14:00Z,3.9970465
2024-10-15T06:15:00Z,3.9981594
2024-10-15T06:16:00Z,3.9962525
2024-10-15T06:17:00Z,3.999673
2024-10-15T06:18:00Z,3.9986346
2024-10-15T06:19:00Z,3.9945552
2024-10-15T06:20:00Z,4.002183
2024-10-15T06:21:00Z,4.0015717
2024-10-15T06:22:00Z,4.003822
2024-10-15T06:23:00Z,3.9945123
2024-10-15T06:24:00Z,4.0020285
2024-10-15T06:25:00Z,4.00026
2024-10-15T06:26:00Z,3.997882
2024-10-15T06:27:00Z,4.001495
2024-10-15T06:28:00Z,4.000212
2024-10-15T06:29:00Z,3.994673
2024-10-15T06:30:00Z,3.993851
2024-10-15T06:31:00Z,3.9942636
2024-10-15T06:32:00Z,4.0004354
2024-10-15T06:33:00Z,3.9933782
2024-10-15T06:34:00Z,3.9952989
2024-10-15T06:35:00Z,4.0024133
2024-10-15T06:36:00Z,3.9965324
2024-10-15T06:37:00Z,3.9945796
2024-10-15T06:38:00Z,3.99526
2024-10-15T06:39:00Z,4.003323
2024-10-15T06:40:00Z,3.9965706
2024-10-15T06:41:00Z,3.9995255
2024-10-15T06:42:00Z,3.99529
2024-10-15T06:43:00Z,3.9980721
2024-10-15T06:44:00Z,3.9966934
2024-10-15T06:45:00Z,4.0028696
2024-10-15T06:47:00Z,4.00045
2024-10-15T06:48:00Z,3.9944086
2024-10-15T06:49:00Z,3.9979038
2024-10-15T06:50:00Z,4.0005245
2024-10-15T06:51:00Z,4.0055366
2024-10-15T06:52:00Z,3.9973202
2024-10-15T06:53:00Z,3.9963148
2024-10-15T06:54:00Z,4.000218
2024-10-15T06:55:00Z,3.9954343
2024-10-15T06:56:00Z,4.0062757
2024-10-15T06:58:00Z,3.9964347
2024-10-15T06:59:00Z,4.0021267
2024-10-15T07:00:00Z,3.996356
2024-10-15T07:01:00Z,3.9989288
2024-10-15T07:02:00Z,3.9972231
2024-10-15T07:03:00Z,4.004263
2024-10-15T07:04:00Z,3.9961655
2024-10-15T07:05:00Z,4.003594
2024-10-15T07:06:00Z,3.9989586
2024-10-15T07:07:00Z,3.9982073
2024-10-15T07:08:00Z,3.9991992
2024-10-15T07:09:00Z,3.9989166
2024-10-15T07:10:00Z,4.004831
2024-10-15T07:11:00Z,3.997541
2024-10-15T07:12:00Z,4.001752
2024-10-15T07:14:00Z,3.996106
2024-10-15T07:15:00Z,3.9958925
2024-10-15T07:16:00Z,4.0047126
2024-10-15T07:17:00Z,4.0043077
2024-10-15T07:18:00Z,4.0004954
2024-10-15T07:19:00Z,3.9991572
2024-10-15T07:20:00Z,3.996691
2024-10-15T07:21:00Z,3.9995687
2024-10-15T07:22:00Z,4.005227
2024-10-15T07:23:00Z,3.9966214
2024-10-15T07:24:00Z,3.996249
2024-10-15T07:25:00Z,4.0024643
2024-10-15T07:26:00Z,3.9985209
2024-10-15T07:27:00Z,3.9987762
2024-10-15T07:28:00Z,4.00406
2024-10-15T07:29:00Z,4.000218
2024-10-15T07:30:00Z,3.99755
2024-10-15T07:31:00Z,3.999772
2024-10-15T07:32:00Z,4.002468
2024-10-15T07:33:00Z,3.995826
2024-10-15T07:34:00Z,4.0023313
2024-10-15T07:35:00Z,3.998958
2024-10-15T07:36:00Z,3.9991832
2024-10-15T07:37:00Z,4.004458
2024-10-15T07:38:00Z,3.9952822
2024-10-15T07:39:00Z,4.0013194
2024-10-15T07:40:00Z,4.00524
2024-10-15T07:41:00Z,4.0043607
2024-10-15T07:42:00Z,4.000492
2024-10-15T07:43:00Z,4.0044336
2024-10-15T07:44:00Z,4.0061383
2024-10-15T07:45:00Z,3.9997525
2024-10-15T07:46:00Z,4.0016375
2024-10-15T07:47:00Z,3.9964287
2024-10-15T07:48:00Z,4.002401
2024-10-15T07:49:00Z,3.9962142
2024-10-15T07:50:00Z,4.0036645
2024-10-15T07:51:00Z,4.0019956
2024-10-15T07:52:00Z,3.9961612
2024-10-15T07:53:00Z,4.002741
2024-10-15T07:54:00Z,4.0032167
2024-10-15T07:55:00Z,3.9948087
2024-10-15T07:56:00Z,4.0009527
2024-10-15T07:57:00Z,4.001816
2024-10-15T07:58:00Z,3.9980307
2024-10-15T07:59:00Z,3.9979277
2024-10-15T08:00:00Z,4.004163
2024-10-15T08:01:00Z,3.9997752
2024-10-15T08:02:00Z,3.9935281
2024-10-15T08:03:00Z,4.002616
2024-10-15T08:04:00Z,4.0008907
2024-10-15T08:05:00Z,4.003837
2024-10-15T08:06:00Z,4.002409
2024-10-15T08:07:00Z,3.9942088
2024-10-15T08:08:00Z,3.9977283
2024-10-15T08:09:00Z,4.002492
2024-10-15T08:10:00Z,4.0000916
2024-10-15T08:11:00Z,4.002446
2024-10-15T08:12:00Z,4.0002656
2024-10-15T08:13:00Z,4.00311
2024-10-15T08:15:00Z,3.9986384
2024-10-15T08:16:00Z,4.0016637
2024-10-15T08:17:00Z,3.9980385
2024-10-15T08:18:00Z,4.001848
2024-10-15T08:19:00Z,3.9979064
2024-10-15T08:20:00Z,3.9969447
2024-10-15T08:21:00Z,3.9975665
2024-10-15T08:22:00Z,3.9963658
2024-10-15T08:23:00Z,4.002845
2024-10-15T08:24:00Z,4.0025015
2024-10-15T08:25:00Z,4.000793
2024-10-15T08:26:00Z,3.9983873
2024-10-15T08:27:00Z,4.004937
2024-10-15T08:28:00Z,3.998082
2024-10-15T08:29:00Z,4.0031815
2024-10-15T08:30:00Z,3.9996505
2024-10-15T08:31:00Z,4.004401
2024-10-15T08:32:00Z,3.995651
2024-10-15T08:33:00Z,3.9973648
2024-10-15T08:34:00Z,3.995719
2024-10-15T08:35:00Z,4.0027122
2024-10-15T08:36:00Z,4.0031214
2024-10-15T08:37:00Z,3.9937735
2024-10-15T08:38:00Z,3.9973335
2024-10-15T08:39:00Z,3.9992664
2024-10-15T08:40:00Z,3.9946754
2024-10-15T08:41:00Z,4.0009294
2024-10-15T08:42:00Z,3.9950447
2024-10-15T08:43:00Z,3.9979472
2024-10-15T08:44:00Z,4.002206
2024-10-15T08:45:00Z,3.998747
2024-10-15T08:46:00Z,4.0040345
2024-10-15T08:47:00Z,4.000578
2024-10-15T08:48:00Z,3.9954987
2024-10-15T08:49:00Z,3.9969816
2024-10-15T08:50:00Z,3.9956307
2024-10-15T08:51:00Z,3.9985619
2024-10-15T08:52:00Z,4.0001116
2024-10-15T08:53:00Z,3.9988647
2024-10-15T08:55:00Z,4.0011406
2024-10-15T08:56:00Z,4.005022
2024-10-15T08:57:00Z,4.006441
2024-10-15T08:58:00Z,3.999823
2024-10-15T08:59:00Z,4.0011373
2024-10-15T09:00:00Z,3.998921
2024-10-15T09:01:00Z,3.9992821
2024-10-15T09:02:00Z,4.007179
2024-10-15T09:03:00Z,4.0066385
2024-10-15T09:04:00Z,3.9952602
2024-10-15T09:05:00Z,3.9964128
2024-10-15T09:06:00Z,3.9986167
2024-10-15T09:07:00Z,4.0037203
2024-10-15T09:08:00Z,3.9992344
2024-10-15T09:09:00Z,4.004081
2024-10-15T09:10:00Z,4.00097
2024-10-15T09:11:00Z,4.000867
2024-10-15T09:12:00Z,4.002897
2024-10-15T09:13:00Z,3.997483
2024-10-15T09:14:00Z,4.000324
2024-10-15T09:15:00Z,4.0002275
2024-10-15T09:16:00Z,3.99584
2024-10-15T09:17:00Z,3.9989464
2024-10-15T09:18:00Z,4.003077
2024-10-15T09:19:00Z,3.9969418
2024-10-15T09:20:00Z,3.9954863
2024-10-15T09:21:00Z,3.9994984
2024-10-15T09:22:00Z,3.9978745
2024-10-15T09:23:00Z,3.9969814
2024-10-15T09:24:00Z,3.999875
2024-10-15T09:25:00Z,3.996705
2024-10-15T09:26:00Z,4.001534
2024-10-15T09:27:00Z,4.001715
2024-10-15T09:28:00Z,4.003222
2024-10-15T09:29:00Z,4.0025945
2024-10-15T09:30:00Z,3.9955664
2024-10-15T09:31:00Z,4.002738
2024-10-15T09:32:00Z,3.9982305
2024-10-15T09:33:00Z,3.9999228
2024-10-15T09:34:00Z,4.0041456
2024-10-15T09:35:00Z,4.003327
2024-10-15T09:36:00Z,4.001778
2024-10-15T09:37:00Z,3.9996004
2024-10-15T09:38:00Z,4.004405
2024-10-15T09:39:00Z,4.002545
2024-10-15T09:40:00Z,3.9991496
2024-10-15T09:41:00Z,3.9949296
2024-10-15T09:42:00Z,4.0054736
2024-10-15T09:43:00Z,3.9945302
2024-10-15T09:44:00Z,3.9999907
2024-10-15T09:45:00Z,4.003826
2024-10-15T09:46:00Z,3.9985447
2024-10-15T09:47:00Z,3.9966023
2024-10-15T09:48:00Z,4.000952
2024-10-15T09:49:00Z,3.9977067
2024-10-15T09:50:00Z,4.0027056
2024-10-15T09:51:00Z,4.0021996
2024-10-15T09:52:00Z,4.00595
2024-10-15T09:53:00Z,3.9971964
2024-10-15T09:54:00Z,4.001554
2024-10-15T09:55:00Z,4.001518
2024-10-15T09:56:00Z,3.9969082
2024-10-15T09:57:00Z,4.000501
2024-10-15T09:58:00Z,3.9980402
2024-10-15T09:59:00Z,3.9992392
2024-10-15T10:01:00Z,4.0049663
2024-10-15T10:02:00Z,3.9977746
2024-10-15T10:03:00Z,3.9936738
2024-10-15T10:04:00Z,4.001787
2024-10-15T10:05:00Z,3.9989347
2024-10-15T10:06:00Z,3.9982777
2024-10-15T10:07:00Z,3.9992104
2024-10-15T10:08:00Z,4.0016165
2024-10-15T10:10:00Z,3.9992695
2024-10-15T10:11:00Z,4.0016265
2024-10-15T10:12:00Z,3.9968765
2024-10-15T10:13:00Z,3.994785
2024-10-15T10:14:00Z,4.0014863
2024-10-15T10:15:00Z,4.003731
2024-10-15T10:16:00Z,3.9973009
2024-10-15T10:17:00Z,4.003118
2024-10-15T10:18:00Z,3.999327
2024-10-15T10:19:00Z,4.000526
2024-10-15T10:20:00Z,4.0026126
2024-10-15T10:21:00Z,4.0021715
2024-10-15T10:23:00Z,3.9963279
2024-10-15T10:24:00Z,3.99502
2024-10-15T10:25:00Z,3.9960923
2024-10-15T10:26:00Z,3.9982975
2024-10-15T10:27:00Z,3.9954727
2024-10-15T10:28:00Z,3.99787
2024-10-15T10:29:00Z,4.0038533
2024-10-15T10:30:00Z,4.0001707
2024-10-15T10:31:00Z,3.9985118
2024-10-15T10:32:00Z,3.997586
2024-10-15T10:33:00Z,4.0033298
2024-10-15T10:34:00Z,3.9994822
2024-10-15T10:35:00Z,3.997657
2024-10-15T10:36:00Z,4.0027084
2024-10-15T10:37:00Z,3.9985456
2024-10-15T10:38:00Z,4.0034842
2024-10-15T10:39:00Z,4.0005655
2024-10-15T10:40:00Z,3.9983566
2024-10-15T10:41:00Z,3.9992294
2024-10-15T10:42:00Z,3.997939
2024-10-15T10:43:00Z,3.9984334
2024-10-15T10:44:00Z,4.0043797
2024-10-15T10:45:00Z,4.0015483
2024-10-15T10:46:00Z,4.00274
2024-10-15T10:47:00Z,3.9977632
2024-10-15T10:48:00Z,3.9960732
2024-10-15T10:49:00Z,3.9963355
2024-10-15T10:50:00Z,4.0021105
2024-10-15T10:51:00Z,4.0018635
2024-10-15T10:52:00Z,3.9992363
2024-10-15T10:53:00Z,3.9990544
2024-10-15T10:54:00Z,3.995466
2024-10-15T10:55:00Z,3.9968083
2024-10-15T10:56:00Z,4.000488
2024-10-15T10:58:00Z,4.0030627
2024-10-15T11:00:00Z,3.9957092
2024-10-15T11:01:00Z,4.0011044
2024-10-15T11:02:00Z,3.996259
2024-10-15T11:03:00Z,3.9982703
2024-10-15T11:04:00Z,4.00591
2024-10-15T11:05:00Z,4.001679
2024-10-15T11:06:00Z,4.003951
