Timestamp,Value
2024-10-02T04:34:00Z,17.563002
2024-10-02T04:35:00Z,15.710111
2024-10-02T04:36:00Z,13.731182
2024-10-02T04:37:00Z,14.023958
2024-10-02T04:38:00Z,13.807555
2024-10-02T04:39:00Z,14.081664
2024-10-02T04:40:00Z,14.030161
2024-10-02T04:41:00Z,14.000227
2024-10-02T04:42:00Z,14.08955
2024-10-02T04:43:00Z,13.99712
2024-10-02T04:44:00Z,15.920212
2024-10-02T04:45:00Z,17.822994
2024-10-02T04:46:00Z,19.602962
2024-10-02T04:47:00Z,19.416348
2024-10-02T04:48:00Z,19.427553
2024-10-02T04:49:00Z,19.584385
2024-10-02T04:50:00Z,19.444878
2024-10-02T04:51:00Z,19.455013
2024-10-02T04:52:00Z,19.353868
2024-10-02T04:53:00Z,19.538853
2024-10-02T04:54:00Z,19.29821
2024-10-02T04:55:00Z,19.373993
2024-10-02T04:56:00Z,19.194805
2024-10-02T04:57:00Z,19.404793
2024-10-02T04:58:00Z,19.44558
2024-10-02T04:59:00Z,19.385555
2024-10-02T05:00:00Z,19.345385
2024-10-02T05:01:00Z,19.442715
2024-10-02T05:02:00Z,19.4183
2024-10-02T05:03:00Z,17.405815
2024-10-02T05:04:00Z,15.874686
2024-10-02T05:05:00Z,14.123601
2024-10-02T05:06:00Z,12.277544
2024-10-02T05:07:00Z,10.2963705
2024-10-02T05:08:00Z,8.5970545
2024-10-02T05:09:00Z,8.418404
2024-10-02T05:10:00Z,8.615532
2024-10-02T05:11:00Z,8.64834
2024-10-02T05:12:00Z,8.6095705
2024-10-02T05:13:00Z,10.27939
2024-10-02T05:14:00Z,12.175705
2024-10-02T05:15:00Z,14.118964
2024-10-02T05:16:00Z,15.944345
2024-10-02T05:17:00Z,17.63669
2024-10-02T05:18:00Z,19.49626
2024-10-02T05:19:00Z,19.427338
2024-10-02T05:20:00Z,19.398455
2024-10-02T05:21:00Z,19.561148
2024-10-02T05:22:00Z,19.503687
2024-10-02T05:23:00Z,19.450495
2024-10-02T05:24:00Z,19.535818
2024-10-02T05:25:00Z,19.404486
2024-10-02T05:26:00Z,19.541523
2024-10-02T05:27:00Z,19.351294
2024-10-02T05:28:00Z,19.374107
2024-10-02T05:29:00Z,19.529148
2024-10-02T05:30:00Z,17.62573
2024-10-02T05:31:00Z,15.992253
2024-10-02T05:32:00Z,13.825437
2024-10-02T05:33:00Z,12.245884
2024-10-02T05:34:00Z,10.333179
2024-10-02T05:35:00Z,8.4677
2024-10-02T05:36:00Z,8.51487
2024-10-02T05:37:00Z,8.538249
2024-10-02T05:38:00Z,8.305286
2024-10-02T05:39:00Z,8.504214
2024-10-02T05:40:00Z,10.379468
2024-10-02T05:41:00Z,12.31106
2024-10-02T05:42:00Z,13.794454
2024-10-02T05:43:00Z,15.78939
2024-10-02T05:44:00Z,17.791458
2024-10-02T05:45:00Z,19.268328
2024-10-02T05:46:00Z,19.445604
2024-10-02T05:47:00Z,19.508312
2024-10-02T05:48:00Z,19.412025
2024-10-02T05:49:00Z,19.501822
2024-10-02T05:50:00Z,19.627182
2024-10-02T05:51:00Z,19.502207
2024-10-02T05:52:00Z,19.618635
2024-10-02T05:53:00Z,19.458204
2024-10-02T05:54:00Z,19.626833
2024-10-02T05:55:00Z,19.56711
2024-10-02T05:56:00Z,19.352562
2024-10-02T05:57:00Z,19.431215
2024-10-02T05:58:00Z,19.490187
2024-10-02T05:59:00Z,19.354687
2024-10-02T06:00:00Z,19.341938
2024-10-02T06:01:00Z,19.546982
2024-10-02T06:02:00Z,19.47806
2024-10-02T06:03:00Z,19.499376
2024-10-02T06:04:00Z,19.530884
2024-10-02T06:05:00Z,17.62334
2024-10-02T06:06:00Z,15.837187
2024-10-02T06:07:00Z,13.89855
2024-10-02T06:08:00Z,12.171031
2024-10-02T06:09:00Z,10.344527
2024-10-02T06:10:00Z,10.513291
2024-10-02T06:11:00Z,10.384049
2024-10-02T06:12:00Z,10.326069
2024-10-02T06:13:00Z,10.274428
2024-10-02T06:14:00Z,10.329035
2024-10-02T06:15:00Z,12.082371
2024-10-02T06:16:00Z,13.956545
2024-10-02T06:17:00Z,15.797268
2024-10-02T06:18:00Z,17.45723
2024-10-02T06:19:00Z,19.610188
2024-10-02T06:20:00Z,19.471031
2024-10-02T06:21:00Z,19.556555
2024-10-02T06:22:00Z,19.469648
2024-10-02T06:23:00Z,19.278032
2024-10-02T06:24:00Z,19.394386
2024-10-02T06:25:00Z,19.526691
2024-10-02T06:26:00Z,19.489998
2024-10-02T06:27:00Z,19.454977
2024-10-02T06:28:00Z,19.301323
2024-10-02T06:29:00Z,19.30011
2024-10-02T06:30:00Z,19.324076
2024-10-02T06:31:00Z,19.365206
2024-10-02T06:32:00Z,19.447884
2024-10-02T06:33:00Z,17.379913
2024-10-02T06:34:00Z,15.790759
2024-10-02T06:35:00Z,14.163661
2024-10-02T06:36:00Z,12.044337
2024-10-02T06:37:00Z,10.40681
2024-10-02T06:38:00Z,8.517486
2024-10-02T06:39:00Z,8.496941
2024-10-02T06:40:00Z,8.672031
2024-10-02T06:41:00Z,8.841044
2024-10-02T06:42:00Z,9.2622
2024-10-02T06:43:00Z,11.399022
2024-10-02T06:44:00Z,14.11344
2024-10-02T06:45:00Z,16.347992
2024-10-02T06:46:00Z,19.43205
2024-10-02T06:47:00Z,22.240143
2024-10-02T06:48:00Z,25.756754
2024-10-02T06:49:00Z,26.74999
2024-10-02T06:50:00Z,27.92416
2024-10-02T06:51:00Z,29.174194
2024-10-02T06:52:00Z,30.303326
2024-10-02T06:53:00Z,30.90855
2024-10-02T06:54:00Z,30.528233
2024-10-02T06:55:00Z,30.891556
2024-10-02T06:56:00Z,30.566639
2024-10-02T06:57:00Z,30.646347
2024-10-02T06:58:00Z,30.803364
2024-10-02T06:59:00Z,30.276491
2024-10-02T07:00:00Z,30.54528
2024-10-02T07:01:00Z,30.612617
2024-10-02T07:02:00Z,30.178896
2024-10-02T07:03:00Z,30.550854
2024-10-02T07:04:00Z,30.242249
2024-10-02T07:05:00Z,30.121119
2024-10-02T07:06:00Z,30.701662
2024-10-02T07:07:00Z,27.590225
2024-10-02T07:08:00Z,24.817965
2024-10-02T07:09:00Z,21.66574
2024-10-02T07:10:00Z,21.845613
2024-10-02T07:11:00Z,22.04956
2024-10-02T07:12:00Z,22.032898
2024-10-02T07:13:00Z,22.335375
2024-10-02T07:14:00Z,22.019852
2024-10-02T07:15:00Z,21.881119
2024-10-02T07:16:00Z,21.892878
2024-10-02T07:17:00Z,24.813684
2024-10-02T07:18:00Z,28.09724
2024-10-02T07:19:00Z,30.766804
2024-10-02T07:20:00Z,30.637989
2024-10-02T07:21:00Z,30.747318
2024-10-02T07:22:00Z,30.202656
2024-10-02T07:23:00Z,30.258427
2024-10-02T07:24:00Z,30.928112
2024-10-02T07:25:00Z,30.606894
2024-10-02T07:26:00Z,30.606297
2024-10-02T07:27:00Z,30.606705
2024-10-02T07:28:00Z,30.95216
2024-10-02T07:29:00Z,30.558817
2024-10-02T07:30:00Z,30.657711
2024-10-02T07:31:00Z,30.517899
2024-10-02T07:32:00Z,30.94709
2024-10-02T07:33:00Z,30.71307
2024-10-02T07:34:00Z,28.070679
2024-10-02T07:35:00Z,24.902601
2024-10-02T07:36:00Z,22.361189
2024-10-02T07:37:00Z,18.792772
2024-10-02T07:38:00Z,18.904234
2024-10-02T07:39:00Z,19.017519
2024-10-02T07:40:00Z,18.967869
2024-10-02T07:41:00Z,18.944601
2024-10-02T07:42:00Z,19.102345
2024-10-02T07:43:00Z,18.953815
2024-10-02T07:44:00Z,21.769945
2024-10-02T07:45:00Z,24.532887
2024-10-02T07:46:00Z,27.550877
2024-10-02T07:47:00Z,30.628922
2024-10-02T07:48:00Z,30.91161
2024-10-02T07:49:00Z,30.38652
2024-10-02T07:50:00Z,30.617882
2024-10-02T07:51:00Z,31.110027
2024-10-02T07:52:00Z,30.613894
2024-10-02T07:53:00Z,30.664734
2024-10-02T07:54:00Z,30.588099
2024-10-02T07:55:00Z,30.907982
2024-10-02T07:56:00Z,30.836218
2024-10-02T07:57:00Z,30.394365
2024-10-02T07:58:00Z,30.788818
2024-10-02T07:59:00Z,30.600073
2024-10-02T08:00:00Z,30.79785
2024-10-02T08:01:00Z,27.432114
2024-10-02T08:02:00Z,23.570885
2024-10-02T08:03:00Z,20.116621
2024-10-02T08:04:00Z,16.580057
2024-10-02T08:05:00Z,13.6766405
2024-10-02T08:06:00Z,13.2874565
2024-10-02T08:07:00Z,12.829986
2024-10-02T08:08:00Z,12.185652
2024-10-02T08:09:00Z,11.952421
2024-10-02T08:10:00Z,11.525271
2024-10-02T08:11:00Z,12.972586
2024-10-02T08:12:00Z,14.399996
2024-10-02T08:13:00Z,15.932224
2024-10-02T08:14:00Z,17.3119
2024-10-02T08:15:00Z,19.184834
2024-10-02T08:16:00Z,19.189941
2024-10-02T08:17:00Z,19.434917
2024-10-02T08:18:00Z,19.52626
2024-10-02T08:19:00Z,19.391197
2024-10-02T08:20:00Z,19.503191
2024-10-02T08:21:00Z,19.303877
2024-10-02T08:22:00Z,19.471905
2024-10-02T08:23:00Z,19.316975
2024-10-02T08:24:00Z,19.394938
2024-10-02T08:25:00Z,19.301462
2024-10-02T08:26:00Z,19.330305
2024-10-02T08:27:00Z,19.448227
2024-10-02T08:28:00Z,19.286764
2024-10-02T08:29:00Z,19.363031
2024-10-02T08:30:00Z,19.365782
2024-10-02T08:31:00Z,17.57779
2024-10-02T08:32:00Z,15.816229
2024-10-02T08:33:00Z,14.192636
2024-10-02T08:34:00Z,12.279526
2024-10-02T08:35:00Z,10.390849
2024-10-02T08:36:00Z,8.542322
2024-10-02T08:37:00Z,8.4473715
2024-10-02T08:38:00Z,8.528449
2024-10-02T08:39:00Z,8.592523
2024-10-02T08:40:00Z,8.620495
2024-10-02T08:41:00Z,10.530882
2024-10-02T08:42:00Z,12.1269655
2024-10-02T08:43:00Z,14.127626
2024-10-02T08:44:00Z,16.013174
2024-10-02T08:45:00Z,17.655035
2024-10-02T08:46:00Z,19.641268
2024-10-02T08:47:00Z,19.416523
2024-10-02T08:48:00Z,19.469812
2024-10-02T08:49:00Z,19.474092
2024-10-02T08:50:00Z,19.279207
2024-10-02T08:51:00Z,19.483519
2024-10-02T08:52:00Z,19.546171
2024-10-02T08:53:00Z,19.46496
2024-10-02T08:54:00Z,19.180714
2024-10-02T08:55:00Z,19.143326
2024-10-02T08:56:00Z,19.296442
2024-10-02T08:57:00Z,19.276665
2024-10-02T08:58:00Z,19.276583
2024-10-02T08:59:00Z,19.40842
2024-10-02T09:00:00Z,19.246483
2024-10-02T09:01:00Z,19.264072
2024-10-02T09:02:00Z,19.422737
2024-10-02T09:03:00Z,19.63095
2024-10-02T09:04:00Z,19.441687
2024-10-02T09:05:00Z,17.713966
2024-10-02T09:06:00Z,15.841269
2024-10-02T09:07:00Z,13.871101
2024-10-02T09:08:00Z,12.002729
2024-10-02T09:09:00Z,12.025135
2024-10-02T09:10:00Z,11.977987
2024-10-02T09:11:00Z,12.084912
2024-10-02T09:12:00Z,12.108703
2024-10-02T09:13:00Z,12.260525
2024-10-02T09:14:00Z,12.0960655
2024-10-02T09:15:00Z,14.015607
2024-10-02T09:16:00Z,15.830793
2024-10-02T09:17:00Z,17.695164
2024-10-02T09:18:00Z,19.488102
2024-10-02T09:19:00Z,19.486961
2024-10-02T09:20:00Z,19.364632
2024-10-02T09:21:00Z,19.3468
2024-10-02T09:22:00Z,19.241184
2024-10-02T09:23:00Z,19.568563
2024-10-02T09:24:00Z,19.530878
2024-10-02T09:25:00Z,19.445114
2024-10-02T09:26:00Z,19.514853
2024-10-02T09:27:00Z,19.458233
2024-10-02T09:28:00Z,19.426098
2024-10-02T09:29:00Z,17.786463
2024-10-02T09:30:00Z,15.808587
2024-10-02T09:31:00Z,14.125956
2024-10-02T09:32:00Z,12.148739
2024-10-02T09:33:00Z,12.353491
2024-10-02T09:34:00Z,12.083355
2024-10-02T09:35:00Z,12.163316
2024-10-02T09:36:00Z,12.085525
2024-10-02T09:37:00Z,12.084133
2024-10-02T09:38:00Z,12.022884
2024-10-02T09:39:00Z,13.888787
2024-10-02T09:40:00Z,15.816692
2024-10-02T09:41:00Z,17.724283
2024-10-02T09:42:00Z,19.318127
2024-10-02T09:43:00Z,19.33772
2024-10-02T09:44:00Z,19.270885
2024-10-02T09:45:00Z,19.475136
2024-10-02T09:46:00Z,19.417126
2024-10-02T09:47:00Z,19.482542
2024-10-02T09:48:00Z,19.335283
2024-10-02T09:49:00Z,19.259754
2024-10-02T09:50:00Z,19.276844
2024-10-02T09:51:00Z,19.375929
2024-10-02T09:52:00Z,19.309433
2024-10-02T09:53:00Z,19.261808
2024-10-02T09:54:00Z,19.444864
2024-10-02T09:55:00Z,19.388283
2024-10-02T09:56:00Z,19.356255
2024-10-02T09:57:00Z,19.433794
2024-10-02T09:58:00Z,17.578228
2024-10-02T09:59:00Z,15.851711
2024-10-02T10:00:00Z,14.1016245
2024-10-02T10:01:00Z,14.004942
2024-10-02T10:02:00Z,14.138008
2024-10-02T10:03:00Z,13.960666
2024-10-02T10:04:00Z,14.165495
2024-10-02T10:05:00Z,13.9175625
2024-10-02T10:06:00Z,14.19252
2024-10-02T10:07:00Z,14.059569
2024-10-02T10:08:00Z,15.89104
2024-10-02T10:09:00Z,17.673738
2024-10-02T10:10:00Z,19.423567
2024-10-02T10:11:00Z,19.490562
2024-10-02T10:12:00Z,19.509855
2024-10-02T10:13:00Z,19.410728
2024-10-02T10:14:00Z,19.44435
2024-10-02T10:15:00Z,19.318293
2024-10-02T10:16:00Z,19.424232
2024-10-02T10:17:00Z,19.460106
2024-10-02T10:18:00Z,19.396133
2024-10-02T10:19:00Z,19.2197
2024-10-02T10:20:00Z,19.349396
2024-10-02T10:21:00Z,19.30104
2024-10-02T10:22:00Z,19.398151
2024-10-02T10:23:00Z,19.201534
2024-10-02T10:24:00Z,19.47798
2024-10-02T10:25:00Z,19.424032
2024-10-02T10:26:00Z,17.657343
2024-10-02T10:27:00Z,15.970649
2024-10-02T10:28:00Z,13.927749
2024-10-02T10:29:00Z,12.001567
2024-10-02T10:30:00Z,10.156931
2024-10-02T10:31:00Z,8.427567
2024-10-02T10:32:00Z,6.862041
2024-10-02T10:33:00Z,4.9146338
2024-10-02T10:34:00Z,3.009216
2024-10-02T10:35:00Z,1.2814415
2024-10-02T10:36:00Z,1.3074927
2024-10-02T10:37:00Z,1.2528228
2024-10-02T10:38:00Z,1.1837082
2024-10-02T10:39:00Z,1.1985351
2024-10-02T10:40:00Z,1.2118987
2024-10-02T10:41:00Z,1.1957312
2024-10-02T10:42:00Z,1.252892
2024-10-02T10:43:00Z,1.283023
2024-10-02T10:44:00Z,1.1877306
2024-10-02T10:45:00Z,1.1711168
2024-10-02T10:46:00Z,1.2656016
2024-10-02T10:47:00Z,1.2069077
2024-10-02T10:48:00Z,1.2976863
2024-10-02T10:49:00Z,1.4538339
2024-10-02T10:50:00Z,1.2904644
2024-10-02T10:51:00Z,1.1872325
2024-10-02T10:52:00Z,1.3321581
2024-10-02T10:53:00Z,1.2252153
2024-10-02T10:54:00Z,1.0547814
2024-10-02T10:55:00Z,1.2775528
2024-10-02T10:56:00Z,1.3453614
2024-10-02T10:57:00Z,1.1609792
2024-10-02T10:58:00Z,1.1541137
2024-10-02T10:59:00Z,1.0855048
2024-10-02T11:00:00Z,1.2788628
2024-10-02T11:01:00Z,1.3350439
2024-10-02T11:02:00Z,1.1016121
2024-10-02T11:03:00Z,1.2537276
2024-10-02T11:04:00Z,1.1741068
2024-10-02T11:05:00Z,1.4195391
2024-10-02T11:06:00Z,1.3562025
2024-10-02T11:07:00Z,1.2085906
2024-10-02T11:08:00Z,1.1955413
2024-10-02T11:09:00Z,1.387772
2024-10-02T11:10:00Z,1.1844672
2024-10-02T11:11:00Z,1.0754402
2024-10-02T11:12:00Z,1.0739563
2024-10-02T11:13:00Z,1.3351588
2024-10-02T11:14:00Z,1.3640487
2024-10-02T11:15:00Z,1.0687429
2024-10-02T11:16:00Z,1.3145955
2024-10-02T11:17:00Z,1.2753719
2024-10-02T11:18:00Z,1.3829206
2024-10-02T11:19:00Z,3.0527349
2024-10-02T11:20:00Z,5.0557294
2024-10-02T11:21:00Z,6.5817156
2024-10-02T11:22:00Z,8.315008
2024-10-02T11:23:00Z,10.3341255
2024-10-02T11:24:00Z,12.068935
2024-10-02T11:25:00Z,14.056435
2024-10-02T11:26:00Z,15.726427
2024-10-02T11:27:00Z,17.595997
2024-10-02T11:28:00Z,19.523413
2024-10-02T11:29:00Z,19.787113
2024-10-02T11:30:00Z,19.730772
2024-10-02T11:31:00Z,19.689693
2024-10-02T11:32:00Z,19.500246
2024-10-02T11:33:00Z,19.294794
2024-10-02T11:34:00Z,19.418455
2024-10-02T11:35:00Z,19.502428
2024-10-02T11:36:00Z,19.31254
2024-10-02T11:37:00Z,19.27215
2024-10-02T11:38:00Z,19.278585
2024-10-02T11:39:00Z,19.40776
2024-10-02T11:40:00Z,19.565641
2024-10-02T11:41:00Z,19.457983
2024-10-02T11:42:00Z,19.409777
2024-10-02T11:43:00Z,19.599085
2024-10-02T11:44:00Z,19.455704
2024-10-02T11:45:00Z,19.57471
2024-10-02T11:46:00Z,17.524931
2024-10-02T11:47:00Z,15.847474
2024-10-02T11:48:00Z,14.092503
2024-10-02T11:49:00Z,12.249907
2024-10-02T11:50:00Z,10.511543
2024-10-02T11:51:00Z,8.66796
2024-10-02T11:52:00Z,8.663166
2024-10-02T11:53:00Z,8.589084
2024-10-02T11:54:00Z,8.467487
2024-10-02T11:55:00Z,8.664295
2024-10-02T11:56:00Z,10.322001
2024-10-02T11:57:00Z,12.196112
2024-10-02T11:58:00Z,14.087989
2024-10-02T11:59:00Z,15.759309
2024-10-02T12:00:00Z,17.53226
2024-10-02T12:01:00Z,19.238325
2024-10-02T12:02:00Z,19.574392
2024-10-02T12:03:00Z,19.261988
2024-10-02T12:04:00Z,19.32815
2024-10-02T12:05:00Z,19.283134
2024-10-02T12:06:00Z,19.30678
2024-10-02T12:07:00Z,19.405169
2024-10-02T12:08:00Z,19.324268
2024-10-02T12:09:00Z,19.476696
2024-10-02T12:10:00Z,19.39509
2024-10-02T12:11:00Z,19.411034
2024-10-02T12:12:00Z,19.363234
2024-10-02T12:13:00Z,17.520128
2024-10-02T12:14:00Z,15.838689
2024-10-02T12:15:00Z,13.998053
2024-10-02T12:16:00Z,12.12646
2024-10-02T12:17:00Z,10.371281
2024-10-02T12:18:00Z,8.553555
2024-10-02T12:19:00Z,8.547181
2024-10-02T12:20:00Z,8.731248
2024-10-02T12:21:00Z,8.500523
2024-10-02T12:22:00Z,8.531686
2024-10-02T12:23:00Z,10.367482
2024-10-02T12:24:00Z,12.138828
2024-10-02T12:25:00Z,13.972881
2024-10-02T12:26:00Z,15.919047
2024-10-02T12:27:00Z,17.627474
2024-10-02T12:28:00Z,19.273083
2024-10-02T12:29:00Z,19.289421
2024-10-02T12:30:00Z,19.071632
2024-10-02T12:31:00Z,19.318945
2024-10-02T12:32:00Z,19.228045
2024-10-02T12:33:00Z,19.234133
2024-10-02T12:34:00Z,19.502127
2024-10-02T12:35:00Z,19.317215
2024-10-02T12:36:00Z,19.428183
2024-10-02T12:37:00Z,19.399086
2024-10-02T12:38:00Z,19.470179
2024-10-02T12:39:00Z,19.376694
2024-10-02T12:40:00Z,19.494633
2024-10-02T12:41:00Z,19.499582
2024-10-02T12:42:00Z,19.458815
2024-10-02T12:43:00Z,19.406374
2024-10-02T12:44:00Z,19.35029
2024-10-02T12:45:00Z,19.523653
2024-10-02T12:46:00Z,19.351902
2024-10-02T12:47:00Z,17.575443
2024-10-02T12:48:00Z,15.886618
2024-10-02T12:49:00Z,13.974473
2024-10-02T12:50:00Z,11.988455
2024-10-02T12:51:00Z,10.327934
2024-10-02T12:52:00Z,10.352067
2024-10-02T12:53:00Z,10.189573
2024-10-02T12:54:00Z,10.227927
2024-10-02T12:55:00Z,10.480503
2024-10-02T12:56:00Z,10.286928
2024-10-02T12:57:00Z,12.285903
2024-10-02T12:58:00Z,13.971439
2024-10-02T12:59:00Z,15.723813
2024-10-02T13:00:00Z,17.632736
2024-10-02T13:01:00Z,19.327873
2024-10-02T13:02:00Z,19.426258
2024-10-02T13:03:00Z,19.340982
2024-10-02T13:04:00Z,19.210028
2024-10-02T13:05:00Z,19.438635
2024-10-02T13:06:00Z,19.398222
2024-10-02T13:07:00Z,19.521826
2024-10-02T13:08:00Z,19.344774
2024-10-02T13:09:00Z,19.412619
2024-10-02T13:10:00Z,19.4331
2024-10-02T13:11:00Z,19.472254
2024-10-02T13:12:00Z,19.41273
2024-10-02T13:13:00Z,19.506294
2024-10-02T13:14:00Z,19.282211
2024-10-02T13:15:00Z,17.74896
2024-10-02T13:16:00Z,15.797281
2024-10-02T13:17:00Z,13.959045
2024-10-02T13:18:00Z,12.147354
2024-10-02T13:19:00Z,10.144541
2024-10-02T13:20:00Z,8.587291
2024-10-02T13:21:00Z,8.462105
2024-10-02T13:22:00Z,8.323408
2024-10-02T13:23:00Z,8.451235
2024-10-02T13:24:00Z,8.485111
2024-10-02T13:25:00Z,10.1989765
2024-10-02T13:26:00Z,12.062468
2024-10-02T13:27:00Z,14.109239
2024-10-02T13:28:00Z,15.650733
2024-10-02T13:29:00Z,17.656185
2024-10-02T13:30:00Z,19.428804
2024-10-02T13:31:00Z,19.426233
2024-10-02T13:32:00Z,19.463766
2024-10-02T13:33:00Z,19.348583
2024-10-02T13:34:00Z,19.504747
2024-10-02T13:35:00Z,19.41037
2024-10-02T13:36:00Z,19.39349
2024-10-02T13:37:00Z,19.473793
2024-10-02T13:38:00Z,19.479753
2024-10-02T13:39:00Z,19.69664
2024-10-02T13:40:00Z,19.523603
2024-10-02T13:41:00Z,19.253391
2024-10-02T13:42:00Z,19.448235
2024-10-02T13:43:00Z,17.54262
2024-10-02T13:44:00Z,15.821217
2024-10-02T13:45:00Z,14.001016
2024-10-02T13:46:00Z,13.982835
2024-10-02T13:47:00Z,14.046322
2024-10-02T13:48:00Z,13.850029
2024-10-02T13:49:00Z,14.143731
2024-10-02T13:50:00Z,13.996781
2024-10-02T13:51:00Z,13.856229
2024-10-02T13:52:00Z,14.064773
2024-10-02T13:53:00Z,15.641852
2024-10-02T13:54:00Z,17.585203
2024-10-02T13:55:00Z,19.482178
2024-10-02T13:56:00Z,19.485653
2024-10-02T13:57:00Z,19.374651
2024-10-02T13:58:00Z,19.639996
2024-10-02T13:59:00Z,19.512989
2024-10-02T14:00:00Z,19.501143
2024-10-02T14:01:00Z,19.370079
2024-10-02T14:02:00Z,19.6105
2024-10-02T14:03:00Z,19.484116
2024-10-02T14:04:00Z,19.756817
2024-10-02T14:05:00Z,19.544434
2024-10-02T14:06:00Z,19.343527
2024-10-02T14:07:00Z,19.585913
2024-10-02T14:08:00Z,19.45814
2024-10-02T14:09:00Z,17.48693
2024-10-02T14:10:00Z,15.9204645
2024-10-02T14:11:00Z,13.837366
2024-10-02T14:12:00Z,12.3709
2024-10-02T14:13:00Z,10.346203
2024-10-02T14:14:00Z,10.319645
2024-10-02T14:15:00Z,10.420017
2024-10-02T14:16:00Z,10.434339
2024-10-02T14:17:00Z,10.237789
2024-10-02T14:18:00Z,10.4389925
2024-10-02T14:19:00Z,12.172207
2024-10-02T14:20:00Z,13.80273
2024-10-02T14:21:00Z,15.737357
2024-10-02T14:22:00Z,17.466156
2024-10-02T14:23:00Z,19.362268
2024-10-02T14:24:00Z,19.094236
2024-10-02T14:25:00Z,19.017279
2024-10-02T14:26:00Z,19.260601
2024-10-02T14:27:00Z,19.326113
2024-10-02T14:28:00Z,19.297844
2024-10-02T14:29:00Z,19.347605
2024-10-02T14:30:00Z,19.50521
2024-10-02T14:31:00Z,19.276714
2024-10-02T14:32:00Z,19.270048
2024-10-02T14:33:00Z,19.25494
2024-10-02T14:34:00Z,19.46732
2024-10-02T14:35:00Z,19.403494
2024-10-02T14:36:00Z,17.568733
2024-10-02T14:37:00Z,15.772574
2024-10-02T14:38:00Z,13.960775
2024-10-02T14:39:00Z,12.118008
2024-10-02T14:40:00Z,10.392324
2024-10-02T14:41:00Z,10.355868
2024-10-02T14:42:00Z,10.45749
2024-10-02T14:43:00Z,10.327643
2024-10-02T14:44:00Z,10.467677
2024-10-02T14:45:00Z,10.357454
2024-10-02T14:46:00Z,12.268131
2024-10-02T14:47:00Z,13.98256
2024-10-02T14:48:00Z,15.794758
2024-10-02T14:49:00Z,17.78641
2024-10-02T14:50:00Z,19.49166
2024-10-02T14:51:00Z,19.58261
2024-10-02T14:52:00Z,19.5172
2024-10-02T14:53:00Z,19.487194
2024-10-02T14:54:00Z,19.33931
2024-10-02T14:55:00Z,19.481506
2024-10-02T14:56:00Z,19.378645
2024-10-02T14:57:00Z,19.422987
2024-10-02T14:58:00Z,19.30384
2024-10-02T14:59:00Z,19.400644
2024-10-02T15:00:00Z,19.330837
2024-10-02T15:01:00Z,19.62439
2024-10-02T15:02:00Z,19.27533
2024-10-02T15:03:00Z,19.6032
2024-10-02T15:04:00Z,19.302357
2024-10-02T15:05:00Z,19.631
2024-10-02T15:06:00Z,19.624996
2024-10-02T15:07:00Z,19.456549
2024-10-02T15:08:00Z,19.467102
2024-10-02T15:09:00Z,19.403046
2024-10-02T15:10:00Z,19.32613
2024-10-02T15:11:00Z,17.669771
2024-10-02T15:12:00Z,15.554928
2024-10-02T15:13:00Z,13.914677
2024-10-02T15:14:00Z,11.980254
2024-10-02T15:15:00Z,10.260976
2024-10-02T15:16:00Z,10.140068
2024-10-02T15:17:00Z,10.330066
2024-10-02T15:18:00Z,10.40643
2024-10-02T15:19:00Z,10.309945
2024-10-02T15:20:00Z,10.432273
2024-10-02T15:21:00Z,12.032017
2024-10-02T15:22:00Z,13.9820795
2024-10-02T15:23:00Z,15.957534
2024-10-02T15:24:00Z,17.615946
2024-10-02T15:25:00Z,19.572714
2024-10-02T15:26:00Z,19.57227
2024-10-02T15:27:00Z,19.274021
2024-10-02T15:28:00Z,19.470325
2024-10-02T15:29:00Z,19.261671
2024-10-02T15:30:00Z,19.3099
2024-10-02T15:31:00Z,19.449553
2024-10-02T15:32:00Z,19.383774
2024-10-02T15:33:00Z,19.29461
2024-10-02T15:34:00Z,19.260187
2024-10-02T15:35:00Z,19.21291
2024-10-02T15:36:00Z,19.385166
2024-10-02T15:37:00Z,19.537941
2024-10-02T15:38:00Z,19.422544
2024-10-02T15:39:00Z,17.604424
2024-10-02T15:40:00Z,15.872549
2024-10-02T15:41:00Z,14.134428
2024-10-02T15:42:00Z,12.158381
2024-10-02T15:43:00Z,10.245229
2024-10-02T15:44:00Z,10.116223
2024-10-02T15:45:00Z,10.3425455
2024-10-02T15:46:00Z,10.3265505
2024-10-02T15:47:00Z,10.473884
2024-10-02T15:48:00Z,10.363583
2024-10-02T15:49:00Z,12.251013
2024-10-02T15:50:00Z,13.712322
2024-10-02T15:51:00Z,15.799509
2024-10-02T15:52:00Z,17.593596
2024-10-02T15:53:00Z,19.359201
2024-10-02T15:54:00Z,19.19152
2024-10-02T15:55:00Z,19.302843
2024-10-02T15:56:00Z,19.451641
2024-10-02T15:57:00Z,19.586996
2024-10-02T15:58:00Z,19.254555
2024-10-02T15:59:00Z,19.222664
2024-10-02T16:00:00Z,19.327246
2024-10-02T16:01:00Z,19.371794
2024-10-02T16:02:00Z,19.571781
2024-10-02T16:03:00Z,19.271404
2024-10-02T16:04:00Z,19.413994
2024-10-02T16:05:00Z,17.489248
2024-10-02T16:06:00Z,15.591501
2024-10-02T16:07:00Z,13.837308
2024-10-02T16:08:00Z,13.804989
2024-10-02T16:09:00Z,13.866693
