Timestamp,Value
2024-10-02T05:10:00Z,32.287346
2024-10-02T05:11:00Z,33.101227
2024-10-02T05:12:00Z,32.61557
2024-10-02T05:13:00Z,31.64576
2024-10-02T05:14:00Z,31.227808
2024-10-02T05:15:00Z,31.177887
2024-10-02T05:16:00Z,32.15802
2024-10-02T05:17:00Z,33.27383
2024-10-02T05:18:00Z,33.682705
2024-10-02T05:19:00Z,32.77241
2024-10-02T05:20:00Z,31.515278
2024-10-02T05:21:00Z,30.777067
2024-10-02T05:22:00Z,30.797379
2024-10-02T05:23:00Z,31.102373
2024-10-02T05:24:00Z,31.905087
2024-10-02T05:25:00Z,31.354551
2024-10-02T05:26:00Z,31.06244
2024-10-02T05:27:00Z,31.704788
2024-10-02T05:28:00Z,31.372458
2024-10-02T05:29:00Z,32.7398
2024-10-02T05:30:00Z,33.687134
2024-10-02T05:31:00Z,33.96458
2024-10-02T05:32:00Z,33.25491
2024-10-02T05:33:00Z,32.270645
2024-10-02T05:34:00Z,32.447384
2024-10-02T05:35:00Z,33.46187
2024-10-02T05:36:00Z,32.793026
2024-10-02T05:37:00Z,30.481434
2024-10-02T05:38:00Z,31.784485
2024-10-02T05:39:00Z,29.999006
2024-10-02T05:40:00Z,28.860718
2024-10-02T05:41:00Z,29.141514
2024-10-02T05:42:00Z,29.846498
2024-10-02T05:43:00Z,30.930922
2024-10-02T05:44:00Z,30.223793
2024-10-02T05:45:00Z,30.481115
2024-10-02T05:46:00Z,30.954508
2024-10-02T05:47:00Z,31.065699
2024-10-02T05:48:00Z,30.86
2024-10-02T05:49:00Z,30.920765
2024-10-02T05:50:00Z,31.148026
2024-10-02T05:51:00Z,30.588535
2024-10-02T05:52:00Z,29.467878
2024-10-02T05:53:00Z,29.215183
2024-10-02T05:54:00Z,29.83685
2024-10-02T05:55:00Z,29.96869
2024-10-02T05:56:00Z,30.116669
2024-10-02T05:57:00Z,31.66373
2024-10-02T05:58:00Z,31.85492
2024-10-02T05:59:00Z,30.864601
2024-10-02T06:00:00Z,30.696472
2024-10-02T06:01:00Z,29.966795
2024-10-02T06:02:00Z,30.197193
2024-10-02T06:03:00Z,28.78656
2024-10-02T06:04:00Z,29.419058
2024-10-02T06:05:00Z,29.668194
2024-10-02T06:06:00Z,29.79675
2024-10-02T06:07:00Z,28.518501
2024-10-02T06:08:00Z,27.87877
2024-10-02T06:09:00Z,28.418997
2024-10-02T06:10:00Z,28.09398
2024-10-02T06:11:00Z,29.21299
2024-10-02T06:12:00Z,28.594358
2024-10-02T06:13:00Z,28.107264
2024-10-02T06:14:00Z,28.086296
2024-10-02T06:15:00Z,29.47991
2024-10-02T06:16:00Z,31.54472
2024-10-02T06:17:00Z,29.20396
2024-10-02T06:18:00Z,29.184956
2024-10-02T06:19:00Z,28.830221
2024-10-02T06:20:00Z,28.933651
2024-10-02T06:21:00Z,28.467308
2024-10-02T06:22:00Z,29.509165
2024-10-02T06:23:00Z,28.34931
2024-10-02T06:24:00Z,28.547796
2024-10-02T06:25:00Z,27.851965
2024-10-02T06:26:00Z,28.05504
2024-10-02T06:27:00Z,28.02036
2024-10-02T06:28:00Z,28.838734
2024-10-02T06:29:00Z,27.562365
2024-10-02T06:30:00Z,29.346825
2024-10-02T06:31:00Z,29.067581
2024-10-02T06:32:00Z,28.838785
2024-10-02T06:33:00Z,29.229736
2024-10-02T06:34:00Z,28.343437
2024-10-02T06:35:00Z,27.904556
2024-10-02T06:36:00Z,27.80566
2024-10-02T06:37:00Z,27.646828
2024-10-02T06:38:00Z,27.343441
2024-10-02T06:39:00Z,26.87176
2024-10-02T06:40:00Z,26.205088
2024-10-02T06:41:00Z,27.290955
2024-10-02T06:42:00Z,27.57471
2024-10-02T06:43:00Z,27.992353
2024-10-02T06:44:00Z,27.447388
2024-10-02T06:45:00Z,27.066906
2024-10-02T06:46:00Z,26.974201
2024-10-02T06:47:00Z,27.63809
2024-10-02T06:48:00Z,27.625984
2024-10-02T06:49:00Z,26.926434
2024-10-02T06:50:00Z,27.670853
2024-10-02T06:51:00Z,28.042719
2024-10-02T06:52:00Z,27.64421
2024-10-02T06:53:00Z,28.127329
2024-10-02T06:54:00Z,27.414385
2024-10-02T06:55:00Z,27.138508
2024-10-02T06:56:00Z,27.984957
2024-10-02T06:57:00Z,28.116968
2024-10-02T06:58:00Z,27.618813
2024-10-02T06:59:00Z,28.485266
2024-10-02T07:00:00Z,28.92087
2024-10-02T07:01:00Z,29.030573
2024-10-02T07:02:00Z,27.76192
2024-10-02T07:03:00Z,28.218393
2024-10-02T07:04:00Z,29.018599
2024-10-02T07:05:00Z,27.477224
2024-10-02T07:06:00Z,26.85817
2024-10-02T07:07:00Z,26.782288
2024-10-02T07:08:00Z,27.019627
2024-10-02T07:09:00Z,26.594519
2024-10-02T07:10:00Z,26.106781
2024-10-02T07:11:00Z,27.316023
2024-10-02T07:12:00Z,27.837467
2024-10-02T07:13:00Z,28.621922
2024-10-02T07:14:00Z,28.693377
2024-10-02T07:15:00Z,29.300705
2024-10-02T07:16:00Z,28.736534
2024-10-02T07:17:00Z,26.887098
2024-10-02T07:18:00Z,26.714464
2024-10-02T07:19:00Z,26.439878
2024-10-02T07:20:00Z,26.591738
2024-10-02T07:21:00Z,25.48209
2024-10-02T07:22:00Z,25.808931
2024-10-02T07:23:00Z,24.844137
2024-10-02T07:24:00Z,25.64238
2024-10-02T07:25:00Z,25.803759
2024-10-02T07:26:00Z,26.080338
2024-10-02T07:27:00Z,27.18154
2024-10-02T07:28:00Z,26.484142
2024-10-02T07:29:00Z,26.294615
2024-10-02T07:30:00Z,26.692303
2024-10-02T07:31:00Z,25.958055
2024-10-02T07:32:00Z,25.38606
2024-10-02T07:33:00Z,26.507187
2024-10-02T07:34:00Z,26.335266
2024-10-02T07:35:00Z,26.244165
2024-10-02T07:36:00Z,26.061686
2024-10-02T07:37:00Z,25.984268
2024-10-02T07:38:00Z,25.65578
2024-10-02T07:39:00Z,24.981071
2024-10-02T07:40:00Z,25.099945
2024-10-02T07:41:00Z,24.66712
2024-10-02T07:42:00Z,25.30434
2024-10-02T07:43:00Z,26.062065
2024-10-02T07:44:00Z,24.989697
2024-10-02T07:45:00Z,23.969023
2024-10-02T07:46:00Z,24.215784
2024-10-02T07:47:00Z,24.356312
2024-10-02T07:48:00Z,24.65934
2024-10-02T07:49:00Z,24.514177
2024-10-02T07:50:00Z,24.655338
2024-10-02T07:51:00Z,23.710955
2024-10-02T07:52:00Z,25.47053
2024-10-02T07:53:00Z,24.781996
2024-10-02T07:54:00Z,24.106836
2024-10-02T07:55:00Z,24.366741
2024-10-02T07:56:00Z,23.584877
2024-10-02T07:57:00Z,23.781181
2024-10-02T07:58:00Z,25.34678
2024-10-02T07:59:00Z,24.573135
2024-10-02T08:00:00Z,24.084011
2024-10-02T08:01:00Z,23.717081
2024-10-02T08:02:00Z,24.421173
2024-10-02T08:03:00Z,24.69394
2024-10-02T08:04:00Z,24.394655
2024-10-02T08:05:00Z,24.213432
2024-10-02T08:06:00Z,23.713428
2024-10-02T08:07:00Z,24.850063
2024-10-02T08:08:00Z,24.878971
2024-10-02T08:09:00Z,23.275446
2024-10-02T08:10:00Z,23.152552
2024-10-02T08:11:00Z,23.338657
2024-10-02T08:12:00Z,24.032658
2024-10-02T08:13:00Z,22.343386
2024-10-02T08:14:00Z,22.816875
2024-10-02T08:15:00Z,23.13695
2024-10-02T08:16:00Z,16.389006
2024-10-02T08:17:00Z,11.606569
2024-10-02T08:18:00Z,8.21246
2024-10-02T08:19:00Z,5.8084383
2024-10-02T08:20:00Z,4.1065283
2024-10-02T08:21:00Z,2.9000401
2024-10-02T08:22:00Z,2.0476613
2024-10-02T08:23:00Z,1.4450151
2024-10-02T08:24:00Z,1.0193876
2024-10-02T08:25:00Z,0.71897167
2024-10-02T08:26:00Z,0
2024-10-02T08:27:00Z,0
2024-10-02T08:28:00Z,0
2024-10-02T08:29:00Z,0
2024-10-02T08:30:00Z,0
2024-10-02T08:31:00Z,0
2024-10-02T08:32:00Z,0
2024-10-02T08:33:00Z,0
2024-10-02T08:34:00Z,0
2024-10-02T08:35:00Z,0
2024-10-02T08:36:00Z,0
2024-10-02T08:37:00Z,0
2024-10-02T08:38:00Z,0
2024-10-02T08:39:00Z,0
2024-10-02T08:40:00Z,0
2024-10-02T08:41:00Z,0
2024-10-02T08:42:00Z,0
2024-10-02T08:43:00Z,0
2024-10-02T08:44:00Z,0
2024-10-02T08:45:00Z,0
2024-10-02T08:46:00Z,0
2024-10-02T08:47:00Z,0
2024-10-02T08:48:00Z,0
2024-10-02T08:49:00Z,0
2024-10-02T08:50:00Z,0
2024-10-02T08:51:00Z,0
2024-10-02T08:52:00Z,0
2024-10-02T08:53:00Z,0
2024-10-02T08:54:00Z,0
2024-10-02T08:55:00Z,0
2024-10-02T08:56:00Z,0
2024-10-02T08:57:00Z,0
2024-10-02T08:58:00Z,0
2024-10-02T08:59:00Z,0
2024-10-02T09:00:00Z,0
2024-10-02T09:01:00Z,0
2024-10-02T09:02:00Z,0
2024-10-02T09:03:00Z,0
2024-10-02T09:04:00Z,0
2024-10-02T09:05:00Z,0
2024-10-02T09:06:00Z,0
2024-10-02T09:07:00Z,0
2024-10-02T09:08:00Z,0
2024-10-02T09:09:00Z,0
2024-10-02T09:10:00Z,0
2024-10-02T09:11:00Z,0
2024-10-02T09:12:00Z,0
2024-10-02T09:13:00Z,0
2024-10-02T09:14:00Z,0
2024-10-02T09:15:00Z,0
2024-10-02T09:16:00Z,0
2024-10-02T09:17:00Z,0
2024-10-02T09:18:00Z,0
2024-10-02T09:19:00Z,0
2024-10-02T09:20:00Z,0
2024-10-02T09:21:00Z,0
2024-10-02T09:22:00Z,0
2024-10-02T09:23:00Z,0
2024-10-02T09:24:00Z,0
2024-10-02T09:25:00Z,0
2024-10-02T09:26:00Z,0
2024-10-02T09:27:00Z,0
2024-10-02T09:28:00Z,0
2024-10-02T09:29:00Z,0
2024-10-02T09:30:00Z,0
2024-10-02T09:31:00Z,0
2024-10-02T09:32:00Z,0
2024-10-02T09:33:00Z,0
2024-10-02T09:34:00Z,0
2024-10-02T09:35:00Z,0
2024-10-02T09:36:00Z,0
2024-10-02T09:37:00Z,0
2024-10-02T09:38:00Z,0
2024-10-02T09:39:00Z,0
2024-10-02T09:40:00Z,0
2024-10-02T09:41:00Z,0
2024-10-02T09:42:00Z,0
2024-10-02T09:43:00Z,0
2024-10-02T09:44:00Z,0
2024-10-02T09:45:00Z,0
2024-10-02T09:46:00Z,0
2024-10-02T09:47:00Z,0
2024-10-02T09:48:00Z,0
2024-10-02T09:49:00Z,0
2024-10-02T09:50:00Z,0
2024-10-02T09:51:00Z,0
2024-10-02T09:52:00Z,0
2024-10-02T09:53:00Z,0
2024-10-02T09:54:00Z,0
2024-10-02T09:55:00Z,0
2024-10-02T09:56:00Z,0
2024-10-02T09:57:00Z,0
2024-10-02T09:58:00Z,0
2024-10-02T09:59:00Z,0
2024-10-02T10:00:00Z,0
2024-10-02T10:01:00Z,0
2024-10-02T10:02:00Z,0
2024-10-02T10:03:00Z,0
2024-10-02T10:04:00Z,0
2024-10-02T10:05:00Z,0
2024-10-02T10:06:00Z,0
2024-10-02T10:07:00Z,0
2024-10-02T10:08:00Z,0
2024-10-02T10:09:00Z,0
2024-10-02T10:10:00Z,0
2024-10-02T10:11:00Z,0
2024-10-02T10:12:00Z,0
2024-10-02T10:13:00Z,0
2024-10-02T10:14:00Z,0
2024-10-02T10:15:00Z,0
2024-10-02T10:16:00Z,0
2024-10-02T10:17:00Z,0
2024-10-02T10:18:00Z,0
2024-10-02T10:19:00Z,0
2024-10-02T10:20:00Z,0
2024-10-02T10:21:00Z,0
2024-10-02T10:22:00Z,0
2024-10-02T10:23:00Z,0
2024-10-02T10:24:00Z,0
2024-10-02T10:25:00Z,0
2024-10-02T10:26:00Z,0
2024-10-02T10:27:00Z,0
2024-10-02T10:28:00Z,0
2024-10-02T10:29:00Z,0
2024-10-02T10:30:00Z,0
2024-10-02T10:31:00Z,0
2024-10-02T10:32:00Z,0
2024-10-02T10:33:00Z,0
2024-10-02T10:34:00Z,0
2024-10-02T10:35:00Z,0
2024-10-02T10:36:00Z,0
2024-10-02T10:37:00Z,0
2024-10-02T10:38:00Z,0
2024-10-02T10:39:00Z,0
2024-10-02T10:40:00Z,0
2024-10-02T10:41:00Z,0
2024-10-02T10:42:00Z,0
2024-10-02T10:43:00Z,0
2024-10-02T10:44:00Z,0
2024-10-02T10:45:00Z,0
2024-10-02T10:46:00Z,0
2024-10-02T10:47:00Z,0
2024-10-02T10:48:00Z,0
2024-10-02T10:49:00Z,0
2024-10-02T10:50:00Z,0
2024-10-02T10:51:00Z,0
2024-10-02T10:52:00Z,0
2024-10-02T10:53:00Z,0
2024-10-02T10:54:00Z,0
2024-10-02T10:55:00Z,0
2024-10-02T10:56:00Z,0
2024-10-02T10:57:00Z,0
2024-10-02T10:58:00Z,0
2024-10-02T10:59:00Z,0
2024-10-02T11:00:00Z,0
2024-10-02T11:01:00Z,0
2024-10-02T11:02:00Z,0
2024-10-02T11:03:00Z,0
2024-10-02T11:04:00Z,0
2024-10-02T11:05:00Z,0
2024-10-02T11:06:00Z,0
2024-10-02T11:07:00Z,0
2024-10-02T11:08:00Z,0
2024-10-02T11:09:00Z,0
2024-10-02T11:10:00Z,0
2024-10-02T11:11:00Z,0
2024-10-02T11:12:00Z,0
2024-10-02T11:13:00Z,0
2024-10-02T11:14:00Z,0
2024-10-02T11:15:00Z,0
2024-10-02T11:16:00Z,0
2024-10-02T11:17:00Z,0
2024-10-02T11:18:00Z,0
2024-10-02T11:19:00Z,0
2024-10-02T11:20:00Z,0
2024-10-02T11:21:00Z,0
2024-10-02T11:22:00Z,0
2024-10-02T11:23:00Z,0
2024-10-02T11:24:00Z,0
2024-10-02T11:25:00Z,0
2024-10-02T11:26:00Z,0
2024-10-02T11:27:00Z,0
2024-10-02T11:28:00Z,0
2024-10-02T11:29:00Z,0
2024-10-02T11:30:00Z,0
2024-10-02T11:31:00Z,0
2024-10-02T11:32:00Z,0
2024-10-02T11:33:00Z,0
2024-10-02T11:34:00Z,0
2024-10-02T11:35:00Z,0
2024-10-02T11:36:00Z,0
2024-10-02T11:37:00Z,0
2024-10-02T11:38:00Z,0
2024-10-02T11:39:00Z,0
2024-10-02T11:40:00Z,0
2024-10-02T11:41:00Z,0
2024-10-02T11:42:00Z,0
2024-10-02T11:43:00Z,0
2024-10-02T11:44:00Z,0
2024-10-02T11:45:00Z,0
2024-10-02T11:46:00Z,0
2024-10-02T11:47:00Z,0
2024-10-02T11:48:00Z,0
2024-10-02T11:49:00Z,0
2024-10-02T11:50:00Z,0
2024-10-02T11:51:00Z,0
2024-10-02T11:52:00Z,0
2024-10-02T11:53:00Z,0
2024-10-02T11:54:00Z,0
2024-10-02T11:55:00Z,0
2024-10-02T11:56:00Z,0
2024-10-02T11:57:00Z,0
2024-10-02T11:58:00Z,0
2024-10-02T11:59:00Z,0
2024-10-02T12:00:00Z,8.326741
2024-10-02T12:01:00Z,15.614175
2024-10-02T12:02:00Z,23.360415
2024-10-02T12:03:00Z,28.988188
2024-10-02T12:04:00Z,33.817097
2024-10-02T12:05:00Z,37.44602
2024-10-02T12:06:00Z,42.844257
2024-10-02T12:07:00Z,47.53771
2024-10-02T12:08:00Z,52.175133
2024-10-02T12:09:00Z,56.39444
2024-10-02T12:10:00Z,59.358143
2024-10-02T12:11:00Z,62.434273
2024-10-02T12:12:00Z,64.74299
2024-10-02T12:13:00Z,66.57261
2024-10-02T12:14:00Z,69.4129
2024-10-02T12:15:00Z,71.85861
2024-10-02T12:16:00Z,73.23621
2024-10-02T12:17:00Z,76.843445
2024-10-02T12:18:00Z,78.37822
2024-10-02T12:19:00Z,79.586205
2024-10-02T12:20:00Z,79.66782
2024-10-02T12:21:00Z,81.281456
2024-10-02T12:22:00Z,80.79977
2024-10-02T12:23:00Z,81.61087
2024-10-02T12:24:00Z,83.0684
2024-10-02T12:25:00Z,84.59334
2024-10-02T12:26:00Z,84.48987
2024-10-02T12:27:00Z,86.149445
2024-10-02T12:28:00Z,86.806244
2024-10-02T12:29:00Z,84.78928
2024-10-02T12:30:00Z,84.07904
2024-10-02T12:31:00Z,84.91851
2024-10-02T12:32:00Z,84.91454
2024-10-02T12:33:00Z,85.51385
2024-10-02T12:34:00Z,84.2373
2024-10-02T12:35:00Z,84.11309
2024-10-02T12:36:00Z,84.767746
2024-10-02T12:37:00Z,85.11147
2024-10-02T12:38:00Z,85.134796
2024-10-02T12:39:00Z,83.17774
2024-10-02T12:40:00Z,84.183266
2024-10-02T12:41:00Z,82.97472
2024-10-02T12:42:00Z,84.34887
2024-10-02T12:43:00Z,83.9893
2024-10-02T12:44:00Z,83.02574
2024-10-02T12:45:00Z,85.756546
2024-10-02T12:46:00Z,86.36671
2024-10-02T12:47:00Z,85.73008
2024-10-02T12:48:00Z,87.0221
2024-10-02T12:49:00Z,86.49343
2024-10-02T12:50:00Z,84.84067
2024-10-02T12:51:00Z,86.81648
2024-10-02T12:52:00Z,85.287964
2024-10-02T12:53:00Z,85.54316
2024-10-02T12:54:00Z,86.13351
2024-10-02T12:55:00Z,85.13928
2024-10-02T12:56:00Z,84.66616
2024-10-02T12:57:00Z,84.79644
2024-10-02T12:58:00Z,84.40294
2024-10-02T12:59:00Z,85.687294
2024-10-02T13:00:00Z,86.52736
2024-10-02T13:01:00Z,86.85781
2024-10-02T13:02:00Z,86.221504
2024-10-02T13:03:00Z,86.07687
2024-10-02T13:04:00Z,86.95417
2024-10-02T13:05:00Z,88.37738
2024-10-02T13:06:00Z,87.75844
2024-10-02T13:07:00Z,88.5142
2024-10-02T13:08:00Z,89.94378
2024-10-02T13:09:00Z,89.82916
2024-10-02T13:10:00Z,88.97843
2024-10-02T13:11:00Z,88.97634
2024-10-02T13:12:00Z,88.14799
2024-10-02T13:13:00Z,86.4625
2024-10-02T13:14:00Z,87.838005
2024-10-02T13:15:00Z,87.409294
2024-10-02T13:16:00Z,87.137054
2024-10-02T13:17:00Z,85.66886
2024-10-02T13:18:00Z,85.94599
2024-10-02T13:19:00Z,86.91556
2024-10-02T13:20:00Z,88.47891
2024-10-02T13:21:00Z,88.99449
2024-10-02T13:22:00Z,90.490814
2024-10-02T13:23:00Z,89.551575
2024-10-02T13:24:00Z,89.1947
2024-10-02T13:25:00Z,89.36464
2024-10-02T13:26:00Z,89.917404
2024-10-02T13:27:00Z,90.77816
2024-10-02T13:28:00Z,91.785576
2024-10-02T13:29:00Z,92.224915
2024-10-02T13:30:00Z,93.02455
2024-10-02T13:31:00Z,93.53622
2024-10-02T13:32:00Z,93.89414
2024-10-02T13:33:00Z,94.02512
2024-10-02T13:34:00Z,93.233284
2024-10-02T13:35:00Z,94.12551
2024-10-02T13:36:00Z,94.44487
2024-10-02T13:37:00Z,94.511215
2024-10-02T13:38:00Z,96.02626
2024-10-02T13:39:00Z,95.13857
2024-10-02T13:40:00Z,96.21854
2024-10-02T13:41:00Z,95.14417
2024-10-02T13:42:00Z,95.65408
2024-10-02T13:43:00Z,97.657166
2024-10-02T13:44:00Z,98.79045
2024-10-02T13:45:00Z,98.79451
2024-10-02T13:46:00Z,98.57188
2024-10-02T13:47:00Z,98.266655
2024-10-02T13:48:00Z,98.47808
2024-10-02T13:49:00Z,98.82416
2024-10-02T13:50:00Z,100.137146
2024-10-02T13:51:00Z,99.59838
2024-10-02T13:52:00Z,100.5476
2024-10-02T13:53:00Z,101.030815
2024-10-02T13:54:00Z,100.5567
2024-10-02T13:55:00Z,101.62127
2024-10-02T13:56:00Z,103.608765
2024-10-02T13:57:00Z,104.57119
2024-10-02T13:58:00Z,105.55846
2024-10-02T13:59:00Z,105.0772
2024-10-02T14:00:00Z,105.37563
2024-10-02T14:01:00Z,106.07242
2024-10-02T14:02:00Z,106.028755
2024-10-02T14:03:00Z,105.62037
2024-10-02T14:04:00Z,104.910736
2024-10-02T14:05:00Z,106.69483
2024-10-02T14:06:00Z,106.646225
2024-10-02T14:07:00Z,105.11745
2024-10-02T14:08:00Z,104.629005
2024-10-02T14:09:00Z,104.42402
2024-10-02T14:10:00Z,103.621
2024-10-02T14:11:00Z,102.37279
2024-10-02T14:12:00Z,101.82368
2024-10-02T14:13:00Z,103.61995
2024-10-02T14:14:00Z,104.35657
2024-10-02T14:15:00Z,104.49103
2024-10-02T14:16:00Z,104.28004
2024-10-02T14:17:00Z,103.77756
2024-10-02T14:18:00Z,105.85136
2024-10-02T14:19:00Z,105.75977
2024-10-02T14:20:00Z,106.890144
2024-10-02T14:21:00Z,106.5658
2024-10-02T14:22:00Z,108.650475
2024-10-02T14:23:00Z,109.5773
2024-10-02T14:24:00Z,110.68317
2024-10-02T14:25:00Z,112.542015
2024-10-02T14:26:00Z,112.56239
2024-10-02T14:27:00Z,111.46201
2024-10-02T14:28:00Z,111.0358
2024-10-02T14:29:00Z,111.16944
2024-10-02T14:30:00Z,111.6628
2024-10-02T14:31:00Z,109.686226
2024-10-02T14:32:00Z,110.81041
2024-10-02T14:33:00Z,110.091934
2024-10-02T14:34:00Z,111.36708
2024-10-02T14:35:00Z,109.302704
2024-10-02T14:36:00Z,107.6652
2024-10-02T14:37:00Z,107.51195
2024-10-02T14:38:00Z,108.40645
2024-10-02T14:39:00Z,107.64032
2024-10-02T14:40:00Z,109.560196
2024-10-02T14:41:00Z,109.59015
2024-10-02T14:42:00Z,111.21983
2024-10-02T14:43:00Z,112.142944
2024-10-02T14:44:00Z,111.75533
2024-10-02T14:45:00Z,110.96115
2024-10-02T14:46:00Z,111.73067
2024-10-02T14:47:00Z,111.88319
2024-10-02T14:48:00Z,111.88721
2024-10-02T14:49:00Z,113.399635
2024-10-02T14:50:00Z,114.12543
2024-10-02T14:51:00Z,112.90481
2024-10-02T14:52:00Z,112.773926
2024-10-02T14:53:00Z,112.42913
2024-10-02T14:54:00Z,112.69543
2024-10-02T14:55:00Z,112.59711
2024-10-02T14:56:00Z,113.23525
2024-10-02T14:57:00Z,113.02326
2024-10-02T14:58:00Z,113.47613
2024-10-02T14:59:00Z,113.244774
2024-10-02T15:00:00Z,114.24339
2024-10-02T15:01:00Z,113.80086
2024-10-02T15:02:00Z,113.811905
2024-10-02T15:03:00Z,116.00517
2024-10-02T15:04:00Z,114.82661
2024-10-02T15:05:00Z,114.616165
2024-10-02T15:06:00Z,115.79372
2024-10-02T15:07:00Z,115.78537
2024-10-02T15:08:00Z,115.83695
2024-10-02T15:09:00Z,115.49921
2024-10-02T15:10:00Z,116.08797
2024-10-02T15:11:00Z,114.16345
2024-10-02T15:12:00Z,114.39476
2024-10-02T15:13:00Z,116.99458
2024-10-02T15:14:00Z,117.43036
2024-10-02T15:15:00Z,118.280174
2024-10-02T15:16:00Z,116.9828
2024-10-02T15:17:00Z,117.474365
2024-10-02T15:18:00Z,117.74784
2024-10-02T15:19:00Z,118.622795
2024-10-02T15:20:00Z,117.544174
2024-10-02T15:21:00Z,118.47013
2024-10-02T15:22:00Z,120.52529
2024-10-02T15:23:00Z,120.18965
2024-10-02T15:24:00Z,120.78186
2024-10-02T15:25:00Z,123.00377
2024-10-02T15:26:00Z,123.72335
2024-10-02T15:27:00Z,124.09333
2024-10-02T15:28:00Z,124.43646
2024-10-02T15:29:00Z,123.77106
2024-10-02T15:30:00Z,124.5401
2024-10-02T15:31:00Z,124.60466
2024-10-02T15:32:00Z,125.885796
2024-10-02T15:33:00Z,126.64173
2024-10-02T15:34:00Z,126.926865
2024-10-02T15:35:00Z,129.26753
2024-10-02T15:36:00Z,128.0604
2024-10-02T15:37:00Z,129.4442
2024-10-02T15:38:00Z,130.22487
2024-10-02T15:39:00Z,128.83838
2024-10-02T15:40:00Z,129.25449
2024-10-02T15:41:00Z,129.9412
2024-10-02T15:42:00Z,130.9908
2024-10-02T15:43:00Z,130.19862
2024-10-02T15:44:00Z,130.5243
2024-10-02T15:45:00Z,129.98076
2024-10-02T15:46:00Z,130.56361
2024-10-02T15:47:00Z,129.54906
2024-10-02T15:48:00Z,129.61038
2024-10-02T15:49:00Z,130.23361
2024-10-02T15:50:00Z,130.0921
2024-10-02T15:51:00Z,130.7591
2024-10-02T15:52:00Z,129.6232
2024-10-02T15:53:00Z,128.817
2024-10-02T15:54:00Z,128.78854
2024-10-02T15:55:00Z,130.33682
2024-10-02T15:56:00Z,129.84299
2024-10-02T15:57:00Z,129.31459
2024-10-02T15:58:00Z,129.77756
2024-10-02T15:59:00Z,130.023
2024-10-02T16:00:00Z,132.0046
2024-10-02T16:01:00Z,133.01207
2024-10-02T16:02:00Z,133.56425
2024-10-02T16:03:00Z,132.5046
2024-10-02T16:04:00Z,132.476
2024-10-02T16:05:00Z,131.33942
2024-10-02T16:06:00Z,130.81223
2024-10-02T16:07:00Z,132.77013
2024-10-02T16:08:00Z,132.61621
2024-10-02T16:09:00Z,132.33725
2024-10-02T16:10:00Z,131.98534
2024-10-02T16:11:00Z,132.12045
2024-10-02T16:12:00Z,134.38771
2024-10-02T16:13:00Z,133.96779
2024-10-02T16:14:00Z,134.4351
2024-10-02T16:15:00Z,134.05275
2024-10-02T16:16:00Z,133.66324
2024-10-02T16:17:00Z,134.04384
2024-10-02T16:18:00Z,134.01865
2024-10-02T16:19:00Z,134.44342
2024-10-02T16:20:00Z,133.00189
2024-10-02T16:21:00Z,134.69821
2024-10-02T16:22:00Z,134.79823
2024-10-02T16:23:00Z,133.91753
2024-10-02T16:24:00Z,132.18694
2024-10-02T16:25:00Z,131.72432
2024-10-02T16:26:00Z,132.44588
2024-10-02T16:27:00Z,132.41364
2024-10-02T16:28:00Z,132.78581
2024-10-02T16:29:00Z,134.13512
2024-10-02T16:30:00Z,133.11584
2024-10-02T16:31:00Z,134.79527
2024-10-02T16:32:00Z,135.11552
2024-10-02T16:33:00Z,134.99261
2024-10-02T16:34:00Z,134.97176
2024-10-02T16:35:00Z,133.28123
2024-10-02T16:36:00Z,133.06862
2024-10-02T16:37:00Z,131.78159
2024-10-02T16:38:00Z,132.3774
2024-10-02T16:39:00Z,134.24626
2024-10-02T16:40:00Z,134.06035
2024-10-02T16:41:00Z,133.35434
2024-10-02T16:42:00Z,132.05688
2024-10-02T16:43:00Z,132.20444
2024-10-02T16:44:00Z,130.3544
2024-10-02T16:45:00Z,130.82428
2024-10-02T16:46:00Z,131.51231
2024-10-02T16:47:00Z,129.70206
2024-10-02T16:48:00Z,129.73628
2024-10-02T16:49:00Z,130.49329
2024-10-02T16:50:00Z,130.43573
2024-10-02T16:51:00Z,130.21773
2024-10-02T16:52:00Z,129.77693
2024-10-02T16:53:00Z,129.68703
2024-10-02T16:54:00Z,130.82906
2024-10-02T16:55:00Z,130.62103
2024-10-02T16:56:00Z,130.9675
2024-10-02T16:57:00Z,130.5146
2024-10-02T16:58:00Z,130.84793
2024-10-02T16:59:00Z,131.40659
2024-10-02T17:00:00Z,130.49278
2024-10-02T17:01:00Z,131.90472
2024-10-02T17:02:00Z,133.07506
2024-10-02T17:03:00Z,132.91878
2024-10-02T17:04:00Z,132.76524
2024-10-02T17:05:00Z,132.45015
2024-10-02T17:06:00Z,132.66774
2024-10-02T17:07:00Z,131.85521
2024-10-02T17:08:00Z,131.42966
2024-10-02T17:09:00Z,131.75838
2024-10-02T17:10:00Z,129.74341
2024-10-02T17:11:00Z,130.30101
2024-10-02T17:12:00Z,131.0626
2024-10-02T17:13:00Z,132.00792
2024-10-02T17:14:00Z,131.9256
2024-10-02T17:15:00Z,132.43655
2024-10-02T17:16:00Z,134.00679
2024-10-02T17:17:00Z,133.66728
2024-10-02T17:18:00Z,132.88013
2024-10-02T17:19:00Z,132.68701
2024-10-02T17:20:00Z,132.41806
