Timestamp,Value
2024-10-19T10:00:00Z,0
2024-10-19T10:01:00Z,0
2024-10-19T10:02:00Z,0
2024-10-19T10:03:00Z,0
2024-10-19T10:04:00Z,0
2024-10-19T10:05:00Z,0
2024-10-19T10:06:00Z,0
2024-10-19T10:07:00Z,0
2024-10-19T10:08:00Z,0
2024-10-19T10:09:00Z,0
2024-10-19T10:10:00Z,0
2024-10-19T10:11:00Z,0
2024-10-19T10:12:00Z,0
2024-10-19T10:13:00Z,0
2024-10-19T10:14:00Z,0
2024-10-19T10:15:00Z,0
2024-10-19T10:16:00Z,0
2024-10-19T10:17:00Z,0
2024-10-19T10:18:00Z,0
2024-10-19T10:19:00Z,0
2024-10-19T10:20:00Z,0
2024-10-19T10:21:00Z,0
2024-10-19T10:22:00Z,0
2024-10-19T10:23:00Z,0
2024-10-19T10:24:00Z,0
2024-10-19T10:25:00Z,0
2024-10-19T10:26:00Z,0
2024-10-19T10:27:00Z,0
2024-10-19T10:28:00Z,0
2024-10-19T10:29:00Z,0
2024-10-19T10:30:00Z,0
2024-10-19T10:31:00Z,0
2024-10-19T10:32:00Z,0
2024-10-19T10:33:00Z,0
2024-10-19T10:34:00Z,0
2024-10-19T10:35:00Z,0
2024-10-19T10:36:00Z,0
2024-10-19T10:37:00Z,0
2024-10-19T10:38:00Z,0
2024-10-19T10:39:00Z,0
2024-10-19T10:40:00Z,0
2024-10-19T10:41:00Z,0
2024-10-19T10:42:00Z,0
2024-10-19T10:43:00Z,0
2024-10-19T10:44:00Z,0
2024-10-19T10:45:00Z,0
2024-10-19T10:46:00Z,0
2024-10-19T10:47:00Z,0
2024-10-19T10:48:00Z,0
2024-10-19T10:49:00Z,0
2024-10-19T10:50:00Z,0
2024-10-19T10:51:00Z,0
2024-10-19T10:52:00Z,0
2024-10-19T10:53:00Z,0
2024-10-19T10:54:00Z,0
2024-10-19T10:55:00Z,0
2024-10-19T10:56:00Z,0
2024-10-19T10:57:00Z,0
2024-10-19T10:58:00Z,0
2024-10-19T10:59:00Z,0
2024-10-19T11:00:00Z,0
2024-10-19T11:01:00Z,0
2024-10-19T11:02:00Z,0
2024-10-19T11:03:00Z,0
2024-10-19T11:04:00Z,0
2024-10-19T11:05:00Z,0
2024-10-19T11:06:00Z,0
2024-10-19T11:07:00Z,0
2024-10-19T11:08:00Z,0
2024-10-19T11:09:00Z,0
2024-10-19T11:10:00Z,0
2024-10-19T11:11:00Z,0
2024-10-19T11:12:00Z,0
2024-10-19T11:13:00Z,0
2024-10-19T11:14:00Z,0
2024-10-19T11:15:00Z,0
2024-10-19T11:16:00Z,0
2024-10-19T11:17:00Z,0
2024-10-19T11:18:00Z,0
2024-10-19T11:19:00Z,0
2024-10-19T11:20:00Z,0
2024-10-19T11:21:00Z,0
2024-10-19T11:22:00Z,0
2024-10-19T11:23:00Z,0
2024-10-19T11:24:00Z,0
2024-10-19T11:25:00Z,0
2024-10-19T11:26:00Z,0
2024-10-19T11:27:00Z,0
2024-10-19T11:28:00Z,0
2024-10-19T11:29:00Z,0
2024-10-19T11:30:00Z,0
2024-10-19T11:31:00Z,0
2024-10-19T11:32:00Z,0
2024-10-19T11:33:00Z,0
2024-10-19T11:34:00Z,0
2024-10-19T11:35:00Z,0
2024-10-19T11:36:00Z,0
2024-10-19T11:37:00Z,0
2024-10-19T11:38:00Z,0
2024-10-19T11:39:00Z,0
2024-10-19T11:40:00Z,0
2024-10-19T11:41:00Z,0
2024-10-19T11:42:00Z,0
2024-10-19T11:43:00Z,0
2024-10-19T11:44:00Z,0
2024-10-19T11:45:00Z,0
2024-10-19T11:46:00Z,0
2024-10-19T11:47:00Z,0
2024-10-19T11:48:00Z,0
2024-10-19T11:49:00Z,0
2024-10-19T11:50:00Z,0
2024-10-19T11:51:00Z,0
2024-10-19T11:52:00Z,0
2024-10-19T11:53:00Z,0
2024-10-19T11:54:00Z,7.4871674
2024-10-19T11:55:00Z,13.258505
2024-10-19T11:56:00Z,17.523691
2024-10-19T11:57:00Z,23.209534
2024-10-19T11:58:00Z,28.396776
2024-10-19T11:59:00Z,34.68743
2024-10-19T12:00:00Z,39.142673
2024-10-19T12:01:00Z,43.624485
2024-10-19T12:02:00Z,49.52515
2024-10-19T12:03:00Z,54.295403
2024-10-19T12:04:00Z,60.840664
2024-10-19T12:05:00Z,63.827885
2024-10-19T12:06:00Z,67.39522
2024-10-19T12:07:00Z,70.87056
2024-10-19T12:08:00Z,75.803894
2024-10-19T12:09:00Z,80.02388
2024-10-19T12:10:00Z,86.05292
2024-10-19T12:11:00Z,92.766205
2024-10-19T12:12:00Z,97.63302
2024-10-19T12:13:00Z,101.88804
2024-10-19T12:14:00Z,106.6207
2024-10-19T12:15:00Z,109.97407
2024-10-19T12:16:00Z,115.52614
2024-10-19T12:17:00Z,120.09271
2024-10-19T12:18:00Z,124.613884
2024-10-19T12:19:00Z,130.9897
2024-10-19T12:20:00Z,134.19926
2024-10-19T12:21:00Z,140.1161
2024-10-19T12:22:00Z,143.09126
2024-10-19T12:23:00Z,147.6265
2024-10-19T12:24:00Z,152.9203
2024-10-19T12:25:00Z,156.71838
2024-10-19T12:26:00Z,159.89882
2024-10-19T12:27:00Z,167.53673
2024-10-19T12:28:00Z,170.6573
2024-10-19T12:29:00Z,176.1493
2024-10-19T12:30:00Z,180.55098
2024-10-19T12:31:00Z,186.97296
2024-10-19T12:32:00Z,192.54181
2024-10-19T12:33:00Z,199.36183
2024-10-19T12:34:00Z,205.00165
2024-10-19T12:35:00Z,211.20741
2024-10-19T12:36:00Z,215.28412
2024-10-19T12:37:00Z,218.89742
2024-10-19T12:38:00Z,222.74538
2024-10-19T12:39:00Z,228.23225
2024-10-19T12:40:00Z,232.83582
2024-10-19T12:41:00Z,237.92276
2024-10-19T12:42:00Z,242.20749
2024-10-19T12:43:00Z,245.4117
2024-10-19T12:44:00Z,250.94305
2024-10-19T12:45:00Z,255.40468
2024-10-19T12:46:00Z,259.0949
2024-10-19T12:47:00Z,261.81375
2024-10-19T12:48:00Z,266.6937
2024-10-19T12:49:00Z,269.9818
2024-10-19T12:50:00Z,274.96173
2024-10-19T12:51:00Z,282.4745
2024-10-19T12:52:00Z,287.1195
2024-10-19T12:53:00Z,292.04633
2024-10-19T12:54:00Z,295.3746
2024-10-19T12:55:00Z,300.0838
2024-10-19T12:56:00Z,305.496
2024-10-19T12:57:00Z,310.9726
2024-10-19T12:58:00Z,313.8732
2024-10-19T12:59:00Z,317.92355
2024-10-19T13:00:00Z,322.78366
2024-10-19T13:01:00Z,326.58347
2024-10-19T13:02:00Z,332.50687
2024-10-19T13:03:00Z,337.50156
2024-10-19T13:04:00Z,342.84885
2024-10-19T13:05:00Z,348.90732
2024-10-19T13:06:00Z,354.91745
2024-10-19T13:07:00Z,359.18118
2024-10-19T13:08:00Z,364.1343
2024-10-19T13:09:00Z,369.0888
2024-10-19T13:10:00Z,373.0123
2024-10-19T13:11:00Z,376.81244
2024-10-19T13:12:00Z,381.41702
2024-10-19T13:13:00Z,384.2433
2024-10-19T13:14:00Z,389.1152
2024-10-19T13:15:00Z,396.23376
2024-10-19T13:16:00Z,403.18484
2024-10-19T13:17:00Z,406.26837
2024-10-19T13:18:00Z,411.92456
2024-10-19T13:19:00Z,418.931
2024-10-19T13:20:00Z,422.40042
2024-10-19T13:21:00Z,427.2505
2024-10-19T13:22:00Z,433.828
2024-10-19T13:23:00Z,438.31195
2024-10-19T13:24:00Z,443.35718
2024-10-19T13:25:00Z,448.26315
2024-10-19T13:26:00Z,453.58582
2024-10-19T13:27:00Z,459.48453
2024-10-19T13:28:00Z,465.39655
2024-10-19T13:29:00Z,470.58392
2024-10-19T13:30:00Z,475.9564
2024-10-19T13:31:00Z,481.1796
2024-10-19T13:32:00Z,485.98953
2024-10-19T13:33:00Z,489.6255
2024-10-19T13:34:00Z,495.49454
2024-10-19T13:35:00Z,500.73315
2024-10-19T13:36:00Z,503.0956
2024-10-19T13:37:00Z,506.9039
2024-10-19T13:38:00Z,512.1795
2024-10-19T13:39:00Z,517.27795
2024-10-19T13:40:00Z,522.1903
2024-10-19T13:41:00Z,527.9412
2024-10-19T13:42:00Z,532.6889
2024-10-19T13:43:00Z,536.1942
2024-10-19T13:44:00Z,541.78955
2024-10-19T13:45:00Z,546.22644
2024-10-19T13:46:00Z,551.89386
2024-10-19T13:47:00Z,557.0988
2024-10-19T13:48:00Z,562.3963
2024-10-19T13:49:00Z,567.6003
2024-10-19T13:50:00Z,573.58905
2024-10-19T13:51:00Z,578.03204
2024-10-19T13:52:00Z,583.2271
2024-10-19T13:53:00Z,589.35236
2024-10-19T13:54:00Z,593.89716
2024-10-19T13:55:00Z,598.6246
2024-10-19T13:56:00Z,603.62103
2024-10-19T13:57:00Z,608.7267
2024-10-19T13:58:00Z,612.5576
2024-10-19T13:59:00Z,617.1827
2024-10-19T14:00:00Z,620.3151
2024-10-19T14:01:00Z,625.9796
2024-10-19T14:02:00Z,631.73425
2024-10-19T14:03:00Z,636.1519
2024-10-19T14:04:00Z,641.59125
2024-10-19T14:05:00Z,647.1526
2024-10-19T14:06:00Z,651.27423
2024-10-19T14:07:00Z,657.44476
2024-10-19T14:08:00Z,661.9217
2024-10-19T14:09:00Z,666.9362
2024-10-19T14:10:00Z,672.2313
2024-10-19T14:11:00Z,676.0745
2024-10-19T14:12:00Z,675.71204
2024-10-19T14:13:00Z,676.6743
2024-10-19T14:14:00Z,679.4743
2024-10-19T14:15:00Z,681.5792
2024-10-19T14:16:00Z,684.32996
2024-10-19T14:17:00Z,684.4192
2024-10-19T14:18:00Z,685.97
2024-10-19T14:19:00Z,688.6912
2024-10-19T14:20:00Z,690.5811
2024-10-19T14:21:00Z,691.353
2024-10-19T14:22:00Z,693.7336
2024-10-19T14:23:00Z,695.9567
2024-10-19T14:24:00Z,698.7371
2024-10-19T14:25:00Z,699.6153
2024-10-19T14:26:00Z,701.9028
2024-10-19T14:27:00Z,703.8013
2024-10-19T14:28:00Z,703.794
2024-10-19T14:29:00Z,704.9921
2024-10-19T14:30:00Z,705.1664
2024-10-19T14:31:00Z,706.0461
2024-10-19T14:32:00Z,705.6349
2024-10-19T14:33:00Z,705.7137
2024-10-19T14:34:00Z,708.0419
2024-10-19T14:35:00Z,708.0776
2024-10-19T14:36:00Z,709.8675
2024-10-19T14:37:00Z,712.6809
2024-10-19T14:38:00Z,714.801
2024-10-19T14:39:00Z,715.89874
2024-10-19T14:40:00Z,718.0086
2024-10-19T14:41:00Z,719.1137
2024-10-19T14:42:00Z,719.4173
2024-10-19T14:43:00Z,720.7761
2024-10-19T14:44:00Z,721.72723
2024-10-19T14:45:00Z,723.9635
2024-10-19T14:46:00Z,725.3431
2024-10-19T14:47:00Z,726.83276
2024-10-19T14:48:00Z,727.6431
2024-10-19T14:49:00Z,727.68005
2024-10-19T14:50:00Z,728.336
2024-10-19T14:51:00Z,730.88477
2024-10-19T14:52:00Z,732.20306
2024-10-19T14:53:00Z,735.2845
2024-10-19T14:54:00Z,737.7508
2024-10-19T14:55:00Z,739.1874
2024-10-19T14:56:00Z,739.45636
2024-10-19T14:57:00Z,741.1723
2024-10-19T14:58:00Z,742.95526
2024-10-19T14:59:00Z,742.73755
2024-10-19T15:00:00Z,745.07367
2024-10-19T15:01:00Z,745.47235
2024-10-19T15:02:00Z,748.83636
2024-10-19T15:03:00Z,749.9175
2024-10-19T15:04:00Z,750.4428
2024-10-19T15:05:00Z,751.64905
2024-10-19T15:06:00Z,753.0034
2024-10-19T15:07:00Z,755.1576
2024-10-19T15:08:00Z,757.1432
2024-10-19T15:09:00Z,760.09247
2024-10-19T15:10:00Z,762.39087
2024-10-19T15:11:00Z,765.31354
2024-10-19T15:12:00Z,768.39453
2024-10-19T15:13:00Z,768.41364
2024-10-19T15:14:00Z,769.38226
2024-10-19T15:15:00Z,771.10614
2024-10-19T15:16:00Z,772.44275
2024-10-19T15:17:00Z,772.35236
2024-10-19T15:18:00Z,774.4869
2024-10-19T15:19:00Z,774.9472
2024-10-19T15:20:00Z,777.8837
2024-10-19T15:21:00Z,779.9241
2024-10-19T15:22:00Z,782.2364
2024-10-19T15:23:00Z,785.3155
2024-10-19T15:24:00Z,788.29254
2024-10-19T15:25:00Z,789.0449
2024-10-19T15:26:00Z,791.483
2024-10-19T15:27:00Z,794.03
2024-10-19T15:28:00Z,795.6294
2024-10-19T15:29:00Z,795.7808
2024-10-19T15:30:00Z,797.7699
2024-10-19T15:31:00Z,800.0468
2024-10-19T15:32:00Z,802.1676
2024-10-19T15:33:00Z,802.02936
2024-10-19T15:34:00Z,802.92395
2024-10-19T15:35:00Z,805.7268
2024-10-19T15:36:00Z,808.13513
2024-10-19T15:37:00Z,807.5773
2024-10-19T15:38:00Z,807.24164
2024-10-19T15:39:00Z,808.1936
2024-10-19T15:40:00Z,808.5424
2024-10-19T15:41:00Z,811.5235
2024-10-19T15:42:00Z,812.1655
2024-10-19T15:43:00Z,812.7604
2024-10-19T15:44:00Z,812.4717
2024-10-19T15:45:00Z,815.193
2024-10-19T15:46:00Z,817.2053
2024-10-19T15:47:00Z,819.54584
2024-10-19T15:48:00Z,820.8992
2024-10-19T15:49:00Z,822.4315
2024-10-19T15:50:00Z,822.86
2024-10-19T15:51:00Z,825.9376
2024-10-19T15:52:00Z,826.65936
2024-10-19T15:53:00Z,826.7089
2024-10-19T15:54:00Z,829.8281
2024-10-19T15:55:00Z,830.725
2024-10-19T15:56:00Z,830.95795
2024-10-19T15:57:00Z,832.5622
2024-10-19T15:58:00Z,835.2868
2024-10-19T15:59:00Z,836.72345
2024-10-19T16:00:00Z,837.4937
2024-10-19T16:01:00Z,840.5318
2024-10-19T16:02:00Z,841.6997
2024-10-19T16:03:00Z,843.94965
2024-10-19T16:04:00Z,846.8358
2024-10-19T16:05:00Z,848.8563
2024-10-19T16:06:00Z,850.4089
2024-10-19T16:07:00Z,851.98694
2024-10-19T16:08:00Z,853.6526
2024-10-19T16:09:00Z,855.85443
2024-10-19T16:10:00Z,858.7992
2024-10-19T16:11:00Z,860.37854
2024-10-19T16:12:00Z,863.496
2024-10-19T16:13:00Z,866.61383
2024-10-19T16:14:00Z,867.54175
2024-10-19T16:15:00Z,869.20715
2024-10-19T16:16:00Z,870.50555
2024-10-19T16:17:00Z,870.8795
2024-10-19T16:18:00Z,871.27124
2024-10-19T16:19:00Z,873.0794
2024-10-19T16:20:00Z,873.7901
2024-10-19T16:21:00Z,875.8067
2024-10-19T16:22:00Z,878.7574
2024-10-19T16:23:00Z,881.09753
2024-10-19T16:24:00Z,883.71326
2024-10-19T16:25:00Z,886.3777
2024-10-19T16:26:00Z,888.5272
2024-10-19T16:27:00Z,887.9255
2024-10-19T16:28:00Z,889.934
2024-10-19T16:29:00Z,891.1386
2024-10-19T16:30:00Z,892.692
2024-10-19T16:31:00Z,896.0781
2024-10-19T16:32:00Z,898.0872
2024-10-19T16:33:00Z,898.978
2024-10-19T16:34:00Z,901.5107
2024-10-19T16:35:00Z,901.8335
2024-10-19T16:36:00Z,904.42456
2024-10-19T16:37:00Z,905.63226
2024-10-19T16:38:00Z,908.3736
2024-10-19T16:39:00Z,911.0281
2024-10-19T16:40:00Z,913.13525
2024-10-19T16:41:00Z,915.8447
2024-10-19T16:42:00Z,917.1136
2024-10-19T16:43:00Z,920.14417
2024-10-19T16:44:00Z,921.19293
2024-10-19T16:45:00Z,922.73883
2024-10-19T16:46:00Z,923.2849
2024-10-19T16:47:00Z,921.9573
2024-10-19T16:48:00Z,922.33514
2024-10-19T16:49:00Z,923.3531
2024-10-19T16:50:00Z,923.5434
2024-10-19T16:51:00Z,926.39374
2024-10-19T16:52:00Z,926.53674
2024-10-19T16:53:00Z,928.0778
2024-10-19T16:54:00Z,930.3275
2024-10-19T16:55:00Z,932.5157
2024-10-19T16:56:00Z,933.5152
2024-10-19T16:57:00Z,934.6272
2024-10-19T16:58:00Z,936.7632
2024-10-19T16:59:00Z,939.2536
2024-10-19T17:00:00Z,938.88403
2024-10-19T17:01:00Z,940.35034
2024-10-19T17:02:00Z,940.6875
2024-10-19T17:03:00Z,941.996
2024-10-19T17:04:00Z,942.5058
2024-10-19T17:05:00Z,944.1419
2024-10-19T17:06:00Z,946.58997
2024-10-19T17:07:00Z,946.7756
2024-10-19T17:08:00Z,948.5001
2024-10-19T17:09:00Z,951.15436
2024-10-19T17:10:00Z,954.29913
2024-10-19T17:11:00Z,955.3282
2024-10-19T17:12:00Z,956.9752
2024-10-19T17:13:00Z,958.08563
2024-10-19T17:14:00Z,960.21783
2024-10-19T17:15:00Z,963.56506
2024-10-19T17:16:00Z,965.4165
2024-10-19T17:17:00Z,964.8873
2024-10-19T17:18:00Z,965.60596
2024-10-19T17:19:00Z,968.6726
2024-10-19T17:20:00Z,968.78705
2024-10-19T17:21:00Z,970.7644
2024-10-19T17:22:00Z,970.54944
2024-10-19T17:23:00Z,972.7849
2024-10-19T17:24:00Z,973.95044
2024-10-19T17:25:00Z,973.91296
2024-10-19T17:26:00Z,974.194
2024-10-19T17:27:00Z,975.1098
2024-10-19T17:28:00Z,975.5162
2024-10-19T17:29:00Z,977.44366
2024-10-19T17:30:00Z,979.1916
2024-10-19T17:31:00Z,979.7821
2024-10-19T17:32:00Z,981.1676
2024-10-19T17:33:00Z,982.57056
2024-10-19T17:34:00Z,983.3359
2024-10-19T17:35:00Z,984.6004
2024-10-19T17:36:00Z,986.74255
2024-10-19T17:37:00Z,986.759
2024-10-19T17:38:00Z,988.47345
2024-10-19T17:39:00Z,987.931
2024-10-19T17:40:00Z,988.8427
2024-10-19T17:41:00Z,990.4725
2024-10-19T17:42:00Z,993.5912
2024-10-19T17:43:00Z,994.8122
2024-10-19T17:44:00Z,997.3563
2024-10-19T17:45:00Z,1000.807
2024-10-19T17:46:00Z,1003.14056
2024-10-19T17:47:00Z,1004.7467
2024-10-19T17:48:00Z,1006.5908
2024-10-19T17:49:00Z,1007.84576
2024-10-19T17:50:00Z,1010.28485
2024-10-19T17:51:00Z,1010.19714
2024-10-19T17:52:00Z,1010.7128
2024-10-19T17:53:00Z,1013.0416
2024-10-19T17:54:00Z,1012.6171
2024-10-19T17:55:00Z,1012.63354
2024-10-19T17:56:00Z,1014.2348
2024-10-19T17:57:00Z,1014.8662
2024-10-19T17:58:00Z,1016.6077
2024-10-19T17:59:00Z,1018.29315
2024-10-19T18:00:00Z,1018.3273
2024-10-19T18:01:00Z,1019.6677
2024-10-19T18:02:00Z,1022.3864
2024-10-19T18:03:00Z,1024.5354
2024-10-19T18:04:00Z,1026.399
2024-10-19T18:05:00Z,1028.9468
2024-10-19T18:06:00Z,1031.8632
2024-10-19T18:07:00Z,1032.4457
2024-10-19T18:08:00Z,1034.3698
2024-10-19T18:09:00Z,1034.9517
2024-10-19T18:10:00Z,1036.1283
2024-10-19T18:11:00Z,1039.2954
2024-10-19T18:12:00Z,1041.5417
2024-10-19T18:13:00Z,1044.7202
2024-10-19T18:14:00Z,1045.3807
2024-10-19T18:15:00Z,1046.402
2024-10-19T18:16:00Z,1047.5311
2024-10-19T18:17:00Z,1050.3108
2024-10-19T18:18:00Z,1050.55
2024-10-19T18:19:00Z,1052.4393
2024-10-19T18:20:00Z,1054.9534
2024-10-19T18:21:00Z,1056.6477
2024-10-19T18:22:00Z,1057.5181
2024-10-19T18:23:00Z,1059.0853
2024-10-19T18:24:00Z,1059.6669
2024-10-19T18:25:00Z,1059.0035
2024-10-19T18:26:00Z,1061.3779
2024-10-19T18:27:00Z,1062.2594
2024-10-19T18:28:00Z,1063.0696
2024-10-19T18:29:00Z,1066.1953
2024-10-19T18:30:00Z,1067.994
2024-10-19T18:31:00Z,1070.5364
2024-10-19T18:32:00Z,1072.2596
2024-10-19T18:33:00Z,1073.6956
2024-10-19T18:34:00Z,1076.2498
2024-10-19T18:35:00Z,1077.9797
2024-10-19T18:36:00Z,1079.6577
2024-10-19T18:37:00Z,1081.9751
2024-10-19T18:38:00Z,1085.0848
2024-10-19T18:39:00Z,1086.6282
2024-10-19T18:40:00Z,1087.0144
2024-10-19T18:41:00Z,1088.6711
2024-10-19T18:42:00Z,1091.858
2024-10-19T18:43:00Z,1093.1196
2024-10-19T18:44:00Z,1093.3563
2024-10-19T18:45:00Z,1095.4856
2024-10-19T18:46:00Z,1097.6256
2024-10-19T18:47:00Z,1100.2118
2024-10-19T18:48:00Z,1100.6028
2024-10-19T18:49:00Z,1102.9578
2024-10-19T18:50:00Z,1105.1229
2024-10-19T18:51:00Z,1107.5662
2024-10-19T18:52:00Z,1110.031
2024-10-19T18:53:00Z,1112.7574
2024-10-19T18:54:00Z,1114.2849
2024-10-19T18:55:00Z,1117.7676
2024-10-19T18:56:00Z,1119.0822
2024-10-19T18:57:00Z,1121.452
2024-10-19T18:58:00Z,1121.3282
2024-10-19T18:59:00Z,1123.2557
2024-10-19T19:00:00Z,1123.4904
2024-10-19T19:01:00Z,1125.6539
2024-10-19T19:02:00Z,1125.8156
2024-10-19T19:03:00Z,1127.5944
2024-10-19T19:04:00Z,1127.9194
2024-10-19T19:05:00Z,1130.505
2024-10-19T19:06:00Z,1132.5962
2024-10-19T19:07:00Z,1133.6398
2024-10-19T19:08:00Z,1135.053
2024-10-19T19:09:00Z,1137.9746
2024-10-19T19:10:00Z,1140.0518
2024-10-19T19:11:00Z,1140.6041
2024-10-19T19:12:00Z,1142.7164
2024-10-19T19:13:00Z,1143.7169
2024-10-19T19:14:00Z,1146.0477
2024-10-19T19:15:00Z,1148.9187
2024-10-19T19:16:00Z,1148.7585
2024-10-19T19:17:00Z,1151.2977
2024-10-19T19:18:00Z,1153.1417
2024-10-19T19:19:00Z,1154.9392
2024-10-19T19:20:00Z,1157.3594
2024-10-19T19:21:00Z,1160.0234
2024-10-19T19:22:00Z,1159.9996
2024-10-19T19:23:00Z,1162.5204
2024-10-19T19:24:00Z,1162.4883
2024-10-19T19:25:00Z,1163.2538
2024-10-19T19:26:00Z,1165.5133
2024-10-19T19:27:00Z,1167.8396
2024-10-19T19:28:00Z,1168.0531
2024-10-19T19:29:00Z,1168.9191
2024-10-19T19:30:00Z,1169.644
2024-10-19T19:31:00Z,1171.3538
2024-10-19T19:32:00Z,1174.7993
2024-10-19T19:33:00Z,1177.0084
2024-10-19T19:34:00Z,1177.2894
2024-10-19T19:35:00Z,1179.2814
2024-10-19T19:36:00Z,1180.49
2024-10-19T19:37:00Z,1180.2986
2024-10-19T19:38:00Z,1180.0328
2024-10-19T19:39:00Z,1182.4026
2024-10-19T19:40:00Z,1182.4755
2024-10-19T19:41:00Z,1184.894
2024-10-19T19:42:00Z,1186.8132
2024-10-19T19:43:00Z,1189.4481
2024-10-19T19:44:00Z,1191.5095
2024-10-19T19:45:00Z,1193.6328
2024-10-19T19:46:00Z,1195.1635
2024-10-19T19:47:00Z,1197.5872
2024-10-19T19:48:00Z,1202.7322
2024-10-19T19:49:00Z,1203.9698
2024-10-19T19:50:00Z,1205.3319
2024-10-19T19:51:00Z,1205.4989
2024-10-19T19:52:00Z,1206.4827
2024-10-19T19:53:00Z,1207.3488
2024-10-19T19:54:00Z,1210.0261
2024-10-19T19:55:00Z,1211.45
2024-10-19T19:56:00Z,1212.5596
2024-10-19T19:57:00Z,1213.7926
2024-10-19T19:58:00Z,1217.6616
2024-10-19T19:59:00Z,1219.7894
2024-10-19T20:00:00Z,1219.8354
2024-10-19T20:01:00Z,1221.4556
2024-10-19T20:02:00Z,1221.7395
2024-10-19T20:03:00Z,1223.6277
2024-10-19T20:04:00Z,1224.3018
2024-10-19T20:05:00Z,1226.3307
2024-10-19T20:06:00Z,1229.6449
2024-10-19T20:07:00Z,1229.679
2024-10-19T20:08:00Z,1231.6959
2024-10-19T20:09:00Z,1232.391
2024-10-19T20:10:00Z,1232.5266
2024-10-19T20:11:00Z,1234.1556
2024-10-19T20:12:00Z,1234.998
2024-10-19T20:13:00Z,1236.0931
2024-10-19T20:14:00Z,1237.8733
2024-10-19T20:15:00Z,1237.5529
2024-10-19T20:16:00Z,1234.254
2024-10-19T20:17:00Z,1230.9606
2024-10-19T20:18:00Z,1227.6719
2024-10-19T20:19:00Z,1224.3875
2024-10-19T20:20:00Z,1221.1068
2024-10-19T20:21:00Z,1217.8297
2024-10-19T20:22:00Z,1214.5555
2024-10-19T20:23:00Z,1211.2843
2024-10-19T20:24:00Z,1208.0154
2024-10-19T20:25:00Z,1204.7488
2024-10-19T20:26:00Z,1201.4843
2024-10-19T20:27:00Z,1198.2214
2024-10-19T20:28:00Z,1194.9602
2024-10-19T20:29:00Z,1191.7006
2024-10-19T20:30:00Z,1188.4421
2024-10-19T20:31:00Z,1185.1849
2024-10-19T20:32:00Z,1181.9287
2024-10-19T20:33:00Z,1178.6735
2024-10-19T20:34:00Z,1175.4191
2024-10-19T20:35:00Z,1172.1655
2024-10-19T20:36:00Z,1168.9126
2024-10-19T20:37:00Z,1165.6603
2024-10-19T20:38:00Z,1162.4084
2024-10-19T20:39:00Z,1159.1572
2024-10-19T20:40:00Z,1155.9064
2024-10-19T20:41:00Z,1152.656
2024-10-19T20:42:00Z,1149.406
2024-10-19T20:43:00Z,1146.1562
2024-10-19T20:44:00Z,1142.9069
2024-10-19T20:45:00Z,1139.6577
2024-10-19T20:46:00Z,1136.4088
2024-10-19T20:47:00Z,1133.16
2024-10-19T20:48:00Z,1129.9116
2024-10-19T20:49:00Z,1126.6632
2024-10-19T20:50:00Z,1123.415
2024-10-19T20:51:00Z,1120.167
2024-10-19T20:52:00Z,1116.9191
2024-10-19T20:53:00Z,1113.6713
2024-10-19T20:54:00Z,1110.4236
2024-10-19T20:55:00Z,0
2024-10-19T20:56:00Z,0
2024-10-19T20:57:00Z,0
2024-10-19T20:58:00Z,0
2024-10-19T20:59:00Z,0
2024-10-19T21:00:00Z,0
2024-10-19T21:01:00Z,0
2024-10-19T21:02:00Z,0
2024-10-19T21:03:00Z,0
2024-10-19T21:04:00Z,0
2024-10-19T21:05:00Z,0
2024-10-19T21:06:00Z,0
2024-10-19T21:07:00Z,0
2024-10-19T21:08:00Z,0
2024-10-19T21:09:00Z,0
2024-10-19T21:10:00Z,0
2024-10-19T21:11:00Z,0
2024-10-19T21:12:00Z,0
2024-10-19T21:13:00Z,0
2024-10-19T21:14:00Z,0
2024-10-19T21:15:00Z,0
2024-10-19T21:16:00Z,0
2024-10-19T21:17:00Z,0
2024-10-19T21:18:00Z,0
2024-10-19T21:19:00Z,0
2024-10-19T21:20:00Z,0
2024-10-19T21:21:00Z,0
2024-10-19T21:22:00Z,0
2024-10-19T21:23:00Z,0
2024-10-19T21:24:00Z,0
2024-10-19T21:25:00Z,0
2024-10-19T21:26:00Z,0
2024-10-19T21:27:00Z,0
2024-10-19T21:28:00Z,0
2024-10-19T21:29:00Z,0
2024-10-19T21:30:00Z,0
2024-10-19T21:31:00Z,0
2024-10-19T21:32:00Z,0
2024-10-19T21:33:00Z,0
2024-10-19T21:34:00Z,0
2024-10-19T21:35:00Z,0
2024-10-19T21:36:00Z,0
2024-10-19T21:37:00Z,0
2024-10-19T21:38:00Z,0
2024-10-19T21:39:00Z,0
2024-10-19T21:40:00Z,0
2024-10-19T21:41:00Z,0
2024-10-19T21:42:00Z,0
2024-10-19T21:43:00Z,0
2024-10-19T21:44:00Z,0
2024-10-19T21:45:00Z,0
2024-10-19T21:46:00Z,0
2024-10-19T21:47:00Z,0
2024-10-19T21:48:00Z,0
2024-10-19T21:49:00Z,0
2024-10-19T21:50:00Z,0
2024-10-19T21:51:00Z,0
2024-10-19T21:52:00Z,0
2024-10-19T21:53:00Z,0
2024-10-19T21:54:00Z,0
2024-10-19T21:55:00Z,0
2024-10-19T21:56:00Z,0
2024-10-19T21:57:00Z,0
