Timestamp,Value
2025-02-09T03:33:00Z,5
2025-02-09T03:59:00Z,4
2025-02-09T04:02:00Z,5
2025-02-09T04:29:00Z,3
2025-02-09T04:34:00Z,5
2025-02-09T05:04:00Z,3
2025-02-09T05:07:00Z,5
2025-02-09T05:34:00Z,3
2025-02-09T05:37:00Z,5
2025-02-09T06:03:00Z,4
2025-02-09T06:08:00Z,5
2025-02-09T06:28:00Z,4
2025-02-09T06:32:00Z,5
2025-02-09T06:54:00Z,3
2025-02-09T06:59:00Z,5
2025-02-09T07:21:00Z,1
2025-02-09T08:08:00Z,5
2025-02-09T08:37:00Z,4
2025-02-09T08:40:00Z,5
2025-02-09T09:03:00Z,4
2025-02-09T09:07:00Z,5
2025-02-09T09:36:00Z,3
2025-02-09T09:40:00Z,5
2025-02-09T10:04:00Z,3
2025-02-09T10:08:00Z,5
2025-02-09T10:36:00Z,3
2025-02-09T10:39:00Z,5
2025-02-09T11:06:00Z,4
2025-02-09T11:10:00Z,5
2025-02-09T11:36:00Z,3
2025-02-09T11:39:00Z,5
2025-02-09T12:01:00Z,3
2025-02-09T12:05:00Z,5
2025-02-09T12:31:00Z,4
2025-02-09T12:35:00Z,5
2025-02-09T13:03:00Z,3
2025-02-09T13:06:00Z,5
2025-02-09T13:34:00Z,4
2025-02-09T13:37:00Z,5
2025-02-09T14:02:00Z,4
2025-02-09T14:06:00Z,5
2025-02-09T14:34:00Z,1
2025-02-09T15:28:00Z,5
2025-02-09T15:49:00Z,4
2025-02-09T15:54:00Z,5
2025-02-09T16:17:00Z,4
2025-02-09T16:22:00Z,5
2025-02-09T16:47:00Z,4
2025-02-09T16:53:00Z,5
2025-02-09T17:15:00Z,3
2025-02-09T17:19:00Z,5
2025-02-09T17:44:00Z,4
2025-02-09T17:47:00Z,5
2025-02-09T18:00:00Z,0
2025-02-09T21:00:00Z,5
2025-02-09T22:19:00Z,4
2025-02-09T22:23:00Z,5
2025-02-09T22:52:00Z,4
2025-02-09T22:56:00Z,5
2025-02-09T23:25:00Z,3
2025-02-09T23:29:00Z,5
2025-02-09T23:59:00Z,1
2025-02-10T00:50:00Z,5
2025-02-10T01:10:00Z,4
2025-02-10T01:15:00Z,5
2025-02-10T01:39:00Z,3
2025-02-10T01:44:00Z,5
2025-02-10T02:10:00Z,3
2025-02-10T02:14:00Z,5
2025-02-10T02:42:00Z,3
2025-02-10T02:46:00Z,5
2025-02-10T03:13:00Z,3
2025-02-10T03:18:00Z,5
2025-02-10T03:42:00Z,4
2025-02-10T03:45:00Z,5
2025-02-10T04:10:00Z,3
2025-02-10T04:14:00Z,5
2025-02-10T04:38:00Z,3
2025-02-10T04:43:00Z,5
2025-02-10T05:06:00Z,4
2025-02-10T05:10:00Z,5
2025-02-10T05:31:00Z,4
2025-02-10T05:35:00Z,5
2025-02-10T05:59:00Z,4
2025-02-10T06:05:00Z,5
2025-02-10T06:34:00Z,4
2025-02-10T06:40:00Z,5
2025-02-10T07:04:00Z,1
2025-02-10T07:47:00Z,5
2025-02-10T08:15:00Z,4
2025-02-10T08:18:00Z,5
2025-02-10T08:44:00Z,4
2025-02-10T08:48:00Z,5
2025-02-10T09:17:00Z,4
2025-02-10T09:20:00Z,5
2025-02-10T09:49:00Z,4
2025-02-10T09:53:00Z,5
2025-02-10T10:23:00Z,3
2025-02-10T10:26:00Z,5
2025-02-10T10:54:00Z,4
2025-02-10T10:58:00Z,5
2025-02-10T11:21:00Z,3
2025-02-10T11:24:00Z,5
2025-02-10T11:46:00Z,3
2025-02-10T11:49:00Z,5
2025-02-10T12:15:00Z,3
2025-02-10T12:21:00Z,5
2025-02-10T12:43:00Z,4
2025-02-10T12:48:00Z,5
2025-02-10T13:12:00Z,4
2025-02-10T13:15:00Z,5
2025-02-10T13:36:00Z,4
2025-02-10T13:39:00Z,5
2025-02-10T14:05:00Z,4
2025-02-10T14:10:00Z,5
2025-02-10T14:34:00Z,3
2025-02-10T14:40:00Z,5
2025-02-10T15:04:00Z,2
2025-02-10T15:06:00Z,2
2025-02-10T16:01:00Z,5
2025-02-10T16:28:00Z,3
2025-02-10T16:34:00Z,5
2025-02-10T16:57:00Z,4
2025-02-10T17:02:00Z,5
2025-02-10T17:30:00Z,3
2025-02-10T17:34:00Z,5
2025-02-10T18:03:00Z,4
2025-02-10T18:07:00Z,5
2025-02-10T18:30:00Z,3
2025-02-10T18:34:00Z,5
2025-02-10T19:00:00Z,3
2025-02-10T19:04:00Z,5
2025-02-10T19:32:00Z,4
2025-02-10T19:36:00Z,5
2025-02-10T19:59:00Z,3
2025-02-10T20:03:00Z,5
2025-02-10T20:25:00Z,4
2025-02-10T20:29:00Z,5
2025-02-10T20:52:00Z,3
2025-02-10T20:56:00Z,5
2025-02-10T21:20:00Z,3
2025-02-10T21:26:00Z,5
2025-02-10T21:49:00Z,3
2025-02-10T21:54:00Z,5
2025-02-10T22:23:00Z,4
2025-02-10T22:27:00Z,5
2025-02-10T22:57:00Z,4
2025-02-10T23:03:00Z,5
2025-02-10T23:24:00Z,2
2025-02-11T00:08:00Z,5
2025-02-11T00:28:00Z,4
2025-02-11T00:32:00Z,5
2025-02-11T01:01:00Z,4
2025-02-11T01:06:00Z,5
2025-02-11T01:31:00Z,4
2025-02-11T01:36:00Z,5
2025-02-11T02:04:00Z,3
2025-02-11T02:07:00Z,5
2025-02-11T02:37:00Z,3
2025-02-11T02:40:00Z,5
2025-02-11T03:01:00Z,3
2025-02-11T03:07:00Z,5
2025-02-11T03:32:00Z,3
2025-02-11T03:37:00Z,5
2025-02-11T04:05:00Z,4
2025-02-11T04:08:00Z,5
2025-02-11T04:29:00Z,3
2025-02-11T04:33:00Z,5
2025-02-11T05:02:00Z,3
2025-02-11T05:07:00Z,5
2025-02-11T05:32:00Z,3
2025-02-11T05:36:00Z,5
2025-02-11T06:02:00Z,4
2025-02-11T06:06:00Z,5
2025-02-11T06:28:00Z,4
2025-02-11T06:31:00Z,5
2025-02-11T06:54:00Z,2
2025-02-11T07:51:00Z,5
2025-02-11T08:17:00Z,4
2025-02-11T08:22:00Z,5
2025-02-11T08:42:00Z,3
2025-02-11T08:45:00Z,5
2025-02-11T09:13:00Z,4
2025-02-11T09:16:00Z,5
2025-02-11T09:45:00Z,3
2025-02-11T09:50:00Z,5
2025-02-11T10:16:00Z,4
2025-02-11T10:19:00Z,5
2025-02-11T10:39:00Z,3
2025-02-11T10:45:00Z,5
2025-02-11T11:08:00Z,3
2025-02-11T11:14:00Z,5
2025-02-11T11:37:00Z,4
2025-02-11T11:43:00Z,5
2025-02-11T12:08:00Z,4
2025-02-11T12:13:00Z,5
2025-02-11T12:34:00Z,4
2025-02-11T12:37:00Z,5
2025-02-11T12:59:00Z,4
2025-02-11T13:05:00Z,5
2025-02-11T13:29:00Z,4
2025-02-11T13:32:00Z,5
2025-02-11T13:52:00Z,3
2025-02-11T13:58:00Z,5
2025-02-11T14:26:00Z,1
2025-02-11T15:10:00Z,5
2025-02-11T15:36:00Z,4
2025-02-11T15:39:00Z,5
2025-02-11T16:09:00Z,3
2025-02-11T16:12:00Z,5
2025-02-11T16:39:00Z,4
2025-02-11T16:44:00Z,5
2025-02-11T17:09:00Z,3
2025-02-11T17:13:00Z,5
2025-02-11T17:34:00Z,3
2025-02-11T17:40:00Z,5
2025-02-11T18:10:00Z,4
2025-02-11T18:13:00Z,5
2025-02-11T18:35:00Z,3
2025-02-11T18:39:00Z,5
2025-02-11T19:07:00Z,4
2025-02-11T19:12:00Z,5
2025-02-11T19:38:00Z,4
2025-02-11T19:43:00Z,5
2025-02-11T20:11:00Z,4
2025-02-11T20:16:00Z,5
2025-02-11T20:44:00Z,4
2025-02-11T20:50:00Z,5
2025-02-11T21:14:00Z,4
2025-02-11T21:18:00Z,5
2025-02-11T21:44:00Z,2
2025-02-11T22:38:00Z,5
2025-02-11T23:08:00Z,4
2025-02-11T23:14:00Z,5
2025-02-11T23:44:00Z,3
2025-02-11T23:47:00Z,5
2025-02-12T00:08:00Z,3
2025-02-12T00:12:00Z,5
2025-02-12T00:38:00Z,3
2025-02-12T00:44:00Z,5
2025-02-12T01:07:00Z,3
2025-02-12T01:11:00Z,5
2025-02-12T01:34:00Z,3
2025-02-12T01:40:00Z,5
2025-02-12T02:07:00Z,4
2025-02-12T02:13:00Z,5
2025-02-12T02:33:00Z,4
2025-02-12T02:36:00Z,5
2025-02-12T02:58:00Z,3
2025-02-12T03:01:00Z,5
2025-02-12T03:30:00Z,4
2025-02-12T03:35:00Z,5
2025-02-12T04:05:00Z,4
2025-02-12T04:08:00Z,5
2025-02-12T04:36:00Z,1
2025-02-12T05:34:00Z,5
2025-02-12T06:01:00Z,3
2025-02-12T06:05:00Z,5
2025-02-12T06:33:00Z,3
2025-02-12T06:39:00Z,5
2025-02-12T07:07:00Z,4
2025-02-12T07:12:00Z,5
2025-02-12T07:35:00Z,3
2025-02-12T07:38:00Z,5
2025-02-12T08:01:00Z,4
2025-02-12T08:05:00Z,5
2025-02-12T08:29:00Z,4
2025-02-12T08:35:00Z,5
2025-02-12T08:56:00Z,3
2025-02-12T08:59:00Z,5
2025-02-12T09:25:00Z,3
2025-02-12T09:28:00Z,5
2025-02-12T09:52:00Z,3
2025-02-12T09:57:00Z,5
2025-02-12T10:17:00Z,4
2025-02-12T10:21:00Z,5
2025-02-12T10:46:00Z,3
2025-02-12T10:49:00Z,5
2025-02-12T11:16:00Z,4
2025-02-12T11:20:00Z,5
2025-02-12T11:44:00Z,3
2025-02-12T11:47:00Z,5
2025-02-12T12:11:00Z,1
2025-02-12T13:11:00Z,5
2025-02-12T13:33:00Z,4
2025-02-12T13:37:00Z,5
2025-02-12T14:06:00Z,4
2025-02-12T14:11:00Z,5
2025-02-12T14:38:00Z,4
2025-02-12T14:41:00Z,5
2025-02-12T15:01:00Z,3
2025-02-12T15:06:00Z,5
2025-02-12T15:31:00Z,4
2025-02-12T15:34:00Z,5
2025-02-12T16:04:00Z,4
2025-02-12T16:10:00Z,5
2025-02-12T16:34:00Z,4
2025-02-12T16:40:00Z,5
2025-02-12T17:01:00Z,3
2025-02-12T17:07:00Z,5
2025-02-12T17:33:00Z,4
2025-02-12T17:37:00Z,5
2025-02-12T18:01:00Z,4
2025-02-12T18:06:00Z,5
2025-02-12T18:31:00Z,4
2025-02-12T18:35:00Z,5
2025-02-12T18:58:00Z,1
2025-02-12T19:44:00Z,5
2025-02-12T20:09:00Z,3
2025-02-12T20:12:00Z,5
2025-02-12T20:38:00Z,3
2025-02-12T20:44:00Z,5
2025-02-12T22:05:00Z,4
2025-02-12T22:08:00Z,5
2025-02-12T22:34:00Z,3
2025-02-12T22:37:00Z,5
2025-02-12T23:06:00Z,3
2025-02-12T23:11:00Z,5
2025-02-12T23:34:00Z,4
2025-02-12T23:37:00Z,5
2025-02-13T00:04:00Z,4
2025-02-13T00:07:00Z,5
2025-02-13T00:33:00Z,4
2025-02-13T00:37:00Z,5
2025-02-13T00:59:00Z,3
2025-02-13T01:03:00Z,5
2025-02-13T01:25:00Z,4
2025-02-13T01:29:00Z,5
2025-02-13T01:56:00Z,1
2025-02-13T02:45:00Z,5
2025-02-13T03:11:00Z,4
2025-02-13T03:15:00Z,5
2025-02-13T03:36:00Z,3
2025-02-13T03:42:00Z,5
2025-02-13T04:08:00Z,3
2025-02-13T04:14:00Z,5
2025-02-13T04:35:00Z,4
2025-02-13T04:40:00Z,5
2025-02-13T05:09:00Z,4
2025-02-13T05:15:00Z,5
2025-02-13T05:45:00Z,4
2025-02-13T05:49:00Z,5
2025-02-13T06:09:00Z,4
2025-02-13T06:15:00Z,5
2025-02-13T06:45:00Z,4
2025-02-13T06:49:00Z,5
2025-02-13T07:15:00Z,3
2025-02-13T07:18:00Z,5
2025-02-13T07:41:00Z,3
2025-02-13T07:45:00Z,5
2025-02-13T08:11:00Z,4
2025-02-13T08:15:00Z,5
2025-02-13T08:42:00Z,4
2025-02-13T08:48:00Z,5
2025-02-13T09:12:00Z,4
2025-02-13T09:18:00Z,5
2025-02-13T09:48:00Z,3
2025-02-13T09:53:00Z,5
2025-02-13T10:23:00Z,4
2025-02-13T10:26:00Z,5
2025-02-13T10:52:00Z,1
2025-02-13T11:35:00Z,5
2025-02-13T11:55:00Z,4
2025-02-13T12:01:00Z,5
2025-02-13T12:24:00Z,3
2025-02-13T12:28:00Z,5
2025-02-13T12:49:00Z,3
2025-02-13T12:55:00Z,5
2025-02-13T13:18:00Z,4
2025-02-13T13:22:00Z,5
2025-02-13T13:46:00Z,3
2025-02-13T13:49:00Z,5
2025-02-13T14:12:00Z,3
2025-02-13T14:15:00Z,5
2025-02-13T14:39:00Z,3
2025-02-13T14:45:00Z,5
2025-02-13T15:15:00Z,3
2025-02-13T15:18:00Z,5
2025-02-13T15:44:00Z,3
2025-02-13T15:48:00Z,5
2025-02-13T16:12:00Z,3
2025-02-13T16:18:00Z,5
2025-02-13T16:47:00Z,4
2025-02-13T16:52:00Z,5
2025-02-13T17:19:00Z,2
2025-02-13T18:11:00Z,5
2025-02-13T18:38:00Z,4
2025-02-13T18:41:00Z,5
2025-02-13T19:02:00Z,4
2025-02-13T19:05:00Z,5
2025-02-13T19:30:00Z,4
2025-02-13T19:33:00Z,5
2025-02-13T19:55:00Z,4
2025-02-13T19:59:00Z,5
2025-02-13T20:23:00Z,3
2025-02-13T20:26:00Z,5
2025-02-13T20:48:00Z,3
2025-02-13T20:51:00Z,5
2025-02-13T21:13:00Z,4
2025-02-13T21:18:00Z,5
2025-02-13T21:46:00Z,4
2025-02-13T21:49:00Z,5
2025-02-13T22:12:00Z,3
2025-02-13T22:17:00Z,5
2025-02-13T22:41:00Z,4
2025-02-13T22:45:00Z,5
2025-02-13T23:09:00Z,4
2025-02-13T23:13:00Z,5
2025-02-13T23:38:00Z,1
2025-02-14T00:22:00Z,5
2025-02-14T00:50:00Z,3
2025-02-14T00:55:00Z,5
2025-02-14T01:19:00Z,3
2025-02-14T01:24:00Z,5
2025-02-14T01:45:00Z,4
2025-02-14T01:50:00Z,5
2025-02-14T02:18:00Z,3
2025-02-14T02:24:00Z,5
2025-02-14T02:46:00Z,3
2025-02-14T02:52:00Z,5
2025-02-14T03:22:00Z,3
2025-02-14T03:25:00Z,5
2025-02-14T03:54:00Z,3
2025-02-14T03:57:00Z,5
2025-02-14T04:20:00Z,3
2025-02-14T04:23:00Z,5
2025-02-14T04:46:00Z,4
2025-02-14T04:50:00Z,5
2025-02-14T05:15:00Z,3
2025-02-14T05:21:00Z,5
2025-02-14T05:48:00Z,3
2025-02-14T05:54:00Z,5
2025-02-14T06:14:00Z,2
2025-02-14T07:03:00Z,5
2025-02-14T07:26:00Z,4
2025-02-14T07:31:00Z,5
2025-02-14T07:53:00Z,3
2025-02-14T07:58:00Z,5
2025-02-14T08:22:00Z,3
2025-02-14T08:28:00Z,5
2025-02-14T08:55:00Z,3
2025-02-14T08:58:00Z,5
2025-02-14T09:28:00Z,4
2025-02-14T09:34:00Z,5
2025-02-14T10:02:00Z,4
2025-02-14T10:07:00Z,5
2025-02-14T10:27:00Z,4
2025-02-14T10:32:00Z,5
2025-02-14T10:59:00Z,4
2025-02-14T11:03:00Z,5
2025-02-14T11:23:00Z,4
2025-02-14T11:28:00Z,5
2025-02-14T11:51:00Z,4
2025-02-14T11:56:00Z,5
2025-02-14T12:20:00Z,4
2025-02-14T12:25:00Z,5
2025-02-14T12:47:00Z,3
2025-02-14T12:52:00Z,5
2025-02-14T13:18:00Z,4
2025-02-14T13:22:00Z,5
2025-02-14T13:47:00Z,4
2025-02-14T13:50:00Z,5
2025-02-14T14:15:00Z,1
2025-02-14T15:05:00Z,5
2025-02-14T15:25:00Z,4
2025-02-14T15:30:00Z,5
2025-02-14T15:54:00Z,3
2025-02-14T15:59:00Z,5
2025-02-14T16:26:00Z,3
2025-02-14T16:30:00Z,5
2025-02-14T16:53:00Z,3
2025-02-14T16:58:00Z,5
2025-02-14T17:28:00Z,3
2025-02-14T17:32:00Z,5
2025-02-14T17:55:00Z,4
2025-02-14T18:00:00Z,5
2025-02-14T18:30:00Z,3
2025-02-14T18:36:00Z,5
2025-02-14T19:04:00Z,4
2025-02-14T19:09:00Z,5
2025-02-14T19:32:00Z,3
2025-02-14T19:35:00Z,5
2025-02-14T19:59:00Z,3
2025-02-14T20:03:00Z,5
2025-02-14T20:29:00Z,3
2025-02-14T20:33:00Z,5
2025-02-14T20:55:00Z,4
2025-02-14T20:58:00Z,5
2025-02-14T21:26:00Z,3
2025-02-14T21:29:00Z,5
2025-02-14T21:53:00Z,1
2025-02-14T22:40:00Z,5
2025-02-14T23:10:00Z,3
2025-02-14T23:15:00Z,5
2025-02-14T23:38:00Z,4
2025-02-14T23:42:00Z,5
2025-02-15T00:04:00Z,3
2025-02-15T00:07:00Z,5
2025-02-15T00:30:00Z,3
2025-02-15T00:36:00Z,5
2025-02-15T01:02:00Z,3
2025-02-15T01:07:00Z,5
2025-02-15T01:28:00Z,4
2025-02-15T01:34:00Z,5
2025-02-15T01:56:00Z,3
2025-02-15T02:01:00Z,5
2025-02-15T02:27:00Z,4
2025-02-15T02:31:00Z,5
2025-02-15T02:59:00Z,3
2025-02-15T03:04:00Z,5
2025-02-15T03:29:00Z,3
2025-02-15T03:35:00Z,5
2025-02-15T04:04:00Z,3
2025-02-15T04:08:00Z,5
2025-02-15T04:37:00Z,1
2025-02-15T05:17:00Z,5
2025-02-15T05:40:00Z,4
2025-02-15T05:43:00Z,5
2025-02-15T06:09:00Z,3
2025-02-15T06:12:00Z,5
2025-02-15T06:36:00Z,3
2025-02-15T06:39:00Z,5
2025-02-15T07:06:00Z,4
2025-02-15T07:11:00Z,5
2025-02-15T07:32:00Z,4
2025-02-15T07:37:00Z,5
2025-02-15T08:05:00Z,4
2025-02-15T08:10:00Z,5
2025-02-15T08:39:00Z,4
2025-02-15T08:43:00Z,5
2025-02-15T10:22:00Z,4
2025-02-15T10:25:00Z,5
2025-02-15T10:52:00Z,4
2025-02-15T10:58:00Z,5
2025-02-15T11:24:00Z,1
2025-02-15T12:17:00Z,5
2025-02-15T12:37:00Z,3
2025-02-15T12:40:00Z,5
2025-02-15T13:06:00Z,3
2025-02-15T13:11:00Z,5
2025-02-15T13:36:00Z,4
2025-02-15T13:39:00Z,5
2025-02-15T14:04:00Z,3
2025-02-15T14:10:00Z,5
2025-02-15T14:31:00Z,3
2025-02-15T14:34:00Z,5
2025-02-15T14:57:00Z,3
2025-02-15T15:00:00Z,5
2025-02-15T15:27:00Z,3
2025-02-15T15:30:00Z,5
2025-02-15T15:51:00Z,3
2025-02-15T15:54:00Z,5
2025-02-15T16:16:00Z,3
2025-02-15T16:19:00Z,5
2025-02-15T16:40:00Z,4
2025-02-15T16:45:00Z,5
2025-02-15T17:11:00Z,4
2025-02-15T17:16:00Z,5
2025-02-15T17:42:00Z,4
2025-02-15T17:46:00Z,5
2025-02-15T18:06:00Z,3
2025-02-15T18:09:00Z,5
2025-02-15T18:36:00Z,4
2025-02-15T18:41:00Z,5
2025-02-15T19:11:00Z,2
2025-02-15T20:00:00Z,5
2025-02-15T20:23:00Z,3
2025-02-15T20:29:00Z,5
2025-02-15T20:50:00Z,3
2025-02-15T20:56:00Z,5
2025-02-15T21:16:00Z,4
2025-02-15T21:20:00Z,5
2025-02-15T21:44:00Z,4
2025-02-15T21:49:00Z,5
2025-02-15T22:18:00Z,3
2025-02-15T22:21:00Z,5
2025-02-15T22:48:00Z,3
2025-02-15T22:53:00Z,5
2025-02-15T23:14:00Z,4
2025-02-15T23:20:00Z,5
2025-02-15T23:46:00Z,4
2025-02-15T23:51:00Z,5
2025-02-16T00:13:00Z,3
2025-02-16T00:16:00Z,5
2025-02-16T00:40:00Z,3
2025-02-16T00:46:00Z,5
2025-02-16T01:11:00Z,4
2025-02-16T01:17:00Z,5
2025-02-16T01:39:00Z,3
2025-02-16T01:43:00Z,5
2025-02-16T02:05:00Z,1
2025-02-16T03:05:00Z,5
2025-02-16T03:29:00Z,4
2025-02-16T03:35:00Z,5
2025-02-16T04:03:00Z,4
2025-02-16T04:09:00Z,5
2025-02-16T04:35:00Z,3
2025-02-16T04:38:00Z,5
2025-02-16T05:00:00Z,3
2025-02-16T05:06:00Z,5
2025-02-16T05:32:00Z,3
2025-02-16T05:35:00Z,5
2025-02-16T06:05:00Z,3
2025-02-16T06:10:00Z,5
2025-02-16T06:35:00Z,3
2025-02-16T06:39:00Z,5
2025-02-16T07:03:00Z,4
2025-02-16T07:07:00Z,5
2025-02-16T07:30:00Z,3
2025-02-16T07:36:00Z,5
2025-02-16T08:01:00Z,3
2025-02-16T08:04:00Z,5
2025-02-16T08:28:00Z,3
2025-02-16T08:33:00Z,5
2025-02-16T09:00:00Z,4
2025-02-16T09:03:00Z,5
2025-02-16T09:26:00Z,4
2025-02-16T09:31:00Z,5
2025-02-16T09:51:00Z,1
2025-02-16T10:34:00Z,5
2025-02-16T11:03:00Z,4
2025-02-16T11:09:00Z,5
2025-02-16T11:29:00Z,4
2025-02-16T11:33:00Z,5
2025-02-16T12:02:00Z,4
2025-02-16T12:08:00Z,5
2025-02-16T12:38:00Z,4
2025-02-16T12:43:00Z,5
2025-02-16T13:04:00Z,3
2025-02-16T13:10:00Z,5
2025-02-16T13:33:00Z,3
2025-02-16T13:38:00Z,5
2025-02-16T14:01:00Z,4
2025-02-16T14:04:00Z,5
2025-02-16T14:27:00Z,4
2025-02-16T14:31:00Z,5
2025-02-16T14:53:00Z,3
2025-02-16T14:58:00Z,5
2025-02-16T15:28:00Z,4
2025-02-16T15:32:00Z,5
2025-02-16T15:56:00Z,3
2025-02-16T15:59:00Z,5
2025-02-16T16:25:00Z,3
2025-02-16T16:31:00Z,5
2025-02-16T16:58:00Z,2
2025-02-16T17:40:00Z,5
2025-02-16T18:03:00Z,4
2025-02-16T18:07:00Z,5
2025-02-16T18:34:00Z,3
2025-02-16T18:37:00Z,5
2025-02-16T19:07:00Z,4
2025-02-16T19:12:00Z,5
2025-02-16T19:35:00Z,3
2025-02-16T19:40:00Z,5
2025-02-16T20:10:00Z,4
2025-02-16T20:16:00Z,5
2025-02-16T20:44:00Z,3
2025-02-16T20:48:00Z,5
2025-02-16T21:00:00Z,0
2025-02-17T05:00:00Z,0
2025-02-17T13:00:00Z,0
2025-02-17T21:00:00Z,0
2025-02-18T00:00:00Z,5
2025-02-18T01:33:00Z,3
2025-02-18T01:36:00Z,5
2025-02-18T02:03:00Z,4
2025-02-18T02:09:00Z,5
2025-02-18T02:37:00Z,4
2025-02-18T02:41:00Z,5
2025-02-18T03:08:00Z,3
2025-02-18T03:13:00Z,5
2025-02-18T03:34:00Z,3
2025-02-18T03:37:00Z,5
2025-02-18T03:58:00Z,4
2025-02-18T04:03:00Z,5
2025-02-18T04:29:00Z,3
2025-02-18T04:33:00Z,5
2025-02-18T04:54:00Z,3
2025-02-18T04:58:00Z,5
2025-02-18T05:23:00Z,4
2025-02-18T05:26:00Z,5
2025-02-18T05:51:00Z,3
2025-02-18T05:56:00Z,5
2025-02-18T06:21:00Z,3
2025-02-18T06:24:00Z,5
2025-02-18T06:47:00Z,3
2025-02-18T06:51:00Z,5
2025-02-18T07:21:00Z,4
2025-02-18T07:27:00Z,5
2025-02-18T07:54:00Z,4
2025-02-18T07:58:00Z,5
2025-02-18T08:23:00Z,3
2025-02-18T08:29:00Z,5
2025-02-18T08:59:00Z,3
2025-02-18T09:03:00Z,5
2025-02-18T09:31:00Z,3
2025-02-18T09:37:00Z,5
2025-02-18T10:07:00Z,3
2025-02-18T10:11:00Z,5
2025-02-18T10:39:00Z,1
2025-02-18T11:29:00Z,5
2025-02-18T11:55:00Z,4
2025-02-18T11:58:00Z,5
2025-02-18T12:25:00Z,3
2025-02-18T12:30:00Z,5
2025-02-18T12:52:00Z,4
2025-02-18T12:58:00Z,5
2025-02-18T13:28:00Z,4
2025-02-18T13:34:00Z,5
2025-02-18T14:04:00Z,3
2025-02-18T14:08:00Z,5
2025-02-18T14:34:00Z,4
2025-02-18T14:38:00Z,5
2025-02-18T15:06:00Z,4
2025-02-18T15:12:00Z,5
2025-02-18T15:36:00Z,3
2025-02-18T15:41:00Z,5
2025-02-18T16:03:00Z,4
2025-02-18T16:07:00Z,5
2025-02-18T16:31:00Z,3
2025-02-18T16:37:00Z,5
2025-02-18T17:07:00Z,3
2025-02-18T17:13:00Z,5
2025-02-18T17:43:00Z,4
2025-02-18T17:49:00Z,5
2025-02-18T18:09:00Z,4
2025-02-18T18:13:00Z,5
2025-02-18T18:41:00Z,2
2025-02-18T19:29:00Z,5
2025-02-18T19:57:00Z,3
2025-02-18T20:01:00Z,5
2025-02-18T20:24:00Z,3
2025-02-18T20:27:00Z,5
2025-02-18T20:50:00Z,4
2025-02-18T20:54:00Z,5
2025-02-18T21:24:00Z,4
2025-02-18T21:27:00Z,5
2025-02-18T21:52:00Z,4
2025-02-18T21:58:00Z,5
2025-02-18T22:21:00Z,4
2025-02-18T22:24:00Z,5
2025-02-18T22:45:00Z,4
2025-02-18T22:49:00Z,5
2025-02-18T23:11:00Z,3
2025-02-18T23:16:00Z,5
2025-02-18T23:37:00Z,4
2025-02-18T23:40:00Z,5
2025-02-19T00:05:00Z,4
2025-02-19T00:10:00Z,5
2025-02-19T00:31:00Z,4
2025-02-19T00:37:00Z,5
2025-02-19T01:07:00Z,4
2025-02-19T01:13:00Z,5
2025-02-19T01:39:00Z,4
2025-02-19T01:44:00Z,5
2025-02-19T02:14:00Z,4
2025-02-19T02:18:00Z,5
2025-02-19T02:38:00Z,4
2025-02-19T02:43:00Z,5
2025-02-19T03:12:00Z,1
2025-02-19T04:11:00Z,5
2025-02-19T04:34:00Z,3
2025-02-19T04:37:00Z,5
2025-02-19T05:03:00Z,3
2025-02-19T05:09:00Z,5
2025-02-19T05:30:00Z,4
2025-02-19T05:36:00Z,5
2025-02-19T06:05:00Z,4
2025-02-19T06:10:00Z,5
2025-02-19T06:33:00Z,4
2025-02-19T06:39:00Z,5
2025-02-19T07:07:00Z,3
2025-02-19T07:10:00Z,5
2025-02-19T07:34:00Z,4
2025-02-19T07:38:00Z,5
2025-02-19T08:01:00Z,4
2025-02-19T08:06:00Z,5
2025-02-19T08:31:00Z,4
2025-02-19T08:37:00Z,5
2025-02-19T09:05:00Z,3
2025-02-19T09:09:00Z,5
2025-02-19T09:29:00Z,3
2025-02-19T09:33:00Z,5
2025-02-19T09:58:00Z,3
2025-02-19T10:01:00Z,5
2025-02-19T10:26:00Z,1
2025-02-19T11:19:00Z,5
2025-02-19T11:46:00Z,3
2025-02-19T11:52:00Z,5
2025-02-19T12:13:00Z,4
2025-02-19T12:19:00Z,5
2025-02-19T12:47:00Z,3
2025-02-19T12:52:00Z,5
2025-02-19T13:15:00Z,3
2025-02-19T13:21:00Z,5
2025-02-19T13:43:00Z,3
2025-02-19T13:46:00Z,5
2025-02-19T14:09:00Z,4
2025-02-19T14:14:00Z,5
2025-02-19T14:36:00Z,3
2025-02-19T14:41:00Z,5
2025-02-19T15:11:00Z,3
2025-02-19T15:16:00Z,5
2025-02-19T15:39:00Z,3
2025-02-19T15:44:00Z,5
2025-02-19T16:05:00Z,3
2025-02-19T16:08:00Z,5
2025-02-19T16:32:00Z,4
2025-02-19T16:37:00Z,5
2025-02-19T17:00:00Z,3
2025-02-19T17:04:00Z,5
2025-02-19T17:26:00Z,4
2025-02-19T17:32:00Z,5
2025-02-19T18:00:00Z,4
2025-02-19T18:04:00Z,5
2025-02-19T18:28:00Z,4
2025-02-19T18:32:00Z,5
2025-02-19T18:56:00Z,3
2025-02-19T19:01:00Z,5
2025-02-19T19:28:00Z,1
2025-02-19T20:17:00Z,5
2025-02-19T20:46:00Z,3
2025-02-19T20:49:00Z,5
