Timestamp,Value
2024-06-06T06:45:00Z,66.5
2024-06-06T06:46:00Z,68.5
2024-06-06T06:47:00Z,66.95
2024-06-06T06:48:00Z,67.19
2024-06-06T06:49:00Z,68.49
2024-06-06T06:50:00Z,67.01
2024-06-06T06:51:00Z,67.8
2024-06-06T06:52:00Z,67.54
2024-06-06T06:53:00Z,66.67
2024-06-06T06:54:00Z,66.09
2024-06-06T06:55:00Z,66.87
2024-06-06T06:56:00Z,67.03
2024-06-06T06:57:00Z,67.57
2024-06-06T06:58:00Z,66.07
2024-06-06T06:59:00Z,66.17
2024-06-06T07:00:00Z,68.58
2024-06-06T07:01:00Z,68.24
2024-06-06T07:02:00Z,68.35
2024-06-06T07:03:00Z,68.19
2024-06-06T07:04:00Z,68.77
2024-06-06T07:05:00Z,68.46
2024-06-06T07:06:00Z,68.38
2024-06-06T07:07:00Z,68.02
2024-06-06T07:08:00Z,68.29
2024-06-06T07:09:00Z,68.64
2024-06-06T07:10:00Z,67.66
2024-06-06T07:11:00Z,67.84
2024-06-06T07:12:00Z,68.14
2024-06-06T07:13:00Z,67.85
2024-06-06T07:14:00Z,67.85
2024-06-06T07:15:00Z,67.66
2024-06-06T07:16:00Z,68.23
2024-06-06T07:17:00Z,68.13
2024-06-06T07:18:00Z,67.82
2024-06-06T07:19:00Z,68.09
2024-06-06T07:20:00Z,68.28
2024-06-06T07:21:00Z,68.15
2024-06-06T07:22:00Z,67.96
2024-06-06T07:23:00Z,68.43
2024-06-06T07:24:00Z,68.26
2024-06-06T07:25:00Z,67.85
2024-06-06T07:26:00Z,68.31
2024-06-06T07:27:00Z,67.81
2024-06-06T07:28:00Z,67.83
2024-06-06T07:29:00Z,68.29
2024-06-06T07:30:00Z,67.98
2024-06-06T07:31:00Z,68.75
2024-06-06T07:32:00Z,68.79
2024-06-06T07:33:00Z,68.34
2024-06-06T07:34:00Z,68.67
2024-06-06T07:35:00Z,68.18
2024-06-06T07:36:00Z,68.57
2024-06-06T07:37:00Z,68
2024-06-06T07:38:00Z,68.17
2024-06-06T07:39:00Z,68.56
2024-06-06T07:40:00Z,67.83
2024-06-06T07:41:00Z,68.58
2024-06-06T07:42:00Z,68.33
2024-06-06T07:43:00Z,68.27
2024-06-06T07:44:00Z,68.27
2024-06-06T07:45:00Z,68.78
2024-06-06T07:46:00Z,68.72
2024-06-06T07:47:00Z,68.22
2024-06-06T07:48:00Z,66.91
2024-06-06T07:49:00Z,67.68
2024-06-06T07:50:00Z,68.3
2024-06-06T07:51:00Z,70.1
2024-06-06T07:52:00Z,69.5
2024-06-06T07:53:00Z,68.8
2024-06-06T07:54:00Z,67.35
2024-06-06T07:55:00Z,67.01
2024-06-06T07:56:00Z,69.31
2024-06-06T07:57:00Z,68.75
2024-06-06T07:58:00Z,67.24
2024-06-06T07:59:00Z,67.2
2024-06-06T08:00:00Z,70.36
2024-06-06T08:01:00Z,70.47
2024-06-06T08:02:00Z,70.59
2024-06-06T08:03:00Z,70.58
2024-06-06T08:04:00Z,70.79
2024-06-06T08:05:00Z,70.09
2024-06-06T08:06:00Z,70.48
2024-06-06T08:07:00Z,70.69
2024-06-06T08:08:00Z,70.75
2024-06-06T08:09:00Z,70.45
2024-06-06T08:10:00Z,70.68
2024-06-06T08:11:00Z,70.11
2024-06-06T08:12:00Z,71.11
2024-06-06T08:13:00Z,71.01
2024-06-06T08:14:00Z,70.52
2024-06-06T08:15:00Z,70.39
2024-06-06T08:16:00Z,70.18
2024-06-06T08:17:00Z,71.1
2024-06-06T08:18:00Z,70.51
2024-06-06T08:19:00Z,70.24
2024-06-06T08:20:00Z,68.85
2024-06-06T08:21:00Z,69.32
2024-06-06T08:22:00Z,69.06
2024-06-06T08:23:00Z,68.88
2024-06-06T08:24:00Z,69.14
2024-06-06T08:25:00Z,69.68
2024-06-06T08:26:00Z,70.23
2024-06-06T08:27:00Z,68.87
2024-06-06T08:28:00Z,69.64
2024-06-06T08:29:00Z,69.37
2024-06-06T08:30:00Z,70.97
2024-06-06T08:31:00Z,72.49
2024-06-06T08:32:00Z,70.59
2024-06-06T08:33:00Z,72.44
2024-06-06T08:34:00Z,72.45
2024-06-06T08:35:00Z,70.53
2024-06-06T08:36:00Z,70.93
2024-06-06T08:37:00Z,71.33
2024-06-06T08:38:00Z,71.04
2024-06-06T08:39:00Z,72.3
2024-06-06T08:40:00Z,71.51
2024-06-06T08:41:00Z,71.55
2024-06-06T08:42:00Z,71.89
2024-06-06T08:43:00Z,71.96
2024-06-06T08:44:00Z,72.23
2024-06-06T08:45:00Z,71.49
2024-06-06T08:46:00Z,71.89
2024-06-06T08:47:00Z,71.54
2024-06-06T08:48:00Z,71.66
2024-06-06T08:49:00Z,71.74
2024-06-06T08:50:00Z,72.83
2024-06-06T08:51:00Z,72.6
2024-06-06T08:52:00Z,73.01
2024-06-06T08:53:00Z,72.77
2024-06-06T08:54:00Z,72.61
2024-06-06T08:55:00Z,72.16
2024-06-06T08:56:00Z,72.98
2024-06-06T08:57:00Z,73.36
2024-06-06T08:58:00Z,72.2
2024-06-06T08:59:00Z,72.03
2024-06-06T09:00:00Z,73.38
2024-06-06T09:01:00Z,72.57
2024-06-06T09:02:00Z,72.62
2024-06-06T09:03:00Z,72.61
2024-06-06T09:04:00Z,73.45
2024-06-06T09:05:00Z,71.91
2024-06-06T09:06:00Z,73.5
2024-06-06T09:07:00Z,72.29
2024-06-06T09:08:00Z,72.55
2024-06-06T09:09:00Z,73.31
2024-06-06T09:10:00Z,73.3
2024-06-06T09:11:00Z,73.53
2024-06-06T09:12:00Z,73.29
2024-06-06T09:13:00Z,73.2
2024-06-06T09:14:00Z,73.43
2024-06-06T09:15:00Z,73.29
2024-06-06T09:16:00Z,73.49
2024-06-06T09:17:00Z,73.48
2024-06-06T09:18:00Z,73.02
2024-06-06T09:19:00Z,73.61
2024-06-06T09:20:00Z,73.9
2024-06-06T09:21:00Z,74.28
2024-06-06T09:22:00Z,74.39
2024-06-06T09:23:00Z,74.38
2024-06-06T09:24:00Z,74.55
2024-06-06T09:25:00Z,74.28
2024-06-06T09:26:00Z,74.61
2024-06-06T09:27:00Z,74.56
2024-06-06T09:28:00Z,73.7
2024-06-06T09:29:00Z,73.68
2024-06-06T09:30:00Z,73.68
2024-06-06T09:31:00Z,73.96
2024-06-06T09:32:00Z,74.24
2024-06-06T09:33:00Z,74.45
2024-06-06T09:34:00Z,74.33
2024-06-06T09:35:00Z,74.36
2024-06-06T09:36:00Z,73.66
2024-06-06T09:37:00Z,74.45
2024-06-06T09:38:00Z,73.69
2024-06-06T09:39:00Z,74.11
2024-06-06T09:40:00Z,73.24
2024-06-06T09:41:00Z,72.94
2024-06-06T09:42:00Z,72.87
2024-06-06T09:43:00Z,73.96
2024-06-06T09:44:00Z,72.88
2024-06-06T09:45:00Z,73.52
2024-06-06T09:46:00Z,73.15
2024-06-06T09:47:00Z,72.84
2024-06-06T09:48:00Z,72.74
2024-06-06T09:49:00Z,73.46
2024-06-06T09:50:00Z,70.9
2024-06-06T09:51:00Z,69.52
2024-06-06T09:52:00Z,71.37
2024-06-06T09:53:00Z,72.88
2024-06-06T09:54:00Z,70.63
2024-06-06T09:55:00Z,71.91
2024-06-06T09:56:00Z,69.69
2024-06-06T09:57:00Z,70.64
2024-06-06T09:58:00Z,69.88
2024-06-06T09:59:00Z,71.8
2024-06-06T10:00:00Z,70.38
2024-06-06T10:01:00Z,70.46
2024-06-06T10:02:00Z,70.56
2024-06-06T10:03:00Z,70.3
2024-06-06T10:04:00Z,70.51
2024-06-06T10:05:00Z,70.69
2024-06-06T10:06:00Z,70.33
2024-06-06T10:07:00Z,70.6
2024-06-06T10:08:00Z,70.61
2024-06-06T10:09:00Z,70.27
2024-06-06T10:10:00Z,70.84
2024-06-06T10:11:00Z,70.69
2024-06-06T10:12:00Z,70.67
2024-06-06T10:13:00Z,70.73
2024-06-06T10:14:00Z,70.28
2024-06-06T10:15:00Z,70.54
2024-06-06T10:16:00Z,70.71
2024-06-06T10:17:00Z,70.77
2024-06-06T10:18:00Z,70.55
2024-06-06T10:19:00Z,70.41
2024-06-06T10:20:00Z,69.92
2024-06-06T10:21:00Z,69.76
2024-06-06T10:22:00Z,69.97
2024-06-06T10:23:00Z,69.85
2024-06-06T10:24:00Z,70.2
2024-06-06T10:25:00Z,70.22
2024-06-06T10:26:00Z,69.95
2024-06-06T10:27:00Z,69.88
2024-06-06T10:28:00Z,69.75
2024-06-06T10:29:00Z,70.29
2024-06-06T10:30:00Z,70.42
2024-06-06T10:31:00Z,70.7
2024-06-06T10:32:00Z,70.54
2024-06-06T10:33:00Z,70.52
2024-06-06T10:34:00Z,70.93
2024-06-06T10:35:00Z,70.06
2024-06-06T10:36:00Z,70
2024-06-06T10:37:00Z,70.43
2024-06-06T10:38:00Z,70.17
2024-06-06T10:39:00Z,69.35
2024-06-06T10:40:00Z,67.39
2024-06-06T10:41:00Z,67.37
2024-06-06T10:42:00Z,67.18
2024-06-06T10:43:00Z,69.06
2024-06-06T10:44:00Z,68.28
2024-06-06T10:45:00Z,68.48
2024-06-06T10:46:00Z,68
2024-06-06T10:47:00Z,68.59
2024-06-06T10:48:00Z,67.96
2024-06-06T10:49:00Z,67.89
2024-06-06T10:50:00Z,69.42
2024-06-06T10:51:00Z,68.73
2024-06-06T10:52:00Z,68.08
2024-06-06T10:53:00Z,69.7
2024-06-06T10:54:00Z,68.59
2024-06-06T10:55:00Z,69.13
2024-06-06T10:56:00Z,69.62
2024-06-06T10:57:00Z,68.64
2024-06-06T10:58:00Z,69.67
2024-06-06T10:59:00Z,69.97
2024-06-06T11:00:00Z,67.04
2024-06-06T11:01:00Z,66.5
2024-06-06T11:02:00Z,66.27
2024-06-06T11:03:00Z,67.36
2024-06-06T11:04:00Z,65.28
2024-06-06T11:05:00Z,67.87
2024-06-06T11:06:00Z,67.85
2024-06-06T11:07:00Z,65.27
2024-06-06T11:08:00Z,67.38
2024-06-06T11:09:00Z,65.3
2024-06-06T11:10:00Z,64.92
2024-06-06T11:11:00Z,64.67
2024-06-06T11:12:00Z,65.36
2024-06-06T11:13:00Z,65.39
2024-06-06T11:14:00Z,64.82
2024-06-06T11:15:00Z,65.51
2024-06-06T11:16:00Z,65.09
2024-06-06T11:17:00Z,64.95
2024-06-06T11:18:00Z,65.1
2024-06-06T11:19:00Z,64.78
2024-06-06T11:20:00Z,67.09
2024-06-06T11:21:00Z,67.01
2024-06-06T11:22:00Z,66.87
2024-06-06T11:23:00Z,65.93
2024-06-06T11:24:00Z,67.05
2024-06-06T11:25:00Z,66.91
2024-06-06T11:26:00Z,66.89
2024-06-06T11:27:00Z,66.55
2024-06-06T11:28:00Z,65.91
2024-06-06T11:29:00Z,66.18
2024-06-06T11:30:00Z,66.93
2024-06-06T11:31:00Z,69.4
2024-06-06T11:32:00Z,69.3
2024-06-06T11:33:00Z,66.87
2024-06-06T11:34:00Z,69.3
2024-06-06T11:35:00Z,67.06
2024-06-06T11:36:00Z,66.74
2024-06-06T11:37:00Z,68.58
2024-06-06T11:38:00Z,66.6
2024-06-06T11:39:00Z,68.91
2024-06-06T11:40:00Z,69.65
2024-06-06T11:41:00Z,70.42
2024-06-06T11:42:00Z,70.64
2024-06-06T11:43:00Z,70.57
2024-06-06T11:44:00Z,70.33
2024-06-06T11:45:00Z,69.79
2024-06-06T11:46:00Z,70.47
2024-06-06T11:47:00Z,70.52
2024-06-06T11:48:00Z,70.13
2024-06-06T11:49:00Z,69.9
2024-06-06T11:50:00Z,73.6
2024-06-06T11:51:00Z,73.24
2024-06-06T11:52:00Z,71.31
2024-06-06T11:53:00Z,72.7
2024-06-06T11:54:00Z,73.46
2024-06-06T11:55:00Z,71.75
2024-06-06T11:56:00Z,73.51
2024-06-06T11:57:00Z,73.06
2024-06-06T11:58:00Z,73.04
2024-06-06T11:59:00Z,72.13
2024-06-06T12:00:00Z,73.26
2024-06-06T12:01:00Z,72.8
2024-06-06T12:02:00Z,73.1
2024-06-06T12:03:00Z,72.74
2024-06-06T12:04:00Z,72.93
2024-06-06T12:05:00Z,73.03
2024-06-06T12:06:00Z,73.31
2024-06-06T12:07:00Z,72.56
2024-06-06T12:08:00Z,72.79
2024-06-06T12:09:00Z,72.79
2024-06-06T12:10:00Z,73.24
2024-06-06T12:11:00Z,73.13
2024-06-06T12:12:00Z,73.12
2024-06-06T12:13:00Z,72.92
2024-06-06T12:14:00Z,73.14
2024-06-06T12:15:00Z,73.13
2024-06-06T12:16:00Z,72.94
2024-06-06T12:17:00Z,73.01
2024-06-06T12:18:00Z,73.21
2024-06-06T12:19:00Z,73.26
2024-06-06T12:20:00Z,73.14
2024-06-06T12:21:00Z,73.05
2024-06-06T12:22:00Z,72.71
2024-06-06T12:23:00Z,72.94
2024-06-06T12:24:00Z,72.82
2024-06-06T12:25:00Z,73.07
2024-06-06T12:26:00Z,73.08
2024-06-06T12:27:00Z,73.13
2024-06-06T12:28:00Z,73.07
2024-06-06T12:29:00Z,73
2024-06-06T12:30:00Z,72.11
2024-06-06T12:31:00Z,72.5
2024-06-06T12:32:00Z,72.47
2024-06-06T12:33:00Z,72.01
2024-06-06T12:34:00Z,72.53
2024-06-06T12:35:00Z,72.32
2024-06-06T12:36:00Z,72.51
2024-06-06T12:37:00Z,72.02
2024-06-06T12:38:00Z,72.47
2024-06-06T12:39:00Z,72.6
2024-06-06T12:40:00Z,72.52
2024-06-06T12:41:00Z,71.49
2024-06-06T12:42:00Z,69.66
2024-06-06T12:43:00Z,70.34
2024-06-06T12:44:00Z,71.32
2024-06-06T12:45:00Z,70.5
2024-06-06T12:46:00Z,71.94
2024-06-06T12:47:00Z,72.39
2024-06-06T12:48:00Z,72.24
2024-06-06T12:49:00Z,69.55
2024-06-06T12:50:00Z,70.87
2024-06-06T12:51:00Z,69.13
2024-06-06T12:52:00Z,69.4
2024-06-06T12:53:00Z,70.61
2024-06-06T12:54:00Z,70.15
2024-06-06T12:55:00Z,70.79
2024-06-06T12:56:00Z,70.79
2024-06-06T12:57:00Z,68.76
2024-06-06T12:58:00Z,70.69
2024-06-06T12:59:00Z,70.11
2024-06-06T13:00:00Z,70.54
2024-06-06T13:01:00Z,70.96
2024-06-06T13:02:00Z,70.02
2024-06-06T13:03:00Z,70.55
2024-06-06T13:04:00Z,70.8
2024-06-06T13:05:00Z,70.07
2024-06-06T13:06:00Z,70.77
2024-06-06T13:07:00Z,70.82
2024-06-06T13:08:00Z,70.21
2024-06-06T13:09:00Z,71.27
2024-06-06T13:10:00Z,69.33
2024-06-06T13:11:00Z,69.2
2024-06-06T13:12:00Z,68.46
2024-06-06T13:13:00Z,68.75
2024-06-06T13:14:00Z,68.99
2024-06-06T13:15:00Z,68.42
2024-06-06T13:16:00Z,69.06
2024-06-06T13:17:00Z,68.74
2024-06-06T13:18:00Z,69.44
2024-06-06T13:19:00Z,68.54
2024-06-06T13:20:00Z,67.07
2024-06-06T13:21:00Z,69.38
2024-06-06T13:22:00Z,66.55
2024-06-06T13:23:00Z,66.68
2024-06-06T13:24:00Z,68.44
2024-06-06T13:25:00Z,68.79
2024-06-06T13:26:00Z,67.7
2024-06-06T13:27:00Z,69.33
2024-06-06T13:28:00Z,67.75
2024-06-06T13:29:00Z,66.59
2024-06-06T13:30:00Z,67.41
2024-06-06T13:31:00Z,67.25
2024-06-06T13:32:00Z,67.04
2024-06-06T13:33:00Z,67.76
2024-06-06T13:34:00Z,68.53
2024-06-06T13:35:00Z,67.82
2024-06-06T13:36:00Z,68.33
2024-06-06T13:37:00Z,68.02
2024-06-06T13:38:00Z,68.73
2024-06-06T13:39:00Z,67.65
2024-06-06T13:40:00Z,71.16
2024-06-06T13:41:00Z,70.06
2024-06-06T13:42:00Z,72.01
2024-06-06T13:43:00Z,70.66
2024-06-06T13:44:00Z,71.76
2024-06-06T13:45:00Z,70.42
2024-06-06T13:46:00Z,71.63
2024-06-06T13:47:00Z,70.06
2024-06-06T13:48:00Z,72.85
2024-06-06T13:49:00Z,70.2
2024-06-06T13:50:00Z,72.2
2024-06-06T13:51:00Z,71.54
2024-06-06T13:52:00Z,70.68
2024-06-06T13:53:00Z,72.2
2024-06-06T13:54:00Z,70.95
2024-06-06T13:55:00Z,70.14
2024-06-06T13:56:00Z,71.41
2024-06-06T13:57:00Z,72.33
2024-06-06T13:58:00Z,69.65
2024-06-06T13:59:00Z,72.26
2024-06-06T14:00:00Z,65.8
2024-06-06T14:01:00Z,69.01
2024-06-06T14:02:00Z,64.38
2024-06-06T14:03:00Z,67.19
2024-06-06T14:04:00Z,67.48
2024-06-06T14:05:00Z,68.78
2024-06-06T14:06:00Z,67.05
2024-06-06T14:07:00Z,65.99
2024-06-06T14:08:00Z,66.07
2024-06-06T14:09:00Z,64.35
2024-06-06T14:10:00Z,63.01
2024-06-06T14:11:00Z,63.85
2024-06-06T14:12:00Z,63.11
2024-06-06T14:13:00Z,62.8
2024-06-06T14:14:00Z,64.39
2024-06-06T14:15:00Z,64.83
2024-06-06T14:16:00Z,64.34
2024-06-06T14:17:00Z,64.84
2024-06-06T14:18:00Z,64.48
2024-06-06T14:19:00Z,62.92
2024-06-06T14:20:00Z,63.13
2024-06-06T14:21:00Z,63.39
2024-06-06T14:22:00Z,64.27
2024-06-06T14:23:00Z,63.63
2024-06-06T14:24:00Z,63.85
2024-06-06T14:25:00Z,63.99
2024-06-06T14:26:00Z,63.76
2024-06-06T14:27:00Z,65.6
2024-06-06T14:28:00Z,64.13
2024-06-06T14:29:00Z,63.28
2024-06-06T14:30:00Z,60.72
2024-06-06T14:31:00Z,62.09
2024-06-06T14:32:00Z,60.34
2024-06-06T14:33:00Z,62.82
2024-06-06T14:34:00Z,62.56
2024-06-06T14:35:00Z,60.09
2024-06-06T14:36:00Z,61.25
2024-06-06T14:37:00Z,60.28
2024-06-06T14:38:00Z,63.17
2024-06-06T14:39:00Z,62.37
2024-06-06T14:40:00Z,58.39
2024-06-06T14:41:00Z,58.68
2024-06-06T14:42:00Z,59.65
2024-06-06T14:43:00Z,58.32
2024-06-06T14:44:00Z,58.54
2024-06-06T14:45:00Z,58.57
2024-06-06T14:46:00Z,58.41
2024-06-06T14:47:00Z,58.33
2024-06-06T14:48:00Z,58.49
2024-06-06T14:49:00Z,59.76
2024-06-06T14:50:00Z,58.74
2024-06-06T14:51:00Z,58.91
2024-06-06T14:52:00Z,59.12
2024-06-06T14:53:00Z,58.65
2024-06-06T14:54:00Z,58.56
2024-06-06T14:55:00Z,58.79
2024-06-06T14:56:00Z,58.53
2024-06-06T14:57:00Z,58.62
2024-06-06T14:58:00Z,58.79
2024-06-06T14:59:00Z,58.81
2024-06-06T15:00:00Z,60.1
2024-06-06T15:01:00Z,58.99
2024-06-06T15:02:00Z,60.1
2024-06-06T15:03:00Z,59.23
2024-06-06T15:04:00Z,59.78
2024-06-06T15:05:00Z,58.92
2024-06-06T15:06:00Z,60.02
2024-06-06T15:07:00Z,60.09
2024-06-06T15:08:00Z,59.48
2024-06-06T15:09:00Z,60
2024-06-06T15:10:00Z,60.08
2024-06-06T15:11:00Z,59.3
2024-06-06T15:12:00Z,61.96
2024-06-06T15:13:00Z,61.19
2024-06-06T15:14:00Z,63.1
2024-06-06T15:15:00Z,63.59
2024-06-06T15:16:00Z,61.6
2024-06-06T15:17:00Z,63.23
2024-06-06T15:18:00Z,61.71
2024-06-06T15:19:00Z,62.66
2024-06-06T15:20:00Z,64.2
2024-06-06T15:21:00Z,64.34
2024-06-06T15:22:00Z,64.48
2024-06-06T15:23:00Z,64.86
2024-06-06T15:24:00Z,64.43
2024-06-06T15:25:00Z,63.69
2024-06-06T15:26:00Z,63.85
2024-06-06T15:27:00Z,63.78
2024-06-06T15:28:00Z,64.68
2024-06-06T15:29:00Z,64.43
2024-06-06T15:30:00Z,64.09
2024-06-06T15:31:00Z,64.03
2024-06-06T15:32:00Z,64.56
2024-06-06T15:33:00Z,63.81
2024-06-06T15:34:00Z,63.78
2024-06-06T15:35:00Z,63.77
2024-06-06T15:36:00Z,63.84
2024-06-06T15:37:00Z,64.25
2024-06-06T15:38:00Z,64.21
2024-06-06T15:39:00Z,64.54
2024-06-06T15:40:00Z,64.13
2024-06-06T15:41:00Z,64.64
2024-06-06T15:42:00Z,64.37
2024-06-06T15:43:00Z,63.79
2024-06-06T15:44:00Z,64.51
2024-06-06T15:45:00Z,63.94
2024-06-06T15:46:00Z,64.43
2024-06-06T15:47:00Z,64.54
2024-06-06T15:48:00Z,64.15
2024-06-06T15:49:00Z,64.8
2024-06-06T15:50:00Z,62.3
2024-06-06T15:51:00Z,61.33
2024-06-06T15:52:00Z,62.44
2024-06-06T15:53:00Z,62.19
2024-06-06T15:54:00Z,64.16
2024-06-06T15:55:00Z,63.19
2024-06-06T15:56:00Z,62.21
2024-06-06T15:57:00Z,63.52
2024-06-06T15:58:00Z,61.9
2024-06-06T15:59:00Z,62.91
2024-06-06T16:00:00Z,60.87
2024-06-06T16:01:00Z,61.06
2024-06-06T16:02:00Z,60.86
2024-06-06T16:03:00Z,60.95
2024-06-06T16:04:00Z,60.6
2024-06-06T16:05:00Z,60.54
2024-06-06T16:06:00Z,60.92
2024-06-06T16:07:00Z,60.9
2024-06-06T16:08:00Z,60.95
2024-06-06T16:09:00Z,60.95
2024-06-06T16:10:00Z,62.26
2024-06-06T16:11:00Z,61.36
2024-06-06T16:12:00Z,62.05
2024-06-06T16:13:00Z,62.03
2024-06-06T16:14:00Z,61.33
2024-06-06T16:15:00Z,62.39
2024-06-06T16:16:00Z,61.78
2024-06-06T16:17:00Z,61.65
2024-06-06T16:18:00Z,61.37
2024-06-06T16:19:00Z,61.76
2024-06-06T16:20:00Z,63.58
2024-06-06T16:21:00Z,65.7
2024-06-06T16:22:00Z,64.31
2024-06-06T16:23:00Z,63.16
2024-06-06T16:24:00Z,62.35
2024-06-06T16:25:00Z,64.93
2024-06-06T16:26:00Z,65.06
2024-06-06T16:27:00Z,63.12
2024-06-06T16:28:00Z,62.75
2024-06-06T16:29:00Z,62.61
2024-06-06T16:30:00Z,66.89
2024-06-06T16:31:00Z,68.55
2024-06-06T16:32:00Z,68.32
2024-06-06T16:33:00Z,66.08
2024-06-06T16:34:00Z,68.19
2024-06-06T16:35:00Z,66.33
2024-06-06T16:36:00Z,68.79
2024-06-06T16:37:00Z,66.04
2024-06-06T16:38:00Z,68.58
2024-06-06T16:39:00Z,68.22
2024-06-06T16:40:00Z,71.41
2024-06-06T16:41:00Z,70.8
2024-06-06T16:42:00Z,70.39
2024-06-06T16:43:00Z,69.01
2024-06-06T16:44:00Z,69.03
2024-06-06T16:45:00Z,71.12
2024-06-06T16:46:00Z,70.37
2024-06-06T16:47:00Z,70.49
2024-06-06T16:48:00Z,71.07
2024-06-06T16:49:00Z,71.07
2024-06-06T16:50:00Z,71.93
2024-06-06T16:51:00Z,71.32
2024-06-06T16:52:00Z,71.6
2024-06-06T16:53:00Z,71.31
2024-06-06T16:54:00Z,71.53
2024-06-06T16:55:00Z,71.73
2024-06-06T16:56:00Z,71.41
2024-06-06T16:57:00Z,71.15
2024-06-06T16:58:00Z,71.47
2024-06-06T16:59:00Z,71.49
2024-06-06T17:00:00Z,72.51
2024-06-06T17:01:00Z,72.98
2024-06-06T17:02:00Z,72.85
2024-06-06T17:03:00Z,72.97
2024-06-06T17:04:00Z,72.37
2024-06-06T17:05:00Z,72.42
2024-06-06T17:06:00Z,72.6
2024-06-06T17:07:00Z,72.66
2024-06-06T17:08:00Z,72.8
2024-06-06T17:09:00Z,72.27
2024-06-06T17:10:00Z,73.1
2024-06-06T17:11:00Z,72.25
2024-06-06T17:12:00Z,72.67
2024-06-06T17:13:00Z,72.47
2024-06-06T17:14:00Z,72.08
2024-06-06T17:15:00Z,72.52
2024-06-06T17:16:00Z,73.02
2024-06-06T17:17:00Z,72.3
2024-06-06T17:18:00Z,72.22
2024-06-06T17:19:00Z,72.63
2024-06-06T17:20:00Z,72.07
2024-06-06T17:21:00Z,70.99
2024-06-06T17:22:00Z,70.99
2024-06-06T17:23:00Z,72.43
2024-06-06T17:24:00Z,71.63
2024-06-06T17:25:00Z,71
2024-06-06T17:26:00Z,71.83
2024-06-06T17:27:00Z,71.67
2024-06-06T17:28:00Z,72.09
2024-06-06T17:29:00Z,71.16
2024-06-06T17:30:00Z,70.81
2024-06-06T17:31:00Z,70.81
2024-06-06T17:32:00Z,71.4
2024-06-06T17:33:00Z,70.96
2024-06-06T17:34:00Z,70.92
2024-06-06T17:35:00Z,72.23
2024-06-06T17:36:00Z,71.42
2024-06-06T17:37:00Z,72.36
2024-06-06T17:38:00Z,71.21
2024-06-06T17:39:00Z,70.9
2024-06-06T17:40:00Z,71.13
2024-06-06T17:41:00Z,72.24
2024-06-06T17:42:00Z,71.52
2024-06-06T17:43:00Z,71.2
2024-06-06T17:44:00Z,71.99
2024-06-06T17:45:00Z,72.04
2024-06-06T17:46:00Z,71.03
2024-06-06T17:47:00Z,71.72
2024-06-06T17:48:00Z,71.94
2024-06-06T17:49:00Z,71.08
2024-06-06T17:50:00Z,70.58
2024-06-06T17:51:00Z,70.71
2024-06-06T17:52:00Z,70.73
2024-06-06T17:53:00Z,71.19
2024-06-06T17:54:00Z,70.76
2024-06-06T17:55:00Z,71.08
2024-06-06T17:56:00Z,70.99
2024-06-06T17:57:00Z,70.92
2024-06-06T17:58:00Z,70.54
2024-06-06T17:59:00Z,70.78
2024-06-06T18:00:00Z,71.15
2024-06-06T18:01:00Z,71.64
2024-06-06T18:02:00Z,71
2024-06-06T18:03:00Z,71.74
2024-06-06T18:04:00Z,71.04
2024-06-06T18:05:00Z,71.03
2024-06-06T18:06:00Z,71.5
2024-06-06T18:07:00Z,71.8
2024-06-06T18:08:00Z,71.29
2024-06-06T18:09:00Z,71.12
2024-06-06T18:10:00Z,72.86
2024-06-06T18:11:00Z,72.36
2024-06-06T18:12:00Z,72.97
2024-06-06T18:13:00Z,72.11
2024-06-06T18:14:00Z,72.99
2024-06-06T18:15:00Z,72.98
2024-06-06T18:16:00Z,72.77
2024-06-06T18:17:00Z,72.78
2024-06-06T18:18:00Z,72.98
2024-06-06T18:19:00Z,72.04
2024-06-06T18:20:00Z,71.88
2024-06-06T18:21:00Z,71.97
2024-06-06T18:22:00Z,72.8
2024-06-06T18:23:00Z,72.33
2024-06-06T18:24:00Z,71.49
2024-06-06T18:25:00Z,72.6
2024-06-06T18:26:00Z,72.39
2024-06-06T18:27:00Z,72.9
2024-06-06T18:28:00Z,71.64
2024-06-06T18:29:00Z,72.18
2024-06-06T18:30:00Z,72.37
2024-06-06T18:31:00Z,71.55
2024-06-06T18:32:00Z,71.99
2024-06-06T18:33:00Z,71.91
2024-06-06T18:34:00Z,72.35
2024-06-06T18:35:00Z,72.31
2024-06-06T18:36:00Z,72.01
2024-06-06T18:37:00Z,71.61
2024-06-06T18:38:00Z,71.13
2024-06-06T18:39:00Z,71.57
2024-06-06T18:40:00Z,70.1
2024-06-06T18:41:00Z,72.49
2024-06-06T18:42:00Z,69.98
2024-06-06T18:43:00Z,72
2024-06-06T18:44:00Z,71.71
2024-06-06T18:45:00Z,71.29
2024-06-06T18:46:00Z,71.64
2024-06-06T18:47:00Z,72.13
2024-06-06T18:48:00Z,72.4
2024-06-06T18:49:00Z,70.89
2024-06-06T18:50:00Z,68.58
2024-06-06T18:51:00Z,69.48
2024-06-06T18:52:00Z,68.46
2024-06-06T18:53:00Z,68.69
2024-06-06T18:54:00Z,69.48
2024-06-06T18:55:00Z,69.09
2024-06-06T18:56:00Z,68.22
2024-06-06T18:57:00Z,68.75
2024-06-06T18:58:00Z,69.08
2024-06-06T18:59:00Z,68.21
2024-06-06T19:00:00Z,69.34
2024-06-06T19:01:00Z,69.21
