Timestamp,Value
2024-10-02T04:48:00Z,129.59048
2024-10-02T04:49:00Z,129.60571
2024-10-02T04:50:00Z,129.62083
2024-10-02T04:51:00Z,129.63586
2024-10-02T04:52:00Z,129.6508
2024-10-02T04:53:00Z,129.66563
2024-10-02T04:54:00Z,129.68036
2024-10-02T04:55:00Z,129.69499
2024-10-02T04:56:00Z,129.70953
2024-10-02T04:57:00Z,129.72397
2024-10-02T04:58:00Z,129.73831
2024-10-02T04:59:00Z,129.75255
2024-10-02T05:00:00Z,129.76671
2024-10-02T05:01:00Z,129.77869
2024-10-02T05:02:00Z,129.78879
2024-10-02T05:03:00Z,129.79723
2024-10-02T05:04:00Z,129.80424
2024-10-02T05:05:00Z,129.81001
2024-10-02T05:06:00Z,129.8147
2024-10-02T05:07:00Z,129.81844
2024-10-02T05:08:00Z,129.82135
2024-10-02T05:09:00Z,129.82356
2024-10-02T05:10:00Z,129.82515
2024-10-02T05:11:00Z,129.82619
2024-10-02T05:12:00Z,129.82677
2024-10-02T05:13:00Z,129.82695
2024-10-02T05:14:00Z,129.82677
2024-10-02T05:15:00Z,129.82628
2024-10-02T05:16:00Z,129.82553
2024-10-02T05:17:00Z,129.82455
2024-10-02T05:18:00Z,129.8234
2024-10-02T05:19:00Z,129.82205
2024-10-02T05:20:00Z,129.82056
2024-10-02T05:21:00Z,129.81894
2024-10-02T05:22:00Z,129.81723
2024-10-02T05:23:00Z,129.81541
2024-10-02T05:24:00Z,129.81352
2024-10-02T05:25:00Z,129.81157
2024-10-02T05:26:00Z,129.80956
2024-10-02T05:27:00Z,129.8075
2024-10-02T05:28:00Z,129.80539
2024-10-02T05:29:00Z,129.80325
2024-10-02T05:30:00Z,129.8011
2024-10-02T05:31:00Z,129.79892
2024-10-02T05:32:00Z,129.79672
2024-10-02T05:33:00Z,129.79451
2024-10-02T05:34:00Z,129.7923
2024-10-02T05:35:00Z,129.79007
2024-10-02T05:36:00Z,129.78784
2024-10-02T05:37:00Z,129.78561
2024-10-02T05:38:00Z,129.78337
2024-10-02T05:39:00Z,129.78114
2024-10-02T05:40:00Z,129.77892
2024-10-02T05:41:00Z,129.7767
2024-10-02T05:42:00Z,129.77448
2024-10-02T05:43:00Z,129.77226
2024-10-02T05:44:00Z,129.77007
2024-10-02T05:45:00Z,129.76787
2024-10-02T05:46:00Z,129.76569
2024-10-02T05:47:00Z,129.7635
2024-10-02T05:48:00Z,129.76132
2024-10-02T05:49:00Z,129.75917
2024-10-02T05:50:00Z,129.75702
2024-10-02T05:51:00Z,129.75488
2024-10-02T05:52:00Z,129.75275
2024-10-02T05:53:00Z,129.75063
2024-10-02T05:54:00Z,129.74852
2024-10-02T05:55:00Z,129.74641
2024-10-02T05:56:00Z,129.74432
2024-10-02T05:57:00Z,129.74225
2024-10-02T05:58:00Z,129.74019
2024-10-02T05:59:00Z,129.73813
2024-10-02T06:00:00Z,129.73608
2024-10-02T06:01:00Z,129.73578
2024-10-02T06:02:00Z,129.73698
2024-10-02T06:03:00Z,129.7395
2024-10-02T06:04:00Z,129.74316
2024-10-02T06:05:00Z,129.7478
2024-10-02T06:06:00Z,129.75328
2024-10-02T06:07:00Z,129.7595
2024-10-02T06:08:00Z,129.76636
2024-10-02T06:09:00Z,129.77377
2024-10-02T06:10:00Z,129.78163
2024-10-02T06:11:00Z,129.7899
2024-10-02T06:12:00Z,129.79851
2024-10-02T06:13:00Z,129.80742
2024-10-02T06:14:00Z,129.81656
2024-10-02T06:15:00Z,129.82593
2024-10-02T06:16:00Z,129.83545
2024-10-02T06:17:00Z,129.84514
2024-10-02T06:18:00Z,129.85493
2024-10-02T06:19:00Z,129.86482
2024-10-02T06:20:00Z,129.87479
2024-10-02T06:21:00Z,129.88483
2024-10-02T06:22:00Z,129.89491
2024-10-02T06:23:00Z,129.90501
2024-10-02T06:24:00Z,129.91516
2024-10-02T06:25:00Z,129.92531
2024-10-02T06:26:00Z,129.93546
2024-10-02T06:27:00Z,129.9456
2024-10-02T06:28:00Z,129.95575
2024-10-02T06:29:00Z,129.96588
2024-10-02T06:30:00Z,129.976
2024-10-02T06:31:00Z,129.98608
2024-10-02T06:32:00Z,129.99614
2024-10-02T06:33:00Z,130.00618
2024-10-02T06:34:00Z,130.01617
2024-10-02T06:35:00Z,130.02614
2024-10-02T06:36:00Z,130.03607
2024-10-02T06:37:00Z,130.04597
2024-10-02T06:38:00Z,130.05583
2024-10-02T06:39:00Z,130.06564
2024-10-02T06:40:00Z,130.07542
2024-10-02T06:41:00Z,130.08516
2024-10-02T06:42:00Z,130.09485
2024-10-02T06:43:00Z,130.10449
2024-10-02T06:44:00Z,130.1141
2024-10-02T06:45:00Z,130.12367
2024-10-02T06:46:00Z,130.1332
2024-10-02T06:47:00Z,130.14267
2024-10-02T06:48:00Z,130.1521
2024-10-02T06:49:00Z,130.1615
2024-10-02T06:50:00Z,130.17084
2024-10-02T06:51:00Z,130.18015
2024-10-02T06:52:00Z,130.1894
2024-10-02T06:53:00Z,130.19862
2024-10-02T06:54:00Z,130.2078
2024-10-02T06:55:00Z,130.21692
2024-10-02T06:56:00Z,130.22601
2024-10-02T06:57:00Z,130.23505
2024-10-02T06:58:00Z,130.24405
2024-10-02T06:59:00Z,130.25302
2024-10-02T07:00:00Z,130.26193
2024-10-02T07:01:00Z,130.26932
2024-10-02T07:02:00Z,130.27539
2024-10-02T07:03:00Z,130.28029
2024-10-02T07:04:00Z,130.28418
2024-10-02T07:05:00Z,130.28719
2024-10-02T07:06:00Z,130.28943
2024-10-02T07:07:00Z,130.291
2024-10-02T07:08:00Z,130.292
2024-10-02T07:09:00Z,130.2925
2024-10-02T07:10:00Z,130.29254
2024-10-02T07:11:00Z,130.29222
2024-10-02T07:12:00Z,130.29155
2024-10-02T07:13:00Z,130.2906
2024-10-02T07:14:00Z,130.28941
2024-10-02T07:15:00Z,130.288
2024-10-02T07:16:00Z,130.28639
2024-10-02T07:17:00Z,130.28464
2024-10-02T07:18:00Z,130.28273
2024-10-02T07:19:00Z,130.28072
2024-10-02T07:20:00Z,130.2786
2024-10-02T07:21:00Z,130.27637
2024-10-02T07:22:00Z,130.2741
2024-10-02T07:23:00Z,130.27173
2024-10-02T07:24:00Z,130.26933
2024-10-02T07:25:00Z,130.26688
2024-10-02T07:26:00Z,130.26437
2024-10-02T07:27:00Z,130.26186
2024-10-02T07:28:00Z,130.25931
2024-10-02T07:29:00Z,130.25673
2024-10-02T07:30:00Z,130.25414
2024-10-02T07:31:00Z,130.25154
2024-10-02T07:32:00Z,130.24892
2024-10-02T07:33:00Z,130.24629
2024-10-02T07:34:00Z,130.24367
2024-10-02T07:35:00Z,130.24104
2024-10-02T07:36:00Z,130.2384
2024-10-02T07:37:00Z,130.23578
2024-10-02T07:38:00Z,130.23314
2024-10-02T07:39:00Z,130.23051
2024-10-02T07:40:00Z,130.22789
2024-10-02T07:41:00Z,130.22528
2024-10-02T07:42:00Z,130.22267
2024-10-02T07:43:00Z,130.22006
2024-10-02T07:44:00Z,130.21747
2024-10-02T07:45:00Z,130.21487
2024-10-02T07:46:00Z,130.21228
2024-10-02T07:47:00Z,130.20972
2024-10-02T07:48:00Z,130.20714
2024-10-02T07:49:00Z,130.20459
2024-10-02T07:50:00Z,130.20203
2024-10-02T07:51:00Z,130.1995
2024-10-02T07:52:00Z,130.19696
2024-10-02T07:53:00Z,130.19444
2024-10-02T07:54:00Z,130.19193
2024-10-02T07:55:00Z,130.18942
2024-10-02T07:56:00Z,130.18694
2024-10-02T07:57:00Z,130.18445
2024-10-02T07:58:00Z,130.18198
2024-10-02T07:59:00Z,130.17952
2024-10-02T08:00:00Z,130.17706
2024-10-02T08:01:00Z,130.17592
2024-10-02T08:02:00Z,130.1759
2024-10-02T08:03:00Z,130.1769
2024-10-02T08:04:00Z,130.17874
2024-10-02T08:05:00Z,130.18134
2024-10-02T08:06:00Z,130.18457
2024-10-02T08:07:00Z,130.18839
2024-10-02T08:08:00Z,130.19267
2024-10-02T08:09:00Z,130.19739
2024-10-02T08:10:00Z,130.20245
2024-10-02T08:11:00Z,130.20786
2024-10-02T08:12:00Z,130.21352
2024-10-02T08:13:00Z,130.2194
2024-10-02T08:14:00Z,130.2255
2024-10-02T08:15:00Z,130.23177
2024-10-02T08:16:00Z,130.23817
2024-10-02T08:17:00Z,130.24469
2024-10-02T08:18:00Z,130.25133
2024-10-02T08:19:00Z,130.25806
2024-10-02T08:20:00Z,130.26485
2024-10-02T08:21:00Z,130.2717
2024-10-02T08:22:00Z,130.2786
2024-10-02T08:23:00Z,130.28554
2024-10-02T08:24:00Z,130.2925
2024-10-02T08:25:00Z,130.29948
2024-10-02T08:26:00Z,130.24413
2024-10-02T08:27:00Z,130.1888
2024-10-02T08:28:00Z,130.13348
2024-10-02T08:29:00Z,130.07822
2024-10-02T08:30:00Z,130.02296
2024-10-02T08:31:00Z,129.96774
2024-10-02T08:32:00Z,129.91254
2024-10-02T08:33:00Z,129.85738
2024-10-02T08:34:00Z,129.80223
2024-10-02T08:35:00Z,129.74712
2024-10-02T08:36:00Z,129.69203
2024-10-02T08:37:00Z,129.63698
2024-10-02T08:38:00Z,129.58195
2024-10-02T08:39:00Z,129.52695
2024-10-02T08:40:00Z,129.47197
2024-10-02T08:41:00Z,129.41702
2024-10-02T08:42:00Z,129.3621
2024-10-02T08:43:00Z,129.3072
2024-10-02T08:44:00Z,129.25235
2024-10-02T08:45:00Z,129.19751
2024-10-02T08:46:00Z,129.1427
2024-10-02T08:47:00Z,129.08792
2024-10-02T08:48:00Z,129.03316
2024-10-02T08:49:00Z,128.97842
2024-10-02T08:50:00Z,128.92374
2024-10-02T08:51:00Z,128.86905
2024-10-02T08:52:00Z,128.8144
2024-10-02T08:53:00Z,128.7598
2024-10-02T08:54:00Z,128.7052
2024-10-02T08:55:00Z,128.65063
2024-10-02T08:56:00Z,128.5961
2024-10-02T08:57:00Z,128.5416
2024-10-02T08:58:00Z,128.4871
2024-10-02T08:59:00Z,128.43265
2024-10-02T09:00:00Z,128.37822
2024-10-02T09:01:00Z,128.32382
2024-10-02T09:02:00Z,128.26945
2024-10-02T09:03:00Z,128.2151
2024-10-02T09:04:00Z,128.16078
2024-10-02T09:05:00Z,128.10649
2024-10-02T09:06:00Z,128.05223
2024-10-02T09:07:00Z,127.99799
2024-10-02T09:08:00Z,127.94378
2024-10-02T09:09:00Z,127.889595
2024-10-02T09:10:00Z,127.83544
2024-10-02T09:11:00Z,127.78131
2024-10-02T09:12:00Z,127.72721
2024-10-02T09:13:00Z,127.673134
2024-10-02T09:14:00Z,127.61909
2024-10-02T09:15:00Z,127.56506
2024-10-02T09:16:00Z,127.51107
2024-10-02T09:17:00Z,127.4571
2024-10-02T09:18:00Z,127.40316
2024-10-02T09:19:00Z,127.34925
2024-10-02T09:20:00Z,127.295364
2024-10-02T09:21:00Z,127.24151
2024-10-02T09:22:00Z,127.187675
2024-10-02T09:23:00Z,127.133865
2024-10-02T09:24:00Z,127.080086
2024-10-02T09:25:00Z,127.02634
2024-10-02T09:26:00Z,126.97261
2024-10-02T09:27:00Z,126.918915
2024-10-02T09:28:00Z,126.86524
2024-10-02T09:29:00Z,126.8116
2024-10-02T09:30:00Z,126.75798
2024-10-02T09:31:00Z,126.70439
2024-10-02T09:32:00Z,126.650826
2024-10-02T09:33:00Z,126.59729
2024-10-02T09:34:00Z,126.54378
2024-10-02T09:35:00Z,126.490295
2024-10-02T09:36:00Z,126.436844
2024-10-02T09:37:00Z,126.38341
2024-10-02T09:38:00Z,126.33001
2024-10-02T09:39:00Z,126.276634
2024-10-02T09:40:00Z,126.22328
2024-10-02T09:41:00Z,126.16996
2024-10-02T09:42:00Z,126.11666
2024-10-02T09:43:00Z,126.06339
2024-10-02T09:44:00Z,126.01015
2024-10-02T09:45:00Z,125.95693
2024-10-02T09:46:00Z,125.90374
2024-10-02T09:47:00Z,125.85058
2024-10-02T09:48:00Z,125.79744
2024-10-02T09:49:00Z,125.74433
2024-10-02T09:50:00Z,125.691246
2024-10-02T09:51:00Z,125.63819
2024-10-02T09:52:00Z,125.58516
2024-10-02T09:53:00Z,125.53216
2024-10-02T09:54:00Z,125.47918
2024-10-02T09:55:00Z,125.42622
2024-10-02T09:56:00Z,125.37331
2024-10-02T09:57:00Z,125.320404
2024-10-02T09:58:00Z,125.26753
2024-10-02T09:59:00Z,125.21469
2024-10-02T10:00:00Z,125.161865
2024-10-02T10:01:00Z,125.10908
2024-10-02T10:02:00Z,125.05631
2024-10-02T10:03:00Z,125.00357
2024-10-02T10:04:00Z,124.95086
2024-10-02T10:05:00Z,124.89817
2024-10-02T10:06:00Z,124.84551
2024-10-02T10:07:00Z,124.79288
2024-10-02T10:08:00Z,124.740265
2024-10-02T10:09:00Z,124.68768
2024-10-02T10:10:00Z,124.63513
2024-10-02T10:11:00Z,124.5826
2024-10-02T10:12:00Z,124.5301
2024-10-02T10:13:00Z,124.47762
2024-10-02T10:14:00Z,124.42517
2024-10-02T10:15:00Z,124.37275
2024-10-02T10:16:00Z,124.32035
2024-10-02T10:17:00Z,124.267975
2024-10-02T10:18:00Z,124.21563
2024-10-02T10:19:00Z,124.163315
2024-10-02T10:20:00Z,124.11102
2024-10-02T10:21:00Z,124.058754
2024-10-02T10:22:00Z,124.006516
2024-10-02T10:23:00Z,123.9543
2024-10-02T10:24:00Z,123.90211
2024-10-02T10:25:00Z,123.849945
2024-10-02T10:26:00Z,123.797806
2024-10-02T10:27:00Z,123.7457
2024-10-02T10:28:00Z,123.69361
2024-10-02T10:29:00Z,123.641556
2024-10-02T10:30:00Z,123.58952
2024-10-02T10:31:00Z,123.53751
2024-10-02T10:32:00Z,123.485535
2024-10-02T10:33:00Z,123.433586
2024-10-02T10:34:00Z,123.38165
2024-10-02T10:35:00Z,123.32975
2024-10-02T10:36:00Z,123.27788
2024-10-02T10:37:00Z,123.22603
2024-10-02T10:38:00Z,123.1742
2024-10-02T10:39:00Z,123.1224
2024-10-02T10:40:00Z,123.07063
2024-10-02T10:41:00Z,123.01888
2024-10-02T10:42:00Z,122.96716
2024-10-02T10:43:00Z,122.91547
2024-10-02T10:44:00Z,122.8638
2024-10-02T10:45:00Z,122.81216
2024-10-02T10:46:00Z,122.76054
2024-10-02T10:47:00Z,122.70895
2024-10-02T10:48:00Z,122.65738
2024-10-02T10:49:00Z,122.605835
2024-10-02T10:50:00Z,122.55432
2024-10-02T10:51:00Z,122.50284
2024-10-02T10:52:00Z,122.45137
2024-10-02T10:53:00Z,122.39993
2024-10-02T10:54:00Z,122.348526
2024-10-02T10:55:00Z,122.297134
2024-10-02T10:56:00Z,122.24578
2024-10-02T10:57:00Z,122.19444
2024-10-02T10:58:00Z,122.143135
2024-10-02T10:59:00Z,122.09185
2024-10-02T11:00:00Z,122.040596
2024-10-02T11:01:00Z,121.989365
2024-10-02T11:02:00Z,121.938156
2024-10-02T11:03:00Z,121.88698
2024-10-02T11:04:00Z,121.83582
2024-10-02T11:05:00Z,121.78469
2024-10-02T11:06:00Z,121.73359
2024-10-02T11:07:00Z,121.68251
2024-10-02T11:08:00Z,121.631454
2024-10-02T11:09:00Z,121.58043
2024-10-02T11:10:00Z,121.52943
2024-10-02T11:11:00Z,121.47845
2024-10-02T11:12:00Z,121.4275
2024-10-02T11:13:00Z,121.37657
2024-10-02T11:14:00Z,121.325676
2024-10-02T11:15:00Z,121.2748
2024-10-02T11:16:00Z,121.22395
2024-10-02T11:17:00Z,121.17313
2024-10-02T11:18:00Z,121.12233
2024-10-02T11:19:00Z,121.071556
2024-10-02T11:20:00Z,121.02081
2024-10-02T11:21:00Z,120.970085
2024-10-02T11:22:00Z,120.91939
2024-10-02T11:23:00Z,120.86872
2024-10-02T11:24:00Z,120.81808
2024-10-02T11:25:00Z,120.767456
2024-10-02T11:26:00Z,120.71686
2024-10-02T11:27:00Z,120.66629
2024-10-02T11:28:00Z,120.615746
2024-10-02T11:29:00Z,120.56522
2024-10-02T11:30:00Z,120.51473
2024-10-02T11:31:00Z,120.464264
2024-10-02T11:32:00Z,120.41382
2024-10-02T11:33:00Z,120.363396
2024-10-02T11:34:00Z,120.313
2024-10-02T11:35:00Z,120.262634
2024-10-02T11:36:00Z,120.212296
2024-10-02T11:37:00Z,120.16198
2024-10-02T11:38:00Z,120.11169
2024-10-02T11:39:00Z,120.06142
2024-10-02T11:40:00Z,120.01118
2024-10-02T11:41:00Z,119.96096
2024-10-02T11:42:00Z,119.91077
2024-10-02T11:43:00Z,119.860596
2024-10-02T11:44:00Z,119.810455
2024-10-02T11:45:00Z,119.76034
2024-10-02T11:46:00Z,119.71025
2024-10-02T11:47:00Z,119.66018
2024-10-02T11:48:00Z,119.61014
2024-10-02T11:49:00Z,119.56013
2024-10-02T11:50:00Z,119.51013
2024-10-02T11:51:00Z,119.46017
2024-10-02T11:52:00Z,119.410225
2024-10-02T11:53:00Z,119.360306
2024-10-02T11:54:00Z,119.31042
2024-10-02T11:55:00Z,119.26055
2024-10-02T11:56:00Z,119.21071
2024-10-02T11:57:00Z,119.16089
2024-10-02T11:58:00Z,119.1111
2024-10-02T11:59:00Z,119.06133
2024-10-02T12:00:00Z,123.01861
2024-10-02T12:01:00Z,122
2024-10-02T12:02:00Z,122
2024-10-02T12:03:00Z,122
2024-10-02T12:04:00Z,122
2024-10-02T12:05:00Z,122
2024-10-02T12:06:00Z,122
2024-10-02T12:07:00Z,122
2024-10-02T12:08:00Z,122
2024-10-02T12:09:00Z,122
2024-10-02T12:10:00Z,122
2024-10-02T12:11:00Z,122
2024-10-02T12:12:00Z,122
2024-10-02T12:13:00Z,122
2024-10-02T12:14:00Z,122
2024-10-02T12:15:00Z,122
2024-10-02T12:16:00Z,122
2024-10-02T12:17:00Z,122
2024-10-02T12:18:00Z,122
2024-10-02T12:19:00Z,122
2024-10-02T12:20:00Z,122
2024-10-02T12:21:00Z,122
2024-10-02T12:22:00Z,122
2024-10-02T12:23:00Z,122
2024-10-02T12:24:00Z,122
2024-10-02T12:25:00Z,122
2024-10-02T12:26:00Z,122
2024-10-02T12:27:00Z,122
2024-10-02T12:28:00Z,122
2024-10-02T12:29:00Z,122
2024-10-02T12:30:00Z,122
2024-10-02T12:31:00Z,122
2024-10-02T12:32:00Z,122
2024-10-02T12:33:00Z,122
2024-10-02T12:34:00Z,122
2024-10-02T12:35:00Z,122
2024-10-02T12:36:00Z,122
2024-10-02T12:37:00Z,122
2024-10-02T12:38:00Z,122
2024-10-02T12:39:00Z,122
2024-10-02T12:40:00Z,122
2024-10-02T12:41:00Z,122
2024-10-02T12:42:00Z,122
2024-10-02T12:43:00Z,122
2024-10-02T12:44:00Z,122
2024-10-02T12:45:00Z,122
2024-10-02T12:46:00Z,122
2024-10-02T12:47:00Z,122
2024-10-02T12:48:00Z,122
2024-10-02T12:49:00Z,122
2024-10-02T12:50:00Z,122
2024-10-02T12:51:00Z,122
2024-10-02T12:52:00Z,122
2024-10-02T12:53:00Z,122
2024-10-02T12:54:00Z,122
2024-10-02T12:55:00Z,122
2024-10-02T12:56:00Z,122
2024-10-02T12:57:00Z,122
2024-10-02T12:58:00Z,122
2024-10-02T12:59:00Z,122
2024-10-02T13:00:00Z,122
2024-10-02T13:01:00Z,121.98975
2024-10-02T13:02:00Z,121.971016
2024-10-02T13:03:00Z,121.94528
2024-10-02T13:04:00Z,121.9138
2024-10-02T13:05:00Z,121.87766
2024-10-02T13:06:00Z,121.83776
2024-10-02T13:07:00Z,121.79486
2024-10-02T13:08:00Z,121.74961
2024-10-02T13:09:00Z,121.70257
2024-10-02T13:10:00Z,121.654175
2024-10-02T13:11:00Z,121.604836
2024-10-02T13:12:00Z,121.55486
2024-10-02T13:13:00Z,121.50454
2024-10-02T13:14:00Z,121.45409
2024-10-02T13:15:00Z,121.403694
2024-10-02T13:16:00Z,121.35352
2024-10-02T13:17:00Z,121.30369
2024-10-02T13:18:00Z,121.25431
2024-10-02T13:19:00Z,121.20547
2024-10-02T13:20:00Z,121.15722
2024-10-02T13:21:00Z,121.109634
2024-10-02T13:22:00Z,121.06275
2024-10-02T13:23:00Z,121.016594
2024-10-02T13:24:00Z,120.97119
2024-10-02T13:25:00Z,120.92656
2024-10-02T13:26:00Z,120.882706
2024-10-02T13:27:00Z,120.83964
2024-10-02T13:28:00Z,120.79736
2024-10-02T13:29:00Z,120.75586
2024-10-02T13:30:00Z,120.71514
2024-10-02T13:31:00Z,120.67519
2024-10-02T13:32:00Z,120.636
2024-10-02T13:33:00Z,120.59756
2024-10-02T13:34:00Z,120.55985
2024-10-02T13:35:00Z,120.52287
2024-10-02T13:36:00Z,120.4866
2024-10-02T13:37:00Z,120.45103
2024-10-02T13:38:00Z,120.41613
2024-10-02T13:39:00Z,120.381905
2024-10-02T13:40:00Z,120.34832
2024-10-02T13:41:00Z,120.31538
2024-10-02T13:42:00Z,120.28306
2024-10-02T13:43:00Z,120.251335
2024-10-02T13:44:00Z,120.22021
2024-10-02T13:45:00Z,120.18966
2024-10-02T13:46:00Z,120.15967
2024-10-02T13:47:00Z,120.130226
2024-10-02T13:48:00Z,120.10132
2024-10-02T13:49:00Z,120.07293
2024-10-02T13:50:00Z,120.04505
2024-10-02T13:51:00Z,120.01767
2024-10-02T13:52:00Z,119.99077
2024-10-02T13:53:00Z,119.96434
2024-10-02T13:54:00Z,119.93837
2024-10-02T13:55:00Z,119.91285
2024-10-02T13:56:00Z,119.887764
2024-10-02T13:57:00Z,119.8631
2024-10-02T13:58:00Z,119.83885
2024-10-02T13:59:00Z,119.81502
2024-10-02T14:00:00Z,119.79157
2024-10-02T14:01:00Z,119.76334
2024-10-02T14:02:00Z,119.7311
2024-10-02T14:03:00Z,119.69549
2024-10-02T14:04:00Z,119.657074
2024-10-02T14:05:00Z,119.61634
2024-10-02T14:06:00Z,119.57371
2024-10-02T14:07:00Z,119.52953
2024-10-02T14:08:00Z,119.48414
2024-10-02T14:09:00Z,119.43778
2024-10-02T14:10:00Z,119.390686
2024-10-02T14:11:00Z,119.343056
2024-10-02T14:12:00Z,119.29506
2024-10-02T14:13:00Z,119.24684
2024-10-02T14:14:00Z,119.19852
2024-10-02T14:15:00Z,119.15019
2024-10-02T14:16:00Z,119.10196
2024-10-02T14:17:00Z,119.053894
2024-10-02T14:18:00Z,119.00605
2024-10-02T14:19:00Z,118.958496
2024-10-02T14:20:00Z,118.91126
2024-10-02T14:21:00Z,118.864395
2024-10-02T14:22:00Z,118.817924
2024-10-02T14:23:00Z,118.771866
2024-10-02T14:24:00Z,118.72625
2024-10-02T14:25:00Z,118.68108
2024-10-02T14:26:00Z,118.63639
2024-10-02T14:27:00Z,118.59216
2024-10-02T14:28:00Z,118.54843
2024-10-02T14:29:00Z,118.50518
2024-10-02T14:30:00Z,118.46242
2024-10-02T14:31:00Z,118.42015
2024-10-02T14:32:00Z,118.378365
2024-10-02T14:33:00Z,118.33708
2024-10-02T14:34:00Z,118.29627
2024-10-02T14:35:00Z,118.25596
2024-10-02T14:36:00Z,118.21612
2024-10-02T14:37:00Z,118.17675
2024-10-02T14:38:00Z,118.137856
2024-10-02T14:39:00Z,118.09943
2024-10-02T14:40:00Z,118.061455
2024-10-02T14:41:00Z,118.02393
2024-10-02T14:42:00Z,117.98686
2024-10-02T14:43:00Z,117.95023
2024-10-02T14:44:00Z,117.91403
2024-10-02T14:45:00Z,117.878265
2024-10-02T14:46:00Z,117.84292
2024-10-02T14:47:00Z,117.80799
2024-10-02T14:48:00Z,117.77347
2024-10-02T14:49:00Z,117.73935
2024-10-02T14:50:00Z,117.70562
2024-10-02T14:51:00Z,117.67229
2024-10-02T14:52:00Z,117.639336
2024-10-02T14:53:00Z,117.606766
2024-10-02T14:54:00Z,117.57456
2024-10-02T14:55:00Z,117.542725
2024-10-02T14:56:00Z,117.51125
2024-10-02T14:57:00Z,117.480125
2024-10-02T14:58:00Z,117.449356
2024-10-02T14:59:00Z,117.41892
2024-10-02T15:00:00Z,117.388824
2024-10-02T15:01:00Z,117.36251
2024-10-02T15:02:00Z,117.33949
2024-10-02T15:03:00Z,117.31934
2024-10-02T15:04:00Z,117.30168
2024-10-02T15:05:00Z,117.286194
2024-10-02T15:06:00Z,117.2726
2024-10-02T15:07:00Z,117.26064
2024-10-02T15:08:00Z,117.25012
2024-10-02T15:09:00Z,117.240845
2024-10-02T15:10:00Z,117.23266
2024-10-02T15:11:00Z,117.22541
2024-10-02T15:12:00Z,117.218994
2024-10-02T15:13:00Z,117.213295
2024-10-02T15:14:00Z,117.20822
2024-10-02T15:15:00Z,117.2037
2024-10-02T15:16:00Z,117.199646
2024-10-02T15:17:00Z,117.196014
2024-10-02T15:18:00Z,117.19274
2024-10-02T15:19:00Z,117.18979
2024-10-02T15:20:00Z,117.18711
2024-10-02T15:21:00Z,117.18467
2024-10-02T15:22:00Z,117.18244
2024-10-02T15:23:00Z,117.180405
2024-10-02T15:24:00Z,117.17853
2024-10-02T15:25:00Z,117.17679
2024-10-02T15:26:00Z,117.17518
2024-10-02T15:27:00Z,117.173676
2024-10-02T15:28:00Z,117.17227
2024-10-02T15:29:00Z,117.170944
2024-10-02T15:30:00Z,117.1697
2024-10-02T15:31:00Z,117.16852
2024-10-02T15:32:00Z,117.1674
2024-10-02T15:33:00Z,117.16632
2024-10-02T15:34:00Z,117.1653
2024-10-02T15:35:00Z,117.16431
2024-10-02T15:36:00Z,117.16336
2024-10-02T15:37:00Z,117.162445
2024-10-02T15:38:00Z,117.16155
2024-10-02T15:39:00Z,117.16069
2024-10-02T15:40:00Z,117.15985
2024-10-02T15:41:00Z,117.159035
2024-10-02T15:42:00Z,117.15823
2024-10-02T15:43:00Z,117.157455
2024-10-02T15:44:00Z,117.156685
2024-10-02T15:45:00Z,117.15594
2024-10-02T15:46:00Z,117.1552
2024-10-02T15:47:00Z,117.15447
2024-10-02T15:48:00Z,117.15376
2024-10-02T15:49:00Z,117.15306
2024-10-02T15:50:00Z,117.15237
2024-10-02T15:51:00Z,117.15168
2024-10-02T15:52:00Z,117.15101
2024-10-02T15:53:00Z,117.150345
2024-10-02T15:54:00Z,117.14968
2024-10-02T15:55:00Z,117.14903
2024-10-02T15:56:00Z,117.14839
2024-10-02T15:57:00Z,117.14775
2024-10-02T15:58:00Z,117.147125
2024-10-02T15:59:00Z,117.1465
2024-10-02T16:00:00Z,117.14588
2024-10-02T16:01:00Z,117.147865
2024-10-02T16:02:00Z,117.15209
2024-10-02T16:03:00Z,117.15825
2024-10-02T16:04:00Z,117.16608
2024-10-02T16:05:00Z,117.17534
2024-10-02T16:06:00Z,117.18583
2024-10-02T16:07:00Z,117.197365
2024-10-02T16:08:00Z,117.2098
2024-10-02T16:09:00Z,117.223
2024-10-02T16:10:00Z,117.23684
2024-10-02T16:11:00Z,117.251236
2024-10-02T16:12:00Z,117.26608
2024-10-02T16:13:00Z,117.2813
2024-10-02T16:14:00Z,117.296844
2024-10-02T16:15:00Z,117.312645
2024-10-02T16:16:00Z,117.32864
2024-10-02T16:17:00Z,117.34481
2024-10-02T16:18:00Z,117.36111
2024-10-02T16:19:00Z,117.37749
2024-10-02T16:20:00Z,117.393936
2024-10-02T16:21:00Z,117.41042
2024-10-02T16:22:00Z,117.426926
2024-10-02T16:23:00Z,117.443436
2024-10-02T16:24:00Z,117.45992
2024-10-02T16:25:00Z,117.47639
2024-10-02T16:26:00Z,117.49281
2024-10-02T16:27:00Z,117.50918
2024-10-02T16:28:00Z,117.5255
2024-10-02T16:29:00Z,117.54174
2024-10-02T16:30:00Z,117.557915
2024-10-02T16:31:00Z,117.57401
2024-10-02T16:32:00Z,117.59003
2024-10-02T16:33:00Z,117.60596
2024-10-02T16:34:00Z,117.6218
2024-10-02T16:35:00Z,117.63755
