Timestamp,Value
2024-10-02T04:58:00Z,6.4569917
2024-10-02T04:59:00Z,6.1188397
2024-10-02T05:00:00Z,3.808129
2024-10-02T05:01:00Z,4.598828
2024-10-02T05:02:00Z,4.6911497
2024-10-02T05:03:00Z,4.6457176
2024-10-02T05:04:00Z,5.24912
2024-10-02T05:05:00Z,4.765318
2024-10-02T05:06:00Z,4.5153747
2024-10-02T05:07:00Z,6.0906444
2024-10-02T05:08:00Z,5.419253
2024-10-02T05:09:00Z,5.143994
2024-10-02T05:10:00Z,4.7464395
2024-10-02T05:11:00Z,4.24332
2024-10-02T05:12:00Z,5.2638803
2024-10-02T05:13:00Z,5.871808
2024-10-02T05:14:00Z,4.0304728
2024-10-02T05:15:00Z,5.3343716
2024-10-02T05:16:00Z,4.9594
2024-10-02T05:17:00Z,6.114419
2024-10-02T05:18:00Z,4.677398
2024-10-02T05:19:00Z,4.8380885
2024-10-02T05:20:00Z,2.8833127
2024-10-02T05:21:00Z,5.055572
2024-10-02T05:22:00Z,4.648667
2024-10-02T05:23:00Z,6.3140254
2024-10-02T05:24:00Z,5.7639475
2024-10-02T05:25:00Z,4.8504977
2024-10-02T05:26:00Z,3.852213
2024-10-02T05:27:00Z,3.1620793
2024-10-02T05:28:00Z,5.657409
2024-10-02T05:29:00Z,5.497758
2024-10-02T05:30:00Z,6.384701
2024-10-02T05:31:00Z,4.7915025
2024-10-02T05:32:00Z,5.8816133
2024-10-02T05:33:00Z,3.6974022
2024-10-02T05:34:00Z,6.6845756
2024-10-02T05:35:00Z,4.452514
2024-10-02T05:36:00Z,4.5760875
2024-10-02T05:37:00Z,5.6175547
2024-10-02T05:38:00Z,6.410016
2024-10-02T05:39:00Z,4.851091
2024-10-02T05:40:00Z,6.6207857
2024-10-02T05:41:00Z,5.7471046
2024-10-02T05:42:00Z,5.022128
2024-10-02T05:43:00Z,6.3857794
2024-10-02T05:44:00Z,5.056951
2024-10-02T05:45:00Z,2.9832997
2024-10-02T05:46:00Z,3.2076175
2024-10-02T05:47:00Z,5.8747835
2024-10-02T05:48:00Z,4.5107985
2024-10-02T05:49:00Z,5.160868
2024-10-02T05:50:00Z,5.753632
2024-10-02T05:51:00Z,4.3095083
2024-10-02T05:52:00Z,4.970863
2024-10-02T05:53:00Z,3.5484862
2024-10-02T05:54:00Z,4.951171
2024-10-02T05:55:00Z,4.123446
2024-10-02T05:56:00Z,4.446394
2024-10-02T05:57:00Z,4.3828015
2024-10-02T05:58:00Z,4.2763844
2024-10-02T05:59:00Z,5.8595843
2024-10-02T06:00:00Z,5.5295935
2024-10-02T06:01:00Z,5.1600156
2024-10-02T06:02:00Z,5.6147056
2024-10-02T06:03:00Z,4.3130717
2024-10-02T06:04:00Z,3.5862658
2024-10-02T06:05:00Z,4.0351243
2024-10-02T06:06:00Z,5.6979012
2024-10-02T06:07:00Z,4.7681074
2024-10-02T06:08:00Z,4.6332
2024-10-02T06:09:00Z,5.78315
2024-10-02T06:10:00Z,4.364394
2024-10-02T06:11:00Z,4.7744856
2024-10-02T06:12:00Z,5.875147
2024-10-02T06:13:00Z,4.0627713
2024-10-02T06:14:00Z,4.461844
2024-10-02T06:15:00Z,4.2751966
2024-10-02T06:16:00Z,4.743155
2024-10-02T06:17:00Z,4.750911
2024-10-02T06:18:00Z,4.3692875
2024-10-02T06:19:00Z,6.0668397
2024-10-02T06:20:00Z,4.9424734
2024-10-02T06:21:00Z,2.7965865
2024-10-02T06:22:00Z,5.002464
2024-10-02T06:23:00Z,2.6040208
2024-10-02T06:24:00Z,5.26399
2024-10-02T06:25:00Z,3.3239334
2024-10-02T06:26:00Z,4.200432
2024-10-02T06:27:00Z,4.012656
2024-10-02T06:28:00Z,6.1415253
2024-10-02T06:29:00Z,5.4303527
2024-10-02T06:30:00Z,5.9707828
2024-10-02T06:31:00Z,5.6253686
2024-10-02T06:32:00Z,3.8238304
2024-10-02T06:33:00Z,4.7980137
2024-10-02T06:34:00Z,5.0588255
2024-10-02T06:35:00Z,6.150337
2024-10-02T06:36:00Z,5.576617
2024-10-02T06:37:00Z,6.2654104
2024-10-02T06:38:00Z,6.760082
2024-10-02T06:39:00Z,4.764206
2024-10-02T06:40:00Z,4.396029
2024-10-02T06:41:00Z,7.247676
2024-10-02T06:42:00Z,4.5137134
2024-10-02T06:43:00Z,5.71364
2024-10-02T06:44:00Z,4.505874
2024-10-02T06:45:00Z,5.289693
2024-10-02T06:46:00Z,3.9350438
2024-10-02T06:47:00Z,4.3092713
2024-10-02T06:48:00Z,6.3516555
2024-10-02T06:49:00Z,5.725864
2024-10-02T06:50:00Z,5.0685086
2024-10-02T06:51:00Z,4.9795823
2024-10-02T06:52:00Z,4.9235253
2024-10-02T06:53:00Z,7.008219
2024-10-02T06:54:00Z,6.1442122
2024-10-02T06:55:00Z,5.6418953
2024-10-02T06:56:00Z,5.252428
2024-10-02T06:57:00Z,3.202319
2024-10-02T06:58:00Z,6.647699
2024-10-02T06:59:00Z,4.0045686
2024-10-02T07:00:00Z,5.5453286
2024-10-02T07:01:00Z,5.9369884
2024-10-02T07:02:00Z,5.5323114
2024-10-02T07:03:00Z,4.157726
2024-10-02T07:04:00Z,4.763573
2024-10-02T07:05:00Z,5.814028
2024-10-02T07:06:00Z,5.042152
2024-10-02T07:07:00Z,4.329345
2024-10-02T07:08:00Z,5.5841665
2024-10-02T07:09:00Z,5.0986013
2024-10-02T07:10:00Z,4.6516147
2024-10-02T07:11:00Z,3.4893153
2024-10-02T07:12:00Z,5.0601974
2024-10-02T07:13:00Z,6.579575
2024-10-02T07:14:00Z,5.0867133
2024-10-02T07:15:00Z,5.2887216
2024-10-02T07:16:00Z,4.6537447
2024-10-02T07:17:00Z,3.7839444
2024-10-02T07:18:00Z,4.4933233
2024-10-02T07:19:00Z,4.0652714
2024-10-02T07:20:00Z,4.897653
2024-10-02T07:21:00Z,5.872359
2024-10-02T07:22:00Z,6.9653807
2024-10-02T07:23:00Z,3.719394
2024-10-02T07:24:00Z,5.2228317
2024-10-02T07:25:00Z,4.9566507
2024-10-02T07:26:00Z,5.3525515
2024-10-02T07:27:00Z,4.3865733
2024-10-02T07:28:00Z,4.723893
2024-10-02T07:29:00Z,3.5824602
2024-10-02T07:30:00Z,5.7712827
2024-10-02T07:31:00Z,5.719515
2024-10-02T07:32:00Z,4.8255267
2024-10-02T07:33:00Z,5.7317157
2024-10-02T07:34:00Z,4.4831676
2024-10-02T07:35:00Z,5.5898876
2024-10-02T07:36:00Z,3.9765792
2024-10-02T07:37:00Z,4.4500403
2024-10-02T07:38:00Z,3.8472009
2024-10-02T07:39:00Z,4.8893256
2024-10-02T07:40:00Z,5.372754
2024-10-02T07:41:00Z,4.0036607
2024-10-02T07:42:00Z,3.9558282
2024-10-02T07:43:00Z,4.162297
2024-10-02T07:44:00Z,5.0640364
2024-10-02T07:45:00Z,5.700597
2024-10-02T07:46:00Z,5.028257
2024-10-02T07:47:00Z,4.1354203
2024-10-02T07:48:00Z,4.382691
2024-10-02T07:49:00Z,4.7314944
2024-10-02T07:50:00Z,5.547616
2024-10-02T07:51:00Z,6.5475407
2024-10-02T07:52:00Z,6.8287787
2024-10-02T07:53:00Z,5.1869287
2024-10-02T07:54:00Z,5.446324
2024-10-02T07:55:00Z,5.472515
2024-10-02T07:56:00Z,5.1190753
2024-10-02T07:57:00Z,5.4939594
2024-10-02T07:58:00Z,5.0684886
2024-10-02T07:59:00Z,4.1673393
2024-10-02T08:00:00Z,5.3257465
2024-10-02T08:01:00Z,3.162435
2024-10-02T08:02:00Z,4.1436276
2024-10-02T08:03:00Z,3.176652
2024-10-02T08:04:00Z,3.3571653
2024-10-02T08:05:00Z,5.7297425
2024-10-02T08:06:00Z,5.3902965
2024-10-02T08:07:00Z,4.104435
2024-10-02T08:08:00Z,4.629518
2024-10-02T08:09:00Z,4.1279697
2024-10-02T08:10:00Z,3.8423798
2024-10-02T08:11:00Z,4.9741135
2024-10-02T08:12:00Z,4.441157
2024-10-02T08:13:00Z,5.12148
2024-10-02T08:14:00Z,5.0365553
2024-10-02T08:15:00Z,2.0368698
2024-10-02T08:16:00Z,0
2024-10-02T08:17:00Z,0
2024-10-02T08:18:00Z,0
2024-10-02T08:19:00Z,0
2024-10-02T08:20:00Z,0
2024-10-02T08:21:00Z,0
2024-10-02T08:22:00Z,0
2024-10-02T08:23:00Z,0
2024-10-02T08:24:00Z,0
2024-10-02T08:25:00Z,0
2024-10-02T08:26:00Z,0
2024-10-02T08:27:00Z,0
2024-10-02T08:28:00Z,0
2024-10-02T08:29:00Z,0
2024-10-02T08:30:00Z,0
2024-10-02T08:31:00Z,0
2024-10-02T08:32:00Z,0
2024-10-02T08:33:00Z,0
2024-10-02T08:34:00Z,0
2024-10-02T08:35:00Z,0
2024-10-02T08:36:00Z,0
2024-10-02T08:37:00Z,0
2024-10-02T08:38:00Z,0
2024-10-02T08:39:00Z,0
2024-10-02T08:40:00Z,0
2024-10-02T08:41:00Z,0
2024-10-02T08:42:00Z,0
2024-10-02T08:43:00Z,0
2024-10-02T08:44:00Z,0
2024-10-02T08:45:00Z,0
2024-10-02T08:46:00Z,0
2024-10-02T08:47:00Z,0
2024-10-02T08:48:00Z,0
2024-10-02T08:49:00Z,0
2024-10-02T08:50:00Z,0
2024-10-02T08:51:00Z,0
2024-10-02T08:52:00Z,0
2024-10-02T08:53:00Z,0
2024-10-02T08:54:00Z,0
2024-10-02T08:55:00Z,0
2024-10-02T08:56:00Z,0
2024-10-02T08:57:00Z,0
2024-10-02T08:58:00Z,0
2024-10-02T08:59:00Z,0
2024-10-02T09:00:00Z,0
2024-10-02T09:01:00Z,0
2024-10-02T09:02:00Z,0
2024-10-02T09:03:00Z,0
2024-10-02T09:04:00Z,0
2024-10-02T09:05:00Z,0
2024-10-02T09:06:00Z,0
2024-10-02T09:07:00Z,0
2024-10-02T09:08:00Z,0
2024-10-02T09:09:00Z,0
2024-10-02T09:10:00Z,0
2024-10-02T09:11:00Z,0
2024-10-02T09:12:00Z,0
2024-10-02T09:13:00Z,0
2024-10-02T09:14:00Z,0
2024-10-02T09:15:00Z,0
2024-10-02T09:16:00Z,0
2024-10-02T09:17:00Z,0
2024-10-02T09:18:00Z,0
2024-10-02T09:19:00Z,0
2024-10-02T09:20:00Z,0
2024-10-02T09:21:00Z,0
2024-10-02T09:22:00Z,0
2024-10-02T09:23:00Z,0
2024-10-02T09:24:00Z,0
2024-10-02T09:25:00Z,0
2024-10-02T09:26:00Z,0
2024-10-02T09:27:00Z,0
2024-10-02T09:28:00Z,0
2024-10-02T09:29:00Z,0
2024-10-02T09:30:00Z,0
2024-10-02T09:31:00Z,0
2024-10-02T09:32:00Z,0
2024-10-02T09:33:00Z,0
2024-10-02T09:34:00Z,0
2024-10-02T09:35:00Z,0
2024-10-02T09:36:00Z,0
2024-10-02T09:37:00Z,0
2024-10-02T09:38:00Z,0
2024-10-02T09:39:00Z,0
2024-10-02T09:40:00Z,0
2024-10-02T09:41:00Z,0
2024-10-02T09:42:00Z,0
2024-10-02T09:43:00Z,0
2024-10-02T09:44:00Z,0
2024-10-02T09:45:00Z,0
2024-10-02T09:46:00Z,0
2024-10-02T09:47:00Z,0
2024-10-02T09:48:00Z,0
2024-10-02T09:49:00Z,0
2024-10-02T09:50:00Z,0
2024-10-02T09:51:00Z,0
2024-10-02T09:52:00Z,0
2024-10-02T09:53:00Z,0
2024-10-02T09:54:00Z,0
2024-10-02T09:55:00Z,0
2024-10-02T09:56:00Z,0
2024-10-02T09:57:00Z,0
2024-10-02T09:58:00Z,0
2024-10-02T09:59:00Z,0
2024-10-02T10:00:00Z,0
2024-10-02T10:01:00Z,0
2024-10-02T10:02:00Z,0
2024-10-02T10:03:00Z,0
2024-10-02T10:04:00Z,0
2024-10-02T10:05:00Z,0
2024-10-02T10:06:00Z,0
2024-10-02T10:07:00Z,0
2024-10-02T10:08:00Z,0
2024-10-02T10:09:00Z,0
2024-10-02T10:10:00Z,0
2024-10-02T10:11:00Z,0
2024-10-02T10:12:00Z,0
2024-10-02T10:13:00Z,0
2024-10-02T10:14:00Z,0
2024-10-02T10:15:00Z,0
2024-10-02T10:16:00Z,0
2024-10-02T10:17:00Z,0
2024-10-02T10:18:00Z,0
2024-10-02T10:19:00Z,0
2024-10-02T10:20:00Z,0
2024-10-02T10:21:00Z,0
2024-10-02T10:22:00Z,0
2024-10-02T10:23:00Z,0
2024-10-02T10:24:00Z,0
2024-10-02T10:25:00Z,0
2024-10-02T10:26:00Z,0
2024-10-02T10:27:00Z,0
2024-10-02T10:28:00Z,0
2024-10-02T10:29:00Z,0
2024-10-02T10:30:00Z,0
2024-10-02T10:31:00Z,0
2024-10-02T10:32:00Z,0
2024-10-02T10:33:00Z,0
2024-10-02T10:34:00Z,0
2024-10-02T10:35:00Z,0
2024-10-02T10:36:00Z,0
2024-10-02T10:37:00Z,0
2024-10-02T10:38:00Z,0
2024-10-02T10:39:00Z,0
2024-10-02T10:40:00Z,0
2024-10-02T10:41:00Z,0
2024-10-02T10:42:00Z,0
2024-10-02T10:43:00Z,0
2024-10-02T10:44:00Z,0
2024-10-02T10:45:00Z,0
2024-10-02T10:46:00Z,0
2024-10-02T10:47:00Z,0
2024-10-02T10:48:00Z,0
2024-10-02T10:49:00Z,0
2024-10-02T10:50:00Z,0
2024-10-02T10:51:00Z,0
2024-10-02T10:52:00Z,0
2024-10-02T10:53:00Z,0
2024-10-02T10:54:00Z,0
2024-10-02T10:55:00Z,0
2024-10-02T10:56:00Z,0
2024-10-02T10:57:00Z,0
2024-10-02T10:58:00Z,0
2024-10-02T10:59:00Z,0
2024-10-02T11:00:00Z,0
2024-10-02T11:01:00Z,0
2024-10-02T11:02:00Z,0
2024-10-02T11:03:00Z,0
2024-10-02T11:04:00Z,0
2024-10-02T11:05:00Z,0
2024-10-02T11:06:00Z,0
2024-10-02T11:07:00Z,0
2024-10-02T11:08:00Z,0
2024-10-02T11:09:00Z,0
2024-10-02T11:10:00Z,0
2024-10-02T11:11:00Z,0
2024-10-02T11:12:00Z,0
2024-10-02T11:13:00Z,0
2024-10-02T11:14:00Z,0
2024-10-02T11:15:00Z,0
2024-10-02T11:16:00Z,0
2024-10-02T11:17:00Z,0
2024-10-02T11:18:00Z,0
2024-10-02T11:19:00Z,0
2024-10-02T11:20:00Z,0
2024-10-02T11:21:00Z,0
2024-10-02T11:22:00Z,0
2024-10-02T11:23:00Z,0
2024-10-02T11:24:00Z,0
2024-10-02T11:25:00Z,0
2024-10-02T11:26:00Z,0
2024-10-02T11:27:00Z,0
2024-10-02T11:28:00Z,0
2024-10-02T11:29:00Z,0
2024-10-02T11:30:00Z,0
2024-10-02T11:31:00Z,0
2024-10-02T11:32:00Z,0
2024-10-02T11:33:00Z,0
2024-10-02T11:34:00Z,0
2024-10-02T11:35:00Z,0
2024-10-02T11:36:00Z,0
2024-10-02T11:37:00Z,0
2024-10-02T11:38:00Z,0
2024-10-02T11:39:00Z,0
2024-10-02T11:40:00Z,0
2024-10-02T11:41:00Z,0
2024-10-02T11:42:00Z,0
2024-10-02T11:43:00Z,0
2024-10-02T11:44:00Z,0
2024-10-02T11:45:00Z,0
2024-10-02T11:46:00Z,0
2024-10-02T11:47:00Z,0
2024-10-02T11:48:00Z,0
2024-10-02T11:49:00Z,0
2024-10-02T11:50:00Z,0
2024-10-02T11:51:00Z,0
2024-10-02T11:52:00Z,0
2024-10-02T11:53:00Z,0
2024-10-02T11:54:00Z,0
2024-10-02T11:55:00Z,0
2024-10-02T11:56:00Z,0
2024-10-02T11:57:00Z,0
2024-10-02T11:58:00Z,0
2024-10-02T11:59:00Z,0
2024-10-02T12:00:00Z,4.5695505
2024-10-02T12:01:00Z,5.329915
2024-10-02T12:02:00Z,6.0771775
2024-10-02T12:03:00Z,5.0261216
2024-10-02T12:04:00Z,4.7308598
2024-10-02T12:05:00Z,4.5951643
2024-10-02T12:06:00Z,3.7426822
2024-10-02T12:07:00Z,4.2233267
2024-10-02T12:08:00Z,3.1078804
2024-10-02T12:09:00Z,3.6792135
2024-10-02T12:10:00Z,3.9971738
2024-10-02T12:11:00Z,4.5726914
2024-10-02T12:12:00Z,4.6134033
2024-10-02T12:13:00Z,5.834402
2024-10-02T12:14:00Z,4.626643
2024-10-02T12:15:00Z,6.5622954
2024-10-02T12:16:00Z,4.0577416
2024-10-02T12:17:00Z,5.8805633
2024-10-02T12:18:00Z,4.74532
2024-10-02T12:19:00Z,5.365511
2024-10-02T12:20:00Z,3.4049828
2024-10-02T12:21:00Z,5.266755
2024-10-02T12:22:00Z,2.4701703
2024-10-02T12:23:00Z,3.2278452
2024-10-02T12:24:00Z,5.009586
2024-10-02T12:25:00Z,5.6269865
2024-10-02T12:26:00Z,4.9845996
2024-10-02T12:27:00Z,4.7482405
2024-10-02T12:28:00Z,5.424438
2024-10-02T12:29:00Z,3.8886094
2024-10-02T12:30:00Z,5.889794
2024-10-02T12:31:00Z,4.789974
2024-10-02T12:32:00Z,5.9987993
2024-10-02T12:33:00Z,3.9475088
2024-10-02T12:34:00Z,5.1486797
2024-10-02T12:35:00Z,4.8167963
2024-10-02T12:36:00Z,3.443111
2024-10-02T12:37:00Z,5.076864
2024-10-02T12:38:00Z,4.6650243
2024-10-02T12:39:00Z,3.9069788
2024-10-02T12:40:00Z,5.264054
2024-10-02T12:41:00Z,4.462
2024-10-02T12:42:00Z,3.889867
2024-10-02T12:43:00Z,6.343896
2024-10-02T12:44:00Z,3.856598
2024-10-02T12:45:00Z,6.4246464
2024-10-02T12:46:00Z,6.033257
2024-10-02T12:47:00Z,5.715436
2024-10-02T12:48:00Z,5.7325196
2024-10-02T12:49:00Z,5.7385397
2024-10-02T12:50:00Z,6.944843
2024-10-02T12:51:00Z,6.7905803
2024-10-02T12:52:00Z,6.2554846
2024-10-02T12:53:00Z,4.942468
2024-10-02T12:54:00Z,4.096965
2024-10-02T12:55:00Z,5.09096
2024-10-02T12:56:00Z,5.6721187
2024-10-02T12:57:00Z,4.5728602
2024-10-02T12:58:00Z,5.6203113
2024-10-02T12:59:00Z,3.5242825
2024-10-02T13:00:00Z,3.8835056
2024-10-02T13:01:00Z,5.730243
2024-10-02T13:02:00Z,4.783208
2024-10-02T13:03:00Z,4.73388
2024-10-02T13:04:00Z,4.6451974
2024-10-02T13:05:00Z,1.9558984
2024-10-02T13:06:00Z,5.05957
2024-10-02T13:07:00Z,4.607487
2024-10-02T13:08:00Z,4.8003845
2024-10-02T13:09:00Z,5.3887596
2024-10-02T13:10:00Z,5.150516
2024-10-02T13:11:00Z,5.2417803
2024-10-02T13:12:00Z,5.9116073
2024-10-02T13:13:00Z,4.752318
2024-10-02T13:14:00Z,3.0566032
2024-10-02T13:15:00Z,6.1210628
2024-10-02T13:16:00Z,4.7625446
2024-10-02T13:17:00Z,5.533047
2024-10-02T13:18:00Z,3.893263
2024-10-02T13:19:00Z,4.060138
2024-10-02T13:20:00Z,4.093271
2024-10-02T13:21:00Z,4.183638
2024-10-02T13:22:00Z,4.1800246
2024-10-02T13:23:00Z,5.6417737
2024-10-02T13:24:00Z,5.8954763
2024-10-02T13:25:00Z,5.105684
2024-10-02T13:26:00Z,5.479233
2024-10-02T13:27:00Z,4.4361014
2024-10-02T13:28:00Z,4.6074176
2024-10-02T13:29:00Z,3.8128343
2024-10-02T13:30:00Z,4.022771
2024-10-02T13:31:00Z,4.705973
2024-10-02T13:32:00Z,4.888709
2024-10-02T13:33:00Z,4.35779
2024-10-02T13:34:00Z,6.2685847
2024-10-02T13:35:00Z,4.7485514
2024-10-02T13:36:00Z,4.582025
2024-10-02T13:37:00Z,4.604116
2024-10-02T13:38:00Z,4.4474745
2024-10-02T13:39:00Z,5.1261683
2024-10-02T13:40:00Z,6.9235983
2024-10-02T13:41:00Z,5.6853294
2024-10-02T13:42:00Z,4.744159
2024-10-02T13:43:00Z,4.3487287
2024-10-02T13:44:00Z,3.604751
2024-10-02T13:45:00Z,5.1333632
2024-10-02T13:46:00Z,6.0639296
2024-10-02T13:47:00Z,6.7134194
2024-10-02T13:48:00Z,5.5646276
2024-10-02T13:49:00Z,5.4906125
2024-10-02T13:50:00Z,4.2893305
2024-10-02T13:51:00Z,4.3856764
2024-10-02T13:52:00Z,5.310158
2024-10-02T13:53:00Z,5.3299384
2024-10-02T13:54:00Z,4.227148
2024-10-02T13:55:00Z,5.2928915
2024-10-02T13:56:00Z,5.4534645
2024-10-02T13:57:00Z,5.665597
2024-10-02T13:58:00Z,4.525118
2024-10-02T13:59:00Z,3.6624413
2024-10-02T14:00:00Z,4.6084547
2024-10-02T14:01:00Z,5.5604568
2024-10-02T14:02:00Z,3.8798046
2024-10-02T14:03:00Z,4.962204
2024-10-02T14:04:00Z,3.7857053
2024-10-02T14:05:00Z,4.3586326
2024-10-02T14:06:00Z,6.119796
2024-10-02T14:07:00Z,4.6279354
2024-10-02T14:08:00Z,4.2212715
2024-10-02T14:09:00Z,5.037198
2024-10-02T14:10:00Z,5.1283717
2024-10-02T14:11:00Z,6.283967
2024-10-02T14:12:00Z,4.75725
2024-10-02T14:13:00Z,3.7464767
2024-10-02T14:14:00Z,2.911634
2024-10-02T14:15:00Z,4.6607294
2024-10-02T14:16:00Z,5.199734
2024-10-02T14:17:00Z,5.759748
2024-10-02T14:18:00Z,6.33569
2024-10-02T14:19:00Z,3.8462226
2024-10-02T14:20:00Z,4.9215302
2024-10-02T14:21:00Z,4.720983
2024-10-02T14:22:00Z,6.369704
2024-10-02T14:23:00Z,4.6873765
2024-10-02T14:24:00Z,4.267714
2024-10-02T14:25:00Z,4.471286
2024-10-02T14:26:00Z,5.763544
2024-10-02T14:27:00Z,5.3769197
2024-10-02T14:28:00Z,5.7403955
2024-10-02T14:29:00Z,3.4532683
2024-10-02T14:30:00Z,4.7773757
2024-10-02T14:31:00Z,3.0080726
2024-10-02T14:32:00Z,5.3057156
2024-10-02T14:33:00Z,3.6855032
2024-10-02T14:34:00Z,5.5405183
2024-10-02T14:35:00Z,5.7109356
2024-10-02T14:36:00Z,5.243789
2024-10-02T14:37:00Z,4.2120023
2024-10-02T14:38:00Z,4.8334317
2024-10-02T14:39:00Z,5.6497116
2024-10-02T14:40:00Z,4.8195014
2024-10-02T14:41:00Z,5.380668
2024-10-02T14:42:00Z,3.981735
2024-10-02T14:43:00Z,5.266661
2024-10-02T14:44:00Z,5.257648
2024-10-02T14:45:00Z,4.348358
2024-10-02T14:46:00Z,5.195899
2024-10-02T14:47:00Z,5.747691
2024-10-02T14:48:00Z,5.299218
2024-10-02T14:49:00Z,5.3634953
2024-10-02T14:50:00Z,5.823188
2024-10-02T14:51:00Z,6.439728
2024-10-02T14:52:00Z,5.7797327
2024-10-02T14:53:00Z,6.207697
2024-10-02T14:54:00Z,6.018763
2024-10-02T14:55:00Z,5.5616875
2024-10-02T14:56:00Z,5.46795
2024-10-02T14:57:00Z,6.5985327
2024-10-02T14:58:00Z,4.900733
2024-10-02T14:59:00Z,4.1313133
2024-10-02T15:00:00Z,6.472282
2024-10-02T15:01:00Z,4.9988804
2024-10-02T15:02:00Z,4.9610877
2024-10-02T15:03:00Z,3.4338527
2024-10-02T15:04:00Z,4.747206
2024-10-02T15:05:00Z,6.020417
2024-10-02T15:06:00Z,5.2223535
2024-10-02T15:07:00Z,2.9671664
2024-10-02T15:08:00Z,3.8241796
2024-10-02T15:09:00Z,4.393163
2024-10-02T15:10:00Z,3.5308993
2024-10-02T15:11:00Z,5.022435
2024-10-02T15:12:00Z,3.8216174
2024-10-02T15:13:00Z,5.1171746
2024-10-02T15:14:00Z,7.234688
2024-10-02T15:15:00Z,2.9163103
2024-10-02T15:16:00Z,4.5416045
2024-10-02T15:17:00Z,4.6466284
2024-10-02T15:18:00Z,5.81035
2024-10-02T15:19:00Z,6.202171
2024-10-02T15:20:00Z,4.6846766
2024-10-02T15:21:00Z,5.1458354
2024-10-02T15:22:00Z,4.9868383
2024-10-02T15:23:00Z,5.9529533
2024-10-02T15:24:00Z,4.2363195
2024-10-02T15:25:00Z,6.805192
2024-10-02T15:26:00Z,2.9684002
2024-10-02T15:27:00Z,5.517443
2024-10-02T15:28:00Z,5.7079167
2024-10-02T15:29:00Z,5.510545
2024-10-02T15:30:00Z,3.0536406
2024-10-02T15:31:00Z,5.889445
2024-10-02T15:32:00Z,4.2117734
2024-10-02T15:33:00Z,7.656007
2024-10-02T15:34:00Z,4.5189376
2024-10-02T15:35:00Z,4.829577
2024-10-02T15:36:00Z,5.106661
2024-10-02T15:37:00Z,4.0277333
2024-10-02T15:38:00Z,4.2917953
2024-10-02T15:39:00Z,5.72637
2024-10-02T15:40:00Z,4.003274
2024-10-02T15:41:00Z,4.5385985
2024-10-02T15:42:00Z,5.073869
2024-10-02T15:43:00Z,5.6707277
2024-10-02T15:44:00Z,5.413536
2024-10-02T15:45:00Z,4.560235
2024-10-02T15:46:00Z,4.5165567
2024-10-02T15:47:00Z,5.6664033
2024-10-02T15:48:00Z,5.959552
2024-10-02T15:49:00Z,3.9328399
2024-10-02T15:50:00Z,3.7196918
2024-10-02T15:51:00Z,4.6088176
2024-10-02T15:52:00Z,5.594003
2024-10-02T15:53:00Z,5.0651507
2024-10-02T15:54:00Z,5.0653634
2024-10-02T15:55:00Z,5.2099104
2024-10-02T15:56:00Z,3.118217
2024-10-02T15:57:00Z,4.351527
2024-10-02T15:58:00Z,5.156721
2024-10-02T15:59:00Z,5.963039
2024-10-02T16:00:00Z,5.5625515
2024-10-02T16:01:00Z,4.4812546
2024-10-02T16:02:00Z,3.8611836
2024-10-02T16:03:00Z,4.205683
2024-10-02T16:04:00Z,5.7049003
2024-10-02T16:05:00Z,6.220405
2024-10-02T16:06:00Z,3.110223
2024-10-02T16:07:00Z,4.4156
2024-10-02T16:08:00Z,4.6204658
2024-10-02T16:09:00Z,5.1183357
2024-10-02T16:10:00Z,5.9026327
2024-10-02T16:11:00Z,5.602633
2024-10-02T16:12:00Z,3.698019
2024-10-02T16:13:00Z,4.604814
2024-10-02T16:14:00Z,4.015909
2024-10-02T16:15:00Z,5.0855355
2024-10-02T16:16:00Z,5.278761
2024-10-02T16:17:00Z,3.1386483
2024-10-02T16:18:00Z,4.594087
2024-10-02T16:19:00Z,5.5241446
2024-10-02T16:20:00Z,4.7081285
2024-10-02T16:21:00Z,3.1415465
2024-10-02T16:22:00Z,5.98369
2024-10-02T16:23:00Z,3.961493
2024-10-02T16:24:00Z,4.3956256
2024-10-02T16:25:00Z,4.3124323
2024-10-02T16:26:00Z,4.2969413
2024-10-02T16:27:00Z,5.0921206
2024-10-02T16:28:00Z,5.7455945
2024-10-02T16:29:00Z,4.0049486
2024-10-02T16:30:00Z,4.1018186
2024-10-02T16:31:00Z,4.830239
2024-10-02T16:32:00Z,6.5929728
2024-10-02T16:33:00Z,4.1507063
2024-10-02T16:34:00Z,5.220893
2024-10-02T16:35:00Z,3.913656
2024-10-02T16:36:00Z,3.6158338
2024-10-02T16:37:00Z,4.1578736
2024-10-02T16:38:00Z,5.43892
2024-10-02T16:39:00Z,5.047922
2024-10-02T16:40:00Z,5.304367
2024-10-02T16:41:00Z,4.0368695
2024-10-02T16:42:00Z,4.075755
2024-10-02T16:43:00Z,5.102372
2024-10-02T16:44:00Z,4.222506
2024-10-02T16:45:00Z,5.1599026
2024-10-02T16:46:00Z,3.9357471
2024-10-02T16:47:00Z,6.1942005
2024-10-02T16:48:00Z,4.7116227
2024-10-02T16:49:00Z,4.4611654
2024-10-02T16:50:00Z,5.258884
2024-10-02T16:51:00Z,6.3679338
2024-10-02T16:52:00Z,7.259523
2024-10-02T16:53:00Z,6.1882625
2024-10-02T16:54:00Z,5.839737
2024-10-02T16:55:00Z,2.9448543
