Timestamp,Value
2024-06-03T05:33:50Z,190.07458
2024-06-03T05:33:55Z,190.08092
2024-06-03T05:34:00Z,190.17175
2024-06-03T05:34:05Z,190.05615
2024-06-03T05:34:10Z,190.08199
2024-06-03T05:34:15Z,190.09013
2024-06-03T05:34:20Z,190.0588
2024-06-03T05:34:25Z,190.06393
2024-06-03T05:34:30Z,190.1264
2024-06-03T05:34:35Z,190.09615
2024-06-03T05:34:40Z,190.06888
2024-06-03T05:34:45Z,190.03903
2024-06-03T05:34:50Z,190.0211
2024-06-03T05:34:55Z,190.03462
2024-06-03T05:35:00Z,190.0914
2024-06-03T05:35:05Z,190.01125
2024-06-03T05:35:10Z,190.09302
2024-06-03T05:35:15Z,190.12909
2024-06-03T05:35:20Z,190.12077
2024-06-03T05:35:25Z,190.12657
2024-06-03T05:35:30Z,190.10649
2024-06-03T05:35:35Z,190.09497
2024-06-03T05:35:40Z,190.07837
2024-06-03T05:35:45Z,190.07385
2024-06-03T05:35:50Z,190.00447
2024-06-03T05:35:55Z,190.03763
2024-06-03T05:36:00Z,190.0927
2024-06-03T05:36:05Z,190.02544
2024-06-03T05:36:10Z,189.97266
2024-06-03T05:36:15Z,190.0925
2024-06-03T05:36:20Z,190.03848
2024-06-03T05:36:25Z,190.17003
2024-06-03T05:36:30Z,190.05257
2024-06-03T05:36:35Z,190.00012
2024-06-03T05:36:40Z,190.03168
2024-06-03T05:36:45Z,189.96393
2024-06-03T05:36:50Z,190.08774
2024-06-03T05:36:55Z,190.09958
2024-06-03T05:37:00Z,190.0511
2024-06-03T05:37:05Z,190.06598
2024-06-03T05:37:10Z,190.0375
2024-06-03T05:37:15Z,190.07289
2024-06-03T05:37:20Z,190.02805
2024-06-03T05:37:25Z,190.03671
2024-06-03T05:37:30Z,189.95291
2024-06-03T05:37:35Z,190.05891
2024-06-03T05:37:40Z,190.0043
2024-06-03T05:37:45Z,190.02333
2024-06-03T05:37:50Z,190.10318
2024-06-03T05:37:55Z,190.05847
2024-06-03T05:38:00Z,189.98259
2024-06-03T05:38:05Z,190.10175
2024-06-03T05:38:10Z,190.07368
2024-06-03T05:38:15Z,190.03891
2024-06-03T05:38:20Z,189.97305
2024-06-03T05:38:25Z,190.08244
2024-06-03T05:38:30Z,190.06699
2024-06-03T05:38:35Z,190.02112
2024-06-03T05:38:40Z,190.10472
2024-06-03T05:38:45Z,190.03041
2024-06-03T05:38:50Z,190.01486
2024-06-03T05:38:55Z,190.03291
2024-06-03T05:39:00Z,190.04637
2024-06-03T05:39:05Z,190.08258
2024-06-03T05:39:10Z,190.07988
2024-06-03T05:39:15Z,190.0765
2024-06-03T05:39:20Z,190.09273
2024-06-03T05:39:25Z,189.99826
2024-06-03T05:39:30Z,190.07611
2024-06-03T05:39:35Z,190.16623
2024-06-03T05:39:40Z,190.08995
2024-06-03T05:39:45Z,190.07837
2024-06-03T05:39:50Z,189.9877
2024-06-03T05:39:55Z,189.98926
2024-06-03T05:40:00Z,190.00914
2024-06-03T05:40:05Z,190.01031
2024-06-03T05:40:10Z,190.02715
2024-06-03T05:40:15Z,189.90445
2024-06-03T05:40:20Z,190.04881
2024-06-03T05:40:25Z,190.03737
2024-06-03T05:40:30Z,190.07816
2024-06-03T05:40:35Z,189.96594
2024-06-03T05:40:40Z,190.03474
2024-06-03T05:40:45Z,190.05403
2024-06-03T05:40:50Z,190.1066
2024-06-03T05:40:55Z,190.04404
2024-06-03T05:41:00Z,190.08302
2024-06-03T05:41:05Z,190.04639
2024-06-03T05:41:10Z,190.02284
2024-06-03T05:41:15Z,190.07484
2024-06-03T05:41:20Z,190.12831
2024-06-03T05:41:25Z,190.00545
2024-06-03T05:41:30Z,190.01161
2024-06-03T05:41:35Z,189.99324
2024-06-03T05:41:40Z,190.06772
2024-06-03T05:41:45Z,189.9516
2024-06-03T05:41:50Z,190.04097
2024-06-03T05:41:55Z,190.04468
2024-06-03T05:42:00Z,190.04182
2024-06-03T05:42:05Z,190.08643
2024-06-03T05:42:10Z,190.04118
2024-06-03T05:42:15Z,190.0082
2024-06-03T05:42:20Z,190.036
2024-06-03T05:42:25Z,190.12473
2024-06-03T05:42:30Z,189.99886
2024-06-03T05:42:35Z,189.95209
2024-06-03T05:42:40Z,189.98402
2024-06-03T05:42:45Z,190.03436
2024-06-03T05:42:50Z,190.03297
2024-06-03T05:42:55Z,190.09058
2024-06-03T05:43:00Z,189.97816
2024-06-03T05:43:05Z,190.05801
2024-06-03T05:43:10Z,190.0618
2024-06-03T05:43:15Z,190.08182
2024-06-03T05:43:20Z,189.98578
2024-06-03T05:43:25Z,190.01273
2024-06-03T05:43:30Z,189.98598
2024-06-03T05:43:35Z,190.09183
2024-06-03T05:43:40Z,190.01907
2024-06-03T05:43:45Z,190.00873
2024-06-03T05:43:50Z,190.0783
2024-06-03T05:43:55Z,190.08763
2024-06-03T05:44:00Z,190.09163
2024-06-03T05:44:05Z,190.02748
2024-06-03T05:44:10Z,190.07993
2024-06-03T05:44:15Z,190.0266
2024-06-03T05:44:20Z,190.05681
2024-06-03T05:44:25Z,189.99144
2024-06-03T05:44:30Z,190.02467
2024-06-03T05:44:35Z,190.09563
2024-06-03T05:44:40Z,189.98685
2024-06-03T05:44:45Z,190.12498
2024-06-03T05:44:50Z,190.06494
2024-06-03T05:44:55Z,190.0395
2024-06-03T05:45:00Z,190.08632
2024-06-03T05:45:05Z,190.06262
2024-06-03T05:45:10Z,189.98288
2024-06-03T05:45:15Z,190.02599
2024-06-03T05:45:20Z,190.13368
2024-06-03T05:45:25Z,190.03462
2024-06-03T05:45:30Z,189.99748
2024-06-03T05:45:35Z,190.09392
2024-06-03T05:45:40Z,189.96619
2024-06-03T05:45:45Z,190.02669
2024-06-03T05:45:50Z,190.13153
2024-06-03T05:45:55Z,189.96896
2024-06-03T05:46:00Z,190.09692
2024-06-03T05:46:05Z,190.03139
2024-06-03T05:46:10Z,190.06657
2024-06-03T05:46:15Z,190.07112
2024-06-03T05:46:20Z,189.9878
2024-06-03T05:46:25Z,190.14949
2024-06-03T05:46:30Z,190.0351
2024-06-03T05:46:35Z,190.09935
2024-06-03T05:46:40Z,190.10664
2024-06-03T05:46:45Z,190.07059
2024-06-03T05:46:50Z,190.02892
2024-06-03T05:46:55Z,190.07527
2024-06-03T05:47:00Z,190.0355
2024-06-03T05:47:05Z,190.05966
2024-06-03T05:47:10Z,189.9528
2024-06-03T05:47:15Z,189.98965
2024-06-03T05:47:20Z,190.15219
2024-06-03T05:47:25Z,190.01787
2024-06-03T05:47:30Z,190.02669
2024-06-03T05:47:35Z,190.1348
2024-06-03T05:47:40Z,190.1631
2024-06-03T05:47:45Z,190.10126
2024-06-03T05:47:50Z,190.13168
2024-06-03T05:47:55Z,190.09756
2024-06-03T05:48:00Z,190.02928
2024-06-03T05:48:05Z,190.0614
2024-06-03T05:48:10Z,190.11386
2024-06-03T05:48:15Z,190.10753
2024-06-03T05:48:20Z,190.029
2024-06-03T05:48:25Z,190.16815
2024-06-03T05:48:30Z,190.07661
2024-06-03T05:48:35Z,190.075
2024-06-03T05:48:40Z,190.0491
2024-06-03T05:48:45Z,190.11871
2024-06-03T05:48:50Z,190.10114
2024-06-03T05:48:55Z,190.14609
2024-06-03T05:49:00Z,190.11143
2024-06-03T05:49:05Z,189.96269
2024-06-03T05:49:10Z,190.11128
2024-06-03T05:49:15Z,190.05978
2024-06-03T05:49:20Z,190.13013
2024-06-03T05:49:25Z,190.1207
2024-06-03T05:49:30Z,189.99074
2024-06-03T05:49:35Z,189.9981
2024-06-03T05:49:40Z,189.96997
2024-06-03T05:49:45Z,190.08978
2024-06-03T05:49:50Z,190.06563
2024-06-03T05:49:55Z,190.08795
2024-06-03T05:50:00Z,190.02072
2024-06-03T05:50:05Z,190.0382
2024-06-03T05:50:10Z,190.11478
2024-06-03T05:50:15Z,190.01712
2024-06-03T05:50:20Z,190.08977
2024-06-03T05:50:25Z,190.04732
2024-06-03T05:50:30Z,190.12018
2024-06-03T05:50:35Z,190.03421
2024-06-03T05:50:40Z,190.08159
2024-06-03T05:50:45Z,190.1208
2024-06-03T05:50:50Z,190.12761
2024-06-03T05:50:55Z,190.02455
2024-06-03T05:51:00Z,190.0945
2024-06-03T05:51:05Z,190.01541
2024-06-03T05:51:10Z,190.1125
2024-06-03T05:51:15Z,190.02959
2024-06-03T05:51:20Z,190.09145
2024-06-03T05:51:25Z,189.9946
2024-06-03T05:51:30Z,190.04605
2024-06-03T05:51:35Z,190.0049
2024-06-03T05:51:40Z,190.0562
2024-06-03T05:51:45Z,190.00206
2024-06-03T05:51:50Z,190.04634
2024-06-03T05:51:55Z,190.09352
2024-06-03T05:52:00Z,190.02354
2024-06-03T05:52:05Z,190.05276
2024-06-03T05:52:10Z,190.1413
2024-06-03T05:52:15Z,190.07896
2024-06-03T05:52:20Z,190.05673
2024-06-03T05:52:25Z,190.05711
2024-06-03T05:52:30Z,190.029
2024-06-03T05:52:35Z,190.11504
2024-06-03T05:52:40Z,190.08653
2024-06-03T05:52:45Z,190.0767
2024-06-03T05:52:50Z,190.14407
2024-06-03T05:52:55Z,189.95987
2024-06-03T05:53:00Z,190.06174
2024-06-03T05:53:05Z,190.12695
2024-06-03T05:53:10Z,190.031
2024-06-03T05:53:15Z,190.2075
2024-06-03T05:53:20Z,190.00008
2024-06-03T05:53:25Z,190.093
2024-06-03T05:53:30Z,189.95209
2024-06-03T05:53:35Z,190.06221
2024-06-03T05:53:40Z,190.03731
2024-06-03T05:53:45Z,190.09183
2024-06-03T05:53:50Z,190.01398
2024-06-03T05:53:55Z,190.19307
2024-06-03T05:54:00Z,190.11316
2024-06-03T05:54:05Z,189.96802
2024-06-03T05:54:10Z,190.12053
2024-06-03T05:54:15Z,190.20764
2024-06-03T05:54:20Z,190.04623
2024-06-03T05:54:25Z,190.09181
2024-06-03T05:54:30Z,190.17038
2024-06-03T05:54:35Z,190.12021
2024-06-03T05:54:40Z,190.04347
2024-06-03T05:54:45Z,190.0692
2024-06-03T05:54:50Z,189.98636
2024-06-03T05:54:55Z,190.02951
2024-06-03T05:55:00Z,190.12744
2024-06-03T05:55:05Z,190.05194
2024-06-03T05:55:10Z,190.15543
2024-06-03T05:55:15Z,190.09827
2024-06-03T05:55:20Z,190.06856
2024-06-03T05:55:25Z,190.09831
2024-06-03T05:55:30Z,190.06567
2024-06-03T05:55:35Z,190.12596
2024-06-03T05:55:40Z,190.07452
2024-06-03T05:55:45Z,190.14366
2024-06-03T05:55:50Z,190.07674
2024-06-03T05:55:55Z,190.11755
2024-06-03T05:56:00Z,190.07208
2024-06-03T05:56:05Z,190.05681
2024-06-03T05:56:10Z,190.05789
2024-06-03T05:56:15Z,190.01782
2024-06-03T05:56:20Z,190.09988
2024-06-03T05:56:25Z,190.10551
2024-06-03T05:56:30Z,190.20544
2024-06-03T05:56:35Z,190.00383
2024-06-03T05:56:40Z,190.0691
2024-06-03T05:56:45Z,190.03519
2024-06-03T05:56:50Z,190.13573
2024-06-03T05:56:55Z,190.06883
2024-06-03T05:57:00Z,190.10995
2024-06-03T05:57:05Z,190.10678
2024-06-03T05:57:10Z,190.21175
2024-06-03T05:57:15Z,190.11406
2024-06-03T05:57:20Z,189.9852
2024-06-03T05:57:25Z,190.11424
2024-06-03T05:57:30Z,190.06459
2024-06-03T05:57:35Z,190.14743
2024-06-03T05:57:40Z,190.20291
2024-06-03T05:57:45Z,190.13792
2024-06-03T05:57:50Z,190.17633
2024-06-03T05:57:55Z,189.999
2024-06-03T05:58:00Z,190.14781
2024-06-03T05:58:05Z,190.07265
2024-06-03T05:58:10Z,190.1368
2024-06-03T05:58:15Z,190.07895
2024-06-03T05:58:20Z,190.13585
2024-06-03T05:58:25Z,190.01022
2024-06-03T05:58:30Z,190.0651
2024-06-03T05:58:35Z,190.04167
2024-06-03T05:58:40Z,190.0854
2024-06-03T05:58:45Z,190.04813
2024-06-03T05:58:50Z,190.09634
2024-06-03T05:58:55Z,190.16544
2024-06-03T05:59:00Z,190.06213
2024-06-03T05:59:05Z,190.0649
2024-06-03T05:59:10Z,190.04669
2024-06-03T05:59:15Z,190.05377
2024-06-03T05:59:20Z,190.02357
2024-06-03T05:59:25Z,190.13493
2024-06-03T05:59:30Z,190.08496
2024-06-03T05:59:35Z,190.06392
2024-06-03T05:59:40Z,190.07219
2024-06-03T05:59:45Z,190.05893
2024-06-03T05:59:50Z,190.06793
2024-06-03T05:59:55Z,190.05893
2024-06-03T06:00:00Z,190.02104
2024-06-03T06:00:05Z,190.08002
2024-06-03T06:00:10Z,190.0505
2024-06-03T06:00:15Z,190.07385
2024-06-03T06:00:20Z,190.08463
2024-06-03T06:00:25Z,190.06248
2024-06-03T06:00:30Z,190.07199
2024-06-03T06:00:35Z,190.12373
2024-06-03T06:00:40Z,190.15819
2024-06-03T06:00:45Z,189.98553
2024-06-03T06:00:50Z,190.04251
2024-06-03T06:00:55Z,190.14145
2024-06-03T06:01:00Z,190.06331
2024-06-03T06:01:05Z,190.15587
2024-06-03T06:01:10Z,189.9904
2024-06-03T06:01:15Z,190.109
2024-06-03T06:01:20Z,190.15982
2024-06-03T06:01:25Z,190.06369
2024-06-03T06:01:30Z,190.06744
2024-06-03T06:01:35Z,190.16953
2024-06-03T06:01:40Z,190.01512
2024-06-03T06:01:45Z,190.1229
2024-06-03T06:01:50Z,189.98311
2024-06-03T06:01:55Z,190.08278
2024-06-03T06:02:00Z,190.07452
2024-06-03T06:02:05Z,190.04884
2024-06-03T06:02:10Z,190.13335
2024-06-03T06:02:15Z,190.14186
2024-06-03T06:02:20Z,190.03398
2024-06-03T06:02:25Z,190.13565
2024-06-03T06:02:30Z,190.00122
2024-06-03T06:02:35Z,190.13222
2024-06-03T06:02:40Z,190.03918
2024-06-03T06:02:45Z,190.03004
2024-06-03T06:02:50Z,190.13608
2024-06-03T06:02:55Z,190.10213
2024-06-03T06:03:00Z,190.1687
2024-06-03T06:03:05Z,190.08154
2024-06-03T06:03:10Z,190.17253
2024-06-03T06:03:15Z,190.08002
2024-06-03T06:03:20Z,190.06725
2024-06-03T06:03:25Z,190.11577
2024-06-03T06:03:30Z,190.07265
2024-06-03T06:03:35Z,190.06053
2024-06-03T06:03:40Z,190.03513
2024-06-03T06:03:45Z,190.08267
2024-06-03T06:03:50Z,190.04276
2024-06-03T06:03:55Z,190.03032
2024-06-03T06:04:00Z,189.96689
2024-06-03T06:04:05Z,190.02495
2024-06-03T06:04:10Z,190.0731
2024-06-03T06:04:15Z,190.10068
2024-06-03T06:04:20Z,190.1162
2024-06-03T06:04:25Z,190.11562
2024-06-03T06:04:30Z,190.07841
2024-06-03T06:04:35Z,190.10025
2024-06-03T06:04:40Z,190.10367
2024-06-03T06:04:45Z,190.07735
2024-06-03T06:04:50Z,190.1456
2024-06-03T06:04:55Z,190.06033
2024-06-03T06:05:00Z,190.10913
2024-06-03T06:05:05Z,190.10623
2024-06-03T06:05:10Z,190.12737
2024-06-03T06:05:15Z,190.00082
2024-06-03T06:05:20Z,190.03246
2024-06-03T06:05:25Z,190.21097
2024-06-03T06:05:30Z,190.05183
2024-06-03T06:05:35Z,190.04388
2024-06-03T06:05:40Z,190.1194
2024-06-03T06:05:45Z,190.15123
2024-06-03T06:05:50Z,190.02417
2024-06-03T06:05:55Z,190.14041
2024-06-03T06:06:00Z,190.03159
2024-06-03T06:06:05Z,190.12132
2024-06-03T06:06:10Z,190.13168
2024-06-03T06:06:15Z,190.09492
2024-06-03T06:06:20Z,190.13718
2024-06-03T06:06:25Z,190.00748
2024-06-03T06:06:30Z,190.09608
2024-06-03T06:06:35Z,190.07297
2024-06-03T06:06:40Z,190.03375
2024-06-03T06:06:45Z,190.04106
2024-06-03T06:06:50Z,190.07347
2024-06-03T06:06:55Z,190.052
2024-06-03T06:07:00Z,190.04117
2024-06-03T06:07:05Z,190.00151
2024-06-03T06:07:10Z,190.12158
2024-06-03T06:07:15Z,190.08214
2024-06-03T06:07:20Z,190.10645
2024-06-03T06:07:25Z,190.06532
2024-06-03T06:07:30Z,190.04121
2024-06-03T06:07:35Z,190.1021
2024-06-03T06:07:40Z,190.13446
2024-06-03T06:07:45Z,190.03581
2024-06-03T06:07:50Z,190.02893
2024-06-03T06:07:55Z,190.02307
2024-06-03T06:08:00Z,190.07909
2024-06-03T06:08:05Z,190.1393
2024-06-03T06:08:10Z,190.03316
2024-06-03T06:08:15Z,190.03854
2024-06-03T06:08:20Z,190.12282
2024-06-03T06:08:25Z,190.04778
2024-06-03T06:08:30Z,189.89838
2024-06-03T06:08:35Z,190.05235
2024-06-03T06:08:40Z,190.11061
2024-06-03T06:08:45Z,189.9817
2024-06-03T06:08:50Z,190.12202
2024-06-03T06:08:55Z,190.05609
2024-06-03T06:09:00Z,190.04282
2024-06-03T06:09:05Z,190.06946
2024-06-03T06:09:10Z,190.08821
2024-06-03T06:09:15Z,189.95148
2024-06-03T06:09:20Z,190.09409
2024-06-03T06:09:25Z,189.98416
2024-06-03T06:09:30Z,189.92407
2024-06-03T06:09:35Z,190.03728
2024-06-03T06:09:40Z,190.03642
2024-06-03T06:09:45Z,190.14212
2024-06-03T06:09:50Z,190.15234
2024-06-03T06:09:55Z,190.1242
2024-06-03T06:10:00Z,190.1633
2024-06-03T06:10:05Z,190.071
2024-06-03T06:10:10Z,189.9618
2024-06-03T06:10:15Z,190.01968
2024-06-03T06:10:20Z,190.05382
2024-06-03T06:10:25Z,190.05731
2024-06-03T06:10:30Z,190.0256
2024-06-03T06:10:35Z,190.08372
2024-06-03T06:10:40Z,190.05637
2024-06-03T06:10:45Z,190.08978
2024-06-03T06:10:50Z,190.02654
2024-06-03T06:10:55Z,190.20697
2024-06-03T06:11:00Z,190.11028
2024-06-03T06:11:05Z,190.05939
2024-06-03T06:11:10Z,190.06844
2024-06-03T06:11:15Z,190.10107
2024-06-03T06:11:20Z,190.15446
2024-06-03T06:11:25Z,190.09828
2024-06-03T06:11:30Z,189.95154
2024-06-03T06:11:35Z,189.98558
2024-06-03T06:11:40Z,190.12607
2024-06-03T06:11:45Z,189.9784
2024-06-03T06:11:50Z,190.13326
2024-06-03T06:11:55Z,190.09367
2024-06-03T06:12:00Z,190.01807
2024-06-03T06:12:05Z,190.07544
2024-06-03T06:12:10Z,190.03
2024-06-03T06:12:15Z,190.0971
2024-06-03T06:12:20Z,190.01186
2024-06-03T06:12:25Z,190.05385
2024-06-03T06:12:30Z,190.17368
2024-06-03T06:12:35Z,190.09111
2024-06-03T06:12:40Z,190.10367
2024-06-03T06:12:45Z,190.0084
2024-06-03T06:12:50Z,190.12079
2024-06-03T06:12:55Z,190.0341
2024-06-03T06:13:00Z,190.0941
2024-06-03T06:13:05Z,190.08875
2024-06-03T06:13:10Z,190.07161
2024-06-03T06:13:15Z,190.07101
2024-06-03T06:13:20Z,190.15907
2024-06-03T06:13:25Z,190.07024
2024-06-03T06:13:30Z,190.04056
2024-06-03T06:13:35Z,190.11678
2024-06-03T06:13:40Z,189.9852
2024-06-03T06:13:45Z,190.06621
2024-06-03T06:13:50Z,190.05502
2024-06-03T06:13:55Z,190.04175
2024-06-03T06:14:00Z,190.14049
2024-06-03T06:14:05Z,190.1322
2024-06-03T06:14:10Z,190.03867
2024-06-03T06:14:15Z,190.06711
2024-06-03T06:14:20Z,190.00981
2024-06-03T06:14:25Z,190.12038
2024-06-03T06:14:30Z,190.12704
2024-06-03T06:14:35Z,190.03918
2024-06-03T06:14:40Z,190.01918
2024-06-03T06:14:45Z,190.04437
2024-06-03T06:14:50Z,189.99612
2024-06-03T06:14:55Z,190.06796
2024-06-03T06:15:00Z,190.033
2024-06-03T06:15:05Z,190.1528
2024-06-03T06:15:10Z,190.0889
2024-06-03T06:15:15Z,190.02855
2024-06-03T06:15:20Z,190.19478
2024-06-03T06:15:25Z,190.13216
2024-06-03T06:15:30Z,190.06729
2024-06-03T06:15:35Z,190.16339
2024-06-03T06:15:40Z,190.08505
2024-06-03T06:15:45Z,190.05377
2024-06-03T06:15:50Z,190.12413
2024-06-03T06:15:55Z,190.0189
2024-06-03T06:16:00Z,190.04858
2024-06-03T06:16:05Z,190.08975
2024-06-03T06:16:10Z,190.1474
2024-06-03T06:16:15Z,190.15656
2024-06-03T06:16:20Z,190.15211
2024-06-03T06:16:25Z,190.0861
2024-06-03T06:16:30Z,190.00626
2024-06-03T06:16:35Z,190.14182
2024-06-03T06:16:40Z,190.03255
2024-06-03T06:16:45Z,190.06273
2024-06-03T06:16:50Z,190.10802
2024-06-03T06:16:55Z,190.14578
2024-06-03T06:17:00Z,190.02081
2024-06-03T06:17:05Z,190.1152
2024-06-03T06:17:10Z,190.04623
2024-06-03T06:17:15Z,190.0441
2024-06-03T06:17:20Z,189.98778
2024-06-03T06:17:25Z,190.00278
2024-06-03T06:17:30Z,189.98216
2024-06-03T06:17:35Z,190.15984
2024-06-03T06:17:40Z,190.07057
2024-06-03T06:17:45Z,190.07399
2024-06-03T06:17:50Z,189.94269
2024-06-03T06:17:55Z,190.07928
2024-06-03T06:18:00Z,190.1296
2024-06-03T06:18:05Z,190.055
2024-06-03T06:18:10Z,190.09297
2024-06-03T06:18:15Z,190.1615
2024-06-03T06:18:20Z,190.07785
2024-06-03T06:18:25Z,189.98558
2024-06-03T06:18:30Z,189.98491
2024-06-03T06:18:35Z,189.94662
2024-06-03T06:18:40Z,190.11548
2024-06-03T06:18:45Z,190.12698
2024-06-03T06:18:50Z,190.1075
2024-06-03T06:18:55Z,190.01936
2024-06-03T06:19:00Z,190.06834
2024-06-03T06:19:05Z,190.06195
2024-06-03T06:19:10Z,190.05618
2024-06-03T06:19:15Z,190.04268
2024-06-03T06:19:20Z,190.03139
2024-06-03T06:19:25Z,190.03725
2024-06-03T06:19:30Z,189.96448
2024-06-03T06:19:35Z,190.06955
2024-06-03T06:19:40Z,190.12314
2024-06-03T06:19:45Z,190.09148
2024-06-03T06:19:50Z,190.09155
2024-06-03T06:19:55Z,190.0288
2024-06-03T06:20:00Z,190.08113
2024-06-03T06:20:05Z,190.06706
2024-06-03T06:20:10Z,190.09598
2024-06-03T06:20:15Z,190.12825
2024-06-03T06:20:20Z,190.07076
2024-06-03T06:20:25Z,190.08742
2024-06-03T06:20:30Z,190.04277
2024-06-03T06:20:35Z,190.18669
2024-06-03T06:20:40Z,190.09
2024-06-03T06:20:45Z,190.12155
2024-06-03T06:20:50Z,190.14398
2024-06-03T06:20:55Z,190.00073
2024-06-03T06:21:00Z,190.07692
2024-06-03T06:21:05Z,190.14833
2024-06-03T06:21:10Z,190.14847
2024-06-03T06:21:15Z,190.10118
2024-06-03T06:21:20Z,190.07431
2024-06-03T06:21:25Z,190.1061
2024-06-03T06:21:30Z,190.06866
2024-06-03T06:21:35Z,190.0933
2024-06-03T06:21:40Z,190.06268
2024-06-03T06:21:45Z,190.13925
2024-06-03T06:21:50Z,190.09805
2024-06-03T06:21:55Z,190.06348
2024-06-03T06:22:00Z,190.13445
2024-06-03T06:22:05Z,190.06668
2024-06-03T06:22:10Z,190.04657
2024-06-03T06:22:15Z,190.21976
2024-06-03T06:22:20Z,190.10901
2024-06-03T06:22:25Z,190.18094
2024-06-03T06:22:30Z,190.09816
2024-06-03T06:22:35Z,190.10812
2024-06-03T06:22:40Z,190.07565
2024-06-03T06:22:45Z,190.10074
2024-06-03T06:22:50Z,190.13599
2024-06-03T06:22:55Z,190.14836
2024-06-03T06:23:00Z,190.17407
2024-06-03T06:23:05Z,190.15994
2024-06-03T06:23:10Z,190.18733
2024-06-03T06:23:15Z,190.07611
2024-06-03T06:23:20Z,190.15065
2024-06-03T06:23:25Z,190.15782
2024-06-03T06:23:30Z,190.13087
2024-06-03T06:23:35Z,190.09872
2024-06-03T06:23:40Z,190.15242
2024-06-03T06:23:45Z,190.07233
2024-06-03T06:23:50Z,190.05809
2024-06-03T06:23:55Z,190.0686
2024-06-03T06:24:00Z,190.01064
2024-06-03T06:24:05Z,190.14925
2024-06-03T06:24:10Z,190.08372
2024-06-03T06:24:15Z,190.11505
2024-06-03T06:24:20Z,190.02574
2024-06-03T06:24:25Z,190.08684
2024-06-03T06:24:30Z,190.17354
2024-06-03T06:24:35Z,190.0814
2024-06-03T06:24:40Z,190.1507
2024-06-03T06:24:45Z,190.08171
2024-06-03T06:24:50Z,190.10754
2024-06-03T06:24:55Z,190.04962
2024-06-03T06:25:00Z,190.1679
2024-06-03T06:25:05Z,190.12714
2024-06-03T06:25:10Z,190.12732
2024-06-03T06:25:15Z,190.1896
2024-06-03T06:25:20Z,190.1718
2024-06-03T06:25:25Z,190.09332
2024-06-03T06:25:30Z,190.24266
2024-06-03T06:25:35Z,190.13971
2024-06-03T06:25:40Z,190.14548
2024-06-03T06:25:45Z,190.11206
2024-06-03T06:25:50Z,190.1769
2024-06-03T06:25:55Z,190.10593
2024-06-03T06:26:00Z,190.0826
2024-06-03T06:26:05Z,190.13083
2024-06-03T06:26:10Z,190.0538
2024-06-03T06:26:15Z,190.00323
2024-06-03T06:26:20Z,190.04541
2024-06-03T06:26:25Z,190.12085
2024-06-03T06:26:30Z,190.0709
2024-06-03T06:26:35Z,190.12358
2024-06-03T06:26:40Z,190.09485
2024-06-03T06:26:45Z,190.14432
2024-06-03T06:26:50Z,190.02249
2024-06-03T06:26:55Z,190.08975
2024-06-03T06:27:00Z,190.12778
2024-06-03T06:27:05Z,190.15611
2024-06-03T06:27:10Z,190.10796
2024-06-03T06:27:15Z,190.13123
2024-06-03T06:27:20Z,190.06541
2024-06-03T06:27:25Z,190.18355
2024-06-03T06:27:30Z,190.21753
2024-06-03T06:27:35Z,190.18709
2024-06-03T06:27:40Z,190.13832
2024-06-03T06:27:45Z,190.0981
2024-06-03T06:27:50Z,190.06967
2024-06-03T06:27:55Z,190.10378
2024-06-03T06:28:00Z,190.13092
2024-06-03T06:28:05Z,190.09349
2024-06-03T06:28:10Z,190.13104
2024-06-03T06:28:15Z,190.07643
2024-06-03T06:28:20Z,190.1228
2024-06-03T06:28:25Z,190.11305
2024-06-03T06:28:30Z,190.0787
2024-06-03T06:28:35Z,190.11351
2024-06-03T06:28:40Z,190.14107
2024-06-03T06:28:45Z,190.1134
2024-06-03T06:28:50Z,190.11734
2024-06-03T06:28:55Z,190.11168
2024-06-03T06:29:00Z,190.05376
2024-06-03T06:29:05Z,190.0758
2024-06-03T06:29:10Z,190.12335
2024-06-03T06:29:15Z,190.15317
2024-06-03T06:29:20Z,190.07977
2024-06-03T06:29:25Z,190.14442
2024-06-03T06:29:30Z,190.08955
2024-06-03T06:29:35Z,190.13197
2024-06-03T06:29:40Z,190.14517
2024-06-03T06:29:45Z,190.0772
2024-06-03T06:29:50Z,190.1609
2024-06-03T06:29:55Z,190.15645
2024-06-03T06:30:00Z,190.10555
2024-06-03T06:30:05Z,189.99185
2024-06-03T06:30:10Z,190.12436
2024-06-03T06:30:15Z,190.14795
2024-06-03T06:30:20Z,190.08212
2024-06-03T06:30:25Z,190.13156
2024-06-03T06:30:30Z,190.1383
2024-06-03T06:30:35Z,190.08018
2024-06-03T06:30:40Z,190.00368
2024-06-03T06:30:45Z,190.12758
2024-06-03T06:30:50Z,190.1267
2024-06-03T06:30:55Z,190.08379
2024-06-03T06:31:00Z,190.12804
2024-06-03T06:31:05Z,190.18402
2024-06-03T06:31:10Z,190.06961
2024-06-03T06:31:15Z,190.09032
2024-06-03T06:31:20Z,190.07666
2024-06-03T06:31:25Z,190.13863
2024-06-03T06:31:30Z,190.12086
2024-06-03T06:31:35Z,190.1209
2024-06-03T06:31:40Z,190.14697
2024-06-03T06:31:45Z,190.13611
2024-06-03T06:31:50Z,190.18758
2024-06-03T06:31:55Z,190.14868
2024-06-03T06:32:00Z,190.16942
2024-06-03T06:32:05Z,190.15175
