Timestamp,Value
2024-06-01T10:27:10Z,323142
2024-06-01T10:27:15Z,327476.44
2024-06-01T10:27:20Z,334398.88
2024-06-01T10:27:25Z,341709.1
2024-06-01T10:27:30Z,339338.78
2024-06-01T10:27:35Z,345031.4
2024-06-01T10:27:40Z,332879.4
2024-06-01T10:27:45Z,303293.25
2024-06-01T10:27:50Z,343090.7
2024-06-01T10:27:55Z,319037.56
2024-06-01T10:28:00Z,310998.22
2024-06-01T10:28:05Z,313185.94
2024-06-01T10:28:10Z,295737.56
2024-06-01T10:28:15Z,306992.97
2024-06-01T10:28:20Z,351102.12
2024-06-01T10:28:25Z,342890.88
2024-06-01T10:28:30Z,282684.7
2024-06-01T10:28:35Z,335207.53
2024-06-01T10:28:40Z,331872.9
2024-06-01T10:28:45Z,307743.8
2024-06-01T10:28:50Z,342029.72
2024-06-01T10:28:55Z,350254.34
2024-06-01T10:29:00Z,350897.34
2024-06-01T10:29:05Z,352538.53
2024-06-01T10:29:10Z,321498.1
2024-06-01T10:29:15Z,343003.03
2024-06-01T10:29:20Z,343679.75
2024-06-01T10:29:25Z,343865.12
2024-06-01T10:29:30Z,334792.7
2024-06-01T10:29:35Z,323026.72
2024-06-01T10:29:40Z,320474.16
2024-06-01T10:29:45Z,336433.53
2024-06-01T10:29:50Z,291670.62
2024-06-01T10:29:55Z,343373.5
2024-06-01T10:30:00Z,333403.38
2024-06-01T10:30:05Z,305270.4
2024-06-01T10:30:10Z,311892.8
2024-06-01T10:30:15Z,307306
2024-06-01T10:30:20Z,319640.56
2024-06-01T10:30:25Z,312599.38
2024-06-01T10:30:30Z,338920.78
2024-06-01T10:30:35Z,332983.06
2024-06-01T10:30:40Z,330421.4
2024-06-01T10:30:45Z,308445.47
2024-06-01T10:30:50Z,329164.78
2024-06-01T10:30:55Z,348324.75
2024-06-01T10:31:00Z,327359.38
2024-06-01T10:31:05Z,316638.75
2024-06-01T10:31:10Z,324509.5
2024-06-01T10:31:15Z,299365.84
2024-06-01T10:31:20Z,335873.16
2024-06-01T10:31:25Z,334174.16
2024-06-01T10:31:30Z,322370.9
2024-06-01T10:31:35Z,329663.9
2024-06-01T10:31:40Z,328919.03
2024-06-01T10:31:45Z,306583.62
2024-06-01T10:31:50Z,338442.88
2024-06-01T10:31:55Z,318629.16
2024-06-01T10:32:00Z,346924.7
2024-06-01T10:32:05Z,293773.22
2024-06-01T10:32:10Z,345795.25
2024-06-01T10:32:15Z,350909.44
2024-06-01T10:32:20Z,321875.22
2024-06-01T10:32:25Z,341804.2
2024-06-01T10:32:30Z,315897.12
2024-06-01T10:32:35Z,327036.78
2024-06-01T10:32:40Z,351724.84
2024-06-01T10:32:45Z,337630.9
2024-06-01T10:32:50Z,338723.75
2024-06-01T10:32:55Z,304263.06
2024-06-01T10:33:00Z,323831.34
2024-06-01T10:33:05Z,358206.12
2024-06-01T10:33:10Z,317605.44
2024-06-01T10:33:15Z,328357.78
2024-06-01T10:33:20Z,333347.38
2024-06-01T10:33:25Z,344348.06
2024-06-01T10:33:30Z,303071.2
2024-06-01T10:33:35Z,323155.7
2024-06-01T10:33:40Z,334316.56
2024-06-01T10:33:45Z,314022.72
2024-06-01T10:33:50Z,344152.2
2024-06-01T10:33:55Z,326345.3
2024-06-01T10:34:00Z,321273.2
2024-06-01T10:34:05Z,319103.28
2024-06-01T10:34:10Z,319515.22
2024-06-01T10:34:15Z,299121.1
2024-06-01T10:34:20Z,307274.62
2024-06-01T10:34:25Z,343077.94
2024-06-01T10:34:30Z,318993.75
2024-06-01T10:34:35Z,351389.7
2024-06-01T10:34:40Z,305459.22
2024-06-01T10:34:45Z,329993.3
2024-06-01T10:34:50Z,309016.38
2024-06-01T10:34:55Z,314002.1
2024-06-01T10:35:00Z,318475.56
2024-06-01T10:35:05Z,325455.12
2024-06-01T10:35:10Z,329300.16
2024-06-01T10:35:15Z,314275.25
2024-06-01T10:35:20Z,331937.1
2024-06-01T10:35:25Z,326596.44
2024-06-01T10:35:30Z,327467.25
2024-06-01T10:35:35Z,316528.47
2024-06-01T10:35:40Z,327068.28
2024-06-01T10:35:45Z,315235.34
2024-06-01T10:35:50Z,319597.9
2024-06-01T10:35:55Z,323612.56
2024-06-01T10:36:00Z,318997.84
2024-06-01T10:36:05Z,320684.44
2024-06-01T10:36:10Z,307046.06
2024-06-01T10:36:15Z,327077.03
2024-06-01T10:36:20Z,333399.94
2024-06-01T10:36:25Z,344910.6
2024-06-01T10:36:30Z,321495.16
2024-06-01T10:36:35Z,294979.12
2024-06-01T10:36:40Z,347159.25
2024-06-01T10:36:45Z,315696.5
2024-06-01T10:36:50Z,327010.62
2024-06-01T10:36:55Z,350283.97
2024-06-01T10:37:00Z,322218.28
2024-06-01T10:37:05Z,332385.72
2024-06-01T10:37:10Z,307109.62
2024-06-01T10:37:15Z,300947.2
2024-06-01T10:37:20Z,340236.38
2024-06-01T10:37:25Z,301125.16
2024-06-01T10:37:30Z,324442.44
2024-06-01T10:37:35Z,279260.72
2024-06-01T10:37:40Z,316472.78
2024-06-01T10:37:45Z,307425.4
2024-06-01T10:37:50Z,348577.28
2024-06-01T10:37:55Z,359862.16
2024-06-01T10:38:00Z,344336.47
2024-06-01T10:38:05Z,347692.5
2024-06-01T10:38:10Z,312817.6
2024-06-01T10:38:15Z,324667.22
2024-06-01T10:38:20Z,366180.53
2024-06-01T10:38:25Z,352888.16
2024-06-01T10:38:30Z,316580.12
2024-06-01T10:38:35Z,327284.84
2024-06-01T10:38:40Z,278229.2
2024-06-01T10:38:45Z,328649.7
2024-06-01T10:38:50Z,309055.16
2024-06-01T10:38:55Z,344296.62
2024-06-01T10:39:00Z,325202.5
2024-06-01T10:39:05Z,323863.78
2024-06-01T10:39:10Z,323605.56
2024-06-01T10:39:15Z,360967.06
2024-06-01T10:39:20Z,304875.8
2024-06-01T10:39:25Z,345737.66
2024-06-01T10:39:30Z,342077.53
2024-06-01T10:39:35Z,330680.8
2024-06-01T10:39:40Z,346813.88
2024-06-01T10:39:45Z,313080.4
2024-06-01T10:39:50Z,316486.7
2024-06-01T10:39:55Z,352062.25
2024-06-01T10:40:00Z,335931.53
2024-06-01T10:40:05Z,333858.06
2024-06-01T10:40:10Z,326033.94
2024-06-01T10:40:15Z,361147.78
2024-06-01T10:40:20Z,305227.47
2024-06-01T10:40:25Z,338936.56
2024-06-01T10:40:30Z,331449.75
2024-06-01T10:40:35Z,325398.16
2024-06-01T10:40:40Z,318401.97
2024-06-01T10:40:45Z,332664.88
2024-06-01T10:40:50Z,339751.47
2024-06-01T10:40:55Z,320812.16
2024-06-01T10:41:00Z,279511.03
2024-06-01T10:41:05Z,321675.56
2024-06-01T10:41:10Z,292201.5
2024-06-01T10:41:15Z,320421.3
2024-06-01T10:41:20Z,322781.94
2024-06-01T10:41:25Z,292577.72
2024-06-01T10:41:30Z,311350.5
2024-06-01T10:41:35Z,328516.28
2024-06-01T10:41:40Z,330289.75
2024-06-01T10:41:45Z,336980.94
2024-06-01T10:41:50Z,289584.8
2024-06-01T10:41:55Z,327316.6
2024-06-01T10:42:00Z,364847.12
2024-06-01T10:42:05Z,320780.2
2024-06-01T10:42:10Z,349607.47
2024-06-01T10:42:15Z,314880.56
2024-06-01T10:42:20Z,292530.6
2024-06-01T10:42:25Z,327937.03
2024-06-01T10:42:30Z,330355.34
2024-06-01T10:42:35Z,346187.2
2024-06-01T10:42:40Z,288792.75
2024-06-01T10:42:45Z,319290.97
2024-06-01T10:42:50Z,320894.44
2024-06-01T10:42:55Z,267352.62
2024-06-01T10:43:00Z,303459.66
2024-06-01T10:43:05Z,329776.75
2024-06-01T10:43:10Z,305001.03
2024-06-01T10:43:15Z,357187.38
2024-06-01T10:43:20Z,310384.56
2024-06-01T10:43:25Z,339436.03
2024-06-01T10:43:30Z,317728.84
2024-06-01T10:43:35Z,324524.88
2024-06-01T10:43:40Z,337140.25
2024-06-01T10:43:45Z,320489.1
2024-06-01T10:43:50Z,287757.34
2024-06-01T10:43:55Z,339846.34
2024-06-01T10:44:00Z,319651.3
2024-06-01T10:44:05Z,344088.56
2024-06-01T10:44:10Z,314611.97
2024-06-01T10:44:15Z,309999
2024-06-01T10:44:20Z,287329.38
2024-06-01T10:44:25Z,333026.97
2024-06-01T10:44:30Z,331968.75
2024-06-01T10:44:35Z,333992.62
2024-06-01T10:44:40Z,345820.12
2024-06-01T10:44:45Z,339756.25
2024-06-01T10:44:50Z,333440.25
2024-06-01T10:44:55Z,342483.1
2024-06-01T10:45:00Z,320592.28
2024-06-01T10:45:05Z,325633.47
2024-06-01T10:45:10Z,309024.03
2024-06-01T10:45:15Z,345663.5
2024-06-01T10:45:20Z,309075.03
2024-06-01T10:45:25Z,315817.03
2024-06-01T10:45:30Z,307611.06
2024-06-01T10:45:35Z,306826.22
2024-06-01T10:45:40Z,313177.6
2024-06-01T10:45:45Z,330997.44
2024-06-01T10:45:50Z,331162.2
2024-06-01T10:45:55Z,348965.03
2024-06-01T10:46:00Z,307080.34
2024-06-01T10:46:05Z,330735.88
2024-06-01T10:46:10Z,310048.16
2024-06-01T10:46:15Z,330970.88
2024-06-01T10:46:20Z,320594.4
2024-06-01T10:46:25Z,329080.8
2024-06-01T10:46:30Z,364919.75
2024-06-01T10:46:35Z,339897.53
2024-06-01T10:46:40Z,336085.12
2024-06-01T10:46:45Z,326724.1
2024-06-01T10:46:50Z,335242.88
2024-06-01T10:46:55Z,330201.47
2024-06-01T10:47:00Z,349099.7
2024-06-01T10:47:05Z,340095.34
2024-06-01T10:47:10Z,327697.6
2024-06-01T10:47:15Z,337006
2024-06-01T10:47:20Z,342383.8
2024-06-01T10:47:25Z,314400.2
2024-06-01T10:47:30Z,320553.66
2024-06-01T10:47:35Z,337118.34
2024-06-01T10:47:40Z,305008.1
2024-06-01T10:47:45Z,354934.6
2024-06-01T10:47:50Z,359924.62
2024-06-01T10:47:55Z,339677.7
2024-06-01T10:48:00Z,309458
2024-06-01T10:48:05Z,296932.38
2024-06-01T10:48:10Z,336424.47
2024-06-01T10:48:15Z,338332.97
2024-06-01T10:48:20Z,316002.97
2024-06-01T10:48:25Z,342402.25
2024-06-01T10:48:30Z,323966.06
2024-06-01T10:48:35Z,280731.2
2024-06-01T10:48:40Z,303161.66
2024-06-01T10:48:45Z,351813.56
2024-06-01T10:48:50Z,376897
2024-06-01T10:48:55Z,315120.78
2024-06-01T10:49:00Z,311503.72
2024-06-01T10:49:05Z,385619.75
2024-06-01T10:49:10Z,357056.88
2024-06-01T10:49:15Z,335182.12
2024-06-01T10:49:20Z,309781.6
2024-06-01T10:49:25Z,351177.06
2024-06-01T10:49:30Z,330947.1
2024-06-01T10:49:35Z,321405.34
2024-06-01T10:49:40Z,319063.5
2024-06-01T10:49:45Z,316872.12
2024-06-01T10:49:50Z,351513.84
2024-06-01T10:49:55Z,287958.34
2024-06-01T10:50:00Z,323653.97
2024-06-01T10:50:05Z,342477.5
2024-06-01T10:50:10Z,349230.62
2024-06-01T10:50:15Z,346682.53
2024-06-01T10:50:20Z,333992.88
2024-06-01T10:50:25Z,333673.22
2024-06-01T10:50:30Z,315672.7
2024-06-01T10:50:35Z,309806.2
2024-06-01T10:50:40Z,310058.34
2024-06-01T10:50:45Z,331001.6
2024-06-01T10:50:50Z,316870.72
2024-06-01T10:50:55Z,330624.1
2024-06-01T10:51:00Z,293837.9
2024-06-01T10:51:05Z,335608.7
2024-06-01T10:51:10Z,320299.7
2024-06-01T10:51:15Z,342536.8
2024-06-01T10:51:20Z,337214.75
2024-06-01T10:51:25Z,350619.38
2024-06-01T10:51:30Z,339001.84
2024-06-01T10:51:35Z,331888.8
2024-06-01T10:51:40Z,336559.5
2024-06-01T10:51:45Z,305530.44
2024-06-01T10:51:50Z,321535.8
2024-06-01T10:51:55Z,319347
2024-06-01T10:52:00Z,300695.12
2024-06-01T10:52:05Z,316800.16
2024-06-01T10:52:10Z,292941.9
2024-06-01T10:52:15Z,328059.3
2024-06-01T10:52:20Z,299764.84
2024-06-01T10:52:25Z,319993.28
2024-06-01T10:52:30Z,302366.94
2024-06-01T10:52:35Z,315654.22
2024-06-01T10:52:40Z,316783.84
2024-06-01T10:52:45Z,298630.75
2024-06-01T10:52:50Z,311717.56
2024-06-01T10:52:55Z,330190.3
2024-06-01T10:53:00Z,291065.5
2024-06-01T10:53:05Z,318216.38
2024-06-01T10:53:10Z,309221.47
2024-06-01T10:53:15Z,321529.3
2024-06-01T10:53:20Z,326362.06
2024-06-01T10:53:25Z,308881.12
2024-06-01T10:53:30Z,339429.4
2024-06-01T10:53:35Z,308485.56
2024-06-01T10:53:40Z,333622.1
2024-06-01T10:53:45Z,305248.16
2024-06-01T10:53:50Z,343963.97
2024-06-01T10:53:55Z,325008.28
2024-06-01T10:54:00Z,338481.25
2024-06-01T10:54:05Z,318855.9
2024-06-01T10:54:10Z,338493.53
2024-06-01T10:54:15Z,312812.56
2024-06-01T10:54:20Z,306027.72
2024-06-01T10:54:25Z,317420.34
2024-06-01T10:54:30Z,293147.44
2024-06-01T10:54:35Z,335678.56
2024-06-01T10:54:40Z,351753.38
2024-06-01T10:54:45Z,319217.28
2024-06-01T10:54:50Z,335387.06
2024-06-01T10:54:55Z,342303.03
2024-06-01T10:55:00Z,356899.3
2024-06-01T10:55:05Z,325800.7
2024-06-01T10:55:10Z,344161.38
2024-06-01T10:55:15Z,316229.56
2024-06-01T10:55:20Z,347599.6
2024-06-01T10:55:25Z,318964.34
2024-06-01T10:55:30Z,318559.25
2024-06-01T10:55:35Z,330389.88
2024-06-01T10:55:40Z,339095.2
2024-06-01T10:55:45Z,307644.94
2024-06-01T10:55:50Z,311118.38
2024-06-01T10:55:55Z,333601.84
2024-06-01T10:56:00Z,277090.97
2024-06-01T10:56:05Z,322488.94
2024-06-01T10:56:10Z,310404.66
2024-06-01T10:56:15Z,305567.53
2024-06-01T10:56:20Z,306583.1
2024-06-01T10:56:25Z,294384.94
2024-06-01T10:56:30Z,290116.88
2024-06-01T10:56:35Z,329985.78
2024-06-01T10:56:40Z,327810.22
2024-06-01T10:56:45Z,300251.56
2024-06-01T10:56:50Z,311295.88
2024-06-01T10:56:55Z,303202.62
2024-06-01T10:57:00Z,325285.28
2024-06-01T10:57:05Z,323097.06
2024-06-01T10:57:10Z,291806.72
2024-06-01T10:57:15Z,318577.84
2024-06-01T10:57:20Z,311079.56
2024-06-01T10:57:25Z,289899.62
2024-06-01T10:57:30Z,327327.97
2024-06-01T10:57:35Z,324737.12
2024-06-01T10:57:40Z,329580.44
2024-06-01T10:57:45Z,317225.06
2024-06-01T10:57:50Z,350251.22
2024-06-01T10:57:55Z,315677.9
2024-06-01T10:58:00Z,293524.8
2024-06-01T10:58:05Z,341598.38
2024-06-01T10:58:10Z,302212.38
2024-06-01T10:58:15Z,292079.28
2024-06-01T10:58:20Z,353502.56
2024-06-01T10:58:25Z,303225.44
2024-06-01T10:58:30Z,299168.66
2024-06-01T10:58:35Z,311502.1
2024-06-01T10:58:40Z,320187.3
2024-06-01T10:58:45Z,279492.47
2024-06-01T10:58:50Z,325570.66
2024-06-01T10:58:55Z,314536.72
2024-06-01T10:59:00Z,322489.75
2024-06-01T10:59:05Z,337118.72
2024-06-01T10:59:10Z,312252.6
2024-06-01T10:59:15Z,309913.88
2024-06-01T10:59:20Z,329248.9
2024-06-01T10:59:25Z,342175.6
2024-06-01T10:59:30Z,334312.25
2024-06-01T10:59:35Z,280316.84
2024-06-01T10:59:40Z,318380.03
2024-06-01T10:59:45Z,295973.84
2024-06-01T10:59:50Z,335562.88
2024-06-01T10:59:55Z,277914.78
2024-06-01T11:00:00Z,315938.5
2024-06-01T11:00:05Z,303182.75
2024-06-01T11:00:10Z,325678.53
2024-06-01T11:00:15Z,325773.94
2024-06-01T11:00:20Z,291470.8
2024-06-01T11:00:25Z,284014.3
2024-06-01T11:00:30Z,291837.06
2024-06-01T11:00:35Z,334310.38
2024-06-01T11:00:40Z,286283.94
2024-06-01T11:00:45Z,290695.5
2024-06-01T11:00:50Z,326445.97
2024-06-01T11:00:55Z,286208.34
2024-06-01T11:01:00Z,307139.06
2024-06-01T11:01:05Z,292868.97
2024-06-01T11:01:10Z,332256.5
2024-06-01T11:01:15Z,326762.1
2024-06-01T11:01:20Z,335715.53
2024-06-01T11:01:25Z,322074.53
2024-06-01T11:01:30Z,290759.5
2024-06-01T11:01:35Z,318866.3
2024-06-01T11:01:40Z,288903.25
2024-06-01T11:01:45Z,293981.84
2024-06-01T11:01:50Z,313023.16
2024-06-01T11:01:55Z,332968.44
2024-06-01T11:02:00Z,273017.12
2024-06-01T11:02:05Z,289128.6
2024-06-01T11:02:10Z,286854.9
2024-06-01T11:02:15Z,284183.97
2024-06-01T11:02:20Z,316701.22
2024-06-01T11:02:25Z,286460.94
2024-06-01T11:02:30Z,286906.7
2024-06-01T11:02:35Z,296772.06
2024-06-01T11:02:40Z,359954.28
2024-06-01T11:02:45Z,286004.06
2024-06-01T11:02:50Z,331596.84
2024-06-01T11:02:55Z,343472.97
2024-06-01T11:03:00Z,319955.28
2024-06-01T11:03:05Z,353034.25
2024-06-01T11:03:10Z,317358.9
2024-06-01T11:03:15Z,348597.16
2024-06-01T11:03:20Z,312928.88
2024-06-01T11:03:25Z,327107.72
2024-06-01T11:03:30Z,312314.5
2024-06-01T11:03:35Z,313145.16
2024-06-01T11:03:40Z,326155.97
2024-06-01T11:03:45Z,307768.03
2024-06-01T11:03:50Z,347592.34
2024-06-01T11:03:55Z,314800.44
2024-06-01T11:04:00Z,311965.1
2024-06-01T11:04:05Z,346573.1
2024-06-01T11:04:10Z,308720.94
2024-06-01T11:04:15Z,312966.22
2024-06-01T11:04:20Z,288935.9
2024-06-01T11:04:25Z,309408.22
2024-06-01T11:04:30Z,322139.75
2024-06-01T11:04:35Z,313478.8
2024-06-01T11:04:40Z,313293.28
2024-06-01T11:04:45Z,313464.5
2024-06-01T11:04:50Z,332876.3
2024-06-01T11:04:55Z,361539.53
2024-06-01T11:05:00Z,296001.12
2024-06-01T11:05:05Z,298786.4
2024-06-01T11:05:10Z,296357.06
2024-06-01T11:05:15Z,319356.3
2024-06-01T11:05:20Z,325650.2
2024-06-01T11:05:25Z,320524.38
2024-06-01T11:05:30Z,296407.03
2024-06-01T11:05:35Z,303161.9
2024-06-01T11:05:40Z,343537.06
2024-06-01T11:05:45Z,289132.2
2024-06-01T11:05:50Z,310618.4
2024-06-01T11:05:55Z,277549.66
2024-06-01T11:06:00Z,381363.94
2024-06-01T11:06:05Z,315425.62
2024-06-01T11:06:10Z,318911.62
2024-06-01T11:06:15Z,270445.62
2024-06-01T11:06:20Z,311104.22
2024-06-01T11:06:25Z,335295
2024-06-01T11:06:30Z,333107.66
2024-06-01T11:06:35Z,289873.03
2024-06-01T11:06:40Z,318459.28
2024-06-01T11:06:45Z,326127.28
2024-06-01T11:06:50Z,334105.47
2024-06-01T11:06:55Z,305733.44
2024-06-01T11:07:00Z,333731.06
2024-06-01T11:07:05Z,346062.4
2024-06-01T11:07:10Z,326269.3
2024-06-01T11:07:15Z,318157.3
2024-06-01T11:07:20Z,300113.7
2024-06-01T11:07:25Z,301726.53
2024-06-01T11:07:30Z,320980.2
2024-06-01T11:07:35Z,331640.56
2024-06-01T11:07:40Z,292432.62
2024-06-01T11:07:45Z,348955.22
2024-06-01T11:07:50Z,316206.6
2024-06-01T11:07:55Z,285886.53
2024-06-01T11:08:00Z,293865.06
2024-06-01T11:08:05Z,318665.5
2024-06-01T11:08:10Z,295936.4
2024-06-01T11:08:15Z,333437.28
2024-06-01T11:08:20Z,316528.34
2024-06-01T11:08:25Z,291973.5
2024-06-01T11:08:30Z,316372.34
2024-06-01T11:08:35Z,335850.5
2024-06-01T11:08:40Z,271469.53
2024-06-01T11:08:45Z,323916.3
2024-06-01T11:08:50Z,300794.03
2024-06-01T11:08:55Z,285780.03
2024-06-01T11:09:00Z,303304.1
2024-06-01T11:09:05Z,321713.3
2024-06-01T11:09:10Z,345546.1
2024-06-01T11:09:15Z,326746.56
2024-06-01T11:09:20Z,316942.47
2024-06-01T11:09:25Z,305010.16
2024-06-01T11:09:30Z,315764.3
2024-06-01T11:09:35Z,322193.94
2024-06-01T11:09:40Z,285621.78
2024-06-01T11:09:45Z,316879.4
2024-06-01T11:09:50Z,329573.38
2024-06-01T11:09:55Z,338660.44
2024-06-01T11:10:00Z,318586.8
2024-06-01T11:10:05Z,311643.47
2024-06-01T11:10:10Z,308437.62
2024-06-01T11:10:15Z,299307.6
2024-06-01T11:10:20Z,310851.7
2024-06-01T11:10:25Z,300164.44
2024-06-01T11:10:30Z,290936.4
2024-06-01T11:10:35Z,333996.8
2024-06-01T11:10:40Z,315180.84
2024-06-01T11:10:45Z,316296.62
2024-06-01T11:10:50Z,310446.9
2024-06-01T11:10:55Z,300531.06
2024-06-01T11:11:00Z,287219.16
2024-06-01T11:11:05Z,283568.4
2024-06-01T11:11:10Z,304543.22
2024-06-01T11:11:15Z,346954.22
2024-06-01T11:11:20Z,313867.28
2024-06-01T11:11:25Z,330956.9
2024-06-01T11:11:30Z,286370
2024-06-01T11:11:35Z,301507.1
2024-06-01T11:11:40Z,318562.28
2024-06-01T11:11:45Z,339067.88
2024-06-01T11:11:50Z,291249.84
2024-06-01T11:11:55Z,323521.44
2024-06-01T11:12:00Z,282292.84
2024-06-01T11:12:05Z,295956.47
2024-06-01T11:12:10Z,326481.44
2024-06-01T11:12:15Z,274397.28
2024-06-01T11:12:20Z,285543.28
2024-06-01T11:12:25Z,308431.94
2024-06-01T11:12:30Z,294045.12
2024-06-01T11:12:35Z,330161.28
2024-06-01T11:12:40Z,309018.28
2024-06-01T11:12:45Z,290767.06
2024-06-01T11:12:50Z,315950.47
2024-06-01T11:12:55Z,322451.34
2024-06-01T11:13:00Z,311176.78
2024-06-01T11:13:05Z,296639.4
2024-06-01T11:13:10Z,318283.06
2024-06-01T11:13:15Z,307285.6
2024-06-01T11:13:20Z,273452.72
2024-06-01T11:13:25Z,284109.47
2024-06-01T11:13:30Z,285749.56
2024-06-01T11:13:35Z,328889.38
2024-06-01T11:13:40Z,315876
2024-06-01T11:13:45Z,332855.5
2024-06-01T11:13:50Z,282335.03
2024-06-01T11:13:55Z,311141.12
2024-06-01T11:14:00Z,290362.06
2024-06-01T11:14:05Z,307691.53
2024-06-01T11:14:10Z,306271.84
2024-06-01T11:14:15Z,329067.25
2024-06-01T11:14:20Z,291106.94
2024-06-01T11:14:25Z,335039.38
2024-06-01T11:14:30Z,355279
2024-06-01T11:14:35Z,281868.03
2024-06-01T11:14:40Z,316748.38
2024-06-01T11:14:45Z,299949.97
2024-06-01T11:14:50Z,331541.38
2024-06-01T11:14:55Z,336933.34
2024-06-01T11:15:00Z,302004.78
2024-06-01T11:15:05Z,315463.2
2024-06-01T11:15:10Z,317943.7
2024-06-01T11:15:15Z,361495.53
2024-06-01T11:15:20Z,309283.03
2024-06-01T11:15:25Z,316292.7
2024-06-01T11:15:30Z,336274.25
2024-06-01T11:15:35Z,277168.3
2024-06-01T11:15:40Z,296715.78
2024-06-01T11:15:45Z,301830.03
2024-06-01T11:15:50Z,336598.94
2024-06-01T11:15:55Z,278681.9
2024-06-01T11:16:00Z,296093.2
2024-06-01T11:16:05Z,328598.72
2024-06-01T11:16:10Z,289832.38
2024-06-01T11:16:15Z,310482.84
2024-06-01T11:16:20Z,348306.2
2024-06-01T11:16:25Z,309875.25
2024-06-01T11:16:30Z,312998
2024-06-01T11:16:35Z,324161.4
2024-06-01T11:16:40Z,309717.12
2024-06-01T11:16:45Z,341071.5
2024-06-01T11:16:50Z,288230.8
2024-06-01T11:16:55Z,307843.2
2024-06-01T11:17:00Z,331785
2024-06-01T11:17:05Z,301859.03
2024-06-01T11:17:10Z,315422.56
2024-06-01T11:17:15Z,313058.12
2024-06-01T11:17:20Z,315460.94
2024-06-01T11:17:25Z,311735.6
2024-06-01T11:17:30Z,289307.03
2024-06-01T11:17:35Z,322049.97
2024-06-01T11:17:40Z,333423.03
2024-06-01T11:17:45Z,284192.16
2024-06-01T11:17:50Z,285258.53
2024-06-01T11:17:55Z,321328.4
2024-06-01T11:18:00Z,306657.34
2024-06-01T11:18:05Z,281870.8
2024-06-01T11:18:10Z,312206.84
2024-06-01T11:18:15Z,300657.25
2024-06-01T11:18:20Z,321014
2024-06-01T11:18:25Z,307826.34
2024-06-01T11:18:30Z,289896.72
2024-06-01T11:18:35Z,322209.03
2024-06-01T11:18:40Z,324170.25
2024-06-01T11:18:45Z,329163.12
2024-06-01T11:18:50Z,308937.9
2024-06-01T11:18:55Z,319361.97
2024-06-01T11:19:00Z,291440.16
2024-06-01T11:19:05Z,264839.1
2024-06-01T11:19:10Z,313471.84
2024-06-01T11:19:15Z,308888
2024-06-01T11:19:20Z,282954.22
2024-06-01T11:19:25Z,317554.12
2024-06-01T11:19:30Z,286367.66
2024-06-01T11:19:35Z,279847.84
2024-06-01T11:19:40Z,294979.1
2024-06-01T11:19:45Z,291500.6
2024-06-01T11:19:50Z,291362.5
2024-06-01T11:19:55Z,302332.6
2024-06-01T11:20:00Z,317667.34
2024-06-01T11:20:05Z,290719.88
2024-06-01T11:20:10Z,322478.8
2024-06-01T11:20:15Z,314996.88
2024-06-01T11:20:20Z,297951.6
2024-06-01T11:20:25Z,356621.34
2024-06-01T11:20:30Z,271147.44
2024-06-01T11:20:35Z,323542.9
2024-06-01T11:20:40Z,312252.88
2024-06-01T11:20:45Z,313265.06
2024-06-01T11:20:50Z,298728.72
2024-06-01T11:20:55Z,272391.88
2024-06-01T11:21:00Z,318479.88
2024-06-01T11:21:05Z,312226.94
2024-06-01T11:21:10Z,284080.5
2024-06-01T11:21:15Z,305602.3
2024-06-01T11:21:20Z,299821.94
2024-06-01T11:21:25Z,280084.4
2024-06-01T11:21:30Z,306225.62
2024-06-01T11:21:35Z,284036.94
2024-06-01T11:21:40Z,300229.3
2024-06-01T11:21:45Z,281763.75
2024-06-01T11:21:50Z,310413.75
2024-06-01T11:21:55Z,300324.28
2024-06-01T11:22:00Z,311478.12
2024-06-01T11:22:05Z,284287.1
2024-06-01T11:22:10Z,276367.06
2024-06-01T11:22:15Z,286555.5
2024-06-01T11:22:20Z,296578.3
2024-06-01T11:22:25Z,300451.03
2024-06-01T11:22:30Z,298201.9
2024-06-01T11:22:35Z,314275.7
2024-06-01T11:22:40Z,267885.53
2024-06-01T11:22:45Z,329414.53
2024-06-01T11:22:50Z,296178.2
2024-06-01T11:22:55Z,265611.88
2024-06-01T11:23:00Z,314229.75
2024-06-01T11:23:05Z,302944.88
2024-06-01T11:23:10Z,304362.66
2024-06-01T11:23:15Z,299975.22
2024-06-01T11:23:20Z,321890.8
2024-06-01T11:23:25Z,277991.44
2024-06-01T11:23:30Z,300367.9
2024-06-01T11:23:35Z,323267.1
2024-06-01T11:23:40Z,288464.84
2024-06-01T11:23:45Z,290247.06
2024-06-01T11:23:50Z,311199.2
2024-06-01T11:23:55Z,325886.25
2024-06-01T11:24:00Z,326331.12
2024-06-01T11:24:05Z,291121.47
2024-06-01T11:24:10Z,313761.06
2024-06-01T11:24:15Z,325555.88
2024-06-01T11:24:20Z,287763.9
2024-06-01T11:24:25Z,327413.62
2024-06-01T11:24:30Z,315353.44
2024-06-01T11:24:35Z,273467.8
2024-06-01T11:24:40Z,314403.34
2024-06-01T11:24:45Z,338091.66
2024-06-01T11:24:50Z,247524.88
2024-06-01T11:24:55Z,284588
2024-06-01T11:25:00Z,298549.22
2024-06-01T11:25:05Z,298975.88
2024-06-01T11:25:10Z,304847.6
2024-06-01T11:25:15Z,274428.56
2024-06-01T11:25:20Z,291522.72
2024-06-01T11:25:25Z,289876.84
2024-06-01T11:25:30Z,328608.84
