Timestamp,Value
2024-06-06T08:56:00Z,235.12
2024-06-06T08:57:00Z,235.12
2024-06-06T08:58:00Z,235.12
2024-06-06T08:59:00Z,235.12
2024-06-06T09:00:00Z,279.91
2024-06-06T09:01:00Z,279.91
2024-06-06T09:02:00Z,279.91
2024-06-06T09:03:00Z,279.91
2024-06-06T09:04:00Z,279.91
2024-06-06T09:05:00Z,279.91
2024-06-06T09:06:00Z,279.91
2024-06-06T09:07:00Z,279.91
2024-06-06T09:08:00Z,279.91
2024-06-06T09:09:00Z,279.91
2024-06-06T09:10:00Z,238.79
2024-06-06T09:11:00Z,238.79
2024-06-06T09:12:00Z,238.79
2024-06-06T09:13:00Z,238.79
2024-06-06T09:14:00Z,238.79
2024-06-06T09:15:00Z,238.79
2024-06-06T09:16:00Z,238.79
2024-06-06T09:17:00Z,238.79
2024-06-06T09:18:00Z,238.79
2024-06-06T09:19:00Z,238.79
2024-06-06T09:20:00Z,214.36
2024-06-06T09:21:00Z,214.36
2024-06-06T09:22:00Z,214.36
2024-06-06T09:23:00Z,214.36
2024-06-06T09:24:00Z,214.36
2024-06-06T09:25:00Z,214.36
2024-06-06T09:26:00Z,214.36
2024-06-06T09:27:00Z,214.36
2024-06-06T09:28:00Z,214.36
2024-06-06T09:29:00Z,214.36
2024-06-06T09:30:00Z,269.14
2024-06-06T09:31:00Z,264.33
2024-06-06T09:32:00Z,260.32
2024-06-06T09:33:00Z,279.21
2024-06-06T09:34:00Z,252.89
2024-06-06T09:35:00Z,259.99
2024-06-06T09:36:00Z,266.46
2024-06-06T09:37:00Z,223.33
2024-06-06T09:38:00Z,271.76
2024-06-06T09:39:00Z,280.33
2024-06-06T09:40:00Z,262.56
2024-06-06T09:41:00Z,267.79
2024-06-06T09:42:00Z,266.52
2024-06-06T09:43:00Z,283.39
2024-06-06T09:44:00Z,257.76
2024-06-06T09:45:00Z,272.68
2024-06-06T09:46:00Z,254.42
2024-06-06T09:47:00Z,272.58
2024-06-06T09:48:00Z,264.84
2024-06-06T09:49:00Z,288.93
2024-06-06T09:50:00Z,242.46
2024-06-06T09:51:00Z,242.46
2024-06-06T09:52:00Z,242.46
2024-06-06T09:53:00Z,242.46
2024-06-06T09:54:00Z,242.46
2024-06-06T09:55:00Z,242.46
2024-06-06T09:56:00Z,242.46
2024-06-06T09:57:00Z,242.46
2024-06-06T09:58:00Z,242.46
2024-06-06T09:59:00Z,242.46
2024-06-06T10:00:00Z,235.1
2024-06-06T10:01:00Z,235.1
2024-06-06T10:02:00Z,235.1
2024-06-06T10:03:00Z,235.1
2024-06-06T10:04:00Z,235.1
2024-06-06T10:05:00Z,235.1
2024-06-06T10:06:00Z,235.1
2024-06-06T10:07:00Z,235.1
2024-06-06T10:08:00Z,235.1
2024-06-06T10:09:00Z,235.1
2024-06-06T10:10:00Z,242.16
2024-06-06T10:11:00Z,242.16
2024-06-06T10:12:00Z,242.16
2024-06-06T10:13:00Z,242.16
2024-06-06T10:14:00Z,242.16
2024-06-06T10:15:00Z,242.16
2024-06-06T10:16:00Z,242.16
2024-06-06T10:17:00Z,242.16
2024-06-06T10:18:00Z,242.16
2024-06-06T10:19:00Z,242.16
2024-06-06T10:20:00Z,212.36
2024-06-06T10:21:00Z,212.36
2024-06-06T10:22:00Z,212.36
2024-06-06T10:23:00Z,212.36
2024-06-06T10:24:00Z,212.36
2024-06-06T10:25:00Z,212.36
2024-06-06T10:26:00Z,212.36
2024-06-06T10:27:00Z,212.36
2024-06-06T10:28:00Z,212.36
2024-06-06T10:29:00Z,212.36
2024-06-06T10:30:00Z,270.64
2024-06-06T10:31:00Z,270.64
2024-06-06T10:32:00Z,270.64
2024-06-06T10:33:00Z,270.64
2024-06-06T10:34:00Z,270.64
2024-06-06T10:35:00Z,270.64
2024-06-06T10:36:00Z,270.64
2024-06-06T10:37:00Z,270.64
2024-06-06T10:38:00Z,270.64
2024-06-06T10:39:00Z,270.64
2024-06-06T10:40:00Z,265.86
2024-06-06T10:41:00Z,265.86
2024-06-06T10:42:00Z,265.86
2024-06-06T10:43:00Z,265.86
2024-06-06T10:44:00Z,265.86
2024-06-06T10:45:00Z,265.86
2024-06-06T10:46:00Z,265.86
2024-06-06T10:47:00Z,265.86
2024-06-06T10:48:00Z,265.86
2024-06-06T10:49:00Z,265.86
2024-06-06T10:50:00Z,186.6
2024-06-06T10:51:00Z,211.95
2024-06-06T10:52:00Z,212.6
2024-06-06T10:53:00Z,220.18
2024-06-06T10:54:00Z,215.61
2024-06-06T10:55:00Z,215.68
2024-06-06T10:56:00Z,241.55
2024-06-06T10:57:00Z,220.58
2024-06-06T10:58:00Z,219.2
2024-06-06T10:59:00Z,248
2024-06-06T11:00:00Z,266.89
2024-06-06T11:01:00Z,266.89
2024-06-06T11:02:00Z,266.89
2024-06-06T11:03:00Z,266.89
2024-06-06T11:04:00Z,266.89
2024-06-06T11:05:00Z,266.89
2024-06-06T11:06:00Z,266.89
2024-06-06T11:07:00Z,266.89
2024-06-06T11:08:00Z,266.89
2024-06-06T11:09:00Z,266.89
2024-06-06T11:10:00Z,261.31
2024-06-06T11:11:00Z,261.31
2024-06-06T11:12:00Z,261.31
2024-06-06T11:13:00Z,261.31
2024-06-06T11:14:00Z,261.31
2024-06-06T11:15:00Z,261.31
2024-06-06T11:16:00Z,261.31
2024-06-06T11:17:00Z,261.31
2024-06-06T11:18:00Z,261.31
2024-06-06T11:19:00Z,261.31
2024-06-06T11:20:00Z,265.36
2024-06-06T11:21:00Z,264.05
2024-06-06T11:22:00Z,286.44
2024-06-06T11:23:00Z,251.54
2024-06-06T11:24:00Z,288.43
2024-06-06T11:25:00Z,272.54
2024-06-06T11:26:00Z,254.93
2024-06-06T11:27:00Z,247.28
2024-06-06T11:28:00Z,259.2
2024-06-06T11:29:00Z,269.64
2024-06-06T11:30:00Z,277.08
2024-06-06T11:31:00Z,304.14
2024-06-06T11:32:00Z,261.72
2024-06-06T11:33:00Z,285.85
2024-06-06T11:34:00Z,264.21
2024-06-06T11:35:00Z,284.27
2024-06-06T11:36:00Z,269.06
2024-06-06T11:37:00Z,265.41
2024-06-06T11:38:00Z,292.49
2024-06-06T11:39:00Z,299.02
2024-06-06T11:40:00Z,286.74
2024-06-06T11:41:00Z,276.92
2024-06-06T11:42:00Z,275.24
2024-06-06T11:43:00Z,263.41
2024-06-06T11:44:00Z,264.96
2024-06-06T11:45:00Z,282.97
2024-06-06T11:46:00Z,250.46
2024-06-06T11:47:00Z,273.88
2024-06-06T11:48:00Z,252.23
2024-06-06T11:49:00Z,243.44
2024-06-06T11:50:00Z,259.79
2024-06-06T11:51:00Z,206.61
2024-06-06T11:52:00Z,263.53
2024-06-06T11:53:00Z,256.4
2024-06-06T11:54:00Z,226.66
2024-06-06T11:55:00Z,225.29
2024-06-06T11:56:00Z,242.13
2024-06-06T11:57:00Z,248.25
2024-06-06T11:58:00Z,240.7
2024-06-06T11:59:00Z,239.34
2024-06-06T12:00:00Z,250.98
2024-06-06T12:01:00Z,250.98
2024-06-06T12:02:00Z,250.98
2024-06-06T12:03:00Z,250.98
2024-06-06T12:04:00Z,250.98
2024-06-06T12:05:00Z,250.98
2024-06-06T12:06:00Z,250.98
2024-06-06T12:07:00Z,250.98
2024-06-06T12:08:00Z,250.98
2024-06-06T12:09:00Z,250.98
2024-06-06T12:10:00Z,252.5
2024-06-06T12:11:00Z,231.13
2024-06-06T12:12:00Z,274.45
2024-06-06T12:13:00Z,241.16
2024-06-06T12:14:00Z,221.74
2024-06-06T12:15:00Z,281.24
2024-06-06T12:16:00Z,248.26
2024-06-06T12:17:00Z,280.32
2024-06-06T12:18:00Z,271.04
2024-06-06T12:19:00Z,270.23
2024-06-06T12:20:00Z,284.22
2024-06-06T12:21:00Z,284.22
2024-06-06T12:22:00Z,284.22
2024-06-06T12:23:00Z,284.22
2024-06-06T12:24:00Z,284.22
2024-06-06T12:25:00Z,284.22
2024-06-06T12:26:00Z,284.22
2024-06-06T12:27:00Z,284.22
2024-06-06T12:28:00Z,284.22
2024-06-06T12:29:00Z,284.22
2024-06-06T12:30:00Z,264.17
2024-06-06T12:31:00Z,266.73
2024-06-06T12:32:00Z,280.18
2024-06-06T12:33:00Z,254.62
2024-06-06T12:34:00Z,262.1
2024-06-06T12:35:00Z,287.09
2024-06-06T12:36:00Z,261.62
2024-06-06T12:37:00Z,268.86
2024-06-06T12:38:00Z,264.09
2024-06-06T12:39:00Z,245.72
2024-06-06T12:40:00Z,265.18
2024-06-06T12:41:00Z,265.92
2024-06-06T12:42:00Z,287.03
2024-06-06T12:43:00Z,247.91
2024-06-06T12:44:00Z,260.84
2024-06-06T12:45:00Z,281.06
2024-06-06T12:46:00Z,244.23
2024-06-06T12:47:00Z,268.31
2024-06-06T12:48:00Z,260.52
2024-06-06T12:49:00Z,251.12
2024-06-06T12:50:00Z,253.34
2024-06-06T12:51:00Z,253.34
2024-06-06T12:52:00Z,253.34
2024-06-06T12:53:00Z,253.34
2024-06-06T12:54:00Z,253.34
2024-06-06T12:55:00Z,253.34
2024-06-06T12:56:00Z,253.34
2024-06-06T12:57:00Z,253.34
2024-06-06T12:58:00Z,253.34
2024-06-06T12:59:00Z,253.34
2024-06-06T13:00:00Z,265.38
2024-06-06T13:01:00Z,265.38
2024-06-06T13:02:00Z,265.38
2024-06-06T13:03:00Z,265.38
2024-06-06T13:04:00Z,265.38
2024-06-06T13:05:00Z,265.38
2024-06-06T13:06:00Z,265.38
2024-06-06T13:07:00Z,265.38
2024-06-06T13:08:00Z,265.38
2024-06-06T13:09:00Z,265.38
2024-06-06T13:10:00Z,292.09
2024-06-06T13:11:00Z,292.09
2024-06-06T13:12:00Z,292.09
2024-06-06T13:13:00Z,292.09
2024-06-06T13:14:00Z,292.09
2024-06-06T13:15:00Z,292.09
2024-06-06T13:16:00Z,292.09
2024-06-06T13:17:00Z,292.09
2024-06-06T13:18:00Z,292.09
2024-06-06T13:19:00Z,292.09
2024-06-06T13:20:00Z,236.83
2024-06-06T13:21:00Z,236.83
2024-06-06T13:22:00Z,236.83
2024-06-06T13:23:00Z,236.83
2024-06-06T13:24:00Z,236.83
2024-06-06T13:25:00Z,236.83
2024-06-06T13:26:00Z,236.83
2024-06-06T13:27:00Z,236.83
2024-06-06T13:28:00Z,236.83
2024-06-06T13:29:00Z,236.83
2024-06-06T13:30:00Z,356.2
2024-06-06T13:31:00Z,356.2
2024-06-06T13:32:00Z,351.12
2024-06-06T13:33:00Z,332.65
2024-06-06T13:34:00Z,209.9
2024-06-06T13:35:00Z,356.17
2024-06-06T13:36:00Z,327.67
2024-06-06T13:37:00Z,356.2
2024-06-06T13:38:00Z,152.63
2024-06-06T13:39:00Z,246.75
2024-06-06T13:40:00Z,245.7
2024-06-06T13:41:00Z,245.7
2024-06-06T13:42:00Z,245.7
2024-06-06T13:43:00Z,245.7
2024-06-06T13:44:00Z,245.7
2024-06-06T13:45:00Z,245.7
2024-06-06T13:46:00Z,245.7
2024-06-06T13:47:00Z,245.7
2024-06-06T13:48:00Z,245.7
2024-06-06T13:49:00Z,245.7
2024-06-06T13:50:00Z,258.98
2024-06-06T13:51:00Z,250.3
2024-06-06T13:52:00Z,251.31
2024-06-06T13:53:00Z,265.86
2024-06-06T13:54:00Z,314.95
2024-06-06T13:55:00Z,276.63
2024-06-06T13:56:00Z,280.9
2024-06-06T13:57:00Z,245.09
2024-06-06T13:58:00Z,259.94
2024-06-06T13:59:00Z,296.84
2024-06-06T14:00:00Z,271.73
2024-06-06T14:01:00Z,250.02
2024-06-06T14:02:00Z,260.86
2024-06-06T14:03:00Z,283.65
2024-06-06T14:04:00Z,237.49
2024-06-06T14:05:00Z,283.14
2024-06-06T14:06:00Z,267.69
2024-06-06T14:07:00Z,246.97
2024-06-06T14:08:00Z,258.13
2024-06-06T14:09:00Z,273.64
2024-06-06T14:10:00Z,284.81
2024-06-06T14:11:00Z,256.6
2024-06-06T14:12:00Z,288.12
2024-06-06T14:13:00Z,274.64
2024-06-06T14:14:00Z,248.63
2024-06-06T14:15:00Z,264.87
2024-06-06T14:16:00Z,258.23
2024-06-06T14:17:00Z,248.9
2024-06-06T14:18:00Z,281.86
2024-06-06T14:19:00Z,249.51
2024-06-06T14:20:00Z,256.16
2024-06-06T14:21:00Z,247.2
2024-06-06T14:22:00Z,251.21
2024-06-06T14:23:00Z,260.71
2024-06-06T14:24:00Z,243.05
2024-06-06T14:25:00Z,242.18
2024-06-06T14:26:00Z,241.13
2024-06-06T14:27:00Z,252.71
2024-06-06T14:28:00Z,255.62
2024-06-06T14:29:00Z,227.46
2024-06-06T14:30:00Z,281.38
2024-06-06T14:31:00Z,251.13
2024-06-06T14:32:00Z,234.66
2024-06-06T14:33:00Z,241.49
2024-06-06T14:34:00Z,276.1
2024-06-06T14:35:00Z,278.32
2024-06-06T14:36:00Z,276.24
2024-06-06T14:37:00Z,280.45
2024-06-06T14:38:00Z,267.6
2024-06-06T14:39:00Z,278.02
2024-06-06T14:40:00Z,238.43
2024-06-06T14:41:00Z,238.43
2024-06-06T14:42:00Z,238.43
2024-06-06T14:43:00Z,238.43
2024-06-06T14:44:00Z,238.43
2024-06-06T14:45:00Z,238.43
2024-06-06T14:46:00Z,238.43
2024-06-06T14:47:00Z,238.43
2024-06-06T14:48:00Z,238.43
2024-06-06T14:49:00Z,238.43
2024-06-06T14:50:00Z,286.01
2024-06-06T14:51:00Z,294.87
2024-06-06T14:52:00Z,253.62
2024-06-06T14:53:00Z,318.81
2024-06-06T14:54:00Z,312.81
2024-06-06T14:55:00Z,289.57
2024-06-06T14:56:00Z,291.45
2024-06-06T14:57:00Z,274.98
2024-06-06T14:58:00Z,294.1
2024-06-06T14:59:00Z,289.39
2024-06-06T15:00:00Z,276.32
2024-06-06T15:01:00Z,298.58
2024-06-06T15:02:00Z,270.81
2024-06-06T15:03:00Z,274.16
2024-06-06T15:04:00Z,264.02
2024-06-06T15:05:00Z,283.08
2024-06-06T15:06:00Z,291.34
2024-06-06T15:07:00Z,245.57
2024-06-06T15:08:00Z,271.28
2024-06-06T15:09:00Z,278.39
2024-06-06T15:10:00Z,283.22
2024-06-06T15:11:00Z,283.22
2024-06-06T15:12:00Z,283.22
2024-06-06T15:13:00Z,283.22
2024-06-06T15:14:00Z,283.22
2024-06-06T15:15:00Z,283.22
2024-06-06T15:16:00Z,283.22
2024-06-06T15:17:00Z,283.22
2024-06-06T15:18:00Z,283.22
2024-06-06T15:19:00Z,283.22
2024-06-06T15:20:00Z,298.37
2024-06-06T15:21:00Z,254.05
2024-06-06T15:22:00Z,254.69
2024-06-06T15:23:00Z,247.46
2024-06-06T15:24:00Z,269.32
2024-06-06T15:25:00Z,275.35
2024-06-06T15:26:00Z,293.27
2024-06-06T15:27:00Z,272.82
2024-06-06T15:28:00Z,269.34
2024-06-06T15:29:00Z,277.66
2024-06-06T15:30:00Z,296.77
2024-06-06T15:31:00Z,283.28
2024-06-06T15:32:00Z,242.77
2024-06-06T15:33:00Z,264.03
2024-06-06T15:34:00Z,266.86
2024-06-06T15:35:00Z,293.44
2024-06-06T15:36:00Z,219.14
2024-06-06T15:37:00Z,272.4
2024-06-06T15:38:00Z,259.79
2024-06-06T15:39:00Z,257.06
2024-06-06T15:40:00Z,223.84
2024-06-06T15:41:00Z,246.62
2024-06-06T15:42:00Z,246.88
2024-06-06T15:43:00Z,223.44
2024-06-06T15:44:00Z,250.47
2024-06-06T15:45:00Z,238.86
2024-06-06T15:46:00Z,276.12
2024-06-06T15:47:00Z,243.1
2024-06-06T15:48:00Z,244.77
2024-06-06T15:49:00Z,245.42
2024-06-06T15:50:00Z,262.47
2024-06-06T15:51:00Z,293.42
2024-06-06T15:52:00Z,250.71
2024-06-06T15:53:00Z,276.64
2024-06-06T15:54:00Z,262.85
2024-06-06T15:55:00Z,257.28
2024-06-06T15:56:00Z,297.56
2024-06-06T15:57:00Z,283.53
2024-06-06T15:58:00Z,272.73
2024-06-06T15:59:00Z,260.09
2024-06-06T16:00:00Z,334.05
2024-06-06T16:01:00Z,334.05
2024-06-06T16:02:00Z,334.05
2024-06-06T16:03:00Z,334.05
2024-06-06T16:04:00Z,334.05
2024-06-06T16:05:00Z,334.05
2024-06-06T16:06:00Z,334.05
2024-06-06T16:07:00Z,334.05
2024-06-06T16:08:00Z,334.05
2024-06-06T16:09:00Z,334.05
2024-06-06T16:10:00Z,287.54
2024-06-06T16:11:00Z,287.54
2024-06-06T16:12:00Z,287.54
2024-06-06T16:13:00Z,287.54
2024-06-06T16:14:00Z,287.54
2024-06-06T16:15:00Z,287.54
2024-06-06T16:16:00Z,287.54
2024-06-06T16:17:00Z,287.54
2024-06-06T16:18:00Z,287.54
2024-06-06T16:19:00Z,287.54
2024-06-06T16:20:00Z,301.83
2024-06-06T16:21:00Z,298.12
2024-06-06T16:22:00Z,297.21
2024-06-06T16:23:00Z,279.86
2024-06-06T16:24:00Z,294.25
2024-06-06T16:25:00Z,311.04
2024-06-06T16:26:00Z,312.84
2024-06-06T16:27:00Z,296.13
2024-06-06T16:28:00Z,292.4
2024-06-06T16:29:00Z,294.73
2024-06-06T16:30:00Z,299.65
2024-06-06T16:31:00Z,299.65
2024-06-06T16:32:00Z,299.65
2024-06-06T16:33:00Z,299.65
2024-06-06T16:34:00Z,299.65
2024-06-06T16:35:00Z,299.65
2024-06-06T16:36:00Z,299.65
2024-06-06T16:37:00Z,299.65
2024-06-06T16:38:00Z,299.65
2024-06-06T16:39:00Z,299.65
2024-06-06T16:40:00Z,289.1
2024-06-06T16:41:00Z,293.57
2024-06-06T16:42:00Z,301.16
2024-06-06T16:43:00Z,300.68
2024-06-06T16:44:00Z,296.22
2024-06-06T16:45:00Z,269.57
2024-06-06T16:46:00Z,302.81
2024-06-06T16:47:00Z,277.89
2024-06-06T16:48:00Z,312.37
2024-06-06T16:49:00Z,266.53
2024-06-06T16:50:00Z,289.72
2024-06-06T16:51:00Z,289.72
2024-06-06T16:52:00Z,289.72
2024-06-06T16:53:00Z,289.72
2024-06-06T16:54:00Z,289.72
2024-06-06T16:55:00Z,289.72
2024-06-06T16:56:00Z,289.72
2024-06-06T16:57:00Z,289.72
2024-06-06T16:58:00Z,289.72
2024-06-06T16:59:00Z,289.72
2024-06-06T17:00:00Z,294
2024-06-06T17:01:00Z,291.77
2024-06-06T17:02:00Z,302.1
2024-06-06T17:03:00Z,288.61
2024-06-06T17:04:00Z,278.41
2024-06-06T17:05:00Z,309.18
2024-06-06T17:06:00Z,276.31
2024-06-06T17:07:00Z,303.88
2024-06-06T17:08:00Z,302.26
2024-06-06T17:09:00Z,300.68
2024-06-06T17:10:00Z,283.51
2024-06-06T17:11:00Z,322.49
2024-06-06T17:12:00Z,308.29
2024-06-06T17:13:00Z,297.83
2024-06-06T17:14:00Z,264.71
2024-06-06T17:15:00Z,301.59
2024-06-06T17:16:00Z,262.39
2024-06-06T17:17:00Z,293.96
2024-06-06T17:18:00Z,316.97
2024-06-06T17:19:00Z,306.19
2024-06-06T17:20:00Z,276.27
2024-06-06T17:21:00Z,286.02
2024-06-06T17:22:00Z,283.28
2024-06-06T17:23:00Z,294.46
2024-06-06T17:24:00Z,270.62
2024-06-06T17:25:00Z,289.53
2024-06-06T17:26:00Z,283.51
2024-06-06T17:27:00Z,291.47
2024-06-06T17:28:00Z,300.14
2024-06-06T17:29:00Z,276.53
2024-06-06T17:30:00Z,300.51
2024-06-06T17:31:00Z,286.41
2024-06-06T17:32:00Z,304.32
2024-06-06T17:33:00Z,286.7
2024-06-06T17:34:00Z,299.76
2024-06-06T17:35:00Z,302.37
2024-06-06T17:36:00Z,313.23
2024-06-06T17:37:00Z,295.15
2024-06-06T17:38:00Z,295.97
2024-06-06T17:39:00Z,285.07
2024-06-06T17:40:00Z,292.53
2024-06-06T17:41:00Z,285.44
2024-06-06T17:42:00Z,309.45
2024-06-06T17:43:00Z,273.79
2024-06-06T17:44:00Z,283.15
2024-06-06T17:45:00Z,292.36
2024-06-06T17:46:00Z,283.8
2024-06-06T17:47:00Z,275.55
2024-06-06T17:48:00Z,299.52
2024-06-06T17:49:00Z,274.76
2024-06-06T17:50:00Z,292.53
2024-06-06T17:51:00Z,292.53
2024-06-06T17:52:00Z,292.53
2024-06-06T17:53:00Z,292.53
2024-06-06T17:54:00Z,292.53
2024-06-06T17:55:00Z,292.53
2024-06-06T17:56:00Z,292.53
2024-06-06T17:57:00Z,292.53
2024-06-06T17:58:00Z,292.53
2024-06-06T17:59:00Z,292.53
2024-06-06T18:00:00Z,305.4
2024-06-06T18:01:00Z,286.3
2024-06-06T18:02:00Z,293.11
2024-06-06T18:03:00Z,301.87
2024-06-06T18:04:00Z,302.4
2024-06-06T18:05:00Z,293.55
2024-06-06T18:06:00Z,275.22
2024-06-06T18:07:00Z,274.45
2024-06-06T18:08:00Z,284.36
2024-06-06T18:09:00Z,294.74
2024-06-06T18:10:00Z,271.05
2024-06-06T18:11:00Z,292.68
2024-06-06T18:12:00Z,286.76
2024-06-06T18:13:00Z,300.27
2024-06-06T18:14:00Z,300.27
2024-06-06T18:15:00Z,283.99
2024-06-06T18:16:00Z,297.14
2024-06-06T18:17:00Z,270.49
2024-06-06T18:18:00Z,285.08
2024-06-06T18:19:00Z,277
2024-06-06T18:20:00Z,288.34
2024-06-06T18:21:00Z,288.34
2024-06-06T18:22:00Z,288.34
2024-06-06T18:23:00Z,288.34
2024-06-06T18:24:00Z,288.34
2024-06-06T18:25:00Z,288.34
2024-06-06T18:26:00Z,288.34
2024-06-06T18:27:00Z,288.34
2024-06-06T18:28:00Z,288.34
2024-06-06T18:29:00Z,288.34
2024-06-06T18:30:00Z,290.62
2024-06-06T18:31:00Z,290.62
2024-06-06T18:32:00Z,290.62
2024-06-06T18:33:00Z,290.62
2024-06-06T18:34:00Z,290.62
2024-06-06T18:35:00Z,290.62
2024-06-06T18:36:00Z,290.62
2024-06-06T18:37:00Z,290.62
2024-06-06T18:38:00Z,290.62
2024-06-06T18:39:00Z,290.62
2024-06-06T18:40:00Z,299.35
2024-06-06T18:41:00Z,299.35
2024-06-06T18:42:00Z,299.35
2024-06-06T18:43:00Z,299.35
2024-06-06T18:44:00Z,299.35
2024-06-06T18:45:00Z,299.35
2024-06-06T18:46:00Z,299.35
2024-06-06T18:47:00Z,299.35
2024-06-06T18:48:00Z,299.35
2024-06-06T18:49:00Z,299.35
2024-06-06T18:50:00Z,289.42
2024-06-06T18:51:00Z,291.73
2024-06-06T18:52:00Z,292.63
2024-06-06T18:53:00Z,299.33
2024-06-06T18:54:00Z,317.95
2024-06-06T18:55:00Z,316.61
2024-06-06T18:56:00Z,295.09
2024-06-06T18:57:00Z,319.19
2024-06-06T18:58:00Z,291.37
2024-06-06T18:59:00Z,301.76
2024-06-06T19:00:00Z,310.31
2024-06-06T19:01:00Z,310.31
2024-06-06T19:02:00Z,310.31
2024-06-06T19:03:00Z,310.31
2024-06-06T19:04:00Z,310.31
2024-06-06T19:05:00Z,310.31
2024-06-06T19:06:00Z,310.31
2024-06-06T19:07:00Z,310.31
2024-06-06T19:08:00Z,310.31
2024-06-06T19:09:00Z,310.31
2024-06-06T19:10:00Z,313.61
2024-06-06T19:11:00Z,313.61
2024-06-06T19:12:00Z,313.61
2024-06-06T19:13:00Z,313.61
2024-06-06T19:14:00Z,313.61
2024-06-06T19:15:00Z,313.61
2024-06-06T19:16:00Z,313.61
2024-06-06T19:17:00Z,313.61
2024-06-06T19:18:00Z,313.61
2024-06-06T19:19:00Z,313.61
2024-06-06T19:20:00Z,313
2024-06-06T19:21:00Z,313
2024-06-06T19:22:00Z,313
2024-06-06T19:23:00Z,313
2024-06-06T19:24:00Z,313
2024-06-06T19:25:00Z,313
2024-06-06T19:26:00Z,313
2024-06-06T19:27:00Z,313
2024-06-06T19:28:00Z,313
2024-06-06T19:29:00Z,313
2024-06-06T19:30:00Z,312.66
2024-06-06T19:31:00Z,312.66
2024-06-06T19:32:00Z,312.66
2024-06-06T19:33:00Z,312.66
2024-06-06T19:34:00Z,312.66
2024-06-06T19:35:00Z,312.66
2024-06-06T19:36:00Z,312.66
2024-06-06T19:37:00Z,312.66
2024-06-06T19:38:00Z,312.66
2024-06-06T19:39:00Z,312.66
2024-06-06T19:40:00Z,294.42
2024-06-06T19:41:00Z,286.19
2024-06-06T19:42:00Z,299.3
2024-06-06T19:43:00Z,318.97
2024-06-06T19:44:00Z,323.73
2024-06-06T19:45:00Z,299.74
2024-06-06T19:46:00Z,308.43
2024-06-06T19:47:00Z,310.56
2024-06-06T19:48:00Z,297.57
2024-06-06T19:49:00Z,309.28
2024-06-06T19:50:00Z,301.27
2024-06-06T19:51:00Z,301.38
2024-06-06T19:52:00Z,302.96
2024-06-06T19:53:00Z,316.77
2024-06-06T19:54:00Z,306.48
2024-06-06T19:55:00Z,325.05
2024-06-06T19:56:00Z,319.45
2024-06-06T19:57:00Z,306.73
2024-06-06T19:58:00Z,309.68
2024-06-06T19:59:00Z,306.22
2024-06-06T20:00:00Z,292.11
2024-06-06T20:01:00Z,315.99
2024-06-06T20:02:00Z,295.89
2024-06-06T20:03:00Z,289.2
2024-06-06T20:04:00Z,283.48
2024-06-06T20:05:00Z,318.67
2024-06-06T20:06:00Z,314.4
2024-06-06T20:07:00Z,294.22
2024-06-06T20:08:00Z,305.38
2024-06-06T20:09:00Z,310.07
2024-06-06T20:10:00Z,303.15
2024-06-06T20:11:00Z,317.69
2024-06-06T20:12:00Z,295.51
2024-06-06T20:13:00Z,321.91
2024-06-06T20:14:00Z,303.74
2024-06-06T20:15:00Z,304.44
2024-06-06T20:16:00Z,305.04
2024-06-06T20:17:00Z,319.22
2024-06-06T20:18:00Z,293.78
2024-06-06T20:19:00Z,301.05
2024-06-06T20:20:00Z,304.94
2024-06-06T20:21:00Z,316.12
2024-06-06T20:22:00Z,305.19
2024-06-06T20:23:00Z,305.87
2024-06-06T20:24:00Z,326.66
2024-06-06T20:25:00Z,309.07
2024-06-06T20:26:00Z,294.95
2024-06-06T20:27:00Z,317.57
2024-06-06T20:28:00Z,298.16
2024-06-06T20:29:00Z,313
2024-06-06T20:30:00Z,304.02
2024-06-06T20:31:00Z,304.02
2024-06-06T20:32:00Z,304.02
2024-06-06T20:33:00Z,304.02
2024-06-06T20:34:00Z,304.02
2024-06-06T20:35:00Z,304.02
2024-06-06T20:36:00Z,304.02
2024-06-06T20:37:00Z,304.02
2024-06-06T20:38:00Z,304.02
2024-06-06T20:39:00Z,304.02
2024-06-06T20:40:00Z,309.07
2024-06-06T20:41:00Z,309.07
2024-06-06T20:42:00Z,309.07
2024-06-06T20:43:00Z,309.07
2024-06-06T20:44:00Z,309.07
2024-06-06T20:45:00Z,309.07
2024-06-06T20:46:00Z,309.07
2024-06-06T20:47:00Z,309.07
2024-06-06T20:48:00Z,309.07
2024-06-06T20:49:00Z,309.07
2024-06-06T20:50:00Z,308.74
2024-06-06T20:51:00Z,308.74
2024-06-06T20:52:00Z,308.74
2024-06-06T20:53:00Z,308.74
2024-06-06T20:54:00Z,308.74
2024-06-06T20:55:00Z,308.74
2024-06-06T20:56:00Z,308.74
2024-06-06T20:57:00Z,308.74
2024-06-06T20:58:00Z,308.74
2024-06-06T20:59:00Z,308.74
2024-06-06T21:00:00Z,316.5
2024-06-06T21:01:00Z,317.49
2024-06-06T21:02:00Z,321.86
2024-06-06T21:03:00Z,322.91
2024-06-06T21:04:00Z,333.45
2024-06-06T21:05:00Z,315.42
2024-06-06T21:06:00Z,307.14
2024-06-06T21:07:00Z,317.76
2024-06-06T21:08:00Z,320.39
2024-06-06T21:09:00Z,299.31
2024-06-06T21:10:00Z,321.72
2024-06-06T21:11:00Z,321.72
2024-06-06T21:12:00Z,321.72
