Timestamp,Value
2024-11-01T04:49:00Z,781.3666
2024-11-01T04:50:00Z,775.74506
2024-11-01T04:51:00Z,776.1676
2024-11-01T04:52:00Z,783.2779
2024-11-01T04:53:00Z,774.70984
2024-11-01T04:54:00Z,780.1739
2024-11-01T04:55:00Z,777.35547
2024-11-01T04:56:00Z,780.935
2024-11-01T04:57:00Z,778.94904
2024-11-01T04:58:00Z,773.3392
2024-11-01T04:59:00Z,709.9961
2024-11-01T05:00:00Z,624.8454
2024-11-01T05:01:00Z,555.88983
2024-11-01T05:02:00Z,484.99316
2024-11-01T05:03:00Z,412.07578
2024-11-01T05:04:00Z,420.8375
2024-11-01T05:05:00Z,408.1599
2024-11-01T05:06:00Z,411.8397
2024-11-01T05:07:00Z,411.06827
2024-11-01T05:08:00Z,416.4273
2024-11-01T05:09:00Z,487.3603
2024-11-01T05:10:00Z,562.2936
2024-11-01T05:11:00Z,630.3126
2024-11-01T05:12:00Z,703.6747
2024-11-01T05:13:00Z,775.12915
2024-11-01T05:14:00Z,771.83435
2024-11-01T05:15:00Z,777.4265
2024-11-01T05:16:00Z,779.7309
2024-11-01T05:17:00Z,773.5923
2024-11-01T05:18:00Z,783.9247
2024-11-01T05:19:00Z,781.38824
2024-11-01T05:20:00Z,771.94946
2024-11-01T05:21:00Z,779.6648
2024-11-01T05:22:00Z,779.5578
2024-11-01T05:23:00Z,778.49225
2024-11-01T05:24:00Z,777.4858
2024-11-01T05:25:00Z,779.3112
2024-11-01T05:26:00Z,778.355
2024-11-01T05:27:00Z,771.71643
2024-11-01T05:28:00Z,780.0535
2024-11-01T05:29:00Z,772.92084
2024-11-01T05:30:00Z,773.80695
2024-11-01T05:31:00Z,771.07874
2024-11-01T05:32:00Z,778.53094
2024-11-01T05:33:00Z,706.99115
2024-11-01T05:34:00Z,632.03577
2024-11-01T05:35:00Z,559.1009
2024-11-01T05:36:00Z,483.0589
2024-11-01T05:37:00Z,407.72675
2024-11-01T05:38:00Z,414.03543
2024-11-01T05:39:00Z,408.36368
2024-11-01T05:40:00Z,407.02823
2024-11-01T05:41:00Z,415.76752
2024-11-01T05:42:00Z,413.03348
2024-11-01T05:43:00Z,485.1622
2024-11-01T05:44:00Z,559.468
2024-11-01T05:45:00Z,636.8531
2024-11-01T05:46:00Z,709.11554
2024-11-01T05:47:00Z,784.9412
2024-11-01T05:48:00Z,785.1947
2024-11-01T05:49:00Z,778.8009
2024-11-01T05:50:00Z,772.39
2024-11-01T05:51:00Z,780.26733
2024-11-01T05:52:00Z,780.8438
2024-11-01T05:53:00Z,779.6158
2024-11-01T05:54:00Z,776.15576
2024-11-01T05:55:00Z,776.9457
2024-11-01T05:56:00Z,769.8784
2024-11-01T05:57:00Z,776.203
2024-11-01T05:58:00Z,772.305
2024-11-01T05:59:00Z,783.2281
2024-11-01T06:00:00Z,781.6618
2024-11-01T06:01:00Z,783.80237
2024-11-01T06:02:00Z,780.2637
2024-11-01T06:03:00Z,769.2882
2024-11-01T06:04:00Z,701.0006
2024-11-01T06:05:00Z,623.4276
2024-11-01T06:06:00Z,558.3083
2024-11-01T06:07:00Z,484.37643
2024-11-01T06:08:00Z,476.80377
2024-11-01T06:09:00Z,491.16177
2024-11-01T06:10:00Z,491.53217
2024-11-01T06:11:00Z,487.33893
2024-11-01T06:12:00Z,481.93713
2024-11-01T06:13:00Z,489.53226
2024-11-01T06:14:00Z,551.3628
2024-11-01T06:15:00Z,634.5396
2024-11-01T06:16:00Z,704.2249
2024-11-01T06:17:00Z,781.8853
2024-11-01T06:18:00Z,778.59686
2024-11-01T06:19:00Z,780.60846
2024-11-01T06:20:00Z,784.2529
2024-11-01T06:21:00Z,778.48486
2024-11-01T06:22:00Z,773.61035
2024-11-01T06:23:00Z,786.8119
2024-11-01T06:24:00Z,781.18036
2024-11-01T06:25:00Z,773.06445
2024-11-01T06:26:00Z,777.52386
2024-11-01T06:27:00Z,772.45874
2024-11-01T06:28:00Z,771.47394
2024-11-01T06:29:00Z,774.5368
2024-11-01T06:30:00Z,770.52795
2024-11-01T06:31:00Z,775.43774
2024-11-01T06:32:00Z,781.7275
2024-11-01T06:33:00Z,775.3204
2024-11-01T06:34:00Z,783.49335
2024-11-01T06:35:00Z,703.14
2024-11-01T06:36:00Z,627.8647
2024-11-01T06:37:00Z,555.75745
2024-11-01T06:38:00Z,487.61197
2024-11-01T06:39:00Z,410.46237
2024-11-01T06:40:00Z,335.10846
2024-11-01T06:41:00Z,335.70963
2024-11-01T06:42:00Z,344.53625
2024-11-01T06:43:00Z,344.5404
2024-11-01T06:44:00Z,339.22186
2024-11-01T06:45:00Z,415.72635
2024-11-01T06:46:00Z,485.518
2024-11-01T06:47:00Z,558.1254
2024-11-01T06:48:00Z,628.5156
2024-11-01T06:49:00Z,705.7997
2024-11-01T06:50:00Z,774.70337
2024-11-01T06:51:00Z,775.9789
2024-11-01T06:52:00Z,770.7862
2024-11-01T06:53:00Z,778.90234
2024-11-01T06:54:00Z,775.0603
2024-11-01T06:55:00Z,774.4763
2024-11-01T06:56:00Z,776.3682
2024-11-01T06:57:00Z,779.70844
2024-11-01T06:58:00Z,766.74316
2024-11-01T06:59:00Z,773.14154
2024-11-01T07:00:00Z,775.2907
2024-11-01T07:01:00Z,779.95184
2024-11-01T07:02:00Z,775.99835
2024-11-01T07:03:00Z,778.6563
2024-11-01T07:04:00Z,778.67053
2024-11-01T07:05:00Z,699.8312
2024-11-01T07:06:00Z,635.6879
2024-11-01T07:07:00Z,560.3923
2024-11-01T07:08:00Z,485.66943
2024-11-01T07:09:00Z,417.54202
2024-11-01T07:10:00Z,344.88873
2024-11-01T07:11:00Z,344.0289
2024-11-01T07:12:00Z,340.78964
2024-11-01T07:13:00Z,347.50006
2024-11-01T07:14:00Z,339.66125
2024-11-01T07:15:00Z,404.21692
2024-11-01T07:16:00Z,492.54852
2024-11-01T07:17:00Z,554.93066
2024-11-01T07:18:00Z,632.6758
2024-11-01T07:19:00Z,695.7731
2024-11-01T07:20:00Z,770.94806
2024-11-01T07:21:00Z,774.3643
2024-11-01T07:22:00Z,769.5511
2024-11-01T07:23:00Z,774.3893
2024-11-01T07:24:00Z,774.1941
2024-11-01T07:25:00Z,770.76636
2024-11-01T07:26:00Z,781.68506
2024-11-01T07:27:00Z,779.0751
2024-11-01T07:28:00Z,778.9829
2024-11-01T07:29:00Z,780.48047
2024-11-01T07:30:00Z,777.8735
2024-11-01T07:31:00Z,770.99945
2024-11-01T07:32:00Z,781.09894
2024-11-01T07:33:00Z,784.8523
2024-11-01T07:34:00Z,708.386
2024-11-01T07:35:00Z,626.7865
2024-11-01T07:36:00Z,555.10724
2024-11-01T07:37:00Z,556.1067
2024-11-01T07:38:00Z,553.2124
2024-11-01T07:39:00Z,555.33636
2024-11-01T07:40:00Z,553.5502
2024-11-01T07:41:00Z,557.9613
2024-11-01T07:42:00Z,556.5351
2024-11-01T07:43:00Z,559.5771
2024-11-01T07:44:00Z,629.6859
2024-11-01T07:45:00Z,703.56525
2024-11-01T07:46:00Z,774.8675
2024-11-01T07:47:00Z,771.1935
2024-11-01T07:48:00Z,777.7322
2024-11-01T07:49:00Z,768.1864
2024-11-01T07:50:00Z,770.3573
2024-11-01T07:51:00Z,774.3421
2024-11-01T07:52:00Z,779.7564
2024-11-01T07:53:00Z,780.06604
2024-11-01T07:54:00Z,774.658
2024-11-01T07:55:00Z,774.4568
2024-11-01T07:56:00Z,774.85065
2024-11-01T07:57:00Z,771.49243
2024-11-01T07:58:00Z,776.8559
2024-11-01T07:59:00Z,771.5469
2024-11-01T08:00:00Z,767.35876
2024-11-01T08:01:00Z,781.37756
2024-11-01T08:02:00Z,771.17957
2024-11-01T08:03:00Z,769.6086
2024-11-01T08:04:00Z,776.2786
2024-11-01T08:05:00Z,701.7025
2024-11-01T08:06:00Z,630.16077
2024-11-01T08:07:00Z,558.92175
2024-11-01T08:08:00Z,553.8985
2024-11-01T08:09:00Z,558.1547
2024-11-01T08:10:00Z,549.72437
2024-11-01T08:11:00Z,550.24805
2024-11-01T08:12:00Z,560.8275
2024-11-01T08:13:00Z,567.0348
2024-11-01T08:14:00Z,559.616
2024-11-01T08:15:00Z,631.7448
2024-11-01T08:16:00Z,708.2179
2024-11-01T08:17:00Z,773.6876
2024-11-01T08:18:00Z,769.9136
2024-11-01T08:19:00Z,775.1464
2024-11-01T08:20:00Z,776.922
2024-11-01T08:21:00Z,781.4512
2024-11-01T08:22:00Z,778.2063
2024-11-01T08:23:00Z,789.1923
2024-11-01T08:24:00Z,775.642
2024-11-01T08:25:00Z,778.3237
2024-11-01T08:26:00Z,781.5472
2024-11-01T08:27:00Z,782.79614
2024-11-01T08:28:00Z,778.7055
2024-11-01T08:29:00Z,777.31683
2024-11-01T08:30:00Z,771.83185
2024-11-01T08:31:00Z,778.2773
2024-11-01T08:32:00Z,701.32117
2024-11-01T08:33:00Z,635.8912
2024-11-01T08:34:00Z,558.30994
2024-11-01T08:35:00Z,482.56314
2024-11-01T08:36:00Z,410.5498
2024-11-01T08:37:00Z,341.16647
2024-11-01T08:38:00Z,344.84103
2024-11-01T08:39:00Z,343.85223
2024-11-01T08:40:00Z,347.30612
2024-11-01T08:41:00Z,339.618
2024-11-01T08:42:00Z,409.1587
2024-11-01T08:43:00Z,489.7602
2024-11-01T08:44:00Z,564.0171
2024-11-01T08:45:00Z,634.17706
2024-11-01T08:46:00Z,710.61084
2024-11-01T08:47:00Z,776.8436
2024-11-01T08:48:00Z,773.6689
2024-11-01T08:49:00Z,771.4138
2024-11-01T08:50:00Z,777.0034
2024-11-01T08:51:00Z,772.8523
2024-11-01T08:52:00Z,782.0461
2024-11-01T08:53:00Z,770.61273
2024-11-01T08:54:00Z,778.58875
2024-11-01T08:55:00Z,777.1574
2024-11-01T08:56:00Z,775.10126
2024-11-01T08:57:00Z,774.7734
2024-11-01T08:58:00Z,779.6598
2024-11-01T08:59:00Z,701.0183
2024-11-01T09:00:00Z,631.0285
2024-11-01T09:01:00Z,562.3223
2024-11-01T09:02:00Z,481.82892
2024-11-01T09:03:00Z,414.74582
2024-11-01T09:04:00Z,343.22012
2024-11-01T09:05:00Z,337.68906
2024-11-01T09:06:00Z,346.00812
2024-11-01T09:07:00Z,344.69778
2024-11-01T09:08:00Z,340.5723
2024-11-01T09:09:00Z,407.29913
2024-11-01T09:10:00Z,483.98416
2024-11-01T09:11:00Z,557.84827
2024-11-01T09:12:00Z,632.5432
2024-11-01T09:13:00Z,708.9593
2024-11-01T09:14:00Z,778.0477
2024-11-01T09:15:00Z,780.8532
2024-11-01T09:16:00Z,779.53033
2024-11-01T09:17:00Z,784.7575
2024-11-01T09:18:00Z,781.20135
2024-11-01T09:19:00Z,778.32544
2024-11-01T09:20:00Z,783.70593
2024-11-01T09:21:00Z,780.522
2024-11-01T09:22:00Z,778.4194
2024-11-01T09:23:00Z,782.3153
2024-11-01T09:24:00Z,770.08026
2024-11-01T09:25:00Z,704.28436
2024-11-01T09:26:00Z,631.24255
2024-11-01T09:27:00Z,561.57654
2024-11-01T09:28:00Z,560.1274
2024-11-01T09:29:00Z,561.23505
2024-11-01T09:30:00Z,555.9286
2024-11-01T09:31:00Z,557.7239
2024-11-01T09:32:00Z,564.5154
2024-11-01T09:33:00Z,565.70404
2024-11-01T09:34:00Z,564.3313
2024-11-01T09:35:00Z,630.8335
2024-11-01T09:36:00Z,697.89404
2024-11-01T09:37:00Z,772.83984
2024-11-01T09:38:00Z,775.1711
2024-11-01T09:39:00Z,776.61426
2024-11-01T09:40:00Z,783.73474
2024-11-01T09:41:00Z,786.49176
2024-11-01T09:42:00Z,772.48346
2024-11-01T09:43:00Z,782.63
2024-11-01T09:44:00Z,778.7525
2024-11-01T09:45:00Z,775.8613
2024-11-01T09:46:00Z,779.5934
2024-11-01T09:47:00Z,782.28455
2024-11-01T09:48:00Z,776.3221
2024-11-01T09:49:00Z,782.9788
2024-11-01T09:50:00Z,772.6272
2024-11-01T09:51:00Z,700.16
2024-11-01T09:52:00Z,633.4692
2024-11-01T09:53:00Z,553.8659
2024-11-01T09:54:00Z,552.9964
2024-11-01T09:55:00Z,561.0238
2024-11-01T09:56:00Z,561.31836
2024-11-01T09:57:00Z,556.3521
2024-11-01T09:58:00Z,552.803
2024-11-01T09:59:00Z,559.55774
2024-11-01T10:00:00Z,561.7722
2024-11-01T10:01:00Z,620.9697
2024-11-01T10:02:00Z,698.80444
2024-11-01T10:03:00Z,781.03973
2024-11-01T10:04:00Z,778.7978
2024-11-01T10:05:00Z,773.08124
2024-11-01T10:06:00Z,777.2062
2024-11-01T10:07:00Z,773.73816
2024-11-01T10:08:00Z,772.9508
2024-11-01T10:09:00Z,776.9648
2024-11-01T10:10:00Z,772.1339
2024-11-01T10:11:00Z,779.07684
2024-11-01T10:12:00Z,782.2901
2024-11-01T10:13:00Z,778.0946
2024-11-01T10:14:00Z,775.3793
2024-11-01T10:15:00Z,777.3496
2024-11-01T10:16:00Z,780.7232
2024-11-01T10:17:00Z,771.7731
2024-11-01T10:18:00Z,775.75745
2024-11-01T10:19:00Z,770.67194
2024-11-01T10:20:00Z,703.2196
2024-11-01T10:21:00Z,634.68555
2024-11-01T10:22:00Z,558.3487
2024-11-01T10:23:00Z,476.6033
2024-11-01T10:24:00Z,413.23965
2024-11-01T10:25:00Z,337.22278
2024-11-01T10:26:00Z,263.28052
2024-11-01T10:27:00Z,195.94911
2024-11-01T10:28:00Z,118.75933
2024-11-01T10:29:00Z,50.2348
2024-11-01T10:30:00Z,49.61026
2024-11-01T10:31:00Z,54.584316
2024-11-01T10:32:00Z,51.96514
2024-11-01T10:33:00Z,55.919895
2024-11-01T10:34:00Z,49.360584
2024-11-01T10:35:00Z,50.83094
2024-11-01T10:36:00Z,44.250755
2024-11-01T10:37:00Z,47.846466
2024-11-01T10:38:00Z,51.52467
2024-11-01T10:39:00Z,53.132885
2024-11-01T10:40:00Z,52.967964
2024-11-01T10:41:00Z,46.329586
2024-11-01T10:42:00Z,52.34052
2024-11-01T10:43:00Z,49.059044
2024-11-01T10:44:00Z,54.5803
2024-11-01T10:45:00Z,40.797993
2024-11-01T10:46:00Z,50.984196
2024-11-01T10:47:00Z,51.33137
2024-11-01T10:48:00Z,49.27427
2024-11-01T10:49:00Z,55.255093
2024-11-01T10:50:00Z,50.856113
2024-11-01T10:51:00Z,48.90056
2024-11-01T10:52:00Z,54.76646
2024-11-01T10:53:00Z,56.28261
2024-11-01T10:54:00Z,45.66161
2024-11-01T10:55:00Z,58.049095
2024-11-01T10:56:00Z,55.82239
2024-11-01T10:57:00Z,44.848434
2024-11-01T10:58:00Z,50.139294
2024-11-01T10:59:00Z,52.03606
2024-11-01T11:00:00Z,54.660156
2024-11-01T11:01:00Z,54.978996
2024-11-01T11:02:00Z,48.574284
2024-11-01T11:03:00Z,50.278587
2024-11-01T11:04:00Z,52.62438
2024-11-01T11:05:00Z,48.184002
2024-11-01T11:06:00Z,45.317547
2024-11-01T11:07:00Z,48.586334
2024-11-01T11:08:00Z,57.413116
2024-11-01T11:09:00Z,48.45454
2024-11-01T11:10:00Z,58.121872
2024-11-01T11:11:00Z,48.7354
2024-11-01T11:12:00Z,58.801
2024-11-01T11:13:00Z,48.826504
2024-11-01T11:14:00Z,48.84847
2024-11-01T11:15:00Z,52.434967
2024-11-01T11:16:00Z,48.491764
2024-11-01T11:17:00Z,54.0427
2024-11-01T11:18:00Z,51.997326
2024-11-01T11:19:00Z,119.05665
2024-11-01T11:20:00Z,195.41977
2024-11-01T11:21:00Z,271.0755
2024-11-01T11:22:00Z,337.87302
2024-11-01T11:23:00Z,412.09586
2024-11-01T11:24:00Z,487.08252
2024-11-01T11:25:00Z,557.40424
2024-11-01T11:26:00Z,637.5179
2024-11-01T11:27:00Z,704.8186
2024-11-01T11:28:00Z,782.6793
2024-11-01T11:29:00Z,776.4461
2024-11-01T11:30:00Z,779.3962
2024-11-01T11:31:00Z,769.06824
2024-11-01T11:32:00Z,775.27313
2024-11-01T11:33:00Z,779.08344
2024-11-01T11:34:00Z,776.55524
2024-11-01T11:35:00Z,779.4324
2024-11-01T11:36:00Z,776.093
2024-11-01T11:37:00Z,783.434
2024-11-01T11:38:00Z,782.2341
2024-11-01T11:39:00Z,772.7776
2024-11-01T11:40:00Z,773.9923
2024-11-01T11:41:00Z,780.86316
2024-11-01T11:42:00Z,780.38885
2024-11-01T11:43:00Z,704.07684
2024-11-01T11:44:00Z,623.20337
2024-11-01T11:45:00Z,555.21594
2024-11-01T11:46:00Z,483.36627
2024-11-01T11:47:00Z,413.97162
2024-11-01T11:48:00Z,342.20383
2024-11-01T11:49:00Z,344.7283
2024-11-01T11:50:00Z,343.76688
2024-11-01T11:51:00Z,331.32086
2024-11-01T11:52:00Z,343.7042
2024-11-01T11:53:00Z,412.08234
2024-11-01T11:54:00Z,480.12125
2024-11-01T11:55:00Z,562.5333
2024-11-01T11:56:00Z,628.5366
2024-11-01T11:57:00Z,707.2638
2024-11-01T11:58:00Z,776.258
2024-11-01T11:59:00Z,779.121
2024-11-01T12:00:00Z,775.80994
2024-11-01T12:01:00Z,789.1096
2024-11-01T12:02:00Z,784.4323
2024-11-01T12:03:00Z,793.4565
2024-11-01T12:04:00Z,797.314
2024-11-01T12:05:00Z,794.4555
2024-11-01T12:06:00Z,798.52216
2024-11-01T12:07:00Z,789.3215
2024-11-01T12:08:00Z,797.72894
2024-11-01T12:09:00Z,801.90173
2024-11-01T12:10:00Z,797.60785
2024-11-01T12:11:00Z,799.30536
2024-11-01T12:12:00Z,808.14185
2024-11-01T12:13:00Z,805.8912
2024-11-01T12:14:00Z,803.5479
2024-11-01T12:15:00Z,809.308
2024-11-01T12:16:00Z,807.4704
2024-11-01T12:17:00Z,803.08124
2024-11-01T12:18:00Z,799.00366
2024-11-01T12:19:00Z,793.8154
2024-11-01T12:20:00Z,802.30994
2024-11-01T12:21:00Z,806.8967
2024-11-01T12:22:00Z,796.30615
2024-11-01T12:23:00Z,813.8033
2024-11-01T12:24:00Z,802.63086
2024-11-01T12:25:00Z,803.8512
2024-11-01T12:26:00Z,804.1011
2024-11-01T12:27:00Z,802.6717
2024-11-01T12:28:00Z,802.78625
2024-11-01T12:29:00Z,802.4901
2024-11-01T12:30:00Z,810.02045
2024-11-01T12:31:00Z,804.32404
2024-11-01T12:32:00Z,812.9089
2024-11-01T12:33:00Z,803.2771
2024-11-01T12:34:00Z,806.65656
2024-11-01T12:35:00Z,804.07916
2024-11-01T12:36:00Z,812.54785
2024-11-01T12:37:00Z,803.7354
2024-11-01T12:38:00Z,803.3307
2024-11-01T12:39:00Z,801.3996
2024-11-01T12:40:00Z,800.59204
2024-11-01T12:41:00Z,800.93585
2024-11-01T12:42:00Z,801.4114
2024-11-01T12:43:00Z,804.5236
2024-11-01T12:44:00Z,808.8601
2024-11-01T12:45:00Z,795.8139
2024-11-01T12:46:00Z,807.8201
2024-11-01T12:47:00Z,797.68054
2024-11-01T12:48:00Z,803.1801
2024-11-01T12:49:00Z,797.492
2024-11-01T12:50:00Z,801.0562
2024-11-01T12:51:00Z,803.69745
2024-11-01T12:52:00Z,807.4144
2024-11-01T12:53:00Z,801.14905
2024-11-01T12:54:00Z,812.4681
2024-11-01T12:55:00Z,808.4791
2024-11-01T12:56:00Z,805.0005
2024-11-01T12:57:00Z,804.9549
2024-11-01T12:58:00Z,798.03894
2024-11-01T12:59:00Z,811.6093
2024-11-01T13:00:00Z,802.1137
2024-11-01T13:01:00Z,808.0114
2024-11-01T13:02:00Z,807.92505
2024-11-01T13:03:00Z,804.18414
2024-11-01T13:04:00Z,798.18463
2024-11-01T13:05:00Z,802.48016
2024-11-01T13:06:00Z,799.06445
2024-11-01T13:07:00Z,804.2749
2024-11-01T13:08:00Z,806.841
2024-11-01T13:09:00Z,806.3292
2024-11-01T13:10:00Z,800.83044
2024-11-01T13:11:00Z,803.5753
2024-11-01T13:12:00Z,798.9428
2024-11-01T13:13:00Z,796.4622
2024-11-01T13:14:00Z,806.7692
2024-11-01T13:15:00Z,807.9752
2024-11-01T13:16:00Z,800.059
2024-11-01T13:17:00Z,798.82477
2024-11-01T13:18:00Z,732.59064
2024-11-01T13:19:00Z,652.8998
2024-11-01T13:20:00Z,581.7765
2024-11-01T13:21:00Z,501.13562
2024-11-01T13:22:00Z,426.0961
2024-11-01T13:23:00Z,351.86508
2024-11-01T13:24:00Z,351.256
2024-11-01T13:25:00Z,351.20993
2024-11-01T13:26:00Z,364.34885
2024-11-01T13:27:00Z,359.52106
2024-11-01T13:28:00Z,440.6928
2024-11-01T13:29:00Z,516.51373
2024-11-01T13:30:00Z,595.739
2024-11-01T13:31:00Z,681.0839
2024-11-01T13:32:00Z,769.84216
2024-11-01T13:33:00Z,852.9542
2024-11-01T13:34:00Z,862.55035
2024-11-01T13:35:00Z,864.71155
2024-11-01T13:36:00Z,876.2348
2024-11-01T13:37:00Z,877.4125
2024-11-01T13:38:00Z,880.5824
2024-11-01T13:39:00Z,894.946
2024-11-01T13:40:00Z,890.80756
2024-11-01T13:41:00Z,883.4653
2024-11-01T13:42:00Z,883.42676
2024-11-01T13:43:00Z,881.4142
2024-11-01T13:44:00Z,881.15405
2024-11-01T13:45:00Z,889.81287
2024-11-01T13:46:00Z,881.2935
2024-11-01T13:47:00Z,886.56976
2024-11-01T13:48:00Z,881.7196
2024-11-01T13:49:00Z,887.5833
2024-11-01T13:50:00Z,879.51337
2024-11-01T13:51:00Z,891.5882
2024-11-01T13:52:00Z,887.06134
2024-11-01T13:53:00Z,886.3718
2024-11-01T13:54:00Z,800.16876
2024-11-01T13:55:00Z,723.2116
2024-11-01T13:56:00Z,638.1656
2024-11-01T13:57:00Z,641.86945
2024-11-01T13:58:00Z,639.71576
2024-11-01T13:59:00Z,634.289
2024-11-01T14:00:00Z,629.441
2024-11-01T14:01:00Z,634.3516
2024-11-01T14:02:00Z,632.2537
2024-11-01T14:03:00Z,638.6067
2024-11-01T14:04:00Z,717.9805
2024-11-01T14:05:00Z,798.7064
2024-11-01T14:06:00Z,891.15826
2024-11-01T14:07:00Z,881.19824
2024-11-01T14:08:00Z,882.68445
2024-11-01T14:09:00Z,884.4587
2024-11-01T14:10:00Z,886.48517
2024-11-01T14:11:00Z,891.7395
2024-11-01T14:12:00Z,889.56244
2024-11-01T14:13:00Z,881.50146
2024-11-01T14:14:00Z,885.86426
2024-11-01T14:15:00Z,884.68243
2024-11-01T14:16:00Z,891.56934
2024-11-01T14:17:00Z,884.17316
2024-11-01T14:18:00Z,882.37695
2024-11-01T14:19:00Z,891.9986
2024-11-01T14:20:00Z,887.0897
2024-11-01T14:21:00Z,891.7123
2024-11-01T14:22:00Z,886.45337
2024-11-01T14:23:00Z,890.5844
2024-11-01T14:24:00Z,887.19257
2024-11-01T14:25:00Z,884.94086
2024-11-01T14:26:00Z,809.27313
2024-11-01T14:27:00Z,724.2328
2024-11-01T14:28:00Z,639.09796
2024-11-01T14:29:00Z,554.3903
2024-11-01T14:30:00Z,547.70593
2024-11-01T14:31:00Z,546.41064
2024-11-01T14:32:00Z,557.1393
2024-11-01T14:33:00Z,553.22546
2024-11-01T14:34:00Z,544.9219
2024-11-01T14:35:00Z,553.5425
2024-11-01T14:36:00Z,641.24036
2024-11-01T14:37:00Z,713.46704
2024-11-01T14:38:00Z,791.92206
2024-11-01T14:39:00Z,871.3232
2024-11-01T14:40:00Z,863.45416
2024-11-01T14:41:00Z,851.78864
2024-11-01T14:42:00Z,850.0503
2024-11-01T14:43:00Z,846.37915
2024-11-01T14:44:00Z,841.2311
2024-11-01T14:45:00Z,834.0187
2024-11-01T14:46:00Z,828.82574
2024-11-01T14:47:00Z,833.4921
2024-11-01T14:48:00Z,818.0469
2024-11-01T14:49:00Z,822.0551
2024-11-01T14:50:00Z,812.4281
2024-11-01T14:51:00Z,806.4414
2024-11-01T14:52:00Z,802.13214
2024-11-01T14:53:00Z,812.4754
2024-11-01T14:54:00Z,733.6623
2024-11-01T14:55:00Z,653.0411
2024-11-01T14:56:00Z,580.4535
2024-11-01T14:57:00Z,511.5356
2024-11-01T14:58:00Z,507.768
2024-11-01T14:59:00Z,508.09668
2024-11-01T15:00:00Z,508.0933
2024-11-01T15:01:00Z,502.8229
2024-11-01T15:02:00Z,497.44037
2024-11-01T15:03:00Z,497.24808
2024-11-01T15:04:00Z,571.7671
2024-11-01T15:05:00Z,649.88367
2024-11-01T15:06:00Z,731.76337
2024-11-01T15:07:00Z,810.56244
2024-11-01T15:08:00Z,809.2835
2024-11-01T15:09:00Z,811.0505
2024-11-01T15:10:00Z,800.5674
2024-11-01T15:11:00Z,805.36914
2024-11-01T15:12:00Z,810.7022
2024-11-01T15:13:00Z,807.3664
2024-11-01T15:14:00Z,807.77484
2024-11-01T15:15:00Z,802.2483
2024-11-01T15:16:00Z,803.126
2024-11-01T15:17:00Z,796.6904
2024-11-01T15:18:00Z,803.1639
2024-11-01T15:19:00Z,804.9908
2024-11-01T15:20:00Z,800.0007
2024-11-01T15:21:00Z,806.06934
2024-11-01T15:22:00Z,805.66064
2024-11-01T15:23:00Z,803.7137
2024-11-01T15:24:00Z,801.0057
2024-11-01T15:25:00Z,732.1045
2024-11-01T15:26:00Z,655.0896
2024-11-01T15:27:00Z,570.6584
2024-11-01T15:28:00Z,501.1669
2024-11-01T15:29:00Z,421.95276
2024-11-01T15:30:00Z,349.13538
2024-11-01T15:31:00Z,344.8582
2024-11-01T15:32:00Z,354.87012
2024-11-01T15:33:00Z,347.63004
2024-11-01T15:34:00Z,354.25485
2024-11-01T15:35:00Z,428.4369
2024-11-01T15:36:00Z,505.88763
2024-11-01T15:37:00Z,583.0609
2024-11-01T15:38:00Z,654.0767
2024-11-01T15:39:00Z,726.1791
2024-11-01T15:40:00Z,796.2694
2024-11-01T15:41:00Z,810.83386
2024-11-01T15:42:00Z,805.84924
2024-11-01T15:43:00Z,811.1988
2024-11-01T15:44:00Z,802.0648
2024-11-01T15:45:00Z,795.93414
2024-11-01T15:46:00Z,804.2254
2024-11-01T15:47:00Z,809.1497
2024-11-01T15:48:00Z,805.59546
2024-11-01T15:49:00Z,796.9127
2024-11-01T15:50:00Z,798.62695
2024-11-01T15:51:00Z,727.8437
2024-11-01T15:52:00Z,650.3627
2024-11-01T15:53:00Z,576.5639
2024-11-01T15:54:00Z,581.2057
2024-11-01T15:55:00Z,576.3821
2024-11-01T15:56:00Z,569.0332
2024-11-01T15:57:00Z,574.76
2024-11-01T15:58:00Z,580.0057
2024-11-01T15:59:00Z,587.34845
2024-11-01T16:00:00Z,584.9712
2024-11-01T16:01:00Z,652.94666
2024-11-01T16:02:00Z,729.18115
2024-11-01T16:03:00Z,805.572
2024-11-01T16:04:00Z,807.123
2024-11-01T16:05:00Z,808.3676
2024-11-01T16:06:00Z,804.74005
2024-11-01T16:07:00Z,807.9309
2024-11-01T16:08:00Z,807.5595
2024-11-01T16:09:00Z,809.8517
2024-11-01T16:10:00Z,803.02045
2024-11-01T16:11:00Z,805.5328
2024-11-01T16:12:00Z,806.1768
2024-11-01T16:13:00Z,799.1329
2024-11-01T16:14:00Z,801.6039
2024-11-01T16:15:00Z,804.8255
2024-11-01T16:16:00Z,808.95416
2024-11-01T16:17:00Z,805.7789
2024-11-01T16:18:00Z,805.47424
2024-11-01T16:19:00Z,804.2173
2024-11-01T16:20:00Z,799.6861
2024-11-01T16:21:00Z,805.10156
2024-11-01T16:22:00Z,733.94556
2024-11-01T16:23:00Z,647.0418
2024-11-01T16:24:00Z,578.43567
2024-11-01T16:25:00Z,496.21338
2024-11-01T16:26:00Z,432.934
2024-11-01T16:27:00Z,348.83264
2024-11-01T16:28:00Z,353.15167
2024-11-01T16:29:00Z,351.26227
