Timestamp,Value
2024-10-02T04:52:00Z,1669.7045
2024-10-02T04:53:00Z,1673.2739
2024-10-02T04:54:00Z,1676.3899
2024-10-02T04:55:00Z,1679.6534
2024-10-02T04:56:00Z,1682.6755
2024-10-02T04:57:00Z,1685.358
2024-10-02T04:58:00Z,1687.5723
2024-10-02T04:59:00Z,1690.9535
2024-10-02T05:00:00Z,1694.9868
2024-10-02T05:01:00Z,1698.3495
2024-10-02T05:02:00Z,1701.1132
2024-10-02T05:03:00Z,1704.6753
2024-10-02T05:04:00Z,1708.1539
2024-10-02T05:05:00Z,1710.9474
2024-10-02T05:06:00Z,1714.5602
2024-10-02T05:07:00Z,1717.9565
2024-10-02T05:08:00Z,1722.3787
2024-10-02T05:09:00Z,1725.1106
2024-10-02T05:10:00Z,1729.6375
2024-10-02T05:11:00Z,1734.4337
2024-10-02T05:12:00Z,1737.7833
2024-10-02T05:13:00Z,1740.3623
2024-10-02T05:14:00Z,1743.351
2024-10-02T05:15:00Z,1746.7296
2024-10-02T05:16:00Z,1751.4639
2024-10-02T05:17:00Z,1756.7103
2024-10-02T05:18:00Z,1761.3915
2024-10-02T05:19:00Z,1764.4753
2024-10-02T05:20:00Z,1766.7937
2024-10-02T05:21:00Z,1769.3994
2024-10-02T05:22:00Z,1772.7784
2024-10-02T05:23:00Z,1776.5767
2024-10-02T05:24:00Z,1781.1375
2024-10-02T05:25:00Z,1784.1869
2024-10-02T05:26:00Z,1787.407
2024-10-02T05:27:00Z,1791.7977
2024-10-02T05:28:00Z,1795.0929
2024-10-02T05:29:00Z,1800.5592
2024-10-02T05:30:00Z,1805.9365
2024-10-02T05:31:00Z,1810.7396
2024-10-02T05:32:00Z,1814.3396
2024-10-02T05:33:00Z,1817.345
2024-10-02T05:34:00Z,1821.5768
2024-10-02T05:35:00Z,1826.9785
2024-10-02T05:36:00Z,1830.4978
2024-10-02T05:37:00Z,1831.6266
2024-10-02T05:38:00Z,1836.8129
2024-10-02T05:39:00Z,1838.3345
2024-10-02T05:40:00Z,1840.146
2024-10-02T05:41:00Z,1843.472
2024-10-02T05:42:00Z,1847.4623
2024-10-02T05:43:00Z,1852.1965
2024-10-02T05:44:00Z,1854.9274
2024-10-02T05:45:00Z,1858.73
2024-10-02T05:46:00Z,1862.8971
2024-10-02T05:47:00Z,1866.7562
2024-10-02T05:48:00Z,1870.2269
2024-10-02T05:49:00Z,1874.005
2024-10-02T05:50:00Z,1878.0394
2024-10-02T05:51:00Z,1881.09
2024-10-02T05:52:00Z,1883.2117
2024-10-02T05:53:00Z,1886.1372
2024-10-02T05:54:00Z,1890.1587
2024-10-02T05:55:00Z,1893.736
2024-10-02T05:56:00Z,1897.3845
2024-10-02T05:57:00Z,1902.98
2024-10-02T05:58:00Z,1907.2821
2024-10-02T05:59:00Z,1910.0664
2024-10-02T06:00:00Z,1913.6205
2024-10-02T06:01:00Z,1916.3945
2024-10-02T06:02:00Z,1920.2374
2024-10-02T06:03:00Z,1921.9453
2024-10-02T06:04:00Z,1925.9266
2024-10-02T06:05:00Z,1929.6362
2024-10-02T06:06:00Z,1933.2826
2024-10-02T06:07:00Z,1935.1101
2024-10-02T06:08:00Z,1937.3608
2024-10-02T06:09:00Z,1940.9878
2024-10-02T06:10:00Z,1943.6548
2024-10-02T06:11:00Z,1948.166
2024-10-02T06:12:00Z,1950.7612
2024-10-02T06:13:00Z,1953.3248
2024-10-02T06:14:00Z,1956.3654
2024-10-02T06:15:00Z,1961.3285
2024-10-02T06:16:00Z,1967.687
2024-10-02T06:17:00Z,1968.8365
2024-10-02T06:18:00Z,1972.3191
2024-10-02T06:19:00Z,1975.3705
2024-10-02T06:20:00Z,1978.924
2024-10-02T06:21:00Z,1981.7584
2024-10-02T06:22:00Z,1986.4847
2024-10-02T06:23:00Z,1988.6116
2024-10-02T06:24:00Z,1992.1829
2024-10-02T06:25:00Z,1994.6454
2024-10-02T06:26:00Z,1998.0709
2024-10-02T06:27:00Z,2001.2721
2024-10-02T06:28:00Z,2005.6304
2024-10-02T06:29:00Z,2007.4589
2024-10-02T06:30:00Z,2013.0077
2024-10-02T06:31:00Z,2016.401
2024-10-02T06:32:00Z,2019.7836
2024-10-02T06:33:00Z,2023.932
2024-10-02T06:34:00Z,2026.5117
2024-10-02T06:35:00Z,2029.4072
2024-10-02T06:36:00Z,2032.6222
2024-10-02T06:37:00Z,2035.7244
2024-10-02T06:38:00Z,2038.5905
2024-10-02T06:39:00Z,2041.1334
2024-10-02T06:40:00Z,2043.2605
2024-10-02T06:41:00Z,2047.5521
2024-10-02T06:42:00Z,2051.1697
2024-10-02T06:43:00Z,2055.0862
2024-10-02T06:44:00Z,2057.8513
2024-10-02T06:45:00Z,2060.6467
2024-10-02T06:46:00Z,2063.7131
2024-10-02T06:47:00Z,2067.8022
2024-10-02T06:48:00Z,2071.22
2024-10-02T06:49:00Z,2073.7295
2024-10-02T06:50:00Z,2077.9482
2024-10-02T06:51:00Z,2081.9563
2024-10-02T06:52:00Z,2085.064
2024-10-02T06:53:00Z,2089.243
2024-10-02T06:54:00Z,2092.0073
2024-10-02T06:55:00Z,2095.1084
2024-10-02T06:56:00Z,2099.6697
2024-10-02T06:57:00Z,2103.5627
2024-10-02T06:58:00Z,2106.668
2024-10-02T06:59:00Z,2111.4595
2024-10-02T07:00:00Z,2115.9941
2024-10-02T07:01:00Z,2120.2756
2024-10-02T07:02:00Z,2122.7163
2024-10-02T07:03:00Z,2127.0703
2024-10-02T07:04:00Z,2132.0796
2024-10-02T07:05:00Z,2134.186
2024-10-02T07:06:00Z,2136.994
2024-10-02T07:07:00Z,2140.33
2024-10-02T07:08:00Z,2144.0671
2024-10-02T07:09:00Z,2147.013
2024-10-02T07:10:00Z,2149.7139
2024-10-02T07:11:00Z,2154.6008
2024-10-02T07:12:00Z,2159.026
2024-10-02T07:13:00Z,2164.0068
2024-10-02T07:14:00Z,2168.316
2024-10-02T07:15:00Z,2173.4062
2024-10-02T07:16:00Z,2177.125
2024-10-02T07:17:00Z,2178.8606
2024-10-02T07:18:00Z,2182.2197
2024-10-02T07:19:00Z,2185.394
2024-10-02T07:20:00Z,2189.0515
2024-10-02T07:21:00Z,2191.0422
2024-10-02T07:22:00Z,2194.5996
2024-10-02T07:23:00Z,2196.5107
2024-10-02T07:24:00Z,2200.5173
2024-10-02T07:25:00Z,2203.9543
2024-10-02T07:26:00Z,2207.6118
2024-10-02T07:27:00Z,2212.5295
2024-10-02T07:28:00Z,2215.404
2024-10-02T07:29:00Z,2218.7097
2024-10-02T07:30:00Z,2222.7808
2024-10-02T07:31:00Z,2225.441
2024-10-02T07:32:00Z,2228.0586
2024-10-02T07:33:00Z,2232.8284
2024-10-02T07:34:00Z,2236.2407
2024-10-02T07:35:00Z,2239.7214
2024-10-02T07:36:00Z,2243.0435
2024-10-02T07:37:00Z,2246.4463
2024-10-02T07:38:00Z,2249.4941
2024-10-02T07:39:00Z,2251.9294
2024-10-02T07:40:00Z,2255.209
2024-10-02T07:41:00Z,2257.7673
2024-10-02T07:42:00Z,2261.6707
2024-10-02T07:43:00Z,2266.001
2024-10-02T07:44:00Z,2268.0728
2024-10-02T07:45:00Z,2269.8242
2024-10-02T07:46:00Z,2272.9536
2024-10-02T07:47:00Z,2276.0442
2024-10-02T07:48:00Z,2279.4148
2024-10-02T07:49:00Z,2282.2935
2024-10-02T07:50:00Z,2285.5247
2024-10-02T07:51:00Z,2287.3154
2024-10-02T07:52:00Z,2292.5317
2024-10-02T07:53:00Z,2295.025
2024-10-02T07:54:00Z,2297.275
2024-10-02T07:55:00Z,2300.5732
2024-10-02T07:56:00Z,2302.5254
2024-10-02T07:57:00Z,2305.5554
2024-10-02T07:58:00Z,2310.5837
2024-10-02T07:59:00Z,2312.9856
2024-10-02T08:00:00Z,2315.487
2024-10-02T08:01:00Z,2317.9883
2024-10-02T08:02:00Z,2321.8416
2024-10-02T08:03:00Z,2325.3586
2024-10-02T08:04:00Z,2328.213
2024-10-02T08:05:00Z,2331.1177
2024-10-02T08:06:00Z,2333.525
2024-10-02T08:07:00Z,2338.0425
2024-10-02T08:08:00Z,2341.4763
2024-10-02T08:09:00Z,2342.6562
2024-10-02T08:10:00Z,2345.2644
2024-10-02T08:11:00Z,2348.2747
2024-10-02T08:12:00Z,2352.1047
2024-10-02T08:13:00Z,2352.8726
2024-10-02T08:14:00Z,2356.003
2024-10-02T08:15:00Z,2359.1194
2024-10-02T08:16:00Z,2352.3943
2024-10-02T08:17:00Z,2345.6648
2024-10-02T08:18:00Z,2338.9321
2024-10-02T08:19:00Z,2332.1973
2024-10-02T08:20:00Z,2325.4607
2024-10-02T08:21:00Z,2318.723
2024-10-02T08:22:00Z,2311.9844
2024-10-02T08:23:00Z,2305.2454
2024-10-02T08:24:00Z,2298.5059
2024-10-02T08:25:00Z,2291.7659
2024-10-02T08:26:00Z,0
2024-10-02T08:27:00Z,0
2024-10-02T08:28:00Z,0
2024-10-02T08:29:00Z,0
2024-10-02T08:30:00Z,0
2024-10-02T08:31:00Z,0
2024-10-02T08:32:00Z,0
2024-10-02T08:33:00Z,0
2024-10-02T08:34:00Z,0
2024-10-02T08:35:00Z,0
2024-10-02T08:36:00Z,0
2024-10-02T08:37:00Z,0
2024-10-02T08:38:00Z,0
2024-10-02T08:39:00Z,0
2024-10-02T08:40:00Z,0
2024-10-02T08:41:00Z,0
2024-10-02T08:42:00Z,0
2024-10-02T08:43:00Z,0
2024-10-02T08:44:00Z,0
2024-10-02T08:45:00Z,0
2024-10-02T08:46:00Z,0
2024-10-02T08:47:00Z,0
2024-10-02T08:48:00Z,0
2024-10-02T08:49:00Z,0
2024-10-02T08:50:00Z,0
2024-10-02T08:51:00Z,0
2024-10-02T08:52:00Z,0
2024-10-02T08:53:00Z,0
2024-10-02T08:54:00Z,0
2024-10-02T08:55:00Z,0
2024-10-02T08:56:00Z,0
2024-10-02T08:57:00Z,0
2024-10-02T08:58:00Z,0
2024-10-02T08:59:00Z,0
2024-10-02T09:00:00Z,0
2024-10-02T09:01:00Z,0
2024-10-02T09:02:00Z,0
2024-10-02T09:03:00Z,0
2024-10-02T09:04:00Z,0
2024-10-02T09:05:00Z,0
2024-10-02T09:06:00Z,0
2024-10-02T09:07:00Z,0
2024-10-02T09:08:00Z,0
2024-10-02T09:09:00Z,0
2024-10-02T09:10:00Z,0
2024-10-02T09:11:00Z,0
2024-10-02T09:12:00Z,0
2024-10-02T09:13:00Z,0
2024-10-02T09:14:00Z,0
2024-10-02T09:15:00Z,0
2024-10-02T09:16:00Z,0
2024-10-02T09:17:00Z,0
2024-10-02T09:18:00Z,0
2024-10-02T09:19:00Z,0
2024-10-02T09:20:00Z,0
2024-10-02T09:21:00Z,0
2024-10-02T09:22:00Z,0
2024-10-02T09:23:00Z,0
2024-10-02T09:24:00Z,0
2024-10-02T09:25:00Z,0
2024-10-02T09:26:00Z,0
2024-10-02T09:27:00Z,0
2024-10-02T09:28:00Z,0
2024-10-02T09:29:00Z,0
2024-10-02T09:30:00Z,0
2024-10-02T09:31:00Z,0
2024-10-02T09:32:00Z,0
2024-10-02T09:33:00Z,0
2024-10-02T09:34:00Z,0
2024-10-02T09:35:00Z,0
2024-10-02T09:36:00Z,0
2024-10-02T09:37:00Z,0
2024-10-02T09:38:00Z,0
2024-10-02T09:39:00Z,0
2024-10-02T09:40:00Z,0
2024-10-02T09:41:00Z,0
2024-10-02T09:42:00Z,0
2024-10-02T09:43:00Z,0
2024-10-02T09:44:00Z,0
2024-10-02T09:45:00Z,0
2024-10-02T09:46:00Z,0
2024-10-02T09:47:00Z,0
2024-10-02T09:48:00Z,0
2024-10-02T09:49:00Z,0
2024-10-02T09:50:00Z,0
2024-10-02T09:51:00Z,0
2024-10-02T09:52:00Z,0
2024-10-02T09:53:00Z,0
2024-10-02T09:54:00Z,0
2024-10-02T09:55:00Z,0
2024-10-02T09:56:00Z,0
2024-10-02T09:57:00Z,0
2024-10-02T09:58:00Z,0
2024-10-02T09:59:00Z,0
2024-10-02T10:00:00Z,0
2024-10-02T10:01:00Z,0
2024-10-02T10:02:00Z,0
2024-10-02T10:03:00Z,0
2024-10-02T10:04:00Z,0
2024-10-02T10:05:00Z,0
2024-10-02T10:06:00Z,0
2024-10-02T10:07:00Z,0
2024-10-02T10:08:00Z,0
2024-10-02T10:09:00Z,0
2024-10-02T10:10:00Z,0
2024-10-02T10:11:00Z,0
2024-10-02T10:12:00Z,0
2024-10-02T10:13:00Z,0
2024-10-02T10:14:00Z,0
2024-10-02T10:15:00Z,0
2024-10-02T10:16:00Z,0
2024-10-02T10:17:00Z,0
2024-10-02T10:18:00Z,0
2024-10-02T10:19:00Z,0
2024-10-02T10:20:00Z,0
2024-10-02T10:21:00Z,0
2024-10-02T10:22:00Z,0
2024-10-02T10:23:00Z,0
2024-10-02T10:24:00Z,0
2024-10-02T10:25:00Z,0
2024-10-02T10:26:00Z,0
2024-10-02T10:27:00Z,0
2024-10-02T10:28:00Z,0
2024-10-02T10:29:00Z,0
2024-10-02T10:30:00Z,0
2024-10-02T10:31:00Z,0
2024-10-02T10:32:00Z,0
2024-10-02T10:33:00Z,0
2024-10-02T10:34:00Z,0
2024-10-02T10:35:00Z,0
2024-10-02T10:36:00Z,0
2024-10-02T10:37:00Z,0
2024-10-02T10:38:00Z,0
2024-10-02T10:39:00Z,0
2024-10-02T10:40:00Z,0
2024-10-02T10:41:00Z,0
2024-10-02T10:42:00Z,0
2024-10-02T10:43:00Z,0
2024-10-02T10:44:00Z,0
2024-10-02T10:45:00Z,0
2024-10-02T10:46:00Z,0
2024-10-02T10:47:00Z,0
2024-10-02T10:48:00Z,0
2024-10-02T10:49:00Z,0
2024-10-02T10:50:00Z,0
2024-10-02T10:51:00Z,0
2024-10-02T10:52:00Z,0
2024-10-02T10:53:00Z,0
2024-10-02T10:54:00Z,0
2024-10-02T10:55:00Z,0
2024-10-02T10:56:00Z,0
2024-10-02T10:57:00Z,0
2024-10-02T10:58:00Z,0
2024-10-02T10:59:00Z,0
2024-10-02T11:00:00Z,0
2024-10-02T11:01:00Z,0
2024-10-02T11:02:00Z,0
2024-10-02T11:03:00Z,0
2024-10-02T11:04:00Z,0
2024-10-02T11:05:00Z,0
2024-10-02T11:06:00Z,0
2024-10-02T11:07:00Z,0
2024-10-02T11:08:00Z,0
2024-10-02T11:09:00Z,0
2024-10-02T11:10:00Z,0
2024-10-02T11:11:00Z,0
2024-10-02T11:12:00Z,0
2024-10-02T11:13:00Z,0
2024-10-02T11:14:00Z,0
2024-10-02T11:15:00Z,0
2024-10-02T11:16:00Z,0
2024-10-02T11:17:00Z,0
2024-10-02T11:18:00Z,0
2024-10-02T11:19:00Z,0
2024-10-02T11:20:00Z,0
2024-10-02T11:21:00Z,0
2024-10-02T11:22:00Z,0
2024-10-02T11:23:00Z,0
2024-10-02T11:24:00Z,0
2024-10-02T11:25:00Z,0
2024-10-02T11:26:00Z,0
2024-10-02T11:27:00Z,0
2024-10-02T11:28:00Z,0
2024-10-02T11:29:00Z,0
2024-10-02T11:30:00Z,0
2024-10-02T11:31:00Z,0
2024-10-02T11:32:00Z,0
2024-10-02T11:33:00Z,0
2024-10-02T11:34:00Z,0
2024-10-02T11:35:00Z,0
2024-10-02T11:36:00Z,0
2024-10-02T11:37:00Z,0
2024-10-02T11:38:00Z,0
2024-10-02T11:39:00Z,0
2024-10-02T11:40:00Z,0
2024-10-02T11:41:00Z,0
2024-10-02T11:42:00Z,0
2024-10-02T11:43:00Z,0
2024-10-02T11:44:00Z,0
2024-10-02T11:45:00Z,0
2024-10-02T11:46:00Z,0
2024-10-02T11:47:00Z,0
2024-10-02T11:48:00Z,0
2024-10-02T11:49:00Z,0
2024-10-02T11:50:00Z,0
2024-10-02T11:51:00Z,0
2024-10-02T11:52:00Z,0
2024-10-02T11:53:00Z,0
2024-10-02T11:54:00Z,0
2024-10-02T11:55:00Z,0
2024-10-02T11:56:00Z,0
2024-10-02T11:57:00Z,0
2024-10-02T11:58:00Z,0
2024-10-02T11:59:00Z,0
2024-10-02T12:00:00Z,9.284669
2024-10-02T12:01:00Z,18.335445
2024-10-02T12:02:00Z,28.729584
2024-10-02T12:03:00Z,37.605022
2024-10-02T12:04:00Z,46.213593
2024-10-02T12:05:00Z,54.097744
2024-10-02T12:06:00Z,64.28955
2024-10-02T12:07:00Z,74.31399
2024-10-02T12:08:00Z,84.758286
2024-10-02T12:09:00Z,95.26587
2024-10-02T12:10:00Z,104.901215
2024-10-02T12:11:00Z,114.91911
2024-10-02T12:12:00Z,124.472206
2024-10-02T12:13:00Z,133.7828
2024-10-02T12:14:00Z,144.37888
2024-10-02T12:15:00Z,154.91116
2024-10-02T12:16:00Z,164.44153
2024-10-02T12:17:00Z,176.69064
2024-10-02T12:18:00Z,186.96379
2024-10-02T12:19:00Z,197.1537
2024-10-02T12:20:00Z,206.1576
2024-10-02T12:21:00Z,216.8638
2024-10-02T12:22:00Z,225.42607
2024-10-02T12:23:00Z,235.39954
2024-10-02T12:24:00Z,246.17969
2024-10-02T12:25:00Z,257.20102
2024-10-02T12:26:00Z,266.529
2024-10-02T12:27:00Z,277.82812
2024-10-02T12:28:00Z,288.2238
2024-10-02T12:29:00Z,295.71368
2024-10-02T12:30:00Z,304.42938
2024-10-02T12:31:00Z,314.7623
2024-10-02T12:32:00Z,324.27393
2024-10-02T12:33:00Z,334.46735
2024-10-02T12:34:00Z,342.62286
2024-10-02T12:35:00Z,351.91043
2024-10-02T12:36:00Z,362.08032
2024-10-02T12:37:00Z,371.97003
2024-10-02T12:38:00Z,381.53976
2024-10-02T12:39:00Z,388.8765
2024-10-02T12:40:00Z,399.33615
2024-10-02T12:41:00Z,407.438
2024-10-02T12:42:00Z,418.22498
2024-10-02T12:43:00Z,427.31564
2024-10-02T12:44:00Z,435.66733
2024-10-02T12:45:00Z,448.0023
2024-10-02T12:46:00Z,458.28537
2024-10-02T12:47:00Z,467.23285
2024-10-02T12:48:00Z,478.26346
2024-10-02T12:49:00Z,487.41302
2024-10-02T12:50:00Z,495.26596
2024-10-02T12:51:00Z,506.991
2024-10-02T12:52:00Z,515.0305
2024-10-02T12:53:00Z,524.88104
2024-10-02T12:54:00Z,535.1229
2024-10-02T12:55:00Z,543.68726
2024-10-02T12:56:00Z,552.6813
2024-10-02T12:57:00Z,562.3256
2024-10-02T12:58:00Z,571.3829
2024-10-02T12:59:00Z,582.2847
2024-10-02T13:00:00Z,592.8319
2024-10-02T13:01:00Z,602.92334
2024-10-02T13:02:00Z,611.90625
2024-10-02T13:03:00Z,621.3512
2024-10-02T13:04:00Z,631.92084
2024-10-02T13:05:00Z,643.11194
2024-10-02T13:06:00Z,652.1846
2024-10-02T13:07:00Z,662.68304
2024-10-02T13:08:00Z,673.95264
2024-10-02T13:09:00Z,683.6599
2024-10-02T13:10:00Z,692.47473
2024-10-02T13:11:00Z,702.1134
2024-10-02T13:12:00Z,710.83606
2024-10-02T13:13:00Z,718.50085
2024-10-02T13:14:00Z,729.31396
2024-10-02T13:15:00Z,738.25354
2024-10-02T13:16:00Z,747.3012
2024-10-02T13:17:00Z,754.9547
2024-10-02T13:18:00Z,764.3427
2024-10-02T13:19:00Z,774.48895
2024-10-02T13:20:00Z,785.38495
2024-10-02T13:21:00Z,795.2513
2024-10-02T13:22:00Z,806.24567
2024-10-02T13:23:00Z,814.6664
2024-10-02T13:24:00Z,823.6095
2024-10-02T13:25:00Z,833.07294
2024-10-02T13:26:00Z,842.96063
2024-10-02T13:27:00Z,853.1948
2024-10-02T13:28:00Z,863.6754
2024-10-02T13:29:00Z,873.6108
2024-10-02T13:30:00Z,883.9726
2024-10-02T13:31:00Z,894.07947
2024-10-02T13:32:00Z,904.01013
2024-10-02T13:33:00Z,913.7035
2024-10-02T13:34:00Z,922.3699
2024-10-02T13:35:00Z,932.7979
2024-10-02T13:36:00Z,942.67303
2024-10-02T13:37:00Z,952.30066
2024-10-02T13:38:00Z,963.50854
2024-10-02T13:39:00Z,972.1937
2024-10-02T13:40:00Z,982.9415
2024-10-02T13:41:00Z,991.4087
2024-10-02T13:42:00Z,1001.4823
2024-10-02T13:43:00Z,1013.24756
2024-10-02T13:44:00Z,1024.2169
2024-10-02T13:45:00Z,1034.0337
2024-10-02T13:46:00Z,1043.6074
2024-10-02T13:47:00Z,1053.0327
2024-10-02T13:48:00Z,1062.9817
2024-10-02T13:49:00Z,1073.0938
2024-10-02T13:50:00Z,1084.2957
2024-10-02T13:51:00Z,1093.5563
2024-10-02T13:52:00Z,1104.39
2024-10-02T13:53:00Z,1114.7888
2024-10-02T13:54:00Z,1124.1843
2024-10-02T13:55:00Z,1135.1941
2024-10-02T13:56:00Z,1147.3237
2024-10-02T13:57:00Z,1158.508
2024-10-02T13:58:00Z,1169.7823
2024-10-02T13:59:00Z,1179.5432
2024-10-02T14:00:00Z,1190.0771
2024-10-02T14:01:00Z,1201.0596
2024-10-02T14:02:00Z,1211.2659
2024-10-02T14:03:00Z,1221.0486
2024-10-02T14:04:00Z,1230.4401
2024-10-02T14:05:00Z,1242.4299
2024-10-02T14:06:00Z,1252.5652
2024-10-02T14:07:00Z,1261.0334
2024-10-02T14:08:00Z,1270.4882
2024-10-02T14:09:00Z,1280.1525
2024-10-02T14:10:00Z,1289.1307
2024-10-02T14:11:00Z,1297.5172
2024-10-02T14:12:00Z,1306.534
2024-10-02T14:13:00Z,1318.0138
2024-10-02T14:14:00Z,1328.4633
2024-10-02T14:15:00Z,1338.3022
2024-10-02T14:16:00Z,1347.7745
2024-10-02T14:17:00Z,1356.8778
2024-10-02T14:18:00Z,1368.7063
2024-10-02T14:19:00Z,1378.3328
2024-10-02T14:20:00Z,1389.262
2024-10-02T14:21:00Z,1398.6417
2024-10-02T14:22:00Z,1410.6119
2024-10-02T14:23:00Z,1421.4822
2024-10-02T14:24:00Z,1432.5865
2024-10-02T14:25:00Z,1444.5865
2024-10-02T14:26:00Z,1454.7383
2024-10-02T14:27:00Z,1463.6235
2024-10-02T14:28:00Z,1473.128
2024-10-02T14:29:00Z,1483.1709
2024-10-02T14:30:00Z,1493.6096
2024-10-02T14:31:00Z,1501.3469
2024-10-02T14:32:00Z,1512.3113
2024-10-02T14:33:00Z,1521.324
2024-10-02T14:34:00Z,1532.3845
2024-10-02T14:35:00Z,1539.9121
2024-10-02T14:36:00Z,1547.6998
2024-10-02T14:37:00Z,1556.951
2024-10-02T14:38:00Z,1567.3014
2024-10-02T14:39:00Z,1575.9092
2024-10-02T14:40:00Z,1587.3414
2024-10-02T14:41:00Z,1596.8462
2024-10-02T14:42:00Z,1608.0867
2024-10-02T14:43:00Z,1618.671
2024-10-02T14:44:00Z,1627.9142
2024-10-02T14:45:00Z,1636.6656
2024-10-02T14:46:00Z,1647.0306
2024-10-02T14:47:00Z,1656.7551
2024-10-02T14:48:00Z,1666.3016
2024-10-02T14:49:00Z,1677.4825
2024-10-02T14:50:00Z,1687.8925
2024-10-02T14:51:00Z,1696.2635
2024-10-02T14:52:00Z,1705.6628
2024-10-02T14:53:00Z,1714.8113
2024-10-02T14:54:00Z,1724.5746
2024-10-02T14:55:00Z,1733.9327
2024-10-02T14:56:00Z,1744.0905
2024-10-02T14:57:00Z,1753.3491
2024-10-02T14:58:00Z,1763.2878
2024-10-02T14:59:00Z,1772.5109
2024-10-02T15:00:00Z,1783.0345
2024-10-02T15:01:00Z,1792.0535
2024-10-02T15:02:00Z,1801.5162
2024-10-02T15:03:00Z,1813.3057
2024-10-02T15:04:00Z,1821.6226
2024-10-02T15:05:00Z,1830.8772
2024-10-02T15:06:00Z,1841.5721
2024-10-02T15:07:00Z,1851.0778
2024-10-02T15:08:00Z,1860.6161
2024-10-02T15:09:00Z,1869.7257
2024-10-02T15:10:00Z,1879.8064
2024-10-02T15:11:00Z,1887.1849
2024-10-02T15:12:00Z,1896.7286
2024-10-02T15:13:00Z,1908.844
2024-10-02T15:14:00Z,1918.7937
2024-10-02T15:15:00Z,1929.2216
2024-10-02T15:16:00Z,1937.3762
2024-10-02T15:17:00Z,1947.3448
2024-10-02T15:18:00Z,1957.1124
2024-10-02T15:19:00Z,1967.5284
2024-10-02T15:20:00Z,1975.8835
2024-10-02T15:21:00Z,1986.3097
2024-10-02T15:22:00Z,1998.0021
2024-10-02T15:23:00Z,2007.2684
2024-10-02T15:24:00Z,2017.4917
2024-10-02T15:25:00Z,2029.5221
2024-10-02T15:26:00Z,2040.0985
2024-10-02T15:27:00Z,2050.3384
2024-10-02T15:28:00Z,2060.5732
2024-10-02T15:29:00Z,2069.7197
2024-10-02T15:30:00Z,2080.363
2024-10-02T15:31:00Z,2090.2722
2024-10-02T15:32:00Z,2101.4902
2024-10-02T15:33:00Z,2112.2212
2024-10-02T15:34:00Z,2122.502
2024-10-02T15:35:00Z,2134.9763
2024-10-02T15:36:00Z,2143.8567
2024-10-02T15:37:00Z,2155.38
2024-10-02T15:38:00Z,2166.354
2024-10-02T15:39:00Z,2175.0374
2024-10-02T15:40:00Z,2185.546
2024-10-02T15:41:00Z,2196.365
2024-10-02T15:42:00Z,2207.631
2024-10-02T15:43:00Z,2216.9841
2024-10-02T15:44:00Z,2227.4434
2024-10-02T15:45:00Z,2236.985
2024-10-02T15:46:00Z,2247.7026
2024-10-02T15:47:00Z,2256.7207
2024-10-02T15:48:00Z,2266.8118
2024-10-02T15:49:00Z,2277.5002
2024-10-02T15:50:00Z,2287.3894
2024-10-02T15:51:00Z,2298.1394
2024-10-02T15:52:00Z,2306.9814
2024-10-02T15:53:00Z,2316.0903
2024-10-02T15:54:00Z,2325.9482
2024-10-02T15:55:00Z,2337.4966
2024-10-02T15:56:00Z,2346.9504
2024-10-02T15:57:00Z,2356.3115
2024-10-02T15:58:00Z,2366.704
2024-10-02T15:59:00Z,2376.891
2024-10-02T16:00:00Z,2388.9443
2024-10-02T16:01:00Z,2400.0996
2024-10-02T16:02:00Z,2410.835
2024-10-02T16:03:00Z,2419.866
2024-10-02T16:04:00Z,2429.9275
2024-10-02T16:05:00Z,2438.802
2024-10-02T16:06:00Z,2448.226
2024-10-02T16:07:00Z,2460.2961
2024-10-02T16:08:00Z,2470.2544
2024-10-02T16:09:00Z,2480.0642
2024-10-02T16:10:00Z,2489.7688
2024-10-02T16:11:00Z,2499.9678
2024-10-02T16:12:00Z,2512.4783
2024-10-02T16:13:00Z,2522.271
2024-10-02T16:14:00Z,2532.984
2024-10-02T16:15:00Z,2542.8257
2024-10-02T16:16:00Z,2552.6348
2024-10-02T16:17:00Z,2563.242
2024-10-02T16:18:00Z,2573.4363
2024-10-02T16:19:00Z,2584.114
2024-10-02T16:20:00Z,2592.8337
2024-10-02T16:21:00Z,2604.8167
2024-10-02T16:22:00Z,2615.2112
2024-10-02T16:23:00Z,2624.58
2024-10-02T16:24:00Z,2632.9546
2024-10-02T16:25:00Z,2642.5505
2024-10-02T16:26:00Z,2653.389
2024-10-02T16:27:00Z,2663.497
2024-10-02T16:28:00Z,2674.0125
2024-10-02T16:29:00Z,2685.6545
2024-10-02T16:30:00Z,2694.8315
2024-10-02T16:31:00Z,2706.818
2024-10-02T16:32:00Z,2717.4924
2024-10-02T16:33:00Z,2727.7095
2024-10-02T16:34:00Z,2738.0183
2024-10-02T16:35:00Z,2746.5417
2024-10-02T16:36:00Z,2756.5117
2024-10-02T16:37:00Z,2765.3174
2024-10-02T16:38:00Z,2776.0715
2024-10-02T16:39:00Z,2788.2258
2024-10-02T16:40:00Z,2798.333
2024-10-02T16:41:00Z,2801.2468
2024-10-02T16:42:00Z,2803.4685
2024-10-02T16:43:00Z,2807.1443
2024-10-02T16:44:00Z,2808.6917
2024-10-02T16:45:00Z,2812.6025
2024-10-02T16:46:00Z,2816.7847
