Timestamp,Value
2024-10-12T03:53:00Z,2.0423822
2024-10-12T03:54:00Z,2.0389009
2024-10-12T03:55:00Z,2.038403
2024-10-12T03:56:00Z,2.0413942
2024-10-12T03:57:00Z,2.042529
2024-10-12T03:58:00Z,2.0410042
2024-10-12T03:59:00Z,2.0379682
2024-10-12T04:00:00Z,2.033956
2024-10-12T04:01:00Z,2.0346863
2024-10-12T04:02:00Z,2.035534
2024-10-12T04:03:00Z,2.0331235
2024-10-12T04:04:00Z,2.0302982
2024-10-12T04:05:00Z,2.0303783
2024-10-12T04:06:00Z,2.031838
2024-10-12T04:07:00Z,2.033487
2024-10-12T04:08:00Z,2.0362976
2024-10-12T04:09:00Z,2.0360453
2024-10-12T04:10:00Z,2.0369704
2024-10-12T04:11:00Z,2.0357246
2024-10-12T04:12:00Z,2.0358388
2024-10-12T04:13:00Z,2.038619
2024-10-12T04:14:00Z,2.03673
2024-10-12T04:15:00Z,2.0360475
2024-10-12T04:16:00Z,2.036563
2024-10-12T04:17:00Z,2.036863
2024-10-12T04:18:00Z,2.0371737
2024-10-12T04:19:00Z,2.0381856
2024-10-12T04:20:00Z,2.0388181
2024-10-12T04:21:00Z,2.038738
2024-10-12T04:22:00Z,2.0417845
2024-10-12T04:23:00Z,2.042719
2024-10-12T04:24:00Z,2.0437465
2024-10-12T04:25:00Z,2.0378888
2024-10-12T04:26:00Z,2.0361106
2024-10-12T04:27:00Z,2.034477
2024-10-12T04:28:00Z,2.0347548
2024-10-12T04:29:00Z,2.033833
2024-10-12T04:30:00Z,2.0356252
2024-10-12T04:31:00Z,2.035009
2024-10-12T04:32:00Z,2.0371084
2024-10-12T04:33:00Z,2.0373633
2024-10-12T04:34:00Z,2.0395186
2024-10-12T04:35:00Z,2.0403047
2024-10-12T04:36:00Z,2.0405924
2024-10-12T04:37:00Z,2.0431285
2024-10-12T04:38:00Z,2.0447133
2024-10-12T04:39:00Z,2.0442362
2024-10-12T04:40:00Z,2.044503
2024-10-12T04:41:00Z,2.0436385
2024-10-12T04:42:00Z,2.04407
2024-10-12T04:43:00Z,2.0441375
2024-10-12T04:44:00Z,2.0425925
2024-10-12T04:45:00Z,2.042618
2024-10-12T04:46:00Z,2.0416381
2024-10-12T04:47:00Z,2.0402124
2024-10-12T04:48:00Z,2.0420396
2024-10-12T04:49:00Z,2.0412943
2024-10-12T04:50:00Z,2.041597
2024-10-12T04:51:00Z,2.0433989
2024-10-12T04:52:00Z,2.046431
2024-10-12T04:53:00Z,2.0474374
2024-10-12T04:54:00Z,2.0458817
2024-10-12T04:55:00Z,2.0471132
2024-10-12T04:56:00Z,2.0477674
2024-10-12T04:57:00Z,2.047317
2024-10-12T04:58:00Z,2.0471363
2024-10-12T04:59:00Z,2.0468082
2024-10-12T05:00:00Z,2.0458245
2024-10-12T05:01:00Z,2.0472324
2024-10-12T05:02:00Z,2.046423
2024-10-12T05:03:00Z,2.0471838
2024-10-12T05:04:00Z,2.046402
2024-10-12T05:05:00Z,2.0464017
2024-10-12T05:06:00Z,2.0464714
2024-10-12T05:07:00Z,2.0446749
2024-10-12T05:08:00Z,2.044771
2024-10-12T05:09:00Z,2.041009
2024-10-12T05:10:00Z,2.0409577
2024-10-12T05:11:00Z,2.0404751
2024-10-12T05:12:00Z,2.0404396
2024-10-12T05:13:00Z,2.040628
2024-10-12T05:14:00Z,2.0403533
2024-10-12T05:15:00Z,2.0406625
2024-10-12T05:16:00Z,2.040261
2024-10-12T05:17:00Z,2.0399363
2024-10-12T05:18:00Z,2.0398068
2024-10-12T05:19:00Z,2.0393503
2024-10-12T05:20:00Z,2.0413115
2024-10-12T05:21:00Z,2.0402665
2024-10-12T05:22:00Z,2.0396628
2024-10-12T05:23:00Z,2.0412545
2024-10-12T05:24:00Z,2.0441353
2024-10-12T05:25:00Z,2.0439389
2024-10-12T05:26:00Z,2.0457506
2024-10-12T05:27:00Z,2.044442
2024-10-12T05:28:00Z,2.0425222
2024-10-12T05:29:00Z,2.042698
2024-10-12T05:30:00Z,2.0420108
2024-10-12T05:31:00Z,2.0434885
2024-10-12T05:32:00Z,2.0452359
2024-10-12T05:33:00Z,2.0446582
2024-10-12T05:34:00Z,2.0455706
2024-10-12T05:35:00Z,2.0477934
2024-10-12T05:36:00Z,2.0465534
2024-10-12T05:37:00Z,2.0464568
2024-10-12T05:38:00Z,2.0456514
2024-10-12T05:39:00Z,2.0444932
2024-10-12T05:40:00Z,2.0436583
2024-10-12T05:41:00Z,2.0418952
2024-10-12T05:42:00Z,2.0409245
2024-10-12T05:43:00Z,2.0378509
2024-10-12T05:44:00Z,2.038318
2024-10-12T05:45:00Z,2.038645
2024-10-12T05:46:00Z,2.0401065
2024-10-12T05:47:00Z,2.0407636
2024-10-12T05:48:00Z,2.0420687
2024-10-12T05:49:00Z,2.0428407
2024-10-12T05:50:00Z,2.0417142
2024-10-12T05:51:00Z,2.0446138
2024-10-12T05:52:00Z,2.044448
2024-10-12T05:53:00Z,2.0436451
2024-10-12T05:54:00Z,2.0432112
2024-10-12T05:55:00Z,2.0436265
2024-10-12T05:56:00Z,2.0439243
2024-10-12T05:57:00Z,2.0439482
2024-10-12T05:58:00Z,2.0427244
2024-10-12T05:59:00Z,2.0446248
2024-10-12T06:00:00Z,2.0449934
2024-10-12T06:01:00Z,2.0449681
2024-10-12T06:02:00Z,2.0456831
2024-10-12T06:03:00Z,2.0460932
2024-10-12T06:04:00Z,2.046632
2024-10-12T06:05:00Z,2.0453959
2024-10-12T06:06:00Z,2.047183
2024-10-12T06:07:00Z,2.0478175
2024-10-12T06:08:00Z,2.0495334
2024-10-12T06:09:00Z,2.0480344
2024-10-12T06:10:00Z,2.047586
2024-10-12T06:11:00Z,2.046459
2024-10-12T06:12:00Z,2.0458174
2024-10-12T06:13:00Z,2.0479364
2024-10-12T06:14:00Z,2.0480278
2024-10-12T06:15:00Z,2.0474691
2024-10-12T06:16:00Z,2.0466375
2024-10-12T06:17:00Z,2.0455596
2024-10-12T06:18:00Z,2.0463252
2024-10-12T06:19:00Z,2.0451818
2024-10-12T06:20:00Z,2.045213
2024-10-12T06:21:00Z,2.0480268
2024-10-12T06:22:00Z,2.051599
2024-10-12T06:23:00Z,2.052464
2024-10-12T06:24:00Z,2.0533407
2024-10-12T06:25:00Z,2.0528693
2024-10-12T06:26:00Z,2.0548205
2024-10-12T06:27:00Z,2.055395
2024-10-12T06:28:00Z,2.0544188
2024-10-12T06:29:00Z,2.0544136
2024-10-12T06:30:00Z,2.0553002
2024-10-12T06:31:00Z,2.0557044
2024-10-12T06:32:00Z,2.0559099
2024-10-12T06:33:00Z,2.0544152
2024-10-12T06:34:00Z,2.0531766
2024-10-12T06:35:00Z,2.0523372
2024-10-12T06:36:00Z,2.0523858
2024-10-12T06:37:00Z,2.053017
2024-10-12T06:38:00Z,2.0528803
2024-10-12T06:39:00Z,2.05157
2024-10-12T06:40:00Z,2.0523236
2024-10-12T06:41:00Z,2.0546098
2024-10-12T06:42:00Z,2.0528214
2024-10-12T06:43:00Z,2.0529253
2024-10-12T06:44:00Z,2.0534396
2024-10-12T06:45:00Z,2.0531268
2024-10-12T06:46:00Z,2.052777
2024-10-12T06:47:00Z,2.0511467
2024-10-12T06:48:00Z,2.0509315
2024-10-12T06:49:00Z,2.0509465
2024-10-12T06:50:00Z,2.0510733
2024-10-12T06:51:00Z,2.0491085
2024-10-12T06:52:00Z,2.0492883
2024-10-12T06:53:00Z,2.049791
2024-10-12T06:54:00Z,2.0492728
2024-10-12T06:55:00Z,2.0479486
2024-10-12T06:56:00Z,2.046508
2024-10-12T06:57:00Z,2.0474122
2024-10-12T06:58:00Z,2.0472474
2024-10-12T06:59:00Z,2.0456467
2024-10-12T07:00:00Z,2.044644
2024-10-12T07:01:00Z,2.0432413
2024-10-12T07:02:00Z,2.0439878
2024-10-12T07:03:00Z,2.042984
2024-10-12T07:04:00Z,2.042508
2024-10-12T07:05:00Z,2.0406792
2024-10-12T07:06:00Z,2.0408819
2024-10-12T07:07:00Z,2.0421345
2024-10-12T07:08:00Z,2.0418575
2024-10-12T07:09:00Z,2.0413322
2024-10-12T07:10:00Z,2.0409102
2024-10-12T07:11:00Z,2.0419276
2024-10-12T07:12:00Z,2.042155
2024-10-12T07:13:00Z,2.0416338
2024-10-12T07:14:00Z,2.039835
2024-10-12T07:15:00Z,2.0405974
2024-10-12T07:16:00Z,2.0408664
2024-10-12T07:17:00Z,2.03984
2024-10-12T07:18:00Z,2.0393481
2024-10-12T07:19:00Z,2.040723
2024-10-12T07:20:00Z,2.0398662
2024-10-12T07:21:00Z,2.040991
2024-10-12T07:22:00Z,2.0417054
2024-10-12T07:23:00Z,2.0417116
2024-10-12T07:24:00Z,2.0403743
2024-10-12T07:25:00Z,2.0410402
2024-10-12T07:26:00Z,2.0396707
2024-10-12T07:27:00Z,2.0416968
2024-10-12T07:28:00Z,2.0413601
2024-10-12T07:29:00Z,2.039438
2024-10-12T07:30:00Z,2.0405848
2024-10-12T07:31:00Z,2.0401993
2024-10-12T07:32:00Z,2.0404816
2024-10-12T07:33:00Z,2.0404358
2024-10-12T07:34:00Z,2.0400362
2024-10-12T07:35:00Z,2.0402958
2024-10-12T07:36:00Z,2.040967
2024-10-12T07:37:00Z,2.0390387
2024-10-12T07:38:00Z,2.0383182
2024-10-12T07:39:00Z,2.0389953
2024-10-12T07:40:00Z,2.0389042
2024-10-12T07:41:00Z,2.0401533
2024-10-12T07:42:00Z,2.041228
2024-10-12T07:43:00Z,2.0422986
2024-10-12T07:44:00Z,2.0433435
2024-10-12T07:45:00Z,2.0450287
2024-10-12T07:46:00Z,2.043113
2024-10-12T07:47:00Z,2.0421357
2024-10-12T07:48:00Z,2.0416522
2024-10-12T07:49:00Z,2.041293
2024-10-12T07:50:00Z,2.039747
2024-10-12T07:51:00Z,2.0390334
2024-10-12T07:52:00Z,2.0385885
2024-10-12T07:53:00Z,2.0399024
2024-10-12T07:54:00Z,2.0415406
2024-10-12T07:55:00Z,2.0395803
2024-10-12T07:56:00Z,2.0398273
2024-10-12T07:57:00Z,2.0395448
2024-10-12T07:58:00Z,2.0410635
2024-10-12T07:59:00Z,2.0413444
2024-10-12T08:00:00Z,2.0417953
2024-10-12T08:01:00Z,2.041675
2024-10-12T08:02:00Z,2.0408163
2024-10-12T08:03:00Z,2.0408163
2024-10-12T08:04:00Z,2.0408163
2024-10-12T08:05:00Z,2.0408163
2024-10-12T08:06:00Z,2.0408163
2024-10-12T08:07:00Z,2.0408163
2024-10-12T08:08:00Z,2.0408163
2024-10-12T08:09:00Z,2.0408163
2024-10-12T08:10:00Z,2.0408163
2024-10-12T08:11:00Z,2.0408163
2024-10-12T08:12:00Z,2.0408163
2024-10-12T08:13:00Z,2.0408163
2024-10-12T08:14:00Z,2.0408163
2024-10-12T08:15:00Z,2.0408163
2024-10-12T08:16:00Z,2.0408163
2024-10-12T08:17:00Z,2.0408163
2024-10-12T08:18:00Z,2.0408163
2024-10-12T08:19:00Z,2.0408163
2024-10-12T08:20:00Z,2.0408163
2024-10-12T08:21:00Z,2.0408163
2024-10-12T08:22:00Z,2.0408163
2024-10-12T08:23:00Z,2.0408163
2024-10-12T08:24:00Z,2.0408163
2024-10-12T08:25:00Z,2.0408163
2024-10-12T08:26:00Z,2.0408163
2024-10-12T08:27:00Z,2.0408163
2024-10-12T08:28:00Z,2.0408163
2024-10-12T08:29:00Z,2.0408163
2024-10-12T08:30:00Z,2.0408163
2024-10-12T08:31:00Z,2.0408163
2024-10-12T08:32:00Z,2.0408163
2024-10-12T08:33:00Z,2.0408163
2024-10-12T08:34:00Z,2.0408163
2024-10-12T08:35:00Z,2.0408163
2024-10-12T08:36:00Z,2.0408163
2024-10-12T08:37:00Z,2.0408163
2024-10-12T08:38:00Z,2.0408163
2024-10-12T08:39:00Z,2.0408163
2024-10-12T08:40:00Z,2.0408163
2024-10-12T08:41:00Z,2.0408163
2024-10-12T08:42:00Z,2.0408163
2024-10-12T08:43:00Z,2.0408163
2024-10-12T08:44:00Z,2.040953
2024-10-12T08:45:00Z,2.0410874
2024-10-12T08:46:00Z,2.0412192
2024-10-12T08:47:00Z,2.041349
2024-10-12T08:48:00Z,2.0414765
2024-10-12T08:49:00Z,2.0416017
2024-10-12T08:50:00Z,2.0417247
2024-10-12T08:51:00Z,2.0418458
2024-10-12T08:52:00Z,2.0419645
2024-10-12T08:53:00Z,2.0420814
2024-10-12T08:54:00Z,2.0421963
2024-10-12T08:55:00Z,2.042309
2024-10-12T08:56:00Z,2.0424197
2024-10-12T08:57:00Z,2.0425286
2024-10-12T08:58:00Z,2.0426357
2024-10-12T08:59:00Z,2.0427408
2024-10-12T09:00:00Z,2.042844
2024-10-12T09:01:00Z,2.0429456
2024-10-12T09:02:00Z,2.0430453
2024-10-12T09:03:00Z,2.0431433
2024-10-12T09:04:00Z,2.0432396
2024-10-12T09:05:00Z,2.043334
2024-10-12T09:06:00Z,2.043427
2024-10-12T09:07:00Z,2.0435183
2024-10-12T09:08:00Z,2.043608
2024-10-12T09:09:00Z,2.043696
2024-10-12T09:10:00Z,2.0437825
2024-10-12T09:11:00Z,2.0438676
2024-10-12T09:12:00Z,2.043951
2024-10-12T09:13:00Z,2.044033
2024-10-12T09:14:00Z,2.0441136
2024-10-12T09:15:00Z,2.0441928
2024-10-12T09:16:00Z,2.0442708
2024-10-12T09:17:00Z,2.044347
2024-10-12T09:18:00Z,2.0444221
2024-10-12T09:19:00Z,2.0444958
2024-10-12T09:20:00Z,2.0445683
2024-10-12T09:21:00Z,2.0446393
2024-10-12T09:22:00Z,2.0447092
2024-10-12T09:23:00Z,2.0447779
2024-10-12T09:24:00Z,2.044845
2024-10-12T09:25:00Z,2.0449114
2024-10-12T09:26:00Z,2.0449762
2024-10-12T09:27:00Z,2.0450401
2024-10-12T09:28:00Z,2.0451028
2024-10-12T09:29:00Z,2.0451643
2024-10-12T09:30:00Z,2.045225
2024-10-12T09:31:00Z,2.0452843
2024-10-12T09:32:00Z,2.0453427
2024-10-12T09:33:00Z,2.0454
2024-10-12T09:34:00Z,2.0454562
2024-10-12T09:35:00Z,2.0455115
2024-10-12T09:36:00Z,2.0455656
2024-10-12T09:37:00Z,2.045619
2024-10-12T09:38:00Z,2.0456712
2024-10-12T09:39:00Z,2.0457225
2024-10-12T09:40:00Z,2.045773
2024-10-12T09:41:00Z,2.0458226
2024-10-12T09:42:00Z,2.045871
2024-10-12T09:43:00Z,2.045919
2024-10-12T09:44:00Z,2.0459657
2024-10-12T09:45:00Z,2.0460117
2024-10-12T09:46:00Z,2.046057
2024-10-12T09:47:00Z,2.0461013
2024-10-12T09:48:00Z,2.046145
2024-10-12T09:49:00Z,2.0461876
2024-10-12T09:50:00Z,2.0462298
2024-10-12T09:51:00Z,2.046271
2024-10-12T09:52:00Z,2.0463114
2024-10-12T09:53:00Z,2.0463512
2024-10-12T09:54:00Z,2.0463903
2024-10-12T09:55:00Z,2.0464287
2024-10-12T09:56:00Z,2.0464664
2024-10-12T09:57:00Z,2.0465033
2024-10-12T09:58:00Z,2.0465395
2024-10-12T09:59:00Z,2.046575
2024-10-12T10:00:00Z,2.04661
2024-10-12T10:01:00Z,2.0466444
2024-10-12T10:02:00Z,2.046678
2024-10-12T10:03:00Z,2.0467112
2024-10-12T10:04:00Z,2.0467436
2024-10-12T10:05:00Z,2.0467756
2024-10-12T10:06:00Z,2.046807
2024-10-12T10:07:00Z,2.0468378
2024-10-12T10:08:00Z,2.0468678
2024-10-12T10:09:00Z,2.0468974
2024-10-12T10:10:00Z,2.0469267
2024-10-12T10:11:00Z,2.046955
2024-10-12T10:12:00Z,2.0469832
2024-10-12T10:13:00Z,2.0470107
2024-10-12T10:14:00Z,2.0470378
2024-10-12T10:15:00Z,2.0470643
2024-10-12T10:16:00Z,2.0470903
2024-10-12T10:17:00Z,2.047116
2024-10-12T10:18:00Z,2.047141
2024-10-12T10:19:00Z,2.0471656
2024-10-12T10:20:00Z,2.04719
2024-10-12T10:21:00Z,2.0472136
2024-10-12T10:22:00Z,2.047237
2024-10-12T10:23:00Z,2.0472598
2024-10-12T10:24:00Z,2.0472825
2024-10-12T10:25:00Z,2.0473044
2024-10-12T10:26:00Z,2.047326
2024-10-12T10:27:00Z,2.0473473
2024-10-12T10:28:00Z,2.0473683
2024-10-12T10:29:00Z,2.0473888
2024-10-12T10:30:00Z,2.0474088
2024-10-12T10:31:00Z,2.0474286
2024-10-12T10:32:00Z,2.047448
2024-10-12T10:33:00Z,2.047467
2024-10-12T10:34:00Z,2.0474856
2024-10-12T10:35:00Z,2.047504
2024-10-12T10:36:00Z,2.0475218
2024-10-12T10:37:00Z,2.0475395
2024-10-12T10:38:00Z,2.0475569
2024-10-12T10:39:00Z,2.047574
2024-10-12T10:40:00Z,2.0475907
2024-10-12T10:41:00Z,2.047607
2024-10-12T10:42:00Z,2.0476232
2024-10-12T10:43:00Z,2.047639
2024-10-12T10:44:00Z,2.0476544
2024-10-12T10:45:00Z,2.0476696
2024-10-12T10:46:00Z,2.0476847
2024-10-12T10:47:00Z,2.0476992
2024-10-12T10:48:00Z,2.0477135
2024-10-12T10:49:00Z,2.0477278
2024-10-12T10:50:00Z,2.0477417
2024-10-12T10:51:00Z,2.0477552
2024-10-12T10:52:00Z,2.0477686
2024-10-12T10:53:00Z,2.0477817
2024-10-12T10:54:00Z,2.0477946
2024-10-12T10:55:00Z,0
2024-10-12T10:56:00Z,0
2024-10-12T10:57:00Z,0
2024-10-12T10:58:00Z,0
2024-10-12T10:59:00Z,0
2024-10-12T11:00:00Z,0
2024-10-12T11:01:00Z,0
2024-10-12T11:02:00Z,0
2024-10-12T11:03:00Z,0
2024-10-12T11:04:00Z,0
2024-10-12T11:05:00Z,0
2024-10-12T11:06:00Z,0
2024-10-12T11:07:00Z,0
2024-10-12T11:08:00Z,0
2024-10-12T11:09:00Z,0
2024-10-12T11:10:00Z,0
2024-10-12T11:11:00Z,0
2024-10-12T11:12:00Z,0
2024-10-12T11:13:00Z,0
2024-10-12T11:14:00Z,0
2024-10-12T11:15:00Z,0
2024-10-12T11:16:00Z,0
2024-10-12T11:17:00Z,0
2024-10-12T11:18:00Z,0
2024-10-12T11:19:00Z,0
2024-10-12T11:20:00Z,0
2024-10-12T11:21:00Z,0
2024-10-12T11:22:00Z,0
2024-10-12T11:23:00Z,0
2024-10-12T11:24:00Z,0
2024-10-12T11:25:00Z,0
2024-10-12T11:26:00Z,0
2024-10-12T11:27:00Z,0
2024-10-12T11:28:00Z,0
2024-10-12T11:29:00Z,0
2024-10-12T11:30:00Z,0
2024-10-12T11:31:00Z,0
2024-10-12T11:32:00Z,0
2024-10-12T11:33:00Z,0
2024-10-12T11:34:00Z,0
2024-10-12T11:35:00Z,0
2024-10-12T11:36:00Z,0
2024-10-12T11:37:00Z,0
2024-10-12T11:38:00Z,0
2024-10-12T11:39:00Z,0
2024-10-12T11:40:00Z,2.0805664
2024-10-12T11:41:00Z,1.829192
2024-10-12T11:42:00Z,1.851575
2024-10-12T11:43:00Z,2.0203738
2024-10-12T11:44:00Z,2.0540457
2024-10-12T11:45:00Z,2.0121586
2024-10-12T11:46:00Z,2.062298
2024-10-12T11:47:00Z,1.9806437
2024-10-12T11:48:00Z,1.9636557
2024-10-12T11:49:00Z,2.0076003
2024-10-12T11:50:00Z,2.0054147
2024-10-12T11:51:00Z,1.97618
2024-10-12T11:52:00Z,1.9645969
2024-10-12T11:53:00Z,2.0000844
2024-10-12T11:54:00Z,2.0036972
2024-10-12T11:55:00Z,2.0392869
2024-10-12T11:56:00Z,1.9980503
2024-10-12T11:57:00Z,2.0009646
2024-10-12T11:58:00Z,2.000922
2024-10-12T11:59:00Z,1.9870417
2024-10-12T12:00:00Z,1.9841448
2024-10-12T12:01:00Z,2.0014873
2024-10-12T12:02:00Z,2.0306785
2024-10-12T12:03:00Z,2.0309634
2024-10-12T12:04:00Z,2.015025
2024-10-12T12:05:00Z,2.017553
2024-10-12T12:06:00Z,2.0216706
2024-10-12T12:07:00Z,2.023807
2024-10-12T12:08:00Z,2.0102708
2024-10-12T12:09:00Z,2.0210524
2024-10-12T12:10:00Z,2.0210881
2024-10-12T12:11:00Z,2.0104754
2024-10-12T12:12:00Z,2.01923
2024-10-12T12:13:00Z,2.0220225
2024-10-12T12:14:00Z,2.0167136
2024-10-12T12:15:00Z,2.0130324
2024-10-12T12:16:00Z,2.0207608
2024-10-12T12:17:00Z,2.022256
2024-10-12T12:18:00Z,2.0125656
2024-10-12T12:19:00Z,2.0104673
2024-10-12T12:20:00Z,2.0191627
2024-10-12T12:21:00Z,2.0147772
2024-10-12T12:22:00Z,2.0186205
2024-10-12T12:23:00Z,1.9946566
2024-10-12T12:24:00Z,2.0075538
2024-10-12T12:25:00Z,2.0004337
2024-10-12T12:26:00Z,2.0084023
2024-10-12T12:27:00Z,2.0030673
2024-10-12T12:28:00Z,1.9995316
2024-10-12T12:29:00Z,1.994821
2024-10-12T12:30:00Z,1.9962134
2024-10-12T12:31:00Z,1.9959887
2024-10-12T12:32:00Z,2.0117123
2024-10-12T12:33:00Z,2.0064588
2024-10-12T12:34:00Z,2.0125282
2024-10-12T12:35:00Z,2.0142796
2024-10-12T12:36:00Z,2.0074706
2024-10-12T12:37:00Z,2.01802
2024-10-12T12:38:00Z,2.0181823
2024-10-12T12:39:00Z,2.0118012
2024-10-12T12:40:00Z,2.018475
2024-10-12T12:41:00Z,2.0135515
2024-10-12T12:42:00Z,2.0196178
2024-10-12T12:43:00Z,2.0177438
2024-10-12T12:44:00Z,2.009233
2024-10-12T12:45:00Z,2.018376
2024-10-12T12:46:00Z,2.003989
2024-10-12T12:47:00Z,1.9910905
2024-10-12T12:48:00Z,1.9944052
2024-10-12T12:49:00Z,1.9902356
2024-10-12T12:50:00Z,1.9898008
2024-10-12T12:51:00Z,1.9865011
2024-10-12T12:52:00Z,1.9789118
2024-10-12T12:53:00Z,1.9740809
2024-10-12T12:54:00Z,1.9718244
2024-10-12T12:55:00Z,1.9745618
2024-10-12T12:56:00Z,1.9688216
2024-10-12T12:57:00Z,1.9665238
2024-10-12T12:58:00Z,1.9703206
2024-10-12T12:59:00Z,1.9688236
2024-10-12T13:00:00Z,1.9732891
2024-10-12T13:01:00Z,1.9725131
2024-10-12T13:02:00Z,1.9712688
2024-10-12T13:03:00Z,1.9778959
2024-10-12T13:04:00Z,1.9755775
2024-10-12T13:05:00Z,1.9733754
2024-10-12T13:06:00Z,1.971099
2024-10-12T13:07:00Z,1.9637525
2024-10-12T13:08:00Z,1.9691836
2024-10-12T13:09:00Z,1.9744134
2024-10-12T13:10:00Z,1.9723704
2024-10-12T13:11:00Z,1.9689553
2024-10-12T13:12:00Z,1.971729
2024-10-12T13:13:00Z,1.9669896
2024-10-12T13:14:00Z,1.964975
2024-10-12T13:15:00Z,1.9603527
2024-10-12T13:16:00Z,1.9557921
2024-10-12T13:17:00Z,1.9522359
2024-10-12T13:18:00Z,1.9543183
2024-10-12T13:19:00Z,1.9511372
2024-10-12T13:20:00Z,1.9570476
2024-10-12T13:21:00Z,1.9564873
2024-10-12T13:22:00Z,1.9520378
2024-10-12T13:23:00Z,1.9554496
2024-10-12T13:24:00Z,1.9554526
2024-10-12T13:25:00Z,1.9502097
2024-10-12T13:26:00Z,1.9533376
2024-10-12T13:27:00Z,1.9500191
2024-10-12T13:28:00Z,1.948159
2024-10-12T13:29:00Z,1.9521022
2024-10-12T13:30:00Z,1.9530498
2024-10-12T13:31:00Z,1.9544721
2024-10-12T13:32:00Z,1.9552635
2024-10-12T13:33:00Z,1.9546256
2024-10-12T13:34:00Z,1.9508033
2024-10-12T13:35:00Z,1.9535398
2024-10-12T13:36:00Z,1.9564329
2024-10-12T13:37:00Z,1.9506
2024-10-12T13:38:00Z,1.9519433
2024-10-12T13:39:00Z,1.9500872
2024-10-12T13:40:00Z,1.9503006
2024-10-12T13:41:00Z,1.946003
2024-10-12T13:42:00Z,1.9465541
2024-10-12T13:43:00Z,1.9502947
2024-10-12T13:44:00Z,1.952302
2024-10-12T13:45:00Z,1.9560004
2024-10-12T13:46:00Z,1.950173
2024-10-12T13:47:00Z,1.9561143
2024-10-12T13:48:00Z,1.9560713
2024-10-12T13:49:00Z,1.9533414
2024-10-12T13:50:00Z,1.9568443
2024-10-12T13:51:00Z,1.9534637
2024-10-12T13:52:00Z,1.9521754
2024-10-12T13:53:00Z,1.9528017
2024-10-12T13:54:00Z,1.951509
2024-10-12T13:55:00Z,1.9558706
2024-10-12T13:56:00Z,1.9577193
2024-10-12T13:57:00Z,1.9552491
2024-10-12T13:58:00Z,1.9566185
2024-10-12T13:59:00Z,1.9600642
2024-10-12T14:00:00Z,1.9633155
2024-10-12T14:01:00Z,1.9637655
2024-10-12T14:02:00Z,1.9675055
2024-10-12T14:03:00Z,1.964059
2024-10-12T14:04:00Z,1.9657961
2024-10-12T14:05:00Z,1.9680533
2024-10-12T14:06:00Z,1.9730217
2024-10-12T14:07:00Z,1.974959
2024-10-12T14:08:00Z,1.9730853
2024-10-12T14:09:00Z,1.9730469
2024-10-12T14:10:00Z,1.9728963
2024-10-12T14:11:00Z,1.9704205
2024-10-12T14:12:00Z,1.9746743
2024-10-12T14:13:00Z,1.9790756
2024-10-12T14:14:00Z,1.9829751
2024-10-12T14:15:00Z,1.9910923
2024-10-12T14:16:00Z,1.9927613
2024-10-12T14:17:00Z,1.9894183
2024-10-12T14:18:00Z,1.9878901
2024-10-12T14:19:00Z,1.9826692
2024-10-12T14:20:00Z,1.9825519
2024-10-12T14:21:00Z,1.9843234
2024-10-12T14:22:00Z,1.9857008
2024-10-12T14:23:00Z,1.9868132
2024-10-12T14:24:00Z,1.986568
2024-10-12T14:25:00Z,1.9856397
2024-10-12T14:26:00Z,1.9842913
2024-10-12T14:27:00Z,1.9804697
2024-10-12T14:28:00Z,1.9813782
2024-10-12T14:29:00Z,1.9782819
2024-10-12T14:30:00Z,1.978853
2024-10-12T14:31:00Z,1.9806249
2024-10-12T14:32:00Z,1.9825888
2024-10-12T14:33:00Z,1.9809482
2024-10-12T14:34:00Z,1.979595
2024-10-12T14:35:00Z,1.9795172
2024-10-12T14:36:00Z,1.982259
2024-10-12T14:37:00Z,1.9823143
2024-10-12T14:38:00Z,1.9807065
2024-10-12T14:39:00Z,1.9812387
2024-10-12T14:40:00Z,1.9842232
2024-10-12T14:41:00Z,1.9836115
2024-10-12T14:42:00Z,1.9827743
2024-10-12T14:43:00Z,1.983109
2024-10-12T14:44:00Z,1.9847419
2024-10-12T14:45:00Z,1.9798361
2024-10-12T14:46:00Z,1.9835461
2024-10-12T14:47:00Z,1.985696
2024-10-12T14:48:00Z,1.984968
2024-10-12T14:49:00Z,1.9861361
2024-10-12T14:50:00Z,1.9857776
2024-10-12T14:51:00Z,1.9859657
2024-10-12T14:52:00Z,1.9846524
2024-10-12T14:53:00Z,1.9847785
2024-10-12T14:54:00Z,1.986096
2024-10-12T14:55:00Z,1.9861736
2024-10-12T14:56:00Z,1.9885898
2024-10-12T14:57:00Z,1.9858135
2024-10-12T14:58:00Z,1.990255
2024-10-12T14:59:00Z,1.9916998
2024-10-12T15:00:00Z,1.9938546
2024-10-12T15:01:00Z,1.9948539
2024-10-12T15:02:00Z,1.9946104
2024-10-12T15:03:00Z,1.9921008
2024-10-12T15:04:00Z,1.9901499
2024-10-12T15:05:00Z,1.9913949
2024-10-12T15:06:00Z,1.9946716
2024-10-12T15:07:00Z,1.9959083
2024-10-12T15:08:00Z,1.9944143
2024-10-12T15:09:00Z,1.9961414
2024-10-12T15:10:00Z,1.9931183
2024-10-12T15:11:00Z,1.9936677
2024-10-12T15:12:00Z,1.996185
2024-10-12T15:13:00Z,1.9944375
